league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1718,2017-12-16 Stoke City-West Ham United,23,Sead Haksabanović,West Ham United,False,,0
ENG-Premier League,1718,2017-12-16 Stoke City-West Ham United,41,Declan Rice,West Ham United,False,"DF,MF",56
ENG-Premier League,1718,2017-12-16 Stoke City-West Ham United,46,Moses Makasi,West Ham United,False,,0
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,1,Heurelho Gomes,Watford,True,GK,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,2,Daryl Janmaat,Watford,True,DM,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,5,Sebastian Prödl,Watford,True,CB,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,6,Adrian Mariappa,Watford,True,CB,28
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,9,Troy Deeney,Watford,True,FW,32
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,11,Richarlison,Watford,True,AM,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,16,Abdoulaye Doucouré,Watford,True,DM,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,25,José Holebas,Watford,True,DM,81
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,28,André Carrillo,Watford,True,AM,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,29,Étienne Capoue,Watford,True,DM,63
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,30,Orestis Karnezis,Watford,False,,0
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,13,Molla Wagué,Watford,False,,0
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,17,Jerome Sinclair,Watford,False,,0
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,18,Andre Gray,Watford,False,FW,27
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,23,Ben Watson,Watford,False,,0
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,33,Stefano Okaka,Watford,False,FW,9
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,37,Roberto Pereyra,Watford,False,"FW,MF",62
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,1,Jonas Lössl,Huddersfield Town,True,GK,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,6,Jonathan Hogg,Huddersfield Town,True,CM,60
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,9,Elias Kachunga,Huddersfield Town,True,FW,18
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,10,Aaron Mooy,Huddersfield Town,True,CM,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,15,Chris Löwe,Huddersfield Town,True,LB,44
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,17,Rajiv van La Parra,Huddersfield Town,True,LM,63
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,20,Laurent Depoitre,Huddersfield Town,True,FW,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,23,Collin Quaner,Huddersfield Town,True,RM,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,25,Mathias Jørgensen,Huddersfield Town,True,CB,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,26,Christopher Schindler,Huddersfield Town,True,CB,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,33,Florent Hadergjonaj,Huddersfield Town,True,RB,90
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,13,Joel Coleman,Huddersfield Town,False,,0
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,3,Scott Malone,Huddersfield Town,False,"DF,MF",46
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,4,Dean Whitehead,Huddersfield Town,False,,0
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,14,Martin Cranie,Huddersfield Town,False,,0
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,19,Danny Williams,Huddersfield Town,False,"DF,MF",27
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,22,Tom Ince,Huddersfield Town,False,"FW,MF",72
ENG-Premier League,1718,2017-12-16 Watford-Huddersfield Town,24,Steve Mounié,Huddersfield Town,False,,0
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,13,David Ospina,Arsenal,True,GK,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,6,Laurent Koscielny,Arsenal,True,CB,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,8,Aaron Ramsey,Arsenal,True,CM,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,9,Alexandre Lacazette,Arsenal,True,FW,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,17,Alex Iwobi,Arsenal,True,FW,69
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,18,Nacho Monreal,Arsenal,True,LB,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,20,Shkodran Mustafi,Arsenal,True,CB,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,23,Danny Welbeck,Arsenal,True,FW,87
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,24,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,29,Granit Xhaka,Arsenal,True,CM,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,35,Mohamed Elneny,Arsenal,True,CM,44
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,54,Matt Macey,Arsenal,False,,0
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,4,Per Mertesacker,Arsenal,False,,0
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,14,Pierre-Emerick Aubameyang,Arsenal,False,"FW,MF",21
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,21,Calum Chambers,Arsenal,False,"DF,MF",3
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,30,Ainsley Maitland-Niles,Arsenal,False,"DF,FW",46
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,61,Reiss Nelson,Arsenal,False,,0
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,25,Joe Hart,West Ham United,True,GK,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,3,Aaron Cresswell,West Ham United,True,CB,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,5,Pablo Zabaleta,West Ham United,True,DM,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,7,Marko Arnautović,West Ham United,True,FW,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,8,Cheikhou Kouyaté,West Ham United,True,DM,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,16,Mark Noble,West Ham United,True,DM,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,18,João Mário,West Ham United,True,AM,59
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,26,Arthur Masuaku,West Ham United,True,DM,85
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,31,Edimilson Fernandes,West Ham United,True,AM,59
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,41,Declan Rice,West Ham United,True,CB,90
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,13,Adrián,West Ham United,False,,0
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,9,Andy Carroll,West Ham United,False,FW,5
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,10,Manuel Lanzini,West Ham United,False,"FW,MF",31
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,12,Jordan Hugill,West Ham United,False,,0
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,17,Javier Hernández,West Ham United,False,FW,31
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,27,Patrice Evra,West Ham United,False,,0
ENG-Premier League,1718,2018-04-22 Arsenal-West Ham United,33,Josh Cullen,West Ham United,False,,0
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,2,Danny Simpson,Leicester City,True,RB,56
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,5,Wes Morgan,Leicester City,True,CB,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,7,Demarai Gray,Leicester City,True,AM,79
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,11,Marc Albrighton,Leicester City,True,AM,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,15,Harry Maguire,Leicester City,True,CB,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,21,Vicente Iborra,Leicester City,True,DM,66
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,26,Riyad Mahrez,Leicester City,True,AM,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,28,Christian Fuchs,Leicester City,True,LB,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,12,Ben Hamer,Leicester City,False,,0
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,3,Ben Chilwell,Leicester City,False,"DF,MF",11
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,10,Andy King,Leicester City,False,,0
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,16,Aleksandar Dragović,Leicester City,False,,0
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,18,Daniel Amartey,Leicester City,False,"DF,MF",16
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,19,Islam Slimani,Leicester City,False,,0
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,20,Shinji Okazaki,Leicester City,False,"FW,MF",24
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,2,Victor Lindelöf,Manchester United,True,RB,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,4,Phil Jones,Manchester United,True,CB,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,6,Paul Pogba,Manchester United,True,DM,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,8,Juan Mata,Manchester United,True,AM,82
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,9,Romelu Lukaku,Manchester United,True,FW,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,11,Anthony Martial,Manchester United,True,AM,70
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,12,Chris Smalling,Manchester United,True,CB,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,14,Jesse Lingard,Manchester United,True,AM,75
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,18,Ashley Young,Manchester United,True,LB,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,31,Nemanja Matić,Manchester United,True,DM,90
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,20,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,5,Marcos Rojo,Manchester United,False,,0
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,10,Zlatan Ibrahimović,Manchester United,False,,0
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,19,Marcus Rashford,Manchester United,False,"FW,MF",20
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,21,Ander Herrera,Manchester United,False,MF,15
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,22,Henrikh Mkhitaryan,Manchester United,False,"FW,MF",8
ENG-Premier League,1718,2017-12-23 Leicester City-Manchester Utd,23,Luke Shaw,Manchester United,False,,0
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,2,Danny Simpson,Leicester City,True,RB,73
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,5,Wes Morgan,Leicester City,True,CB,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,8,Kelechi Iheanacho,Leicester City,True,AM,73
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,9,Jamie Vardy,Leicester City,True,FW,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,11,Marc Albrighton,Leicester City,True,DM,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,15,Harry Maguire,Leicester City,True,CB,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,21,Vicente Iborra,Leicester City,True,DM,89
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,26,Riyad Mahrez,Leicester City,True,DM,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,28,Christian Fuchs,Leicester City,True,LB,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,12,Ben Hamer,Leicester City,False,,0
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,3,Ben Chilwell,Leicester City,False,"DF,MF",17
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,7,Demarai Gray,Leicester City,False,,0
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,10,Andy King,Leicester City,False,MF,1
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,18,Daniel Amartey,Leicester City,False,,0
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,19,Islam Slimani,Leicester City,False,FW,17
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,20,Shinji Okazaki,Leicester City,False,,0
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,13,Boaz Myhill,West Bromwich Albion,True,GK,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,3,Kieran Gibbs,West Bromwich Albion,True,LB,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,6,Jonny Evans,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,8,Jake Livermore,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,9,Salomón Rondón,West Bromwich Albion,True,FW,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,18,Gareth Barry,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,19,Jay Rodriguez,West Bromwich Albion,True,FW,83
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,20,Grzegorz Krychowiak,West Bromwich Albion,True,CM,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,22,Nacer Chadli,West Bromwich Albion,True,FW,83
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,25,Craig Dawson,West Bromwich Albion,True,RB,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,26,Ahmed Hegazi,West Bromwich Albion,True,CB,90
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,40,Alex Palmer,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,2,Allan Nyom,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,5,Claudio Yacob,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,10,Matt Phillips,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,11,Chris Brunt,West Bromwich Albion,False,,0
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,14,James McClean,West Bromwich Albion,False,"DF,FW",7
ENG-Premier League,1718,2017-10-16 Leicester City-West Brom,23,Gareth McAuley,West Bromwich Albion,False,DF,7
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,2,Morgan Schneiderlin,Everton,True,DM,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,4,Michael Keane,Everton,True,CB,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,5,Ashley Williams,Everton,True,CB,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,7,Yannick Bolasie,Everton,True,AM,61
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,10,Wayne Rooney,Everton,True,AM,61
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,15,Cuco Martina,Everton,True,LB,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,19,Oumar Niasse,Everton,True,FW,80
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,26,Tom Davies,Everton,True,DM,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,27,Nikola Vlašić,Everton,True,AM,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,30,Mason Holgate,Everton,True,RB,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,33,Joel Robles,Everton,False,,0
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,6,Phil Jagielka,Everton,False,,0
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,12,Aaron Lennon,Everton,False,"FW,MF",29
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,16,James McCarthy,Everton,False,MF,29
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,18,Gylfi Sigurðsson,Everton,False,,0
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,29,Dominic Calvert-Lewin,Everton,False,"FW,MF",10
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,43,Jonjoe Kenny,Everton,False,,0
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,2,Victor Lindelöf,Manchester United,True,RB,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,4,Phil Jones,Manchester United,True,CB,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,5,Marcos Rojo,Manchester United,True,CB,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,6,Paul Pogba,Manchester United,True,CM,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,8,Juan Mata,Manchester United,True,FW,89
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,11,Anthony Martial,Manchester United,True,FW,77
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,14,Jesse Lingard,Manchester United,True,FW,86
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,21,Ander Herrera,Manchester United,True,CM,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,31,Nemanja Matić,Manchester United,True,CM,90
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,20,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,12,Chris Smalling,Manchester United,False,,0
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,17,Daley Blind,Manchester United,False,"DF,MF",4
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,19,Marcus Rashford,Manchester United,False,"FW,MF",13
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,22,Henrikh Mkhitaryan,Manchester United,False,,0
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,36,Matteo Darmian,Manchester United,False,,0
ENG-Premier League,1718,2018-01-01 Everton-Manchester Utd,38,Axel Tuanzebe,Manchester United,False,DF,1
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,1,Heurelho Gomes,Watford,True,GK,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,5,Sebastian Prödl,Watford,True,CB,57
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,6,Adrian Mariappa,Watford,True,CB,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,8,Tom Cleverley,Watford,True,CM,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,11,Richarlison,Watford,True,FW,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,16,Abdoulaye Doucouré,Watford,True,CM,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,18,Andre Gray,Watford,True,FW,71
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,19,Will Hughes,Watford,True,FW,57
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,21,Kiko Femenía,Watford,True,RM,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,22,Marvin Zeegelaar,Watford,True,LM,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,30,Orestis Karnezis,Watford,False,,0
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,2,Daryl Janmaat,Watford,False,,0
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,9,Troy Deeney,Watford,False,FW,19
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,13,Molla Wagué,Watford,False,,0
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,28,André Carrillo,Watford,False,"FW,MF",33
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,29,Étienne Capoue,Watford,False,,0
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,37,Roberto Pereyra,Watford,False,"FW,MF",33
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,5,Marcos Rojo,Manchester United,True,CB,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,6,Paul Pogba,Manchester United,True,DM,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,9,Romelu Lukaku,Manchester United,True,FW,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,11,Anthony Martial,Manchester United,True,AM,64
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,12,Chris Smalling,Manchester United,True,CB,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,14,Jesse Lingard,Manchester United,True,AM,87
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,18,Ashley Young,Manchester United,True,DM,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,25,Antonio Valencia,Manchester United,True,DM,90
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,31,Nemanja Matić,Manchester United,True,DM,53
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,20,Sergio Romero,Manchester United,False,,0
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,10,Zlatan Ibrahimović,Manchester United,False,FW,3
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,19,Marcus Rashford,Manchester United,False,"FW,MF",26
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,21,Ander Herrera,Manchester United,False,MF,37
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,36,Matteo Darmian,Manchester United,False,,0
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,39,Scott McTominay,Manchester United,False,,0
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,25,Joe Hart,West Ham United,True,GK,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,3,Aaron Cresswell,West Ham United,True,CB,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,5,Pablo Zabaleta,West Ham United,True,DM,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,7,Marko Arnautović,West Ham United,True,FW,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,8,Cheikhou Kouyaté,West Ham United,True,DM,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,16,Mark Noble,West Ham United,True,DM,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,18,João Mário,West Ham United,True,AM,85
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,21,Angelo Ogbonna,West Ham United,True,CB,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,26,Arthur Masuaku,West Ham United,True,DM,80
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,31,Edimilson Fernandes,West Ham United,True,AM,75
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,41,Declan Rice,West Ham United,True,CB,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,13,Adrián,West Ham United,False,,0
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,9,Andy Carroll,West Ham United,False,FW,5
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,10,Manuel Lanzini,West Ham United,False,"FW,MF",10
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,12,Jordan Hugill,West Ham United,False,,0
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,17,Javier Hernández,West Ham United,False,FW,15
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,27,Patrice Evra,West Ham United,False,,0
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,33,Josh Cullen,West Ham United,False,,0
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,1,Jack Butland,Stoke City,True,GK,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,2,Moritz Bauer,Stoke City,True,DM,69
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,3,Erik Pieters,Stoke City,True,LB,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,4,Joe Allen,Stoke City,True,DM,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,6,Kurt Zouma,Stoke City,True,RB,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,15,Bruno Martins Indi,Stoke City,True,CB,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,17,Ryan Shawcross,Stoke City,True,CB,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,18,Mame Biram Diouf,Stoke City,True,FW,86
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,22,Xherdan Shaqiri,Stoke City,True,AM,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,27,Badou Ndiaye,Stoke City,True,DM,90
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,32,Ramadan Sobhi,Stoke City,True,DM,61
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,33,Lee Grant,Stoke City,False,,0
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,7,Stephen Ireland,Stoke City,False,MF,4
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,20,Geoff Cameron,Stoke City,False,"DF,MF",29
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,24,Darren Fletcher,Stoke City,False,,0
ENG-Premier League,1718,2018-04-16 West Ham United-Stoke City,25,Peter Crouch,Stoke City,False,FW,21
