league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-023,90,5,2,3,60.0,082dc9ef
ENG-Premier League,1920,2019-10-26 Manchester City-Aston Villa,Aston Villa,Tom Heaton,ENG,33-194,90,8,3,5,62.5,e0a4db2d
ENG-Premier League,1920,2019-10-26 Manchester City-Aston Villa,Manchester City,Ederson,BRA,26-070,90,5,0,5,100.0,e0a4db2d
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-165,90,3,0,3,100.0,1ef8e186
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,Ben Foster,ENG,36-206,90,5,0,5,100.0,1ef8e186
ENG-Premier League,1920,2019-10-26 West Ham United-Sheffield United,Sheffield United,Dean Henderson,ENG,22-228,90,4,1,3,75.0,43aa7711
ENG-Premier League,1920,2019-10-26 West Ham United-Sheffield United,West Ham United,Roberto,ESP,33-258,90,3,1,2,66.7,43aa7711
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Arsenal,Bernd Leno,GER,27-237,90,3,2,2,66.7,077b30ff
ENG-Premier League,1920,2019-10-27 Arsenal-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,32-276,90,6,2,4,66.7,077b30ff
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Liverpool,Alisson,BRA,27-025,90,4,1,3,75.0,16f28685
ENG-Premier League,1920,2019-10-27 Liverpool-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-298,90,13,2,12,92.3,16f28685
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,Newcastle United,Martin Dúbravka,SVK,30-285,90,5,1,4,80.0,efe2b576
ENG-Premier League,1920,2019-10-27 Newcastle United-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-254,90,2,1,1,50.0,efe2b576
ENG-Premier League,1920,2019-10-27 Norwich City-Manchester Utd,Manchester United,David de Gea,ESP,28-354,90,3,1,2,66.7,a31a1d67
ENG-Premier League,1920,2019-10-27 Norwich City-Manchester Utd,Norwich City,Tim Krul,NED,31-207,90,7,3,6,57.1,a31a1d67
ENG-Premier League,1920,2019-11-02 Arsenal-Wolves,Arsenal,Bernd Leno,GER,27-243,90,8,1,7,87.5,a3427b2c
ENG-Premier League,1920,2019-11-02 Arsenal-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-260,90,4,1,3,75.0,a3427b2c
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Aston Villa,Tom Heaton,ENG,33-201,90,6,2,4,66.7,2206646c
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Liverpool,Alisson,BRA,27-031,90,2,1,1,50.0,2206646c
ENG-Premier League,1920,2019-11-02 Bournemouth-Manchester Utd,Bournemouth,Aaron Ramsdale,ENG,21-172,90,4,0,4,100.0,9e35d172
ENG-Premier League,1920,2019-11-02 Bournemouth-Manchester Utd,Manchester United,David de Gea,ESP,28-360,90,6,1,5,83.3,9e35d172
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Brighton & Hove Albion,Mathew Ryan,AUS,27-208,90,0,0,0,,21f39009
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Norwich City,Tim Krul,NED,31-213,90,5,2,3,60.0,21f39009
ENG-Premier League,1920,2019-11-02 Manchester City-Southampton,Manchester City,Ederson,BRA,26-077,90,3,1,2,66.7,afbdd3aa
ENG-Premier League,1920,2019-11-02 Manchester City-Southampton,Southampton,Alex McCarthy,ENG,29-334,90,4,2,2,50.0,afbdd3aa
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Burnley,Nick Pope,ENG,27-197,90,6,3,3,50.0,21606115
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Sheffield United,Dean Henderson,ENG,22-235,90,1,0,0,100.0,21606115
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-030,90,2,1,2,100.0,0b8b7f66
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,Watford,Ben Foster,ENG,36-213,90,10,2,8,80.0,0b8b7f66
ENG-Premier League,1920,2019-11-02 West Ham United-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-291,90,6,2,4,66.7,ac4523c2
ENG-Premier League,1920,2019-11-02 West Ham United-Newcastle United,West Ham United,Roberto,ESP,33-265,90,9,3,6,66.7,ac4523c2
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Crystal Palace,Vicente Guaita,ESP,32-297,90,5,2,3,60.0,25d28387
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-363,90,3,0,3,100.0,25d28387
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,Everton,Jordan Pickford,ENG,25-241,90,2,1,1,50.0,efe9c8f4
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-305,90,3,1,2,66.7,efe9c8f4
ENG-Premier League,1920,2019-11-08 Norwich City-Watford,Norwich City,Tim Krul,NED,31-219,90,2,2,0,0.0,e92f4d2c
ENG-Premier League,1920,2019-11-08 Norwich City-Watford,Watford,Ben Foster,ENG,36-219,90,5,0,5,100.0,e92f4d2c
ENG-Premier League,1920,2019-11-09 Burnley-West Ham United,Burnley,Nick Pope,ENG,27-204,90,4,0,4,100.0,559f666e
ENG-Premier League,1920,2019-11-09 Burnley-West Ham United,West Ham United,Roberto,ESP,33-272,90,13,3,10,76.9,559f666e
ENG-Premier League,1920,2019-11-09 Chelsea-Crystal Palace,Chelsea,Kepa Arrizabalaga,ESP,25-037,90,1,0,1,100.0,99680077
ENG-Premier League,1920,2019-11-09 Chelsea-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-303,90,5,2,3,60.0,99680077
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Arsenal,Bernd Leno,GER,27-250,90,7,2,5,71.4,8e13e609
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,Leicester City,Kasper Schmeichel,DEN,33-004,90,1,0,1,100.0,8e13e609
ENG-Premier League,1920,2019-11-09 Newcastle United-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-179,90,9,2,7,77.8,698f846d
ENG-Premier League,1920,2019-11-09 Newcastle United-Bournemouth,Newcastle United,Martin Dúbravka,SVK,30-298,90,3,1,2,66.7,698f846d
ENG-Premier League,1920,2019-11-09 Southampton-Everton,Everton,Jordan Pickford,ENG,25-247,90,3,1,2,66.7,553c5b11
ENG-Premier League,1920,2019-11-09 Southampton-Everton,Southampton,Alex McCarthy,ENG,29-341,90,5,2,3,60.0,553c5b11
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,Sheffield United,Dean Henderson,ENG,22-242,90,5,1,4,80.0,ec70bb2c
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-311,90,4,1,3,75.0,ec70bb2c
ENG-Premier League,1920,2019-11-10 Liverpool-Manchester City,Liverpool,Alisson,BRA,27-039,90,3,1,2,66.7,47880eb7
ENG-Premier League,1920,2019-11-10 Liverpool-Manchester City,Manchester City,Claudio Bravo,CHI,36-211,90,5,3,2,40.0,47880eb7
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-216,90,12,3,9,75.0,014bbabe
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,Manchester United,David de Gea,ESP,29-003,90,2,1,1,50.0,014bbabe
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,Jed Steer,ENG,27-048,7,0,0,0,,2794f89d
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Aston Villa,Ørjan Nyland,NOR,29-061,83,5,2,3,60.0,2794f89d
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,Wolverhampton Wanderers,Rui Patrício,POR,31-268,90,4,1,3,75.0,2794f89d
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,Arsenal,Bernd Leno,GER,27-264,90,4,2,3,50.0,19a8b14e
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,Southampton,Alex McCarthy,ENG,29-355,90,5,2,3,60.0,19a8b14e
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Bournemouth,Aaron Ramsdale,ENG,21-193,90,7,2,5,71.4,219643bc
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-281,90,3,1,2,66.7,219643bc
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Brighton & Hove Albion,Mathew Ryan,AUS,27-229,90,8,2,7,87.5,d0f6bac9
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-018,90,0,0,0,,d0f6bac9
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Crystal Palace,Vicente Guaita,ESP,32-317,90,4,2,2,50.0,0b1da656
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,27-052,90,6,1,5,83.3,0b1da656
ENG-Premier League,1920,2019-11-23 Everton-Norwich City,Everton,Jordan Pickford,ENG,25-261,90,5,2,3,60.0,464461f5
ENG-Premier League,1920,2019-11-23 Everton-Norwich City,Norwich City,Tim Krul,NED,31-234,90,7,0,7,100.0,464461f5
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-051,90,4,2,2,50.0,d16305c7
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,Manchester City,Ederson,BRA,26-098,90,2,1,1,50.0,d16305c7
ENG-Premier League,1920,2019-11-23 Watford-Burnley,Burnley,Nick Pope,ENG,27-218,90,4,0,4,100.0,d4aea4c0
ENG-Premier League,1920,2019-11-23 Watford-Burnley,Watford,Ben Foster,ENG,36-234,90,4,3,2,50.0,d4aea4c0
ENG-Premier League,1920,2019-11-23 West Ham United-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-325,90,5,2,3,60.0,a7dc884b
ENG-Premier League,1920,2019-11-23 West Ham United-Tottenham Hotspur,West Ham United,Roberto,ESP,33-286,90,6,3,3,50.0,a7dc884b
ENG-Premier League,1920,2019-11-24 Sheffield United-Manchester Utd,Manchester United,David de Gea,ESP,29-017,90,8,3,5,62.5,a1d9d65f
ENG-Premier League,1920,2019-11-24 Sheffield United-Manchester Utd,Sheffield United,Simon Moore,ENG,29-189,90,5,3,2,40.0,a1d9d65f
ENG-Premier League,1920,2019-11-25 Aston Villa-Newcastle United,Aston Villa,Tom Heaton,ENG,33-224,90,5,0,5,100.0,f6f8808e
ENG-Premier League,1920,2019-11-25 Aston Villa-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-314,90,8,2,6,75.0,f6f8808e
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Burnley,Nick Pope,ENG,27-225,90,3,2,1,33.3,86428aca
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-324,90,3,0,3,100.0,86428aca
ENG-Premier League,1920,2019-11-30 Chelsea-West Ham United,Chelsea,Kepa Arrizabalaga,ESP,25-058,90,4,1,3,75.0,aa1ff9cd
ENG-Premier League,1920,2019-11-30 Chelsea-West Ham United,West Ham United,David Martin,ENG,33-312,90,6,0,6,100.0,aa1ff9cd
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-236,90,7,2,5,71.4,2c240ae6
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,Liverpool,Adrián,ESP,32-331,13,3,1,2,66.7,2c240ae6
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,Liverpool,Alisson,BRA,27-059,75,2,0,2,100.0,2c240ae6
ENG-Premier League,1920,2019-11-30 Newcastle United-Manchester City,Manchester City,Ederson,BRA,26-105,90,3,2,1,33.3,f43fa290
ENG-Premier League,1920,2019-11-30 Newcastle United-Manchester City,Newcastle United,Martin Dúbravka,SVK,30-319,90,9,2,7,77.8,f43fa290
ENG-Premier League,1920,2019-11-30 Southampton-Watford,Southampton,Alex McCarthy,ENG,29-362,90,3,1,2,66.7,3f1fdbad
ENG-Premier League,1920,2019-11-30 Southampton-Watford,Watford,Ben Foster,ENG,36-241,90,5,2,3,60.0,3f1fdbad
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-200,90,5,3,2,40.0,1722ba52
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-332,90,6,2,4,66.7,1722ba52
ENG-Premier League,1920,2019-12-01 Leicester City-Everton,Everton,Jordan Pickford,ENG,25-269,90,6,2,4,66.7,aa2284c2
ENG-Premier League,1920,2019-12-01 Leicester City-Everton,Leicester City,Kasper Schmeichel,DEN,33-026,90,3,1,2,66.7,aa2284c2
ENG-Premier League,1920,2019-12-01 Manchester Utd-Aston Villa,Aston Villa,Tom Heaton,ENG,33-230,90,7,2,5,71.4,e88d9028
ENG-Premier League,1920,2019-12-01 Manchester Utd-Aston Villa,Manchester United,David de Gea,ESP,29-024,90,3,2,1,33.3,e88d9028
ENG-Premier League,1920,2019-12-01 Norwich City-Arsenal,Arsenal,Bernd Leno,GER,27-272,90,8,2,6,75.0,39fce32e
ENG-Premier League,1920,2019-12-01 Norwich City-Arsenal,Norwich City,Tim Krul,NED,31-242,90,5,2,4,80.0,39fce32e
ENG-Premier League,1920,2019-12-01 Wolves-Sheffield United,Sheffield United,Dean Henderson,ENG,22-264,90,4,1,3,75.0,53a77072
ENG-Premier League,1920,2019-12-01 Wolves-Sheffield United,Wolverhampton Wanderers,Rui Patrício,POR,31-289,90,4,1,3,75.0,53a77072
ENG-Premier League,1920,2019-12-03 Burnley-Manchester City,Burnley,Nick Pope,ENG,27-228,90,8,4,4,50.0,4d718594
ENG-Premier League,1920,2019-12-03 Burnley-Manchester City,Manchester City,Ederson,BRA,26-108,90,2,1,1,50.0,4d718594
ENG-Premier League,1920,2019-12-03 Crystal Palace-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-203,90,2,1,1,50.0,fd541a1f
ENG-Premier League,1920,2019-12-03 Crystal Palace-Bournemouth,Crystal Palace,Vicente Guaita,ESP,32-327,90,3,0,3,100.0,fd541a1f
ENG-Premier League,1920,2019-12-04 Chelsea-Aston Villa,Aston Villa,Tom Heaton,ENG,33-233,90,9,2,7,77.8,3f316110
ENG-Premier League,1920,2019-12-04 Chelsea-Aston Villa,Chelsea,Kepa Arrizabalaga,ESP,25-062,90,3,1,2,66.7,3f316110
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Leicester City,Kasper Schmeichel,DEN,33-029,90,1,0,1,100.0,8b04b0d5
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,Watford,Ben Foster,ENG,36-245,90,4,2,3,75.0,8b04b0d5
ENG-Premier League,1920,2019-12-04 Liverpool-Everton,Everton,Jordan Pickford,ENG,25-272,90,5,5,0,0.0,de0ec650
ENG-Premier League,1920,2019-12-04 Liverpool-Everton,Liverpool,Adrián,ESP,32-335,90,4,2,2,50.0,de0ec650
ENG-Premier League,1920,2019-12-04 Manchester Utd-Tottenham Hotspur,Manchester United,David de Gea,ESP,29-027,90,5,1,4,80.0,614c7c1f
ENG-Premier League,1920,2019-12-04 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-336,90,6,2,5,83.3,614c7c1f
ENG-Premier League,1920,2019-12-04 Southampton-Norwich City,Norwich City,Tim Krul,NED,31-245,90,5,2,3,60.0,367829b6
ENG-Premier League,1920,2019-12-04 Southampton-Norwich City,Southampton,Alex McCarthy,ENG,30-001,90,3,1,2,66.7,367829b6
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,West Ham United,David Martin,ENG,33-316,90,7,2,5,71.4,292d0f46
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,Wolverhampton Wanderers,Rui Patrício,POR,31-292,90,3,0,3,100.0,292d0f46
ENG-Premier League,1920,2019-12-05 Arsenal-Brighton,Arsenal,Bernd Leno,GER,27-276,90,9,2,7,77.8,372828cb
ENG-Premier League,1920,2019-12-05 Arsenal-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-241,90,5,1,4,80.0,372828cb
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-324,90,6,0,6,100.0,8a9fa2d9
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,Sheffield United,Dean Henderson,ENG,22-268,90,4,2,2,50.0,8a9fa2d9
ENG-Premier League,1920,2019-12-07 Bournemouth-Liverpool,Bournemouth,Aaron Ramsdale,ENG,21-207,90,9,3,6,66.7,b7f0ca17
ENG-Premier League,1920,2019-12-07 Bournemouth-Liverpool,Liverpool,Alisson,BRA,27-066,90,0,0,0,,b7f0ca17
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-065,90,7,3,4,57.1,1b69dd66
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,Everton,Jordan Pickford,ENG,25-275,90,4,1,3,75.0,1b69dd66
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester City,Ederson,BRA,26-112,90,6,2,5,83.3,bf9c0d50
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,Manchester United,David de Gea,ESP,29-030,90,5,1,4,80.0,bf9c0d50
ENG-Premier League,1920,2019-12-07 Tottenham Hotspur-Burnley,Burnley,Nick Pope,ENG,27-232,90,7,5,2,28.6,56da163b
ENG-Premier League,1920,2019-12-07 Tottenham Hotspur-Burnley,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-339,90,1,0,1,100.0,56da163b
ENG-Premier League,1920,2019-12-07 Watford-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-331,90,3,0,3,100.0,90976b40
ENG-Premier League,1920,2019-12-07 Watford-Crystal Palace,Watford,Ben Foster,ENG,36-248,90,0,0,0,,90976b40
ENG-Premier League,1920,2019-12-08 Aston Villa-Leicester City,Aston Villa,Tom Heaton,ENG,33-237,90,8,4,4,50.0,559e812a
ENG-Premier League,1920,2019-12-08 Aston Villa-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-033,90,2,1,1,50.0,559e812a
ENG-Premier League,1920,2019-12-08 Brighton-Wolves,Brighton & Hove Albion,Mathew Ryan,AUS,27-244,90,5,2,3,60.0,daad5806
ENG-Premier League,1920,2019-12-08 Brighton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-296,90,4,2,2,50.0,daad5806
ENG-Premier League,1920,2019-12-08 Newcastle United-Southampton,Newcastle United,Martin Dúbravka,SVK,30-327,90,4,1,3,75.0,5d9f7fe3
ENG-Premier League,1920,2019-12-08 Newcastle United-Southampton,Southampton,Alex McCarthy,ENG,30-005,90,6,2,4,66.7,5d9f7fe3
ENG-Premier League,1920,2019-12-08 Norwich City-Sheffield United,Norwich City,Tim Krul,NED,31-249,90,3,2,1,33.3,529b20fa
ENG-Premier League,1920,2019-12-08 Norwich City-Sheffield United,Sheffield United,Dean Henderson,ENG,22-271,90,4,1,3,75.0,529b20fa
ENG-Premier League,1920,2019-12-09 West Ham United-Arsenal,Arsenal,Bernd Leno,GER,27-280,90,4,1,3,75.0,a48c4638
ENG-Premier League,1920,2019-12-09 West Ham United-Arsenal,West Ham United,David Martin,ENG,33-321,90,3,3,0,0.0,a48c4638
ENG-Premier League,1920,2019-12-14 Burnley-Newcastle United,Burnley,Nick Pope,ENG,27-239,90,0,0,0,,4c3c57fa
ENG-Premier League,1920,2019-12-14 Burnley-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-333,90,4,1,3,75.0,4c3c57fa
ENG-Premier League,1920,2019-12-14 Chelsea-Bournemouth,Bournemouth,Aaron Ramsdale,ENG,21-214,90,5,0,5,100.0,b75094e0
ENG-Premier League,1920,2019-12-14 Chelsea-Bournemouth,Chelsea,Kepa Arrizabalaga,ESP,25-072,90,2,1,1,50.0,b75094e0
ENG-Premier League,1920,2019-12-14 Leicester City-Norwich City,Leicester City,Kasper Schmeichel,DEN,33-039,90,3,1,2,66.7,3b2eb152
ENG-Premier League,1920,2019-12-14 Leicester City-Norwich City,Norwich City,Tim Krul,NED,31-255,90,6,1,5,83.3,3b2eb152
ENG-Premier League,1920,2019-12-14 Liverpool-Watford,Liverpool,Alisson,BRA,27-073,90,2,0,2,100.0,f33bb4b3
ENG-Premier League,1920,2019-12-14 Liverpool-Watford,Watford,Ben Foster,ENG,36-255,90,6,2,4,66.7,f33bb4b3
ENG-Premier League,1920,2019-12-14 Sheffield United-Aston Villa,Aston Villa,Tom Heaton,ENG,33-243,90,3,2,1,33.3,b1b5e590
ENG-Premier League,1920,2019-12-14 Sheffield United-Aston Villa,Sheffield United,Dean Henderson,ENG,22-277,90,0,0,0,,b1b5e590
ENG-Premier League,1920,2019-12-14 Southampton-West Ham United,Southampton,Alex McCarthy,ENG,30-011,90,4,1,3,75.0,a47901a8
ENG-Premier League,1920,2019-12-14 Southampton-West Ham United,West Ham United,David Martin,ENG,33-326,90,2,0,2,100.0,a47901a8
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Arsenal,Bernd Leno,GER,27-286,90,7,3,4,57.1,bed05936
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,Manchester City,Ederson,BRA,26-120,90,1,0,1,100.0,bed05936
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Everton,Jordan Pickford,ENG,25-283,90,8,1,7,87.5,240ac5ad
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,Manchester United,David de Gea,ESP,29-038,90,4,1,3,75.0,240ac5ad
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-347,90,5,1,4,80.0,e9e002fb
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,Rui Patrício,POR,31-303,90,5,2,3,60.0,e9e002fb
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,27-252,90,4,1,3,75.0,1163ec4a
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,Crystal Palace,Vicente Guaita,ESP,32-340,90,10,1,9,90.0,1163ec4a
ENG-Premier League,1920,2019-12-21 Aston Villa-Southampton,Aston Villa,Tom Heaton,ENG,33-250,90,8,3,5,62.5,d50390a8
ENG-Premier League,1920,2019-12-21 Aston Villa-Southampton,Southampton,Alex McCarthy,ENG,30-018,90,6,1,5,83.3,d50390a8
ENG-Premier League,1920,2019-12-21 Bournemouth-Burnley,Bournemouth,Aaron Ramsdale,ENG,21-221,90,1,1,0,0.0,e8b74ca0
ENG-Premier League,1920,2019-12-21 Bournemouth-Burnley,Burnley,Nick Pope,ENG,27-246,90,0,0,0,,e8b74ca0
ENG-Premier League,1920,2019-12-21 Brighton-Sheffield United,Brighton & Hove Albion,Mathew Ryan,AUS,27-257,90,2,1,1,50.0,473db5a3
ENG-Premier League,1920,2019-12-21 Brighton-Sheffield United,Sheffield United,Dean Henderson,ENG,22-284,90,2,0,2,100.0,473db5a3
ENG-Premier League,1920,2019-12-21 Everton-Arsenal,Arsenal,Bernd Leno,GER,27-292,90,0,0,0,,b9d1d1a7
ENG-Premier League,1920,2019-12-21 Everton-Arsenal,Everton,Jordan Pickford,ENG,25-289,90,2,0,2,100.0,b9d1d1a7
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Leicester City,Kasper Schmeichel,DEN,33-046,90,11,3,9,81.8,733c0243
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,Manchester City,Ederson,BRA,26-126,90,2,1,1,50.0,733c0243
ENG-Premier League,1920,2019-12-21 Newcastle United-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,32-345,90,3,1,2,66.7,5e599d06
ENG-Premier League,1920,2019-12-21 Newcastle United-Crystal Palace,Newcastle United,Martin Dúbravka,SVK,30-340,90,4,0,4,100.0,5e599d06
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Norwich City,Tim Krul,NED,31-262,90,4,2,2,50.0,223124ce
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,31-309,90,7,1,6,85.7,223124ce
ENG-Premier League,1920,2019-12-22 Tottenham Hotspur-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,25-080,90,1,0,1,100.0,a1a20337
ENG-Premier League,1920,2019-12-22 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Paulo Gazzaniga,ARG,27-354,90,2,2,1,50.0,a1a20337
ENG-Premier League,1920,2019-12-22 Watford-Manchester Utd,Manchester United,David de Gea,ESP,29-045,90,2,2,1,50.0,a58df282
ENG-Premier League,1920,2019-12-22 Watford-Manchester Utd,Watford,Ben Foster,ENG,36-263,90,8,0,8,100.0,a58df282
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Aston Villa,Tom Heaton,ENG,33-255,90,5,0,5,100.0,010301bf
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,Norwich City,Tim Krul,NED,31-267,90,2,1,1,50.0,010301bf
ENG-Premier League,1920,2019-12-26 Bournemouth-Arsenal,Arsenal,Bernd Leno,GER,27-297,90,4,1,3,75.0,5b1ecf02
ENG-Premier League,1920,2019-12-26 Bournemouth-Arsenal,Bournemouth,Aaron Ramsdale,ENG,21-226,90,2,1,1,50.0,5b1ecf02
ENG-Premier League,1920,2019-12-26 Chelsea-Southampton,Chelsea,Kepa Arrizabalaga,ESP,25-084,90,3,2,1,33.3,d9a73d72
ENG-Premier League,1920,2019-12-26 Chelsea-Southampton,Southampton,Alex McCarthy,ENG,30-023,90,3,0,3,100.0,d9a73d72
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,Crystal Palace,Vicente Guaita,ESP,32-350,90,2,1,1,50.0,048fa915
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,West Ham United,Roberto,ESP,33-319,90,4,2,2,50.0,048fa915
ENG-Premier League,1920,2019-12-26 Everton-Burnley,Burnley,Nick Pope,ENG,27-251,90,5,1,4,80.0,b23c6c90
ENG-Premier League,1920,2019-12-26 Everton-Burnley,Everton,Jordan Pickford,ENG,25-294,90,0,0,0,,b23c6c90
ENG-Premier League,1920,2019-12-26 Leicester City-Liverpool,Leicester City,Kasper Schmeichel,DEN,33-051,90,5,4,2,40.0,4b8063da
ENG-Premier League,1920,2019-12-26 Leicester City-Liverpool,Liverpool,Alisson,BRA,27-085,90,0,0,0,,4b8063da
ENG-Premier League,1920,2019-12-26 Manchester Utd-Newcastle United,Manchester United,David de Gea,ESP,29-049,90,2,1,1,50.0,b3d5292f
ENG-Premier League,1920,2019-12-26 Manchester Utd-Newcastle United,Newcastle United,Martin Dúbravka,SVK,30-345,90,10,4,6,60.0,b3d5292f
ENG-Premier League,1920,2019-12-26 Sheffield United-Watford,Sheffield United,Dean Henderson,ENG,22-289,90,2,1,1,50.0,960ce979
ENG-Premier League,1920,2019-12-26 Sheffield United-Watford,Watford,Ben Foster,ENG,36-267,90,3,1,3,100.0,960ce979
