league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1718,2017-08-26 Manchester Utd-Leicester City,Manchester United,Phil Jones,4,ENG,CB,25-186,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,b841af28
ENG-Premier League,1718,2017-08-26 Manchester Utd-Leicester City,Manchester United,Romelu Lukaku,9,BEL,FW,24-105,90,0,0,0,1,6,3,0,0,2,1,1,0,0,0,0,0,0,b841af28
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Aleksandar Mitrović,45,SRB,FW,22-344,19,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Ayoze Pérez,17,ESP,AM,24-028,90,0,1,0,0,3,1,0,0,3,1,0,1,1,1,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Chancel Mbemba,18,COD,LB,23-018,90,0,0,0,0,0,0,0,0,1,0,0,1,4,5,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Christian Atsu,30,GHA,AM,25-228,90,0,1,0,0,2,1,0,0,0,1,0,1,1,2,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Ciaran Clark,2,IRL,CB,27-334,90,1,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Isaac Hayden,14,JAM,DM,22-157,81,0,0,0,0,1,0,0,0,2,2,0,3,0,2,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Jacob Murphy,7,ENG,"DF,FW",22-183,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Jamaal Lascelles,6,ENG,CB,23-288,90,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Javier Manquillo,19,ESP,RB,23-113,90,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Joselu,21,ESP,FW,27-152,71,1,0,0,0,2,1,0,0,3,0,0,2,1,1,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Matt Ritchie,11,SCO,AM,27-350,87,0,1,0,0,4,1,0,0,2,1,0,9,3,1,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Mikel Merino,23,ESP,DM,21-065,90,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Mohamed Diamé,10,SEN,MF,30-073,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,Newcastle United,Rob Elliot,1,IRL,GK,31-118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Aaron Cresswell,3,ENG,LB,27-254,90,0,0,0,0,2,1,0,0,1,1,0,3,0,1,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,André Ayew,20,GHA,AM,27-252,69,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Angelo Ogbonna,21,ITA,CB,29-095,90,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Cheikhou Kouyaté,8,SEN,"DF,MF",27-248,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Declan Rice,41,ENG,DM,18-224,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Diafra Sakho,15,SEN,FW,27-245,21,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Edimilson Fernandes,31,SUI,AM,21-133,90,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,James Collins,19,WAL,CB,34-003,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Javier Hernández,17,MEX,FW,29-086,90,0,0,0,0,2,2,1,0,2,3,0,0,2,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Joe Hart,25,ENG,GK,30-129,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Manuel Lanzini,10,ARG,"FW,MF",24-192,45,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Mark Noble,16,ENG,DM,30-110,70,0,0,0,0,0,0,0,0,1,3,0,7,1,2,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Michail Antonio,30,JAM,AM,27-151,90,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Newcastle United-West Ham United,West Ham United,Pablo Zabaleta,5,ARG,RB,32-222,90,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,b7de45b7
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Anthony Knockaert,11,FRA,DM,25-279,80,0,0,0,0,4,2,0,0,2,2,1,4,0,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Bruno,2,ESP,RB,36-329,45,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Dale Stephens,6,ENG,DM,28-075,90,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Davy Pröpper,24,NED,DM,25-358,90,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Jamie Murphy,15,SCO,"FW,MF",27-363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,José Izquierdo,19,COL,"FW,MF",25-050,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,25-278,90,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Liam Rosenior,23,ENG,DF,33-048,45,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Markus Suttner,29,AUT,LB,30-132,90,0,0,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,25-140,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,AM,26-072,89,0,0,0,0,1,0,0,0,2,0,0,15,1,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Shane Duffy,22,IRL,CB,25-237,90,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Solly March,20,ENG,DM,23-037,90,0,0,0,0,2,0,0,0,1,1,0,8,0,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Brighton & Hove Albion,Tomer Hemed,10,ISR,FW,30-116,90,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Abdoulaye Doucouré,16,MLI,CM,24-237,90,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Andre Gray,18,JAM,FW,26-061,82,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,André Carrillo,28,PER,"FW,MF",26-073,44,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Christian Kabasele,27,BEL,CB,26-183,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Craig Cathcart,15,NIR,DF,28-201,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Heurelho Gomes,1,BRA,GK,36-192,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Kiko Femenía,21,ESP,RB,26-205,90,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Miguel Britos,3,URU,LB,32-040,23,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Nathaniel Chalobah,14,ENG,CM,22-257,90,0,0,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Nordin Amrabat,7,MAR,FW,30-148,27,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Richarlison,11,BRA,FW,20-108,90,0,0,0,0,3,0,0,0,0,6,0,1,0,2,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Sebastian Prödl,5,AUT,CB,30-066,90,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Tom Cleverley,8,ENG,CM,28-014,90,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-26 Watford-Brighton,Watford,Troy Deeney,9,ENG,FW,29-058,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7bd57325
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Andreas Christensen,27,DEN,"DF,MF",21-139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Antonio Rüdiger,2,GER,CB,24-177,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Cesc Fàbregas,4,ESP,DM,30-115,90,1,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,César Azpilicueta,28,ESP,CB,27-364,90,0,1,0,0,1,0,1,0,1,0,0,4,0,2,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,David Luiz,30,BRA,CB,30-127,90,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Marcos Alonso,3,ESP,DM,26-242,90,0,0,0,0,1,0,0,0,2,1,0,4,4,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Michy Batshuayi,23,BEL,FW,23-329,13,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,N'Golo Kanté,7,FRA,DM,26-151,90,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Pedro,11,ESP,AM,30-030,74,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Thibaut Courtois,13,BEL,GK,25-108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Tiemoué Bakayoko,14,FRA,MF,23-010,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Victor Moses,15,NGA,DM,26-258,88,0,0,0,0,2,1,1,0,3,0,0,3,0,1,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Willian,22,BRA,AM,29-018,90,0,0,0,0,3,1,0,0,0,1,0,3,1,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Chelsea,Álvaro Morata,9,ESP,FW,24-308,77,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Aaron Lennon,12,ENG,"FW,MF",30-133,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Ashley Williams,5,WAL,CB,33-004,90,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Dominic Calvert-Lewin,29,ENG,"FW,MF",20-164,29,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Gylfi Sigurðsson,18,ISL,AM,27-353,90,0,0,0,0,1,0,0,0,0,0,0,9,1,2,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Idrissa Gana Gueye,17,SEN,DM,27-335,90,0,0,0,0,1,0,1,0,1,1,0,1,2,2,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Jordan Pickford,1,ENG,GK,23-173,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Leighton Baines,3,ENG,DM,32-259,90,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Mason Holgate,30,JAM,DM,20-309,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Michael Keane,4,ENG,CB,24-228,90,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Muhamed Bešić,21,BIH,"DF,MF",24-351,45,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Phil Jagielka,6,ENG,CB,35-010,82,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Sandro Ramírez,9,ESP,FW,22-049,61,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Tom Davies,26,ENG,DM,19-058,45,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Chelsea-Everton,Everton,Wayne Rooney,10,ENG,AM,31-307,90,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,5a276f0b
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Aaron Ramsey,8,WAL,DM,26-244,45,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Alex Oxlade-Chamberlain,15,ENG,DM,24-012,61,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Alexandre Lacazette,9,FRA,FW,26-091,29,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Alexis Sánchez,7,CHI,AM,28-251,61,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Danny Welbeck,23,ENG,FW,26-274,90,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Francis Coquelin,34,FRA,"DF,MF",26-106,45,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Granit Xhaka,29,SUI,DM,24-334,90,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Héctor Bellerín,24,ESP,DM,22-161,90,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Laurent Koscielny,6,FRA,CB,31-351,90,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Mesut Özil,11,GER,AM,28-316,90,0,0,0,0,2,0,1,0,1,0,0,3,1,2,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Nacho Monreal,18,ESP,CB,31-182,90,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Olivier Giroud,12,FRA,FW,30-331,29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Petr Čech,33,CZE,GK,35-099,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Arsenal,Rob Holding,16,ENG,CB,21-341,90,0,0,0,0,1,0,1,0,2,0,0,0,1,3,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Alberto Moreno,18,ESP,LB,25-053,90,0,0,0,0,1,0,0,0,0,2,0,2,6,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Daniel Sturridge,15,ENG,"FW,MF",27-360,17,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Dejan Lovren,6,CRO,CB,28-053,90,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Emre Can,23,GER,CM,23-227,83,0,0,0,0,2,0,0,0,1,2,0,2,1,2,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Georginio Wijnaldum,5,NED,CM,26-289,90,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,James Milner,7,ENG,"DF,MF",31-235,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Joe Gomez,12,ENG,RB,20-096,90,0,1,0,0,0,0,1,0,1,0,0,4,3,3,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Jordan Henderson,14,ENG,CM,27-071,90,0,0,0,0,2,0,0,0,2,2,0,3,1,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Joël Matip,32,CMR,CB,26-019,90,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Loris Karius,1,GER,GK,24-066,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Marko Grujić,16,SRB,MF,21-136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Mohamed Salah,11,EGY,FW,25-073,90,1,1,0,0,5,5,0,0,1,0,2,2,1,1,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Roberto Firmino,9,BRA,FW,25-329,79,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Liverpool-Arsenal,Liverpool,Sadio Mané,19,SEN,FW,25-139,73,1,0,0,0,3,2,0,0,0,1,0,2,1,0,0,0,0,e4374144
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Ashley Barnes,10,ENG,"FW,MF",27-301,34,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Ashley Westwood,18,ENG,MF,27-148,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Ben Mee,6,ENG,CB,27-340,90,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Chris Wood,11,NZL,FW,25-263,34,1,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Jack Cork,4,ENG,DM,28-063,90,0,0,0,0,0,0,0,0,2,2,0,0,1,4,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,James Tarkowski,5,ENG,CB,24-281,90,0,0,0,0,3,0,0,0,1,0,0,1,3,2,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Jóhann Berg Guðmundsson,17,ISL,DM,26-304,56,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Matthew Lowton,2,ENG,RB,28-079,90,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Robbie Brady,12,IRL,DM,25-225,90,0,1,0,0,1,1,0,0,1,0,0,12,1,1,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Sam Vokes,9,WAL,FW,27-310,56,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Scott Arfield,37,CAN,AM,28-299,90,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Stephen Ward,23,IRL,LB,32-007,90,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Steven Defour,16,BEL,DM,29-134,80,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Burnley,Tom Heaton,1,ENG,GK,31-134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Ben Davies,33,WAL,LB,24-125,90,0,0,0,0,1,0,0,0,2,1,0,6,3,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,25-194,87,0,0,0,0,3,1,0,0,0,0,0,9,1,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Davinson Sánchez,6,COL,DF,21-076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Dele Alli,20,ENG,AM,21-138,90,1,0,0,0,6,2,0,0,3,6,0,2,0,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Eric Dier,15,ENG,DM,23-224,90,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Harry Kane,10,ENG,FW,24-030,90,0,0,0,0,10,2,0,0,1,0,0,1,0,0,0,0,0,9402c6ee
ENG-Premier League,1718,2017-08-27 Tottenham Hotspur-Burnley,Tottenham Hotspur,Harry Winks,29,ENG,MF,21-206,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9402c6ee
