league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,1819,2018-10-27 Liverpool-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-262,90,6,4,2,33.3,8df7e453
ENG-Premier League,1819,2018-10-27 Liverpool-Cardiff City,Liverpool,Alisson,BRA,26-025,90,1,1,0,0.0,8df7e453
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-285,90,4,0,4,100.0,4e9ca23b
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,Southampton,Alex McCarthy,ENG,28-328,90,0,0,0,,4e9ca23b
ENG-Premier League,1819,2018-10-27 Watford-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,29-268,90,6,3,3,50.0,af65625b
ENG-Premier League,1819,2018-10-27 Watford-Huddersfield Town,Watford,Ben Foster,ENG,35-207,90,7,0,7,100.0,af65625b
ENG-Premier League,1819,2018-10-28 Burnley-Chelsea,Burnley,Joe Hart,ENG,31-192,90,8,4,4,50.0,69381f97
ENG-Premier League,1819,2018-10-28 Burnley-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-025,90,1,0,1,100.0,69381f97
ENG-Premier League,1819,2018-10-28 Crystal Palace-Arsenal,Arsenal,Bernd Leno,GER,26-238,90,1,2,1,100.0,9113792c
ENG-Premier League,1819,2018-10-28 Crystal Palace-Arsenal,Crystal Palace,Wayne Hennessey,WAL,31-277,90,2,2,0,0.0,9113792c
ENG-Premier League,1819,2018-10-28 Manchester Utd-Everton,Everton,Jordan Pickford,ENG,24-235,90,8,2,7,75.0,746d865f
ENG-Premier League,1819,2018-10-28 Manchester Utd-Everton,Manchester United,David de Gea,ESP,27-355,90,5,1,5,100.0,746d865f
ENG-Premier League,1819,2018-10-29 Tottenham Hotspur-Manchester City,Manchester City,Ederson,BRA,25-073,90,1,0,1,100.0,3d0bcdcb
ENG-Premier League,1819,2018-10-29 Tottenham Hotspur-Manchester City,Tottenham Hotspur,Hugo Lloris,FRA,31-307,90,5,1,4,80.0,3d0bcdcb
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,Arsenal,Bernd Leno,GER,26-244,90,4,1,3,75.0,09767606
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,Liverpool,Alisson,BRA,26-032,90,4,1,3,75.0,09767606
ENG-Premier League,1819,2018-11-03 Bournemouth-Manchester Utd,Bournemouth,Asmir Begović,BIH,31-136,90,6,2,4,66.7,e14699cb
ENG-Premier League,1819,2018-11-03 Bournemouth-Manchester Utd,Manchester United,David de Gea,ESP,27-361,90,7,1,6,85.7,e14699cb
ENG-Premier League,1819,2018-11-03 Cardiff City-Leicester City,Cardiff City,Neil Etheridge,PHI,28-269,90,4,1,3,75.0,14512519
ENG-Premier League,1819,2018-11-03 Cardiff City-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-363,90,2,0,2,100.0,14512519
ENG-Premier League,1819,2018-11-03 Everton-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-209,90,3,3,0,0.0,86e1f618
ENG-Premier League,1819,2018-11-03 Everton-Brighton,Everton,Jordan Pickford,ENG,24-241,90,3,1,2,66.7,86e1f618
ENG-Premier League,1819,2018-11-03 Newcastle United-Watford,Newcastle United,Martin Dúbravka,SVK,29-292,90,1,0,1,100.0,b8e33f68
ENG-Premier League,1819,2018-11-03 Newcastle United-Watford,Watford,Ben Foster,ENG,35-214,90,2,1,1,50.0,b8e33f68
ENG-Premier League,1819,2018-11-03 West Ham United-Burnley,Burnley,Joe Hart,ENG,31-198,90,9,4,5,55.6,e99cbd39
ENG-Premier League,1819,2018-11-03 West Ham United-Burnley,West Ham United,Łukasz Fabiański,POL,33-199,90,3,2,1,33.3,e99cbd39
ENG-Premier League,1819,2018-11-03 Wolves-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,31-312,90,5,2,5,100.0,b8b6baee
ENG-Premier League,1819,2018-11-03 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,Rui Patrício,POR,30-261,90,8,3,5,62.5,b8b6baee
ENG-Premier League,1819,2018-11-04 Chelsea-Crystal Palace,Chelsea,Kepa Arrizabalaga,ESP,24-032,90,2,1,1,50.0,e7d32534
ENG-Premier League,1819,2018-11-04 Chelsea-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-284,90,6,3,3,50.0,e7d32534
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,Manchester City,Ederson,BRA,25-079,90,5,1,5,100.0,7fcb3ecd
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,Southampton,Alex McCarthy,ENG,28-336,90,9,6,3,33.3,7fcb3ecd
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,Fulham,Sergio Rico,ESP,25-065,90,3,1,2,66.7,f7cf0ef1
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,Huddersfield Town,Jonas Lössl,DEN,29-277,90,1,0,1,100.0,f7cf0ef1
ENG-Premier League,1819,2018-11-10 Cardiff City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-216,90,5,2,3,60.0,da20ac20
ENG-Premier League,1819,2018-11-10 Cardiff City-Brighton,Cardiff City,Neil Etheridge,PHI,28-276,90,3,1,2,66.7,da20ac20
ENG-Premier League,1819,2018-11-10 Crystal Palace-Tottenham Hotspur,Crystal Palace,Wayne Hennessey,WAL,31-290,90,2,1,1,50.0,e2a8691e
ENG-Premier League,1819,2018-11-10 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,31-319,90,4,0,4,100.0,e2a8691e
ENG-Premier League,1819,2018-11-10 Huddersfield Town-West Ham United,Huddersfield Town,Jonas Lössl,DEN,29-282,90,3,1,2,66.7,bbf296b3
ENG-Premier League,1819,2018-11-10 Huddersfield Town-West Ham United,West Ham United,Łukasz Fabiański,POL,33-206,90,7,1,6,85.7,bbf296b3
ENG-Premier League,1819,2018-11-10 Leicester City-Burnley,Burnley,Joe Hart,ENG,31-205,90,4,0,4,100.0,bff91ca5
ENG-Premier League,1819,2018-11-10 Leicester City-Burnley,Leicester City,Kasper Schmeichel,DEN,32-005,90,1,0,1,100.0,bff91ca5
ENG-Premier League,1819,2018-11-10 Newcastle United-Bournemouth,Bournemouth,Asmir Begović,BIH,31-143,90,7,2,5,71.4,1c2533bb
ENG-Premier League,1819,2018-11-10 Newcastle United-Bournemouth,Newcastle United,Martin Dúbravka,SVK,29-299,90,4,1,3,75.0,1c2533bb
ENG-Premier League,1819,2018-11-10 Southampton-Watford,Southampton,Alex McCarthy,ENG,28-342,90,6,1,5,83.3,dd70055f
ENG-Premier League,1819,2018-11-10 Southampton-Watford,Watford,Ben Foster,ENG,35-221,90,4,1,3,75.0,dd70055f
ENG-Premier League,1819,2018-11-11 Arsenal-Wolves,Arsenal,Bernd Leno,GER,26-252,90,5,1,4,80.0,419ce689
ENG-Premier League,1819,2018-11-11 Arsenal-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-269,90,3,1,2,66.7,419ce689
ENG-Premier League,1819,2018-11-11 Chelsea-Everton,Chelsea,Kepa Arrizabalaga,ESP,24-039,90,1,0,1,100.0,ea236312
ENG-Premier League,1819,2018-11-11 Chelsea-Everton,Everton,Jordan Pickford,ENG,24-249,90,4,0,4,100.0,ea236312
ENG-Premier League,1819,2018-11-11 Liverpool-Fulham,Fulham,Sergio Rico,ESP,25-071,90,7,2,5,71.4,44da6811
ENG-Premier League,1819,2018-11-11 Liverpool-Fulham,Liverpool,Alisson,BRA,26-040,90,3,0,3,100.0,44da6811
ENG-Premier League,1819,2018-11-11 Manchester City-Manchester Utd,Manchester City,Ederson,BRA,25-086,90,0,1,0,,78fdbaf6
ENG-Premier League,1819,2018-11-11 Manchester City-Manchester Utd,Manchester United,David de Gea,ESP,28-004,90,5,3,2,40.0,78fdbaf6
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,Brighton & Hove Albion,Mathew Ryan,AUS,26-230,90,2,1,2,100.0,52005385
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-019,90,3,1,2,66.7,52005385
ENG-Premier League,1819,2018-11-24 Everton-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-290,90,7,1,6,85.7,792b0e13
ENG-Premier League,1819,2018-11-24 Everton-Cardiff City,Everton,Jordan Pickford,ENG,24-262,90,1,0,1,100.0,792b0e13
ENG-Premier League,1819,2018-11-24 Fulham-Southampton,Fulham,Sergio Rico,ESP,25-084,90,8,2,6,75.0,1e2866b1
ENG-Premier League,1819,2018-11-24 Fulham-Southampton,Southampton,Alex McCarthy,ENG,28-356,90,5,3,2,40.0,1e2866b1
ENG-Premier League,1819,2018-11-24 Manchester Utd-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-304,90,5,0,5,100.0,12d7dc7e
ENG-Premier League,1819,2018-11-24 Manchester Utd-Crystal Palace,Manchester United,David de Gea,ESP,28-017,90,2,0,2,100.0,12d7dc7e
ENG-Premier League,1819,2018-11-24 Tottenham Hotspur-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-052,90,9,3,6,66.7,2eca20e6
ENG-Premier League,1819,2018-11-24 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Hugo Lloris,FRA,31-333,90,2,1,1,50.0,2eca20e6
ENG-Premier League,1819,2018-11-24 Watford-Liverpool,Liverpool,Alisson,BRA,26-053,90,1,0,1,100.0,cbebd176
ENG-Premier League,1819,2018-11-24 Watford-Liverpool,Watford,Ben Foster,ENG,35-235,90,7,3,4,57.1,cbebd176
ENG-Premier League,1819,2018-11-24 West Ham United-Manchester City,Manchester City,Ederson,BRA,25-099,90,1,0,1,100.0,345e0f93
ENG-Premier League,1819,2018-11-24 West Ham United-Manchester City,West Ham United,Łukasz Fabiański,POL,33-220,90,6,4,2,33.3,345e0f93
ENG-Premier League,1819,2018-11-25 Bournemouth-Arsenal,Arsenal,Bernd Leno,GER,26-266,90,6,1,5,83.3,753e2ff1
ENG-Premier League,1819,2018-11-25 Bournemouth-Arsenal,Bournemouth,Asmir Begović,BIH,31-158,90,5,2,3,60.0,753e2ff1
ENG-Premier League,1819,2018-11-25 Wolves-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,29-297,90,2,0,2,100.0,afb0fe29
ENG-Premier League,1819,2018-11-25 Wolves-Huddersfield Town,Wolverhampton Wanderers,Rui Patrício,POR,30-283,90,6,2,4,66.7,afb0fe29
ENG-Premier League,1819,2018-11-26 Burnley-Newcastle United,Burnley,Joe Hart,ENG,31-221,90,3,2,1,33.3,11494d52
ENG-Premier League,1819,2018-11-26 Burnley-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-315,90,4,1,3,75.0,11494d52
ENG-Premier League,1819,2018-11-30 Cardiff City-Wolves,Cardiff City,Neil Etheridge,PHI,28-296,90,4,1,3,75.0,c8d648e4
ENG-Premier League,1819,2018-11-30 Cardiff City-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-288,90,2,2,0,0.0,c8d648e4
ENG-Premier League,1819,2018-12-01 Crystal Palace-Burnley,Burnley,Joe Hart,ENG,31-226,90,9,2,7,77.8,5fb5a6c9
ENG-Premier League,1819,2018-12-01 Crystal Palace-Burnley,Crystal Palace,Wayne Hennessey,WAL,31-311,90,0,0,0,,5fb5a6c9
ENG-Premier League,1819,2018-12-01 Huddersfield Town-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-237,90,2,1,1,50.0,c4b81247
ENG-Premier League,1819,2018-12-01 Huddersfield Town-Brighton,Huddersfield Town,Jonas Lössl,DEN,29-303,90,6,2,4,66.7,c4b81247
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Leicester City,Kasper Schmeichel,DEN,32-026,90,0,0,0,,db20d5d7
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,Watford,Ben Foster,ENG,35-242,90,2,2,1,50.0,db20d5d7
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Bournemouth,Asmir Begović,BIH,31-164,90,6,3,3,50.0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,Manchester City,Ederson,BRA,25-106,90,1,1,0,0.0,f54cc2e1
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,Newcastle United,Martin Dúbravka,SVK,29-320,90,4,3,1,25.0,4e78a620
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,West Ham United,Łukasz Fabiański,POL,33-227,90,4,0,4,100.0,4e78a620
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Manchester United,David de Gea,ESP,28-024,90,6,2,4,66.7,981f33f6
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,Southampton,Alex McCarthy,ENG,28-363,90,5,2,3,60.0,981f33f6
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Arsenal,Bernd Leno,GER,26-273,90,5,2,4,80.0,2ddc7388
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,31-341,90,5,4,2,40.0,2ddc7388
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Chelsea,Kepa Arrizabalaga,ESP,24-060,90,4,0,4,100.0,3f74e2d2
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,Fulham,Sergio Rico,ESP,25-092,90,9,2,7,77.8,3f74e2d2
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Everton,Jordan Pickford,ENG,24-270,90,3,1,2,66.7,1f2c2385
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,Liverpool,Alisson,BRA,26-061,90,3,0,3,100.0,1f2c2385
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Bournemouth,Asmir Begović,BIH,31-167,90,6,1,5,83.3,98f1ef21
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,29-306,90,2,2,0,0.0,98f1ef21
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Brighton & Hove Albion,Mathew Ryan,AUS,26-240,90,3,1,3,100.0,07d048d9
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-314,90,2,3,0,0.0,07d048d9
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Manchester City,Ederson,BRA,25-109,90,6,1,5,83.3,bc25da05
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,Watford,Ben Foster,ENG,35-245,90,7,2,5,71.4,bc25da05
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-300,90,11,3,8,72.7,044b4b5a
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,West Ham United,Łukasz Fabiański,POL,33-230,90,2,1,2,50.0,044b4b5a
ENG-Premier League,1819,2018-12-05 Burnley-Liverpool,Burnley,Joe Hart,ENG,31-230,90,11,3,8,72.7,e222777c
ENG-Premier League,1819,2018-12-05 Burnley-Liverpool,Liverpool,Alisson,BRA,26-064,90,6,1,5,83.3,e222777c
ENG-Premier League,1819,2018-12-05 Everton-Newcastle United,Everton,Jordan Pickford,ENG,24-273,90,5,1,4,80.0,eda94231
ENG-Premier League,1819,2018-12-05 Everton-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-324,90,3,1,2,66.7,eda94231
ENG-Premier League,1819,2018-12-05 Fulham-Leicester City,Fulham,Sergio Rico,ESP,25-095,90,5,1,4,80.0,6106db5b
ENG-Premier League,1819,2018-12-05 Fulham-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-030,90,7,1,6,85.7,6106db5b
ENG-Premier League,1819,2018-12-05 Manchester Utd-Arsenal,Arsenal,Bernd Leno,GER,26-276,90,7,2,5,71.4,12fa1e2f
ENG-Premier League,1819,2018-12-05 Manchester Utd-Arsenal,Manchester United,David de Gea,ESP,28-028,90,5,2,3,60.0,12fa1e2f
ENG-Premier League,1819,2018-12-05 Tottenham Hotspur-Southampton,Southampton,Alex McCarthy,ENG,29-002,90,8,3,5,62.5,85f0d560
ENG-Premier League,1819,2018-12-05 Tottenham Hotspur-Southampton,Tottenham Hotspur,Hugo Lloris,FRA,31-344,90,5,1,4,80.0,85f0d560
ENG-Premier League,1819,2018-12-05 Wolves-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-063,90,2,2,0,0.0,1f0139bd
ENG-Premier League,1819,2018-12-05 Wolves-Chelsea,Wolverhampton Wanderers,Rui Patrício,POR,30-293,90,3,1,2,66.7,1f0139bd
ENG-Premier League,1819,2018-12-08 Arsenal-Huddersfield Town,Arsenal,Bernd Leno,GER,26-279,90,0,0,0,,9bcabb8e
ENG-Premier League,1819,2018-12-08 Arsenal-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,29-310,90,3,1,2,66.7,9bcabb8e
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,Bournemouth,Asmir Begović,BIH,31-171,90,5,4,1,20.0,f7799c66
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,Liverpool,Alisson,BRA,26-067,90,2,0,2,100.0,f7799c66
ENG-Premier League,1819,2018-12-08 Burnley-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-244,90,4,1,3,75.0,6d8dc23c
ENG-Premier League,1819,2018-12-08 Burnley-Brighton,Burnley,Joe Hart,ENG,31-233,90,1,0,1,100.0,6d8dc23c
ENG-Premier League,1819,2018-12-08 Cardiff City-Southampton,Cardiff City,Neil Etheridge,PHI,28-304,90,1,0,1,100.0,8e964f90
ENG-Premier League,1819,2018-12-08 Cardiff City-Southampton,Southampton,Alex McCarthy,ENG,29-005,90,4,1,3,75.0,8e964f90
ENG-Premier League,1819,2018-12-08 Chelsea-Manchester City,Chelsea,Kepa Arrizabalaga,ESP,24-066,90,4,0,4,100.0,0ae205b0
ENG-Premier League,1819,2018-12-08 Chelsea-Manchester City,Manchester City,Ederson,BRA,25-113,90,5,2,3,60.0,0ae205b0
ENG-Premier League,1819,2018-12-08 Leicester City-Tottenham Hotspur,Leicester City,Kasper Schmeichel,DEN,32-033,90,2,2,0,0.0,703d629f
ENG-Premier League,1819,2018-12-08 Leicester City-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,31-347,90,3,0,3,100.0,703d629f
ENG-Premier League,1819,2018-12-08 Manchester Utd-Fulham,Fulham,Sergio Rico,ESP,25-098,90,11,4,7,63.6,56b98f03
ENG-Premier League,1819,2018-12-08 Manchester Utd-Fulham,Manchester United,David de Gea,ESP,28-031,90,3,1,3,100.0,56b98f03
ENG-Premier League,1819,2018-12-08 West Ham United-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-318,90,6,3,3,50.0,3b59adbe
ENG-Premier League,1819,2018-12-08 West Ham United-Crystal Palace,West Ham United,Łukasz Fabiański,POL,33-234,90,4,2,2,50.0,3b59adbe
ENG-Premier League,1819,2018-12-09 Newcastle United-Wolves,Newcastle United,Martin Dúbravka,SVK,29-328,90,6,2,4,66.7,3fabd313
ENG-Premier League,1819,2018-12-09 Newcastle United-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-297,90,4,1,3,75.0,3fabd313
ENG-Premier League,1819,2018-12-10 Everton-Watford,Everton,Jordan Pickford,ENG,24-278,90,4,2,2,50.0,e05a45bf
ENG-Premier League,1819,2018-12-10 Everton-Watford,Watford,Ben Foster,ENG,35-251,90,3,2,2,33.3,e05a45bf
ENG-Premier League,1819,2018-12-15 Crystal Palace-Leicester City,Crystal Palace,Vicente Guaita,ESP,31-339,90,2,0,2,100.0,c63dd378
ENG-Premier League,1819,2018-12-15 Crystal Palace-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-040,90,1,1,0,0.0,c63dd378
ENG-Premier League,1819,2018-12-15 Fulham-West Ham United,Fulham,Sergio Rico,ESP,25-105,90,3,2,1,33.3,647e5834
ENG-Premier League,1819,2018-12-15 Fulham-West Ham United,West Ham United,Łukasz Fabiański,POL,33-241,90,4,0,4,100.0,647e5834
ENG-Premier League,1819,2018-12-15 Huddersfield Town-Newcastle United,Huddersfield Town,Jonas Lössl,DEN,29-317,90,5,1,4,80.0,afb65f17
ENG-Premier League,1819,2018-12-15 Huddersfield Town-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-334,90,5,0,5,100.0,afb65f17
ENG-Premier League,1819,2018-12-15 Manchester City-Everton,Everton,Jordan Pickford,ENG,24-283,90,6,3,3,50.0,53e034c9
ENG-Premier League,1819,2018-12-15 Manchester City-Everton,Manchester City,Ederson,BRA,25-120,90,2,1,1,50.0,53e034c9
ENG-Premier League,1819,2018-12-15 Tottenham Hotspur-Burnley,Burnley,Joe Hart,ENG,31-240,90,3,1,2,66.7,a539bb48
ENG-Premier League,1819,2018-12-15 Tottenham Hotspur-Burnley,Tottenham Hotspur,Hugo Lloris,FRA,31-354,90,0,0,0,,a539bb48
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-311,90,8,3,5,62.5,514e90fd
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,Watford,Ben Foster,ENG,35-256,90,3,2,1,33.3,514e90fd
ENG-Premier League,1819,2018-12-15 Wolves-Bournemouth,Bournemouth,Asmir Begović,BIH,31-178,90,3,2,1,33.3,f2f44842
ENG-Premier League,1819,2018-12-15 Wolves-Bournemouth,Wolverhampton Wanderers,Rui Patrício,POR,30-303,90,3,0,3,100.0,f2f44842
ENG-Premier League,1819,2018-12-16 Brighton-Chelsea,Brighton & Hove Albion,Mathew Ryan,AUS,26-252,90,3,2,1,33.3,330a90b9
ENG-Premier League,1819,2018-12-16 Brighton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,24-074,90,2,1,1,50.0,330a90b9
ENG-Premier League,1819,2018-12-16 Liverpool-Manchester Utd,Liverpool,Alisson,BRA,26-075,90,3,1,2,66.7,5e74670d
ENG-Premier League,1819,2018-12-16 Liverpool-Manchester Utd,Manchester United,David de Gea,ESP,28-039,90,11,3,8,72.7,5e74670d
ENG-Premier League,1819,2018-12-16 Southampton-Arsenal,Arsenal,Bernd Leno,GER,26-287,90,7,3,4,57.1,31896db5
ENG-Premier League,1819,2018-12-16 Southampton-Arsenal,Southampton,Alex McCarthy,ENG,29-013,90,4,2,2,50.0,31896db5
ENG-Premier League,1819,2018-12-21 Wolves-Liverpool,Liverpool,Alisson,BRA,26-080,90,5,0,5,100.0,c9705ea1
ENG-Premier League,1819,2018-12-21 Wolves-Liverpool,Wolverhampton Wanderers,Rui Patrício,POR,30-309,90,7,2,5,71.4,c9705ea1
ENG-Premier League,1819,2018-12-22 Arsenal-Burnley,Arsenal,Bernd Leno,GER,26-293,90,2,1,1,50.0,ffe874ee
ENG-Premier League,1819,2018-12-22 Arsenal-Burnley,Burnley,Joe Hart,ENG,31-247,90,6,3,3,50.0,ffe874ee
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,Bournemouth,Asmir Begović,BIH,31-185,90,5,0,5,100.0,0233399d
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-258,90,3,2,1,33.3,0233399d
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,Cardiff City,Neil Etheridge,PHI,28-318,90,8,5,4,50.0,7d45c66e
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,Manchester United,David de Gea,ESP,28-045,90,2,1,2,100.0,7d45c66e
ENG-Premier League,1819,2018-12-22 Chelsea-Leicester City,Chelsea,Kepa Arrizabalaga,ESP,24-080,90,3,1,2,66.7,88800548
ENG-Premier League,1819,2018-12-22 Chelsea-Leicester City,Leicester City,Kasper Schmeichel,DEN,32-047,90,5,0,5,100.0,88800548
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,Huddersfield Town,Jonas Lössl,DEN,29-324,90,5,3,3,60.0,7dfcd16a
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,Southampton,Alex McCarthy,ENG,29-019,90,5,1,4,80.0,7dfcd16a
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,31-346,90,5,2,3,60.0,056fa8cd
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,Manchester City,Ederson,BRA,25-127,90,2,3,0,0.0,056fa8cd
ENG-Premier League,1819,2018-12-22 Newcastle United-Fulham,Fulham,Sergio Rico,ESP,25-112,90,0,0,0,,ee7f6109
ENG-Premier League,1819,2018-12-22 Newcastle United-Fulham,Newcastle United,Martin Dúbravka,SVK,29-341,90,2,0,2,100.0,ee7f6109
ENG-Premier League,1819,2018-12-22 West Ham United-Watford,Watford,Ben Foster,ENG,35-263,90,7,0,7,100.0,1a9ca1ae
ENG-Premier League,1819,2018-12-22 West Ham United-Watford,West Ham United,Łukasz Fabiański,POL,33-248,90,4,2,3,75.0,1a9ca1ae
ENG-Premier League,1819,2018-12-23 Everton-Tottenham Hotspur,Everton,Jordan Pickford,ENG,24-291,90,8,6,2,25.0,31157c7c
ENG-Premier League,1819,2018-12-23 Everton-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,31-362,90,3,2,1,33.3,31157c7c
ENG-Premier League,1819,2018-12-26 Brighton-Arsenal,Arsenal,Bernd Leno,GER,26-297,90,3,1,2,66.7,60a25a27
ENG-Premier League,1819,2018-12-26 Brighton-Arsenal,Brighton & Hove Albion,Mathew Ryan,AUS,26-262,90,4,1,3,75.0,60a25a27
ENG-Premier League,1819,2018-12-26 Burnley-Everton,Burnley,Joe Hart,ENG,31-251,90,5,5,1,20.0,146ab8f3
ENG-Premier League,1819,2018-12-26 Burnley-Everton,Everton,Jordan Pickford,ENG,24-294,90,3,1,2,66.7,146ab8f3
ENG-Premier League,1819,2018-12-26 Crystal Palace-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-322,90,5,0,5,100.0,c58e407b
ENG-Premier League,1819,2018-12-26 Crystal Palace-Cardiff City,Crystal Palace,Vicente Guaita,ESP,31-350,90,4,0,4,100.0,c58e407b
ENG-Premier League,1819,2018-12-26 Fulham-Wolves,Fulham,Sergio Rico,ESP,25-116,90,5,1,4,80.0,8f09048d
ENG-Premier League,1819,2018-12-26 Fulham-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,30-314,90,4,1,3,75.0,8f09048d
ENG-Premier League,1819,2018-12-26 Leicester City-Manchester City,Leicester City,Kasper Schmeichel,DEN,32-051,90,4,1,3,75.0,56a793f1
ENG-Premier League,1819,2018-12-26 Leicester City-Manchester City,Manchester City,Ederson,BRA,25-131,90,5,2,3,60.0,56a793f1
ENG-Premier League,1819,2018-12-26 Liverpool-Newcastle United,Liverpool,Alisson,BRA,26-085,90,2,0,2,100.0,3d252639
ENG-Premier League,1819,2018-12-26 Liverpool-Newcastle United,Newcastle United,Martin Dúbravka,SVK,29-345,90,7,4,4,57.1,3d252639
ENG-Premier League,1819,2018-12-26 Manchester Utd-Huddersfield Town,Huddersfield Town,Jonas Lössl,DEN,29-328,90,10,3,7,70.0,1eacf9b2
ENG-Premier League,1819,2018-12-26 Manchester Utd-Huddersfield Town,Manchester United,David de Gea,ESP,28-049,90,2,1,1,50.0,1eacf9b2
ENG-Premier League,1819,2018-12-26 Tottenham Hotspur-Bournemouth,Bournemouth,Asmir Begović,BIH,31-189,90,7,5,2,28.6,5c08f848
ENG-Premier League,1819,2018-12-26 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,Hugo Lloris,FRA,32-000,90,4,0,4,100.0,5c08f848
