league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,10,Charlie Austin,Southampton,False,FW,22
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,14,Oriol Romeu,Southampton,False,MF,12
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,16,James Ward-Prowse,Southampton,False,,0
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,17,Stuart Armstrong,Southampton,False,MF,5
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,3,Ben Chilwell,Leicester City,True,LB,90
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,5,Wes Morgan,Leicester City,True,CB,90
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,7,Demarai Gray,Leicester City,True,AM,87
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,8,Kelechi Iheanacho,Leicester City,True,FW,66
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,10,James Maddison,Leicester City,True,AM,77
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,14,Ricardo Pereira,Leicester City,True,AM,90
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,15,Harry Maguire,Leicester City,True,CB,90
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,18,Daniel Amartey,Leicester City,True,RB,90
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,24,Nampalys Mendy,Leicester City,True,DM,90
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,25,Wilfred Ndidi,Leicester City,True,DM,90
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,12,Danny Ward,Leicester City,False,,0
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,6,Jonny Evans,Leicester City,False,,0
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,11,Marc Albrighton,Leicester City,False,MF,24
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,20,Shinji Okazaki,Leicester City,False,"FW,MF",3
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,23,Adrien Silva,Leicester City,False,,0
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,28,Christian Fuchs,Leicester City,False,,0
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,31,Rachid Ghezzal,Leicester City,False,"FW,MF",13
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,12,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,4,Ki Sung-yueng,Newcastle United,True,DM,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,9,Salomón Rondón,Newcastle United,True,FW,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,10,Mohamed Diamé,Newcastle United,True,DM,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,11,Matt Ritchie,Newcastle United,True,DM,53
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,15,Kenedy,Newcastle United,True,DM,69
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,17,Ayoze Pérez,Newcastle United,True,AM,77
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,18,Federico Fernández,Newcastle United,True,CB,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,19,Javier Manquillo,Newcastle United,True,LB,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,22,DeAndre Yedlin,Newcastle United,True,RB,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,41,Freddie Woodman,Newcastle United,False,,0
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,2,Ciaran Clark,Newcastle United,False,,0
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,6,Jamaal Lascelles,Newcastle United,False,,0
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,8,Jonjo Shelvey,Newcastle United,False,MF,21
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,21,Joselu,Newcastle United,False,FW,13
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,30,Christian Atsu,Newcastle United,False,"FW,MF",37
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,36,Sean Longstaff,Newcastle United,False,,0
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,3,Aaron Cresswell,West Ham United,True,LB,55
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,4,Fabián Balbuena,West Ham United,True,CB,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,5,Pablo Zabaleta,West Ham United,True,RB,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,7,Marko Arnautović,West Ham United,True,FW,70
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,8,Felipe Anderson,West Ham United,True,LM,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,11,Robert Snodgrass,West Ham United,True,RM,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,16,Mark Noble,West Ham United,True,CM,84
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,17,Javier Hernández,West Ham United,True,FW,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,41,Declan Rice,West Ham United,True,CM,90
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,13,Adrián,West Ham United,False,,0
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,9,Andy Carroll,West Ham United,False,,0
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,14,Pedro Obiang,West Ham United,False,MF,20
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,19,Jack Wilshere,West Ham United,False,MF,6
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,26,Arthur Masuaku,West Ham United,False,"DF,MF",35
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,27,Lucas Pérez,West Ham United,False,,0
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,2,Cédric Soares,Southampton,True,RB,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,6,Wesley Hoedt,Southampton,True,CB,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,9,Danny Ings,Southampton,True,FW,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,10,Charlie Austin,Southampton,True,FW,62
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,11,Mohamed Elyounoussi,Southampton,True,LM,77
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,14,Oriol Romeu,Southampton,True,CM,77
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,18,Mario Lemina,Southampton,True,CM,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,22,Nathan Redmond,Southampton,True,RM,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,28,Angus Gunn,Southampton,False,,0
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,4,Jannik Vestergaard,Southampton,False,,0
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,7,Shane Long,Southampton,False,FW,13
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,16,James Ward-Prowse,Southampton,False,MF,13
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,17,Stuart Armstrong,Southampton,False,,0
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,20,Manolo Gabbiadini,Southampton,False,FW,28
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,12,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,3,Paul Dummett,Newcastle United,True,LB,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,8,Jonjo Shelvey,Newcastle United,True,DM,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,10,Mohamed Diamé,Newcastle United,True,DM,75
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,11,Matt Ritchie,Newcastle United,True,DM,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,13,Yoshinori Mutō,Newcastle United,True,FW,79
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,15,Kenedy,Newcastle United,True,DM,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,17,Ayoze Pérez,Newcastle United,True,AM,68
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,18,Federico Fernández,Newcastle United,True,CB,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,22,DeAndre Yedlin,Newcastle United,True,RB,90
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,4,Ki Sung-yueng,Newcastle United,False,MF,15
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,5,Fabian Schär,Newcastle United,False,,0
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,9,Salomón Rondón,Newcastle United,False,FW,22
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,19,Javier Manquillo,Newcastle United,False,,0
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,21,Joselu,Newcastle United,False,,0
ENG-Premier League,1819,2018-10-27 Southampton-Newcastle United,30,Christian Atsu,Newcastle United,False,"FW,MF",11
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,4,Vincent Kompany,Manchester City,True,CB,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,7,Raheem Sterling,Manchester City,True,FW,63
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,8,İlkay Gündoğan,Manchester City,True,CM,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,10,Sergio Agüero,Manchester City,True,FW,79
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,20,Bernardo Silva,Manchester City,True,CM,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,21,David Silva,Manchester City,True,CM,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,26,Riyad Mahrez,Manchester City,True,FW,89
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,30,Nicolás Otamendi,Manchester City,True,CB,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,35,Oleksandr Zinchenko,Manchester City,True,LB,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,49,Arijanet Muric,Manchester City,False,,0
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,3,Danilo,Manchester City,False,,0
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,14,Aymeric Laporte,Manchester City,False,,0
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,18,Fabian Delph,Manchester City,False,,0
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,19,Leroy Sané,Manchester City,False,"FW,MF",27
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,33,Gabriel Jesus,Manchester City,False,"FW,MF",11
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,47,Phil Foden,Manchester City,False,"FW,MF",1
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,26,Ben Foster,Watford,True,GK,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,2,Daryl Janmaat,Watford,True,RB,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,3,Miguel Britos,Watford,True,CB,81
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,8,Tom Cleverley,Watford,True,CM,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,10,Isaac Success,Watford,True,LM,65
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,11,Adam Masina,Watford,True,LB,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,16,Abdoulaye Doucouré,Watford,True,CM,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,18,Andre Gray,Watford,True,FW,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,21,Kiko Femenía,Watford,True,RM,65
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,29,Étienne Capoue,Watford,True,CM,90
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,1,Heurelho Gomes,Watford,False,,0
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,7,Gerard Deulofeu,Watford,False,"FW,MF",25
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,9,Troy Deeney,Watford,False,FW,25
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,12,Ken Sema,Watford,False,,0
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,15,Craig Cathcart,Watford,False,DF,9
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,20,Domingos Quina,Watford,False,,0
ENG-Premier League,1819,2019-03-09 Manchester City-Watford,25,José Holebas,Watford,False,,0
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,4,Vincent Kompany,Manchester City,True,CB,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,5,John Stones,Manchester City,True,RB,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,10,Sergio Agüero,Manchester City,True,FW,65
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,19,Leroy Sané,Manchester City,True,FW,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,20,Bernardo Silva,Manchester City,True,CM,57
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,21,David Silva,Manchester City,True,CM,74
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,22,Benjamin Mendy,Manchester City,True,LB,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,25,Fernandinho,Manchester City,True,CM,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,26,Riyad Mahrez,Manchester City,True,FW,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,49,Arijanet Muric,Manchester City,False,,0
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,7,Raheem Sterling,Manchester City,False,,0
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,17,Kevin De Bruyne,Manchester City,False,"FW,MF",33
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,30,Nicolás Otamendi,Manchester City,False,,0
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,33,Gabriel Jesus,Manchester City,False,"FW,MF",25
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,35,Oleksandr Zinchenko,Manchester City,False,,0
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,47,Phil Foden,Manchester City,False,"FW,MF",16
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,20,Joe Hart,Burnley,True,GK,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,4,Jack Cork,Burnley,True,DM,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,7,Jóhann Berg Guðmundsson,Burnley,True,DM,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,9,Sam Vokes,Burnley,True,FW,68
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,13,Jeff Hendrick,Burnley,True,AM,90
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,16,Steven Defour,Burnley,True,DM,74
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,25,Aaron Lennon,Burnley,True,DM,68
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,1,Tom Heaton,Burnley,False,,0
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,10,Ashley Barnes,Burnley,False,"FW,MF",16
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,11,Chris Wood,Burnley,False,FW,22
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,18,Ashley Westwood,Burnley,False,MF,22
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,27,Matěj Vydra,Burnley,False,,0
ENG-Premier League,1819,2018-10-20 Manchester City-Burnley,28,Kevin Long,Burnley,False,,0
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,2,Matt Doherty,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,5,Ryan Bennett,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,8,Rúben Neves,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,75
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,10,Hélder Costa,Wolverhampton Wanderers,True,AM,65
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,18,Diogo Jota,Wolverhampton Wanderers,True,AM,87
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,19,Jonny Castro,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,28,João Moutinho,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,17,Morgan Gibbs-White,Wolverhampton Wanderers,False,"FW,MF",3
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,27,Romain Saïss,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,29,Rúben Vinagre,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,30,Kortney Hause,Wolverhampton Wanderers,False,,0
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,33,Léo Bonatini,Wolverhampton Wanderers,False,FW,15
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",25
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,20,Joe Hart,Burnley,True,GK,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,7,Jóhann Berg Guðmundsson,Burnley,True,LM,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,9,Sam Vokes,Burnley,True,FW,69
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,10,Ashley Barnes,Burnley,True,FW,55
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,13,Jeff Hendrick,Burnley,True,CM,78
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,25,Aaron Lennon,Burnley,True,RM,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,26,Phil Bardsley,Burnley,True,RB,90
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,1,Tom Heaton,Burnley,False,,0
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,2,Matthew Lowton,Burnley,False,,0
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,11,Chris Wood,Burnley,False,FW,21
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,18,Ashley Westwood,Burnley,False,MF,12
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,23,Stephen Ward,Burnley,False,,0
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,27,Matěj Vydra,Burnley,False,"FW,MF",35
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,28,Kevin Long,Burnley,False,,0
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,3,Gaëtan Bong,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,4,Shane Duffy,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,6,Dale Stephens,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,11,Anthony Knockaert,Brighton & Hove Albion,True,DM,73
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,13,Pascal Groß,Brighton & Hove Albion,True,AM,59
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,17,Glenn Murray,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,20,Solly March,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,22,Martín Montoya,Brighton & Hove Albion,True,RB,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,24,Davy Pröpper,Brighton & Hove Albion,True,DM,73
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,27,David Button,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,7,Beram Kayal,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,8,Yves Bissouma,Brighton & Hove Albion,False,MF,31
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,9,Jürgen Locadia,Brighton & Hove Albion,False,FW,17
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,14,Leon Balogun,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,"FW,MF",17
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,30,Bernardo,Brighton & Hove Albion,False,,0
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,1,Marcus Bettinelli,Fulham,True,GK,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,4,Denis Odoi,Fulham,True,CB,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,6,Kevin McDonald,Fulham,True,CM,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,9,Aleksandar Mitrović,Fulham,True,FW,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,14,André Schürrle,Fulham,True,FW,86
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,19,Luciano Vietto,Fulham,True,FW,73
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,20,Maxime Le Marchand,Fulham,True,LB,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,21,Timothy Fosu-Mensah,Fulham,True,RB,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,24,Jean Seri,Fulham,True,CM,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,26,Alfie Mawson,Fulham,True,CB,90
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,29,Andre-Frank Zambo Anguissa,Fulham,True,CM,73
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,31,Fabricio,Fulham,False,,0
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,3,Ryan Sessegnon,Fulham,False,"DF,FW",17
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,5,Calum Chambers,Fulham,False,"DF,MF",4
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,8,Stefan Johansen,Fulham,False,MF,17
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,22,Cyrus Christie,Fulham,False,,0
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,23,Joe Bryan,Fulham,False,,0
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,47,Aboubakar Kamara,Fulham,False,,0
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,26,Ben Foster,Watford,True,GK,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,7,Gerard Deulofeu,Watford,True,FW,86
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,9,Troy Deeney,Watford,True,FW,80
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,12,Ken Sema,Watford,True,RW,76
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,15,Craig Cathcart,Watford,True,CB,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,16,Abdoulaye Doucouré,Watford,True,CM,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,20,Domingos Quina,Watford,True,CM,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,21,Kiko Femenía,Watford,True,RB,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,25,José Holebas,Watford,True,LB,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,27,Christian Kabasele,Watford,True,CB,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,37,Roberto Pereyra,Watford,True,LW,90
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,1,Heurelho Gomes,Watford,False,,0
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,6,Adrian Mariappa,Watford,False,,0
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,8,Tom Cleverley,Watford,False,MF,4
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,10,Isaac Success,Watford,False,"FW,MF",14
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,11,Adam Masina,Watford,False,,0
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,14,Nathaniel Chalobah,Watford,False,,0
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,33,Stefano Okaka,Watford,False,FW,10
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,1,Neil Etheridge,Cardiff City,True,GK,90
