league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2526,2025-11-08 Chelsea-Wolves,11,Sat,2025-11-08,20:00 (17:00),Chelsea,3–0,Wolves,39467,Stamford Bridge,Andrew Kitchen,/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,,098d4b9c
ENG-Premier League,2526,2025-11-08 Everton-Fulham,11,Sat,2025-11-08,15:00 (12:00),Everton,2–0,Fulham,52491,Hill Dickinson Stadium,Andy Madley,/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,,0e46b968
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,11,Sat,2025-11-08,17:30 (14:30),Sunderland,2–2,Arsenal,46799,Stadium of Light,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,,34884979
ENG-Premier League,2526,2025-11-08 Tottenham Hotspur-Manchester Utd,11,Sat,2025-11-08,12:30 (09:30),Tottenham Hotspur,2–2,Manchester Utd,61210,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,,ad74e791
ENG-Premier League,2526,2025-11-08 West Ham United-Burnley,11,Sat,2025-11-08,15:00 (12:00),West Ham United,3–2,Burnley,62449,London Stadium,Michael Salisbury,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,,9a904d13
ENG-Premier League,2526,2025-11-09 Aston Villa-Bournemouth,11,Sun,2025-11-09,14:00 (11:00),Aston Villa,4–0,Bournemouth,40792,Villa Park,John Brooks,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,,b333094b
ENG-Premier League,2526,2025-11-09 Brentford-Newcastle United,11,Sun,2025-11-09,14:00 (11:00),Brentford,3–1,Newcastle United,17207,Gtech Community Stadium,Stuart Attwell,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,,7398b723
ENG-Premier League,2526,2025-11-09 Crystal Palace-Brighton,11,Sun,2025-11-09,14:00 (11:00),Crystal Palace,0–0,Brighton,24326,Selhurst Park,Tim Robinson,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,,d6740601
ENG-Premier League,2526,2025-11-09 Manchester City-Liverpool,11,Sun,2025-11-09,16:30 (13:30),Manchester City,3–0,Liverpool,52432,Etihad Stadium,Chris Kavanagh,/en/matches/a126a64c/Manchester-City-Liverpool-November-9-2025-Premier-League,,a126a64c
ENG-Premier League,2526,2025-11-09 Nottingham Forest-Leeds United,11,Sun,2025-11-09,14:00 (11:00),Nottingham Forest,3–1,Leeds United,30708,The City Ground,Jarred Gillett,/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,,c2217a56
ENG-Premier League,2526,2025-11-22 Bournemouth-West Ham United,12,Sat,2025-11-22,15:00 (12:00),Bournemouth,2–2,West Ham United,11216,Vitality Stadium,Thomas Bramall,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,,f5c9621e
ENG-Premier League,2526,2025-11-22 Brighton-Brentford,12,Sat,2025-11-22,15:00 (12:00),Brighton,2–1,Brentford,31458,The American Express Stadium,Chris Kavanagh,/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,,3ad15355
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,12,Sat,2025-11-22,12:30 (09:30),Burnley,0–2,Chelsea,21499,Turf Moor,Peter Bankes,/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,,43c673dd
ENG-Premier League,2526,2025-11-22 Fulham-Sunderland,12,Sat,2025-11-22,15:00 (12:00),Fulham,1–0,Sunderland,27560,Craven Cottage,Darren England,/en/matches/5cd7ef12/Fulham-Sunderland-November-22-2025-Premier-League,,5cd7ef12
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,12,Sat,2025-11-22,15:00 (12:00),Liverpool,0–3,Nottingham Forest,60419,Anfield,Andy Madley,/en/matches/2180fc9b/Liverpool-Nottingham-Forest-November-22-2025-Premier-League,,2180fc9b
ENG-Premier League,2526,2025-11-22 Newcastle United-Manchester City,12,Sat,2025-11-22,17:30 (14:30),Newcastle United,2–1,Manchester City,52181,St James' Park,Samuel Barrott,/en/matches/efd005dc/Newcastle-United-Manchester-City-November-22-2025-Premier-League,,efd005dc
ENG-Premier League,2526,2025-11-22 Wolves-Crystal Palace,12,Sat,2025-11-22,15:00 (12:00),Wolves,0–2,Crystal Palace,29976,Molineux Stadium,Anthony Taylor,/en/matches/c90ed936/Wolverhampton-Wanderers-Crystal-Palace-November-22-2025-Premier-League,,c90ed936
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,12,Sun,2025-11-23,16:30 (13:30),Arsenal,4–1,Tottenham Hotspur,60345,Emirates Stadium,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,,51a5792d
ENG-Premier League,2526,2025-11-23 Leeds United-Aston Villa,12,Sun,2025-11-23,14:00 (11:00),Leeds United,1–2,Aston Villa,36819,Elland Road,Robert Jones,/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League,,53a69c4e
ENG-Premier League,2526,2025-11-24 Manchester Utd-Everton,12,Mon,2025-11-24,20:00 (17:00),Manchester Utd,0–1,Everton,74158,Old Trafford,Tony Harrington,/en/matches/69a9c9a3/Manchester-United-Everton-November-24-2025-Premier-League,,69a9c9a3
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,13,Sat,2025-11-29,15:00 (12:00),Brentford,3–1,Burnley,17176,Gtech Community Stadium,Samuel Barrott,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,,5615f800
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,13,Sat,2025-11-29,17:30 (14:30),Everton,1–4,Newcastle United,52489,Hill Dickinson Stadium,Craig Pawson,/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League,,1e17ace9
ENG-Premier League,2526,2025-11-29 Manchester City-Leeds United,13,Sat,2025-11-29,15:00 (12:00),Manchester City,3–2,Leeds United,52483,Etihad Stadium,Peter Bankes,/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,,bfa73051
ENG-Premier League,2526,2025-11-29 Sunderland-Bournemouth,13,Sat,2025-11-29,15:00 (12:00),Sunderland,3–2,Bournemouth,46973,Stadium of Light,Tim Robinson,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,,e118da78
ENG-Premier League,2526,2025-11-29 Tottenham Hotspur-Fulham,13,Sat,2025-11-29,20:00 (17:00),Tottenham Hotspur,1–2,Fulham,60546,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/34e802eb/Tottenham-Hotspur-Fulham-November-29-2025-Premier-League,,34e802eb
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,13,Sun,2025-11-30,14:05 (11:05),Aston Villa,1–0,Wolves,42139,Villa Park,Chris Kavanagh,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,,117c4cab
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,13,Sun,2025-11-30,16:30 (13:30),Chelsea,1–1,Arsenal,39820,Stamford Bridge,Anthony Taylor,/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,,455c69b8
ENG-Premier League,2526,2025-11-30 Crystal Palace-Manchester Utd,13,Sun,2025-11-30,12:00 (09:00),Crystal Palace,1–2,Manchester Utd,25189,Selhurst Park,Robert Jones,/en/matches/6857b94e/Crystal-Palace-Manchester-United-November-30-2025-Premier-League,,6857b94e
ENG-Premier League,2526,2025-11-30 Nottingham Forest-Brighton,13,Sun,2025-11-30,14:05 (11:05),Nottingham Forest,0–2,Brighton,30522,The City Ground,Michael Oliver,/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,,2d580ed7
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,13,Sun,2025-11-30,14:05 (11:05),West Ham United,0–2,Liverpool,62469,London Stadium,Darren England,/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,,090b47a6
ENG-Premier League,2526,2025-12-02 Bournemouth-Everton,14,Tue,2025-12-02,19:30 (16:30),Bournemouth,0–1,Everton,11161,Vitality Stadium,Michael Salisbury,/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League,,6e2749c6
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,14,Tue,2025-12-02,19:30 (16:30),Fulham,4–5,Manchester City,26700,Craven Cottage,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League,,83f0391d
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,14,Tue,2025-12-02,20:15 (17:15),Newcastle United,2–2,Tottenham Hotspur,52007,St James' Park,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,,7c5f15be
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,14,Wed,2025-12-03,19:30 (16:30),Arsenal,2–0,Brentford,60110,Emirates Stadium,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,,576f681d
ENG-Premier League,2526,2025-12-03 Brighton-Aston Villa,14,Wed,2025-12-03,19:30 (16:30),Brighton,3–4,Aston Villa,31247,The American Express Stadium,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League,,96d69898
ENG-Premier League,2526,2025-12-03 Burnley-Crystal Palace,14,Wed,2025-12-03,19:30 (16:30),Burnley,0–1,Crystal Palace,19365,Turf Moor,Thomas Kirk,/en/matches/9f1131fe/Burnley-Crystal-Palace-December-3-2025-Premier-League,,9f1131fe
ENG-Premier League,2526,2025-12-03 Leeds United-Chelsea,14,Wed,2025-12-03,20:15 (17:15),Leeds United,3–1,Chelsea,36767,Elland Road,Darren England,/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,,6218f36c
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,14,Wed,2025-12-03,20:15 (17:15),Liverpool,1–1,Sunderland,60146,Anfield,Stuart Attwell,/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,,1666070b
ENG-Premier League,2526,2025-12-03 Wolves-Nottingham Forest,14,Wed,2025-12-03,19:30 (16:30),Wolves,0–1,Nottingham Forest,28646,Molineux Stadium,Tim Robinson,/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,,6f03844a
ENG-Premier League,2526,2025-12-04 Manchester Utd-West Ham United,14,Thu,2025-12-04,20:00 (17:00),Manchester Utd,1–1,West Ham United,73938,Old Trafford,Andrew Kitchen,/en/matches/66fee216/Manchester-United-West-Ham-United-December-4-2025-Premier-League,,66fee216
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,15,Sat,2025-12-06,12:30 (09:30),Aston Villa,2–1,Arsenal,42888,Villa Park,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,,f6d068df
ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,15,Sat,2025-12-06,15:00 (12:00),Bournemouth,0–0,Chelsea,11240,Vitality Stadium,Michael Oliver,/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,,c6875359
ENG-Premier League,2526,2025-12-06 Everton-Nottingham Forest,15,Sat,2025-12-06,15:00 (12:00),Everton,3–0,Nottingham Forest,52501,Hill Dickinson Stadium,Chris Kavanagh,/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,,cbe24427
ENG-Premier League,2526,2025-12-06 Leeds United-Liverpool,15,Sat,2025-12-06,17:30 (14:30),Leeds United,3–3,Liverpool,36842,Elland Road,Anthony Taylor,/en/matches/c0fc0aac/Leeds-United-Liverpool-December-6-2025-Premier-League,,c0fc0aac
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,15,Sat,2025-12-06,15:00 (12:00),Manchester City,3–0,Sunderland,52436,Etihad Stadium,Andy Madley,/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,,1f7cfc5f
ENG-Premier League,2526,2025-12-06 Newcastle United-Burnley,15,Sat,2025-12-06,15:00 (12:00),Newcastle United,2–1,Burnley,52041,St James' Park,Stuart Attwell,/en/matches/e5ed4270/Newcastle-United-Burnley-December-6-2025-Premier-League,,e5ed4270
ENG-Premier League,2526,2025-12-06 Tottenham Hotspur-Brentford,15,Sat,2025-12-06,15:00 (12:00),Tottenham Hotspur,2–0,Brentford,60759,Tottenham Hotspur Stadium,Robert Jones,/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,,9a4fd973
ENG-Premier League,2526,2025-12-07 Brighton-West Ham United,15,Sun,2025-12-07,14:00 (11:00),Brighton,1–1,West Ham United,31293,The American Express Stadium,Simon Hooper,/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League,,e5c1f07b
ENG-Premier League,2526,2025-12-07 Fulham-Crystal Palace,15,Sun,2025-12-07,16:30 (13:30),Fulham,1–2,Crystal Palace,27283,Craven Cottage,Samuel Barrott,/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League,,c0ececfd
ENG-Premier League,2526,2025-12-08 Wolves-Manchester Utd,15,Mon,2025-12-08,20:00 (17:00),Wolves,1–4,Manchester Utd,30338,Molineux Stadium,Michael Salisbury,/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,,d52338cb
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,16,Sat,2025-12-13,20:00 (17:00),Arsenal,2–1,Wolves,60242,Emirates Stadium,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League,,5914e624
ENG-Premier League,2526,2025-12-13 Burnley-Fulham,16,Sat,2025-12-13,17:30 (14:30),Burnley,2–3,Fulham,19739,Turf Moor,Michael Oliver,/en/matches/993fe4a5/Burnley-Fulham-December-13-2025-Premier-League,,993fe4a5
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,16,Sat,2025-12-13,15:00 (12:00),Chelsea,2–0,Everton,39552,Stamford Bridge,Thomas Bramall,/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League,,33f5c26d
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton,16,Sat,2025-12-13,15:00 (12:00),Liverpool,2–0,Brighton,60429,Anfield,Craig Pawson,/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,,9b6b7eac
ENG-Premier League,2526,2025-12-14 Brentford-Leeds United,16,Sun,2025-12-14,16:30 (13:30),Brentford,1–1,Leeds United,17159,Gtech Community Stadium,John Brooks,/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League,,68c62e00
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,16,Sun,2025-12-14,14:00 (11:00),Crystal Palace,0–3,Manchester City,25166,Selhurst Park,Darren England,/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,,88d54a65
ENG-Premier League,2526,2025-12-14 Nottingham Forest-Tottenham Hotspur,16,Sun,2025-12-14,14:00 (11:00),Nottingham Forest,3–0,Tottenham Hotspur,30579,The City Ground,Samuel Barrott,/en/matches/30741081/Nottingham-Forest-Tottenham-Hotspur-December-14-2025-Premier-League,,30741081
ENG-Premier League,2526,2025-12-14 Sunderland-Newcastle United,16,Sun,2025-12-14,14:00 (11:00),Sunderland,1–0,Newcastle United,47158,Stadium of Light,Peter Bankes,/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League,,f0108982
ENG-Premier League,2526,2025-12-14 West Ham United-Aston Villa,16,Sun,2025-12-14,14:00 (11:00),West Ham United,2–3,Aston Villa,62447,London Stadium,Anthony Taylor,/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League,,88b3c085
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,16,Mon,2025-12-15,20:00 (17:00),Manchester Utd,4–4,Bournemouth,73951,Old Trafford,Simon Hooper,/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,,fe812068
ENG-Premier League,2526,2025-12-20 Bournemouth-Burnley,17,Sat,2025-12-20,15:00 (12:00),Bournemouth,1–1,Burnley,10762,Vitality Stadium,Chris Kavanagh,/en/matches/f248c97b/Bournemouth-Burnley-December-20-2025-Premier-League,,f248c97b
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,17,Sat,2025-12-20,15:00 (12:00),Brighton,0–0,Sunderland,31426,The American Express Stadium,Darren England,/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League,,8751f2e2
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,17,Sat,2025-12-20,20:00 (17:00),Everton,0–1,Arsenal,52513,Hill Dickinson Stadium,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,,9bf2aba0
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,17,Sat,2025-12-20,20:00 (17:00),Leeds United,4–1,Crystal Palace,36334,Elland Road,Thomas Bramall,/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League,,a105af33
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,17,Sat,2025-12-20,15:00 (12:00),Manchester City,3–0,West Ham United,52454,Etihad Stadium,Paul Tierney,/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,,56b82593
ENG-Premier League,2526,2025-12-20 Newcastle United-Chelsea,17,Sat,2025-12-20,12:30 (09:30),Newcastle United,2–2,Chelsea,52226,St James' Park,Andy Madley,/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League,,4972e40c
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,17,Sat,2025-12-20,17:30 (14:30),Tottenham Hotspur,1–2,Liverpool,61138,Tottenham Hotspur Stadium,John Brooks,/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,,30618752
ENG-Premier League,2526,2025-12-20 Wolves-Brentford,17,Sat,2025-12-20,15:00 (12:00),Wolves,0–2,Brentford,27662,Molineux Stadium,Matt Donohue,/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League,,3c79be9f
ENG-Premier League,2526,2025-12-21 Aston Villa-Manchester Utd,17,Sun,2025-12-21,16:30 (13:30),Aston Villa,2–1,Manchester Utd,43157,Villa Park,Michael Oliver,/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,,0da8e4de
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,17,Mon,2025-12-22,20:00 (17:00),Fulham,1–0,Nottingham Forest,26647,Craven Cottage,Anthony Taylor,/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League,,23ee8b09
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle United,18,Fri,2025-12-26,20:00 (17:00),Manchester Utd,1–0,Newcastle United,73996,Old Trafford,Anthony Taylor,/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,,aff462b8
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,18,Sat,2025-12-27,15:00 (12:00),Arsenal,2–1,Brighton,60209,Emirates Stadium,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League,,ad61fc31
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,18,Sat,2025-12-27,15:00 (12:00),Brentford,4–1,Bournemouth,17152,Gtech Community Stadium,Peter Bankes,/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League,,512bb3b3
ENG-Premier League,2526,2025-12-27 Burnley-Everton,18,Sat,2025-12-27,15:00 (12:00),Burnley,0–0,Everton,21637,Turf Moor,Craig Pawson,/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League,,8f2a6c20
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,18,Sat,2025-12-27,17:30 (14:30),Chelsea,1–2,Aston Villa,39765,Stamford Bridge,Stuart Attwell,/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League,,3ddb49f0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,18,Sat,2025-12-27,15:00 (12:00),Liverpool,2–1,Wolves,60466,Anfield,Simon Hooper,/en/matches/b329ca7b/Liverpool-Wolverhampton-Wanderers-December-27-2025-Premier-League,,b329ca7b
ENG-Premier League,2526,2025-12-27 Nottingham Forest-Manchester City,18,Sat,2025-12-27,12:30 (09:30),Nottingham Forest,1–2,Manchester City,30778,The City Ground,Robert Jones,/en/matches/8d38f2e5/Nottingham-Forest-Manchester-City-December-27-2025-Premier-League,,8d38f2e5
ENG-Premier League,2526,2025-12-27 West Ham United-Fulham,18,Sat,2025-12-27,15:00 (12:00),West Ham United,0–1,Fulham,62464,London Stadium,Chris Kavanagh,/en/matches/424b7408/West-Ham-United-Fulham-December-27-2025-Premier-League,,424b7408
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham Hotspur,18,Sun,2025-12-28,16:30 (13:30),Crystal Palace,0–1,Tottenham Hotspur,25186,Selhurst Park,Jarred Gillett,/en/matches/da05abe0/Crystal-Palace-Tottenham-Hotspur-December-28-2025-Premier-League,,da05abe0
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,18,Sun,2025-12-28,14:00 (11:00),Sunderland,1–1,Leeds United,46675,Stadium of Light,Tony Harrington,/en/matches/9c510880/Sunderland-Leeds-United-December-28-2025-Premier-League,,9c510880
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,19,Tue,2025-12-30,20:15 (17:15),Arsenal,4–1,Aston Villa,60279,Emirates Stadium,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League,,89b4ea51
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,19,Tue,2025-12-30,19:30 (16:30),Burnley,1–3,Newcastle United,21020,Turf Moor,Robert Jones,/en/matches/7e8f51ca/Burnley-Newcastle-United-December-30-2025-Premier-League,,7e8f51ca
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,19,Tue,2025-12-30,19:30 (16:30),Chelsea,2–2,Bournemouth,39765,Stamford Bridge,Samuel Barrott,/en/matches/6abcb6e9/Chelsea-Bournemouth-December-30-2025-Premier-League,,6abcb6e9
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,19,Tue,2025-12-30,20:15 (17:15),Manchester Utd,1–1,Wolves,73589,Old Trafford,Thomas Bramall,/en/matches/bf3cb7a6/Manchester-United-Wolverhampton-Wanderers-December-30-2025-Premier-League,,bf3cb7a6
ENG-Premier League,2526,2025-12-30 Nottingham Forest-Everton,19,Tue,2025-12-30,19:30 (16:30),Nottingham Forest,0–2,Everton,30617,The City Ground,Michael Oliver,/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League,,9e232624
ENG-Premier League,2526,2025-12-30 West Ham United-Brighton,19,Tue,2025-12-30,19:30 (16:30),West Ham United,2–2,Brighton,62464,London Stadium,Michael Salisbury,/en/matches/2ed2a547/West-Ham-United-Brighton-and-Hove-Albion-December-30-2025-Premier-League,,2ed2a547
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham Hotspur,19,Thu,2026-01-01,20:00 (17:00),Brentford,0–0,Tottenham Hotspur,17141,Gtech Community Stadium,Andy Madley,/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League,,560a0a6c
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,19,Thu,2026-01-01,17:30 (14:30),Crystal Palace,1–1,Fulham,25111,Selhurst Park,Tony Harrington,/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League,,08780759
ENG-Premier League,2526,2026-01-01 Liverpool-Leeds United,19,Thu,2026-01-01,17:30 (14:30),Liverpool,0–0,Leeds United,60343,Anfield,Chris Kavanagh,/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League,,148c23a6
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,19,Thu,2026-01-01,20:00 (17:00),Sunderland,0–0,Manchester City,46920,Stadium of Light,Jarred Gillett,/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League,,3f843d94
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,20,Sat,2026-01-03,12:30 (09:30),Aston Villa,3–1,Nottingham Forest,43039,Villa Park,Simon Hooper,/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League,,4ef85729
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,20,Sat,2026-01-03,17:30 (14:30),Bournemouth,2–3,Arsenal,11240,Vitality Stadium,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League,,db124c87
ENG-Premier League,2526,2026-01-03 Brighton-Burnley,20,Sat,2026-01-03,15:00 (12:00),Brighton,2–0,Burnley,31373,The American Express Stadium,Tim Robinson,/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League,,987e9f89
ENG-Premier League,2526,2026-01-03 Wolves-West Ham United,20,Sat,2026-01-03,15:00 (12:00),Wolves,3–0,West Ham United,29874,Molineux Stadium,Peter Bankes,/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League,,9364f40b
ENG-Premier League,2526,2026-01-04 Everton-Brentford,20,Sun,2026-01-04,15:00 (12:00),Everton,2–4,Brentford,52514,Hill Dickinson Stadium,Anthony Taylor,/en/matches/a67dd0e7/Everton-Brentford-January-4-2026-Premier-League,,a67dd0e7
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,20,Sun,2026-01-04,15:15 (12:15),Fulham,2–2,Liverpool,27547,Craven Cottage,Craig Pawson,/en/matches/a5b3e9ba/Fulham-Liverpool-January-4-2026-Premier-League,,a5b3e9ba
ENG-Premier League,2526,2026-01-04 Leeds United-Manchester Utd,20,Sun,2026-01-04,12:30 (09:30),Leeds United,1–1,Manchester Utd,36909,Elland Road,Jarred Gillett,/en/matches/7ecdefc0/Leeds-United-Manchester-United-January-4-2026-Premier-League,,7ecdefc0
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,20,Sun,2026-01-04,17:30 (14:30),Manchester City,1–1,Chelsea,52471,Etihad Stadium,Michael Oliver,/en/matches/989daed4/Manchester-City-Chelsea-January-4-2026-Premier-League,,989daed4
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,20,Sun,2026-01-04,15:00 (12:00),Newcastle United,2–0,Crystal Palace,51979,St James' Park,John Brooks,/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League,,b4262b3c
ENG-Premier League,2526,2026-01-04 Tottenham Hotspur-Sunderland,20,Sun,2026-01-04,15:00 (12:00),Tottenham Hotspur,1–1,Sunderland,60877,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/06bb7d71/Tottenham-Hotspur-Sunderland-January-4-2026-Premier-League,,06bb7d71
