league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,90+1’,1:2,Jefferson Lerma,,yellow_card
ENG-Premier League,2526,2025-09-20 West Ham United-Crystal Palace,Crystal Palace,90+3’,1:2,Dean Henderson,,yellow_card
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Liverpool,46’,0:0,Mohamed Salah,Cody Gakpo,substitute_in
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Sunderland,54’,0:0,Enzo Le Fée,,yellow_card
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Liverpool,55’,0:0,Joe Gomez,,yellow_card
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Sunderland,62’,0:0,Wilson Isidor,Brian Brobbey,substitute_in
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Liverpool,65’,0:0,Curtis Jones,Joe Gomez,substitute_in
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Sunderland,67’,0:1,Chemsdine Talbi,Enzo Le Fée,goal
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Liverpool,74’,0:1,Hugo Ekitike,Alexis Mac Allister,substitute_in
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Sunderland,79’,0:1,Lutsharel Geertruida,Enzo Le Fée,substitute_in
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Liverpool,81’,1:1,Nordi Mukiele,,own_goal
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Liverpool,86’,1:1,Federico Chiesa,Alexander Isak,substitute_in
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Liverpool,86’,1:1,Milos Kerkez,Andrew Robertson,substitute_in
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Sunderland,90+1’,1:1,Luke O'Nien,Chemsdine Talbi,substitute_in
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester United,11’,0:0,Diogo Dalot,,yellow_card
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester United,17’,0:0,Luke Shaw,,yellow_card
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester City,45+2’,0:0,Rodri,,yellow_card
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester City,46’,0:0,Nico O’Reilly,Max Alleyne,substitute_in
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester City,46’,0:0,Rayan Cherki,Phil Foden,substitute_in
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester City,48’,0:0,Nico O’Reilly,,yellow_card
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester United,65’,1:0,Bryan Mbeumo,Bruno Fernandes,goal
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester United,71’,1:0,Matheus Cunha,Bryan Mbeumo,substitute_in
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester City,75’,1:0,Rico Lewis,,yellow_card
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester United,76’,2:0,Patrick Dorgu,Matheus Cunha,goal
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester City,80’,2:0,Tijjani Reijnders,Bernardo Silva,substitute_in
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester City,80’,2:0,Rayan Aït-Nouri,Jeremy Doku,substitute_in
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester City,80’,2:0,Divine Mukasa,Erling Haaland,substitute_in
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester United,81’,2:0,Manuel Ugarte,Casemiro,substitute_in
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester United,90+1’,2:0,Ayden Heaven,Luke Shaw,substitute_in
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,Manchester United,90+1’,2:0,Mason Mount,Bruno Fernandes,substitute_in
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,West Ham United,50’,1:0,Tomáš Souček,Jarrod Bowen,goal
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,Manchester United,57’,1:0,Diogo Dalot,,yellow_card
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,Manchester United,68’,1:0,Leny Yoro,Harry Maguire,substitute_in
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,West Ham United,69’,1:0,Callum Wilson,Valentín Castellanos,substitute_in
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,Manchester United,69’,1:0,Benjamin Šeško,Matheus Cunha,substitute_in
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,West Ham United,70’,1:0,Mateus Fernandes,,yellow_card
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,West Ham United,80’,1:0,Oliver Scarles,El Hadji Malick Diouf,substitute_in
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,West Ham United,80’,1:0,Soungoutou Magassa,Freddie Potts,substitute_in
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,Manchester United,82’,1:0,Joshua Zirkzee,Diogo Dalot,substitute_in
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,Manchester United,90+6’,1:1,Benjamin Šeško,Bryan Mbeumo,goal
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,West Ham United,90’,1:0,Adama Traoré,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,West Ham United,90’,1:0,Kyle Walker-Peters,Jarrod Bowen,substitute_in
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,27’,0:0,Destiny Udogie,,yellow_card
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,29’,0:0,Cristian Romero,,red_card
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,32’,0:0,Radu Drăgușin,Wilson Odobert,substitute_in
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Manchester United,38’,1:0,Bryan Mbeumo,Kobbie Mainoo,goal
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Manchester United,45’,1:0,Amad Diallo,,yellow_card
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,55’,1:0,Souza,Destiny Udogie,substitute_in
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,70’,1:0,João Palhinha,,yellow_card
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Manchester United,75’,1:0,Benjamin Šeško,Matheus Cunha,substitute_in
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,80’,1:0,Mathys Tel,João Palhinha,substitute_in
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,80’,1:0,Yves Bissouma,Conor Gallagher,substitute_in
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,80’,1:0,Randal Kolo Muani,Dominic Solanke,substitute_in
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Manchester United,81’,2:0,Bruno Fernandes,Diogo Dalot,goal
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Manchester United,87’,2:0,Noussair Mazraoui,Luke Shaw,substitute_in
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Manchester United,87’,2:0,Manuel Ugarte,Casemiro,substitute_in
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Manchester United,87’,2:0,Joshua Zirkzee,Bryan Mbeumo,substitute_in
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,Manchester United,90+2’,2:0,Tyler Fletcher,Kobbie Mainoo,substitute_in
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Newcastle United,1’,0:1,Malick Thiaw,Lewis Miley,goal
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Newcastle United,25’,0:2,Lewis Miley,Dan Burn,goal
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Newcastle United,45’,0:3,Nick Woltemade,Anthony Elanga,goal
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Everton,46’,0:3,Carlos Alcaraz,Tim Iroegbunam,substitute_in
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Newcastle United,58’,0:4,Malick Thiaw,Lewis Hall,goal
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Everton,69’,1:4,Kiernan Dewsbury-Hall,James Tarkowski,goal
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Newcastle United,71’,1:4,Jacob Ramsey,Harvey Barnes,substitute_in
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Newcastle United,71’,1:4,Joe Willock,Anthony Elanga,substitute_in
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Everton,80’,1:4,Tyler Dibling,Iliman Ndiaye,substitute_in
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Everton,80’,1:4,Dwight McNeil,Jack Grealish,substitute_in
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Everton,87’,1:4,Beto,Thierno Barry,substitute_in
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Newcastle United,90’,1:4,Sandro Tonali,Bruno Guimarães,substitute_in
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Newcastle United,90’,1:4,Fabian Schär,Lewis Hall,substitute_in
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,Newcastle United,90’,1:4,Anthony Gordon,Nick Woltemade,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,31’,1:0,Rúben Dias,Rayan Cherki,goal
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,35’,2:0,Joško Gvardiol,Phil Foden,goal
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,37’,2:0,Joško Gvardiol,,yellow_card
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Sunderland,56’,2:0,Brian Brobbey,Wilson Isidor,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Sunderland,56’,2:0,Chemsdine Talbi,Bertrand Traoré,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,65’,3:0,Phil Foden,Rayan Cherki,goal
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,69’,3:0,Tijjani Reijnders,Phil Foden,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,69’,3:0,Omar Marmoush,Erling Haaland,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,70’,3:0,Nathan Aké,Joško Gvardiol,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Sunderland,72’,3:0,Simon Adingra,Noah Sadiki,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Sunderland,73’,3:0,Romaine Mundle,Granit Xhaka,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,82’,3:0,Sávio,Rayan Cherki,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Manchester City,82’,3:0,Rico Lewis,Bernardo Silva,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Sunderland,88’,3:0,Luke O'Nien,Trai Hume,substitute_in
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,Sunderland,90+5’,3:0,Luke O'Nien,,red_card
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Fulham,14’,0:0,Tom Cairney,Saša Lukić,substitute_in
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Bournemouth,61’,0:0,Álex Jiménez,James Hill,substitute_in
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Bournemouth,61’,0:0,Justin Kluivert,Marcus Tavernier,substitute_in
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Fulham,67’,0:0,Samuel Chukwueze,Harry Wilson,substitute_in
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Fulham,67’,0:0,Kevin,Joshua King,substitute_in
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Fulham,70’,0:1,Ryan Sessegnon,Samuel Chukwueze,goal
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Fulham,76’,0:1,Issa Diop,,yellow_card
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Bournemouth,78’,1:1,Antoine Semenyo,Adrien Truffert,goal
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Bournemouth,78’,1:1,Ryan Christie,Tyler Adams,substitute_in
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Bournemouth,78’,1:1,Ben Gannon-Doak,Marcos Senesi,substitute_in
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Bournemouth,84’,2:1,Justin Kluivert,Antoine Semenyo,goal
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Bournemouth,85’,2:1,Veljko Milosavljević,David Brooks,substitute_in
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Fulham,86’,2:1,Adama Traoré,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Fulham,86’,2:1,Emile Smith Rowe,Issa Diop,substitute_in
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Bournemouth,90+6’,3:1,Antoine Semenyo,Ben Gannon-Doak,goal
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,36’,0:1,Bernardo Silva,,yellow_card
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,46’,0:1,Bukayo Saka,Noni Madueke,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,46’,0:1,Eberechi Eze,Mikel Merino,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,46’,0:1,Jurriën Timber,,yellow_card
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,46’,0:1,Matheus Nunes,Abdukodir Khusanov,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,68’,0:1,Nathan Aké,Phil Foden,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,76’,0:1,Nicolás González,Erling Haaland,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,77’,0:1,Gianluigi Donnarumma,,yellow_card
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,80’,0:1,Gabriel Martinelli,Jurriën Timber,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,84’,0:1,Ethan Nwaneri,Leandro Trossard,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,87’,0:1,John Stones,Nico O’Reilly,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,87’,0:1,Sávio,Jeremy Doku,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,90+3’,1:1,Gabriel Martinelli,Eberechi Eze,goal
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,90+8’,1:1,Cristhian Mosquera,Martín Zubimendi,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,9’,0:1,Erling Haaland,Tijjani Reijnders,goal
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Chelsea,22’,0:0,Marc Cucurella,,red_card
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Chelsea,24’,0:0,Enzo Fernández,,yellow_card
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Chelsea,25’,0:0,Cole Palmer,,yellow_card
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Chelsea,25’,0:0,Tosin Adarabioyo,,yellow_card
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Chelsea,28’,0:0,Jorrel Hato,Andrey Santos,substitute_in
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,45+7’,0:0,Jorge Cuenca,,yellow_card
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,46’,0:0,Kevin,Jorge Cuenca,substitute_in
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,55’,1:0,Raúl Jiménez,Sander Berge,goal
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Chelsea,65’,1:0,Reece James,Enzo Fernández,substitute_in
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Chelsea,72’,1:1,Liam Delap,,goal
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,73’,1:1,Saša Lukić,Tom Cairney,substitute_in
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,73’,1:1,Ryan Sessegnon,Antonee Robinson,substitute_in
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Chelsea,75’,1:1,João Pedro,Cole Palmer,substitute_in
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Chelsea,76’,1:1,Joshua Acheampong,Malo Gusto,substitute_in
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,78’,1:1,Timothy Castagne,,yellow_card
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,81’,2:1,Harry Wilson,,goal
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,83’,2:1,Harrison Reed,Emile Smith Rowe,substitute_in
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,90+1’,2:1,Adama Traoré,Harry Wilson,substitute_in
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,90’,2:1,Raúl Jiménez,,yellow_card
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Nottingham Forest,33’,0:1,Murillo,,goal
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Nottingham Forest,46’,0:2,Nicolò Savona,Neco Williams,goal
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Liverpool,55’,0:2,Hugo Ekitike,Ibrahima Konaté,substitute_in
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Nottingham Forest,61’,0:2,Omari Hutchinson,Nicolás Domínguez,substitute_in
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Liverpool,66’,0:2,Ryan Gravenberch,,yellow_card
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Liverpool,68’,0:2,Andrew Robertson,Milos Kerkez,substitute_in
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Liverpool,68’,0:2,Federico Chiesa,Alexander Isak,substitute_in
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Liverpool,78’,0:3,Rio Ngumoha,Curtis Jones,substitute_in
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Nottingham Forest,78’,0:3,Morgan Gibbs-White,,goal
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Nottingham Forest,86’,0:3,Ryan Yates,Igor Jesus,substitute_in
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Nottingham Forest,86’,0:3,Callum Hudson-Odoi,Dan Ndoye,substitute_in
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Liverpool,87’,0:3,Federico Chiesa,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,24’,0:0,Reece James,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,28’,0:0,Daniel Muñoz,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,33’,0:0,Jean-Philippe Mateta,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,49’,0:0,Will Hughes,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,54’,0:0,Estêvão Willian,Jamie Gittens,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,70’,0:0,Jefferson Lerma,Will Hughes,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,73’,0:0,Liam Delap,João Pedro,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,74’,0:0,Estêvão Willian,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,79’,0:0,Andrey Santos,Enzo Fernández,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,79’,0:0,Malo Gusto,Reece James,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,84’,0:0,Justin Devenny,Eberechi Eze,substitute_in
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,12’,0:0,Lutsharel Geertruida,Nordi Mukiele,substitute_in
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,39’,0:0,Romaine Mundle,Jocelin Ta Bi,substitute_in
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,41’,0:0,Raúl Jiménez,,yellow_card
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,45+1’,0:0,Oscar Bobb,Kevin,substitute_in
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,54’,0:1,Raúl Jiménez,Alex Iwobi,goal
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,60’,0:1,Brian Brobbey,,yellow_card
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,61’,0:2,Raúl Jiménez,,penalty_goal
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,65’,0:2,Rodrigo Muniz,Raúl Jiménez,substitute_in
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,70’,0:2,Granit Xhaka,Habib Diarra,substitute_in
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,70’,0:2,Eliezer Mayenda,Nilson Angulo,substitute_in
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,70’,0:2,Wilson Isidor,Brian Brobbey,substitute_in
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,76’,1:2,Enzo Le Fée,,penalty_goal
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,85’,1:3,Alex Iwobi,Harry Wilson,goal
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,88’,1:3,Jorge Cuenca,Alex Iwobi,substitute_in
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,88’,1:3,Tom Cairney,Emile Smith Rowe,substitute_in
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,88’,1:3,Timothy Castagne,Kenny Tete,substitute_in
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Crystal Palace,15’,0:0,Will Hughes,,yellow_card
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Crystal Palace,31’,0:0,Jaydee Canvot,,yellow_card
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Crystal Palace,41’,0:0,Adam Wharton,,yellow_card
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Wolverhampton Wanderers,43’,0:0,Tolu Arokodare,Dean Henderson,penalty_miss
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Crystal Palace,46’,0:0,Daichi Kamada,Will Hughes,substitute_in
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Wolverhampton Wanderers,58’,0:0,Ladislav Krejčí,,yellow_card
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Wolverhampton Wanderers,61’,0:0,Ladislav Krejčí,,yellow_red_card
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Wolverhampton Wanderers,63’,0:0,David Møller Wolfe,Adam Armstrong,substitute_in
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Crystal Palace,67’,0:0,Chadi Riad,,yellow_card
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Crystal Palace,72’,0:0,Evann Guessand,Chadi Riad,substitute_in
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Crystal Palace,77’,0:0,Brennan Johnson,Yeremi Pino,substitute_in
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Wolverhampton Wanderers,87’,0:0,João Gomes,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Wolverhampton Wanderers,90+2’,1:0,Angel Gomes,Yerson Mosquera,substitute_in
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Wolverhampton Wanderers,90+3’,1:0,André,,yellow_card
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Crystal Palace,90+6’,1:0,Ismaila Sarr,,yellow_card
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolves,Crystal Palace,90’,1:0,Evann Guessand,Tyrick Mitchell,goal
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,33’,1:0,Beto,James Garner,goal
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,46’,1:0,Alejandro Garnacho,Malo Gusto,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,57’,1:0,Andrey Santos,Roméo Lavia,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,62’,2:0,Beto,Idrissa Gana Gueye,goal
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,69’,2:0,Alejandro Garnacho,,yellow_card
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,70’,2:0,Estêvão Willian,Pedro Neto,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,76’,3:0,Iliman Ndiaye,Beto,goal
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,78’,3:0,Jarrad Branthwaite,Dwight McNeil,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,78’,3:0,Liam Delap,João Pedro,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,78’,3:0,Tosin Adarabioyo,Moisés Caicedo,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,81’,3:0,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Chelsea,87’,3:0,Wesley Fofana,,yellow_card
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,89’,3:0,Merlin Röhl,Iliman Ndiaye,substitute_in
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,89’,3:0,Tim Iroegbunam,Kiernan Dewsbury-Hall,substitute_in
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Aston Villa,19’,1:0,Matty Cash,Emi Buendía,goal
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Aston Villa,29’,1:0,Jadon Sancho,Emi Buendía,substitute_in
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Manchester City,40’,1:0,Sávio,,yellow_card
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Manchester City,54’,1:0,Tijjani Reijnders,,yellow_card
