league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,index
ENG-Premier League,2526,,12,Sun,2025-11-23,14:00 (11:00),Leeds United,1–2,Aston Villa,36819.0,Elland Road,Robert Jones,Match Report,,53a69c4e,129.0
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham Hotspur,12,Sun,2025-11-23,16:30 (13:30),Arsenal,4–1,Tottenham Hotspur,60345.0,Emirates Stadium,Michael Oliver,/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,,51a5792d,
ENG-Premier League,2526,,12,Mon,2025-11-24,20:00 (17:00),Manchester Utd,0–1,Everton,74158.0,Old Trafford,Tony Harrington,Match Report,,69a9c9a3,131.0
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,13,Sat,2025-11-29,17:30 (14:30),Everton,1–4,Newcastle United,52489.0,Hill Dickinson Stadium,Craig Pawson,/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League,,1e17ace9,
ENG-Premier League,2526,2025-11-29 Brentford-Burnley,13,Sat,2025-11-29,15:00 (12:00),Brentford,3–1,Burnley,17176.0,Gtech Community Stadium,Samuel Barrott,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,,5615f800,
ENG-Premier League,2526,2025-11-29 Sunderland-Bournemouth,13,Sat,2025-11-29,15:00 (12:00),Sunderland,3–2,Bournemouth,46973.0,Stadium of Light,Tim Robinson,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,,e118da78,
ENG-Premier League,2526,2025-11-29 Manchester City-Leeds United,13,Sat,2025-11-29,15:00 (12:00),Manchester City,3–2,Leeds United,52483.0,Etihad Stadium,Peter Bankes,/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,,bfa73051,
ENG-Premier League,2526,,13,Sat,2025-11-29,20:00 (17:00),Tottenham Hotspur,1–2,Fulham,60546.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,34e802eb,137.0
ENG-Premier League,2526,,13,Sun,2025-11-30,16:30 (13:30),Chelsea,1–1,Arsenal,39820.0,Stamford Bridge,Anthony Taylor,Match Report,,455c69b8,142.0
ENG-Premier League,2526,,13,Sun,2025-11-30,14:05 (11:05),Nottingham Forest,0–2,Brighton,30522.0,The City Ground,Michael Oliver,Match Report,,2d580ed7,139.0
ENG-Premier League,2526,2025-11-30 West Ham United-Liverpool,13,Sun,2025-11-30,14:05 (11:05),West Ham United,0–2,Liverpool,62469.0,London Stadium,Darren England,/en/matches/090b47a6/West-Ham-United-Liverpool-November-30-2025-Premier-League,,090b47a6,
ENG-Premier League,2526,,13,Sun,2025-11-30,12:00 (09:00),Crystal Palace,1–2,Manchester Utd,25189.0,Selhurst Park,Robert Jones,Match Report,,6857b94e,138.0
ENG-Premier League,2526,2025-11-30 Aston Villa-Wolves,13,Sun,2025-11-30,14:05 (11:05),Aston Villa,1–0,Wolves,42139.0,Villa Park,Chris Kavanagh,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,,117c4cab,
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,14,Tue,2025-12-02,20:15 (17:15),Newcastle United,2–2,Tottenham Hotspur,52007.0,St James' Park,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League,,7c5f15be,
ENG-Premier League,2526,,14,Tue,2025-12-02,19:30 (16:30),Fulham,4–5,Manchester City,26700.0,Craven Cottage,Craig Pawson,Match Report,,83f0391d,145.0
ENG-Premier League,2526,,14,Tue,2025-12-02,19:30 (16:30),Bournemouth,0–1,Everton,11161.0,Vitality Stadium,Michael Salisbury,Match Report,,6e2749c6,144.0
ENG-Premier League,2526,,14,Wed,2025-12-03,20:15 (17:15),Liverpool,1–1,Sunderland,60146.0,Anfield,Stuart Attwell,Match Report,,1666070b,152.0
ENG-Premier League,2526,2025-12-03 Wolves-Nottingham Forest,14,Wed,2025-12-03,19:30 (16:30),Wolves,0–1,Nottingham Forest,28646.0,Molineux Stadium,Tim Robinson,/en/matches/6f03844a/Wolverhampton-Wanderers-Nottingham-Forest-December-3-2025-Premier-League,,6f03844a,
ENG-Premier League,2526,2025-12-03 Leeds United-Chelsea,14,Wed,2025-12-03,20:15 (17:15),Leeds United,3–1,Chelsea,36767.0,Elland Road,Darren England,/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,,6218f36c,
ENG-Premier League,2526,,14,Wed,2025-12-03,19:30 (16:30),Arsenal,2–0,Brentford,60110.0,Emirates Stadium,Tony Harrington,Match Report,,576f681d,149.0
ENG-Premier League,2526,,14,Wed,2025-12-03,19:30 (16:30),Brighton,3–4,Aston Villa,31247.0,The American Express Stadium,Andy Madley,Match Report,,96d69898,150.0
ENG-Premier League,2526,,14,Wed,2025-12-03,19:30 (16:30),Burnley,0–1,Crystal Palace,19365.0,Turf Moor,Thomas Kirk,Match Report,,9f1131fe,147.0
ENG-Premier League,2526,,14,Thu,2025-12-04,20:00 (17:00),Manchester Utd,1–1,West Ham United,73938.0,Old Trafford,Andrew Kitchen,Match Report,,66fee216,154.0
ENG-Premier League,2526,2025-12-06 Bournemouth-Chelsea,15,Sat,2025-12-06,15:00 (12:00),Bournemouth,0–0,Chelsea,11240.0,Vitality Stadium,Michael Oliver,/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,,c6875359,
ENG-Premier League,2526,,15,Sat,2025-12-06,17:30 (14:30),Leeds United,3–3,Liverpool,36842.0,Elland Road,Anthony Taylor,Match Report,,c0fc0aac,162.0
ENG-Premier League,2526,,15,Sat,2025-12-06,15:00 (12:00),Tottenham Hotspur,2–0,Brentford,60759.0,Tottenham Hotspur Stadium,Robert Jones,Match Report,,9a4fd973,159.0
ENG-Premier League,2526,2025-12-06 Everton-Nottingham Forest,15,Sat,2025-12-06,15:00 (12:00),Everton,3–0,Nottingham Forest,52501.0,Hill Dickinson Stadium,Chris Kavanagh,/en/matches/cbe24427/Everton-Nottingham-Forest-December-6-2025-Premier-League,,cbe24427,
ENG-Premier League,2526,,15,Sat,2025-12-06,15:00 (12:00),Newcastle United,2–1,Burnley,52041.0,St James' Park,Stuart Attwell,Match Report,,e5ed4270,157.0
ENG-Premier League,2526,,15,Sat,2025-12-06,12:30 (09:30),Aston Villa,2–1,Arsenal,42888.0,Villa Park,Peter Bankes,Match Report,,f6d068df,156.0
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,15,Sat,2025-12-06,15:00 (12:00),Manchester City,3–0,Sunderland,52436.0,Etihad Stadium,Andy Madley,/en/matches/1f7cfc5f/Manchester-City-Sunderland-December-6-2025-Premier-League,,1f7cfc5f,
ENG-Premier League,2526,,15,Sun,2025-12-07,14:00 (11:00),Brighton,1–1,West Ham United,31293.0,The American Express Stadium,Simon Hooper,Match Report,,e5c1f07b,163.0
ENG-Premier League,2526,2025-12-07 Fulham-Crystal Palace,15,Sun,2025-12-07,16:30 (13:30),Fulham,1–2,Crystal Palace,27283.0,Craven Cottage,Samuel Barrott,/en/matches/c0ececfd/Fulham-Crystal-Palace-December-7-2025-Premier-League,,c0ececfd,
ENG-Premier League,2526,2025-12-08 Wolves-Manchester Utd,15,Mon,2025-12-08,20:00 (17:00),Wolves,1–4,Manchester Utd,30338.0,Molineux Stadium,Michael Salisbury,/en/matches/d52338cb/Wolverhampton-Wanderers-Manchester-United-December-8-2025-Premier-League,,d52338cb,
ENG-Premier League,2526,2025-12-13 Chelsea-Everton,16,Sat,2025-12-13,15:00 (12:00),Chelsea,2–0,Everton,39552.0,Stamford Bridge,Thomas Bramall,/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League,,33f5c26d,
ENG-Premier League,2526,,16,Sat,2025-12-13,17:30 (14:30),Burnley,2–3,Fulham,19739.0,Turf Moor,Michael Oliver,Match Report,,993fe4a5,169.0
ENG-Premier League,2526,,16,Sat,2025-12-13,20:00 (17:00),Arsenal,2–1,Wolves,60242.0,Emirates Stadium,Robert Jones,Match Report,,5914e624,170.0
ENG-Premier League,2526,2025-12-13 Liverpool-Brighton,16,Sat,2025-12-13,15:00 (12:00),Liverpool,2–0,Brighton,60429.0,Anfield,Craig Pawson,/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,,9b6b7eac,
ENG-Premier League,2526,2025-12-14 Sunderland-Newcastle United,16,Sun,2025-12-14,14:00 (11:00),Sunderland,1–0,Newcastle United,47158.0,Stadium of Light,Peter Bankes,/en/matches/f0108982/Sunderland-Newcastle-United-December-14-2025-Premier-League,,f0108982,
ENG-Premier League,2526,,16,Sun,2025-12-14,14:00 (11:00),Nottingham Forest,3–0,Tottenham Hotspur,30579.0,The City Ground,Samuel Barrott,Match Report,,30741081,174.0
ENG-Premier League,2526,,16,Sun,2025-12-14,14:00 (11:00),West Ham United,2–3,Aston Villa,62447.0,London Stadium,Anthony Taylor,Match Report,,88b3c085,173.0
ENG-Premier League,2526,2025-12-14 Crystal Palace-Manchester City,16,Sun,2025-12-14,14:00 (11:00),Crystal Palace,0–3,Manchester City,25166.0,Selhurst Park,Darren England,/en/matches/88d54a65/Crystal-Palace-Manchester-City-December-14-2025-Premier-League,,88d54a65,
ENG-Premier League,2526,,16,Sun,2025-12-14,16:30 (13:30),Brentford,1–1,Leeds United,17159.0,Gtech Community Stadium,John Brooks,Match Report,,68c62e00,175.0
ENG-Premier League,2526,2025-12-15 Manchester Utd-Bournemouth,16,Mon,2025-12-15,20:00 (17:00),Manchester Utd,4–4,Bournemouth,73951.0,Old Trafford,Simon Hooper,/en/matches/fe812068/Manchester-United-Bournemouth-December-15-2025-Premier-League,,fe812068,
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,17,Sat,2025-12-20,20:00 (17:00),Everton,0–1,Arsenal,52513.0,Hill Dickinson Stadium,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,,9bf2aba0,
ENG-Premier League,2526,2025-12-20 Leeds United-Crystal Palace,17,Sat,2025-12-20,20:00 (17:00),Leeds United,4–1,Crystal Palace,36334.0,Elland Road,Thomas Bramall,/en/matches/a105af33/Leeds-United-Crystal-Palace-December-20-2025-Premier-League,,a105af33,
ENG-Premier League,2526,2025-12-20 Tottenham Hotspur-Liverpool,17,Sat,2025-12-20,17:30 (14:30),Tottenham Hotspur,1–2,Liverpool,61138.0,Tottenham Hotspur Stadium,John Brooks,/en/matches/30618752/Tottenham-Hotspur-Liverpool-December-20-2025-Premier-League,,30618752,
ENG-Premier League,2526,,17,Sat,2025-12-20,15:00 (12:00),Wolves,0–2,Brentford,27662.0,Molineux Stadium,Matt Donohue,Match Report,,3c79be9f,180.0
ENG-Premier League,2526,,17,Sat,2025-12-20,12:30 (09:30),Newcastle United,2–2,Chelsea,52226.0,St James' Park,Andy Madley,Match Report,,4972e40c,178.0
ENG-Premier League,2526,,17,Sat,2025-12-20,15:00 (12:00),Bournemouth,1–1,Burnley,10762.0,Vitality Stadium,Chris Kavanagh,Match Report,,f248c97b,182.0
ENG-Premier League,2526,2025-12-20 Brighton-Sunderland,17,Sat,2025-12-20,15:00 (12:00),Brighton,0–0,Sunderland,31426.0,The American Express Stadium,Darren England,/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League,,8751f2e2,
ENG-Premier League,2526,2025-12-20 Manchester City-West Ham United,17,Sat,2025-12-20,15:00 (12:00),Manchester City,3–0,West Ham United,52454.0,Etihad Stadium,Paul Tierney,/en/matches/56b82593/Manchester-City-West-Ham-United-December-20-2025-Premier-League,,56b82593,
ENG-Premier League,2526,,17,Sun,2025-12-21,16:30 (13:30),Aston Villa,2–1,Manchester Utd,43157.0,Villa Park,Michael Oliver,Match Report,,0da8e4de,186.0
ENG-Premier League,2526,2025-12-22 Fulham-Nottingham Forest,17,Mon,2025-12-22,20:00 (17:00),Fulham,1–0,Nottingham Forest,26647.0,Craven Cottage,Anthony Taylor,/en/matches/23ee8b09/Fulham-Nottingham-Forest-December-22-2025-Premier-League,,23ee8b09,
ENG-Premier League,2526,2025-12-26 Manchester Utd-Newcastle United,18,Fri,2025-12-26,20:00 (17:00),Manchester Utd,1–0,Newcastle United,73996.0,Old Trafford,Anthony Taylor,/en/matches/aff462b8/Manchester-United-Newcastle-United-December-26-2025-Premier-League,,aff462b8,
ENG-Premier League,2526,2025-12-27 Burnley-Everton,18,Sat,2025-12-27,15:00 (12:00),Burnley,0–0,Everton,21637.0,Turf Moor,Craig Pawson,/en/matches/8f2a6c20/Burnley-Everton-December-27-2025-Premier-League,,8f2a6c20,
ENG-Premier League,2526,,18,Sat,2025-12-27,15:00 (12:00),West Ham United,0–1,Fulham,62464.0,London Stadium,Chris Kavanagh,Match Report,,424b7408,192.0
ENG-Premier League,2526,,18,Sat,2025-12-27,12:30 (09:30),Nottingham Forest,1–2,Manchester City,30778.0,The City Ground,Robert Jones,Match Report,,8d38f2e5,190.0
ENG-Premier League,2526,,18,Sat,2025-12-27,17:30 (14:30),Chelsea,1–2,Aston Villa,39765.0,Stamford Bridge,Stuart Attwell,Match Report,,3ddb49f0,196.0
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,18,Sat,2025-12-27,15:00 (12:00),Brentford,4–1,Bournemouth,17152.0,Gtech Community Stadium,Peter Bankes,/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League,,512bb3b3,
ENG-Premier League,2526,,18,Sat,2025-12-27,15:00 (12:00),Liverpool,2–1,Wolves,60466.0,Anfield,Simon Hooper,Match Report,,b329ca7b,191.0
ENG-Premier League,2526,,18,Sat,2025-12-27,15:00 (12:00),Arsenal,2–1,Brighton,60209.0,Emirates Stadium,John Brooks,Match Report,,ad61fc31,193.0
ENG-Premier League,2526,,18,Sun,2025-12-28,16:30 (13:30),Crystal Palace,0–1,Tottenham Hotspur,25186.0,Selhurst Park,Jarred Gillett,Match Report,,da05abe0,198.0
ENG-Premier League,2526,,18,Sun,2025-12-28,14:00 (11:00),Sunderland,1–1,Leeds United,46675.0,Stadium of Light,Tony Harrington,Match Report,,9c510880,197.0
ENG-Premier League,2526,,19,Tue,2025-12-30,20:15 (17:15),Manchester Utd,1–1,Wolves,73589.0,Old Trafford,Thomas Bramall,Match Report,,bf3cb7a6,204.0
ENG-Premier League,2526,,19,Tue,2025-12-30,19:30 (16:30),West Ham United,2–2,Brighton,62464.0,London Stadium,Michael Salisbury,Match Report,,2ed2a547,200.0
ENG-Premier League,2526,,19,Tue,2025-12-30,19:30 (16:30),Chelsea,2–2,Bournemouth,39765.0,Stamford Bridge,Samuel Barrott,Match Report,,6abcb6e9,203.0
ENG-Premier League,2526,2025-12-30 Nottingham Forest-Everton,19,Tue,2025-12-30,19:30 (16:30),Nottingham Forest,0–2,Everton,30617.0,The City Ground,Michael Oliver,/en/matches/9e232624/Nottingham-Forest-Everton-December-30-2025-Premier-League,,9e232624,
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,19,Tue,2025-12-30,20:15 (17:15),Arsenal,4–1,Aston Villa,60279.0,Emirates Stadium,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League,,89b4ea51,
ENG-Premier League,2526,,19,Tue,2025-12-30,19:30 (16:30),Burnley,1–3,Newcastle United,21020.0,Turf Moor,Robert Jones,Match Report,,7e8f51ca,202.0
ENG-Premier League,2526,,19,Thu,2026-01-01,20:00 (17:00),Sunderland,0–0,Manchester City,46920.0,Stadium of Light,Jarred Gillett,Match Report,,3f843d94,209.0
ENG-Premier League,2526,,19,Thu,2026-01-01,17:30 (14:30),Liverpool,0–0,Leeds United,60343.0,Anfield,Chris Kavanagh,Match Report,,148c23a6,206.0
ENG-Premier League,2526,,19,Thu,2026-01-01,17:30 (14:30),Crystal Palace,1–1,Fulham,25111.0,Selhurst Park,Tony Harrington,Match Report,,08780759,207.0
ENG-Premier League,2526,,19,Thu,2026-01-01,20:00 (17:00),Brentford,0–0,Tottenham Hotspur,17141.0,Gtech Community Stadium,Andy Madley,Match Report,,560a0a6c,208.0
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,20,Sat,2026-01-03,12:30 (09:30),Aston Villa,3–1,Nottingham Forest,43039.0,Villa Park,Simon Hooper,/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League,,4ef85729,
ENG-Premier League,2526,2026-01-03 Wolves-West Ham United,20,Sat,2026-01-03,15:00 (12:00),Wolves,3–0,West Ham United,29874.0,Molineux Stadium,Peter Bankes,/en/matches/9364f40b/Wolverhampton-Wanderers-West-Ham-United-January-3-2026-Premier-League,,9364f40b,
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,20,Sat,2026-01-03,17:30 (14:30),Bournemouth,2–3,Arsenal,11240.0,Vitality Stadium,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League,,db124c87,
ENG-Premier League,2526,2026-01-03 Brighton-Burnley,20,Sat,2026-01-03,15:00 (12:00),Brighton,2–0,Burnley,31373.0,The American Express Stadium,Tim Robinson,/en/matches/987e9f89/Brighton-and-Hove-Albion-Burnley-January-3-2026-Premier-League,,987e9f89,
ENG-Premier League,2526,,20,Sun,2026-01-04,15:00 (12:00),Everton,2–4,Brentford,52514.0,Hill Dickinson Stadium,Anthony Taylor,Match Report,,a67dd0e7,216.0
ENG-Premier League,2526,,20,Sun,2026-01-04,17:30 (14:30),Manchester City,1–1,Chelsea,52471.0,Etihad Stadium,Michael Oliver,Match Report,,989daed4,220.0
ENG-Premier League,2526,,20,Sun,2026-01-04,15:15 (12:15),Fulham,2–2,Liverpool,27547.0,Craven Cottage,Craig Pawson,Match Report,,a5b3e9ba,219.0
ENG-Premier League,2526,,20,Sun,2026-01-04,12:30 (09:30),Leeds United,1–1,Manchester Utd,36909.0,Elland Road,Jarred Gillett,Match Report,,7ecdefc0,215.0
ENG-Premier League,2526,,20,Sun,2026-01-04,15:00 (12:00),Tottenham Hotspur,1–1,Sunderland,60877.0,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,06bb7d71,218.0
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,20,Sun,2026-01-04,15:00 (12:00),Newcastle United,2–0,Crystal Palace,51979.0,St James' Park,John Brooks,/en/matches/b4262b3c/Newcastle-United-Crystal-Palace-January-4-2026-Premier-League,,b4262b3c,
ENG-Premier League,2526,2026-01-06 West Ham United-Nottingham Forest,21,Tue,2026-01-06,20:00 (17:00),West Ham United,1–2,Nottingham Forest,62429.0,London Stadium,Tony Harrington,/en/matches/e0b5b423/West-Ham-United-Nottingham-Forest-January-6-2026-Premier-League,,e0b5b423,
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Everton,1–1,Wolves,51768.0,Hill Dickinson Stadium,Thomas Kirk,Match Report,,6512ce95,224.0
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Manchester City,1–1,Brighton,51728.0,Etihad Stadium,Thomas Bramall,Match Report,,009bbc59,225.0
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Fulham,2–1,Chelsea,26990.0,Craven Cottage,Peter Bankes,Match Report,,21522578,223.0
ENG-Premier League,2526,2026-01-07 Burnley-Manchester Utd,21,Wed,2026-01-07,20:15 (17:15),Burnley,2–2,Manchester Utd,21047.0,Turf Moor,Stuart Attwell,/en/matches/d85506f2/Burnley-Manchester-United-January-7-2026-Premier-League,,d85506f2,
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,21,Wed,2026-01-07,19:30 (16:30),Crystal Palace,0–0,Aston Villa,24841.0,Selhurst Park,Andy Madley,/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League,,f5a77398,
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Bournemouth,3–2,Tottenham Hotspur,11212.0,Vitality Stadium,Darren England,Match Report,,269b2844,229.0
ENG-Premier League,2526,,21,Wed,2026-01-07,19:30 (16:30),Brentford,3–0,Sunderland,17016.0,Gtech Community Stadium,Matt Donohue,Match Report,,9c19f0b3,228.0
ENG-Premier League,2526,,21,Wed,2026-01-07,20:15 (17:15),Newcastle United,4–3,Leeds United,51176.0,St James' Park,Michael Salisbury,Match Report,,460a6353,231.0
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,21,Thu,2026-01-08,20:00 (17:00),Arsenal,0–0,Liverpool,60258.0,Emirates Stadium,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League,,2b794de5,
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,22,Sat,2026-01-17,12:30 (09:30),Manchester Utd,2–0,Manchester City,74004.0,Old Trafford,Anthony Taylor,/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League,,185626e2,
ENG-Premier League,2526,2026-01-17 Tottenham Hotspur-West Ham United,22,Sat,2026-01-17,15:00 (12:00),Tottenham Hotspur,1–2,West Ham United,60857.0,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League,,f320a9c9,
ENG-Premier League,2526,,22,Sat,2026-01-17,15:00 (12:00),Leeds United,1–0,Fulham,36300.0,Elland Road,Chris Kavanagh,Match Report,,8179bcb9,239.0
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,22,Sat,2026-01-17,15:00 (12:00),Chelsea,2–0,Brentford,39704.0,Stamford Bridge,John Brooks,/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League,,ad299900,
ENG-Premier League,2526,,22,Sat,2026-01-17,15:00 (12:00),Liverpool,1–1,Burnley,60431.0,Anfield,Andy Madley,Match Report,,cf2163fd,236.0
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,22,Sat,2026-01-17,15:00 (12:00),Sunderland,2–1,Crystal Palace,47257.0,Stadium of Light,Robert Jones,/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League,,fd2bfdd0,
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,22,Sat,2026-01-17,17:30 (14:30),Nottingham Forest,0–0,Arsenal,30729.0,The City Ground,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League,,345215db,
ENG-Premier League,2526,,22,Sun,2026-01-18,16:30 (13:30),Aston Villa,0–1,Everton,43059.0,Villa Park,Tony Harrington,Match Report,,fb95c6a0,242.0
ENG-Premier League,2526,2026-01-18 Wolves-Newcastle United,22,Sun,2026-01-18,14:00 (11:00),Wolves,0–0,Newcastle United,29751.0,Molineux Stadium,Samuel Barrott,/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League,,318b1da4,
ENG-Premier League,2526,,22,Mon,2026-01-19,20:00 (17:00),Brighton,1–1,Bournemouth,30172.0,The American Express Stadium,Paul Tierney,Match Report,,f118b5cb,243.0
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,23,Sat,2026-01-24,12:30 (09:30),West Ham United,3–1,Sunderland,62456.0,London Stadium,Thomas Bramall,/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League,,0032e7a3,
ENG-Premier League,2526,,23,Sat,2026-01-24,15:00 (12:00),Manchester City,2–0,Wolves,52469.0,Etihad Stadium,Farai Hallam,Match Report,,ebde1961,248.0
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham Hotspur,23,Sat,2026-01-24,15:00 (12:00),Burnley,2–2,Tottenham Hotspur,21618.0,Turf Moor,Peter Bankes,/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League,,c4255de6,
ENG-Premier League,2526,,23,Sat,2026-01-24,17:30 (14:30),Bournemouth,3–2,Liverpool,11260.0,Vitality Stadium,Michael Salisbury,Match Report,,accb3a02,249.0
ENG-Premier League,2526,2026-01-24 Fulham-Brighton,23,Sat,2026-01-24,15:00 (12:00),Fulham,2–1,Brighton,27239.0,Craven Cottage,Michael Oliver,/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League,,c6401377,
ENG-Premier League,2526,2026-01-25 Crystal Palace-Chelsea,23,Sun,2026-01-25,14:00 (11:00),Crystal Palace,1–3,Chelsea,25163.0,Selhurst Park,Darren England,/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League,,8aa8dc76,
ENG-Premier League,2526,,23,Sun,2026-01-25,16:30 (13:30),Arsenal,2–3,Manchester Utd,60296.0,Emirates Stadium,Craig Pawson,Match Report,,776b0a40,253.0
ENG-Premier League,2526,2026-01-25 Newcastle United-Aston Villa,23,Sun,2026-01-25,14:00 (11:00),Newcastle United,0–2,Aston Villa,52134.0,St James' Park,Jarred Gillett,/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League,,fbd2a96b,
ENG-Premier League,2526,2026-01-25 Brentford-Nottingham Forest,23,Sun,2026-01-25,14:00 (11:00),Brentford,0–2,Nottingham Forest,17134.0,Gtech Community Stadium,Samuel Barrott,/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League,,6f5cb4ab,
ENG-Premier League,2526,,23,Mon,2026-01-26,20:00 (17:00),Everton,1–1,Leeds United,51979.0,Hill Dickinson Stadium,Simon Hooper,Match Report,,2cd65ee9,254.0
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle United,24,Sat,2026-01-31,20:00 (17:00),Liverpool,4–1,Newcastle United,60416.0,Anfield,Simon Hooper,/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League,,753e73e5,
ENG-Premier League,2526,,24,Sat,2026-01-31,15:00 (12:00),Brighton,1–1,Everton,31419.0,The American Express Stadium,Chris Kavanagh,Match Report,,3fccfdc9,258.0
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham United,24,Sat,2026-01-31,17:30 (14:30),Chelsea,3–2,West Ham United,39361.0,Stamford Bridge,Anthony Taylor,/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League,,a2d7d043,
ENG-Premier League,2526,,24,Sat,2026-01-31,15:00 (12:00),Leeds United,0–4,Arsenal,36858.0,Elland Road,Stuart Attwell,Match Report,,0b316a86,257.0
ENG-Premier League,2526,,24,Sat,2026-01-31,15:00 (12:00),Wolves,0–2,Bournemouth,30161.0,Molineux Stadium,Michael Oliver,Match Report,,535a977f,256.0
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,24,Sun,2026-02-01,14:00 (11:00),Aston Villa,0–1,Brentford,41415.0,Villa Park,Tim Robinson,/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League,,291c58ad,
ENG-Premier League,2526,,24,Sun,2026-02-01,16:30 (13:30),Tottenham Hotspur,2–2,Manchester City,61337.0,Tottenham Hotspur Stadium,Robert Jones,Match Report,,bf964dbb,264.0
ENG-Premier League,2526,,24,Sun,2026-02-01,14:00 (11:00),Nottingham Forest,1–1,Crystal Palace,30334.0,The City Ground,Tony Harrington,Match Report,,a68e5dc6,262.0
ENG-Premier League,2526,2026-02-01 Manchester Utd-Fulham,24,Sun,2026-02-01,14:00 (11:00),Manchester Utd,3–2,Fulham,73895.0,Old Trafford,John Brooks,/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League,,d35c00df,
