league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,38,Jack Fletcher,Manchester United,False,,0
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,25,Gianluigi Donnarumma,Manchester City,True,GK,90
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,6,Nathan Aké,Manchester City,True,LB,90
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,9,Erling Haaland,Manchester City,True,FW,79
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,11,Jeremy Doku,Manchester City,True,LW,79
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,16,Rodri,Manchester City,True,DM,90
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,20,Bernardo Silva,Manchester City,True,AM,79
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,42,Antoine Semenyo,Manchester City,True,RW,90
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,45,Abdukodir Khusanov,Manchester City,True,CB,90
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,47,Phil Foden,Manchester City,True,AM,45
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,68,Max Alleyne,Manchester City,True,CB,45
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,82,Rico Lewis,Manchester City,True,RB,90
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,1,James Trafford,Manchester City,False,,0
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,13,Marcus Bettinelli,Manchester City,False,,0
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,4,Tijjani Reijnders,Manchester City,False,MF,11
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,10,Rayan Cherki,Manchester City,False,"FW,MF",45
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,21,Rayan Aït-Nouri,Manchester City,False,"DF,MF",11
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,33,Nico O’Reilly,Manchester City,False,"DF,MF",45
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,56,Ryan Mcaidoo,Manchester City,False,,0
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,63,Divine Mukasa,Manchester City,False,MF,11
ENG-Premier League,2526,2026-01-17 Manchester Utd-Manchester City,91,Stephen Mfuni,Manchester City,False,,0
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,1,Mads Hermansen,West Ham United,True,GK,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,4,Axel Disasi,West Ham United,True,CB,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,7,Crysencio Summerville,West Ham United,True,AM,89
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,11,Valentín Castellanos,West Ham United,True,FW,68
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,12,El Hadji Malick Diouf,West Ham United,True,LB,79
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,15,Konstantinos Mavropanos,West Ham United,True,CB,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,18,Mateus Fernandes,West Ham United,True,DM,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,20,Jarrod Bowen,West Ham United,True,AM,89
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,28,Tomáš Souček,West Ham United,True,AM,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,29,Aaron Wan-Bissaka,West Ham United,True,RB,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,32,Freddie Potts,West Ham United,True,DM,79
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,23,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,2,Kyle Walker-Peters,West Ham United,False,"DF,MF",1
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,3,Max Kilman,West Ham United,False,,0
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,9,Callum Wilson,West Ham United,False,FW,22
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,17,Adama Traoré,West Ham United,False,"FW,MF",1
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,27,Soungoutou Magassa,West Ham United,False,MF,11
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,30,Oliver Scarles,West Ham United,False,MF,11
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,55,Mohamadou Kanté,West Ham United,False,,0
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,63,Ezra Mayers,West Ham United,False,,0
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,31,Senne Lammens,Manchester United,True,GK,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,2,Diogo Dalot,Manchester United,True,RB,81
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,67
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,6,Lisandro Martínez,Manchester United,True,CB,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,10,Matheus Cunha,Manchester United,True,FW,68
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,16,Amad Diallo,Manchester United,True,AM,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,18,Casemiro,Manchester United,True,DM,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,19,Bryan Mbeumo,Manchester United,True,AM,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,37,Kobbie Mainoo,Manchester United,True,DM,90
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,3,Noussair Mazraoui,Manchester United,False,,0
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,FW,9
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,12,Tyrell Malacia,Manchester United,False,,0
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,15,Leny Yoro,Manchester United,False,DF,23
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,25,Manuel Ugarte,Manchester United,False,,0
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,26,Ayden Heaven,Manchester United,False,,0
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,30,Benjamin Šeško,Manchester United,False,FW,22
ENG-Premier League,2526,2026-02-10 West Ham United-Manchester Utd,39,Tyler Fletcher,Manchester United,False,,0
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,31,Senne Lammens,Manchester United,True,GK,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,2,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,6,Lisandro Martínez,Manchester United,True,CB,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,10,Matheus Cunha,Manchester United,True,FW,74
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,16,Amad Diallo,Manchester United,True,AM,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,18,Casemiro,Manchester United,True,DM,86
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,19,Bryan Mbeumo,Manchester United,True,AM,86
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,23,Luke Shaw,Manchester United,True,LB,86
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,37,Kobbie Mainoo,Manchester United,True,DM,89
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,3,Noussair Mazraoui,Manchester United,False,"DF,MF",4
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,11,Joshua Zirkzee,Manchester United,False,FW,4
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,12,Tyrell Malacia,Manchester United,False,,0
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,15,Leny Yoro,Manchester United,False,,0
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,25,Manuel Ugarte,Manchester United,False,MF,4
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,26,Ayden Heaven,Manchester United,False,,0
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,30,Benjamin Šeško,Manchester United,False,FW,16
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,39,Tyler Fletcher,Manchester United,False,MF,1
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,6,João Palhinha,Tottenham Hotspur,True,CM,79
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,7,Xavi Simons,Tottenham Hotspur,True,FW,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,13,Destiny Udogie,Tottenham Hotspur,True,LB,54
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,14,Archie Gray,Tottenham Hotspur,True,RB,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,17,Cristian Romero,Tottenham Hotspur,True,CB,28
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,19,Dominic Solanke,Tottenham Hotspur,True,FW,79
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,22,Conor Gallagher,Tottenham Hotspur,True,CM,79
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,28,Wilson Odobert,Tottenham Hotspur,True,FW,31
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,29,Pape Matar Sarr,Tottenham Hotspur,True,CM,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,31,Antonín Kinský,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,3,Radu Drăgușin,Tottenham Hotspur,False,DF,59
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,8,Yves Bissouma,Tottenham Hotspur,False,MF,11
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,11,Mathys Tel,Tottenham Hotspur,False,"FW,MF",11
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,38,Souza,Tottenham Hotspur,False,DF,36
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,39,Randal Kolo Muani,Tottenham Hotspur,False,"FW,MF",11
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,52,Callum Olusesi,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,67,Jun'ai Byfield,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2026-02-07 Manchester Utd-Tottenham Hotspur,68,Luca Williams Barnett,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,10,Iliman Ndiaye,Everton,True,AM,79
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,11,Thierno Barry,Everton,True,FW,86
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,15,Jake O'Brien,Everton,True,RB,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,16,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,18,Jack Grealish,Everton,True,AM,79
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,22,Kiernan Dewsbury-Hall,Everton,True,AM,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,37,James Garner,Everton,True,DM,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,42,Tim Iroegbunam,Everton,True,DM,45
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,31,Tom King,Everton,False,,0
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,7,Dwight McNeil,Everton,False,MF,11
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,9,Beto,Everton,False,FW,4
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,20,Tyler Dibling,Everton,False,MF,11
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,24,Carlos Alcaraz,Everton,False,MF,45
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,39,Adam Aznou,Everton,False,,0
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,64,Reece Welch,Everton,False,,0
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,73,Elijah Campbell,Everton,False,,0
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,32,Aaron Ramsdale,Newcastle United,True,GK,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,3,Lewis Hall,Newcastle United,True,LB,89
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,7,Joelinton,Newcastle United,True,CM,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,11,Harvey Barnes,Newcastle United,True,FW,70
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,12,Malick Thiaw,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,20,Anthony Elanga,Newcastle United,True,FW,70
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,21,Valentino Livramento,Newcastle United,True,RB,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,27,Nick Woltemade,Newcastle United,True,FW,89
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,33,Dan Burn,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,39,Bruno Guimarães,Newcastle United,True,CM,89
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,67,Lewis Miley,Newcastle United,True,CM,90
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,26,John Ruddy,Newcastle United,False,,0
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,5,Fabian Schär,Newcastle United,False,DF,1
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,8,Sandro Tonali,Newcastle United,False,MF,1
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,10,Anthony Gordon,Newcastle United,False,"FW,MF",1
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,23,Jacob Murphy,Newcastle United,False,,0
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,28,Joe Willock,Newcastle United,False,MF,20
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,37,Alex Murphy,Newcastle United,False,,0
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,41,Jacob Ramsey,Newcastle United,False,MF,20
ENG-Premier League,2526,2025-11-29 Everton-Newcastle United,62,Sean Neave,Newcastle United,False,,0
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,25,Gianluigi Donnarumma,Manchester City,True,GK,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,9,Erling Haaland,Manchester City,True,FW,68
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,10,Rayan Cherki,Manchester City,True,AM,81
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,11,Jeremy Doku,Manchester City,True,AM,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,14,Nicolás González,Manchester City,True,DM,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,20,Bernardo Silva,Manchester City,True,DM,81
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,24,Joško Gvardiol,Manchester City,True,CB,69
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,27,Matheus Nunes,Manchester City,True,RB,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,33,Nico O’Reilly,Manchester City,True,LB,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,47,Phil Foden,Manchester City,True,DM,68
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,1,James Trafford,Manchester City,False,,0
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,4,Tijjani Reijnders,Manchester City,False,MF,22
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,6,Nathan Aké,Manchester City,False,"DF,MF",21
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,7,Omar Marmoush,Manchester City,False,"FW,MF",22
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,21,Rayan Aït-Nouri,Manchester City,False,,0
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,26,Sávio,Manchester City,False,"FW,MF",9
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,45,Abdukodir Khusanov,Manchester City,False,,0
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,52,Oscar Bobb,Manchester City,False,,0
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,82,Rico Lewis,Manchester City,False,DF,9
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,22,Robin Roefs,Sunderland,True,GK,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,5,Daniel Ballard,Sunderland,True,CB,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,6,Lutsharel Geertruida,Sunderland,True,CB,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,15,Omar Alderete,Sunderland,True,CB,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,18,Wilson Isidor,Sunderland,True,FW,55
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,20,Nordi Mukiele,Sunderland,True,RB,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,25,Bertrand Traoré,Sunderland,True,RM,55
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,27,Noah Sadiki,Sunderland,True,CM,71
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,28,Enzo Le Fée,Sunderland,True,LM,90
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,32,Trai Hume,Sunderland,True,LB,87
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,34,Granit Xhaka,Sunderland,True,CM,72
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,1,Anthony Patterson,Sunderland,False,,0
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,4,Dan Neil,Sunderland,False,,0
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,7,Chemsdine Talbi,Sunderland,False,MF,35
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,9,Brian Brobbey,Sunderland,False,FW,35
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,11,Chris Rigg,Sunderland,False,,0
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,12,Eliezer Mayenda,Sunderland,False,,0
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,13,Luke O'Nien,Sunderland,False,"DF,MF",2
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,14,Romaine Mundle,Sunderland,False,MF,18
ENG-Premier League,2526,2025-12-06 Manchester City-Sunderland,24,Simon Adingra,Sunderland,False,"FW,MF",19
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,1,Đorđe Petrović,Bournemouth,True,GK,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,3,Adrien Truffert,Bournemouth,True,LB,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,5,Marcos Senesi,Bournemouth,True,CB,77
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,7,David Brooks,Bournemouth,True,AM,84
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,8,Alex Scott,Bournemouth,True,DM,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,9,Evanilson,Bournemouth,True,FW,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,12,Tyler Adams,Bournemouth,True,DM,77
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,16,Marcus Tavernier,Bournemouth,True,AM,60
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,18,Bafodé Diakité,Bournemouth,True,CB,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,23,James Hill,Bournemouth,True,RB,60
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,24,Antoine Semenyo,Bournemouth,True,AM,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,40,Will Dennis,Bournemouth,False,,0
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,4,Lewis Cook,Bournemouth,False,,0
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,10,Ryan Christie,Bournemouth,False,"FW,MF",13
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,11,Ben Gannon-Doak,Bournemouth,False,MF,13
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,19,Justin Kluivert,Bournemouth,False,"FW,MF",30
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,20,Álex Jiménez,Bournemouth,False,DF,30
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,21,Amine Adli,Bournemouth,False,,0
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,22,Eli Junior Kroupi,Bournemouth,False,,0
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,44,Veljko Milosavljević,Bournemouth,False,MF,6
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,3,Calvin Bassey,Fulham,True,CB,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,8,Harry Wilson,Fulham,True,AM,66
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,16,Sander Berge,Fulham,True,DM,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,17,Alex Iwobi,Fulham,True,AM,85
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,20,Saša Lukić,Fulham,True,DM,13
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,21,Timothy Castagne,Fulham,True,DM,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,24,Joshua King,Fulham,True,FW,66
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,30,Ryan Sessegnon,Fulham,True,DM,90
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,31,Issa Diop,Fulham,True,CB,85
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,10,Tom Cairney,Fulham,False,MF,77
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,11,Adama Traoré,Fulham,False,"FW,MF",5
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,15,Jorge Cuenca,Fulham,False,,0
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,18,Jonah Kusi-Asare,Fulham,False,,0
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,19,Samuel Chukwueze,Fulham,False,"FW,MF",24
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,22,Kevin,Fulham,False,MF,24
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,32,Emile Smith Rowe,Fulham,False,MF,5
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,33,Antonee Robinson,Fulham,False,,0
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,12,Jurriën Timber,Arsenal,True,RB,79
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,14,Viktor Gyökeres,Arsenal,True,FW,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,19,Leandro Trossard,Arsenal,True,FW,83
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,20,Noni Madueke,Arsenal,True,FW,45
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,23,Mikel Merino,Arsenal,True,CM,45
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,33,Riccardo Calafiori,Arsenal,True,LB,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,36,Martín Zubimendi,Arsenal,True,CM,89
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,41,Declan Rice,Arsenal,True,CM,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,3,Cristhian Mosquera,Arsenal,False,DF,1
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,4,Ben White,Arsenal,False,,0
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,7,Bukayo Saka,Arsenal,False,"FW,MF",45
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,10,Eberechi Eze,Arsenal,False,"FW,MF",45
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,11,Gabriel Martinelli,Arsenal,False,"FW,MF",11
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,16,Christian Nørgaard,Arsenal,False,,0
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,22,Ethan Nwaneri,Arsenal,False,MF,7
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,49,Myles Lewis-Skelly,Arsenal,False,,0
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,25,Gianluigi Donnarumma,Manchester City,True,GK,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,4,Tijjani Reijnders,Manchester City,True,AM,90
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,9,Erling Haaland,Manchester City,True,FW,75
