league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Arsenal,David Raya,ESP,29-048,90,4,1,3,75.0,cc960c22
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Newcastle United,Nick Pope,ENG,32-197,90,0,0,0,,cc960c22
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,Nottingham Forest,Matz Sels,BEL,32-250,90,1,0,1,100.0,c2505640
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,West Ham United,Łukasz Fabiański,POL,39-198,90,6,3,3,50.0,c2505640
ENG-Premier League,2425,2024-11-02 Southampton-Everton,Everton,Jordan Pickford,ENG,30-240,90,2,1,1,50.0,2be42fdb
ENG-Premier League,2425,2024-11-02 Southampton-Everton,Southampton,Aaron Ramsdale,ENG,26-172,90,5,0,5,100.0,2be42fdb
ENG-Premier League,2425,2024-11-02 Wolves-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-235,90,6,2,4,66.7,a4251fae
ENG-Premier League,2425,2024-11-02 Wolves-Crystal Palace,Wolverhampton Wanderers,José Sá,POR,31-290,90,6,2,4,66.7,a4251fae
ENG-Premier League,2425,2024-11-03 Manchester Utd-Chelsea,Chelsea,Robert Sánchez,ESP,26-351,90,3,1,3,100.0,1273ae28
ENG-Premier League,2425,2024-11-03 Manchester Utd-Chelsea,Manchester United,André Onana,CMR,28-215,90,3,1,2,66.7,1273ae28
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-062,90,6,4,2,33.3,8fa951f9
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Guglielmo Vicario,ITA,28-027,90,2,1,1,50.0,8fa951f9
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,Brentford,Mark Flekken,NED,31-144,90,12,2,10,83.3,e1590847
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,Fulham,Bernd Leno,GER,32-245,90,2,1,1,50.0,e1590847
ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-037,90,6,3,3,50.0,1c998ef5
ENG-Premier League,2425,2024-11-09 Brentford-Bournemouth,Brentford,Mark Flekken,NED,31-149,90,3,2,1,33.3,1c998ef5
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Brighton & Hove Albion,Bart Verbruggen,NED,22-083,90,6,1,5,83.3,62aa7905
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Manchester City,Ederson,BRA,31-084,90,4,2,2,50.0,62aa7905
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Crystal Palace,Dean Henderson,ENG,27-242,90,7,2,5,71.4,d5015ba4
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,Fulham,Bernd Leno,GER,32-250,90,4,0,4,100.0,d5015ba4
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-068,90,5,2,3,60.0,737af5bf
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Caoimhín Kelleher,IRL,25-352,90,2,0,2,100.0,737af5bf
ENG-Premier League,2425,2024-11-09 West Ham United-Everton,Everton,Jordan Pickford,ENG,30-247,90,6,0,6,100.0,a4cf40b4
ENG-Premier League,2425,2024-11-09 West Ham United-Everton,West Ham United,Łukasz Fabiański,POL,39-205,90,4,0,4,100.0,a4cf40b4
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Southampton,Aaron Ramsdale,ENG,26-179,90,4,2,2,50.0,dbec2d40
ENG-Premier League,2425,2024-11-09 Wolves-Southampton,Wolverhampton Wanderers,José Sá,POR,31-297,90,0,0,0,,dbec2d40
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Arsenal,David Raya,ESP,29-056,90,3,1,2,66.7,2874d56e
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Robert Sánchez,ESP,26-358,90,3,1,2,66.7,2874d56e
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Leicester City,Mads Hermansen,DEN,24-122,90,4,3,1,25.0,35888afe
ENG-Premier League,2425,2024-11-10 Manchester Utd-Leicester City,Manchester United,André Onana,CMR,28-222,90,5,0,5,100.0,35888afe
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Newcastle United,Nick Pope,ENG,32-205,90,3,1,2,66.7,a41ce5c3
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,Nottingham Forest,Matz Sels,BEL,32-258,90,6,3,3,50.0,a41ce5c3
ENG-Premier League,2425,2024-11-10 Tottenham Hotspur-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,26-003,90,6,1,5,83.3,f9b9c3c4
ENG-Premier League,2425,2024-11-10 Tottenham Hotspur-Ipswich Town,Tottenham Hotspur,Guglielmo Vicario,ITA,28-034,90,3,2,1,33.3,f9b9c3c4
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,David Raya,ESP,29-069,90,0,0,0,,0cb4129b
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-271,90,6,3,3,50.0,0cb4129b
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Aston Villa,Emiliano Martínez,ARG,32-082,90,6,2,4,66.7,bf2e07a1
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-256,90,3,2,2,33.3,bf2e07a1
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Bournemouth,Kepa Arrizabalaga,ESP,30-051,90,4,2,2,50.0,4708a5bf
ENG-Premier League,2425,2024-11-23 Bournemouth-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-097,90,5,1,4,80.0,4708a5bf
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Brentford,Mark Flekken,NED,31-163,90,5,0,5,100.0,dd7675a7
ENG-Premier League,2425,2024-11-23 Everton-Brentford,Everton,Jordan Pickford,ENG,30-261,90,2,0,2,100.0,dd7675a7
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Fulham,Bernd Leno,GER,32-264,90,5,4,1,20.0,ed24aeb8
ENG-Premier League,2425,2024-11-23 Fulham-Wolves,Wolverhampton Wanderers,José Sá,POR,31-311,90,3,1,2,66.7,ed24aeb8
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Chelsea,Robert Sánchez,ESP,27-005,90,0,1,0,,bb885467
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,Leicester City,Mads Hermansen,DEN,24-135,90,6,2,4,66.7,bb885467
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Manchester City,Ederson,BRA,31-098,90,7,4,3,42.9,c48b896c
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,28-047,90,5,0,5,100.0,c48b896c
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Ipswich Town,Arijanet Muric,KVX,26-017,90,4,1,3,75.0,db1e4ea5
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester Utd,Manchester United,André Onana,CMR,28-236,90,6,1,5,83.3,db1e4ea5
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Liverpool,Caoimhín Kelleher,IRL,26-001,90,3,2,2,33.3,eb6f8e39
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Alex McCarthy,ENG,34-357,90,10,3,8,80.0,eb6f8e39
ENG-Premier League,2425,2024-11-25 Newcastle United-West Ham United,Newcastle United,Nick Pope,ENG,32-220,90,6,2,4,66.7,79f46eec
ENG-Premier League,2425,2024-11-25 Newcastle United-West Ham United,West Ham United,Łukasz Fabiański,POL,39-221,90,2,0,2,100.0,79f46eec
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,Brighton & Hove Albion,Bart Verbruggen,NED,22-103,90,2,1,1,50.0,d38c4a31
ENG-Premier League,2425,2024-11-29 Brighton-Southampton,Southampton,Joe Lumley,ENG,29-288,90,5,1,4,80.0,d38c4a31
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Brentford,Mark Flekken,NED,31-170,90,3,1,2,66.7,f4f9a64f
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,Leicester City,Mads Hermansen,DEN,24-142,90,6,4,2,33.3,f4f9a64f
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle United,Crystal Palace,Dean Henderson,ENG,27-263,90,1,1,0,0.0,a4f03af0
ENG-Premier League,2425,2024-11-30 Crystal Palace-Newcastle United,Newcastle United,Nick Pope,ENG,32-225,90,3,1,2,66.7,a4f03af0
ENG-Premier League,2425,2024-11-30 Nottingham Forest-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,26-023,90,4,1,4,100.0,ddc8856c
ENG-Premier League,2425,2024-11-30 Nottingham Forest-Ipswich Town,Nottingham Forest,Matz Sels,BEL,32-278,90,2,0,2,100.0,ddc8856c
ENG-Premier League,2425,2024-11-30 West Ham United-Arsenal,Arsenal,David Raya,ESP,29-076,90,5,2,3,60.0,f78bee62
ENG-Premier League,2425,2024-11-30 West Ham United-Arsenal,West Ham United,Łukasz Fabiański,POL,39-226,90,5,5,2,40.0,f78bee62
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-058,90,3,2,1,33.3,adfb1b89
ENG-Premier League,2425,2024-11-30 Wolves-Bournemouth,Wolverhampton Wanderers,José Sá,POR,31-318,90,5,4,4,80.0,adfb1b89
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-090,45,5,2,3,60.0,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Aston Villa,Robin Olsen,SWE,34-328,45,3,1,2,66.7,080b797b
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Robert Sánchez,ESP,27-013,90,3,0,3,100.0,080b797b
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Caoimhín Kelleher,IRL,26-008,90,3,0,2,100.0,0bd6ad44
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Manchester City,Stefan Ortega,GER,32-025,90,6,2,5,83.3,0bd6ad44
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Everton,Jordan Pickford,ENG,30-269,90,5,4,1,20.0,e6eef20f
ENG-Premier League,2425,2024-12-01 Manchester Utd-Everton,Manchester United,André Onana,CMR,28-243,90,2,0,2,100.0,e6eef20f
ENG-Premier League,2425,2024-12-01 Tottenham Hotspur-Fulham,Fulham,Bernd Leno,GER,32-272,90,3,1,2,66.7,9aaa6ed5
ENG-Premier League,2425,2024-12-01 Tottenham Hotspur-Fulham,Tottenham Hotspur,Fraser Forster,ENG,36-259,90,6,1,5,83.3,9aaa6ed5
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-266,90,2,0,2,100.0,f7a96e82
ENG-Premier League,2425,2024-12-03 Ipswich Town-Crystal Palace,Ipswich Town,Arijanet Muric,KVX,26-026,90,3,1,2,66.7,f7a96e82
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham United,Leicester City,Mads Hermansen,DEN,24-145,90,8,1,7,87.5,355fd8ce
ENG-Premier League,2425,2024-12-03 Leicester City-West Ham United,West Ham United,Łukasz Fabiański,POL,39-229,90,6,3,3,50.0,355fd8ce
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Arsenal,David Raya,ESP,29-080,90,2,0,2,100.0,9938aa27
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester Utd,Manchester United,André Onana,CMR,28-246,90,6,2,4,66.7,9938aa27
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Aston Villa,Emiliano Martínez,ARG,32-093,90,1,1,0,0.0,c24a734b
ENG-Premier League,2425,2024-12-04 Aston Villa-Brentford,Brentford,Mark Flekken,NED,31-174,90,9,3,7,77.8,c24a734b
ENG-Premier League,2425,2024-12-04 Everton-Wolves,Everton,Jordan Pickford,ENG,30-272,90,2,0,2,100.0,71f00b04
ENG-Premier League,2425,2024-12-04 Everton-Wolves,Wolverhampton Wanderers,José Sá,POR,31-322,90,6,4,2,33.3,71f00b04
ENG-Premier League,2425,2024-12-04 Manchester City-Nottingham Forest,Manchester City,Stefan Ortega,GER,32-028,90,3,0,3,100.0,dedb0eee
ENG-Premier League,2425,2024-12-04 Manchester City-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-282,90,6,3,3,50.0,dedb0eee
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Liverpool,Caoimhín Kelleher,IRL,26-011,90,6,3,3,50.0,ca898c29
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,Nick Pope,ENG,32-229,90,5,3,2,40.0,ca898c29
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,Chelsea,Filip Jørgensen,DEN,22-232,90,4,1,3,75.0,e4480630
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,Southampton,Joe Lumley,ENG,29-293,90,11,5,6,54.5,e4480630
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Bournemouth,Kepa Arrizabalaga,ESP,30-063,90,4,0,4,100.0,c7e59a0a
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,36-263,90,8,1,7,87.5,c7e59a0a
ENG-Premier League,2425,2024-12-05 Fulham-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-109,90,3,3,0,0.0,32aaf579
ENG-Premier League,2425,2024-12-05 Fulham-Brighton,Fulham,Bernd Leno,GER,32-276,90,3,1,2,66.7,32aaf579
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Aston Villa,Emiliano Martínez,ARG,32-096,90,0,0,0,,92cfde2c
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Southampton,Joe Lumley,ENG,29-296,90,4,1,3,75.0,92cfde2c
ENG-Premier League,2425,2024-12-07 Brentford-Newcastle United,Brentford,Mark Flekken,NED,31-177,90,4,2,2,50.0,1042592d
ENG-Premier League,2425,2024-12-07 Brentford-Newcastle United,Newcastle United,Nick Pope,ENG,32-232,90,8,4,4,50.0,1042592d
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,Crystal Palace,Dean Henderson,ENG,27-270,90,4,2,2,50.0,6b7fbda1
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,Manchester City,Stefan Ortega,GER,32-031,90,3,2,1,33.3,6b7fbda1
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Manchester United,André Onana,CMR,28-249,90,3,3,0,0.0,08966ea6
ENG-Premier League,2425,2024-12-07 Manchester Utd-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-285,90,7,2,5,71.4,08966ea6
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Arsenal,David Raya,ESP,29-084,90,2,1,1,50.0,038dfa98
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,Bernd Leno,GER,32-279,90,4,1,3,75.0,038dfa98
ENG-Premier League,2425,2024-12-08 Ipswich Town-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-066,90,5,1,4,80.0,392c7b1f
ENG-Premier League,2425,2024-12-08 Ipswich Town-Bournemouth,Ipswich Town,Arijanet Muric,KVX,26-031,90,6,2,4,66.7,392c7b1f
ENG-Premier League,2425,2024-12-08 Leicester City-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-112,90,3,2,1,33.3,7b549f8f
ENG-Premier League,2425,2024-12-08 Leicester City-Brighton,Leicester City,Mads Hermansen,DEN,24-150,90,7,2,5,71.4,7b549f8f
ENG-Premier League,2425,2024-12-08 Tottenham Hotspur-Chelsea,Chelsea,Robert Sánchez,ESP,27-020,90,5,3,2,40.0,abff9b73
ENG-Premier League,2425,2024-12-08 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Fraser Forster,ENG,36-266,90,6,4,4,66.7,abff9b73
ENG-Premier League,2425,2024-12-09 West Ham United-Wolves,West Ham United,Łukasz Fabiański,POL,39-235,90,5,1,4,80.0,4d72ec87
ENG-Premier League,2425,2024-12-09 West Ham United-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,31-259,90,4,2,2,50.0,4d72ec87
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,David Raya,ESP,29-090,90,0,0,0,,32aa9e8e
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Everton,Jordan Pickford,ENG,30-282,90,5,0,5,100.0,32aa9e8e
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Fulham,Bernd Leno,GER,32-285,90,4,2,2,50.0,a436996c
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Alisson,BRA,32-073,90,3,2,1,33.3,a436996c
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Leicester City,Danny Ward,WAL,31-175,45,6,3,3,50.0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Leicester City,Mads Hermansen,DEN,24-156,45,5,1,4,80.0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,Newcastle United,Martin Dúbravka,SVK,35-334,90,1,0,1,100.0,0b6fe43f
ENG-Premier League,2425,2024-12-14 Nottingham Forest-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-103,90,6,2,4,66.7,26926fd3
ENG-Premier League,2425,2024-12-14 Nottingham Forest-Aston Villa,Nottingham Forest,Matz Sels,BEL,32-292,90,2,1,1,50.0,26926fd3
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,26-037,90,6,1,5,83.3,46d52e33
ENG-Premier League,2425,2024-12-14 Wolves-Ipswich Town,Wolverhampton Wanderers,Sam Johnstone,ENG,31-264,90,4,2,2,50.0,46d52e33
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Brighton & Hove Albion,Bart Verbruggen,NED,22-119,90,5,3,2,40.0,c8314a05
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-278,90,6,1,5,83.3,c8314a05
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Brentford,Mark Flekken,NED,31-185,90,8,2,6,75.0,5f0803f7
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Robert Sánchez,ESP,27-027,90,4,1,3,75.0,5f0803f7
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester City,Ederson,BRA,31-120,90,2,2,1,50.0,3d772028
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester Utd,Manchester United,André Onana,CMR,28-257,90,3,1,2,66.7,3d772028
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham Hotspur,Southampton,Alex McCarthy,ENG,35-012,90,9,5,4,44.4,37afd6da
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,36-273,90,4,0,3,100.0,37afd6da
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham United,Bournemouth,Kepa Arrizabalaga,ESP,30-074,90,2,1,2,100.0,49cd674b
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham United,West Ham United,Łukasz Fabiański,POL,39-242,90,9,1,8,88.9,49cd674b
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,ARG,32-110,90,6,1,5,83.3,ce9dc982
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Manchester City,Stefan Ortega,GER,32-045,90,6,2,4,66.7,ce9dc982
ENG-Premier League,2425,2024-12-21 Brentford-Nottingham Forest,Brentford,Mark Flekken,NED,31-191,90,6,2,4,66.7,1c60d037
ENG-Premier League,2425,2024-12-21 Brentford-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-299,90,3,0,3,100.0,1c60d037
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Arsenal,David Raya,ESP,29-097,90,6,1,5,83.3,5e7aa707
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Dean Henderson,ENG,27-284,90,6,5,1,16.7,5e7aa707
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle United,Ipswich Town,Arijanet Muric,KVX,26-044,90,7,4,3,42.9,764fc51e
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle United,Newcastle United,Martin Dúbravka,SVK,35-341,90,2,0,2,100.0,764fc51e
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,22-125,90,4,1,3,75.0,04be8e87
ENG-Premier League,2425,2024-12-21 West Ham United-Brighton,West Ham United,Łukasz Fabiański,POL,39-247,90,6,1,5,83.3,04be8e87
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Chelsea,Robert Sánchez,ESP,27-034,90,4,0,4,100.0,de72140c
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Everton,Jordan Pickford,ENG,30-290,90,4,0,4,100.0,de72140c
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,Fulham,Bernd Leno,GER,32-293,90,1,0,1,100.0,ba3fcb1e
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,Southampton,Aaron Ramsdale,ENG,26-222,90,5,0,5,100.0,ba3fcb1e
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Leicester City,Danny Ward,WAL,31-183,90,4,3,1,25.0,ecd6cb1d
ENG-Premier League,2425,2024-12-22 Leicester City-Wolves,Wolverhampton Wanderers,José Sá,POR,31-340,90,4,0,4,100.0,ecd6cb1d
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-080,90,7,0,7,100.0,8381ba53
ENG-Premier League,2425,2024-12-22 Manchester Utd-Bournemouth,Manchester United,André Onana,CMR,28-264,90,4,3,2,50.0,8381ba53
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,Liverpool,Alisson,BRA,32-081,90,5,3,2,40.0,1e1cea4c
ENG-Premier League,2425,2024-12-22 Tottenham Hotspur-Liverpool,Tottenham Hotspur,Fraser Forster,ENG,36-280,90,12,6,6,50.0,1e1cea4c
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,Bournemouth,Kepa Arrizabalaga,ESP,30-084,90,4,0,4,100.0,886ca6b3
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,Crystal Palace,Dean Henderson,ENG,27-289,90,3,0,3,100.0,886ca6b3
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Chelsea,Robert Sánchez,ESP,27-038,90,7,2,5,71.4,03d6159c
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Fulham,Bernd Leno,GER,32-297,90,8,1,7,87.5,03d6159c
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,Leicester City,Jakub Stolarczyk,POL,24-007,90,7,3,4,57.1,1f604fbd
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,Liverpool,Alisson,BRA,32-085,90,1,1,0,0.0,1f604fbd
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Everton,Jordan Pickford,ENG,30-294,90,3,1,3,66.7,87f2d794
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Stefan Ortega,GER,32-050,90,3,1,2,66.7,87f2d794
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-115,90,7,3,4,57.1,9985f304
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,Newcastle United,Martin Dúbravka,SVK,35-346,90,1,0,1,100.0,9985f304
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,Matz Sels,BEL,32-304,90,4,0,4,100.0,eb738106
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,36-284,90,3,1,2,66.7,eb738106
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,Southampton,Aaron Ramsdale,ENG,26-226,90,2,1,1,50.0,8050686b
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,West Ham United,Alphonse Areola,FRA,31-303,55,2,0,2,100.0,8050686b
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,West Ham United,Łukasz Fabiański,POL,39-252,35,3,0,3,100.0,8050686b
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,Manchester United,André Onana,CMR,28-268,90,4,2,2,50.0,77bcad49
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,Wolverhampton Wanderers,José Sá,POR,31-344,90,4,0,4,100.0,77bcad49
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,Arsenal,David Raya,ESP,29-103,90,0,0,0,,668dad03
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,Ipswich Town,Arijanet Muric,KVX,26-050,90,5,1,4,80.0,668dad03
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Hákon Valdimarsson,ISL,23-075,55,2,0,2,100.0,15b10b33
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brentford,Mark Flekken,NED,31-197,35,6,0,6,100.0,15b10b33
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,Brighton & Hove Albion,Bart Verbruggen,NED,22-131,90,3,0,3,100.0,15b10b33
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Crystal Palace,Dean Henderson,ENG,27-292,90,3,1,2,66.7,6d06b29c
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,Southampton,Aaron Ramsdale,ENG,26-229,90,10,2,8,80.0,6d06b29c
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,Everton,Jordan Pickford,ENG,30-297,90,7,2,5,71.4,5fa986dc
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,Nottingham Forest,Matz Sels,BEL,32-307,90,2,0,2,100.0,5fa986dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Bournemouth,Kepa Arrizabalaga,ESP,30-087,90,6,2,4,66.7,4b4023dc
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,Fulham,Bernd Leno,GER,32-300,90,8,2,6,75.0,4b4023dc
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,Jakub Stolarczyk,POL,24-010,90,5,2,3,60.0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,Stefan Ortega,GER,32-053,90,3,0,3,100.0,8bbb6d95
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Tottenham Hotspur,Fraser Forster,ENG,36-287,90,3,2,1,33.3,3d2ef5b4
ENG-Premier League,2425,2024-12-29 Tottenham Hotspur-Wolves,Wolverhampton Wanderers,José Sá,POR,31-347,90,1,2,0,-100.0,3d2ef5b4
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,Liverpool,Alisson,BRA,32-088,90,1,0,0,100.0,c1a66ac0
ENG-Premier League,2425,2024-12-29 West Ham United-Liverpool,West Ham United,Alphonse Areola,FRA,31-306,90,13,5,8,61.5,c1a66ac0
