league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Fulham,46’,0:1,Emile Smith Rowe,Issa Diop,substitute_in
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Fulham,63’,0:1,Rodrigo Muniz,Alex Iwobi,substitute_in
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Fulham,63’,0:1,Andreas Pereira,Tom Cairney,substitute_in
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,66’,0:1,Dara O'Shea,,yellow_card
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,68’,0:1,Sam Morsy,,yellow_card
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Fulham,69’,1:1,Raúl Jiménez,,penalty_goal
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,71’,1:2,Liam Delap,,penalty_goal
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,73’,1:2,Kalvin Phillips,Jens Cajuste,substitute_in
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,73’,1:2,Jack Taylor,Sammie Szmodics,substitute_in
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,78’,1:2,Ben Johnson,,yellow_card
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Fulham,79’,1:2,Adama Traoré,Saša Lukić,substitute_in
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,80’,1:2,Wes Burns,Ben Johnson,substitute_in
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,80’,1:2,Jack Clarke,Nathan Broadhead,substitute_in
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Ipswich Town,88’,1:2,Ali Al Hamadi,Liam Delap,substitute_in
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Fulham,90+1’,2:2,Raúl Jiménez,,penalty_goal
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,Fulham,90+3’,2:2,Andreas Pereira,,yellow_card
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,21’,0:1,Sávio,,goal
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,56’,0:1,Boubakary Soumaré,,yellow_card
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,65’,0:1,Bilal El Khannouss,,yellow_card
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,66’,0:1,James Mcatee,Phil Foden,substitute_in
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,70’,0:1,Hamza Choudhury,James Justin,substitute_in
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,70’,0:1,Kyle Walker,Nathan Aké,substitute_in
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,74’,0:2,Erling Haaland,Sávio,goal
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Manchester City,78’,0:2,Stefan Ortega,,yellow_card
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,85’,0:2,Patson Daka,Harry Winks,substitute_in
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,85’,0:2,Caleb Okoli,Conor Coady,substitute_in
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,Leicester City,90’,0:2,Will Alves,Stephy Mavididi,substitute_in
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Manchester City,19’,1:0,Omar Marmoush,Ederson,goal
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Manchester City,24’,2:0,Omar Marmoush,İlkay Gündoğan,goal
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Manchester City,33’,3:0,Omar Marmoush,Sávio,goal
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Newcastle United,46’,3:0,Valentino Livramento,Kieran Trippier,substitute_in
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Newcastle United,46’,3:0,Lewis Miley,Joe Willock,substitute_in
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Newcastle United,50’,3:0,Bruno Guimarães,,yellow_card
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Newcastle United,72’,3:0,Sean Longstaff,Bruno Guimarães,substitute_in
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Newcastle United,73’,3:0,Callum Wilson,Anthony Gordon,substitute_in
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Manchester City,76’,3:0,Jeremy Doku,Omar Marmoush,substitute_in
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Manchester City,76’,3:0,James Mcatee,Phil Foden,substitute_in
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Manchester City,84’,4:0,James Mcatee,Erling Haaland,goal
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Manchester City,87’,4:0,Mateo Kovačić,İlkay Gündoğan,substitute_in
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Manchester City,87’,4:0,Nico O’Reilly,Joško Gvardiol,substitute_in
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Manchester City,87’,4:0,Matheus Nunes,Erling Haaland,substitute_in
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,Newcastle United,90’,4:0,Emil Krafth,Alexander Isak,substitute_in
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,19’,0:2,Joelinton,Anthony Gordon,goal
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,33’,0:2,Kobbie Mainoo,Joshua Zirkzee,substitute_in
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,4’,0:1,Alexander Isak,,goal
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,58’,0:2,Valentino Livramento,Kieran Trippier,substitute_in
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,61’,0:2,Lisandro Martínez,,yellow_card
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,65’,0:2,Leny Yoro,Lisandro Martínez,substitute_in
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,65’,0:2,Alejandro Garnacho,Casemiro,substitute_in
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,80’,0:2,Fabian Schär,,yellow_card
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Manchester United,83’,0:2,Antony,Matthijs de Ligt,substitute_in
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,85’,0:2,Joe Willock,Anthony Gordon,substitute_in
ENG-Premier League,2425,2024-12-30 Manchester Utd-Newcastle United,Newcastle United,85’,0:2,Harvey Barnes,Jacob Murphy,substitute_in
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,West Ham United,23’,0:0,Vladimír Coufal,,yellow_card
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,Southampton,35’,0:0,Paul Onuachu,,yellow_card
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,West Ham United,47’,1:0,Jarrod Bowen,Niclas Füllkrug,goal
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,Southampton,69’,1:0,Cameron Archer,Paul Onuachu,substitute_in
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,Southampton,74’,1:0,Tyler Dibling,Kamaldeen Sulemana,substitute_in
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,West Ham United,75’,1:0,Luis Guilherme,Mohammed Kudus,substitute_in
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,West Ham United,80’,1:0,Tomáš Souček,Niclas Füllkrug,substitute_in
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,West Ham United,80’,1:0,Oliver Scarles,Emerson Palmieri,substitute_in
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,West Ham United,83’,1:0,Max Kilman,,yellow_card
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,Southampton,85’,1:0,Welington,Ryan Manning,substitute_in
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,Southampton,85’,1:0,Ross Stewart,Taylor Harwood-Bellis,substitute_in
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,West Ham United,86’,1:0,Konstantinos Mavropanos,James Ward-Prowse,substitute_in
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,West Ham United,86’,1:0,Evan Ferguson,Jarrod Bowen,substitute_in
ENG-Premier League,2425,2025-04-19 West Ham United-Southampton,Southampton,90+3’,1:1,Lesley Ugochukwu,,goal
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Arsenal,45+1’,0:0,Leandro Trossard,,yellow_card
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Manchester United,45+2’,1:0,Bruno Fernandes,,goal
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Manchester United,46’,1:0,Ayden Heaven,Leny Yoro,substitute_in
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Arsenal,58’,1:0,Gabriel Martinelli,Ethan Nwaneri,substitute_in
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Arsenal,58’,1:0,Myles Lewis-Skelly,Riccardo Calafiori,substitute_in
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Arsenal,74’,1:1,Declan Rice,Jurriën Timber,goal
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Manchester United,76’,1:1,Rasmus Højlund,Joshua Zirkzee,substitute_in
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Manchester United,76’,1:1,Toby Collyer,Christian Eriksen,substitute_in
ENG-Premier League,2425,2025-03-09 Manchester Utd-Arsenal,Arsenal,76’,1:1,Kieran Tierney,Thomas Partey,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Aston Villa,32’,0:1,Morgan Rogers,,goal
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,49’,1:1,Brennan Johnson,Son Heung-min,goal
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,54’,1:1,Pedro Porro,,yellow_card
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,56’,1:1,Yves Bissouma,Rodrigo Bentancur,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,56’,1:1,Richarlison,Son Heung-min,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,58’,1:1,Cristian Romero,,yellow_card
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Aston Villa,60’,1:1,Diego Carlos,Matty Cash,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,61’,1:1,Ben Davies,Cristian Romero,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Aston Villa,69’,1:1,Jáder Durán,Morgan Rogers,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,75’,2:1,Dominic Solanke,Dejan Kulusevski,goal
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,79’,3:1,Dominic Solanke,Richarlison,goal
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Aston Villa,80’,3:1,Leon Bailey,John McGinn,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Aston Villa,81’,3:1,Boubacar Kamara,Youri Tielemans,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Aston Villa,81’,3:1,Jaden Philogene Bidace,Jacob Ramsey,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,82’,3:1,Archie Gray,Destiny Udogie,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,82’,3:1,James Maddison,Richarlison,substitute_in
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,90+6’,4:1,James Maddison,,goal
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,20’,2:1,Bryan Mbeumo,,penalty_goal
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,26’,2:2,Jørgen Strand Larsen,Rayan Aït-Nouri,goal
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,28’,3:2,Christian Nørgaard,Vitaly Janelt,goal
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,2’,1:0,Nathan Collins,Mikkel Damsgaard,goal
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,42’,3:2,Craig Dawson,,yellow_card
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,45+2’,4:2,Ethan Pinnock,Mikkel Damsgaard,goal
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,4’,1:1,Matheus Cunha,Nélson Semedo,goal
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,55’,4:2,Kristoffer Ajer,,yellow_card
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,55’,4:2,Carlos Forbs,,yellow_card
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,57’,4:2,Hwang Hee-chan,André,substitute_in
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,68’,4:2,Gonçalo Guedes,Carlos Forbs,substitute_in
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,70’,4:2,Nélson Semedo,,yellow_card
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,77’,4:2,Fabio Carvalho,Kevin Schade,substitute_in
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,77’,4:2,Yehor Yarmoliuk,Christian Nørgaard,substitute_in
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,77’,4:2,Jean-Ricner Bellegarde,João Gomes,substitute_in
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,87’,4:2,Vitaly Janelt,,yellow_card
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,90+2’,5:2,Yunus Emre Konak,Mikkel Damsgaard,substitute_in
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,90+2’,5:2,Mads Roerslev,Kristoffer Ajer,substitute_in
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Wolverhampton Wanderers,90+3’,5:3,Rayan Aït-Nouri,Jean-Ricner Bellegarde,goal
ENG-Premier League,2425,2024-10-05 Brentford-Wolves,Brentford,90’,5:2,Fabio Carvalho,,goal
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,14’,1:0,Toti Gomes,,yellow_card
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,20’,1:0,Nélson Semedo,,yellow_card
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Manchester City,33’,1:1,Joško Gvardiol,Jeremy Doku,goal
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Manchester City,39’,1:1,Sávio,,yellow_card
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,46’,1:1,Tommy Doyle,André,substitute_in
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,63’,1:1,João Gomes,,yellow_card
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,67’,1:1,Carlos Forbs,Matheus Cunha,substitute_in
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Manchester City,67’,1:1,Phil Foden,Jeremy Doku,substitute_in
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Manchester City,73’,1:1,Jack Grealish,Sávio,substitute_in
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,7’,1:0,Jørgen Strand Larsen,Nélson Semedo,goal
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,80’,1:1,Gonçalo Guedes,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Manchester City,86’,1:1,Matheus Nunes,Mateo Kovačić,substitute_in
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Manchester City,90+5’,1:2,John Stones,Phil Foden,goal
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,90+8’,1:2,Pablo Sarabia,,yellow_card
ENG-Premier League,2425,2024-10-20 Wolves-Manchester City,Wolverhampton Wanderers,90’,1:1,Jean-Ricner Bellegarde,João Gomes,substitute_in
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,West Ham United,18’,0:1,Mohammed Kudus,,goal
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,36’,1:1,Dejan Kulusevski,James Maddison,goal
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,West Ham United,43’,1:1,Lucas Paquetá,,yellow_card
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,46’,1:1,Pape Matar Sarr,James Maddison,substitute_in
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,52’,2:1,Yves Bissouma,Destiny Udogie,goal
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,55’,3:1,Alphonse Areola,,own_goal
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,West Ham United,56’,3:1,Tomáš Souček,,yellow_card
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,60’,4:1,Son Heung-min,Pape Matar Sarr,goal
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,West Ham United,61’,4:1,Crysencio Summerville,Michail Antonio,substitute_in
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,West Ham United,61’,4:1,Carlos Soler,Tomáš Souček,substitute_in
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,West Ham United,61’,4:1,Edson Álvarez,Lucas Paquetá,substitute_in
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,West Ham United,67’,4:1,Carlos Soler,,yellow_card
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,71’,4:1,Timo Werner,Son Heung-min,substitute_in
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,West Ham United,71’,4:1,Konstantinos Mavropanos,Guido Rodríguez,substitute_in
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,81’,4:1,Rodrigo Bentancur,Yves Bissouma,substitute_in
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,81’,4:1,Richarlison,Dominic Solanke,substitute_in
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,84’,4:1,Micky van de Ven,,yellow_card
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,West Ham United,86’,4:1,Mohammed Kudus,,red_card
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,Tottenham Hotspur,88’,4:1,Archie Gray,Destiny Udogie,substitute_in
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,11’,1:0,Beto,Jarrad Branthwaite,goal
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,16’,1:1,Alexis Mac Allister,Mohamed Salah,goal
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,25’,1:1,Jack Harrison,Iliman Ndiaye,substitute_in
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,27’,1:1,Andrew Robertson,,yellow_card
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,35’,1:1,Jesper Lindstrøm,,yellow_card
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,37’,1:1,Idrissa Gana Gueye,,yellow_card
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,45+2’,1:1,Conor Bradley,,yellow_card
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,45+3’,1:1,Abdoulaye Doucouré,,yellow_card
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,61’,1:1,Trent Alexander-Arnold,Ryan Gravenberch,substitute_in
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,61’,1:1,Curtis Jones,Conor Bradley,substitute_in
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,63’,1:1,Curtis Jones,,yellow_card
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,69’,1:1,Kostas Tsimikas,Andrew Robertson,substitute_in
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,69’,1:1,Darwin Núñez,Cody Gakpo,substitute_in
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,73’,1:2,Mohamed Salah,,goal
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,77’,1:2,Carlos Alcaraz,Jesper Lindstrøm,substitute_in
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,77’,1:2,Tim Iroegbunam,Idrissa Gana Gueye,substitute_in
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,88’,1:2,Ashley Young,James Garner,substitute_in
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,88’,1:2,Diogo Jota,Luis Díaz,substitute_in
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Liverpool,90+12’,2:2,Curtis Jones,,yellow_red_card
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,90+14’,2:2,Abdoulaye Doucouré,,yellow_red_card
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,Everton,90+8’,2:2,James Tarkowski,Tim Iroegbunam,goal
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,36’,0:0,Alejandro Garnacho,,yellow_card
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,46’,0:0,Ismaila Sarr,Jean-Philippe Mateta,substitute_in
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,46’,0:0,Jefferson Lerma,Adam Wharton,substitute_in
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,61’,0:0,Marcus Rashford,Joshua Zirkzee,substitute_in
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,63’,0:0,Dean Henderson,,yellow_card
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,63’,0:0,Lisandro Martínez,,yellow_card
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,66’,0:0,Will Hughes,Eddie Nketiah,substitute_in
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,76’,0:0,Manuel Ugarte,Christian Eriksen,substitute_in
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Manchester United,76’,0:0,Rasmus Højlund,Amad Diallo,substitute_in
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,83’,0:0,Will Hughes,,yellow_card
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,90+1’,0:0,Jeffrey Schlupp,Eberechi Eze,substitute_in
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester Utd,Crystal Palace,90+5’,0:0,Maxence Lacroix,,yellow_card
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Aston Villa,24’,1:0,Jáder Durán,,goal
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Southampton,46’,1:0,Joe Aribo,James Bree,substitute_in
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Aston Villa,58’,1:0,Ollie Watkins,Jáder Durán,substitute_in
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Aston Villa,58’,1:0,Lucas Digne,Ian Maatsen,substitute_in
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Aston Villa,59’,1:0,Jaden Philogene Bidace,Leon Bailey,substitute_in
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Aston Villa,59’,1:0,Ross Barkley,Youri Tielemans,substitute_in
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Southampton,69’,1:0,Flynn Downes,,yellow_card
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Southampton,73’,1:0,Samuel Amo-Ameyaw,Cameron Archer,substitute_in
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Southampton,78’,1:0,Nathan Wood-Gordon,,yellow_card
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Southampton,79’,1:0,Ben Brereton,Flynn Downes,substitute_in
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Southampton,85’,1:0,Samuel Amo-Ameyaw,,yellow_card
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Southampton,90+2’,1:0,Kamaldeen Sulemana,Ryan Manning,substitute_in
ENG-Premier League,2425,2024-12-07 Aston Villa-Southampton,Aston Villa,90+6’,1:0,Morgan Rogers,,yellow_card
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Newcastle United,23’,1:1,Lewis Miley,Lewis Hall,goal
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Newcastle United,25’,2:1,Jacob Murphy,,goal
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Newcastle United,33’,3:1,Alexander Isak,,penalty_goal
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Newcastle United,34’,4:1,Alexander Isak,Joe Willock,goal
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Nottingham Forest,45+2’,4:1,Nikola Milenković,,yellow_card
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Nottingham Forest,52’,4:1,Elliot Anderson,,yellow_card
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Newcastle United,55’,4:1,Valentino Livramento,,yellow_card
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Nottingham Forest,63’,4:2,Nikola Milenković,Chris Wood,goal
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Nottingham Forest,6’,0:1,Callum Hudson-Odoi,,goal
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Newcastle United,70’,4:2,Harvey Barnes,Jacob Murphy,substitute_in
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Newcastle United,70’,4:2,Sandro Tonali,Joe Willock,substitute_in
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Nottingham Forest,74’,4:2,Nicolás Domínguez,,yellow_card
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,Nottingham Forest,77’,4:2,Ryan Yates,Nicolás Domínguez,substitute_in
