league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Antoine Semenyo,24,GHA,AM,24-231,90,0,1,0,0,7,0,0,0,1,0,0,0,2,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Dango Ouattara,11,BFA,"FW,MF",22-196,19,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Daniel Jebbison,21,CAN,FW,21-012,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Evanilson,9,BRA,FW,24-324,71,0,0,0,0,3,2,0,0,2,2,0,0,1,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-359,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Julian Araujo,28,MEX,RB,23-012,85,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Justin Kluivert,19,NED,AM,25-112,71,0,0,0,0,1,0,0,0,4,0,0,3,0,1,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Lewis Cook,4,ENG,DM,27-204,90,0,0,0,0,0,0,0,0,5,0,0,7,4,2,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Luis Sinisterra,17,COL,"FW,MF",25-069,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Marcos Senesi,5,ARG,CB,27-107,90,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Marcus Tavernier,16,ENG,AM,25-156,84,1,0,0,0,2,1,0,0,2,1,0,4,3,1,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Milos Kerkez,3,HUN,LB,20-292,90,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Neto,1,BRA,GK,35-037,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Bournemouth,Ryan Christie,10,SCO,DM,29-185,63,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Alexander Isak,14,SWE,FW,24-339,90,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Anthony Gordon,10,ENG,FW,23-183,88,1,0,0,0,2,1,0,0,1,4,0,7,1,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Bruno Guimarães,39,BRA,CM,26-283,90,0,0,0,0,2,1,0,0,0,5,0,0,1,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Dan Burn,33,ENG,CB,32-108,90,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Emil Krafth,17,SWE,CB,30-023,90,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Harvey Barnes,11,ENG,"FW,MF",26-260,33,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,FW,29-183,57,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Joe Willock,28,ENG,MF,25-005,21,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Joelinton,7,BRA,CM,28-011,90,0,0,0,0,1,1,1,0,1,2,0,0,3,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Kieran Trippier,2,ENG,"DF,MF",33-341,33,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Lewis Hall,20,ENG,"DF,MF",19-352,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Lloyd Kelly,25,ENG,LB,25-324,68,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Miguel Almirón,24,PAR,"FW,MF",30-197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Nick Pope,22,ENG,GK,32-128,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Sean Longstaff,36,ENG,CM,26-300,69,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,Newcastle United,Valentino Livramento,21,ENG,RB,21-287,57,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,,,1934f267
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,25-018,90,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,30-168,90,0,0,0,0,1,0,1,0,3,2,0,0,1,1,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,31-088,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Fabio Carvalho,14,POR,"FW,MF",21-361,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Frank Onyeka,15,NGA,MF,26-237,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Keane Lewis-Potter,23,ENG,LM,23-185,65,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Kevin Schade,7,GER,"FW,MF",22-272,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Kristoffer Ajer,20,NOR,LB,26-130,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mads Roerslev,30,DEN,RB,25-062,90,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mark Flekken,1,NED,GK,31-073,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mathias Jensen,8,DEN,RM,28-237,65,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Mikkel Damsgaard,24,DEN,"FW,MF",24-053,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Nathan Collins,22,IRL,CB,23-117,90,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Vitaly Janelt,27,GER,CM,26-107,72,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-357,72,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Alexis Mac Allister,10,ARG,DM,25-245,90,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Alisson,1,BRA,GK,31-328,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Andrew Robertson,26,SCO,LB,30-167,90,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Cody Gakpo,18,NED,"FW,MF",25-110,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Conor Bradley,84,NIR,"DF,MF",21-047,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Darwin Núñez,9,URU,FW,25-062,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Diogo Jota,20,POR,FW,27-265,71,0,1,0,0,4,0,0,0,1,0,0,1,1,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Dominik Szoboszlai,8,HUN,AM,23-305,90,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Harvey Elliott,19,ENG,"FW,MF",21-143,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Ibrahima Konaté,5,FRA,CB,25-092,90,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Luis Díaz,7,COL,AM,27-225,71,1,1,0,0,3,2,0,0,1,2,0,1,2,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Mohamed Salah,11,EGY,AM,32-071,82,1,0,0,0,3,2,0,0,2,2,0,1,2,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Ryan Gravenberch,38,NED,DM,22-101,89,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Trent Alexander-Arnold,66,ENG,RB,25-323,71,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Virgil van Dijk,4,NED,CB,33-048,90,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Wataru Endo,3,JPN,"DF,MF",31-198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,09b1742e
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Christopher Nkunku,18,FRA,"FW,MF",26-285,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Cole Palmer,20,ENG,AM,22-111,82,1,3,0,0,5,1,1,0,1,0,0,5,0,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Enzo Fernández,8,ARG,DM,23-221,90,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,João Félix,14,POR,"FW,MF",24-289,23,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Kiernan Dewsbury-Hall,22,ENG,MF,25-354,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Levi Colwill,6,ENG,CB,21-181,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Malo Gusto,27,FRA,RB,21-098,90,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Marc Cucurella,3,ESP,LB,26-034,82,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Moisés Caicedo,25,ECU,DM,22-297,75,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,AM,23-233,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Nicolas Jackson,15,SEN,FW,23-066,67,1,1,0,0,1,1,0,0,2,2,1,0,0,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Noni Madueke,11,ENG,AM,22-168,90,3,0,0,0,6,5,0,0,1,2,0,2,1,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Pedro Neto,7,POR,"FW,MF",24-169,45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Renato Veiga,40,POR,"DF,MF",21-027,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,26-281,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Chelsea,Wesley Fofana,29,FRA,CB,23-252,90,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Craig Dawson,15,ENG,DF,34-111,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Daniel Podence,10,POR,"FW,MF",28-309,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,AM,28-212,58,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,HAI,AM,26-059,67,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,José Sá,1,POR,GK,31-221,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,João Gomes,8,BRA,DM,23-195,90,0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Jørgen Strand Larsen,9,NOR,FW,24-201,90,1,0,0,0,2,1,0,0,2,0,1,0,1,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Mario Lemina,5,GAB,DM,30-359,89,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Matheus Cunha,12,BRA,AM,25-090,67,1,0,0,0,4,2,0,0,1,2,1,5,0,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Matt Doherty,2,IRL,RB,32-222,90,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,"FW,MF",32-106,23,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,23-080,66,0,1,0,0,1,0,1,0,2,0,0,2,1,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Rodrigo Gomes,19,POR,MF,21-049,23,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Tommy Doyle,20,ENG,MF,22-313,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,25-222,90,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,,,e76c15c9
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,Wolverhampton Wanderers,Yerson Mosquera,14,COL,CB,23-115,90,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,,,e76c15c9
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Ben White,4,ENG,RB,26-328,90,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Bukayo Saka,7,ENG,FW,22-361,90,0,1,0,0,4,3,0,0,1,2,0,2,1,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,David Raya,22,ESP,GK,28-351,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Declan Rice,41,ENG,CM,25-230,48,0,0,0,0,1,0,2,1,2,0,1,2,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Gabriel Magalhães,6,BRA,CB,26-256,90,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",23-074,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Jurriën Timber,12,NED,LB,23-075,79,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Kai Havertz,29,GER,FW,25-081,90,1,0,0,0,2,2,0,0,1,1,2,1,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Leandro Trossard,19,BEL,FW,29-271,58,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Martin Ødegaard,8,NOR,CM,25-258,73,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Oleksandr Zinchenko,17,UKR,"DF,MF",27-260,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Riccardo Calafiori,33,ITA,DF,22-104,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Thomas Partey,5,GHA,CM,31-079,90,0,0,0,0,0,0,1,0,2,1,0,0,1,5,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,William Saliba,2,FRA,CB,23-160,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-013,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,20-241,90,0,0,0,0,4,0,0,0,2,0,0,0,2,2,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-279,84,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Georginio Rutter,14,FRA,"FW,MF",22-133,19,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,LB,19-142,90,0,0,0,0,3,1,0,0,1,0,0,5,0,1,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,James Milner,6,ENG,DM,38-240,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,24-084,90,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,AM,22-340,90,1,0,0,0,1,1,1,0,1,3,0,3,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,32-229,71,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Julio Enciso,10,PAR,"FW,MF",20-221,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,AM,27-103,84,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-284,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,"DF,MF",26-223,19,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,"FW,MF",22-243,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Yankuba Minteh,17,GAM,AM,20-040,71,0,0,0,0,2,1,1,0,0,2,1,4,1,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Brighton & Hove Albion,Yasin Ayari,26,SWE,MF,20-330,74,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,,,a843d023
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Bryan Mbeumo,19,CMR,FW,25-024,90,2,0,0,0,4,3,1,0,1,1,1,3,0,1,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Christian Nørgaard,6,DEN,CM,30-174,90,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Ethan Pinnock,5,JAM,CB,31-094,90,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Fabio Carvalho,14,POR,"FW,MF",22-001,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Keane Lewis-Potter,23,ENG,"DF,FW",23-191,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Kevin Schade,7,GER,FW,22-278,74,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Kristoffer Ajer,20,NOR,RB,26-136,38,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mads Roerslev,30,DEN,"DF,MF",25-068,52,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mark Flekken,1,NED,GK,31-079,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mathias Jensen,8,DEN,CM,28-243,90,0,1,0,0,1,0,0,0,3,1,0,2,1,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Mikkel Damsgaard,24,DEN,CM,24-059,81,0,0,0,0,2,1,0,0,1,0,0,1,3,2,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Nathan Collins,22,IRL,CB,23-123,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Sepp van den Berg,4,NED,"DF,MF",22-255,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,fec3438b
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,Brentford,Vitaly Janelt,27,GER,LB,26-113,74,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,,fec3438b
