league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,Saïd Benrahma,22,ALG,"FW,MF",28-051,19,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,b82be6d7
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,Tomáš Souček,28,CZE,DM,28-215,90,1,0,0,0,6,2,0,0,0,2,1,0,1,0,0,,,b82be6d7
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,West Ham United,Vladimír Coufal,5,CZE,RB,31-039,90,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,,,b82be6d7
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Ederson,31,BRA,GK,30-044,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-071,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Jack Grealish,10,ENG,"FW,MF",28-020,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Jeremy Doku,11,BEL,AM,21-126,90,0,0,0,0,6,1,1,0,2,2,0,4,0,1,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Julián Álvarez,19,ARG,AM,23-242,90,1,0,0,0,2,2,1,0,1,1,0,5,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Kalvin Phillips,4,ENG,"DF,MF",27-302,26,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-125,90,0,0,0,0,1,1,1,0,1,5,0,1,0,1,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-073,90,0,0,0,0,3,1,0,0,1,2,0,2,3,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-147,64,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Matheus Nunes,27,POR,DM,25-034,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Nathan Aké,6,NED,LB,28-224,79,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Oscar Bobb,52,NOR,"FW,MF",20-080,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Phil Foden,47,ENG,AM,23-125,90,0,0,0,0,1,0,0,0,1,2,0,5,1,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-139,90,0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,MF,22-041,24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-147,90,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Fábio Silva,9,POR,FW,21-073,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,FW,27-247,85,1,0,0,0,3,1,1,0,2,1,0,0,0,1,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Jonny Castro,19,ESP,"DF,MF",29-211,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,José Sá,1,POR,GK,30-256,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-230,66,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-029,90,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-126,85,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Matt Doherty,2,IRL,"DF,MF",31-257,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-130,90,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Nélson Semedo,22,POR,RM,29-318,90,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Pedro Neto,7,POR,FW,23-205,90,0,0,0,0,0,0,1,0,3,2,0,3,0,0,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LM,22-116,73,0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,,,60ce29cd
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,24-257,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,60ce29cd
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Aaron Hickey,2,SCO,LB,21-113,68,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Bryan Mbeumo,19,CMR,FW,24-055,90,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Christian Nørgaard,6,DEN,CM,29-205,90,1,0,0,0,4,1,0,0,2,0,1,1,0,1,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,30-125,90,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Frank Onyeka,15,NGA,MF,25-273,22,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Keane Lewis-Potter,23,ENG,FW,22-221,74,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Kristoffer Ajer,20,NOR,RB,25-167,88,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Mads Roerslev,30,DEN,"DF,MF",24-099,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Mark Flekken,1,NED,GK,30-110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Mathias Jensen,8,DEN,CM,27-273,68,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Michael Olakigbe,37,ENG,MF,19-159,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Nathan Collins,22,IRL,CB,22-154,90,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Neal Maupay,7,FRA,"FW,MF",27-048,16,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Saman Ghoddos,14,IRN,"FW,MF",30-025,22,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Vitaly Janelt,27,GER,CM,25-144,88,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Brentford,Yoane Wissa,11,COD,FW,27-028,90,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Anthony Elanga,21,SWE,FW,21-157,59,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Callum Hudson-Odoi,14,ENG,FW,22-328,59,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Cheikhou Kouyaté,8,SEN,"DF,MF",33-284,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Chris Wood,11,NZL,FW,31-298,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Divock Origi,27,BEL,"FW,MF",28-166,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Harry Toffolo,15,ENG,"DF,MF",28-043,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Ibrahim Sangaré,6,CIV,CM,25-303,76,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Matt Turner,1,USA,GK,29-099,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Morgan Gibbs-White,10,ENG,"FW,MF",23-247,31,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Moussa Niakhate,19,SEN,LB,27-207,55,0,0,0,0,0,0,2,1,2,0,0,1,2,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Murillo,40,BRA,CB,21-089,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Nicolás Domínguez,16,ARG,CM,25-095,79,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Orel Mangala,5,BEL,CM,25-197,90,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Serge Aurier,24,CIV,RB,30-281,90,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-050,80,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,,,923467c5
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,Nottingham Forest,Willy Boly,30,CIV,CB,32-240,90,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,923467c5
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Alex Matos,52,ENG,MF,18-364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Armando Broja,19,ALB,FW,22-022,64,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Axel Disasi,2,FRA,CB,25-205,90,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Cole Palmer,20,ENG,FW,21-149,77,0,0,0,0,2,1,1,0,2,3,0,1,0,2,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Conor Gallagher,23,ENG,CM,23-238,90,0,0,0,0,1,0,0,0,3,1,0,1,2,1,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Enzo Fernández,8,ARG,CM,22-258,89,0,0,0,0,2,1,0,0,1,1,0,0,2,1,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Ian Maatsen,29,NED,"DF,MF",21-206,45,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Lesley Ugochukwu,16,FRA,MF,19-190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Levi Colwill,26,ENG,LB,20-218,90,0,1,0,0,0,0,0,0,2,3,0,0,2,1,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Marc Cucurella,3,ESP,RB,25-072,90,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Moisés Caicedo,25,ECU,CM,21-334,89,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Mykhailo Mudryk,10,UKR,FW,22-270,45,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Noni Madueke,11,ENG,"FW,MF",21-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Raheem Sterling,7,ENG,"FW,MF",28-298,26,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,25-318,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Chelsea,Thiago Silva,6,BRA,CB,39-010,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Alex Iwobi,22,NGA,"FW,MF",27-152,37,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Andreas Pereira,18,BRA,CM,27-274,74,0,0,0,0,0,0,1,0,2,3,0,5,0,1,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Antonee Robinson,33,USA,LB,26-055,90,0,0,0,0,0,0,0,0,3,2,0,4,3,6,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Bernd Leno,17,GER,GK,31-212,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Carlos Vinícius,30,BRA,FW,28-191,38,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Harrison Reed,6,ENG,CM,28-248,64,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Harry Wilson,8,WAL,FW,26-194,53,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Issa Diop,31,FRA,CB,26-266,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,João Palhinha,26,POR,CM,28-085,90,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Raúl Jiménez,7,MEX,FW,32-150,52,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Saša Lukić,28,SRB,MF,27-050,16,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Tim Ream,13,USA,CB,35-362,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Timothy Castagne,21,BEL,RB,27-301,90,0,0,0,0,2,0,0,0,2,1,0,6,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Tom Cairney,10,SCO,MF,32-255,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,Fulham,Willian,20,BRA,FW,35-054,90,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,,,c9787e60
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Aaron Ramsey,21,ENG,MF,20-255,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-211,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Charlie Taylor,3,ENG,LB,30-015,90,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Connor Roberts,14,WAL,RB,28-010,90,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Hannes Delcroix,44,HAI,DF,24-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Jacob Bruun Larsen,34,DEN,"FW,MF",25-014,16,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,James Trafford,1,ENG,GK,20-358,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Jay Rodriguez,9,ENG,"FW,MF",34-066,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Jordan Beyer,5,GER,CB,23-137,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Josh Brownhill,8,ENG,CM,27-288,90,0,0,0,0,3,0,0,0,2,0,0,5,1,1,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Josh Cullen,24,IRL,CM,27-179,90,0,0,0,0,1,0,0,0,1,5,0,1,2,2,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Luca Koleosho,30,ITA,FW,19-018,74,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Lyle Foster,17,RSA,FW,23-030,79,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Sander Berge,16,NOR,CM,25-231,90,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Burnley,Zeki Amdouni,25,SUI,FW,22-303,73,0,0,0,0,2,1,0,0,0,4,1,0,1,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Alfie Doughty,45,ENG,DM,23-286,90,0,0,0,0,1,0,0,0,1,0,1,12,0,1,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Amari'i Bell,29,JAM,CB,29-151,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Carlton Morris,9,ENG,FW,27-291,90,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Chiedozie Ogbene,7,IRL,AM,26-155,90,0,0,0,0,2,0,0,0,2,2,1,7,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Elijah Adebayo,11,ENG,FW,25-269,29,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Issa Kaboré,12,BFA,DM,22-144,61,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Jacob Brown,19,SCO,AM,25-176,68,0,0,0,0,3,1,1,0,1,1,0,2,1,1,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Marvelous Nakamba,13,ZIM,DM,29-257,90,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Pelly Ruddock Mpanzu,17,COD,DM,30-078,90,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Reece Burke,16,ENG,DF,27-031,70,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Tahith Chong,14,CUW,"FW,MF",23-303,22,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Teden Mengi,15,ENG,CB,21-156,90,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Thomas Kaminski,24,BEL,GK,30-345,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,Luton Town,Tom Lockyer,4,WAL,CB,28-304,90,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,,,4f7b3f27
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Aaron Ramsey,21,ENG,MF,20-259,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-215,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Charlie Taylor,3,ENG,LB,30-019,90,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Connor Roberts,14,WAL,"DF,MF",28-014,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Dara O'Shea,2,IRL,DF,24-217,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Hannes Delcroix,44,HAI,CB,24-221,90,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Jacob Bruun Larsen,34,DEN,"FW,MF",25-018,12,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,James Trafford,1,ENG,GK,20-362,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Josh Brownhill,8,ENG,CM,27-292,90,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Josh Cullen,24,IRL,CM,27-183,60,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Luca Koleosho,30,ITA,MF,19-022,30,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Lyle Foster,17,RSA,FW,23-034,90,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,Burnley,Mike Trésor,31,BEL,FW,24-132,60,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,,,cfd83ca3
