league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,65’,1:1,Hugo Bueno,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,71’,1:1,Nélson Semedo,,yellow_card
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,77’,1:1,Tommy Doyle,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,78’,1:1,Boubacar Traoré,Mario Lemina,substitute_in
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Wolverhampton Wanderers,7’,1:0,Hwang Hee-chan,Pedro Neto,goal
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,83’,1:1,Ibrahima Konaté,Jarell Quansah,substitute_in
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,85’,1:2,Andrew Robertson,Mohamed Salah,goal
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,90+1’,1:3,Hugo Bueno,,own_goal
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,90+2’,1:3,Harvey Elliott,,yellow_card
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,90+2’,1:3,Curtis Jones,,yellow_card
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,Liverpool,90+3’,1:3,Ryan Gravenberch,Mohamed Salah,substitute_in
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,23’,0:1,Mateo Kovačić,Kevin De Bruyne,substitute_in
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,36’,0:2,Erling Haaland,Julián Álvarez,goal
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,4’,0:1,Erling Haaland,Rodri,goal
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,61’,0:2,Jacob Bruun Larsen,Luca Koleosho,substitute_in
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,61’,0:2,Anass Zaroury,Zeki Amdouni,substitute_in
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,74’,0:2,Benson Manuel,Jordan Beyer,substitute_in
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,75’,0:3,Rodri,,goal
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,79’,0:3,Joško Gvardiol,Rico Lewis,substitute_in
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,79’,0:3,Aymeric Laporte,Nathan Aké,substitute_in
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,80’,0:3,Cole Palmer,Erling Haaland,substitute_in
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,90+1’,0:3,Josh Brownhill,Sander Berge,substitute_in
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,90+1’,0:3,Nathan Redmond,Lyle Foster,substitute_in
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,90+4’,0:3,Anass Zaroury,,red_card
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,90+5’,0:3,James Mcatee,Kyle Walker,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,25’,1:0,Justin Kluivert,,yellow_card
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,32’,1:0,Oliver Skipp,Pape Matar Sarr,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,46’,1:0,Max Aarons,Dango Ouattara,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,56’,1:0,Oliver Skipp,,yellow_card
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,58’,1:0,Pierre Højbjerg,Rodrigo Bentancur,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,61’,1:0,Philip Billing,Justin Kluivert,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,61’,1:0,Antoine Semenyo,Luis Sinisterra,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,69’,1:0,Alex Scott,Ryan Christie,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,71’,2:0,Son Heung-min,Giovani Lo Celso,goal
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,79’,2:0,Marcos Senesi,,yellow_card
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,80’,3:0,Richarlison,Brennan Johnson,goal
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,82’,3:0,Eric Dier,Giovani Lo Celso,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,82’,3:0,Alejo Véliz,Richarlison,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,82’,3:0,Bryan Gil,Brennan Johnson,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,82’,3:0,David Brooks,Adam Smith,substitute_in
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Bournemouth,84’,3:1,Alex Scott,Marcus Tavernier,goal
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,87’,3:1,Emerson,,yellow_card
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,90+3’,3:1,Giovani Lo Celso,,yellow_card
ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-Bournemouth,Tottenham Hotspur,9’,1:0,Pape Matar Sarr,Giovani Lo Celso,goal
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Brighton & Hove Albion,20’,1:0,Simon Adingra,,goal
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Liverpool,40’,1:1,Mohamed Salah,Darwin Núñez,goal
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Liverpool,45+1’,1:2,Mohamed Salah,,penalty_goal
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Liverpool,46’,1:2,Ryan Gravenberch,Harvey Elliott,substitute_in
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Brighton & Hove Albion,60’,1:2,Danny Welbeck,Evan Ferguson,substitute_in
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Brighton & Hove Albion,63’,1:2,Jan Paul van Hecke,Igor,substitute_in
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Liverpool,67’,1:2,Dominik Szoboszlai,,yellow_card
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Liverpool,73’,1:2,Ibrahima Konaté,Joël Matip,substitute_in
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Brighton & Hove Albion,78’,2:2,Lewis Dunk,Solly March,goal
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Liverpool,80’,2:2,Joe Gomez,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Liverpool,86’,2:2,Joe Gomez,,yellow_card
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Brighton & Hove Albion,89’,2:2,Ansu Fati,João Pedro,substitute_in
ENG-Premier League,2324,2023-10-08 Brighton-Liverpool,Brighton & Hove Albion,90+4’,2:2,Carlos Baleba,,yellow_card
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Crystal Palace,27’,0:0,Jordan Ayew,,yellow_card
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,54’,0:1,Martin Ødegaard,,penalty_goal
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,60’,0:1,Takehiro Tomiyasu,,yellow_card
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,67’,0:1,Takehiro Tomiyasu,,yellow_red_card
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,70’,0:1,Gabriel Magalhães,Gabriel Martinelli,substitute_in
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Crystal Palace,74’,0:1,Naouirou Ahamada,Jeffrey Schlupp,substitute_in
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,79’,0:1,Jorginho,Eddie Nketiah,substitute_in
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Crystal Palace,83’,0:1,Jesurun Rak Sakyi,Joel Ward,substitute_in
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,89’,0:1,Jakub Kiwior,Bukayo Saka,substitute_in
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,89’,0:1,Oleksandr Zinchenko,Martin Ødegaard,substitute_in
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Crystal Palace,90+1’,0:1,Cheick Doucouré,,yellow_card
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,90+4’,0:1,Kai Havertz,,yellow_card
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Sheffield United,42’,0:0,James Mcatee,,yellow_card
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Chelsea,52’,0:0,Conor Gallagher,,yellow_card
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Chelsea,54’,1:0,Cole Palmer,Raheem Sterling,goal
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Sheffield United,58’,1:0,William Osula,Andre Brooks,substitute_in
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Chelsea,61’,2:0,Nicolas Jackson,Cole Palmer,goal
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Sheffield United,63’,2:0,Gustavo Hamer,,yellow_card
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Sheffield United,67’,2:0,Oliver Norwood,Oliver McBurnie,substitute_in
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Chelsea,69’,2:0,Enzo Fernández,Mykhailo Mudryk,substitute_in
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Sheffield United,74’,2:0,Max Lowe,,yellow_card
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Chelsea,75’,2:0,Armando Broja,Raheem Sterling,substitute_in
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Sheffield United,80’,2:0,Anis Ben Slimane,Gustavo Hamer,substitute_in
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Chelsea,90+4’,2:0,Ian Maatsen,Cole Palmer,substitute_in
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Chelsea,90+4’,2:0,Malo Gusto,Nicolas Jackson,substitute_in
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,11’,1:0,Jack Hinshelwood,João Pedro,goal
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,23’,2:0,João Pedro,,penalty_goal
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,23’,2:0,Dejan Kulusevski,,yellow_card
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,43’,2:0,Facundo Buonanotte,,yellow_card
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,46’,2:0,Pervis Estupiñán,Igor,substitute_in
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,57’,2:0,Richarlison,,yellow_card
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,59’,2:0,Carlos Baleba,Facundo Buonanotte,substitute_in
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,63’,3:0,Pervis Estupiñán,James Milner,goal
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,65’,3:0,Giovani Lo Celso,Richarlison,substitute_in
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,65’,3:0,Bryan Gil,Pape Matar Sarr,substitute_in
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,69’,3:0,Evan Ferguson,Danny Welbeck,substitute_in
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,69’,3:0,Jakub Moder,James Milner,substitute_in
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,70’,3:0,Jakub Moder,,yellow_card
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,70’,3:0,Alejo Véliz,Brennan Johnson,substitute_in
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,75’,4:0,João Pedro,,penalty_goal
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,81’,4:1,Alejo Véliz,Son Heung-min,goal
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,82’,4:1,Lewis Dunk,,yellow_card
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Tottenham Hotspur,85’,4:2,Ben Davies,Pedro Porro,goal
ENG-Premier League,2324,2023-12-28 Brighton-Tottenham Hotspur,Brighton & Hove Albion,90+3’,4:2,Adam Lallana,João Pedro,substitute_in
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,39’,0:0,Thomas Partey,,yellow_card
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,40’,0:1,Idrissa Gana Gueye,,goal
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,43’,1:1,Takehiro Tomiyasu,Martin Ødegaard,goal
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,50’,1:1,James Tarkowski,,yellow_card
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,54’,1:1,Abdoulaye Doucouré,,yellow_card
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,59’,1:1,Oleksandr Zinchenko,Gabriel Magalhães,substitute_in
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,68’,1:1,Declan Rice,,yellow_card
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,69’,1:1,Emile Smith Rowe,Thomas Partey,substitute_in
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,69’,1:1,Jurriën Timber,Ben White,substitute_in
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,73’,1:1,Jurriën Timber,,yellow_card
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,75’,1:1,Youssef Chermiti,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,78’,1:1,Gabriel Jesus,Leandro Trossard,substitute_in
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,83’,1:1,Kai Havertz,,yellow_card
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,83’,1:1,Jordan Pickford,,yellow_card
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Arsenal,89’,2:1,Kai Havertz,Martin Ødegaard,goal
ENG-Premier League,2324,2024-05-19 Arsenal-Everton,Everton,90+2’,2:1,Beto,Abdoulaye Doucouré,substitute_in
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,2’,1:0,Daiki Hashioka,,own_goal
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,43’,1:0,Kevin De Bruyne,,yellow_card
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,59’,1:0,Cauley Woodrow,Andros Townsend,substitute_in
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,64’,2:0,Mateo Kovačić,Julián Álvarez,goal
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,76’,3:0,Erling Haaland,,penalty_goal
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,77’,3:0,Pelly Ruddock Mpanzu,Luke Berry,substitute_in
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,81’,3:0,Oscar Bobb,Erling Haaland,substitute_in
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,81’,3:0,Sergio Gómez,Kevin De Bruyne,substitute_in
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,81’,3:1,Ross Barkley,,goal
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,87’,4:1,Jeremy Doku,Joško Gvardiol,goal
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,88’,4:1,Joseph Johnson,Jordan Clark,substitute_in
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Luton Town,88’,4:1,Zack Nelson,Fred Onyedinma,substitute_in
ENG-Premier League,2324,2024-04-13 Manchester City-Luton Town,Manchester City,90+3’,5:1,Joško Gvardiol,Jeremy Doku,goal
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Manchester United,39’,0:0,Aaron Wan-Bissaka,,yellow_card
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Brentford,45’,0:0,Yoane Wissa,,yellow_card
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Manchester United,46’,0:0,Harry Maguire,Raphaël Varane,substitute_in
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Manchester United,59’,0:0,Antony,Alejandro Garnacho,substitute_in
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Manchester United,69’,0:0,Lisandro Martínez,Victor Lindelöf,substitute_in
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Brentford,71’,0:0,Bryan Mbeumo,Yoane Wissa,substitute_in
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Brentford,71’,0:0,Mikkel Damsgaard,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Manchester United,80’,0:0,Mason Mount,Marcus Rashford,substitute_in
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Manchester United,80’,0:0,Casemiro,Kobbie Mainoo,substitute_in
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Brentford,83’,0:0,Mathias Jørgensen,,yellow_card
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Brentford,87’,0:0,Neal Maupay,Mads Roerslev,substitute_in
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Brentford,87’,0:0,Saman Ghoddos,Keane Lewis-Potter,substitute_in
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Brentford,90+12’,1:1,Neal Maupay,,yellow_card
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Manchester United,90+12’,1:1,Scott McTominay,,yellow_card
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Manchester United,90+6’,0:1,Mason Mount,Casemiro,goal
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,Brentford,90+9’,1:1,Kristoffer Ajer,Ivan Toney,goal
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,30’,0:0,Mario Lemina,,yellow_card
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,40’,0:1,Matheus Cunha,José Sá,goal
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Nottingham Forest,45+1’,1:1,Morgan Gibbs-White,Gio Reyna,goal
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,45+2’,1:1,Matheus Cunha,,yellow_card
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,52’,1:1,João Gomes,,yellow_card
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Nottingham Forest,57’,2:1,Danilo,,goal
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,59’,2:1,Hugo Bueno,João Gomes,substitute_in
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,59’,2:1,Hwang Hee-chan,Matt Doherty,substitute_in
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,62’,2:2,Matheus Cunha,,goal
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Nottingham Forest,66’,2:2,Nicolás Domínguez,Ryan Yates,substitute_in
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Nottingham Forest,71’,2:2,Divock Origi,Gio Reyna,substitute_in
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,76’,2:2,Boubacar Traoré,Matheus Cunha,substitute_in
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Nottingham Forest,77’,2:2,Morgan Gibbs-White,,yellow_card
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,88’,2:2,Tawanda Chirewa,Nélson Semedo,substitute_in
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Wolverhampton Wanderers,88’,2:2,Nathan Fraser,Pablo Sarabia,substitute_in
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Nottingham Forest,89’,2:2,Rodrigo Ribeiro,Danilo,substitute_in
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Nottingham Forest,89’,2:2,Nuno Tavares,Ola Aina,substitute_in
ENG-Premier League,2324,2024-04-13 Nottingham Forest-Wolves,Nottingham Forest,90+5’,2:2,Murillo,,yellow_card
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,13’,1:0,Nayef Aguerd,,yellow_card
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,28’,1:1,Carney Chukwuemeka,,goal
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,35’,1:1,Lucas Paquetá,,yellow_card
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,36’,1:1,Axel Disasi,,yellow_card
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,40’,1:1,Carney Chukwuemeka,,yellow_card
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,43’,1:1,Enzo Fernández,Alphonse Areola,penalty_miss
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,45’,1:1,Emerson Palmieri,,yellow_card
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,46’,1:1,Mykhailo Mudryk,Carney Chukwuemeka,substitute_in
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,53’,2:1,Michail Antonio,James Ward-Prowse,goal
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,61’,2:1,Moisés Caicedo,Ben Chilwell,substitute_in
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,67’,2:1,Nayef Aguerd,,yellow_red_card
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,69’,2:1,Angelo Ogbonna,Saïd Benrahma,substitute_in
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,72’,2:1,Nicolas Jackson,,yellow_card
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,75’,2:1,Noni Madueke,Conor Gallagher,substitute_in
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,76’,2:1,Pablo Fornals,Michail Antonio,substitute_in
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,7’,1:0,Nayef Aguerd,James Ward-Prowse,goal
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,81’,2:1,Edson Álvarez,James Ward-Prowse,substitute_in
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,Chelsea,83’,2:1,Mason Burstow,Malo Gusto,substitute_in
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,West Ham United,90+5’,3:1,Lucas Paquetá,,penalty_goal
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Chelsea,31’,0:0,Ben Chilwell,,yellow_card
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Chelsea,36’,0:0,Nicolas Jackson,,yellow_card
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,41’,0:0,Ola Aina,,yellow_card
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Chelsea,43’,0:0,Conor Gallagher,,yellow_card
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,45+2’,0:0,Anthony Elanga,Danilo,substitute_in
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,48’,0:1,Anthony Elanga,Taiwo Awoniyi,goal
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,61’,0:1,Ryan Yates,,yellow_card
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Chelsea,62’,0:1,Cole Palmer,Conor Gallagher,substitute_in
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Chelsea,62’,0:1,Noni Madueke,Ben Chilwell,substitute_in
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,65’,0:1,Chris Wood,Taiwo Awoniyi,substitute_in
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,72’,0:1,Gonzalo Montiel,Serge Aurier,substitute_in
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,72’,0:1,Nuno Tavares,Orel Mangala,substitute_in
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,73’,0:1,Cheikhou Kouyaté,Ola Aina,substitute_in
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Chelsea,77’,0:1,Ian Maatsen,Moisés Caicedo,substitute_in
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Chelsea,77’,0:1,Mykhailo Mudryk,Malo Gusto,substitute_in
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,86’,0:1,Nuno Tavares,,yellow_card
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,Nottingham Forest,90+8’,0:1,Matt Turner,,yellow_card
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,22’,0:2,Rasmus Højlund,,goal
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,3’,0:0,Casemiro,,yellow_card
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,45+2’,0:2,Craig Dawson,,yellow_card
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Manchester United,48’,0:2,Lisandro Martínez,,yellow_card
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,Wolverhampton Wanderers,54’,0:2,Rayan Aït-Nouri,Matt Doherty,substitute_in
