league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,73’,3:1,Riyad Mahrez,Bernardo Silva,substitute_in
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,83’,3:1,Josip Drmić,Emi Buendía,substitute_in
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,87’,3:1,Todd Cantwell,,yellow_card
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Manchester City,88’,3:2,Rodri,Gabriel Jesus,goal
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,Norwich City,89’,3:2,Dennis Srbeny,Marco Stiepermann,substitute_in
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,27’,0:0,Aaron Lennon,,yellow_card
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,51’,1:0,Neal Maupay,Solly March,goal
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,59’,1:0,Jeff Hendrick,Aaron Lennon,substitute_in
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,66’,1:0,Jay Rodriguez,Chris Wood,substitute_in
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,78’,1:0,Matěj Vydra,Jack Cork,substitute_in
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,80’,1:0,Aaron Mooy,Glenn Murray,substitute_in
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,83’,1:0,Ashley Westwood,,yellow_card
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,84’,1:0,Aaron Connolly,Neal Maupay,substitute_in
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,90+1’,1:1,Jeff Hendrick,Matěj Vydra,goal
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,90’,1:0,Gaëtan Bong,Solly March,substitute_in
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Chelsea,23’,0:0,Andreas Christensen,,yellow_card
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Brighton & Hove Albion,28’,0:0,Neal Maupay,,yellow_card
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Chelsea,31’,0:0,Marcos Alonso,,yellow_card
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Brighton & Hove Albion,33’,0:0,Steven Alzate,,yellow_card
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Brighton & Hove Albion,46’,0:0,Gaëtan Bong,Yves Bissouma,substitute_in
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Brighton & Hove Albion,49’,0:0,Adam Webster,,yellow_card
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Chelsea,50’,1:0,Jorginho,,penalty_goal
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Chelsea,63’,1:0,Callum Hudson-Odoi,Pedro,substitute_in
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Brighton & Hove Albion,65’,1:0,Aaron Connolly,Aaron Mooy,substitute_in
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Chelsea,68’,1:0,Mateo Kovačić,Ross Barkley,substitute_in
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Chelsea,76’,2:0,Willian,Callum Hudson-Odoi,goal
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Brighton & Hove Albion,79’,2:0,Glenn Murray,Neal Maupay,substitute_in
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,Chelsea,84’,2:0,Michy Batshuayi,Tammy Abraham,substitute_in
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,10’,1:0,Son Heung-min,Toby Alderweireld,goal
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,21’,2:0,Patrick van Aanholt,,own_goal
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,23’,3:0,Son Heung-min,Serge Aurier,goal
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,42’,4:0,Érik Lamela,Harry Kane,goal
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,45+2’,4:0,Harry Winks,,yellow_card
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,50’,4:0,Danny Rose,,yellow_card
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,53’,4:0,Jan Vertonghen,,yellow_card
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,60’,4:0,Christian Eriksen,,yellow_card
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,61’,4:0,Jordan Ayew,,yellow_card
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,67’,4:0,Tanguy Ndombele,Harry Winks,substitute_in
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,71’,4:0,Christian Benteke,Jordan Ayew,substitute_in
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,76’,4:0,James McCarthy,Cheikhou Kouyaté,substitute_in
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,76’,4:0,Ben Davies,Danny Rose,substitute_in
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Tottenham Hotspur,85’,4:0,Lucas Moura,Harry Kane,substitute_in
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,85’,4:0,Víctor Camarasa,Andros Townsend,substitute_in
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,89’,4:0,Joel Ward,,yellow_card
ENG-Premier League,1920,2019-09-14 Tottenham Hotspur-Crystal Palace,Crystal Palace,90+1’,4:0,Luka Milivojević,,yellow_card
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,31’,0:0,Jefferson Lerma,,yellow_card
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,31’,0:0,Moussa Sissoko,,yellow_card
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,46’,0:0,Son Heung-min,Steven Bergwijn,substitute_in
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,46’,0:0,Tanguy Ndombele,Giovani Lo Celso,substitute_in
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,63’,0:0,Jack Stacey,Adam Smith,substitute_in
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,66’,0:0,Harry Wilson,David Brooks,substitute_in
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,75’,0:0,Lucas Moura,Moussa Sissoko,substitute_in
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,87’,0:0,Dan Gosling,,yellow_card
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,87’,0:0,Tanguy Ndombele,,yellow_card
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,90+1’,0:0,Gedson Fernandes,Serge Aurier,substitute_in
ENG-Premier League,1920,2020-07-09 Bournemouth-Tottenham Hotspur,Bournemouth,90+5’,0:0,Harry Wilson,,yellow_card
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,10’,0:0,Will Hughes,Tom Cleverley,substitute_in
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,41’,0:0,Craig Dawson,,yellow_card
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,57’,0:0,Andre Gray,Nathaniel Chalobah,substitute_in
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Bournemouth,61’,0:0,Harry Wilson,Arnaut Danjuma,substitute_in
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Bournemouth,65’,0:0,Callum Wilson,,yellow_card
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,73’,0:0,Dimitri Foulquier,Adam Masina,substitute_in
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Bournemouth,73’,0:0,Diego Rico,,yellow_card
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Bournemouth,74’,0:0,Dominic Solanke,Callum Wilson,substitute_in
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,77’,0:0,Gerard Deulofeu,,yellow_card
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Bournemouth,80’,0:0,Philip Billing,,yellow_card
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,85’,0:0,Abdoulaye Doucouré,,yellow_card
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,87’,0:0,Will Hughes,,yellow_card
ENG-Premier League,1920,2019-10-26 Watford-Bournemouth,Watford,89’,0:0,Roberto Pereyra,,yellow_card
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,12’,0:0,Demarai Gray,Łukasz Fabiański,penalty_miss
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,40’,0:1,Kelechi Iheanacho,Ayoze Pérez,goal
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,45’,1:1,Pablo Fornals,Felipe Anderson,goal
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,49’,1:1,Arthur Masuaku,,yellow_card
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,55’,1:1,Michail Antonio,Sébastien Haller,substitute_in
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,56’,1:1,Issa Diop,,yellow_card
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,56’,1:2,Demarai Gray,Ayoze Pérez,goal
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,62’,1:2,Robert Snodgrass,Carlos Sánchez,substitute_in
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,64’,1:2,James Maddison,Ayoze Pérez,substitute_in
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,70’,1:2,Albian Ajeti,Manuel Lanzini,substitute_in
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,70’,1:2,Wilfred Ndidi,Nampalys Mendy,substitute_in
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,77’,1:2,Declan Rice,,yellow_card
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,83’,1:2,Harvey Barnes,Demarai Gray,substitute_in
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,Leicester City,90’,1:2,Hamza Choudhury,,yellow_card
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,West Ham United,9’,0:0,Łukasz Fabiański,,yellow_card
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,11’,0:1,Michail Antonio,Issa Diop,goal
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,33’,0:1,Marco Stiepermann,,yellow_card
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,45+1’,0:2,Michail Antonio,Mark Noble,goal
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,54’,0:3,Michail Antonio,,goal
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,69’,0:3,Todd Cantwell,Marco Stiepermann,substitute_in
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,69’,0:3,Adam Idah,Teemu Pukki,substitute_in
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,70’,0:3,Lukas Rupp,Emi Buendía,substitute_in
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,70’,0:3,Josh Martin,Onel Hernández,substitute_in
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,74’,0:4,Michail Antonio,Ryan Fredericks,goal
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,77’,0:4,Jack Wilshere,Mark Noble,substitute_in
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,Norwich City,78’,0:4,Kenny McLean,Mario Vrančić,substitute_in
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,78’,0:4,Sébastien Haller,Michail Antonio,substitute_in
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,83’,0:4,Andriy Yarmolenko,Jarrod Bowen,substitute_in
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,83’,0:4,Arthur Masuaku,Pablo Fornals,substitute_in
ENG-Premier League,1920,2020-07-11 Norwich City-West Ham United,West Ham United,87’,0:4,Fabián Balbuena,Angelo Ogbonna,substitute_in
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Sheffield United,17’,1:0,John Lundstram,Lys Mousset,goal
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Burnley,34’,1:0,James Tarkowski,,yellow_card
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Sheffield United,43’,2:0,John Lundstram,Lys Mousset,goal
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Sheffield United,44’,3:0,John Fleck,Lys Mousset,goal
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Burnley,46’,3:0,Charlie Taylor,Erik Pieters,substitute_in
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Burnley,59’,3:0,Robbie Brady,Dwight McNeil,substitute_in
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Sheffield United,65’,3:0,Billy Sharp,Lys Mousset,substitute_in
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Burnley,68’,3:0,Ashley Barnes,,yellow_card
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Sheffield United,75’,3:0,Oliver McBurnie,David McGoldrick,substitute_in
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Burnley,78’,3:0,Matěj Vydra,Jay Rodriguez,substitute_in
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Sheffield United,79’,3:0,Phil Jagielka,John Egan,substitute_in
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,Sheffield United,89’,3:0,Chris Basham,,yellow_card
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Bournemouth,17’,0:0,Philip Billing,,yellow_card
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Bournemouth,21’,0:0,Simon Francis,,yellow_card
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Wolverhampton Wanderers,21’,0:1,João Moutinho,,goal
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Wolverhampton Wanderers,31’,0:2,Raúl Jiménez,Adama Traoré,goal
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Bournemouth,37’,0:2,Simon Francis,,yellow_red_card
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Bournemouth,46’,0:2,Arnaut Danjuma,Harry Wilson,substitute_in
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Bournemouth,46’,0:2,Jefferson Lerma,Philip Billing,substitute_in
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Wolverhampton Wanderers,4’,0:0,Romain Saïss,,yellow_card
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Bournemouth,59’,1:2,Steve Cook,Ryan Fraser,goal
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Bournemouth,76’,1:2,Dan Gosling,Lewis Cook,substitute_in
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Wolverhampton Wanderers,89’,1:2,Rúben Vinagre,Diogo Jota,substitute_in
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,Bournemouth,90’,1:2,Diego Rico,,yellow_card
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,27’,0:1,Son Heung-min,Giovani Lo Celso,goal
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,31’,0:1,Toby Alderweireld,,yellow_card
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Newcastle United,35’,0:1,Federico Fernández,,yellow_card
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Newcastle United,55’,0:1,Valentino Lazaro,DeAndre Yedlin,substitute_in
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Newcastle United,56’,1:1,Matt Ritchie,,goal
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,57’,1:1,Steven Bergwijn,Lucas Moura,substitute_in
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,60’,1:2,Harry Kane,Steven Bergwijn,goal
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,62’,1:2,Érik Lamela,Giovani Lo Celso,substitute_in
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Newcastle United,65’,1:2,Jonjo Shelvey,,yellow_card
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Newcastle United,69’,1:2,Joelinton,Dwight Gayle,substitute_in
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,74’,1:2,Harry Kane,,yellow_card
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,85’,1:2,Ben Davies,,yellow_card
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Newcastle United,86’,1:2,Matthew Longstaff,Nabil Bentaleb,substitute_in
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,90+1’,1:3,Jan Vertonghen,Harry Kane,substitute_in
ENG-Premier League,1920,2020-07-15 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,90’,1:3,Harry Kane,,goal
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Brighton & Hove Albion,36’,0:0,Shane Duffy,Adam Webster,substitute_in
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Brighton & Hove Albion,59’,0:0,Leandro Trossard,Pascal Groß,substitute_in
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Norwich City,63’,0:0,Marco Stiepermann,,yellow_card
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Brighton & Hove Albion,68’,1:0,Leandro Trossard,Martín Montoya,goal
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Norwich City,75’,1:0,Josip Drmić,Marco Stiepermann,substitute_in
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Brighton & Hove Albion,84’,2:0,Shane Duffy,Leandro Trossard,goal
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Norwich City,84’,2:0,Todd Cantwell,Tom Trybull,substitute_in
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Norwich City,84’,2:0,Dennis Srbeny,Alexander Tettey,substitute_in
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,Brighton & Hove Albion,86’,2:0,Ezequiel Schelotto,Aaron Connolly,substitute_in
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Aston Villa,21’,1:0,Trézéguet,John McGinn,goal
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Liverpool,37’,1:0,Sadio Mané,,yellow_card
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Liverpool,58’,1:0,Virgil van Dijk,,yellow_card
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Liverpool,65’,1:0,Alex Oxlade-Chamberlain,Mohamed Salah,substitute_in
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Liverpool,65’,1:0,Divock Origi,Georginio Wijnaldum,substitute_in
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Aston Villa,69’,1:0,Ahmed Elmohamady,Frederic Guilbert,substitute_in
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Aston Villa,73’,1:0,Conor Hourihane,Douglas Luiz,substitute_in
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Aston Villa,81’,1:0,Anwar El Ghazi,,yellow_card
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Liverpool,84’,1:0,Naby Keïta,Adam Lallana,substitute_in
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Aston Villa,86’,1:0,Jonathan Kodjia,Wesley Moraes,substitute_in
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Liverpool,87’,1:1,Andrew Robertson,Sadio Mané,goal
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,Liverpool,90+4’,1:2,Sadio Mané,Trent Alexander-Arnold,goal
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Norwich City,17’,1:0,Todd Cantwell,,goal
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Wolverhampton Wanderers,33’,1:0,Jonny Castro,,yellow_card
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Norwich City,53’,1:0,Sam Byram,,yellow_card
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Wolverhampton Wanderers,57’,1:0,Romain Saïss,,yellow_card
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Wolverhampton Wanderers,60’,1:1,Romain Saïss,João Moutinho,goal
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Wolverhampton Wanderers,70’,1:1,João Moutinho,,yellow_card
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Wolverhampton Wanderers,77’,1:1,Pedro Neto,Diogo Jota,substitute_in
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Wolverhampton Wanderers,81’,1:2,Raúl Jiménez,,goal
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Norwich City,86’,1:2,Dennis Srbeny,Todd Cantwell,substitute_in
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Norwich City,86’,1:2,Mario Vrančić,Tom Trybull,substitute_in
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Norwich City,87’,1:2,Onel Hernández,Alexander Tettey,substitute_in
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Norwich City,90+1’,1:2,Grant Hanley,,yellow_card
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Wolverhampton Wanderers,90+4’,1:2,Patrick Cutrone,Raúl Jiménez,substitute_in
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,Wolverhampton Wanderers,90+6’,1:2,Matt Doherty,,yellow_card
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,17’,0:0,Douglas Luiz,,yellow_card
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,35’,0:0,Neil Taylor,,yellow_card
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,40’,0:0,Frederic Guilbert,,yellow_card
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,44’,0:0,Trézéguet,,yellow_card
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,54’,0:0,Trézéguet,,yellow_red_card
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,58’,0:0,Luka Milivojević,,yellow_card
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,59’,0:0,Keinan Davis,Jota,substitute_in
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,71’,0:0,Cheikhou Kouyaté,,yellow_card
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,71’,0:0,Conor Hourihane,Douglas Luiz,substitute_in
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,73’,1:0,Jordan Ayew,,goal
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,79’,1:0,Mamadou Sakho,Martin Kelly,substitute_in
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,84’,1:0,Andros Townsend,Jeffrey Schlupp,substitute_in
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,85’,1:0,Henri Lansbury,Wesley Moraes,substitute_in
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Crystal Palace,86’,1:0,Christian Benteke,Jordan Ayew,substitute_in
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,Aston Villa,90+6’,1:0,Jack Grealish,,yellow_card
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Tottenham Hotspur,24’,1:0,Tanguy Ndombele,Son Heung-min,goal
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Tottenham Hotspur,27’,1:0,Serge Aurier,,yellow_card
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Tottenham Hotspur,31’,1:0,Serge Aurier,,yellow_red_card
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Southampton,39’,1:1,Danny Ings,,goal
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Tottenham Hotspur,43’,2:1,Harry Kane,Christian Eriksen,goal
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Tottenham Hotspur,64’,2:1,Érik Lamela,Son Heung-min,substitute_in
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Southampton,68’,2:1,Maya Yoshida,,yellow_card
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Tottenham Hotspur,78’,2:1,Eric Dier,Tanguy Ndombele,substitute_in
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Southampton,79’,2:1,Stuart Armstrong,Jannik Vestergaard,substitute_in
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Southampton,82’,2:1,Jan Bednarek,,yellow_card
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Southampton,83’,2:1,Michael Obafemi,Danny Ings,substitute_in
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Southampton,88’,2:1,Shane Long,Sofiane Boufal,substitute_in
ENG-Premier League,1920,2019-09-28 Tottenham Hotspur-Southampton,Tottenham Hotspur,90+3’,2:1,Victor Wanyama,Harry Winks,substitute_in
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,West Ham United,44’,0:0,Andriy Yarmolenko,,yellow_card
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,Crystal Palace,51’,0:0,Joel Ward,,yellow_card
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,West Ham United,54’,1:0,Sébastien Haller,Ryan Fredericks,goal
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,West Ham United,61’,1:0,Sébastien Haller,,yellow_card
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,Crystal Palace,63’,1:1,Patrick van Aanholt,,penalty_goal
ENG-Premier League,1920,2019-10-05 West Ham United-Crystal Palace,West Ham United,68’,1:1,Pablo Fornals,Manuel Lanzini,substitute_in
