league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Emi Buendía,17,ARG,AM,22-249,90,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Ibrahim Amadou,24,FRA,"DF,MF",26-147,55,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Jamal Lewis,12,NIR,LB,21-218,90,0,0,0,0,0,0,0,0,0,6,0,3,1,1,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Josip Drmić,20,SUI,FW,27-023,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Kenny McLean,23,SCO,"DF,MF",27-235,13,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Marco Stiepermann,18,GER,AM,28-203,76,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Max Aarons,2,ENG,RB,19-239,90,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Moritz Leitner,10,GER,DM,26-266,90,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Teemu Pukki,22,FIN,FW,29-155,90,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Tim Krul,1,NED,GK,31-150,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Todd Cantwell,14,ENG,AM,21-185,77,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,Norwich City,Tom Trybull,19,GER,DM,26-175,90,0,0,0,0,0,0,0,0,3,1,0,0,4,1,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Andriy Yarmolenko,7,UKR,RW,29-312,70,1,0,0,0,3,1,0,0,3,1,0,0,0,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Angelo Ogbonna,21,ITA,CB,31-100,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Arthur Masuaku,26,COD,LB,25-297,90,0,1,0,0,0,0,0,0,1,2,0,2,4,2,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Carlos Sánchez,15,COL,"DF,MF",33-206,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Declan Rice,41,ENG,DM,20-229,90,0,0,0,0,1,0,0,0,3,0,0,0,3,3,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Felipe Anderson,8,BRA,LW,26-138,87,0,0,0,0,3,1,0,0,0,2,0,1,2,1,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Issa Diop,23,FRA,CB,22-234,90,0,0,0,0,2,2,0,0,0,1,0,1,0,2,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Manuel Lanzini,10,ARG,AM,26-197,90,0,0,0,0,4,1,0,0,0,1,0,5,0,2,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Mark Noble,16,ENG,AM,32-115,84,0,0,0,0,0,0,0,0,3,2,0,1,5,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Pablo Fornals,18,ESP,"FW,MF",23-190,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Robert Snodgrass,11,SCO,"FW,MF",31-358,20,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Ryan Fredericks,24,ENG,RB,26-325,90,0,0,0,0,0,0,1,0,3,0,0,2,2,1,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Sébastien Haller,22,CIV,FW,25-070,90,1,0,0,0,4,2,0,0,1,1,2,0,2,0,0,,,164148a8
ENG-Premier League,1920,2019-08-31 West Ham United-Norwich City,West Ham United,Łukasz Fabiański,1,POL,GK,34-135,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,164148a8
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Ainsley Maitland-Niles,15,ENG,RB,22-003,90,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Alexandre Lacazette,9,FRA,FW,28-096,66,1,0,0,0,6,3,1,0,2,2,1,0,0,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Bernd Leno,1,GER,GK,27-181,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Dani Ceballos,8,ESP,MF,23-025,28,0,0,0,0,2,1,0,0,0,5,0,4,0,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,David Luiz,23,BRA,CB,32-132,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Granit Xhaka,34,SUI,CM,26-339,90,0,0,0,0,1,1,1,0,7,3,0,0,0,2,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Henrikh Mkhitaryan,7,ARM,"FW,MF",30-223,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Lucas Torreira,11,URU,CM,23-202,62,0,0,0,0,1,0,0,0,0,4,0,2,3,1,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Mattéo Guendouzi,29,FRA,CM,20-140,90,0,1,0,0,2,1,0,0,2,2,0,0,2,2,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Nicolas Pépé,19,CIV,FW,24-095,90,0,1,0,0,7,1,0,0,1,0,0,8,1,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,30-075,90,1,0,0,0,4,1,0,0,0,1,0,5,0,1,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Sead Kolašinac,31,BIH,LB,26-073,90,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Arsenal,Sokratis Papastathopoulos,5,GRE,CB,31-084,90,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Christian Eriksen,23,DEN,AM,27-199,90,1,0,0,0,4,4,1,0,1,1,0,6,0,1,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Danny Rose,3,ENG,LB,29-061,90,0,0,0,0,1,0,1,0,2,1,0,1,1,1,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Davinson Sánchez,6,COL,RB,23-081,90,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Dele Alli,20,ENG,"FW,MF",23-143,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Giovani Lo Celso,18,ARG,"FW,MF",23-145,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Harry Kane,10,ENG,FW,26-035,90,1,0,1,1,3,2,0,0,4,3,0,0,0,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Harry Winks,8,ENG,DM,23-211,90,0,0,0,0,0,0,1,0,3,1,0,1,2,1,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,32-249,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Jan Vertonghen,5,BEL,CB,32-130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Moussa Sissoko,17,FRA,DM,30-016,90,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,AM,27-055,78,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,30-183,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham Hotspur,Tottenham Hotspur,Érik Lamela,11,ARG,AM,27-181,59,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Alex Iwobi,17,NGA,AM,23-121,75,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,André Gomes,21,POR,DM,26-033,90,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Bernard,20,BRA,"FW,MF",26-358,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Dominic Calvert-Lewin,9,ENG,"FW,MF",22-169,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Fabian Delph,8,ENG,DM,29-284,90,0,0,0,0,0,0,1,0,2,1,0,0,1,3,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Gylfi Sigurðsson,10,ISL,AM,29-358,90,0,1,0,0,2,0,0,0,2,1,0,10,1,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Jordan Pickford,1,ENG,GK,25-178,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Lucas Digne,12,FRA,LB,26-043,90,0,1,0,0,1,0,0,0,2,2,0,5,1,1,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Michael Keane,5,ENG,CB,26-233,90,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Moise Kean,27,ITA,FW,19-185,75,0,1,0,0,2,0,0,0,1,1,1,0,1,1,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Richarlison,7,BRA,AM,22-114,90,2,0,0,0,3,3,0,0,1,5,0,3,4,1,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Séamus Coleman,23,IRL,RB,30-325,90,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Everton,Yerry Mina,13,COL,CB,24-343,90,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,RM,23-219,90,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,26-188,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Diogo Jota,18,POR,"FW,MF",22-271,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,MF,32-358,32,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,CM,24-139,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Patrick Cutrone,10,ITA,FW,21-241,67,0,0,0,0,3,1,0,0,1,4,0,3,0,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,"FW,MF",19-176,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,28-119,90,1,0,0,0,2,2,1,0,0,2,2,0,0,1,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Romain Saïss,27,MAR,CM,29-159,58,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,31-198,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Ryan Bennett,5,ENG,CB,29-179,90,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CM,22-172,83,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Rúben Vinagre,29,POR,LM,20-145,90,0,0,0,0,0,0,1,0,2,1,0,3,1,1,0,,,70303b7b
ENG-Premier League,1920,2019-09-01 Everton-Wolves,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,28-210,89,0,1,0,0,0,0,2,1,4,1,0,0,0,3,0,,,70303b7b
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Aaron Connolly,44,IRL,"FW,MF",19-229,7,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Aaron Mooy,18,AUS,MF,28-364,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Adam Webster,15,ENG,CB,24-253,90,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Dale Stephens,6,ENG,CM,30-094,90,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Dan Burn,33,ENG,LM,27-128,90,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Davy Pröpper,24,NED,CM,28-012,90,0,0,0,0,3,0,0,0,2,0,0,1,4,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Gaëtan Bong,3,CMR,DF,31-142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Glenn Murray,17,ENG,FW,35-354,79,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,27-297,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Mathew Ryan,1,AUS,GK,27-159,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Neal Maupay,7,FRA,FW,23-031,83,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Pascal Groß,13,GER,FW,28-091,90,0,0,0,0,2,0,0,0,0,0,1,5,1,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Shane Duffy,4,IRL,CB,27-256,90,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Brighton & Hove Albion,Solly March,20,ENG,RM,25-056,89,0,1,0,0,1,1,0,0,2,0,0,2,2,2,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Aaron Lennon,25,ENG,RM,32-151,58,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Ashley Barnes,10,ENG,FW,29-319,90,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Ashley Westwood,18,ENG,CM,29-166,90,0,0,0,0,1,0,1,0,2,3,0,5,1,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Ben Mee,6,ENG,CB,29-358,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Chris Wood,9,NZL,FW,27-281,65,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Dwight McNeil,11,ENG,LM,19-296,90,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Erik Pieters,23,NED,LB,31-038,90,0,0,0,0,0,0,0,0,0,3,0,2,4,1,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Jack Cork,4,ENG,CM,30-081,77,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,James Tarkowski,5,ENG,CB,26-299,90,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Jay Rodriguez,19,ENG,"FW,MF",30-047,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Jeff Hendrick,13,IRL,MF,27-226,32,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Matthew Lowton,2,ENG,RB,30-097,90,0,0,0,0,0,0,0,0,1,1,0,3,4,2,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Matěj Vydra,27,CZE,"FW,MF",27-136,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,Burnley,Nick Pope,1,ENG,GK,27-148,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Adrián,13,ESP,GK,32-254,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Alex Oxlade-Chamberlain,15,ENG,CM,26-030,74,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Andrew Robertson,26,SCO,LB,25-187,90,0,1,0,0,1,1,0,0,0,2,0,5,0,2,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Divock Origi,27,BEL,FW,24-149,36,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Fabinho,3,BRA,CM,25-326,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Georginio Wijnaldum,5,NED,CM,28-307,83,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,James Milner,7,ENG,"DF,MF",33-253,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Joël Matip,32,CMR,CB,28-037,90,0,0,0,0,1,0,0,0,1,1,0,1,3,2,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Mohamed Salah,11,EGY,FW,27-091,90,1,0,0,0,3,1,0,0,1,0,0,5,2,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Roberto Firmino,9,BRA,"FW,MF",27-347,54,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Sadio Mané,10,SEN,FW,27-157,90,2,0,0,0,4,2,0,0,2,1,0,3,0,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Trent Alexander-Arnold,66,ENG,RB,20-342,90,0,0,0,0,2,2,0,0,0,0,0,16,0,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Virgil van Dijk,4,NED,CB,28-068,90,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Liverpool,Xherdan Shaqiri,23,SUI,"FW,MF",27-339,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Christian Atsu,30,GHA,LM,27-247,90,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Emil Krafth,17,SWE,RB,25-043,66,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Fabian Schär,5,SUI,CB,27-268,79,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Federico Fernández,18,ARG,DF,30-205,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Isaac Hayden,14,JAM,CM,24-176,90,0,0,0,0,1,0,0,0,1,2,0,0,3,3,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Jamaal Lascelles,6,ENG,CB,25-307,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Javier Manquillo,19,ESP,DF,25-132,24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Jetro Willems,15,NED,LB,25-168,90,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Joelinton,9,BRA,FW,23-031,90,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Jonjo Shelvey,8,ENG,CM,27-199,90,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Martin Dúbravka,1,SVK,GK,30-242,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Miguel Almirón,24,PAR,RM,25-216,66,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Paul Dummett,3,WAL,CB,27-353,90,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,cde24fee
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,Newcastle United,Yoshinori Mutō,13,JPN,"FW,MF",27-061,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,cde24fee
