league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,14,Arnaut Danjuma,Bournemouth,True,RM,90
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,16,Lewis Cook,Bournemouth,True,CM,73
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,17,Jack Stacey,Bournemouth,True,RB,90
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,21,Diego Rico,Bournemouth,True,LB,90
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,24,Ryan Fraser,Bournemouth,True,LM,62
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,1,Artur Boruc,Bournemouth,False,,0
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,4,Dan Gosling,Bournemouth,False,"DF,MF",17
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,22,Harry Wilson,Bournemouth,False,"FW,MF",28
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,25,Jack Simpson,Bournemouth,False,,0
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,33,Chris Mepham,Bournemouth,False,,0
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,53,Gavin Kilkenny,Bournemouth,False,,0
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,65,Christian Saydee,Bournemouth,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,5,Jorginho,Chelsea,True,DM,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,8,Ross Barkley,Chelsea,True,DM,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,9,Tammy Abraham,Chelsea,True,FW,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,10,Willian,Chelsea,True,AM,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,19,Mason Mount,Chelsea,True,AM,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,20,Callum Hudson-Odoi,Chelsea,True,AM,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,24,Reece James,Chelsea,True,RB,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,28,César Azpilicueta,Chelsea,True,LB,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,11,Pedro,Chelsea,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,15,Kurt Zouma,Chelsea,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,17,Mateo Kovačić,Chelsea,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,23,Michy Batshuayi,Chelsea,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,29,Fikayo Tomori,Chelsea,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,33,Emerson Palmieri,Chelsea,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,4,Jack Cork,Burnley,True,DM,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,9,Chris Wood,Burnley,True,FW,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,11,Dwight McNeil,Burnley,True,DM,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,13,Jeff Hendrick,Burnley,True,AM,72
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,18,Ashley Westwood,Burnley,True,DM,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,25,Aaron Lennon,Burnley,True,DM,90
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,20,Joe Hart,Burnley,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,14,Ben Gibson,Burnley,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,23,Erik Pieters,Burnley,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,27,Matěj Vydra,Burnley,False,"FW,MF",18
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,28,Kevin Long,Burnley,False,,0
ENG-Premier League,1920,2020-01-11 Chelsea-Burnley,42,Ali Koiki,Burnley,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,25,Ørjan Nyland,Aston Villa,True,GK,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,6,Douglas Luiz,Aston Villa,True,CM,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,7,John McGinn,Aston Villa,True,CM,75
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,10,Jack Grealish,Aston Villa,True,FW,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,14,Conor Hourihane,Aston Villa,True,CM,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,15,Ezri Konsa,Aston Villa,True,RB,75
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,18,Matt Targett,Aston Villa,True,LB,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,21,Anwar El Ghazi,Aston Villa,True,FW,68
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,30,Kortney Hause,Aston Villa,True,CB,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,39,Keinan Davis,Aston Villa,True,FW,68
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,40,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,29,Pepe Reina,Aston Villa,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,3,Neil Taylor,Aston Villa,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,11,Marvelous Nakamba,Aston Villa,False,MF,15
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,17,Trézéguet,Aston Villa,False,"FW,MF",22
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,19,Borja Bastón,Aston Villa,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,20,Mbwana Samatta,Aston Villa,False,"FW,MF",22
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,23,Jota,Aston Villa,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,27,Ahmed Elmohamady,Aston Villa,False,"DF,MF",15
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,36,Indiana Vassilev,Aston Villa,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,1,Dean Henderson,Sheffield United,True,GK,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,2,George Baldock,Sheffield United,True,RM,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,3,Enda Stevens,Sheffield United,True,LM,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,6,Chris Basham,Sheffield United,True,CB,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,7,John Lundstram,Sheffield United,True,CM,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,9,Oliver McBurnie,Sheffield United,True,FW,79
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,10,Billy Sharp,Sheffield United,True,FW,68
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,16,Oliver Norwood,Sheffield United,True,CM,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,19,Jack Robinson,Sheffield United,True,CB,90
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,32,Sander Berge,Sheffield United,True,CM,68
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,25,Simon Moore,Sheffield United,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,8,Luke Freeman,Sheffield United,False,"FW,MF",22
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,17,David McGoldrick,Sheffield United,False,"FW,MF",22
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,18,Kieron Freeman,Sheffield United,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,22,Lys Mousset,Sheffield United,False,"FW,MF",11
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,23,Ben Osborn,Sheffield United,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,24,Leon Clarke,Sheffield United,False,,0
ENG-Premier League,1920,2020-06-17 Aston Villa-Sheffield United,26,Jack Rodwell,Sheffield United,False,,0
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,1,Bernd Leno,Arsenal,True,GK,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,2,Héctor Bellerín,Arsenal,True,DM,82
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,3,Kieran Tierney,Arsenal,True,DM,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,5,Sokratis Papastathopoulos,Arsenal,True,CB,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,9,Alexandre Lacazette,Arsenal,True,FW,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,10,Mesut Özil,Arsenal,True,AM,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,11,Lucas Torreira,Arsenal,True,DM,82
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,21,Calum Chambers,Arsenal,True,CB,45
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,23,David Luiz,Arsenal,True,CB,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,29,Mattéo Guendouzi,Arsenal,True,DM,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,26,Emiliano Martínez,Arsenal,False,,0
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,15,Ainsley Maitland-Niles,Arsenal,False,,0
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,19,Nicolas Pépé,Arsenal,False,"FW,MF",45
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,20,Shkodran Mustafi,Arsenal,False,,0
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,24,Reiss Nelson,Arsenal,False,,0
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,28,Joe Willock,Arsenal,False,MF,8
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,35,Gabriel Martinelli,Arsenal,False,"FW,MF",8
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,1,Alex McCarthy,Southampton,True,GK,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,2,Cédric Soares,Southampton,True,RB,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,5,Jack Stephens,Southampton,True,CB,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,9,Danny Ings,Southampton,True,FW,72
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,16,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,17,Stuart Armstrong,Southampton,True,RM,85
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,20,Michael Obafemi,Southampton,True,FW,75
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,21,Ryan Bertrand,Southampton,True,LB,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,22,Nathan Redmond,Southampton,True,LM,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,23,Pierre Højbjerg,Southampton,True,CM,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,28,Angus Gunn,Southampton,False,,0
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,3,Maya Yoshida,Southampton,False,,0
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,7,Shane Long,Southampton,False,FW,18
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,12,Moussa Djenepo,Southampton,False,"FW,MF",15
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,14,Oriol Romeu,Southampton,False,,0
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,19,Sofiane Boufal,Southampton,False,"FW,MF",5
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,43,Yan Valery,Southampton,False,,0
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,1,Mathew Ryan,Brighton & Hove Albion,True,GK,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,7,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,8,Yves Bissouma,Brighton & Hove Albion,True,DM,89
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,11,Leandro Trossard,Brighton & Hove Albion,True,AM,86
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,13,Pascal Groß,Brighton & Hove Albion,True,AM,70
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,15,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,18,Aaron Mooy,Brighton & Hove Albion,True,AM,45
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,21,Ezequiel Schelotto,Brighton & Hove Albion,True,RB,70
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,24,Davy Pröpper,Brighton & Hove Albion,True,DM,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,33,Dan Burn,Brighton & Hove Albion,True,LB,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,27,David Button,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,2,Tariq Lamptey,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,4,Shane Duffy,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,6,Dale Stephens,Brighton & Hove Albion,False,MF,4
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,10,Alexis Mac Allister,Brighton & Hove Albion,False,MF,1
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,17,Glenn Murray,Brighton & Hove Albion,False,,0
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,20,Solly March,Brighton & Hove Albion,False,MF,45
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,22,Martín Montoya,Brighton & Hove Albion,False,DF,20
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,44,Aaron Connolly,Brighton & Hove Albion,False,"FW,MF",20
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,1,Bernd Leno,Arsenal,True,GK,39
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,2,Héctor Bellerín,Arsenal,True,RB,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,8,Dani Ceballos,Arsenal,True,CM,86
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,9,Alexandre Lacazette,Arsenal,True,FW,77
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,14,Pierre-Emerick Aubameyang,Arsenal,True,FW,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,16,Rob Holding,Arsenal,True,CB,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,19,Nicolas Pépé,Arsenal,True,RM,86
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,20,Shkodran Mustafi,Arsenal,True,CB,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,29,Mattéo Guendouzi,Arsenal,True,CM,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,31,Sead Kolašinac,Arsenal,True,LB,90
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,77,Bukayo Saka,Arsenal,True,LM,86
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,26,Emiliano Martínez,Arsenal,False,GK,51
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,3,Kieran Tierney,Arsenal,False,"DF,MF",4
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,10,Mesut Özil,Arsenal,False,,0
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,15,Ainsley Maitland-Niles,Arsenal,False,,0
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,24,Reiss Nelson,Arsenal,False,"FW,MF",4
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,28,Joe Willock,Arsenal,False,MF,4
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,30,Eddie Nketiah,Arsenal,False,FW,13
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,35,Gabriel Martinelli,Arsenal,False,,0
ENG-Premier League,1920,2020-06-20 Brighton-Arsenal,49,Zech Medley,Arsenal,False,,0
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,4,Jack Cork,Burnley,True,CM,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,9,Chris Wood,Burnley,True,FW,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,11,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,13,Jeff Hendrick,Burnley,True,RM,88
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,19,Jay Rodriguez,Burnley,True,FW,67
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,26,Phil Bardsley,Burnley,True,RB,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,20,Joe Hart,Burnley,False,,0
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,8,Josh Brownhill,Burnley,False,,0
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,12,Robbie Brady,Burnley,False,,0
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,23,Erik Pieters,Burnley,False,,0
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,25,Aaron Lennon,Burnley,False,"FW,MF",2
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,27,Matěj Vydra,Burnley,False,"FW,MF",23
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,28,Kevin Long,Burnley,False,,0
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,4,Toby Alderweireld,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,5,Jan Vertonghen,Tottenham Hotspur,True,DM,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,11,Érik Lamela,Tottenham Hotspur,True,AM,77
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,20,Dele Alli,Tottenham Hotspur,True,FW,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,23,Steven Bergwijn,Tottenham Hotspur,True,AM,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,28,Tanguy Ndombele,Tottenham Hotspur,True,DM,45
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,29,Oliver Skipp,Tottenham Hotspur,True,DM,45
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,39,Japhet Tanganga,Tottenham Hotspur,True,DM,90
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,22,Paulo Gazzaniga,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,8,Harry Winks,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,18,Giovani Lo Celso,Tottenham Hotspur,False,"FW,MF",45
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,19,Ryan Sessegnon,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,24,Serge Aurier,Tottenham Hotspur,False,"DF,MF",13
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",45
ENG-Premier League,1920,2020-03-07 Burnley-Tottenham Hotspur,30,Gedson Fernandes,Tottenham Hotspur,False,,0
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,2,Mason Holgate,Everton,True,CB,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,7,Richarlison,Everton,True,FW,70
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,9,Dominic Calvert-Lewin,Everton,True,FW,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,10,Gylfi Sigurðsson,Everton,True,CM,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,11,Theo Walcott,Everton,True,RM,85
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,12,Lucas Digne,Everton,True,LB,81
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,17,Alex Iwobi,Everton,True,LM,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,18,Morgan Schneiderlin,Everton,True,CM,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,19,Djibril Sidibé,Everton,True,RB,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,22,Maarten Stekelenburg,Everton,False,,0
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,3,Leighton Baines,Everton,False,DF,9
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,14,Cenk Tosun,Everton,False,,0
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,20,Bernard,Everton,False,"FW,MF",5
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,26,Tom Davies,Everton,False,MF,20
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,27,Moise Kean,Everton,False,,0
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,29,Oumar Niasse,Everton,False,,0
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,1,Kepa Arrizabalaga,Chelsea,True,GK,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,4,Andreas Christensen,Chelsea,True,CB,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,7,N'Golo Kanté,Chelsea,True,DM,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,9,Tammy Abraham,Chelsea,True,FW,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,10,Willian,Chelsea,True,AM,70
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,17,Mateo Kovačić,Chelsea,True,DM,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,19,Mason Mount,Chelsea,True,AM,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,22,Christian Pulisic,Chelsea,True,AM,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,24,Reece James,Chelsea,True,RB,81
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,28,César Azpilicueta,Chelsea,True,LB,90
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,13,Willy Caballero,Chelsea,False,,0
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,5,Jorginho,Chelsea,False,,0
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,8,Ross Barkley,Chelsea,False,,0
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,20,Callum Hudson-Odoi,Chelsea,False,"FW,MF",20
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,23,Michy Batshuayi,Chelsea,False,FW,9
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,29,Fikayo Tomori,Chelsea,False,,0
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,33,Emerson Palmieri,Chelsea,False,,0
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,7,Richarlison,Everton,True,AM,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,8,Fabian Delph,Everton,True,DM,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,9,Dominic Calvert-Lewin,Everton,True,FW,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,10,Gylfi Sigurðsson,Everton,True,AM,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,11,Theo Walcott,Everton,True,AM,6
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,12,Lucas Digne,Everton,True,LB,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,13,Yerry Mina,Everton,True,CB,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,18,Morgan Schneiderlin,Everton,True,DM,80
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,23,Séamus Coleman,Everton,True,RB,90
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,49,Jonas Lössl,Everton,False,,0
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,2,Mason Holgate,Everton,False,,0
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,14,Cenk Tosun,Everton,False,,0
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,17,Alex Iwobi,Everton,False,"FW,MF",67
