league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2425,2024-12-14 Wolverhampton Wanderers-Ipswich Town,16,Sat,2024-12-14,15:00,Wolverhampton Wanderers,1–2,Ipswich Town,,Molineux Stadium,Simon Hooper,,,kaggle_151
ENG-Premier League,2425,2024-12-14 Newcastle United-Leicester City,16,Sat,2024-12-14,15:00,Newcastle United,4–0,Leicester City,,St James' Park,Thomas Bramall,,,kaggle_152
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,16,Sat,2024-12-14,15:00,Arsenal,0–0,Everton,,Emirates Stadium,Craig Pawson,,,kaggle_153
ENG-Premier League,2425,2024-12-14 Nottingham Forest-Aston Villa,16,Sat,2024-12-14,17:30,Nottingham Forest,2–1,Aston Villa,,The City Ground,Samuel Barrott,,,kaggle_154
ENG-Premier League,2425,2024-12-15 Brighton-Crystal Palace,16,Sun,2024-12-15,14:00,Brighton,1–3,Crystal Palace,,The American Express Stadium,Michael Oliver,,,kaggle_155
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester United,16,Sun,2024-12-15,16:30,Manchester City,1–2,Manchester United,,Etihad Stadium,Anthony Taylor,,,kaggle_156
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,16,Sun,2024-12-15,19:00,Southampton,0–5,Tottenham,,St Mary's Stadium,Darren England,,,kaggle_157
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,16,Sun,2024-12-15,19:00,Chelsea,2–1,Brentford,,Stamford Bridge,Peter Bankes,,,kaggle_158
ENG-Premier League,2425,2024-12-16 Bournemouth-West Ham,16,Mon,2024-12-16,20:00,Bournemouth,1–1,West Ham,,Vitality Stadium,Chris Kavanagh,,,kaggle_159
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,17,Sat,2024-12-21,12:30,Aston Villa,2–1,Manchester City,,Villa Park,Peter Bankes,,,kaggle_160
ENG-Premier League,2425,2024-12-21 Ipswich Town-Newcastle United,17,Sat,2024-12-21,15:00,Ipswich Town,0–4,Newcastle United,,Portman Road Stadium,Stuart Attwell,,,kaggle_161
ENG-Premier League,2425,2024-12-21 Brentford-Nottingham Forest,17,Sat,2024-12-21,15:00,Brentford,0–2,Nottingham Forest,,Gtech Community Stadium,Michael Oliver,,,kaggle_162
ENG-Premier League,2425,2024-12-21 West Ham-Brighton,17,Sat,2024-12-21,15:00,West Ham,1–1,Brighton,,London Stadium,Robert Jones,,,kaggle_163
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,17,Sat,2024-12-21,17:30,Crystal Palace,1–5,Arsenal,,Selhurst Park,Simon Hooper,,,kaggle_164
ENG-Premier League,2425,2024-12-22 Manchester United-Bournemouth,17,Sun,2024-12-22,14:00,Manchester United,0–3,Bournemouth,,Old Trafford,Craig Pawson,,,kaggle_165
ENG-Premier League,2425,2024-12-22 Leicester City-Wolverhampton Wanderers,17,Sun,2024-12-22,14:00,Leicester City,0–3,Wolverhampton Wanderers,,King Power Stadium,Anthony Taylor,,,kaggle_166
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,17,Sun,2024-12-22,14:00,Everton,0–0,Chelsea,,Goodison Park,Chris Kavanagh,,,kaggle_167
ENG-Premier League,2425,2024-12-22 Fulham-Southampton,17,Sun,2024-12-22,14:00,Fulham,0–0,Southampton,,Craven Cottage,Tim Robinson,,,kaggle_168
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,17,Sun,2024-12-22,16:30,Tottenham,3–6,Liverpool,,Tottenham Hotspur Stadium,Samuel Barrott,,,kaggle_169
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,18,Thu,2024-12-26,12:30,Manchester City,1–1,Everton,,Etihad Stadium,Simon Hooper,,,kaggle_170
ENG-Premier League,2425,2024-12-26 Southampton-West Ham,18,Thu,2024-12-26,15:00,Southampton,0–1,West Ham,,St Mary's Stadium,Lewis Smith,,,kaggle_171
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,18,Thu,2024-12-26,15:00,Newcastle United,3–0,Aston Villa,,St James' Park,Anthony Taylor,,,kaggle_172
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,18,Thu,2024-12-26,15:00,Nottingham Forest,1–0,Tottenham,,The City Ground,Craig Pawson,,,kaggle_173
ENG-Premier League,2425,2024-12-26 Bournemouth-Crystal Palace,18,Thu,2024-12-26,15:00,Bournemouth,0–0,Crystal Palace,,Vitality Stadium,Thomas Bramall,,,kaggle_174
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,18,Thu,2024-12-26,15:00,Chelsea,1–2,Fulham,,Stamford Bridge,Samuel Barrott,,,kaggle_175
ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,18,Thu,2024-12-26,17:30,Wolverhampton Wanderers,2–0,Manchester United,,Molineux Stadium,Tony Harrington,,,kaggle_176
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester City,18,Thu,2024-12-26,20:00,Liverpool,3–1,Leicester City,,Anfield,Darren Bond,,,kaggle_177
ENG-Premier League,2425,2024-12-27 Brighton-Brentford,18,Fri,2024-12-27,19:30,Brighton,0–0,Brentford,,The American Express Stadium,Andy Madley,,,kaggle_178
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,18,Fri,2024-12-27,20:15,Arsenal,1–0,Ipswich Town,,Emirates Stadium,Darren England,,,kaggle_179
ENG-Premier League,2425,2024-12-29 Leicester City-Manchester City,19,Sun,2024-12-29,14:30,Leicester City,0–2,Manchester City,,King Power Stadium,Michael Oliver,,,kaggle_180
ENG-Premier League,2425,2024-12-29 Everton-Nottingham Forest,19,Sun,2024-12-29,15:00,Everton,0–2,Nottingham Forest,,Goodison Park,Tony Harrington,,,kaggle_181
ENG-Premier League,2425,2024-12-29 Tottenham-Wolverhampton Wanderers,19,Sun,2024-12-29,15:00,Tottenham,2–2,Wolverhampton Wanderers,,Tottenham Hotspur Stadium,Chris Kavanagh,,,kaggle_182
ENG-Premier League,2425,2024-12-29 Fulham-Bournemouth,19,Sun,2024-12-29,15:00,Fulham,2–2,Bournemouth,,Craven Cottage,Robert Jones,,,kaggle_183
ENG-Premier League,2425,2024-12-29 Crystal Palace-Southampton,19,Sun,2024-12-29,15:00,Crystal Palace,2–1,Southampton,,Selhurst Park,Michael Salisbury,,,kaggle_184
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,19,Sun,2024-12-29,17:15,West Ham,0–5,Liverpool,,London Stadium,Anthony Taylor,,,kaggle_185
ENG-Premier League,2425,2024-12-30 Aston Villa-Brighton,19,Mon,2024-12-30,19:45,Aston Villa,2–2,Brighton,,Villa Park,Craig Pawson,,,kaggle_186
ENG-Premier League,2425,2024-12-30 Ipswich Town-Chelsea,19,Mon,2024-12-30,19:45,Ipswich Town,2–0,Chelsea,,Portman Road Stadium,John Brooks,,,kaggle_187
ENG-Premier League,2425,2024-12-30 Manchester United-Newcastle United,19,Mon,2024-12-30,20:00,Manchester United,0–2,Newcastle United,,Old Trafford,Simon Hooper,,,kaggle_188
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,19,Wed,2025-01-01,17:30,Brentford,1–3,Arsenal,,Gtech Community Stadium,Peter Bankes,,,kaggle_189
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle United,20,Sat,2025-01-04,12:30,Tottenham,1–2,Newcastle United,,Tottenham Hotspur Stadium,Andy Madley,,,kaggle_190
ENG-Premier League,2425,2025-01-04 Aston Villa-Leicester City,20,Sat,2025-01-04,15:00,Aston Villa,2–1,Leicester City,,Villa Park,Jarred Gillett,,,kaggle_191
ENG-Premier League,2425,2025-01-04 Bournemouth-Everton,20,Sat,2025-01-04,15:00,Bournemouth,1–0,Everton,,Vitality Stadium,John Brooks,,,kaggle_192
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,20,Sat,2025-01-04,15:00,Crystal Palace,1–1,Chelsea,,Selhurst Park,Tim Robinson,,,kaggle_193
ENG-Premier League,2425,2025-01-04 Southampton-Brentford,20,Sat,2025-01-04,15:00,Southampton,0–5,Brentford,,St Mary's Stadium,Stuart Attwell,,,kaggle_194
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,20,Sat,2025-01-04,15:00,Manchester City,4–1,West Ham,,Etihad Stadium,Michael Salisbury,,,kaggle_195
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,20,Sat,2025-01-04,17:30,Brighton,1–1,Arsenal,,The American Express Stadium,Anthony Taylor,,,kaggle_196
ENG-Premier League,2425,2025-01-05 Fulham-Ipswich Town,20,Sun,2025-01-05,14:00,Fulham,2–2,Ipswich Town,,Craven Cottage,Darren Bond,,,kaggle_197
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester United,20,Sun,2025-01-05,16:30,Liverpool,2–2,Manchester United,,Anfield,Michael Oliver,,,kaggle_198
ENG-Premier League,2425,2025-01-06 Wolverhampton Wanderers-Nottingham Forest,20,Mon,2025-01-06,20:00,Wolverhampton Wanderers,0–3,Nottingham Forest,,Molineux Stadium,Peter Bankes,,,kaggle_199
ENG-Premier League,2425,2025-01-14 West Ham-Fulham,21,Tue,2025-01-14,19:30,West Ham,3–2,Fulham,,London Stadium,Craig Pawson,,,kaggle_200
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,21,Tue,2025-01-14,19:30,Chelsea,2–2,Bournemouth,,Stamford Bridge,Robert Jones,,,kaggle_201
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,21,Tue,2025-01-14,19:30,Brentford,2–2,Manchester City,,Gtech Community Stadium,Anthony Taylor,,,kaggle_202
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,21,Tue,2025-01-14,20:00,Nottingham Forest,1–1,Liverpool,,The City Ground,Chris Kavanagh,,,kaggle_203
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,21,Wed,2025-01-15,19:30,Leicester City,0–2,Crystal Palace,,King Power Stadium,Andy Madley,,,kaggle_204
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,21,Wed,2025-01-15,19:30,Everton,0–1,Aston Villa,,Goodison Park,Samuel Barrott,,,kaggle_205
ENG-Premier League,2425,2025-01-15 Newcastle United-Wolverhampton Wanderers,21,Wed,2025-01-15,19:30,Newcastle United,3–0,Wolverhampton Wanderers,,St James' Park,Darren England,,,kaggle_206
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,21,Wed,2025-01-15,20:00,Arsenal,2–1,Tottenham,,Emirates Stadium,Simon Hooper,,,kaggle_207
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,21,Thu,2025-01-16,19:30,Ipswich Town,0–2,Brighton,,Portman Road Stadium,Tony Harrington,,,kaggle_208
ENG-Premier League,2425,2025-01-16 Manchester United-Southampton,21,Thu,2025-01-16,20:00,Manchester United,3–1,Southampton,,Old Trafford,John Brooks,,,kaggle_209
ENG-Premier League,2425,2025-01-18 Newcastle United-Bournemouth,22,Sat,2025-01-18,12:30,Newcastle United,1–4,Bournemouth,,St James' Park,Stuart Attwell,,,kaggle_210
ENG-Premier League,2425,2025-01-18 Leicester City-Fulham,22,Sat,2025-01-18,15:00,Leicester City,0–2,Fulham,,King Power Stadium,Michael Salisbury,,,kaggle_211
ENG-Premier League,2425,2025-01-18 West Ham-Crystal Palace,22,Sat,2025-01-18,15:00,West Ham,0–2,Crystal Palace,,London Stadium,Thomas Bramall,,,kaggle_212
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,22,Sat,2025-01-18,15:00,Brentford,0–2,Liverpool,,Gtech Community Stadium,Andy Madley,,,kaggle_213
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,22,Sat,2025-01-18,17:30,Arsenal,2–2,Aston Villa,,Emirates Stadium,Chris Kavanagh,,,kaggle_214
ENG-Premier League,2425,2025-01-19 Everton-Tottenham,22,Sun,2025-01-19,14:00,Everton,3–2,Tottenham,,Goodison Park,Darren England,,,kaggle_215
ENG-Premier League,2425,2025-01-19 Manchester United-Brighton,22,Sun,2025-01-19,14:00,Manchester United,1–3,Brighton,,Old Trafford,Peter Bankes,,,kaggle_216
ENG-Premier League,2425,2025-01-19 Nottingham Forest-Southampton,22,Sun,2025-01-19,14:00,Nottingham Forest,3–2,Southampton,,The City Ground,Anthony Taylor,,,kaggle_217
ENG-Premier League,2425,2025-01-19 Ipswich Town-Manchester City,22,Sun,2025-01-19,16:30,Ipswich Town,0–6,Manchester City,,Portman Road Stadium,Samuel Barrott,,,kaggle_218
ENG-Premier League,2425,2025-01-20 Chelsea-Wolverhampton Wanderers,22,Mon,2025-01-20,20:00,Chelsea,3–1,Wolverhampton Wanderers,,Stamford Bridge,Simon Hooper,,,kaggle_219
ENG-Premier League,2425,2025-01-25 Southampton-Newcastle United,23,Sat,2025-01-25,15:00,Southampton,1–3,Newcastle United,,St Mary's Stadium,Samuel Barrott,,,kaggle_220
ENG-Premier League,2425,2025-01-25 Brighton-Everton,23,Sat,2025-01-25,15:00,Brighton,0–1,Everton,,The American Express Stadium,Tim Robinson,,,kaggle_221
ENG-Premier League,2425,2025-01-25 Liverpool-Ipswich Town,23,Sat,2025-01-25,15:00,Liverpool,4–1,Ipswich Town,,Anfield,Michael Salisbury,,,kaggle_222
ENG-Premier League,2425,2025-01-25 Bournemouth-Nottingham Forest,23,Sat,2025-01-25,15:00,Bournemouth,5–0,Nottingham Forest,,Vitality Stadium,Craig Pawson,,,kaggle_223
ENG-Premier League,2425,2025-01-25 Wolverhampton Wanderers-Arsenal,23,Sat,2025-01-25,15:00,Wolverhampton Wanderers,0–1,Arsenal,,Molineux Stadium,Michael Oliver,,,kaggle_224
ENG-Premier League,2425,2025-01-25 Manchester City-Chelsea,23,Sat,2025-01-25,17:30,Manchester City,3–1,Chelsea,,Etihad Stadium,John Brooks,,,kaggle_225
ENG-Premier League,2425,2025-01-26 Crystal Palace-Brentford,23,Sun,2025-01-26,14:00,Crystal Palace,1–2,Brentford,,Selhurst Park,Tony Harrington,,,kaggle_226
ENG-Premier League,2425,2025-01-26 Tottenham-Leicester City,23,Sun,2025-01-26,14:00,Tottenham,1–2,Leicester City,,Tottenham Hotspur Stadium,Robert Jones,,,kaggle_227
ENG-Premier League,2425,2025-01-26 Aston Villa-West Ham,23,Sun,2025-01-26,16:30,Aston Villa,1–1,West Ham,,Villa Park,Peter Bankes,,,kaggle_228
ENG-Premier League,2425,2025-01-26 Fulham-Manchester United,23,Sun,2025-01-26,19:00,Fulham,0–1,Manchester United,,Craven Cottage,Anthony Taylor,,,kaggle_229
ENG-Premier League,2425,2025-02-01 Nottingham Forest-Brighton,24,Sat,2025-02-01,12:30,Nottingham Forest,7–0,Brighton,,The City Ground,Simon Hooper,,,kaggle_230
ENG-Premier League,2425,2025-02-01 Everton-Leicester City,24,Sat,2025-02-01,15:00,Everton,4–0,Leicester City,,Goodison Park,Darren Bond,,,kaggle_231
ENG-Premier League,2425,2025-02-01 Newcastle United-Fulham,24,Sat,2025-02-01,15:00,Newcastle United,1–2,Fulham,,St James' Park,Chris Kavanagh,,,kaggle_232
ENG-Premier League,2425,2025-02-01 Bournemouth-Liverpool,24,Sat,2025-02-01,15:00,Bournemouth,0–2,Liverpool,,Vitality Stadium,Darren England,,,kaggle_233
ENG-Premier League,2425,2025-02-01 Ipswich Town-Southampton,24,Sat,2025-02-01,15:00,Ipswich Town,1–2,Southampton,,Portman Road Stadium,Michael Oliver,,,kaggle_234
ENG-Premier League,2425,2025-02-01 Wolverhampton Wanderers-Aston Villa,24,Sat,2025-02-01,17:30,Wolverhampton Wanderers,2–0,Aston Villa,,Molineux Stadium,Andy Madley,,,kaggle_235
ENG-Premier League,2425,2025-02-02 Manchester United-Crystal Palace,24,Sun,2025-02-02,14:00,Manchester United,0–2,Crystal Palace,,Old Trafford,John Brooks,,,kaggle_236
ENG-Premier League,2425,2025-02-02 Brentford-Tottenham,24,Sun,2025-02-02,14:00,Brentford,0–2,Tottenham,,Gtech Community Stadium,Jarred Gillett,,,kaggle_237
ENG-Premier League,2425,2025-02-02 Arsenal-Manchester City,24,Sun,2025-02-02,16:30,Arsenal,5–1,Manchester City,,Emirates Stadium,Peter Bankes,,,kaggle_238
ENG-Premier League,2425,2025-02-03 Chelsea-West Ham,24,Mon,2025-02-03,20:00,Chelsea,2–1,West Ham,,Stamford Bridge,Stuart Attwell,,,kaggle_239
ENG-Premier League,2425,2025-02-12 Everton-Liverpool,15,Wed,2025-02-12,19:30,Everton,2–2,Liverpool,,Goodison Park,Michael Oliver,,,kaggle_240
ENG-Premier League,2425,2025-02-14 Brighton-Chelsea,25,Fri,2025-02-14,20:00,Brighton,3–0,Chelsea,,The American Express Stadium,Chris Kavanagh,,,kaggle_241
ENG-Premier League,2425,2025-02-15 Leicester City-Arsenal,25,Sat,2025-02-15,12:30,Leicester City,0–2,Arsenal,,King Power Stadium,Samuel Barrott,,,kaggle_242
ENG-Premier League,2425,2025-02-15 Fulham-Nottingham Forest,25,Sat,2025-02-15,15:00,Fulham,2–1,Nottingham Forest,,Craven Cottage,Thomas Bramall,,,kaggle_243
ENG-Premier League,2425,2025-02-15 Manchester City-Newcastle United,25,Sat,2025-02-15,15:00,Manchester City,4–0,Newcastle United,,Etihad Stadium,Andy Madley,,,kaggle_244
ENG-Premier League,2425,2025-02-15 Southampton-Bournemouth,25,Sat,2025-02-15,15:00,Southampton,1–3,Bournemouth,,St Mary's Stadium,Jarred Gillett,,,kaggle_245
ENG-Premier League,2425,2025-02-15 Aston Villa-Ipswich Town,25,Sat,2025-02-15,15:00,Aston Villa,1–1,Ipswich Town,,Villa Park,Robert Jones,,,kaggle_246
ENG-Premier League,2425,2025-02-15 West Ham-Brentford,25,Sat,2025-02-15,15:00,West Ham,0–1,Brentford,,London Stadium,Darren England,,,kaggle_247
ENG-Premier League,2425,2025-02-15 Crystal Palace-Everton,25,Sat,2025-02-15,17:30,Crystal Palace,1–2,Everton,,Selhurst Park,Anthony Taylor,,,kaggle_248
ENG-Premier League,2425,2025-02-16 Liverpool-Wolverhampton Wanderers,25,Sun,2025-02-16,14:00,Liverpool,2–1,Wolverhampton Wanderers,,Anfield,Simon Hooper,,,kaggle_249
ENG-Premier League,2425,2025-02-16 Tottenham-Manchester United,25,Sun,2025-02-16,16:30,Tottenham,1–0,Manchester United,,Tottenham Hotspur Stadium,Peter Bankes,,,kaggle_250
ENG-Premier League,2425,2025-02-19 Aston Villa-Liverpool,29,Wed,2025-02-19,19:30,Aston Villa,2–2,Liverpool,,Villa Park,Craig Pawson,,,kaggle_251
ENG-Premier League,2425,2025-02-21 Leicester City-Brentford,26,Fri,2025-02-21,20:00,Leicester City,0–4,Brentford,,King Power Stadium,Tony Harrington,,,kaggle_252
ENG-Premier League,2425,2025-02-22 Everton-Manchester United,26,Sat,2025-02-22,12:30,Everton,2–2,Manchester United,,Goodison Park,Andy Madley,,,kaggle_253
ENG-Premier League,2425,2025-02-22 Fulham-Crystal Palace,26,Sat,2025-02-22,15:00,Fulham,0–2,Crystal Palace,,Craven Cottage,Robert Jones,,,kaggle_254
ENG-Premier League,2425,2025-02-22 Bournemouth-Wolverhampton Wanderers,26,Sat,2025-02-22,15:00,Bournemouth,0–1,Wolverhampton Wanderers,,Vitality Stadium,Michael Salisbury,,,kaggle_255
ENG-Premier League,2425,2025-02-22 Ipswich Town-Tottenham,26,Sat,2025-02-22,15:00,Ipswich Town,1–4,Tottenham,,Portman Road Stadium,Tim Robinson,,,kaggle_256
ENG-Premier League,2425,2025-02-22 Arsenal-West Ham,26,Sat,2025-02-22,15:00,Arsenal,0–1,West Ham,,Emirates Stadium,Craig Pawson,,,kaggle_257
ENG-Premier League,2425,2025-02-22 Southampton-Brighton,26,Sat,2025-02-22,15:00,Southampton,0–4,Brighton,,St Mary's Stadium,Darren Bond,,,kaggle_258
ENG-Premier League,2425,2025-02-22 Aston Villa-Chelsea,26,Sat,2025-02-22,17:30,Aston Villa,2–1,Chelsea,,Villa Park,Michael Oliver,,,kaggle_259
ENG-Premier League,2425,2025-02-23 Newcastle United-Nottingham Forest,26,Sun,2025-02-23,14:00,Newcastle United,4–3,Nottingham Forest,,St James' Park,Jarred Gillett,,,kaggle_260
ENG-Premier League,2425,2025-02-23 Manchester City-Liverpool,26,Sun,2025-02-23,16:30,Manchester City,0–2,Liverpool,,Etihad Stadium,Anthony Taylor,,,kaggle_261
ENG-Premier League,2425,2025-02-25 Brighton-Bournemouth,27,Tue,2025-02-25,19:30,Brighton,2–1,Bournemouth,,The American Express Stadium,Michael Oliver,,,kaggle_262
ENG-Premier League,2425,2025-02-25 Crystal Palace-Aston Villa,27,Tue,2025-02-25,19:30,Crystal Palace,4–1,Aston Villa,,Selhurst Park,Samuel Barrott,,,kaggle_263
ENG-Premier League,2425,2025-02-25 Wolverhampton Wanderers-Fulham,27,Tue,2025-02-25,19:30,Wolverhampton Wanderers,1–2,Fulham,,Molineux Stadium,Peter Bankes,,,kaggle_264
ENG-Premier League,2425,2025-02-25 Chelsea-Southampton,27,Tue,2025-02-25,20:15,Chelsea,4–0,Southampton,,Stamford Bridge,Thomas Bramall,,,kaggle_265
ENG-Premier League,2425,2025-02-26 Tottenham-Manchester City,27,Wed,2025-02-26,19:30,Tottenham,0–1,Manchester City,,Tottenham Hotspur Stadium,Jarred Gillett,,,kaggle_266
ENG-Premier League,2425,2025-02-26 Nottingham Forest-Arsenal,27,Wed,2025-02-26,19:30,Nottingham Forest,0–0,Arsenal,,The City Ground,Andy Madley,,,kaggle_267
ENG-Premier League,2425,2025-02-26 Manchester United-Ipswich Town,27,Wed,2025-02-26,19:30,Manchester United,3–2,Ipswich Town,,Old Trafford,Darren England,,,kaggle_268
ENG-Premier League,2425,2025-02-26 Brentford-Everton,27,Wed,2025-02-26,19:30,Brentford,1–1,Everton,,Gtech Community Stadium,Simon Hooper,,,kaggle_269
ENG-Premier League,2425,2025-02-26 Liverpool-Newcastle United,27,Wed,2025-02-26,20:15,Liverpool,2–0,Newcastle United,,Anfield,Stuart Attwell,,,kaggle_270
ENG-Premier League,2425,2025-02-27 West Ham-Leicester City,27,Thu,2025-02-27,20:00,West Ham,2–0,Leicester City,,London Stadium,Anthony Taylor,,,kaggle_271
ENG-Premier League,2425,2025-03-08 Nottingham Forest-Manchester City,28,Sat,2025-03-08,12:30,Nottingham Forest,1–0,Manchester City,,The City Ground,Chris Kavanagh,,,kaggle_272
ENG-Premier League,2425,2025-03-08 Liverpool-Southampton,28,Sat,2025-03-08,15:00,Liverpool,3–1,Southampton,,Anfield,Lewis Smith,,,kaggle_273
ENG-Premier League,2425,2025-03-08 Brighton-Fulham,28,Sat,2025-03-08,15:00,Brighton,2–1,Fulham,,The American Express Stadium,Samuel Barrott,,,kaggle_274
ENG-Premier League,2425,2025-03-08 Crystal Palace-Ipswich Town,28,Sat,2025-03-08,15:00,Crystal Palace,1–0,Ipswich Town,,Selhurst Park,Simon Hooper,,,kaggle_275
ENG-Premier League,2425,2025-03-08 Brentford-Aston Villa,28,Sat,2025-03-08,17:30,Brentford,0–1,Aston Villa,,Gtech Community Stadium,Jarred Gillett,,,kaggle_276
ENG-Premier League,2425,2025-03-08 Wolverhampton Wanderers-Everton,28,Sat,2025-03-08,20:00,Wolverhampton Wanderers,1–1,Everton,,Molineux Stadium,Stuart Attwell,,,kaggle_277
ENG-Premier League,2425,2025-03-09 Chelsea-Leicester City,28,Sun,2025-03-09,14:00,Chelsea,1–0,Leicester City,,Stamford Bridge,Tim Robinson,,,kaggle_278
ENG-Premier League,2425,2025-03-09 Tottenham-Bournemouth,28,Sun,2025-03-09,14:00,Tottenham,2–2,Bournemouth,,Tottenham Hotspur Stadium,John Brooks,,,kaggle_279
ENG-Premier League,2425,2025-03-09 Manchester United-Arsenal,28,Sun,2025-03-09,16:30,Manchester United,1–1,Arsenal,,Old Trafford,Anthony Taylor,,,kaggle_280
ENG-Premier League,2425,2025-03-10 West Ham-Newcastle United,28,Mon,2025-03-10,20:00,West Ham,0–1,Newcastle United,,London Stadium,Michael Salisbury,,,kaggle_281
ENG-Premier League,2425,2025-03-15 Everton-West Ham,29,Sat,2025-03-15,15:00,Everton,1–1,West Ham,,Goodison Park,Darren Bond,,,kaggle_282
ENG-Premier League,2425,2025-03-15 Southampton-Wolverhampton Wanderers,29,Sat,2025-03-15,15:00,Southampton,1–2,Wolverhampton Wanderers,,St Mary's Stadium,Robert Jones,,,kaggle_283
ENG-Premier League,2425,2025-03-15 Ipswich Town-Nottingham Forest,29,Sat,2025-03-15,15:00,Ipswich Town,2–4,Nottingham Forest,,Portman Road Stadium,Michael Salisbury,,,kaggle_284
ENG-Premier League,2425,2025-03-15 Manchester City-Brighton,29,Sat,2025-03-15,15:00,Manchester City,2–2,Brighton,,Etihad Stadium,Simon Hooper,,,kaggle_285
ENG-Premier League,2425,2025-03-15 Bournemouth-Brentford,29,Sat,2025-03-15,17:30,Bournemouth,1–2,Brentford,,Vitality Stadium,Craig Pawson,,,kaggle_286
ENG-Premier League,2425,2025-03-16 Arsenal-Chelsea,29,Sun,2025-03-16,13:30,Arsenal,1–0,Chelsea,,Emirates Stadium,Chris Kavanagh,,,kaggle_287
ENG-Premier League,2425,2025-03-16 Fulham-Tottenham,29,Sun,2025-03-16,13:30,Fulham,2–0,Tottenham,,Craven Cottage,Andy Madley,,,kaggle_288
ENG-Premier League,2425,2025-03-16 Leicester City-Manchester United,29,Sun,2025-03-16,19:00,Leicester City,0–3,Manchester United,,King Power Stadium,Thomas Bramall,,,kaggle_289
ENG-Premier League,2425,2025-04-01 Arsenal-Fulham,30,Tue,2025-04-01,19:45,Arsenal,2–1,Fulham,,Emirates Stadium,John Brooks,,,kaggle_290
ENG-Premier League,2425,2025-04-01 Wolverhampton Wanderers-West Ham,30,Tue,2025-04-01,19:45,Wolverhampton Wanderers,1–0,West Ham,,Molineux Stadium,Tony Harrington,,,kaggle_291
ENG-Premier League,2425,2025-04-01 Nottingham Forest-Manchester United,30,Tue,2025-04-01,20:00,Nottingham Forest,1–0,Manchester United,,The City Ground,Jarred Gillett,,,kaggle_292
ENG-Premier League,2425,2025-04-02 Newcastle United-Brentford,30,Wed,2025-04-02,19:45,Newcastle United,2–1,Brentford,,St James' Park,Peter Bankes,,,kaggle_293
ENG-Premier League,2425,2025-04-02 Manchester City-Leicester City,30,Wed,2025-04-02,19:45,Manchester City,2–0,Leicester City,,Etihad Stadium,Darren England,,,kaggle_294
ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,30,Wed,2025-04-02,19:45,Southampton,1–1,Crystal Palace,,St Mary's Stadium,Andy Madley,,,kaggle_295
ENG-Premier League,2425,2025-04-02 Bournemouth-Ipswich Town,30,Wed,2025-04-02,19:45,Bournemouth,1–2,Ipswich Town,,Vitality Stadium,Robert Jones,,,kaggle_296
ENG-Premier League,2425,2025-04-02 Brighton-Aston Villa,30,Wed,2025-04-02,19:45,Brighton,0–3,Aston Villa,,The American Express Stadium,Stuart Attwell,,,kaggle_297
ENG-Premier League,2425,2025-04-02 Liverpool-Everton,30,Wed,2025-04-02,20:00,Liverpool,1–0,Everton,,Anfield,Samuel Barrott,,,kaggle_298
ENG-Premier League,2425,2025-04-03 Chelsea-Tottenham,30,Thu,2025-04-03,20:00,Chelsea,1–0,Tottenham,,Stamford Bridge,Craig Pawson,,,kaggle_299
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,31,Sat,2025-04-05,12:30,Everton,1–1,Arsenal,,Goodison Park,Darren England,,,kaggle_300
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,31,Sat,2025-04-05,15:00,Crystal Palace,2–1,Brighton,,Selhurst Park,Anthony Taylor,,,kaggle_301
