game_id,date,home_team,away_team,B365H,B365D,B365A,target_1x2,p_home,p_draw,p_away
b2143993,2021-01-23,Aston Villa,Newcastle United,1.45,4.75,6.5,2,0.5946213482101681,0.2506309617786042,0.15474769001122773
aab6365d,2021-01-26,Crystal Palace,West Ham United,3.1,3.25,2.37,0,0.31596617161582624,0.3072152245526295,0.3768186038315443
831d8a36,2021-01-26,Newcastle United,Leeds United,3.9,3.8,1.85,0,0.3789203548378634,0.29922523000389634,0.3218544151582402
ac54f8a6,2021-01-26,Southampton,Arsenal,3.5,3.6,2.05,0,0.33681854631531083,0.27192014830117855,0.39126130538351056
83f7b656,2021-01-26,West Brom,Manchester City,15.0,7.5,1.18,0,0.06026221226330693,0.16527820277115507,0.774459584965538
f45d57b7,2021-01-27,Burnley,Aston Villa,3.8,3.5,1.95,2,0.3990315857507059,0.29075453709347027,0.3102138771558238
3e4ff1e0,2021-01-27,Everton,Leicester City,2.8,3.3,2.55,1,0.41739008459701,0.2497590591236107,0.3328508562793793
42eeae0e,2021-01-27,Chelsea,Wolves,1.6,4.2,5.25,1,0.6091207789447926,0.20805860694372258,0.18282061411148479
ea5464bd,2021-01-27,Brighton,Fulham,2.05,3.4,3.75,1,0.3977802867863577,0.43156790143024887,0.1706518117833935
17bac3d1,2021-01-28,Tottenham Hotspur,Liverpool,3.2,3.6,2.2,0,0.574309410272145,0.17947049049831962,0.24622009922953536
88053fb0,2021-01-30,Everton,Newcastle United,1.55,4.0,6.5,0,0.6442574000564699,0.24342699125810938,0.11231560868542079
111bd050,2021-01-30,Crystal Palace,Wolves,2.87,3.2,2.55,2,0.3710932195792562,0.29468665319369086,0.3342201272270531
d1517c30,2021-01-30,West Brom,Fulham,3.3,3.2,2.3,1,0.29833326526317433,0.44848528786805736,0.2531814468687682
0fcaaa5f,2021-01-30,Arsenal,Manchester Utd,2.8,3.5,2.45,1,0.49079106955342794,0.21580579935923652,0.29340313108733557
10d13e5b,2021-01-30,Southampton,Aston Villa,2.8,3.6,2.37,0,0.5100843094911425,0.2760574762910448,0.21385821421781273
3372f3f3,2021-01-31,Chelsea,Burnley,1.33,5.0,9.5,2,0.6186436309228123,0.2224170275500519,0.15893934152713585
e5e46ead,2021-01-31,Leicester City,Leeds United,1.8,4.0,4.2,0,0.6483780787840251,0.21338740800964584,0.13823451320632904
3de3a736,2021-01-31,West Ham United,Liverpool,4.33,4.0,1.75,0,0.364817209744015,0.18116887786912841,0.45401391238685657
4663c253,2021-01-31,Brighton,Tottenham Hotspur,3.2,3.4,2.25,2,0.24286807505438407,0.2750465070714536,0.4820854178741623
558fa672,2021-02-02,Wolves,Arsenal,3.6,3.3,2.1,2,0.3076504589772149,0.3286306310773191,0.3637189099454661
ca8297c0,2021-02-02,Newcastle United,Crystal Palace,2.8,3.2,2.6,0,0.3935199786983118,0.29597585463241677,0.3105041666692715
37a9f2fd,2021-02-02,Manchester Utd,Southampton,1.4,4.75,7.0,2,0.7024262369299309,0.22165339745855217,0.07592036561151688
a05d7ae7,2021-02-03,Burnley,Manchester City,13.0,7.0,1.2,0,0.14925489786196186,0.17218720904173165,0.6785578930963064
bd0673ed,2021-02-03,Fulham,Leicester City,4.0,3.5,1.9,0,0.19347950828875252,0.24643876194428066,0.5600817297669668
d9b96ee1,2021-02-03,Leeds United,Everton,2.5,3.5,2.7,0,0.5011502437019645,0.26305700647843216,0.2357927498196034
8f9d1856,2021-02-03,Aston Villa,West Ham United,2.2,3.4,3.25,0,0.4257577661635703,0.2686305848340046,0.3056116490024251
314c860f,2021-02-03,Liverpool,Brighton,1.33,5.25,9.0,0,0.8495584650690466,0.11922860926101499,0.031212925669938323
7d98a679,2021-02-04,Tottenham Hotspur,Chelsea,3.5,3.4,2.1,0,0.5426845822891135,0.2320199605665791,0.22529545714430727
4400251e,2021-02-06,Burnley,Brighton,3.6,3.1,2.2,1,0.39990818008897155,0.3570147410228267,0.2430770788882017
d18e21ab,2021-02-06,Fulham,West Ham United,3.6,3.5,2.05,1,0.16244648528522435,0.25754295061219523,0.5800105641025806
224bcfc4,2021-02-06,Aston Villa,Arsenal,2.62,3.5,2.6,2,0.39280300032539983,0.2691236868789675,0.3380733127956327
5313627a,2021-02-06,Newcastle United,Southampton,3.0,3.3,2.4,2,0.4814631469442883,0.2550983828318031,0.26343847022390865
6504b158,2021-02-06,Manchester Utd,Everton,1.53,4.2,6.0,1,0.7071604262906015,0.22647893452276505,0.06636063918663337
4a652b81,2021-02-07,Tottenham Hotspur,West Brom,1.45,4.5,7.0,2,0.6909645189553234,0.2263701420861153,0.08266533895856124
dca0be20,2021-02-07,Wolves,Leicester City,3.5,3.4,2.1,1,0.3506185871109048,0.31257107971158593,0.33681033317750925
e044d71d,2021-02-07,Liverpool,Manchester City,3.4,3.6,2.05,0,0.5806110931238694,0.1502697689546151,0.26911913792151554
ff2cee2b,2021-02-08,Leeds United,Crystal Palace,1.8,3.8,4.2,2,0.49475982595217377,0.26323637917047454,0.24200379487735169
34a4b546,2021-02-13,Crystal Palace,Burnley,2.37,3.1,3.2,0,0.44512392701866155,0.2892805006390484,0.2655955723422901
5d0cd646,2021-02-13,Manchester City,Tottenham Hotspur,1.28,5.75,9.5,2,0.8305899679326513,0.11560846320760465,0.053801568859744124
c7922348,2021-02-13,Brighton,Aston Villa,2.7,3.5,2.5,1,0.3571051771929516,0.35303883602623537,0.28985598678081304
666f6961,2021-02-13,Leicester City,Liverpool,3.5,3.4,2.1,2,0.4941256874153718,0.17526237971865802,0.3306119328659702
80124feb,2021-02-14,West Brom,Manchester Utd,10.0,5.5,1.3,1,0.05768144071057576,0.16136082537608487,0.7809577339133393
85624e5e,2021-02-14,Arsenal,Leeds United,1.83,3.8,4.0,2,0.5161050261135179,0.27371030861998713,0.21018466526649499
34682a95,2021-02-14,Southampton,Wolves,2.37,3.2,3.1,0,0.4360694042449542,0.2817360215363816,0.2821945742186642
46f84386,2021-02-14,Everton,Fulham,1.85,3.6,4.2,0,0.6105136849254781,0.28777030475590615,0.10171601031861567
dd033287,2021-02-15,Chelsea,Newcastle United,1.22,6.5,12.0,2,0.6744240973324575,0.21457129909789358,0.11100460356964904
6285d050,2021-02-17,Burnley,Fulham,2.75,3.2,2.7,1,0.5018629471447691,0.34931422817858626,0.14882282467664462
78270b8a,2021-02-17,Everton,Manchester City,8.5,5.5,1.33,0,0.14730585073434913,0.1435890014436597,0.7091051478219913
ae2d6f15,2021-02-19,Wolves,Leeds United,2.37,3.3,3.0,2,0.45165484207563794,0.31405857143617366,0.23428658648818831
e4ac45fb,2021-02-20,Liverpool,Everton,1.44,4.5,7.0,0,0.8347473688097751,0.11600780675245881,0.04924482443776608
9e4c8c99,2021-02-20,Southampton,Chelsea,5.0,3.8,1.7,1,0.2954293205099079,0.2653664641075466,0.43920421538254556
072e8501,2021-02-20,Burnley,West Brom,2.0,3.3,4.0,1,0.6148496946757278,0.27780187544142415,0.107348429882848
2dedf408,2021-02-21,Arsenal,Manchester City,6.5,4.33,1.5,0,0.24555655713608243,0.15129806161297446,0.6031453812509431
59222b5f,2021-02-21,West Ham United,Tottenham Hotspur,2.62,3.4,2.7,2,0.5793381006743737,0.2341754612005995,0.1864864381250267
2c6f8c0e,2021-02-21,Aston Villa,Leicester City,2.87,3.5,2.4,0,0.3381570152630383,0.2685163744214349,0.39332661031552685
401e0d48,2021-02-21,Manchester Utd,Newcastle United,1.28,5.5,10.0,2,0.7139884952485859,0.23206280458495399,0.05394870016646024
86f378b6,2021-02-22,Brighton,Crystal Palace,1.7,3.5,5.5,0,0.44352384382154814,0.3279457399513794,0.2285304162270724
6a198933,2021-02-23,Leeds United,Southampton,2.25,3.5,3.1,2,0.5196078534804898,0.25462450147452104,0.22576764504498917
70056c3b,2021-02-27,Leeds United,Aston Villa,2.15,3.6,3.2,0,0.529980251939301,0.27049701325444186,0.19952273480625715
99e5e3dc,2021-02-27,Newcastle United,Wolves,3.5,3.2,2.2,1,0.32324624070014735,0.2918979736034075,0.38485578569644513
ff18265a,2021-02-27,West Brom,Brighton,4.2,3.3,1.95,2,0.2056487518876379,0.4119758890151362,0.38237535909722586
6faa8392,2021-02-27,Manchester City,West Ham United,1.22,6.5,12.0,2,0.8442144412705223,0.10886242131491664,0.04692313741456117
2d530fe3,2021-02-28,Crystal Palace,Fulham,3.5,3.2,2.2,1,0.3939826337439087,0.3528061422018592,0.2532112240542322
88b309f1,2021-02-28,Leicester City,Arsenal,2.5,3.4,2.8,0,0.6565667484166609,0.20151306930039634,0.1419201822829429
d28c364e,2021-02-28,Tottenham Hotspur,Burnley,1.53,4.0,6.5,2,0.5968807725159904,0.23886614204170487,0.16425308544230477
9ba4df6a,2021-02-28,Chelsea,Manchester Utd,2.15,3.4,3.4,1,0.49025756521755437,0.19973127019588666,0.31001116458655903
a81e1c82,2021-03-01,Everton,Southampton,2.15,3.5,3.3,2,0.6538087421755306,0.21796293743945594,0.12822832038501342
7145e0a8,2021-03-02,Manchester City,Wolves,1.18,7.0,15.0,2,0.8693743688178446,0.09909250586282405,0.0315331253193314
aecb46ac,2021-03-03,Crystal Palace,Manchester Utd,8.0,4.75,1.4,1,0.1645934823597571,0.1787471545574782,0.6566593630827647
5e1c69aa,2021-03-03,Burnley,Leicester City,4.0,3.25,2.0,1,0.32895488773611326,0.2510138239037849,0.4200312883601019
44b3d20c,2021-03-04,Fulham,Tottenham Hotspur,4.0,3.6,1.9,0,0.21113857153273335,0.2390202237224023,0.5498412047448643
ee055741,2021-03-04,West Brom,Everton,4.33,3.6,1.83,0,0.17046377557972675,0.3040961429218955,0.5254400814983778
86920e88,2021-03-04,Liverpool,Chelsea,2.25,3.6,3.0,0,0.7300739971734803,0.15901542511034034,0.1109105777161793
db9a5ac8,2021-03-06,Burnley,Arsenal,5.5,4.0,1.61,1,0.360794979081943,0.2652803797302071,0.3739246411878499
e52c1e46,2021-03-06,Aston Villa,Wolves,2.37,3.25,3.1,1,0.4823875760571773,0.24801660662850897,0.26959581731431376
6fc64077,2021-03-06,Brighton,Leicester City,2.55,3.25,2.8,0,0.2733528516000837,0.2986896858754858,0.42795746252443057
5826a836,2021-03-07,Liverpool,Fulham,1.36,5.0,8.5,0,0.7692801046175519,0.18294100395019028,0.04777889143225779
330fc75f,2021-03-07,Tottenham Hotspur,Crystal Palace,1.45,4.5,7.0,2,0.6847420927237023,0.21651764076239394,0.09874026651390365
28ebbc70,2021-03-07,Manchester City,Manchester Utd,1.45,4.5,7.0,0,0.8623130632348777,0.09099575268839276,0.046691184076729675
a096c32f,2021-03-07,West Brom,Newcastle United,2.37,3.2,3.1,1,0.251718241992407,0.38525526629561546,0.36302649171197754
c3b4d1ba,2021-03-08,West Ham United,Leeds United,2.05,3.6,3.5,2,0.5458335341717996,0.27189909053589423,0.18226737529230624
7e4a240e,2021-03-08,Chelsea,Everton,1.53,4.0,6.5,2,0.6551199342543174,0.20079723486501397,0.14408283088066873
ba04db4f,2021-03-10,Manchester City,Southampton,1.18,7.5,15.0,2,0.8839901097320615,0.0913401663472375,0.024669723920700947
5ac8e391,2021-03-12,Newcastle United,Aston Villa,3.8,3.3,2.05,1,0.38603118734197067,0.3232851593404633,0.2906836533175659
91cce376,2021-03-13,Everton,Burnley,1.83,3.5,4.5,0,0.5725184849610511,0.2585710650833901,0.1689104499555589
279b0eb5,2021-03-13,Fulham,Manchester City,10.0,5.0,1.33,0,0.09186237977221962,0.11474288459188625,0.7933947356358941
a711769f,2021-03-13,Leeds United,Chelsea,4.75,4.0,1.7,1,0.2684665188520363,0.23613262033884583,0.4954008608091179
29954372,2021-03-13,Crystal Palace,West Brom,2.15,3.2,3.6,2,0.4398281577973345,0.36720629993360726,0.1929655422690582
b40eb9c6,2021-03-14,Southampton,Brighton,2.9,3.1,2.5,0,0.4699240473511042,0.3287848821883172,0.20129107046057848
127b8258,2021-03-14,Arsenal,Tottenham Hotspur,2.55,3.4,2.75,2,0.4238814616981965,0.23672687684482907,0.3393916614569744
05c95367,2021-03-14,Manchester Utd,West Ham United,1.83,3.6,4.33,2,0.6147964932788563,0.2550038112286012,0.13019969549254243
ad3063c2,2021-03-15,Wolves,Liverpool,4.75,3.75,1.72,0,0.42457836976424046,0.25987139605901444,0.3155502341767452
05e3dd18,2021-03-19,Fulham,Leeds United,2.37,3.4,3.0,0,0.35706925770337894,0.32960932824089983,0.31332141405572117
1daf63a9,2021-03-20,Brighton,Newcastle United,1.66,3.5,6.0,2,0.4092580173898293,0.3824429495432802,0.20829903306689057
c592a3d7,2021-03-21,West Ham United,Arsenal,2.8,3.5,2.45,1,0.44276325590304416,0.2525975473358809,0.30463919676107487
faf3633c,2021-03-21,Aston Villa,Tottenham Hotspur,2.9,3.3,2.45,0,0.32939355839947504,0.25330822114480694,0.4172982204557181
c5d6a493,2021-04-03,Chelsea,West Brom,1.22,6.0,15.0,0,0.7708685493887539,0.18456824421663687,0.04456320639460922
d798017f,2021-04-03,Leicester City,Manchester City,6.0,4.2,1.53,0,0.3378335926124871,0.1665160522737888,0.49565035511372413
562d1981,2021-04-03,Arsenal,Liverpool,3.1,3.7,2.15,0,0.5401995784055782,0.1993170284855798,0.26048339310884205
2c313b76,2021-04-04,Southampton,Burnley,2.05,3.3,3.8,2,0.38880072251507114,0.2886807334846542,0.32251854400027463
7a399858,2021-04-04,Newcastle United,Tottenham Hotspur,5.5,4.0,1.6,1,0.17008157021349884,0.23900236041088588,0.5909160693756152
a2d96ab5,2021-04-04,Aston Villa,Fulham,2.25,3.3,3.3,2,0.5025403007339261,0.3197498596446076,0.17770983962146628
de17a70e,2021-04-04,Manchester Utd,Brighton,1.61,4.0,5.5,2,0.665680767704118,0.25276480340815927,0.08155442888772271
4c2f6a7b,2021-04-05,Wolves,West Ham United,2.87,3.2,2.55,0,0.3929979224529596,0.30255717487253037,0.30444490267450997
66f16cd5,2021-04-05,Everton,Crystal Palace,1.75,3.5,5.0,1,0.5649941902587625,0.2584366401406382,0.17656916960059935
be1ee647,2021-04-09,Fulham,Wolves,2.5,3.0,3.1,0,0.3027724775948044,0.296498315073953,0.4007292073312426
20bdebdc,2021-04-10,Liverpool,Aston Villa,1.5,4.33,6.5,2,0.7877420342217336,0.15229295799190484,0.05996500778636145
54b07679,2021-04-10,Crystal Palace,Chelsea,7.0,3.8,1.53,0,0.3147821096472683,0.25200652289756914,0.43321136745516264
ad969519,2021-04-10,Manchester City,Leeds United,1.28,5.75,10.0,0,0.8763569467209041,0.097891071454423,0.02575198182467286
a51d567c,2021-04-11,Tottenham Hotspur,Manchester Utd,2.87,3.4,2.45,0,0.44898856823824435,0.22177974118515884,0.3292316905765968
06b2801a,2021-04-11,West Ham United,Leicester City,3.0,3.3,2.37,2,0.49606369625992874,0.22257377775276338,0.2813625259873078
daebaaa1,2021-04-11,Burnley,Newcastle United,2.3,3.1,3.4,0,0.5076455971403352,0.3050086438683777,0.18734575899128703
3dee3681,2021-04-12,West Brom,Southampton,3.6,3.3,2.1,2,0.24889019114239871,0.3863629650431315,0.36474684381446976
ac6ac8f8,2021-04-12,Brighton,Everton,2.25,3.3,3.3,1,0.3536032312391972,0.35691773620570794,0.28947903255509494
ebeb462d,2021-04-16,Everton,Tottenham Hotspur,3.4,3.5,2.1,1,0.4335939800471036,0.2396496678644343,0.32675635208846215
25a3b695,2021-04-17,Newcastle United,West Ham United,3.5,3.5,2.05,2,0.24452997338937824,0.23171237285459473,0.523757653756027
a19ff865,2021-04-18,Arsenal,Fulham,1.7,3.8,4.8,1,0.6656649042889087,0.2547971702263363,0.07953792548475504
3e00561f,2021-04-18,Manchester Utd,Burnley,1.33,5.25,9.0,2,0.7521365346481739,0.1941878057364236,0.0536756596154026
6c0666e6,2021-04-19,Leeds United,Liverpool,4.5,4.33,1.66,1,0.2842656276968629,0.18458202492517728,0.5311523473779598
07b4e58b,2021-04-20,Chelsea,Brighton,1.57,4.0,6.0,1,0.7068292759942264,0.206580541945007,0.08659018206076656
81a7befa,2021-04-21,Tottenham Hotspur,Southampton,1.75,3.8,4.5,2,0.6306704046079354,0.2350177357220497,0.13431185967001485
ac46a079,2021-04-21,Aston Villa,Manchester City,9.0,4.75,1.36,0,0.19361522339141382,0.16657671981551284,0.6398080567930733
be6edfdf,2021-04-22,Leicester City,West Brom,1.53,3.8,6.0,2,0.6063917300411843,0.2693588295499713,0.12424944040884432
30f36320,2021-04-23,Arsenal,Everton,2.0,3.5,3.75,0,0.5951135760678671,0.23641233293254274,0.16847409099959024
81e8aaf4,2021-04-24,Liverpool,Newcastle United,1.22,6.5,12.0,1,0.7839175715877876,0.1516832539030481,0.06439917450916427
ea1579bb,2021-04-24,West Ham United,Chelsea,4.75,3.6,1.75,0,0.4182313915374916,0.23635078808214882,0.34541782038035945
2ab535fa,2021-04-25,Aston Villa,West Brom,1.85,3.6,4.2,1,0.4864236232001287,0.3248954877373554,0.188680889062516
5656770f,2021-04-25,Wolves,Burnley,2.0,3.4,3.9,0,0.518437846373375,0.3080721424649857,0.1734900111616392
8422804d,2021-04-25,Leeds United,Manchester Utd,4.0,4.2,1.75,1,0.23975407354611153,0.17902822545452715,0.5812177009993612
b30b8887,2021-04-26,Leicester City,Crystal Palace,1.4,4.33,8.5,2,0.7379203319232923,0.18061275188703665,0.08146691618967108
c0d4f879,2021-04-30,Southampton,Leicester City,3.8,3.8,1.9,1,0.21903880069347104,0.22382467337414821,0.5571365259323808
bf22075a,2021-05-01,Crystal Palace,Manchester City,10.0,5.0,1.33,0,0.09391264299759738,0.11381458136103886,0.7922727756413638
1e2ba709,2021-05-01,Brighton,Leeds United,2.05,3.5,3.5,2,0.31118204711941644,0.33946775363252124,0.34935019924806243
44d49bd5,2021-05-01,Chelsea,Fulham,1.44,4.4,7.5,2,0.7718496250150169,0.1753333753115698,0.05281699967341336
2452619d,2021-05-01,Everton,Aston Villa,1.95,3.6,3.8,0,0.5837722573624395,0.24867794830249787,0.16754979433506256
af2c27de,2021-05-02,Newcastle United,Arsenal,3.6,3.6,2.0,0,0.3519213803381884,0.28319053260689975,0.36488808705491177
a89e62a7,2021-05-03,Burnley,West Ham United,3.1,3.6,2.2,0,0.4458091857713544,0.24918545929450564,0.3050053549341399
378a8a95,2021-05-03,West Brom,Wolves,2.9,3.2,2.5,1,0.30186828175865504,0.3643079550050945,0.33382376323625046
d93b0c17,2021-05-07,Leicester City,Newcastle United,1.4,4.75,8.0,0,0.7042483970155554,0.19436963575973107,0.10138196722471357
4eecc9bb,2021-05-08,Leeds United,Tottenham Hotspur,3.4,3.8,2.0,2,0.3191109241990783,0.22673044816290686,0.45415862763801496
b657d658,2021-05-08,Manchester City,Chelsea,1.9,3.4,4.2,0,0.8282207353009112,0.10631527959296164,0.06546398510612718
e5923f92,2021-05-08,Liverpool,Southampton,1.25,6.0,11.0,2,0.835412236393351,0.1190773133741894,0.04551045023245957
ad903480,2021-05-09,Wolves,Brighton,3.3,3.3,2.2,2,0.4248513238547526,0.3795172668778739,0.19563140926737346
c80d17ca,2021-05-09,Aston Villa,Manchester Utd,4.2,3.8,1.8,0,0.2903943753682591,0.22097599123821748,0.48862963339352355
57632a35,2021-05-09,West Ham United,Everton,2.2,3.5,3.2,0,0.5803419670253279,0.23374254304586548,0.18591548992880658
49369ed5,2021-05-09,Arsenal,West Brom,1.44,4.5,7.0,2,0.6408232599803426,0.23591811161247717,0.12325862840718022
430d879c,2021-05-10,Fulham,Burnley,2.2,3.4,3.3,0,0.2416546715387817,0.29719893843245926,0.4611463900287592
855994bf,2021-05-11,Manchester Utd,Leicester City,2.5,3.4,2.8,0,0.7077201668902005,0.20419170420489477,0.08808812890490485
5e4ec091,2021-05-11,Southampton,Crystal Palace,2.05,3.6,3.5,2,0.39620311101446726,0.2961484367700075,0.3076484522155252
51632a55,2021-05-12,Chelsea,Arsenal,1.65,4.0,5.0,0,0.6036538072667231,0.21182482065654828,0.1845213720767286
b5b24fd8,2021-05-13,Aston Villa,Everton,2.7,3.4,2.6,1,0.3979010500518972,0.27952942821558585,0.32256952173251696
9f0275a4,2021-05-13,Manchester Utd,Liverpool,3.0,3.75,2.2,0,0.5984412080871025,0.2257178749201433,0.17584091699275411
27601c16,2021-05-14,Newcastle United,Manchester City,11.0,6.0,1.25,0,0.2095574207535203,0.1783075871026586,0.6121349921438212
18d42916,2021-05-15,Burnley,Leeds United,3.2,3.75,2.1,0,0.3969141267300113,0.27970951477547684,0.32337635849451185
34739ed7,2021-05-15,Southampton,Fulham,2.0,3.6,3.6,2,0.5335463920905735,0.3202802558077397,0.14617335210168675
1a1095c2,2021-05-15,Brighton,West Ham United,2.9,3.6,2.3,1,0.30622017499309023,0.311985454630054,0.3817943703768557
7b21d5b9,2021-05-16,Crystal Palace,Aston Villa,3.0,3.6,2.25,2,0.40757723093646203,0.2915953288091782,0.30082744025435976
9059c960,2021-05-16,Tottenham Hotspur,Wolves,1.5,4.33,6.5,2,0.6083893304746777,0.2260948354678709,0.16551583405745138
6a834f6e,2021-05-16,West Brom,Liverpool,12.0,6.5,1.22,0,0.11490163451621328,0.22287812807188462,0.6622202374119022
509c9927,2021-05-18,Chelsea,Leicester City,1.7,3.75,5.0,2,0.6231336678835724,0.18399650081911761,0.19286983129731008
3b1cd656,2021-05-18,Brighton,Manchester City,7.0,4.5,1.45,2,0.1498490686170494,0.17787753703870193,0.6722733943442487
d8018048,2021-05-18,Manchester Utd,Fulham,1.28,6.0,9.0,1,0.7856393880706051,0.18734713694375085,0.027013474985644118
de4e566f,2021-05-18,Southampton,Leeds United,2.55,3.9,2.5,0,0.31654889697646543,0.2812561986220278,0.4021949044015068
33d72496,2021-05-19,Burnley,Liverpool,11.0,7.0,1.22,0,0.23993125339880406,0.182843652815251,0.5772250937859449
624e6758,2021-05-19,Crystal Palace,Arsenal,6.0,4.5,1.5,0,0.3255289078473287,0.2514762389203153,0.422994853232356
88927a77,2021-05-19,West Brom,West Ham United,5.0,4.33,1.6,0,0.22168076604617307,0.33028984424814456,0.44802938970568235
eb7bd01f,2021-05-19,Everton,Wolves,1.85,3.6,4.2,2,0.6057246154652304,0.22763459734102384,0.1666407871937458
d4273555,2021-05-19,Tottenham Hotspur,Aston Villa,1.5,4.5,6.0,0,0.6965209344983374,0.19706815405338418,0.10641091144827848
50ec33b2,2021-05-23,West Ham United,Southampton,1.65,4.0,5.0,2,0.6134751145286258,0.23478386648212055,0.15174101898925366
12d3970f,2021-05-23,Manchester City,Everton,1.44,5.0,6.5,2,0.8267484748187691,0.1300441111177949,0.04320741406343604
2c081c94,2021-05-23,Wolves,Manchester Utd,2.5,3.5,2.7,0,0.33576996251614405,0.2632749673372911,0.40095507014656473
c2fc07f0,2021-05-23,Liverpool,Crystal Palace,1.14,8.5,15.0,2,0.8425260148299608,0.11995569315893925,0.037518292011099824
0d04cd74,2021-05-23,Leicester City,Tottenham Hotspur,2.0,4.0,3.3,0,0.5658583065740825,0.21907219465487962,0.21506949877103784
9ade2b5d,2021-05-23,Leeds United,West Brom,1.4,5.25,6.5,2,0.6901717069367385,0.22415387578710805,0.0856744172761536
0143966a,2021-05-23,Aston Villa,Chelsea,6.5,4.6,1.45,2,0.34211610330021597,0.22859207736739393,0.42929181933239013
f966eee0,2021-05-23,Fulham,Newcastle United,2.05,3.8,3.3,0,0.23460818556463506,0.29891577595873625,0.46647603847662866
9f6c52f8,2021-05-23,Arsenal,Brighton,1.57,4.33,5.25,2,0.5874600474407738,0.2440227542617113,0.16851719829751483
3adf2aa7,2021-08-13,Brentford,Arsenal,4.0,3.4,1.95,2,0.247318673789676,0.2707440274006176,0.4819372988097064
c52500ad,2021-08-14,Norwich City,Liverpool,9.0,5.75,1.3,0,0.06067499323241154,0.14065437546774362,0.7986706312998448
814b563c,2021-08-14,Watford,Aston Villa,3.1,3.2,2.37,2,0.33587213628131873,0.29950697611056115,0.36462088760812
0b346a62,2021-08-14,Leicester City,Wolves,1.66,3.8,5.25,2,0.6757790899698097,0.2039920356082338,0.12022887442195641
c99ebbf5,2021-08-14,Everton,Southampton,1.9,3.5,4.0,2,0.6174238583589128,0.2438747553700294,0.1387013862710578
4eb36e37,2021-08-14,Burnley,Brighton,3.1,3.1,2.45,0,0.39350562559303864,0.2938810505015576,0.31261332390540375
e62685d4,2021-08-14,Manchester Utd,Leeds United,1.53,4.5,5.75,2,0.6045643155322747,0.2589122852436409,0.13652339922408438
6f454493,2021-08-14,Chelsea,Crystal Palace,1.25,5.75,13.0,2,0.7536216077707071,0.16921022445754275,0.07716816777175028
41091264,2021-08-15,Newcastle United,West Ham United,3.2,3.5,2.2,0,0.3169695241577291,0.2694716390938819,0.41355883674838895
ff51efc7,2021-08-15,Tottenham Hotspur,Manchester City,5.5,4.2,1.6,2,0.3204193323921138,0.16755277290785078,0.5120278947000355
94d9dac0,2021-08-21,Liverpool,Burnley,1.18,7.5,13.0,2,0.855396278954332,0.120425969184597,0.02417775186107109
c8945d11,2021-08-21,Crystal Palace,Brentford,2.55,3.2,2.87,1,0.2302958244351672,0.3068699903490225,0.4628341852158104
662d4074,2021-08-21,Aston Villa,Newcastle United,1.8,3.75,4.33,2,0.40666298672942314,0.2887216571934558,0.3046153560771209
b9064680,2021-08-21,Leeds United,Everton,2.37,3.4,3.0,1,0.5941887572545372,0.23183627829732514,0.17397496444813762
ab6db0d6,2021-08-21,Manchester City,Norwich City,1.08,11.0,26.0,2,0.922181459653084,0.06955971918457018,0.008258821162345954
072af2f8,2021-08-21,Brighton,Watford,1.7,3.5,5.75,2,0.41544135990578607,0.3693185082090914,0.2152401318851225
345b3989,2021-08-22,Southampton,Manchester Utd,5.5,4.2,1.57,1,0.20743954261910036,0.18225768347896776,0.6103027739019318
26ceb3c9,2021-08-22,Wolves,Tottenham Hotspur,3.2,3.2,2.35,0,0.31127528731630005,0.2928241548953718,0.39590055778832817
93954213,2021-08-22,Arsenal,Chelsea,4.75,3.75,1.72,0,0.4528346546289825,0.22746080557023815,0.3197045398007794
1d07228e,2021-08-23,West Ham United,Leicester City,2.5,3.5,2.75,2,0.6015147188829882,0.2115760761611781,0.18690920495583369
d81af076,2021-08-28,Newcastle United,Southampton,2.5,3.4,2.8,1,0.46054972689522405,0.3247531888704976,0.21469708423427822
8e017435,2021-08-28,West Ham United,Crystal Palace,1.55,4.0,6.5,1,0.7123185371230629,0.21809153991951483,0.0695899229574223
78c685cc,2021-08-28,Norwich City,Leicester City,4.5,3.5,1.85,0,0.16008634331394794,0.2386756239626817,0.6012380327233703
78aa75e6,2021-08-28,Liverpool,Chelsea,2.45,3.3,2.9,1,0.7558316813024942,0.14212461903000193,0.1020436996675038
a08ef96c,2021-08-28,Aston Villa,Brentford,1.95,3.6,3.8,1,0.39255934377044355,0.3193285168467163,0.2881121393828401
d4650aa2,2021-08-28,Manchester City,Arsenal,1.25,6.0,12.0,2,0.8617572607332563,0.10385283302580697,0.03438990624093663
ec8b667a,2021-08-28,Brighton,Everton,2.3,3.2,3.3,0,0.40561037460521576,0.31782609389647304,0.2765635314983112
2e5db698,2021-08-29,Burnley,Leeds United,3.1,3.5,2.25,1,0.2625335081027241,0.24355911870806732,0.49390737318920874
3cd9a733,2021-08-29,Tottenham Hotspur,Watford,1.36,4.75,9.0,2,0.7371475492371222,0.1904861113194167,0.07236633944346117
871109e6,2021-08-29,Wolves,Manchester Utd,5.0,3.5,1.75,0,0.22420685283364397,0.2333837805474184,0.5424093666189377
17e86f90,2021-09-11,Crystal Palace,Tottenham Hotspur,4.2,3.5,1.9,2,0.305475212167726,0.25616623533447686,0.4383585524977971
8dd69c8d,2021-09-11,Leicester City,Manchester City,6.0,4.0,1.57,0,0.2591187266392018,0.16883916763703724,0.5720421057237609
