game_id,date,home_team,away_team,target_1x2,target_over_2_5_goals,target_under_2_5_goals,B365H,B365D,B365A,B365>2.5,B365<2.5,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig
bf382825,2020-03-07,Arsenal,West Ham United,2,0,1,1.57,4.4,5.5,1.57,2.37,0.14237288736754974,0.2451961881628355,0.6124309244696148,0.2821245002855511,0.19703026841804683,0.520845231296402,0.22895333468165335,0.19788636240028354,0.5731603029180632,0.505414,0.4716981053352356,0.5192203806126695,0.49690175,0.5151515007019043,0.4862861691021217
c062bff0,2020-03-08,Chelsea,Everton,2,1,0,1.8,3.9,4.2,1.72,2.1,0.21496559325814596,0.23512857537524257,0.5499058313666114,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.3089792477424126,0.17123390473020883,0.5197868475273786,0.575094,0.6666666865348816,0.5971038833010528,0.4235485,0.34090909361839294,0.40354047750567074
04416d35,2020-03-08,Manchester Utd,Manchester City,2,0,1,5.0,4.33,1.6,1.66,2.2,0.5479456610981565,0.14968296540717657,0.30237137349466686,0.5089285714285714,0.1411830357142857,0.34988839285714285,0.5063747184927451,0.1410959311959067,0.35252935031134813,0.5815204,0.6666666865348816,0.6185014973375311,0.41650346,0.34090909361839294,0.38716424957589246
76f492dc,2020-03-09,Leicester City,Aston Villa,2,1,0,1.36,5.25,8.0,1.53,2.5,0.13164592732221098,0.21856646475913769,0.6497876079186513,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.19497884747119662,0.19865912131837166,0.6063620312104318,0.48936015,0.4716981053352356,0.4872179123222168,0.5149219,0.5151515007019043,0.5095724602024633
5825b217,2020-06-17,Manchester City,Arsenal,2,1,0,1.36,5.25,7.5,1.36,3.2,0.1487980361617754,0.09513129371798042,0.7560706701202442,0.32386363636363635,0.12196969696969696,0.5541666666666667,0.3106365137349821,0.13443836387561833,0.5549251223893996,0.56492233,0.6666666865348816,0.586786644640836,0.43049312,0.34090909361839294,0.4109004245696207
973a441a,2020-06-19,Tottenham Hotspur,Manchester Utd,1,0,1,3.0,3.4,2.37,1.9,1.9,0.351972685827266,0.21652050204461365,0.43150681212812037,0.42600488057554586,0.16043692578400673,0.41355819364044744,0.39845540595440965,0.1689137938206798,0.4326308002249105,0.51137227,0.4615384638309479,0.4736063965338857,0.48997638,0.5151515007019043,0.5173018127266982
d659cbdf,2020-06-19,Norwich City,Southampton,0,1,0,2.8,3.5,2.45,1.9,1.9,0.2611066977772392,0.33835262495279983,0.400540677269961,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.29249327538774966,0.24922206564586022,0.4582846589663901,0.4976824,0.4716981053352356,0.5647141936933902,0.5048815,0.5151515007019043,0.43463542337457983
6ddd148a,2020-06-20,West Ham United,Wolves,0,0,1,3.6,3.4,2.1,2.0,1.8,0.3846111432297625,0.3194972179361518,0.29589163883408565,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.41877464551338006,0.2142120518606466,0.36701330262597337,0.51137227,0.4716981053352356,0.48866661695666674,0.48997638,0.5151515007019043,0.5036897787454769
c4d88352,2020-06-20,Bournemouth,Crystal Palace,0,0,1,2.45,3.2,3.0,2.1,1.72,0.35008760181016996,0.363094376053715,0.286818022136115,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3935506802581273,0.2573718058194184,0.34907751392245434,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.43954241525732557
e5f403c2,2020-06-20,Watford,Leicester City,1,0,1,3.6,3.5,2.05,1.9,1.9,0.42009960442882965,0.3177680858775197,0.26213230969365064,0.533508049419693,0.20092349931361536,0.2655684512666916,0.45026066891385635,0.21419437343598208,0.3355449576501616,0.5514379,0.6666666865348816,0.57976560625712,0.44593045,0.34090909361839294,0.4228779830823103
1abcdcde,2020-06-20,Brighton,Arsenal,2,1,0,3.1,3.25,2.37,1.9,1.9,0.44385785002292816,0.31001006363818345,0.24613208633888836,0.5925155925155926,0.22314622314622315,0.18433818433818436,0.46957713774254983,0.2426643757905072,0.2877584864669429,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5109345437112099
603174fb,2020-06-21,Everton,Liverpool,1,0,1,6.0,4.2,1.55,1.66,2.2,0.7544123062042577,0.10098629492356745,0.14460139887217488,0.5876288659793815,0.11855670103092783,0.29381443298969073,0.5689647364278286,0.1392324864358176,0.2918027771363538,0.57572234,0.6666666865348816,0.6049980897545437,0.4235485,0.34090909361839294,0.3952010283692478
827d4651,2020-06-21,Aston Villa,Chelsea,0,1,0,6.0,4.5,1.5,1.57,2.37,0.5563466978965039,0.26743299276145455,0.1762203093420416,0.533508049419693,0.20092349931361536,0.2655684512666916,0.5423337174809483,0.20168414370972088,0.25598213880933085,0.54697174,0.6666666865348816,0.587829103376568,0.452097,0.34090909361839294,0.41386243768969017
b1d3ebde,2020-06-22,Manchester City,Burnley,2,1,0,1.12,9.0,15.0,1.33,3.4,0.06460678835154816,0.09327408313258509,0.8421191285158668,0.1938014907806983,0.13534719497842293,0.6708513142408788,0.210556840185107,0.14640979106164537,0.6430333687532477,0.5911577,0.6666666865348816,0.6200613681627705,0.4053161,0.34090909361839294,0.38311618714278417
481a9a3a,2020-06-23,Leicester City,Brighton,1,0,1,1.6,4.0,5.75,1.9,1.9,0.14292962743097712,0.23410564248842441,0.6229647300805985,0.21388367729831145,0.21575984990619135,0.5703564727954972,0.21431478415424685,0.2074808936458261,0.578204322199927,0.5100502,0.4716981053352356,0.4861149824078861,0.49301368,0.5151515007019043,0.5100218568808053
8fc12d99,2020-06-23,Tottenham Hotspur,West Ham United,2,0,1,1.66,4.0,5.0,1.8,2.0,0.11805793983494732,0.21793626576027392,0.6640057944047787,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.19615800402203262,0.1962622212307686,0.6075797747471988,0.49046332,0.4716981053352356,0.5317177266799689,0.5118425,0.5151515007019043,0.4639036954681701
c486cf76,2020-06-24,Liverpool,Crystal Palace,2,1,0,1.22,6.5,13.0,1.66,2.2,0.057503887778897964,0.05453125477479099,0.8879648574463109,0.30833032816444284,0.11611972592859719,0.5755499459069601,0.2470427510062945,0.1372187597703911,0.6157384892233144,0.5364876,0.6666666865348816,0.5843239269092821,0.4609138,0.34090909361839294,0.41699586296512203
66027e20,2020-06-24,Newcastle United,Aston Villa,1,0,1,2.3,3.3,3.2,2.1,1.72,0.1440674823755096,0.2879524062007033,0.567980111423787,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.20183022723584423,0.21584746085081552,0.5823223119133402,0.5055197,0.4615384638309479,0.4751717837012248,0.49620467,0.5151515007019043,0.5176123502442461
4f61e5af,2020-06-24,Wolves,Bournemouth,2,0,1,1.55,4.0,6.0,2.1,1.72,0.09555691705121928,0.21686961729948945,0.6875734656492913,0.0,0.2744630071599045,0.7255369928400955,0.1719360273617466,0.20917169438413066,0.6188922782541227,0.47577348,0.4716981053352356,0.4869037971090436,0.5288276,0.5151515007019043,0.5092389337540321
49724d90,2020-06-24,Norwich City,Everton,0,0,1,3.9,3.6,1.9,1.8,2.0,0.3920559668166916,0.3171063986708155,0.2908376345124929,0.533508049419693,0.20092349931361536,0.2655684512666916,0.4147045467546986,0.23796772378450082,0.34732772946080054,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.4390618829099676
38757aa1,2020-06-25,Southampton,Arsenal,0,0,1,2.6,3.5,2.62,1.8,2.0,0.3671187053282923,0.272279135252167,0.36060215941954066,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.3757975146272573,0.20651222818489487,0.4176902571878479,0.53849477,0.4716981053352356,0.5413440001922748,0.46167174,0.5151515007019043,0.45270602486993383
bc237647,2020-06-25,Chelsea,Manchester City,2,1,0,4.0,4.0,1.8,1.61,2.3,0.5970150880483591,0.1410660233923224,0.2619188885593184,0.49732795288472026,0.13796488166648488,0.36470716544879483,0.49975287238172283,0.13192607144877244,0.3683210561695048,0.54697174,0.6666666865348816,0.6049980897545437,0.452097,0.34090909361839294,0.3952010283692478
965fbb94,2020-06-25,Burnley,Watford,2,0,1,3.0,3.25,2.45,2.2,1.66,0.2119312333925398,0.31683585559951527,0.471232911007945,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.2811352932572436,0.2284434965403949,0.49042121020236157,0.4840837,0.4716981053352356,0.5619832710317859,0.518806,0.5151515007019043,0.44225875751233223
b4483d72,2020-06-27,Aston Villa,Wolves,0,0,1,4.6,3.7,1.75,2.1,1.72,0.5219348166788849,0.27833226338537015,0.1997329199357449,0.5925155925155926,0.22314622314622315,0.18433818433818436,0.5333553693600536,0.21672924965977208,0.24991538098017435,0.51137227,0.4615384638309479,0.4710731259245585,0.48997638,0.5151515007019043,0.523595496648822
37720dc3,2020-06-28,Watford,Southampton,0,1,0,2.5,3.3,2.87,2.0,1.8,0.2786122238692616,0.3536483545249265,0.3677394216058119,0.35287037908628455,0.2464378153537817,0.4006918055599337,0.3260015592513114,0.2535230221490422,0.4204754185996463,0.55012894,0.6666666865348816,0.6032623390758722,0.44893503,0.34090909361839294,0.40190621461809234
d7661a5f,2020-06-29,Crystal Palace,Burnley,0,0,1,2.25,3.2,3.4,2.5,1.53,0.2541336901753247,0.2656249875677423,0.480241322256933,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.32213565459024535,0.21189766454091358,0.46596668086884097,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.43954241525732557
be321c59,2020-06-30,Brighton,Manchester Utd,0,1,0,6.0,3.8,1.61,2.1,1.72,0.5896496968649586,0.25411640000245983,0.1562339031325816,0.7264231096006797,0.2735768903993203,0.0,0.5842793690567668,0.2098282830455453,0.20589234789768804,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5109345437112099
cb52b4c8,2020-07-01,Arsenal,Norwich City,2,1,0,1.44,4.75,7.0,1.72,2.1,0.07552434016226457,0.2070667542344194,0.7174089056033159,0.0,0.2744630071599045,0.7255369928400955,0.1423820109473899,0.20226023980085858,0.6553577492517515,0.47577348,0.4716981053352356,0.4937748552163367,0.5288276,0.5151515007019043,0.5043652011381009
92aaad57,2020-07-01,Bournemouth,Newcastle United,0,1,0,2.4,3.1,3.2,2.37,1.57,0.3681189924637032,0.416328068091452,0.21555293944484474,0.43950177935943063,0.30693950177935947,0.25355871886121,0.438212505736232,0.26858433437974666,0.2932031598840213,0.5060937,0.6666666865348816,0.6032623390758722,0.49386382,0.34090909361839294,0.40190621461809234
c2c7ebbf,2020-07-01,Everton,Leicester City,2,1,0,2.5,3.3,2.9,2.1,1.72,0.31532821242354037,0.20637420004353574,0.478297587532924,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.3429892771002767,0.18164312014628017,0.475367602753443,0.5431888,0.6666666865348816,0.587133669067939,0.45587793,0.34090909361839294,0.4150646865269915
5df18070,2020-07-01,West Ham United,Chelsea,2,1,0,5.5,4.33,1.57,1.72,2.1,0.5881393081682346,0.23820151435641823,0.17365917747534723,0.5925155925155926,0.22314622314622315,0.18433818433818436,0.5642361481136625,0.20273792234083404,0.23302592954550352,0.5758683,0.6666666865348816,0.57976560625712,0.42257342,0.34090909361839294,0.4228779830823103
5dffd237,2020-07-02,Manchester City,Liverpool,2,1,0,2.05,3.9,3.3,1.57,2.37,0.45810799002675645,0.06837116953876635,0.47352084043447723,0.47204968944099385,0.09523809523809525,0.432712215320911,0.44554868061237907,0.10931401909692959,0.4451373002906913,0.57572234,0.6666666865348816,0.6073961349096547,0.42055184,0.34090909361839294,0.3892857619432364
ee7944f1,2020-07-04,Chelsea,Watford,2,1,0,1.4,4.75,8.0,1.72,2.1,0.09209605561316563,0.1688372257253605,0.7390667186614739,0.06835351960666747,0.23444058040532437,0.6972058999880082,0.16677437639087142,0.18223293929054113,0.6509926843185874,0.5899639,0.4716981053352356,0.48957520707741775,0.39822024,0.5151515007019043,0.5061029187329139
8bed0062,2020-07-04,Manchester Utd,Bournemouth,2,1,0,1.16,7.5,17.0,1.53,2.5,0.05614350585768225,0.1622319383744107,0.7816245557679071,0.0,0.2516411378555799,0.7483588621444202,0.13520416374262798,0.19877145235625063,0.6660243839011214,0.44501558,0.4615384638309479,0.4784263970400295,0.5612619,0.5151515007019043,0.5190475724984429
df13ee5b,2020-07-04,Wolves,Arsenal,0,0,1,2.25,3.4,3.25,2.1,1.72,0.3217734213900085,0.22926514996361722,0.44896142864637434,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.3955710028932295,0.17961432630956659,0.424814670797204,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.4390618829099676
aa3a3540,2020-07-04,Norwich City,Brighton,0,0,1,3.3,3.4,2.2,2.1,1.72,0.264454817772078,0.3757005802960334,0.3598446019318885,0.2992125984251968,0.3018372703412073,0.39895013123359574,0.3074310854565748,0.2920481243468787,0.40052079019654646,0.4781111,0.4716981053352356,0.5350184689400487,0.52341634,0.5151515007019043,0.4665166320730372
88e800c1,2020-07-04,Leicester City,Crystal Palace,2,1,0,1.66,3.6,5.75,2.2,1.66,0.21484972906083155,0.2178221632700259,0.5673281076691425,0.2821245002855511,0.19703026841804683,0.520845231296402,0.2886040670194586,0.1927414448802713,0.51865448810027,0.51137227,0.4716981053352356,0.5304482407569596,0.48997638,0.5151515007019043,0.46784423206785597
3d549d43,2020-07-05,Newcastle United,West Ham United,1,1,0,2.6,3.3,2.75,2.0,1.8,0.17301475347114942,0.31384241672794166,0.5131428298009089,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.24955583229473594,0.2258766330720578,0.5245675346332063,0.5190091,0.522757351398468,0.5718422872897059,0.4829751,0.34090909361839294,0.4260965113569494
c2481cad,2020-07-05,Liverpool,Aston Villa,2,0,1,1.33,5.5,8.5,1.5,2.62,0.019618999733404096,0.03964982963818104,0.9407311706284148,0.04666393778141629,0.16004911993450674,0.7932869422840769,0.13656147300626353,0.1531130742130213,0.7103254527807152,0.51453286,0.4716981053352356,0.5419096066186004,0.4857891,0.5151515007019043,0.4579553043447749
260c5c31,2020-07-05,Southampton,Manchester City,2,0,1,8.5,6.0,1.3,1.53,2.5,0.7214515741836901,0.154024475879989,0.12452394993632097,0.5761212886923563,0.15982312065698043,0.2640555906506633,0.5794047724670907,0.1567344878141479,0.26386073971876145,0.5764963,0.6666666865348816,0.6036081863575463,0.42257342,0.34090909361839294,0.39846628146670454
ba9fd89a,2020-07-06,Tottenham Hotspur,Everton,2,0,1,2.1,3.5,3.4,1.9,1.9,0.267709635850393,0.2202785065629301,0.512011857586677,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.33228381778709576,0.18473821888989847,0.48297796332300574,0.5196878,0.4716981053352356,0.5647141936933902,0.47994107,0.5151515007019043,0.4319353377126913
7e51a0cb,2020-07-07,Watford,Norwich City,2,1,0,1.7,3.75,5.0,2.0,1.8,0.1483680246946388,0.4214260012796501,0.4302059740257111,0.0,0.3770491803278688,0.6229508196721311,0.1981759920646031,0.27950662798926257,0.5223173799461343,0.47577348,0.4716981053352356,0.4937748552163367,0.5288276,0.5151515007019043,0.5043652011381009
a26b0a22,2020-07-07,Arsenal,Leicester City,1,0,1,2.3,3.5,3.0,1.9,1.9,0.29769595506143676,0.1842521655716883,0.5180518793668749,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.35243036366853364,0.17059078214084908,0.4769788541906172,0.48039135,0.4716981053352356,0.5537688402880504,0.522126,0.5151515007019043,0.4445602811939282
61407f3d,2020-07-07,Crystal Palace,Chelsea,0,1,0,8.5,4.5,1.4,1.86,2.04,0.5350715210387017,0.23239805581999756,0.2325304231413007,0.533508049419693,0.20092349931361536,0.2655684512666916,0.5225915703879124,0.18439069641759126,0.2930177331944963,0.5758683,0.6666666865348816,0.5954895369180682,0.42257342,0.34090909361839294,0.4077171966984357
3296482a,2020-07-08,Brighton,Liverpool,0,1,0,6.0,4.33,1.53,1.72,2.1,0.8228605755861879,0.0995836976506563,0.07755572676315592,0.7307692307692307,0.1474358974358974,0.12179487179487178,0.6535205867533983,0.1606062682244879,0.1858731450221138,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.4390618829099676
5c57bea6,2020-07-08,West Ham United,Burnley,0,0,1,2.0,3.4,3.9,2.0,1.8,0.31845013919305437,0.31122335099334747,0.3703265098135982,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.35397574194457315,0.23160443903160358,0.41441981902382324,0.5196878,0.4716981053352356,0.5636537139235173,0.47994107,0.5151515007019043,0.4347446717665367
426dcb15,2020-07-08,Manchester City,Newcastle United,2,1,0,1.12,9.0,21.0,1.36,3.2,0.0891962715026691,0.1112300166554319,0.799573711841899,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.23828097914517343,0.1490680933488695,0.6126509275059571,0.5803326,0.6666666865348816,0.6159311374261673,0.4100522,0.34090909361839294,0.3854747554889754
1d9de580,2020-07-09,Bournemouth,Tottenham Hotspur,1,0,1,5.25,3.8,1.66,1.72,2.1,0.49506644851534176,0.309623394064618,0.1953101574200402,0.7264231096006797,0.2735768903993203,0.0,0.502633579756369,0.24570113691602805,0.25166528332760285,0.49777016,0.4716981053352356,0.5302281412455371,0.50390816,0.5151515007019043,0.46924695154713286
1357ee3b,2020-07-09,Everton,Southampton,1,0,1,2.05,3.5,3.6,1.9,1.9,0.25107378805354663,0.26065590101545516,0.4882703109309983,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.314014481822777,0.20651180449958803,0.47947371367763497,0.50673646,0.4716981053352356,0.5701830004252472,0.49386382,0.5151515007019043,0.430858767052653
61422f26,2020-07-09,Aston Villa,Manchester Utd,0,1,0,9.0,5.25,1.33,1.66,2.2,0.6501875495854442,0.23342663386055026,0.11638581655400553,0.7828326180257511,0.21716738197424892,0.0,0.6254070878759849,0.19758442313573787,0.1770084889882771,0.51137227,0.4615384638309479,0.4710731259245585,0.48997638,0.5151515007019043,0.523595496648822
ae59ff28,2020-07-11,Watford,Newcastle United,2,1,0,1.8,3.6,4.5,2.1,1.72,0.33246967159068924,0.322203940422011,0.3453263879872998,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3836785875063229,0.24401526481361704,0.37230614768006015,0.4953718,0.4716981053352356,0.563869428261394,0.50115156,0.5151515007019043,0.43369955278669947
1f633005,2020-07-11,Norwich City,West Ham United,0,1,0,3.75,3.75,1.95,1.8,2.0,0.27054521396568837,0.47375969478944086,0.2556950912448707,0.43950177935943063,0.30693950177935947,0.25355871886121,0.34883364871793127,0.30160701835189413,0.34955933293017455,0.55994904,0.6666666865348816,0.5856790113141386,0.44094235,0.34090909361839294,0.41987151221286206
a24d3d6b,2020-07-11,Brighton,Manchester City,0,1,0,10.0,5.5,1.28,1.53,2.5,0.8075908784173131,0.12408971407137197,0.06831940751131493,0.7828326180257511,0.21716738197424892,0.0,0.6708326966056148,0.17412339872784552,0.15504390466653978,0.5764963,0.6666666865348816,0.587829103376568,0.42257342,0.34090909361839294,0.41386243768969017
267d7e78,2020-07-11,Liverpool,Burnley,1,0,1,1.22,6.5,12.0,1.53,2.5,0.03770274684564255,0.054991991601772185,0.9073052615525853,0.1938014907806983,0.13534719497842293,0.6708513142408788,0.2100706957967947,0.14156407388014564,0.6483652303230597,0.5609158,0.6666666865348816,0.622251851625105,0.43551022,0.34090909361839294,0.380543731138498
6630c721,2020-07-12,Tottenham Hotspur,Arsenal,2,1,0,2.62,3.4,2.7,1.8,2.0,0.3616779287170538,0.21899128259139436,0.41933078869155177,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.4000735901784648,0.17390318574167446,0.42602322407986076,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.43954241525732557
d2adf574,2020-07-12,Bournemouth,Leicester City,2,1,0,5.25,3.8,1.66,1.9,1.9,0.4672869340560681,0.3378110331980679,0.19490203274586407,0.7264231096006797,0.2735768903993203,0.0,0.4971229111670065,0.24357098472697852,0.2593061041060151,0.5808944,0.6666666865348816,0.6032623390758722,0.41650346,0.34090909361839294,0.40190621461809234
476e8583,2020-07-12,Wolves,Everton,2,1,0,2.05,3.3,3.8,2.5,1.53,0.2553568893441295,0.20967884212450774,0.5349642685313627,0.4303554854422526,0.16207539919579572,0.40756911536195173,0.3304815163867942,0.1890595794681222,0.4804589041450836,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.4390618829099676
b30bf2e8,2020-07-12,Aston Villa,Crystal Palace,2,0,1,2.25,3.3,3.3,2.0,1.8,0.3463902739133525,0.32587984080283355,0.32772988528381397,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.38173200887943165,0.2504828954121156,0.36778509570845275,0.47709322,0.4716981053352356,0.5270852939284341,0.52579844,0.5151515007019043,0.4743006863374676
668c9423,2020-07-13,Manchester Utd,Southampton,1,1,0,1.3,5.5,10.0,1.61,2.3,0.1314905184297455,0.21422745475691438,0.6542820268133402,0.2821245002855511,0.19703026841804683,0.520845231296402,0.2441699844473279,0.19441069657705598,0.561419318975616,0.5998485,0.6666666865348816,0.6198594488035387,0.39201784,0.34090909361839294,0.3839575015457436
88d08b7b,2020-07-14,Chelsea,Norwich City,2,0,1,1.12,9.5,17.0,1.36,3.2,0.04510313908989501,0.13459169496270706,0.820305165947398,0.0,0.1803921568627451,0.8196078431372549,0.10506778658689676,0.1866178681388981,0.7083143452742052,0.51752794,0.4615384638309479,0.4808008920427306,0.47756287,0.5151515007019043,0.5124641162513828
eff6988f,2020-07-15,Manchester City,Bournemouth,2,1,0,1.14,8.5,17.0,1.28,3.75,0.03135268359199156,0.09718980059992989,0.8714575158080784,0.0,0.1681634615708264,0.8318365384291736,0.13046580731124438,0.16279713255105335,0.7067370601377022,0.5940784,0.4716981053352356,0.5468930902370781,0.40051526,0.5151515007019043,0.4483627215373514
21cbea56,2020-07-15,Newcastle United,Tottenham Hotspur,0,1,0,4.6,3.8,1.75,1.9,1.9,0.4026931468235031,0.27553362273340637,0.32177323044309064,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.4300897306236658,0.20166778121199827,0.3682424881643358,0.5256683,0.4716981053352356,0.5634374614992061,0.46848175,0.5151515007019043,0.43612247464145
a7c5d31f,2020-07-15,Burnley,Wolves,1,0,1,4.5,3.3,1.9,2.5,1.53,0.3550200422846783,0.23310429126320886,0.4118756664521127,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.40329589105933417,0.1821655083562001,0.41453860058446584,0.49777016,0.46153849363327026,0.4708553335241878,0.50390816,0.5151515007019043,0.5249848097719904
12f95828,2020-07-15,Arsenal,Liverpool,2,1,0,3.8,3.8,1.9,1.57,2.37,0.6971653605720953,0.10213709250588063,0.20069754692202396,0.5763397371081902,0.11627906976744186,0.30738119312436807,0.5200479544261358,0.12957622907815206,0.35037581649571203,0.5758683,0.6666666865348816,0.5799788454646203,0.42257342,0.34090909361839294,0.4215169022047785
f855bc55,2020-07-16,Everton,Aston Villa,1,0,1,2.0,3.5,3.75,1.9,1.9,0.16559531902981325,0.2703078910853353,0.5640967898848513,0.2217898832684825,0.22373540856031127,0.5544747081712063,0.23187174118667006,0.22354356103814202,0.5445846977751879,0.49690822,0.4615384638309479,0.472418225893209,0.50386477,0.5151515007019043,0.5225659168948533
69a16f9d,2020-07-16,Crystal Palace,Manchester Utd,0,0,1,9.5,4.75,1.36,1.72,2.1,0.6110795667847617,0.19868592560382342,0.19023450761141486,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5524120217623734,0.18039339959883546,0.26719457863879115,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5114209080080805
793f900e,2020-07-16,Southampton,Brighton,1,0,1,2.15,3.3,3.5,2.1,1.72,0.14223708539769503,0.25743603725674247,0.6003268773455626,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.20076106619370818,0.2202116625927612,0.5790272712135307,0.4584921,0.4716981053352356,0.5054095329744405,0.54749435,0.5151515007019043,0.4888699068385719
249bbdaa,2020-07-17,West Ham United,Watford,2,1,0,2.4,3.0,3.3,2.0,1.8,0.2074848706299158,0.3771207141838905,0.4153944151861937,0.2720763723150358,0.2744630071599045,0.4534606205250596,0.2704768827591645,0.25707242530681534,0.47245069193402023,0.5400696,0.4716981053352356,0.5636537139235173,0.4539745,0.5151515007019043,0.4347446717665367
9594e0b4,2020-07-18,Norwich City,Burnley,0,0,1,3.2,3.4,2.25,2.0,1.8,0.47765581517698386,0.34460770775296,0.17773647707005621,0.7264231096006797,0.2735768903993203,0.0,0.4913456015657329,0.27423092519651454,0.23442347323775253,0.50011265,0.6666666865348816,0.5763763120743881,0.49848214,0.34090909361839294,0.42435661693055815
d4ce66f6,2020-07-19,Tottenham Hotspur,Leicester City,2,1,0,2.25,3.3,3.25,1.9,1.9,0.23063888483206604,0.20440961212834916,0.5649515030395849,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.3213371405273823,0.16811619726329613,0.5105466622093215,0.5514379,0.6666666865348816,0.6185014973375311,0.44593045,0.34090909361839294,0.3876157863371479
bbd4160f,2020-07-19,Bournemouth,Southampton,0,0,1,2.4,3.6,2.8,1.72,2.1,0.3232620324735887,0.4220232346380407,0.25471473288837065,0.43950177935943063,0.30693950177935947,0.25355871886121,0.40431029344035124,0.27607677551778614,0.31961293104186267,0.5808944,0.6666666865348816,0.6200613681627705,0.41650346,0.34090909361839294,0.38311618714278417
9defdd38,2020-07-20,Brighton,Newcastle United,1,0,1,1.9,3.4,4.33,2.1,1.72,0.31891582503525717,0.3352765772294559,0.3458075977352869,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3744926433370919,0.25814628352619057,0.3673610731367176,0.55785406,0.6666666865348816,0.6096219329317455,0.4431734,0.34090909361839294,0.3977999491004524
70598e52,2020-07-20,Wolves,Crystal Palace,2,0,1,1.5,4.0,7.5,2.3,1.61,0.1213860541435499,0.18407553701260648,0.6945384088438438,0.2821245002855511,0.19703026841804683,0.520845231296402,0.21038453576420546,0.19467955326578565,0.5949359109700091,0.48540512,0.4716981053352356,0.5618899733970634,0.51577145,0.5151515007019043,0.44054477903245515
9979847f,2020-07-21,Watford,Manchester City,0,1,0,8.5,5.5,1.33,1.5,2.62,0.7692065068826643,0.1581165010775511,0.07267699203978466,0.7828326180257511,0.21716738197424892,0.0,0.6548826185981604,0.17033505815441552,0.17478232324742385,0.54697174,0.6666666865348816,0.6036081863575463,0.452097,0.34090909361839294,0.39846628146670454
ca0b21bc,2020-07-21,Aston Villa,Arsenal,2,0,1,3.3,3.6,2.1,1.66,2.2,0.5174260468898394,0.2811678278878864,0.20140612522227425,0.533508049419693,0.20092349931361536,0.2655684512666916,0.5032655398532305,0.21700741998290202,0.27972704016386735,0.5196878,0.4716981053352356,0.5621998769502118,0.47994107,0.5151515007019043,0.4507110998813113
bf25e016,2020-07-22,Manchester Utd,West Ham United,1,0,1,1.22,6.5,11.0,1.5,2.62,0.14476612153177387,0.26338875017913865,0.5918451282890875,0.2821245002855511,0.19703026841804683,0.520845231296402,0.26698336157799446,0.19856709953225882,0.5344495388897468,0.5955108,0.6666666865348816,0.6047913319607259,0.3979744,0.34090909361839294,0.3960591489616858
a80ba6fe,2020-07-22,Liverpool,Chelsea,2,1,0,2.0,3.75,3.5,1.57,2.37,0.0924798862274602,0.05859114692205795,0.8489289668504818,0.30833032816444284,0.11611972592859719,0.5755499459069601,0.30658798419201394,0.12536968775222285,0.5680423280557633,0.61083573,1.0,0.6276765299274621,0.38200045,0.0,0.3750503238884749
