game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
845f6a86,2020-09-20,Newcastle United,Brighton,0,0,1,1,0,0,1,0,2.6,3.1,2.87,2.37,1.57,1.3857543859649124,1.4604790619765495,2.0335243549330304,1.7480295569220432,2.8566680457450575,0.2275108981570806,0.29250354420884445,0.47998555763407497,0.24625167572144216,0.2632470189797502,0.49050130529880753,0.24063326302736654,0.2624760527367382,0.4968906842358954,0.7659335187075493,0.84,0.7687261782234197,0.4942038679900763,0.5,0.479932382524388,0.433000774890116,0.4025974025974026,0.32116164097208866,0.4925905340983895,1.0,0.6806286411480931,0.5164425348137042,0.36764705882352944,0.41386725889291537,0.5032973,0.582524299621582,0.5475008945951754,0.4388971349500923,0.5135135135135135,0.43466743079030634
c64e5792,2020-09-20,Chelsea,Liverpool,0,0,1,0,1,0,1,0,3.1,3.6,2.2,1.61,2.3,1.6323582089552238,1.3382068965517242,1.5443975264201393,2.4019517145174025,4.925015594697206,0.48405963676234076,0.17790646166382895,0.3380339015738302,0.5334645293184814,0.16293777106937465,0.3035976996121439,0.4856296011154725,0.1641293936569367,0.35024100522759083,0.4897615914765364,0.5409836065573771,0.44221335512019105,0.5997754027043877,0.5813953488372093,0.6207436245179193,0.5998740231138644,0.6896551724137931,0.6929649698681775,0.46921108890191937,0.34,0.43764839358771174,0.5262776216021468,0.36764705882352944,0.4281725646220676,0.4926785,0.582524299621582,0.5417949755461299,0.23329785871031394,0.2818181818181818,0.23488727514808552
465b25a8,2020-09-20,Leicester City,Burnley,2,1,0,1,0,1,0,0,1.61,4.0,5.5,1.9,1.9,1.1249910873440285,2.2694736842105265,1.8742797523701704,1.8857552705797151,2.4035680021113714,0.24681687053541498,0.2535725359774411,0.499610593487144,0.3072507605855245,0.24194305486635462,0.4508061845481209,0.27353764513683215,0.2301885401876773,0.49627381467549053,0.7394781018123938,0.6949152542372882,0.7414002459944163,0.49384821759359115,0.5714285714285714,0.5066924358253642,0.5379420403613826,0.5,0.5415904036727419,0.46921108890191937,0.5,0.48248084254468565,0.5324461893160146,0.4606741573033708,0.45366691607063364,0.48348644,0.5263158082962036,0.539852716567027,0.36382051749249733,0.2818181818181818,0.36132204229587794
1c17eca3,2020-09-21,Wolves,Manchester City,0,0,1,1,0,1,0,0,6.5,4.33,1.5,1.72,2.1,2.5468236380424747,1.0917838765008576,1.8052612893535116,1.961194419387686,6.583495100990049,0.577229609255163,0.18607603964048364,0.23669435110435336,0.5843669553007254,0.16063655511350336,0.2549964895857711,0.5585616005762789,0.17552148258902237,0.26591691683469876,0.3910082208293979,0.25,0.3682465928825646,0.7572445934126265,0.8888888888888888,0.7859495433423107,0.5270899532620541,0.4117647058823529,0.47408781370883585,0.4762625784452123,0.5,0.48248084254468565,0.4715245087779377,0.36764705882352944,0.4332684883854155,0.517527,0.582524299621582,0.5435722766434838,0.168399180916904,0.11764705882352941,0.19708403092232116
21495573,2020-09-26,Brighton,Manchester Utd,0,0,1,1,0,1,0,0,4.75,3.75,1.72,1.9,1.9,2.0536764705882353,1.1555758683729431,1.8272634857434285,1.9358710283897693,4.990716548127768,0.4051932923125065,0.27331686506921277,0.3214898426182807,0.3912566593544343,0.23527107489815105,0.3734722657474146,0.43460936830189534,0.2253413565072094,0.3400492751908952,0.5405073865582128,0.5409836065573771,0.5177112047962379,0.6215715412973223,0.574074074074074,0.5907873725904087,0.47387578754814125,0.4025974025974026,0.43523613714799314,0.47828781852131486,0.6326530612244898,0.5865967529964532,0.5329935716919918,0.4606741573033708,0.456761050621209,0.48892018,0.5263158082962036,0.5389218997843606,0.3371410318150005,0.2818181818181818,0.3451281530442952
7387a72e,2020-09-26,Crystal Palace,Everton,0,0,1,1,0,1,0,0,3.75,3.25,2.1,2.1,1.72,1.70625,1.2501869158878505,1.8985659015875578,1.8617936904876329,3.876266820146548,0.3628764656451043,0.26554358043621396,0.37157995391868176,0.3912566593544343,0.23527107489815105,0.3734722657474146,0.3954164958627501,0.22913600170040327,0.37544750243684666,0.6118990006294381,0.5409836065573771,0.6110848214687967,0.6215791889598035,0.5813953488372093,0.6307911819333577,0.5248019896440189,0.42857142857142855,0.5256690792001752,0.4762625784452123,0.5,0.48248084254468565,0.5145525139479938,0.36764705882352944,0.38599159346938744,0.49386284,0.582524299621582,0.5428948382042399,0.2906362017120355,0.2818181818181818,0.31464103632988843
d725a16c,2020-09-26,West Brom,Chelsea,1,1,1,1,0,1,0,0,9.0,4.75,1.36,1.66,2.2,3.0469090909090912,1.0361374795417349,1.8877221480973012,1.8723407728456734,7.975853803757915,0.457467489260169,0.2799198506518332,0.2626126600879977,0.48109435961658875,0.2892924232936756,0.22961321708973556,0.48627857760885745,0.24067989421743097,0.2730415281737116,0.46924704223136426,0.5409836065573771,0.4525523425077623,0.7200234591588138,0.8125,0.7148730102324525,0.5290873329646165,0.5,0.5373640600962605,0.4825947858681123,0.34,0.4556169904305287,0.5421808690711107,0.48484848484848486,0.48958428188671504,0.48405302,0.5017485618591309,0.5384836552455065,0.2376283348865207,0.2818181818181818,0.25823611751334236
ae113c54,2020-09-26,Burnley,Southampton,0,0,1,0,1,0,1,0,3.2,3.3,2.3,2.1,1.72,1.592123076923077,1.32825,1.875022608120496,1.8850038879553281,3.591659054495216,0.2578784608254513,0.26956835098685616,0.47255318818769243,0.3072507605855245,0.24194305486635462,0.4508061845481209,0.28053708684633616,0.23886595186167575,0.48059696129198803,0.7339508942418171,0.6949152542372882,0.7342280437613214,0.5230279068371415,0.5714285714285714,0.5245677733820202,0.5532398087724324,0.4025974025974026,0.4197231576403395,0.46921108890191937,0.5,0.48248084254468565,0.47184299165372007,0.36764705882352944,0.4149830193551149,0.50979567,0.582524299621582,0.5526268051510402,0.35117707048379965,0.2818181818181818,0.3573448343356175
a223dd70,2020-09-27,West Ham United,Wolves,2,1,0,1,0,0,1,1,3.6,3.5,2.05,2.1,1.72,1.7391549295774649,1.2669369369369368,1.8965757775870313,1.8637114515160387,3.8566487734264023,0.35849633853670276,0.2708716412716084,0.37063202019168884,0.3912566593544343,0.23527107489815105,0.3734722657474146,0.39069091345251783,0.24050388737112716,0.36880519917635507,0.5866268619638677,0.5409836065573771,0.5722402384925915,0.5709330829995395,0.5714285714285714,0.5366441101648395,0.4860096402131961,0.4117647058823529,0.4672163762983609,0.47759321944947575,0.5,0.5172905628460027,0.5188512338671669,0.4606741573033708,0.45232453839362835,0.49417752,0.5263158082962036,0.5411347811896075,0.34630577437989263,0.2818181818181818,0.35320767315582907
002c4e89,2020-09-27,Tottenham Hotspur,Newcastle United,1,1,1,0,1,1,0,0,1.45,4.5,7.0,1.72,2.1,1.074705882352941,2.6843478260869564,1.8360997835122064,1.926050902207325,2.3149373151784896,0.16293252570053268,0.24645214507087393,0.5906153292285934,0.1984083172324961,0.2272518170944889,0.574339865673015,0.17089534036318255,0.2175548076492457,0.6115498519875716,0.843990686503573,0.84,0.8479202532731513,0.40031817673053294,0.2814073015972715,0.3771220693518042,0.46883367468296916,0.4025974025974026,0.4284751967117234,0.4825947858681123,0.6326530612244898,0.5865967529964532,0.45433492918933577,0.36764705882352944,0.39817344875543464,0.5061047,0.582524299621582,0.5452500706153363,0.4735864526661092,0.5135135135135135,0.4470603193454783
31c2a061,2020-09-27,Manchester City,Leicester City,0,0,1,1,0,1,0,0,1.28,6.0,9.5,1.4,3.0,1.0338461538461539,3.603870967741936,1.6664100004558764,2.1563929453689723,2.415190964421077,0.14427522990514743,0.16635792345522102,0.6893668466396314,0.21357564653304775,0.16817906087128762,0.6182452925956645,0.20242299354025597,0.17681556960140105,0.6207614368583431,0.8701086429966297,0.8666666666666667,0.8730542820028863,0.2956189039877686,0.2222222222222222,0.2984720732515828,0.6839910416298867,1.0,0.7856760390434634,0.4762625784452123,0.34,0.43764839358771174,0.5066201071003231,0.4606741573033708,0.4728412410579567,0.51558656,0.5263158082962036,0.5406306593620747,0.4353131877606469,0.5135135135135135,0.42887436455505074
6b258be0,2020-09-28,Fulham,Aston Villa,0,0,1,1,0,0,1,0,2.9,3.25,2.5,2.0,1.8,1.5018699186991868,1.384782608695652,1.7995778146354355,1.9679464929824328,3.5612280736016944,0.37856389828878806,0.32784712094266055,0.2935889807685514,0.48109435961658875,0.2892924232936756,0.22961321708973556,0.39268873517254754,0.2911866934527484,0.3161245713747041,0.5627608410986302,0.5409836065573771,0.5784704178355111,0.7035385779699183,0.8125,0.7155046711301339,0.5645416529205,0.6153846153846154,0.5869233186201277,0.4762625784452123,0.34,0.3575254299669857,0.520103050257269,0.5454545454545454,0.5106850277153029,0.46764362,0.47999998927116394,0.5381819626285332,0.2611322906009615,0.2818181818181818,0.3020081766215527
ebe4e309,2020-09-28,Liverpool,Arsenal,2,1,0,1,0,1,0,0,1.45,4.75,6.5,1.53,2.5,1.0886693548387096,2.6895555555555557,1.652253463523002,2.1805696079447205,2.624944394083451,0.12292426206063549,0.14538350911251277,0.7316922288268518,0.21357564653304775,0.16817906087128762,0.6182452925956645,0.19683887933038233,0.1759605189318809,0.6272006017377367,0.8941673745933235,0.9681652732191552,0.8960683279549725,0.3161615873254756,0.2222222222222222,0.3123942330412139,0.5877424955406534,0.6896551724137931,0.6548367728956573,0.469441816840301,0.5454545454545454,0.5449795073120168,0.48899893244952025,0.4606741573033708,0.469835745095987,0.49417752,0.53125,0.541523290780565,0.39851069182182575,0.4117647058823529,0.378264972512758
d97aa1b5,2020-10-03,Chelsea,Crystal Palace,2,1,0,1,0,0,1,1,1.4,4.75,8.0,1.61,2.3,1.0596747967479674,2.9207843137254903,1.7925076241387814,1.9764716689690942,2.3120375693501907,0.17623931415972963,0.2314363365429097,0.5923243492973607,0.20960974582449088,0.22407620405320025,0.5663140501223087,0.1949179331924648,0.21391256021288313,0.5911695065946521,0.828180280009603,0.84,0.8341686733638366,0.4240504775348061,0.5,0.4343969653510664,0.5515106781807919,0.42857142857142855,0.5209397080425069,0.47273988936720124,0.5,0.5172905628460027,0.5329935716919918,0.4606741573033708,0.4497559685464961,0.4930256,0.5263158082962036,0.5400594338843115,0.4225767784278754,0.5,0.40799095142103553
3cbb397e,2020-10-03,Everton,Brighton,2,1,0,1,0,1,0,0,1.72,3.75,4.8,1.8,2.0,1.1555758683729431,2.063157894736842,1.7614446216096808,2.0156659387074947,2.664386954470949,0.22006765766495234,0.27025843619956835,0.5096739061354792,0.23628992494384485,0.2165123541335671,0.5471977209225881,0.2354015501984254,0.23324566712968353,0.5313527826718911,0.7829162418309924,0.84,0.7898637411590604,0.4584783063735097,0.4,0.4032315182838133,0.5036733377388987,0.4025974025974026,0.454250623780306,0.47450705214921063,0.5,0.5172905628460027,0.5188512338671669,0.4606741573033708,0.45720560523083986,0.49417752,0.582524299621582,0.5426148715003419,0.4274099380811423,0.5135135135135135,0.4454321112101731
5ce15b58,2020-10-03,Leeds United,Manchester City,1,1,1,0,1,1,0,0,7.5,5.25,1.36,1.36,3.2,3.0264705882352945,1.0585779122541605,1.54265748950782,2.4061727687506558,11.951968229323995,0.5200858670834029,0.19975250879045603,0.2801616241261411,0.4887753314518072,0.1785454981316647,0.33267917041652817,0.5006887868596954,0.17654721727837325,0.3227639958619312,0.42266100107896243,0.25,0.3863959689982948,0.6091268286030824,0.574074074074074,0.6134469508106568,0.6489820785762834,0.9769798873159996,0.7335195890895404,0.4857626706831845,0.34,0.3575254299669857,0.5163231326718797,0.5920727073796975,0.5166597414933796,0.4734608,0.3333333432674408,0.5345631171535239,0.228606281307797,0.2818181818181818,0.24855589317664847
34ba607f,2020-10-03,Newcastle United,Burnley,2,1,0,1,0,1,0,0,2.4,3.2,3.1,2.3,1.61,1.3439999999999999,1.5431111111111113,1.993180070291868,1.7789828339185412,2.796694941550733,0.2857376464746387,0.29376543133931377,0.42049692218604756,0.3292240754169688,0.2592458303118202,0.411530094271211,0.3026688826700467,0.2621980401615471,0.4351330771684061,0.6959721856875642,0.6949152542372882,0.7004185526145282,0.6183448038142216,0.5813953488372093,0.6206703897222846,0.5228701180545775,0.40565979341700076,0.45542764234290367,0.47828781852131486,0.5,0.47187092102667505,0.5353128208863641,0.5,0.49780788739286896,0.47345534,0.3333333432674408,0.5338398500819482,0.3288953788043448,0.2818181818181818,0.31219044565353227
cded7e69,2020-10-04,Manchester Utd,Tottenham Hotspur,0,0,1,1,0,1,0,0,1.85,3.8,4.0,1.72,2.1,1.219362831858407,1.90974358974359,1.6648517298141976,2.159007920732278,3.017755994985662,0.2654199960459304,0.2404573874337129,0.4941226165203566,0.32040412669817714,0.19266591759604046,0.4869299557057824,0.3044192104118355,0.2023720231431261,0.49320876644503825,0.7462167341927708,0.6949152542372882,0.7451415118635407,0.5555718427469396,0.574074074074074,0.5673463615370191,0.5535577772813277,0.42857142857142855,0.5225812772846399,0.4762625784452123,0.5454545454545454,0.5449795073120168,0.5271226548085087,0.48484848484848486,0.4796550058839462,0.48248369,0.5263158082962036,0.5408974005452648,0.32091718664045354,0.2818181818181818,0.31730628182711684
8f989671,2020-10-04,Wolves,Fulham,2,1,0,0,1,0,1,1,1.5,4.0,7.5,2.1,1.72,1.0690909090909093,2.5565217391304347,2.144795613219869,1.6734024047768072,2.020899477647155,0.12811765425120003,0.2728617900503782,0.5990205556984217,0.0,0.2835007173601148,0.7164992826398853,0.12812060294266273,0.2521810297600629,0.6196983672972742,0.8864383612426219,0.9442137432811386,0.8937370680829771,0.4251724122352077,0.5,0.421619544892678,0.45418398902141927,0.4025974025974026,0.3808995514535217,0.4778516252058751,0.5,0.4731279654872468,0.4365175945863172,0.4606741573033708,0.4538279642751286,0.49872604,0.582524299621582,0.5453656613404434,0.48488095069490805,0.5135135135135135,0.44338345434864157
14a7771b,2020-10-04,Aston Villa,Liverpool,2,1,0,1,0,1,0,0,10.0,5.5,1.3,1.53,2.5,3.4774193548387093,1.0304411764705883,1.816450546992524,1.9481572805585081,9.88481376669538,0.6628048643818223,0.16545201283874114,0.17174312277943657,0.7087709338631848,0.16236162361623616,0.12886744252057905,0.6150919402370472,0.1793007871625491,0.20560727260040368,0.26230892265849215,0.14285714285714285,0.22271899989573823,0.7407196812524963,0.8888888888888888,0.7687063368806412,0.585223334021381,0.5843834510869254,0.5750934771467477,0.4762625784452123,0.5,0.48248084254468565,0.4944112145448154,0.4606741573033708,0.4587575584714018,0.5199132,0.582524299621582,0.543739311308636,0.17603845607248592,0.11764705882352941,0.2024745635938956
39864083,2020-10-04,Southampton,West Brom,2,1,0,0,1,0,1,1,1.72,3.8,4.75,1.8,2.0,1.1603768115942028,2.068888888888889,1.7594581585239013,2.0182734796266324,2.673499855714366,0.2146047346150053,0.2805095369101628,0.5048857284748319,0.24625167572144216,0.2632470189797502,0.49050130529880753,0.23284477331152348,0.24855358646337092,0.5186016402251056,0.7795579215495015,0.84,0.7843259494904256,0.43836593149812,0.4,0.39602141962646975,0.38691033873674996,0.0,0.21593906917304342,0.4925905340983895,1.0,0.6806286411480931,0.45667556136573123,0.36764705882352944,0.3845399238673582,0.549726,0.582524299621582,0.5537956617446803,0.47180474044012966,0.5135135135135135,0.4674546376976943
a29866ec,2020-10-04,Leicester City,West Ham United,0,0,1,1,0,0,1,0,1.61,4.2,5.25,1.66,2.2,1.1405783132530123,2.2866666666666666,1.6894542186274397,2.1189912953165257,2.7087233161373794,0.22116013887919592,0.2592514483221276,0.5195884127986764,0.2647199855763513,0.2084524115496599,0.5268276028739887,0.228984880042847,0.2179561766835599,0.5530589432735932,0.7807621065658592,0.84,0.7921620907133784,0.4501653963148246,0.5,0.44376739296954154,0.6123988277569521,0.6896551724137931,0.6722837944796981,0.4857626706831845,0.34,0.3575254299669857,0.5434780637196776,0.51133890527912,0.5067869714879178,0.47449777,0.47999998927116394,0.5383882416513528,0.38631744251570793,0.5,0.41138758828402155
6da04e2d,2020-10-17,Everton,Liverpool,1,1,1,1,0,1,0,0,3.75,4.2,1.83,1.53,2.5,1.941509433962264,1.2491343283582088,1.5142341720811587,2.478745067709271,6.189029538059578,0.4926293281603716,0.18688105377511774,0.32048961806451065,0.5259076640957777,0.16557701042637427,0.30851532547784793,0.484399853916048,0.16503760248371854,0.3505625436002335,0.4560830564466068,0.25,0.3983344215249808,0.5695000331106558,0.574074074074074,0.5705188131505811,0.5652762657796762,0.42857142857142855,0.5202616535607785,0.48152267485554695,0.6326530612244898,0.5901795462994545,0.5329289272396714,0.4606741573033708,0.4707582302268377,0.50995314,0.582524299621582,0.5437062219080383,0.26706602965061593,0.2818181818181818,0.26706881308873504
9bd558f5,2020-10-17,Chelsea,Southampton,1,1,1,1,0,1,0,0,1.45,4.75,6.5,1.57,2.37,1.0886693548387096,2.6895555555555557,1.692813451305505,2.113730355731143,2.551243625192825,0.20842364475171307,0.2322647601256426,0.5593115951226444,0.2647199855763513,0.2084524115496599,0.5268276028739887,0.2367508097778423,0.20671666751202858,0.5565325227101291,0.7985848114566114,0.84,0.802661208316492,0.41767402972801326,0.5,0.43069864562051174,0.5592355826150608,0.6153846153846154,0.6038084525272848,0.4793620303457853,0.34,0.3575254299669857,0.5396604718017954,0.48484848484848486,0.47866280756839835,0.47770655,0.47999998927116394,0.5383882416513528,0.40005265526341743,0.5,0.4131719788608801
e95b8546,2020-10-17,Manchester City,Arsenal,2,1,0,0,1,0,1,1,1.44,5.0,6.5,1.44,2.75,1.0956521739130436,2.769565217391304,1.5809908799838253,2.318490751728475,2.772541184434375,0.1730613190665983,0.17399223164133418,0.6529464492920675,0.21357564653304775,0.16817906087128762,0.6182452925956645,0.2331834921402211,0.1816448962196196,0.5851716116401593,0.8442002796072883,0.84,0.8443292687193783,0.40282350082264146,0.4,0.39637532751558713,0.6396492103170085,1.0,0.7557128961284383,0.469441816840301,0.34,0.3575254299669857,0.5005269682489751,1.0,0.5351882675167084,0.4495966,0.3333333432674408,0.5340175019839364,0.3728961616670032,0.2818181818181818,0.35106034629613897
0b8239de,2020-10-17,Newcastle United,Manchester Utd,0,0,1,1,0,1,0,0,4.75,4.0,1.66,1.72,2.1,2.1279999999999997,1.1496819787985864,1.709928513330727,2.0876390141437,5.749152094066066,0.3644980812578228,0.2556480364069139,0.3798538823352633,0.36741088721715465,0.22093209737947847,0.4116570154033669,0.3939054526702476,0.21604318873216408,0.39005135859758844,0.6012245156379221,0.5409836065573771,0.5751942635608125,0.5799139679696597,0.5714285714285714,0.5342570485549767,0.4082020116497466,0.4025974025974026,0.2743379805204177,0.4925905340983895,1.0,0.6806286411480931,0.5224150613709669,0.36764705882352944,0.42307467497823237,0.5239464,0.582524299621582,0.551781920756614,0.3556514270552709,0.2818181818181818,0.33601759211187504
e96818bc,2020-10-18,Crystal Palace,Brighton,1,1,1,0,1,1,0,0,2.62,3.3,2.7,2.2,1.66,1.4312635135135137,1.4552999999999998,1.925780704682546,1.8363453999483064,3.0914820132583714,0.290703889565189,0.29782858269939555,0.41146752773541534,0.3292240754169688,0.2592458303118202,0.411530094271211,0.31998925555305285,0.2611250111786771,0.41888573326827,0.7022458714391757,0.6949152542372882,0.7069052886453803,0.5681009402487537,0.5714285714285714,0.5336172579778954,0.4251200782829253,0.23512821180830856,0.24859678091115758,0.4925905340983895,1.0,0.6806286411480931,0.5022988412229936,0.4606741573033708,0.45562802375278116,0.49079925,0.5263158082962036,0.5387693171544716,0.3957530756521624,0.43910427236171484,0.40394555282919115
17f0eec9,2020-10-18,Tottenham Hotspur,West Ham United,1,1,1,1,0,1,0,0,1.57,4.33,5.5,1.57,2.37,1.1291759322033899,2.374231943031536,1.6356964031089691,2.2100942480819445,2.778647709624339,0.22765661160985096,0.2452840540556225,0.5270593343345266,0.2647199855763513,0.2084524115496599,0.5268276028739887,0.24243289644386162,0.20942168027686378,0.5481454232792746,0.7803855385316057,0.84,0.7922770483047792,0.4833955017119087,0.5,0.4714858439794788,0.5771571750442609,0.6896551724137931,0.6203134440781519,0.4857626706831845,0.5454545454545454,0.5449795073120168,0.5395970314681166,0.4606741573033708,0.4749740152816481,0.48531568,0.5263158082962036,0.5410648758412682,0.3396922782802723,0.4117647058823529,0.3770945065942269
7751d8c1,2020-10-18,Leicester City,Aston Villa,0,0,1,0,1,0,1,0,1.83,3.8,4.1,1.66,2.2,1.2104653641207817,1.9327088607594936,1.6254679378351518,2.2290464327049193,3.0877665508575807,0.3475805251330293,0.26042713058384465,0.3919923442831261,0.36741088721715465,0.22093209737947847,0.4116570154033669,0.37433995107019685,0.2173858772096772,0.40827417172012603,0.6559985922164592,0.6949152542372882,0.6715691743719799,0.6302823678875922,0.5813953488372093,0.6364568433852503,0.5526384279396708,0.5789473684210527,0.5628984236271495,0.4857626706831845,0.5454545454545454,0.5449795073120168,0.510416627419882,0.4606741573033708,0.4549184957958138,0.49035886,0.5263158082962036,0.5412718044884935,0.2592163414359991,0.2818181818181818,0.29957623489778673
13f3ae88,2020-10-19,West Brom,Burnley,1,1,1,0,1,0,1,1,2.45,3.3,2.9,2.1,1.72,1.3779652173913044,1.512677419354839,1.866720014961659,1.8934702884738677,3.078428862821847,0.3476756157564202,0.32505742069146054,0.32726696355211926,0.36415966783051806,0.25025950740775693,0.38558082476172506,0.3679817974368093,0.2782767034809289,0.35374149908226177,0.6066889858176809,0.5409836065573771,0.6068915593158861,0.6656421616763961,0.5813953488372093,0.6606450458993232,0.49144639809645824,0.4025974025974026,0.43478237246257256,0.4825947858681123,0.6326530612244898,0.5865967529964532,0.4639903194556983,0.4606741573033708,0.4426256034284713,0.4964502,0.5263158082962036,0.5392977806116447,0.3097124060691407,0.2818181818181818,0.3169116969776507
6a2c4518,2020-10-19,Leeds United,Wolves,0,0,1,0,1,0,1,0,2.5,3.3,2.87,2.1,1.72,1.3939655172413792,1.5043079416531604,1.8657555674223072,1.8944636090715758,3.1076914673767835,0.25641205253750704,0.2554061011736976,0.48818184628879524,0.2647199855763513,0.2084524115496599,0.5268276028739887,0.27390929498055877,0.2194554928868823,0.506635212132559,0.7218110481734822,0.6949152542372882,0.7127234202267558,0.44260210355988217,0.4,0.4040492500038576,0.523333819104138,0.6896551724137931,0.6278704851703409,0.4793620303457853,0.34,0.3575254299669857,0.5382227435603643,0.4606741573033708,0.4597956943007546,0.47770125,0.47999998927116394,0.5357133941812006,0.4142280871577528,0.5,0.40833088676774154
873ab775,2020-10-23,Aston Villa,Leeds United,0,0,1,1,0,0,1,0,2.05,3.75,3.3,1.57,2.37,1.2989224137931032,1.7202127659574467,1.5273636477980306,2.444349142669163,3.7061448697563555,0.27281669259477426,0.271284168242928,0.4558991391622978,0.3072507605855245,0.24194305486635462,0.4508061845481209,0.28347446544549976,0.22672100078587656,0.48980453376862365,0.7032834731039843,0.6949152542372882,0.7026145243404627,0.47660511159562674,0.5,0.47925401868568396,0.5925300186231739,0.6896551724137931,0.6535068628986999,0.46921108890191937,0.34,0.43764839358771174,0.4824318949054745,0.48484848484848486,0.4822543425658147,0.52387565,0.582524299621582,0.5426048638538099,0.39114842608972866,0.5,0.4062261509857592
3aaf7c62,2020-10-24,Manchester Utd,Chelsea,1,1,1,0,1,0,1,1,2.37,3.6,2.8,1.61,2.3,1.4005628140703517,1.5435,1.5372515118612342,2.41944372253895,4.05633397850529,0.3260195332272196,0.23528493627962568,0.43869553049315474,0.32040412669817714,0.19266591759604046,0.4869299557057824,0.36169687324413136,0.19028058376198254,0.44802254299388605,0.6871535149932111,0.6949152542372882,0.6789391542184218,0.5819916322439896,0.574074074074074,0.5752161404579013,0.5743386276620126,0.6153846153846154,0.6019961217572529,0.4762625784452123,0.5,0.4841834858854836,0.5214121984240363,0.48484848484848486,0.4847603062784223,0.48310912,0.3333333432674408,0.5343797458413958,0.29533021850928426,0.2818181818181818,0.3010119478869389
8d896969,2020-10-24,Fulham,Crystal Palace,0,0,1,1,0,1,0,0,2.75,3.1,2.7,2.3,1.61,1.428119658119658,1.4142413793103448,1.9859372496822671,1.784792553538387,3.028911903519488,0.363582745387748,0.31577667873141274,0.3206405758808392,0.47957762701370726,0.2901380091112666,0.23028436387502627,0.3874425339654504,0.2876786647257767,0.3248788013087729,0.5654823907115795,0.5409836065573771,0.5668518529003536,0.6391719884306553,0.5813953488372093,0.6499054378570894,0.5074236175518766,0.42857142857142855,0.4928887422777442,0.4747422916735971,0.5,0.5172905628460027,0.516539181845687,0.48484848484848486,0.4815599004544403,0.49131373,0.5263158082962036,0.5410356918178942,0.3175078277645535,0.2818181818181818,0.34167787193198823
2b0c0eca,2020-10-24,West Ham United,Manchester City,1,1,1,0,1,1,0,0,8.0,5.25,1.36,1.4,3.0,3.106415094339623,1.0585779122541605,1.597846047230071,2.2831714057118515,11.32001310693017,0.5155635299386774,0.20903694609767146,0.2753995239636512,0.4760205887959912,0.2025109616274953,0.32146844957651355,0.5074150707002518,0.18747613635183158,0.30510879294791665,0.40603241131423734,0.25,0.37178047038314255,0.619179308987347,0.5813953488372093,0.6365176980839534,0.6361795105776432,1.0,0.737782945083264,0.46921108890191937,0.34,0.3575254299669857,0.5318395758925335,0.6666666666666666,0.5217414041713669,0.4734608,0.47999998927116394,0.5383882416513528,0.2372502668994769,0.2818181818181818,0.2584886634119607
6439c025,2020-10-25,Southampton,Everton,2,1,0,0,1,0,1,1,2.75,3.4,2.55,1.8,2.0,1.489918699186992,1.428,1.6662350144618125,2.1566860346919583,3.8788213219961185,0.3700585517773816,0.2508051972139449,0.3791362510086735,0.36741088721715465,0.22093209737947847,0.4116570154033669,0.3989556555322107,0.21297816535864314,0.3880661791091462,0.602962903614719,0.5409836065573771,0.5974023136382484,0.5848167041093005,0.574074074074074,0.598263550930518,0.5513746375526066,0.42857142857142855,0.530408523155291,0.47759321944947575,0.5454545454545454,0.5449795073120168,0.47752251551538966,0.4606741573033708,0.4453317234953889,0.4930256,0.5263158082962036,0.5400594338843115,0.2871880610302841,0.2818181818181818,0.31878279334875187
76661e3c,2020-10-25,Wolves,Newcastle United,1,1,1,0,1,1,0,0,1.75,3.5,5.25,2.2,1.66,1.1433333333333333,2.058,2.0580678142074023,1.7302919561514996,2.262008091750593,0.20677431524098863,0.2641588062516544,0.529066878507357,0.23628992494384485,0.2165123541335671,0.5471977209225881,0.2379017919855474,0.23388054252649756,0.528217665487955,0.8038173577683685,0.84,0.8067972917584583,0.5135012491204823,0.5714285714285714,0.5189602373030747,0.47177457925787436,0.4025974025974026,0.4082272464195476,0.4808250627957085,0.5,0.48248084254468565,0.5329935716919918,0.36764705882352944,0.439737830218736,0.478873,0.53125,0.5414443269036935,0.41331188958335857,0.4117647058823529,0.3867288608829393
