game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
003ce1e3,2020-01-21,Crystal Palace,Southampton,0,0,1,0,1,0,1,0,2.7,3.25,2.7,2.2,1.66,1.4452941176470588,1.4452941176470588,1.9256839904767964,1.8364333483519233,3.119492230667247,0.22666135683107097,0.3016896254109334,0.4716490177579955,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.29814928543983577,0.22056826210092934,0.48128245245923496,0.7294384677574275,0.8285714285714286,0.7326568658118116,0.5373492067075732,0.4827586206896552,0.5422737637273641,0.48553807,0.4716981053352356,0.5537688402880504,0.51590365,0.5151515007019043,0.4445602811939282,0.5174354993548772,0.5,0.5228005743211172,0.5173371,0.4615384638309479,0.47440616160888205,0.45564145,0.14814814925193787,0.2330019021693421
354b03ac,2020-01-22,Leicester City,West Ham United,2,1,0,1,0,1,0,0,1.53,4.33,6.0,1.57,2.37,1.1079184300341296,2.464704743465634,1.660359412579962,2.166609918006614,2.6710304899091417,0.15756692581483822,0.22405727740428116,0.6183757967808806,0.2821245002855511,0.19703026841804683,0.520845231296402,0.23145324007963147,0.1841790950806749,0.5843676648396937,0.7878180312332866,0.8285714285714286,0.7677131261876159,0.4559216541836332,0.4827586206896552,0.36284429962324755,0.5443098,0.522757351398468,0.5718422872897059,0.45011163,0.3593343198299408,0.4287824349050542,0.5666695560960914,0.6129032258064516,0.5902011657704926,0.04719745,0.4615384638309479,0.45571563787947916,0.45564145,0.4000000059604645,0.346097279338171
b36a7b4d,2020-01-22,Tottenham Hotspur,Norwich City,2,1,0,1,0,1,0,0,1.4,5.0,7.5,1.53,2.5,1.071875,2.9399999999999995,1.6995473097381848,2.103324507468239,2.4692925657437628,0.1334961627831139,0.22674584514680832,0.6397579920700778,0.21388367729831145,0.21575984990619135,0.5703564727954972,0.2085167255963366,0.19842957062730782,0.5930537037763557,0.845347501655538,0.8285714285714286,0.8009050007392811,0.4585942517284304,0.4827586206896552,0.3858350839687472,0.5111533,0.4615384638309479,0.4751717837012248,0.48993292,0.5151515007019043,0.5148726800669818,0.5402475361701959,0.6129032258064516,0.5902011657704926,0.34759656,0.4615384638309479,0.45736255194428493,0.20309386,0.4000000059604645,0.346097279338171
709e2aa4,2020-01-22,Manchester Utd,Burnley,0,0,1,0,1,0,1,0,1.36,4.75,9.0,1.8,2.0,1.0361374795417349,3.0469090909090912,2.008196278317647,1.7671888022224003,2.048154564838112,0.1147606326614666,0.22233376465385074,0.6629056026846827,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.20417131959323243,0.20423479891239574,0.5915938814943719,0.9052337610830804,0.9375,0.8785245583472732,0.4203028007478383,0.18181818181818182,0.31932510841365264,0.51736015,0.4716981053352356,0.5310211073520013,0.4784979,0.5151515007019043,0.4658428796804841,0.5647767921428998,0.5,0.5255332571482887,0.048372135,0.27272728085517883,0.4001975484790525,0.48187658,0.4000000059604645,0.346097279338171
efd768f0,2020-01-23,Wolves,Liverpool,0,0,1,1,0,1,0,0,5.75,3.8,1.61,1.8,2.0,2.242198952879581,1.1082513863216266,1.814794211473367,1.9500661257369338,5.798683500525079,0.7548199973877722,0.10476862779866432,0.1404113748135635,0.6514285714285715,0.13142857142857142,0.21714285714285714,0.5873638533885971,0.1433217189769897,0.26931442763441327,0.28762284674167254,0.0,0.2259317056751341,0.6459811633587557,0.5555555555555556,0.6258326313052321,0.5955108,0.6666666865348816,0.6047913319607259,0.3979744,0.34090909361839294,0.3960591489616858,0.5737847221968984,0.6129032258064516,0.5902011657704926,0.5173371,0.6086956262588501,0.5214485676923162,0.03796791,0.10000000149011612,0.09127748050707037
7b057bc1,2020-01-29,West Ham United,Liverpool,0,0,1,0,1,0,1,0,8.5,5.5,1.33,1.57,2.37,3.2725,1.0495900439238652,1.7969151657119387,1.9711405788528564,8.743964869750238,0.8228889340691228,0.10019015735390925,0.07692090857696793,0.6810035842293908,0.13739545997610514,0.1816009557945042,0.6374681796656992,0.15410106114154312,0.2084307591927576,0.1546043591282373,0.0,0.13220436246478506,0.7274424185057508,0.9166666666666666,0.8050835424782092,0.55207396,0.6666666865348816,0.626137571690013,0.44593045,0.34090909361839294,0.3794848709122017,0.513234893220627,0.6129032258064516,0.5902011657704926,0.5173371,0.6086956262588501,0.5289543767674793,5.793101e-05,0.0,0.08983818079230484
14d877cc,2020-02-01,West Ham United,Brighton,1,1,1,1,0,1,0,0,2.6,3.3,2.75,1.9,1.9,1.4251525423728815,1.4699999999999998,1.72912088284039,2.0597270522350626,3.512766039138135,0.1950163180852473,0.38185390261720403,0.4231297792975486,0.09904430929626414,0.3397046046915726,0.5612510860121634,0.25783009635736653,0.2615572412364115,0.480612662406222,0.8072927321047314,0.8285714285714286,0.7849536751110961,0.5511849133197341,0.5555555555555556,0.6131363061557078,0.47577348,0.4615384638309479,0.48433173985142475,0.5288276,0.5151515007019043,0.5147203916960728,0.4654728153075556,0.6129032258064516,0.5379459370027533,0.016625345,0.4615384638309479,0.47881933371546165,0.45564145,0.4000000059604645,0.346097279338171
476d12a9,2020-02-01,Watford,Everton,0,0,1,1,0,1,0,0,2.75,3.3,2.62,2.0,1.8,1.4699999999999998,1.4312635135135137,1.7976460413815363,1.9702618532193719,3.448778081029113,0.31341025343154033,0.35525107947143586,0.33133866709702386,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.385233377907393,0.2363305868222818,0.3784360352703253,0.6409226538242598,0.5,0.6305201311141585,0.5991473030324321,0.6923076923076923,0.6744093052434439,0.55065376,0.6666666865348816,0.6200613681627705,0.44691768,0.34090909361839294,0.38311618714278417,0.5493239014215718,0.6129032258064516,0.5902011657704926,0.87419796,0.3947368562221527,0.40071758398760604,0.010374352,0.14814814925193787,0.3359081552665303
88328013,2020-02-01,Manchester Utd,Wolves,1,1,1,0,1,0,1,1,2.25,3.25,3.4,2.2,1.66,1.3029545454545455,1.6284210526315788,1.9439714443003007,1.8201047131532795,2.7574361767731035,0.26139310911613517,0.2175315312442249,0.52107535963964,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.34887757152939797,0.1781136985751744,0.4730087298954276,0.7610082654899369,0.6666666666666666,0.7106774425003999,0.4769377825856421,0.4827586206896552,0.3769847009425369,0.47709322,0.4615384638309479,0.4827646841696511,0.52579844,0.5151515007019043,0.5145538625863209,0.48802752307023384,0.6129032258064516,0.5379459370027533,0.9998766,0.6086956262588501,0.5406215180181415,0.45564145,0.4000000059604645,0.346097279338171
eef415ec,2020-02-01,Newcastle United,Norwich City,1,1,1,0,1,0,1,1,2.2,3.4,3.3,2.0,1.8,1.309,1.6411343283582087,1.8135994150699721,1.9514475636745094,2.9823936447844073,0.17425716492127924,0.31666584380346774,0.5090769912752531,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.24349438836913753,0.24185194029310036,0.5146536713377621,0.7960451731784951,0.8285714285714286,0.7884715563953171,0.5062515787400208,0.4827586206896552,0.5127567278697228,0.47687462,0.4615384638309479,0.48071658306070936,0.52575517,0.5151515007019043,0.5165186540896517,0.5108528440207653,0.6129032258064516,0.5909319295066121,0.35930014,0.4615384638309479,0.4582099195474923,0.45564145,0.4000000059604645,0.346097279338171
ab9e9e23,2020-02-01,Liverpool,Southampton,2,1,0,1,0,0,1,1,1.25,6.0,12.0,1.53,2.5,1.013793103448276,3.92,1.903233533111803,1.8573268679148442,2.052823952958467,0.03491126496530613,0.048987030219194275,0.9161017048154996,0.1938014907806983,0.13534719497842293,0.6708513142408788,0.20523493715836177,0.14225241521530918,0.652512647626329,0.9232128837647148,0.9375,0.8769341161269717,0.2599207029724067,0.0,0.062753335858466,0.58012265,0.6666666865348816,0.6200613681627705,0.4144901,0.34090909361839294,0.38311618714278417,0.5548480820515179,0.4666666666666667,0.5057361145949912,0.7369876,0.27272728085517883,0.40018748999751225,0.45564145,0.4000000059604645,0.346097279338171
db21a88a,2020-02-01,Bournemouth,Aston Villa,2,1,0,1,0,1,0,0,2.1,3.6,3.3,1.8,2.0,1.2997894736842106,1.6873043478260867,1.6839555150346508,2.1277054234336106,3.2308485412489047,0.29379295337263683,0.36501539216895756,0.3411916544584056,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.356142264981631,0.27397975217998677,0.3698779828383822,0.6979164988571961,0.5855118878287298,0.6976878509242862,0.6112291354911364,0.7857142857142857,0.726486306927073,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.43954241525732557,0.5128010227854749,0.6129032258064516,0.5909319295066121,0.026626244,0.3947368562221527,0.4002037898494052,0.015787983,0.14814814925193787,0.17419156493987734
270dc7ba,2020-02-01,Leicester City,Chelsea,1,1,1,1,0,1,0,0,2.5,3.6,2.7,1.72,2.1,1.445901639344262,1.512,1.61410773707315,2.2507697055020115,3.8618580557141247,0.26421672494224785,0.22306788000335492,0.5127153950543972,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.3430030199183668,0.15986118048766465,0.4971357995939686,0.7253221187560737,0.5,0.6764968542234951,0.49890487269200523,0.4827586206896552,0.42489616606921865,0.6102242,0.6666666865348816,0.6200613681627705,0.38200045,0.34090909361839294,0.38311618714278417,0.5225791717627469,0.6129032258064516,0.5902011657704926,0.032241575,0.3947368562221527,0.40539792502738203,0.45564145,0.14814814925193787,0.3269700627372951
a6b40849,2020-02-02,Burnley,Arsenal,1,1,1,0,1,0,1,1,3.6,3.6,2.0,1.9,1.9,1.7639999999999998,1.2599999999999998,1.761302410005222,2.0158521943146153,4.35019343587125,0.3912387891479746,0.2843955496118216,0.3243656612402039,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.3973539281275328,0.2120286534936465,0.39061741837882075,0.5591048144215336,0.5,0.5868834164934951,0.5785140733539033,0.5555555555555556,0.614291866601247,0.49777016,0.4615384638309479,0.48433173985142475,0.50390816,0.5151515007019043,0.5241653397843281,0.5078922598364398,0.5,0.5228005743211172,0.14729786,0.3947368562221527,0.4018575984187719,0.017941786,0.10000000149011612,0.09132355526076237
e98d8736,2020-02-02,Tottenham Hotspur,Manchester City,2,1,0,0,1,0,1,1,5.5,4.6,1.53,1.5,2.62,2.454851485148515,1.1251615008156608,1.571408988408256,2.3394099169026754,8.032768113899035,0.6379655123278906,0.14121005868314682,0.22082442898896268,0.5089285714285714,0.1411830357142857,0.34988839285714285,0.5298483203510269,0.13798760954212108,0.3321640701068519,0.3233411684869761,0.3333333333333333,0.24448899478537436,0.6192624606408397,0.4827586206896552,0.5808158720115377,0.5758683,0.6666666865348816,0.5971038833010528,0.42257342,0.34090909361839294,0.40354047750567074,0.5185560697573262,0.6129032258064516,0.5902011657704926,0.32557276,0.6086956262588501,0.5228584936158859,0.0021234762,0.10000000149011612,0.09036345178764175
4e620966,2020-02-08,Everton,Crystal Palace,2,1,0,1,0,1,0,0,1.61,3.8,6.0,2.1,1.72,1.1082513863216266,2.28,2.0481576180714995,1.7373594961497514,2.188821364878,0.18217656906164506,0.2670061758026867,0.5508172551356681,0.2821245002855511,0.19703026841804683,0.520845231296402,0.24889751014514375,0.19528228219185587,0.5558202076630004,0.8292880565381467,0.8285714285714286,0.794689948797021,0.47234277987196505,0.4827586206896552,0.42271880150577906,0.49936965,0.4716981053352356,0.5395856796230944,0.50205225,0.5151515007019043,0.4588530863602627,0.4716766047293871,0.5,0.5255332571482887,0.00097439886,0.3947368562221527,0.4083001129235293,0.45564145,0.4000000059604645,0.346097279338171
111b8b45,2020-02-08,Brighton,Watford,1,1,1,0,1,1,0,0,2.1,3.4,3.6,2.0,1.8,1.272218181818182,1.7136,1.8260914883910486,1.9371882266970277,2.858928446724304,0.2889088946485899,0.3799439754429846,0.3311471299084255,0.43950177935943063,0.30693950177935947,0.25355871886121,0.3476626242215835,0.3001018216617277,0.3522355541166887,0.7476009514234244,0.8285714285714286,0.7553529414835813,0.5973217124595368,0.75,0.701890518649907,0.49697784,0.4716981053352356,0.5301377038032702,0.50490683,0.5151515007019043,0.4658428796804841,0.5674127894725569,0.6129032258064516,0.5902011657704926,0.008907077,0.27272728085517883,0.40019098452674473,0.098217085,0.10000000149011612,0.093099203779701
a11273b7,2020-02-14,Wolves,Leicester City,1,1,1,0,1,0,1,1,2.5,3.3,2.87,2.0,1.8,1.3939655172413792,1.5043079416531604,1.7992853807168367,1.9682963260271917,3.2484318752840813,0.3676623672000129,0.24994875175676048,0.3823888810432266,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.4349413707762508,0.18092058086918478,0.3841380483545645,0.6070591656685349,0.5,0.5528304850198993,0.5526608809368678,0.4827586206896552,0.5057514603633448,0.5758683,0.6666666865348816,0.5968948667044701,0.42257342,0.34090909361839294,0.40440902955476465,0.5155830853550328,0.6129032258064516,0.5902011657704926,0.61568147,0.6086956262588501,0.5136371790845535,2.5205436e-05,0.0,0.08978254856812762
9c238122,2020-02-15,Norwich City,Liverpool,0,0,1,0,1,0,1,0,11.0,6.25,1.25,1.53,2.5,3.9057971014492754,1.0208333333333333,1.8676816521243211,1.8924819187451023,10.301333772522725,0.8619598590538083,0.09341878318257342,0.04462135776361846,0.8321167883211679,0.1678832116788321,0.0,0.678195296515734,0.15847353162414593,0.16333117186012,0.10085098781428006,0.0,0.083693619215975,0.7703725629422321,1.0,0.8576881687992254,0.5764963,0.6666666865348816,0.6049980897545437,0.42257342,0.34090909361839294,0.3952010283692478,0.5404826032703716,0.6129032258064516,0.5902011657704926,0.5433056,0.6086956262588501,0.525109733602805,8.7582373e-07,0.0,0.08977804572276792
738ade70,2020-02-15,Southampton,Burnley,0,0,1,1,0,1,0,0,1.75,3.8,4.75,1.9,1.9,1.1742342342342345,2.068888888888889,1.823869758349777,1.9396947985297281,2.5809316402270093,0.2408996988502148,0.3267950427540866,0.4323052583956987,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.2858660224902915,0.22504604376521153,0.4890879337444969,0.7277686833121476,0.5,0.6904078764268878,0.5536855640099745,0.4827586206896552,0.5857117490629075,0.5400267,0.4716981053352356,0.5413440001922748,0.45927167,0.5151515007019043,0.45270602486993383,0.4986009713349641,0.6129032258064516,0.5902011657704926,0.97557163,0.3947368562221527,0.4144314061445642,0.4504444,0.4000000059604645,0.346097279338171
ebfe971d,2020-02-16,Aston Villa,Tottenham Hotspur,0,0,1,1,0,1,0,0,4.0,3.8,1.85,1.72,2.1,1.90974358974359,1.219362831858407,1.6648517298141978,2.1590079207322774,5.223757449963609,0.4342250109582131,0.28918201210945094,0.2765929769323361,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.43907637269589916,0.2102008160024235,0.3507228113016774,0.5488401430332756,0.5,0.5210465621677319,0.617285821092154,0.6923076923076923,0.6840385487125268,0.5203297,0.6666666865348816,0.572895517073499,0.47994107,0.5151515007019043,0.4357128462490465,0.5214578066547265,0.6129032258064516,0.5902011657704926,0.38809538,0.3947368562221527,0.4018164922327491,0.15681739,0.0,0.08979116778906306
6ce374b0,2020-02-16,Arsenal,Newcastle United,2,1,0,1,0,0,1,1,1.4,4.75,8.0,1.72,2.1,1.0596747967479674,2.9207843137254903,1.8895990905776485,1.8704979425185622,2.199003816655752,0.1994689411190915,0.220777198586065,0.5797538602948434,0.2821245002855511,0.19703026841804683,0.520845231296402,0.2622066713867981,0.198669388253041,0.5391239403601608,0.7216169624226687,0.8285714285714286,0.7468377210497672,0.47889466763259914,0.4827586206896552,0.4121955720203813,0.49777016,0.4716981053352356,0.512633966474312,0.50390816,0.5151515007019043,0.494639620124884,0.5124885438910982,0.6129032258064516,0.5902011657704926,0.2685233,0.3947368562221527,0.4002265418259236,0.45564145,0.4000000059604645,0.346097279338171
2619bcb9,2020-02-17,Chelsea,Manchester Utd,0,0,1,0,1,0,1,0,1.85,3.5,4.5,1.9,1.9,1.1860747663551403,1.929375,1.8038105971720646,1.962909423538819,2.6720048297387886,0.2038975145110807,0.1813540031061617,0.6147484823827576,0.40054342734001686,0.15084793403916424,0.4486086386208189,0.297166934842159,0.16067593189841772,0.5421571332594233,0.7892978063860484,0.8285714285714286,0.7400680013854098,0.4393913915197668,0.18181818181818182,0.31490319069348754,0.49936965,0.4615384638309479,0.4845511014042608,0.50205225,0.5151515007019043,0.5114243935519506,0.5801975969079812,0.6129032258064516,0.5379459370027533,0.99999917,0.6086956262588501,0.5466255566739573,0.8673717,0.4000000059604645,0.346097279338171
bc091e86,2020-02-19,Manchester City,West Ham United,2,1,0,0,1,0,1,1,1.12,9.5,17.0,1.22,4.33,0.9818455743879473,5.972452830188678,1.7140676614275803,2.0815022794911933,2.184633283564747,0.0414733182717313,0.07166737795587727,0.8868593037723914,0.1938014907806983,0.13534719497842293,0.6708513142408788,0.17053378502014588,0.15281811875748114,0.676648096222373,0.9341293447704285,0.9375,0.8963952734056836,0.2810838052733799,0.0,0.09563325917338734,0.51910466,0.6666666865348816,0.6163369569822712,0.4792869,0.34090909361839294,0.38573871404491294,0.47145657498911725,0.42105263157894735,0.4774141497241424,1.0,0.6666666865348816,0.5466733839299336,0.90022624,0.4000000059604645,0.346097279338171
66823ac4,2020-02-22,Southampton,Aston Villa,2,1,0,0,1,0,1,1,1.61,4.33,5.0,1.57,2.37,1.1501471380471382,2.2740621650589494,1.6120033454963052,2.2548744063876955,2.900532633228935,0.18990906613941205,0.34376302230651395,0.4663279115540741,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.25959696188428166,0.23235252467431422,0.5080505134414041,0.809632361617043,0.8285714285714286,0.7717622411908874,0.5320451509514248,0.4827586206896552,0.5742096041979631,0.52613395,0.6666666865348816,0.6200613681627705,0.47598767,0.34090909361839294,0.38741328147662957,0.4732550211999793,0.42105263157894735,0.4774141497241424,0.97470564,0.4615384638309479,0.45428645897527536,0.45564145,0.4000000059604645,0.346097279338171
5947b8fb,2020-02-22,Crystal Palace,Newcastle United,2,1,0,0,1,0,1,1,1.95,3.4,4.2,2.5,1.53,1.214467289719626,1.8413684210526315,2.1736681136794047,1.6562380142619317,2.3007904928243685,0.2205253467637904,0.2925810295461975,0.48689362369001216,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.28430291219229875,0.22353916167718024,0.49215792613052095,0.7525846852659592,0.8285714285714286,0.7263362158009432,0.5205270449994462,0.4827586206896552,0.5241298585790259,0.47709322,0.4716981053352356,0.5370106581375679,0.52579844,0.5151515007019043,0.4637192651884994,0.5256353447173272,0.6129032258064516,0.5909319295066121,0.99952245,0.3947368562221527,0.400203162502593,0.2993881,0.14814814925193787,0.22711857035709287
bcdc3fb0,2020-02-22,Burnley,Bournemouth,2,1,0,1,0,0,1,1,2.1,3.3,3.7,2.2,1.66,1.2576666666666665,1.7094,1.9602150506926468,1.806091908171815,2.6351552822835638,0.1654404014991701,0.33971413984494736,0.4948454586558826,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.23695703446472846,0.24459638480484577,0.5184465807304257,0.8221552789212885,0.8285714285714286,0.8037627665021267,0.5260349665387323,0.4827586206896552,0.553190453619951,0.4964476,0.4716981053352356,0.49691717682122544,0.506946,0.5151515007019043,0.4988261175820651,0.533499098020966,0.5,0.5228005743211172,0.8952017,0.4615384638309479,0.5059719051914852,0.6979735,0.4000000059604645,0.346097279338171
fdd364a6,2020-02-22,Chelsea,Tottenham Hotspur,2,1,0,1,0,1,0,0,1.72,4.0,4.5,1.8,2.0,1.1787412587412587,2.0752941176470587,1.7495525221232902,2.031467169643914,2.7212417364549055,0.32075394553141934,0.2368216834173557,0.4424243710512249,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.3853624204756651,0.16741011123339836,0.44722746829093646,0.6709996922362754,0.5,0.5732665820091399,0.5355208744931731,0.4827586206896552,0.4769565379952321,0.55207396,0.6666666865348816,0.6036081863575463,0.44593045,0.34090909361839294,0.39846628146670454,0.47432874462849917,0.6129032258064516,0.5902011657704926,0.2623447,0.3947368562221527,0.4002182224427639,0.43320403,0.14814814925193787,0.29901768934452483
4f00e03a,2020-02-22,Leicester City,Manchester City,0,0,1,0,1,0,1,0,4.5,4.2,1.7,1.53,2.5,2.1289655172413795,1.1859661016949152,1.5476838137589966,2.3940456401730486,6.826064407800709,0.625174586120165,0.11001920353236702,0.264806210347468,0.49732795288472026,0.13796488166648488,0.36470716544879483,0.5031436055770275,0.13489386230770517,0.3619625321152673,0.3601950807323522,0.3333333333333333,0.2772826242766541,0.5901763443717951,0.4827586206896552,0.5263198963504284,0.5764963,0.6666666865348816,0.590492676218914,0.42257342,0.34090909361839294,0.40691758099780145,0.514293125953022,0.5,0.5228005743211172,0.5173371,0.6086956262588501,0.5196953871754946,0.0006675597,0.0,0.08977815439924378
09ec6552,2020-02-23,Wolves,Norwich City,2,1,0,1,0,0,1,1,1.5,4.2,7.0,1.9,1.9,1.083157894736842,2.5725,1.9617708787634183,1.804773129049599,2.190823740251721,0.12395984279969095,0.24005173499268362,0.6359884222076255,0.07409333160015599,0.2541271285584297,0.6717795398414143,0.19868168568034486,0.21581034370766822,0.585507970611987,0.870222943577011,0.9375,0.8451425138641887,0.4263020868905817,0.18181818181818182,0.3314837082990873,0.47577348,0.4716981053352356,0.4937748552163367,0.5288276,0.5151515007019043,0.5038776046244721,0.482381893537709,0.6129032258064516,0.5902011657704926,0.99995697,0.6086956262588501,0.546485270086338,0.5120479,0.4000000059604645,0.346097279338171
485003ed,2020-02-23,Arsenal,Everton,2,1,0,1,0,1,0,0,2.0,3.6,3.7,1.72,2.1,1.2599999999999998,1.7881643835616436,1.6460685837457376,2.191436503961764,3.1867932651135447,0.26908260205683554,0.2786823298112894,0.45223506813187514,0.4329113924050633,0.1630379746835443,0.4040506329113925,0.36261116356349654,0.18784018520265747,0.44954865123384596,0.6402542279781351,0.5,0.6586545436115,0.5515463561835527,0.4827586206896552,0.5385351209179309,0.44976798,0.4716981053352356,0.5475732776620493,0.55294406,0.5151515007019043,0.45280354410853524,0.5548480820515179,0.6129032258064516,0.5902011657704926,0.17395301,0.3947368562221527,0.40019877275676596,0.07100095,0.14814814925193787,0.2279377058743704
835d0c36,2020-02-23,Manchester Utd,Watford,2,1,0,1,0,0,1,1,1.6,3.9,6.0,1.9,1.9,1.1118545454545454,2.316363636363636,1.89805432708737,1.8622859028112504,2.3367309029866403,0.150536486283905,0.2427970319898016,0.6066664817262933,0.2821245002855511,0.19703026841804683,0.520845231296402,0.2403085271078333,0.20778851832914705,0.5519029545630196,0.8726927816244435,0.8285714285714286,0.8333136714126088,0.4476925142833388,0.4057292657543582,0.34974654830698176,0.4964476,0.4716981053352356,0.5286591982431963,0.506946,0.5151515007019043,0.46931703457329277,0.4982040703344503,0.4666666666666667,0.5057361145949912,0.6798318,0.6086956262588501,0.5222993685013493,0.8646306,0.4000000059604645,0.346097279338171
3aee1ba7,2020-02-24,Liverpool,West Ham United,2,1,0,1,0,1,0,0,1.16,8.0,15.0,1.36,3.2,0.9928384279475981,5.113043478260869,1.8300332871677951,1.932771857793918,2.0688262816343563,0.015229071679166572,0.029761023927732496,0.955009904393101,0.04666393778141629,0.16004911993450674,0.7932869422840769,0.14421754185476557,0.149464986578206,0.7063174715670284,0.969442475659256,1.0,0.9450371961952975,0.1990612905720714,0.0,0.03745502040816246,0.54602987,0.4716981053352356,0.5170693693126296,0.4433513,0.5151515007019043,0.4798311721611325,0.49571433958444294,0.4666666666666667,0.5057361145949912,1.0,0.6666666865348816,0.5466710931376775,0.9411758,0.4000000059604645,0.346097279338171
8edf3e12,2020-02-28,Norwich City,Leicester City,2,1,0,0,1,0,1,1,4.33,4.1,1.72,1.72,2.1,2.063812574139976,1.1874501718213057,1.687481140432307,2.1221034032898385,5.504807237133719,0.4519147933499805,0.29524232208207873,0.2528428845679407,0.533508049419693,0.20092349931361536,0.2655684512666916,0.45146971366910266,0.21903362667968285,0.32949665965121455,0.5416130579453445,0.5,0.4829816142359,0.6230254994043977,0.75,0.6979634801445044,0.48540512,0.4716981053352356,0.5604341992405034,0.51577145,0.5151515007019043,0.4439758639364461,0.4972491660287639,0.5,0.5272886473291908,0.5591851,0.4615384638309479,0.5041196138933883,0.23112805,0.10000000149011612,0.0976019817784953
2cb790f2,2020-02-29,West Ham United,Southampton,2,1,0,1,0,1,0,0,2.65,3.6,2.5,1.72,2.1,1.4958719999999999,1.445901639344262,1.613892641185551,2.251188082489697,4.054597188327144,0.27849349955483543,0.3772336053980889,0.34427289504707576,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.350231765216787,0.24819306085422954,0.4015751739289835,0.6970380965082412,0.5,0.6730920750611594,0.5923748083526856,0.6923076923076923,0.6757791268915824,0.5808944,0.6666666865348816,0.6032623390758722,0.41650346,0.34090909361839294,0.40190621461809234,0.5217077701210293,0.5,0.5272886473291908,0.5173371,0.6086956262588501,0.5138724773638338,0.106094204,0.14814814925193787,0.2991033004049434
4df69c15,2020-02-29,Watford,Liverpool,2,1,0,1,0,0,1,1,8.0,4.75,1.4,1.66,2.2,2.9207843137254903,1.0596747967479674,1.837430427036745,1.9245888587905222,7.627754480796128,0.8690992989640746,0.0790710043538168,0.05182969668210852,0.7748704502582896,0.15633351189421632,0.06879603784749408,0.673998945136838,0.15684509909467115,0.16915595576849088,0.1149237021461218,0.0,0.08612845285335308,0.7564858664312889,1.0,0.8418418009069911,0.54697174,0.6666666865348816,0.587829103376568,0.452097,0.34090909361839294,0.4143314724493896,0.4912417038895952,0.5,0.5272886473291908,0.5173371,0.6086956262588501,0.5331511171098516,3.163875e-05,0.0,0.089778073353282
aeb979e2,2020-02-29,Brighton,Crystal Palace,0,0,1,0,1,0,1,0,2.05,3.25,3.9,2.3,1.61,1.231933962264151,1.7372727272727273,2.0322135759181355,1.7489992831825303,2.5022407357454477,0.29732441887695743,0.4115842552777494,0.2910913258452931,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3859144440736062,0.27140527427853345,0.34268028164786035,0.7488914792612189,0.6666666666666666,0.7093883811686824,0.5992585805620958,0.6923076923076923,0.6926880075093298,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.4390618829099676,0.4831990238688165,0.5,0.5272886473291908,0.5173371,0.4615384638309479,0.5066271696097967,0.43902403,0.14814814925193787,0.32294535546478614
57d79762,2020-02-29,Bournemouth,Chelsea,1,1,1,1,0,1,0,0,4.75,3.8,1.72,1.8,2.0,2.068888888888889,1.1603768115942028,1.7594581585239013,2.0182734796266324,5.339645828385319,0.5068455477884724,0.2698845074899259,0.22326994472160178,0.533508049419693,0.20092349931361536,0.2655684512666916,0.48964170347093405,0.2158733386055148,0.2944849579235511,0.46397553282492354,0.5,0.445503323101426,0.6439273274235117,0.7857142857142857,0.7426651026602485,0.5808944,0.6666666865348816,0.6187038791633722,0.41650346,0.34090909361839294,0.3863182623089603,0.5002044504583157,0.6129032258064516,0.5902011657704926,0.002738865,0.27272728085517883,0.4001937466036435,0.004276988,0.10000000149011612,0.09034223782757299
