game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
d4898eac,2020-01-18,West Ham United,Everton,1,1,1,0,1,1,0,0,2.9,3.5,2.37,1.8,2.0,1.55421875,1.384855195911414,1.6693497485777808,2.151490100220099,4.0527881694598955,0.3290385119071989,0.3201549134324075,0.3508065746603936,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.36622662630168784,0.2357050362213907,0.39806833747692144,0.6337125701401984,0.5,0.6440316158578455,0.5992902679585945,0.6666666666666666,0.6684510298729902,0.5821915,0.6818181872367859,0.6210259444877209,0.4141104,0.32499998807907104,0.37652379928502266,0.5076870850981527,0.5375,0.5535136357989588,0.006778394,0.4356435537338257,0.48973218467549273,0.035322357,0.14814814925193787,0.1616796484217556
9d6674f8,2020-01-18,Southampton,Wolves,0,0,1,1,0,1,0,0,2.4,3.4,3.0,2.0,1.8,1.3787586206896552,1.561875,1.8023054745056168,1.9646948745241255,3.1610283589227235,0.3197191952760657,0.2622295313779678,0.4180512733459666,0.41605839416058393,0.1678832116788321,0.41605839416058393,0.3646379160009388,0.19761042553472047,0.4377516584643408,0.7143302718042023,0.5,0.6531897142256889,0.5685021496413376,0.5625,0.6009714048591234,0.52764946,0.4852941334247589,0.48972246382129253,0.4736305,0.5087719559669495,0.5095328177201064,0.5048931845552563,0.5185185185185185,0.5571688504514711,0.97643036,1.0,0.3703425511866482,0.50747746,0.3636363744735718,0.342469190674669
2550abdc,2020-01-18,Norwich City,Bournemouth,2,1,0,0,1,0,1,1,2.2,3.5,3.25,1.8,2.0,1.3238596491228072,1.6514814814814813,1.679297446036249,2.1351887629768376,3.3002456516555605,0.18180555548611568,0.35196045909978474,0.4662339854140996,0.0,0.2875,0.7125,0.2247361618583894,0.265571379675236,0.5096924584663747,0.8102333835536205,0.8285714285714286,0.8180016572279248,0.5280837844222647,0.5625,0.5973658529545305,0.44738945,0.4852941334247589,0.4849011426315511,0.55860156,1.0,0.5164613346745138,0.5027526399159653,0.5185185185185185,0.5561619125896581,0.04353096,0.4356435537338257,0.5051842146592015,0.50747746,0.3636363744735718,0.342469190674669
e5a20f1e,2020-01-18,Newcastle United,Chelsea,2,1,0,0,1,0,1,1,6.0,4.5,1.5,1.72,2.1,2.52,1.1025,1.7840686972129647,1.9868342244151023,6.418035752423639,0.5287902317339468,0.21844237907976854,0.2527673891862846,0.5269239657961636,0.20375934057468606,0.2693166936291503,0.5037344743562454,0.19424288679886684,0.3020226388448876,0.34087646840290814,0.3333333333333333,0.37366403150631206,0.6375619912495798,0.6666666666666666,0.6887602590608697,0.57649696,0.6818181872367859,0.600489544673262,0.42065948,0.32499998807907104,0.39751812722272517,0.5076870850981527,0.5375,0.5489481421695707,0.7029286,0.4356435537338257,0.3742604623797431,4.0781998e-07,0.0,0.09553358269313503
bd044bad,2020-01-18,Brighton,Aston Villa,1,1,1,0,1,1,0,0,1.66,4.0,5.0,1.66,2.2,1.1496819787985864,2.177777777777778,1.6737196825248637,2.144274631095312,2.783367165653649,0.2725666185071363,0.30535945319042596,0.4220739283024378,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.32580618510584003,0.27089508922020783,0.4032987256739521,0.7855489498971815,0.8285714285714286,0.7715831428958936,0.5724184771569997,0.6666666666666666,0.6646672682152036,0.45338818,0.4852941334247589,0.5436436024715704,0.54946446,0.5087719559669495,0.4584403661168229,0.5069938612408407,0.5185185185185185,0.5561619125896581,0.9543353,0.4356435537338257,0.42075996141543265,0.50747746,0.3636363744735718,0.342469190674669
4572cd0e,2020-01-18,Manchester City,Crystal Palace,1,1,1,1,0,1,0,0,1.1,11.0,19.0,1.3,3.5,0.98,6.827333333333334,1.8959961509220287,1.8642715037584565,1.9597277556627015,0.04320950981535274,0.07350073333081754,0.8832897568538297,0.20207647505697646,0.1339579640415295,0.6639655609014941,0.18468917585091035,0.14813008877697595,0.6671807353721138,0.9544405230375177,1.0,0.9154570414011869,0.27831725988992806,0.0,0.09261304289770099,0.59985936,0.6818181872367859,0.5968505278087702,0.3974394,0.32499998807907104,0.4025115083920163,0.5076870850981527,0.5375,0.5535136357989588,0.017819097,0.4356435537338257,0.5047244042469394,0.50747746,0.3636363744735718,0.342469190674669
46697bf6,2020-01-18,Watford,Tottenham Hotspur,1,1,1,0,1,0,1,1,3.25,3.5,2.2,1.8,2.0,1.6514814814814813,1.3238596491228072,1.679297446036249,2.1351887629768376,4.325599927566809,0.29583135306284875,0.3146495332325124,0.3895191137046388,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.3383492038138524,0.20990630992170412,0.45174448626444347,0.7745067498759093,0.8285714285714286,0.7305236872969273,0.5396509489939697,0.4827586206896552,0.563186448955012,0.5346397,0.6818181872367859,0.6137507916880869,0.4654968,0.32499998807907104,0.3860118691551251,0.5048931845552563,0.5185185185185185,0.5564708300373818,0.24554895,0.4356435537338257,0.5011279389363974,0.50747746,0.3636363744735718,0.342469190674669
bd102a2b,2020-01-19,Burnley,Leicester City,2,1,0,1,0,1,0,0,4.33,3.75,1.83,1.9,1.9,1.9693997524752473,1.205241935483871,1.799146729150935,1.9684622754406935,4.752458771513078,0.4655554230999715,0.2783631926603403,0.25608138423968807,0.5269239657961636,0.20375934057468606,0.2693166936291503,0.4709457695112402,0.21014098833157893,0.31891324215718087,0.4777318727336196,0.5,0.45861947501742373,0.6222879970974067,0.6666666666666666,0.6893516719480702,0.51233685,0.4852941334247589,0.5781764889579034,0.4866554,0.4000000059604645,0.421180365690637,0.5112150157128955,0.5375,0.5489481421695707,0.32557347,0.4356435537338257,0.5007350759593979,0.006095017,0.0,0.09506152213327271
d2a888b6,2020-01-19,Liverpool,Manchester Utd,2,1,0,0,1,0,1,1,1.36,5.25,8.0,1.66,2.2,1.0585779122541605,3.106415094339623,1.8469563730909173,1.914247523051943,2.236798603064815,0.06650013786453261,0.05635129969253986,0.8771485624429275,0.302721841115291,0.11706129674706793,0.580216862137641,0.2975294023725037,0.12613831951907886,0.5763322781084174,0.8755505454900762,0.8285714285714286,0.7700960090142747,0.2936153676995393,0.0,0.0766452745675206,0.5707443,0.4852941334247589,0.5381596702772392,0.4263114,0.5087719559669495,0.45999841592366947,0.5076870850981527,0.5375,0.5557681294807963,0.2721304,0.4356435537338257,0.4661123495102293,0.50747746,0.3636363744735718,0.342469190674669
3deb145e,2020-01-21,Aston Villa,Watford,2,1,0,1,0,1,0,0,2.8,3.5,2.45,1.9,1.9,1.5244444444444447,1.4123529411764708,1.73049154762055,2.0577855128998084,3.742552952346153,0.28574413813103156,0.39762227118566873,0.3166335906832997,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.3563129929189807,0.2582192298542827,0.3854677772267365,0.6148397702931133,0.5,0.6142230964441007,0.6055181664699254,0.6666666666666666,0.6765937888976917,0.57813376,0.6818181872367859,0.6056406695588754,0.4217173,0.32499998807907104,0.39381094314348386,0.5106431045143272,0.5375,0.5522824779713615,0.4377253,0.4356435537338257,0.5011450010106924,0.0069096107,0.1263931393623352,0.10649418838622011
ba03a070,2020-01-21,Bournemouth,Brighton,2,1,0,1,0,1,0,0,2.87,3.4,2.45,2.0,1.8,1.5251738437001596,1.3954529914529914,1.799873007868832,1.967593600350329,3.572439737941874,0.27572808755598643,0.4119600663445549,0.3123118460994587,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.33100302191911596,0.29042209364331373,0.3785748844375703,0.6960294455374074,0.5,0.6653686631382456,0.6012237006633865,0.6666666666666666,0.6953984500955865,0.48450372,0.4852941334247589,0.5530729553980404,0.5147819,0.5087719559669495,0.44922786026089284,0.5077574797929734,0.5185185185185185,0.5571688504514711,0.53951836,0.4356435537338257,0.39956089022655583,0.34359944,0.3636363744735718,0.342469190674669
003ce1e3,2020-01-21,Crystal Palace,Southampton,0,0,1,0,1,0,1,0,2.7,3.25,2.7,2.2,1.66,1.4452941176470588,1.4452941176470588,1.9256839904767964,1.8364333483519233,3.119492230667247,0.22870205278510256,0.30091603601800404,0.4703819111968935,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.29956267967486644,0.21983980090727334,0.4805975194178602,0.7254745998858538,0.8285714285714286,0.7300936143550254,0.5387028629652912,0.4827586206896552,0.5417514041865598,0.48270985,0.4852941334247589,0.5579745735624224,0.52355033,0.5087719559669495,0.43963910418532764,0.5106431045143272,0.5375,0.5525738071958477,0.8000618,0.4356435537338257,0.4353657932915884,0.3019419,0.14814814925193787,0.11811139304684472
33b8c50a,2020-01-21,Everton,Newcastle United,1,1,1,1,0,1,0,0,1.55,4.1,6.0,1.9,1.9,1.1022831858407078,2.386930693069307,1.9066036195102862,1.8541285860771566,2.3146171489948912,0.2250972582555829,0.23883990967711002,0.5360628320673072,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.2791938465681144,0.20382011137084377,0.5169860420610418,0.7593435967892656,0.8285714285714286,0.7253719676844032,0.5120955734937438,0.4827586206896552,0.49660831300688574,0.5215496,0.4852941334247589,0.49073373624346217,0.4761854,0.5087719559669495,0.505104040824457,0.5077574797929734,0.5375,0.5503523823131543,0.47802716,0.4356435537338257,0.473741074773626,0.50747746,0.3636363744735718,0.342469190674669
38d058ad,2020-01-21,Chelsea,Arsenal,1,1,1,1,0,1,0,0,1.72,3.9,4.5,1.72,2.1,1.1697224199288254,2.0475,1.6938991987732692,2.112039977543122,2.8263343100439293,0.22436977619476892,0.1994039135477266,0.5762263102575046,0.406119027661358,0.16387259010896899,0.43000838222967314,0.31292252083697103,0.16494132996638006,0.5221361491966489,0.7529333796639147,0.5,0.6589970970322528,0.47220180334034384,0.4827586206896552,0.36211096269588483,0.5297516,0.4852941334247589,0.5715818246820165,0.46611375,0.4444444477558136,0.4253019363795305,0.5077574797929734,0.5375,0.5529101694607039,0.0012676772,0.20000000298023224,0.5052985214955535,0.50747746,0.25,0.2579230887250176
709e2aa4,2020-01-22,Manchester Utd,Burnley,0,0,1,0,1,0,1,0,1.36,4.75,9.0,1.8,2.0,1.0361374795417349,3.0469090909090912,2.008196278317647,1.7671888022224003,2.048154564838112,0.11447890440970981,0.22296596580151928,0.662555129788771,0.07061652820288587,0.2564494971578487,0.6729339746392654,0.20549553568820414,0.2029414568095223,0.5915630075022736,0.9040353481433621,0.9375,0.8743354138457651,0.4201250097050591,0.18181818181818182,0.3183515208059851,0.5072458,0.4852941334247589,0.5461496588688701,0.49057156,0.5087719559669495,0.45108039779255926,0.5077574797929734,0.5375,0.5503523823131543,0.24720791,0.4356435537338257,0.3912322241299313,0.50747746,0.3636363744735718,0.342469190674669
b36a7b4d,2020-01-22,Tottenham Hotspur,Norwich City,2,1,0,1,0,1,0,0,1.4,5.0,7.5,1.53,2.5,1.071875,2.9399999999999995,1.6995473097381848,2.103324507468239,2.4692925657437628,0.12977459691372878,0.2277717366545675,0.6424536664317038,0.2547988430186695,0.20562713647120695,0.5395740205101236,0.21149609065678518,0.1981311665764096,0.5903727427668053,0.8457467758409201,0.8285714285714286,0.797188337321354,0.4573796130065142,0.4827586206896552,0.3879022018157259,0.5117966,0.4852941334247589,0.4899575697221051,0.4846594,0.5087719559669495,0.5102103081960205,0.5061356872964998,0.5375,0.5503523823131543,0.044829033,0.4356435537338257,0.49009827381446003,0.50747746,0.14814814925193787,0.19738741967590095
354b03ac,2020-01-22,Leicester City,West Ham United,2,1,0,1,0,1,0,0,1.53,4.33,6.0,1.57,2.37,1.1079184300341296,2.464704743465634,1.660359412579962,2.166609918006614,2.6710304899091417,0.1552617187231298,0.22473499405819197,0.6200032872186781,0.2939099161557294,0.19483501960699354,0.5112550642372772,0.23311654157649603,0.1836397407225708,0.5832437177009332,0.7813358574611623,0.8285714285714286,0.7649815760899109,0.4552890026633001,0.4827586206896552,0.3610231924984064,0.52274173,0.6818181872367859,0.5800421563086915,0.4748504,0.32499998807907104,0.4171775890760207,0.5076870850981527,0.8571428571428571,0.5477147944696137,0.0004954866,0.4356435537338257,0.5052370644482103,0.50747746,0.25,0.2567980871445976
efd768f0,2020-01-23,Wolves,Liverpool,0,0,1,1,0,1,0,0,5.75,3.8,1.61,1.8,2.0,2.242198952879581,1.1082513863216266,1.814794211473367,1.9500661257369338,5.798683500525079,0.7503810719160409,0.10695510574810208,0.1426638223358571,0.6514285714285715,0.13142857142857142,0.21714285714285714,0.5855831365553885,0.14399461707314154,0.2704222463714699,0.2907016524591692,0.0,0.2335201959165328,0.6452488907512726,0.5625,0.6276012281257967,0.5867336,0.6818181872367859,0.6086629120981255,0.4087846,0.32499998807907104,0.38887318200806814,0.5061356872964998,0.5375,0.5522824779713615,0.4377253,0.4356435537338257,0.5027963207433781,6.4412675e-06,0.0,0.0949868514748279
7b057bc1,2020-01-29,West Ham United,Liverpool,0,0,1,0,1,0,1,0,8.5,5.5,1.33,1.57,2.37,3.2725,1.0495900439238652,1.7969151657119387,1.9711405788528564,8.743964869750238,0.8214289335027082,0.10101154617260466,0.07755952032468708,0.6810035842293908,0.13739545997610514,0.1816009557945042,0.6378131792934831,0.155288080407879,0.20689874029863783,0.15546649041435612,0.0,0.13770411673758934,0.7271312148682016,0.9090909090909091,0.8074081079874695,0.55058783,0.6818181872367859,0.6271882396497356,0.44854188,0.32499998807907104,0.37268074297652903,0.5048931845552563,0.5375,0.5503429613292433,0.72107464,0.7142857313156128,0.37122199723289934,3.5294853e-08,0.0,0.09546174136274924
270dc7ba,2020-02-01,Leicester City,Chelsea,1,1,1,1,0,1,0,0,2.5,3.6,2.7,1.72,2.1,1.445901639344262,1.512,1.61410773707315,2.2507697055020115,3.8618580557141247,0.2648377465061405,0.2223070613006619,0.5128551921931976,0.4081600725136295,0.16330939424641555,0.42853053323995494,0.3422738099945095,0.16023650821528845,0.49748968179020203,0.7210670848738707,0.5,0.6806745235844575,0.49936515647178115,0.4827586206896552,0.422292159080362,0.6125871,0.6818181872367859,0.6210259444877209,0.37861,0.32499998807907104,0.37652379928502266,0.5076870850981527,0.5375,0.5497481188702404,0.031284284,0.4356435537338257,0.46056697689620846,0.50747746,0.25,0.2876042289504747
db21a88a,2020-02-01,Bournemouth,Aston Villa,2,1,0,1,0,1,0,0,2.1,3.6,3.3,1.8,2.0,1.2997894736842106,1.6873043478260867,1.6839555150346508,2.1277054234336106,3.2308485412489047,0.30092791726296964,0.36086633060246504,0.3382057521345654,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.35864879742411815,0.27319973232129663,0.3681514702545853,0.693946771271435,0.5689983847600046,0.6982704979465415,0.612999080872287,0.8235294117647058,0.7265383308445453,0.50433844,0.4852941334247589,0.5697015286974513,0.49739817,0.5087719559669495,0.4301778213198066,0.5027526399159653,0.5375,0.5489481421695707,0.022652265,0.4356435537338257,0.49767119066886706,0.027825825,0.25,0.2759183360695582
ab9e9e23,2020-02-01,Liverpool,Southampton,2,1,0,1,0,0,1,1,1.25,6.0,12.0,1.53,2.5,1.013793103448276,3.92,1.903233533111803,1.8573268679148442,2.052823952958467,0.03168420116929335,0.04964714344858401,0.9186686553821226,0.20207647505697646,0.1339579640415295,0.6639655609014941,0.2060528350274444,0.14205800505125069,0.6518891599213049,0.9277480771034899,0.9375,0.873765526370286,0.2566408251160135,0.0,0.06309797016097156,0.5821915,0.6818181872367859,0.6210259444877209,0.41551188,0.32499998807907104,0.37652379928502266,0.5076870850981527,0.5375,0.5503523823131543,0.0067075156,0.4356435537338257,0.5047927385277876,0.50747746,0.3636363744735718,0.342469190674669
eef415ec,2020-02-01,Newcastle United,Norwich City,1,1,1,0,1,0,1,1,2.2,3.4,3.3,2.0,1.8,1.309,1.6411343283582087,1.8135994150699721,1.9514475636745094,2.9823936447844073,0.1761143559173393,0.31579794265176375,0.5080877014308969,0.07335907335907335,0.2664092664092664,0.6602316602316602,0.24597672623390368,0.2406244668042952,0.5133988069618011,0.796883664584434,0.8285714285714286,0.787700731833025,0.5071622734933829,0.4827586206896552,0.5114701192030673,0.47892046,0.4852941334247589,0.49859197586402626,0.5230124,0.5087719559669495,0.5019021952302898,0.5074162411961175,0.8571428571428571,0.5477147944696137,0.97542465,0.4356435537338257,0.4425712571501124,0.50747746,0.3636363744735718,0.342469190674669
476d12a9,2020-02-01,Watford,Everton,0,0,1,1,0,1,0,0,2.75,3.3,2.62,2.0,1.8,1.4699999999999998,1.4312635135135137,1.7976460413815363,1.9702618532193719,3.448778081029113,0.3215163981351664,0.35057498831157413,0.32790861355325945,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.3859877513302463,0.23603195328854218,0.37798029538121136,0.6371900642408682,0.5,0.6291659801612624,0.6011795235777303,0.6666666666666666,0.673313114659424,0.5527866,0.6818181872367859,0.6210259444877209,0.4426744,0.32499998807907104,0.37652379928502266,0.5076870850981527,0.5375,0.5508714461102573,0.21197948,0.4356435537338257,0.44911207459015695,0.05725579,0.25,0.26409423874782373
14d877cc,2020-02-01,West Ham United,Brighton,1,1,1,1,0,1,0,0,2.6,3.3,2.75,1.9,1.9,1.4251525423728815,1.4699999999999998,1.72912088284039,2.0597270522350626,3.512766039138135,0.19973272711237827,0.37793505982608744,0.4223322130615343,0.09405940594059407,0.3415841584158416,0.5643564356435644,0.2609405883791031,0.2605113203027646,0.4785480913181323,0.803120844366706,0.8285714285714286,0.7779375250225885,0.5530053912842685,0.5625,0.6115898357131018,0.47845358,0.4852941334247589,0.490136602318523,0.52579963,0.5087719559669495,0.5099296597857245,0.5048931845552563,0.5185185185185185,0.5571688504514711,0.002780019,0.4356435537338257,0.4664301634933719,0.50747746,0.3636363744735718,0.342469190674669
88328013,2020-02-01,Manchester Utd,Wolves,1,1,1,0,1,0,1,1,2.25,3.25,3.4,2.2,1.66,1.3029545454545455,1.6284210526315788,1.9439714443003007,1.8201047131532795,2.7574361767731035,0.253829037424285,0.2194195433052321,0.526751419270483,0.406119027661358,0.16387259010896899,0.43000838222967314,0.3475022097750978,0.17735127560068725,0.4751465146242148,0.7713871837543697,0.6666666666666666,0.7054737468650625,0.47478391229108485,0.4827586206896552,0.3754263118753957,0.4826121,0.4852941334247589,0.49073373624346217,0.5183758,0.5087719559669495,0.5059579308716453,0.5060902638169481,0.5375,0.5519039421529962,0.46099702,0.4356435537338257,0.3897769681655954,0.50747746,0.3636363744735718,0.342469190674669
a6b40849,2020-02-02,Burnley,Arsenal,1,1,1,0,1,0,1,1,3.6,3.6,2.0,1.9,1.9,1.7639999999999998,1.2599999999999998,1.761302410005222,2.0158521943146153,4.35019343587125,0.39474682924778354,0.284657143715797,0.32059602703641943,0.48305084745762716,0.19491525423728814,0.3220338983050848,0.39655647654829107,0.21140749815519116,0.3920360252965177,0.5608261993708092,0.5,0.5842223790297526,0.5789839526784779,0.5625,0.6119427652453036,0.49450672,0.4852941334247589,0.490136602318523,0.5087388,1.0,0.516388733903379,0.5048931845552563,0.5375,0.5519700987821796,0.96815443,0.4356435537338257,0.5036704686773902,9.864473e-07,0.10304434597492218,0.10510124222194996
e98d8736,2020-02-02,Tottenham Hotspur,Manchester City,2,1,0,0,1,0,1,1,5.5,4.6,1.53,1.5,2.62,2.454851485148515,1.1251615008156608,1.571408988408256,2.3394099169026754,8.032768113899035,0.6288842672472149,0.14469985214874498,0.22641588060404003,0.5089285714285714,0.1411830357142857,0.34988839285714285,0.5284090674150427,0.13864651445987236,0.33294441812508496,0.33002952980156,0.3333333333333333,0.2539145440427164,0.6172926750506538,0.4827586206896552,0.5822549429514895,0.57649696,0.6818181872367859,0.600489544673262,0.42065948,0.32499998807907104,0.39751812722272517,0.5076870850981527,0.5375,0.5503453210661224,0.80463904,0.4356435537338257,0.3878676666482934,4.014902e-05,0.042412787675857544,0.10155895858021914
111b8b45,2020-02-08,Brighton,Watford,1,1,1,0,1,1,0,0,2.1,3.4,3.6,2.0,1.8,1.272218181818182,1.7136,1.8260914883910486,1.9371882266970277,2.858928446724304,0.3001061903134151,0.3743733931241811,0.3255204165624039,0.46897825539417354,0.3108890941146839,0.22013265049114267,0.34887723127038006,0.29772513490696323,0.35339763382265665,0.7422181073730069,0.8285714285714286,0.7553968029279521,0.6002268873833895,0.6666666666666666,0.6989490913213461,0.49867132,0.4852941334247589,0.5421697852768962,0.50050974,0.5087719559669495,0.4552300886839441,0.5060902638169481,0.8571428571428571,0.5477147944696137,8.359116e-05,0.4356435537338257,0.5049465002970772,0.459108,0.3636363744735718,0.342469190674669
4e620966,2020-02-08,Everton,Crystal Palace,2,1,0,1,0,1,0,0,1.61,3.8,6.0,2.1,1.72,1.1082513863216266,2.28,2.0481576180714995,1.7373594961497514,2.188821364878,0.1840581147981468,0.2661941877319843,0.549747697469869,0.2939099161557294,0.19483501960699354,0.5112550642372772,0.25009811513931723,0.19492223362045066,0.5549796512402321,0.8282291476936015,0.8285714285714286,0.7892395628279716,0.4727819812017645,0.4827586206896552,0.41976670418854634,0.49531364,0.4852941334247589,0.5547656333559685,0.50521666,0.5087719559669495,0.44279255256656513,0.5076870850981527,0.8571428571428571,0.5477147944696137,0.00011010993,0.4356435537338257,0.5051347197975568,0.50747746,0.3636363744735718,0.342469190674669
a11273b7,2020-02-14,Wolves,Leicester City,1,1,1,0,1,0,1,1,2.5,3.3,2.87,2.0,1.8,1.3939655172413792,1.5043079416531604,1.7992853807168367,1.9682963260271917,3.2484318752840813,0.36367026240552136,0.2518845991349568,0.38444513845952183,0.42643391521197005,0.1649002493765586,0.4086658354114713,0.4320831055584612,0.18018006823894675,0.387736826202592,0.6118869565688525,0.5,0.5578125758723533,0.5515920156555172,0.4827586206896552,0.5037813610205387,0.57649696,0.6818181872367859,0.600489544673262,0.42065948,0.32499998807907104,0.39751812722272517,0.5061356872964998,0.5375,0.5497481188702404,0.25042006,0.4356435537338257,0.44565383297345107,1.2850517e-08,0.0,0.09496730136625894
738ade70,2020-02-15,Southampton,Burnley,0,0,1,1,0,1,0,0,1.75,3.8,4.75,1.9,1.9,1.1742342342342345,2.068888888888889,1.823869758349777,1.9396947985297281,2.5809316402270093,0.24274427527667194,0.326572970473158,0.43068275425017005,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.28862695789317633,0.2250523204048399,0.48632072170198376,0.7248825728436068,0.5,0.6834891964762414,0.5548746914914401,0.4827586206896552,0.5864271844909431,0.52764946,0.4852941334247589,0.5488951948975793,0.4736305,0.5087719559669495,0.4510210471300554,0.5048931845552563,0.8571428571428571,0.5477147944696137,0.82620615,0.4356435537338257,0.403270039610694,0.50747746,0.3636363744735718,0.342469190674669
9c238122,2020-02-15,Norwich City,Liverpool,0,0,1,0,1,0,1,0,11.0,6.25,1.25,1.53,2.5,3.9057971014492754,1.0208333333333333,1.8676816521243211,1.8924819187451023,10.301333772522725,0.860682578566506,0.09429358498292774,0.04502383645056627,0.8126030775084119,0.16394623493590765,0.0234506875556805,0.6776274144111811,0.15929247035114152,0.1630801152376772,0.10229975228792515,0.0,0.08728375197863342,0.7700619218802426,1.0,0.8588451745391565,0.5783927,0.6818181872367859,0.6086629120981255,0.4191974,0.32499998807907104,0.38887318200806814,0.5085376585622996,0.5375,0.5503453210661224,0.8870438,0.4356435537338257,0.4019472332455294,4.3743987e-15,0.0,0.09479208827912461
ebfe971d,2020-02-16,Aston Villa,Tottenham Hotspur,0,0,1,1,0,1,0,0,4.0,3.8,1.85,1.72,2.1,1.90974358974359,1.219362831858407,1.6648517298141978,2.1590079207322774,5.223757449963609,0.43960958077907086,0.2877280673205887,0.27266235190034044,0.48305084745762716,0.19491525423728814,0.3220338983050848,0.439675568025085,0.210952028235466,0.34937240373944906,0.5453113012853267,0.5,0.5195583496568253,0.6187314289602798,0.6666666666666666,0.6847520353824272,0.5189802,0.4852941334247589,0.5781764889579034,0.48273724,0.4444444477558136,0.4295792681231698,0.5048931845552563,0.8571428571428571,0.5477147944696137,0.0012830909,0.4356435537338257,0.48904624761901977,1.6356314e-08,0.05460783466696739,0.10226281708886986
6ce374b0,2020-02-16,Arsenal,Newcastle United,2,1,0,1,0,0,1,1,1.4,4.75,8.0,1.72,2.1,1.0596747967479674,2.9207843137254903,1.8895990905776485,1.8704979425185622,2.199003816655752,0.1960379643220921,0.22314156280257388,0.580820472875334,0.2939099161557294,0.19483501960699354,0.5112550642372772,0.2636430750357988,0.19808403150655202,0.5382728934576493,0.7281458519403978,0.8285714285714286,0.7396597719168448,0.47810366487357747,0.4827586206896552,0.4127845558890853,0.49611482,0.4852941334247589,0.5271015787877794,0.5075033,0.5087719559669495,0.4845668125194087,0.5048931845552563,0.5375,0.5503523823131543,0.9997968,0.4356435537338257,0.4681864434486545,0.50747746,0.14814814925193787,0.11572827867526107
2619bcb9,2020-02-17,Chelsea,Manchester Utd,0,0,1,0,1,0,1,0,1.85,3.5,4.5,1.9,1.9,1.1860747663551403,1.929375,1.8038105971720646,1.962909423538819,2.6720048297387886,0.19885676251301573,0.1825543274710074,0.6185889100159769,0.3653846153846154,0.14743589743589744,0.4871794871794872,0.29711330892169596,0.16081779951924005,0.5420688915590639,0.7983444268707117,0.8285714285714286,0.7316268688078794,0.4376342212240554,0.18181818181818182,0.3139720530043537,0.49531364,0.4852941334247589,0.49073373624346217,0.50521666,0.5087719559669495,0.5059579308716453,0.5076870850981527,0.5375,0.5519039421529962,0.55983484,0.7142857313156128,0.37219898415433633,0.50747746,0.3636363744735718,0.342469190674669
bc091e86,2020-02-19,Manchester City,West Ham United,2,1,0,0,1,0,1,1,1.12,9.5,17.0,1.22,4.33,0.9818455743879473,5.972452830188678,1.7140676614275803,2.0815022794911933,2.184633283564747,0.03847449340823713,0.07232134269134048,0.8892041639004223,0.20207647505697646,0.1339579640415295,0.6639655609014941,0.17203908616373229,0.15232064960760897,0.6756402642286587,0.9385471499444406,0.9375,0.8921166141672047,0.2777134867520705,0.0,0.09470534580282788,0.5223009,0.6818181872367859,0.6240429445886483,0.47822654,0.32499998807907104,0.3764973506890069,0.5062524946770688,0.5185185185185185,0.5561619125896581,0.9979996,0.7142857313156128,0.3703429961422564,0.50747746,0.3636363744735718,0.342469190674669
4f00e03a,2020-02-22,Leicester City,Manchester City,0,0,1,0,1,0,1,0,4.5,4.2,1.7,1.53,2.5,2.1289655172413795,1.1859661016949152,1.5476838137589966,2.3940456401730486,6.826064407800709,0.6145945328766621,0.11338894867955743,0.2720165184437806,0.49866520858126145,0.1383358528191438,0.3629989385995947,0.5013253510994785,0.13546960352410978,0.36320504537641174,0.366097520480668,0.3333333333333333,0.287386149942406,0.588185191958648,0.4827586206896552,0.5260650925314247,0.57432497,0.6818181872367859,0.5929826778168851,0.42645848,0.32499998807907104,0.4065062833207235,0.5106431045143272,0.5375,0.5519700987821796,0.9427008,0.4356435537338257,0.4769114372987049,3.150224e-05,0.0,0.09743299174903923
