game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
fbfb16e5,2019-03-02,Burnley,Crystal Palace,0,0,1,1,0,1,0,0,2.8,3.3,2.75,2.08,1.76,1.4844590163934426,1.4699999999999998,2.0558117437699077,2.1461295757670245,3.7220420582532663,0.2834472810309581,0.3227196240928673,0.3938330948761745,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.32646791169793293,0.23922914181194255,0.4343029464901246,0.6974333329620508,0.6482829493598725,0.7022919686580144,0.5716699823065677,0.5555555555555556,0.6269024405737179,0.5808944,0.6666666865348816,0.5981279679788276,0.41650346,0.34090909361839294,0.400827472864556,0.5560492876795712,0.6129032258064516,0.5902011657704926,0.22692029,0.3947368562221527,0.4008049139543752,0.12369255,0.14814814925193787,0.1536614010567105
0e3e4be7,2019-03-02,Manchester Utd,Southampton,2,1,0,1,0,1,0,0,1.45,4.5,8.5,1.69,2.19,1.074705882352941,2.883461538461538,3.2732291311040345,1.5459003031111371,1.6128389162776855,0.08058144636217429,0.18083026789684264,0.7385882857409831,0.06835351960666747,0.23444058040532437,0.6972058999880082,0.18294895846501177,0.18707045871056174,0.6299805828244264,0.9201015866374374,0.9375,0.8897710636071172,0.3711457259757244,0.1111111111111111,0.21511645140060434,0.52207226,0.4716981053352356,0.5285264201104098,0.47780955,0.5151515007019043,0.46894027773690533,0.539495807741267,0.6129032258064516,0.5902011657704926,0.0027811353,0.27272728085517883,0.400188659064857,0.45564145,0.4000000059604645,0.346097279338171
e34a25b2,2019-03-02,Brighton,Huddersfield Town,2,1,0,0,1,0,1,1,1.85,3.4,5.25,2.48,1.55,1.1741333333333335,2.0223121387283234,2.953633600303413,1.629155568500302,1.8760377111763433,0.11083744562378432,0.5156626151688107,0.37349993920740493,0.0,0.4307116104868913,0.5692883895131086,0.18022356556793384,0.3482962532351438,0.4714801811969225,0.8940238110961513,0.9375,0.8770176825555043,0.5457048174322794,0.5555555555555556,0.6423354760017446,0.4964476,0.4716981053352356,0.4869983862472046,0.506946,0.5151515007019043,0.5077370956049401,0.4889503820174972,0.6129032258064516,0.5902011657704926,0.5173371,0.6666666865348816,0.54667146036405,0.45564145,0.4000000059604645,0.346097279338171
5e35e444,2019-03-02,Bournemouth,Manchester City,0,0,1,0,1,0,1,0,13.0,7.5,1.22,1.39,2.97,4.660975609756098,1.0283256880733946,4.206828256231439,1.3992429459295779,21.0,0.7293847118521845,0.15933056928764713,0.11128471886016837,0.6082432973189277,0.168734160330799,0.22302254235027347,0.6038957966582865,0.16326698118934976,0.23283722215236385,0.24239966193287443,0.0,0.20449606310213464,0.6995380533780025,0.9166666666666666,0.7703676473322654,0.5764963,0.6666666865348816,0.6036081863575463,0.42257342,0.34090909361839294,0.39846628146670454,0.48966602002729587,0.6129032258064516,0.5902011657704926,0.5173371,0.6086956262588501,0.5124674746846112,0.009021213,0.10000000149011612,0.09051967155284424
72ed853c,2019-03-02,Tottenham Hotspur,Arsenal,1,1,1,0,1,1,0,0,2.05,3.7,3.75,1.62,2.31,1.2927478260869565,1.8251677852348995,1.84920830004143,2.42949017789586,3.0851316290195325,0.33618796365485415,0.16831163661015208,0.4955003997349937,0.42155605956020115,0.1587614633665319,0.41968247707326695,0.3989095967710363,0.14890007645525113,0.4521903267737124,0.6181253669136203,0.5,0.4996352324381311,0.5245038717082776,0.4827586206896552,0.4043943569416266,0.54475623,0.4716981053352356,0.5647141936933902,0.45399097,0.5151515007019043,0.4319353377126913,0.5366917782599678,0.6129032258064516,0.5902011657704926,0.34563205,0.3947368562221527,0.40023698442666844,0.2030373,0.0,0.08980710479010419
7d4fcb12,2019-03-02,West Ham United,Newcastle United,2,1,0,0,1,0,1,1,2.15,3.5,3.6,1.96,1.86,1.305221238938053,1.7391549295774649,2.08457422162392,2.115655780857811,2.798097640593282,0.30227689556329435,0.3277167096561417,0.37000639478056396,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3634877678981104,0.24189502334553933,0.3946172087563503,0.6409320322471426,0.5,0.6158849160743726,0.6004224773081591,0.6923076923076923,0.6591853701516035,0.5815204,0.6666666865348816,0.626137571690013,0.41650346,0.34090909361839294,0.3794848709122017,0.4827434895924179,0.6129032258064516,0.5902011657704926,0.6023883,0.6086956262588501,0.545192617210583,0.45564145,0.14814814925193787,0.20751661165458804
2e1e02b8,2019-03-02,Wolves,Cardiff City,2,1,0,0,1,0,1,1,1.5,4.33,8.0,1.98,1.85,1.0917838765008576,2.7532197891321983,3.5032611829094704,1.4994018034771492,1.5844432979675827,0.15441678715139076,0.27653819675169733,0.5690450160969119,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.22937961105722765,0.23996314835762814,0.5306572405851442,0.8828804036628007,0.9375,0.8611407569377183,0.4777630733109747,0.4827586206896552,0.4657115478451151,0.44501558,0.4615384638309479,0.4790175706160118,0.5612619,0.5151515007019043,0.5174874402366887,0.45515818770088173,0.42105263157894735,0.4774141497241424,0.9850981,0.6666666865348816,0.5466726844515917,0.7198705,0.4000000059604645,0.346097279338171
3a56d413,2019-03-03,Fulham,Chelsea,0,0,1,1,0,1,0,0,6.5,4.5,1.53,1.68,2.21,2.605909090909091,1.118955223880597,2.6786112422173756,1.7269571346559858,11.54211561705223,0.5365960406074323,0.2791007964835943,0.18430316290897342,0.5925155925155926,0.22314622314622315,0.18433818433818436,0.5248045316970718,0.21684174729712494,0.25835372100580317,0.48827561485270476,0.5,0.43331896516057383,0.6750735815581032,0.9166666666666666,0.8021022044469173,0.55207396,1.0,0.6286522064010167,0.44593045,0.0,0.3724631483476383,0.5199185998448438,0.6129032258064516,0.5902011657704926,0.00022241486,0.6086956262588501,0.5437158824002566,0.21033396,0.0,0.08979206479899642
edc35bc3,2019-03-03,Everton,Liverpool,1,1,1,0,1,0,1,1,6.0,4.2,1.61,1.89,1.93,2.4211764705882355,1.1405783132530123,2.7436000216571217,1.700980152280139,8.792544146844415,0.6890536886516102,0.16547208651027467,0.14547422483811515,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5814034152909509,0.1678153463041086,0.25078123840494065,0.2802299235450861,0.3333333333333333,0.25782427640682937,0.6756288650956099,0.7857142857142857,0.7288473683566125,0.5758683,0.6666666865348816,0.5954895369180682,0.42257342,0.34090909361839294,0.4081826645356283,0.5093445032619368,0.6129032258064516,0.5902011657704926,0.2604724,0.4615384638309479,0.48049804018447134,0.025327044,0.10000000149011612,0.0964523461712076
7c1b902f,2019-03-03,Watford,Leicester City,2,1,0,1,0,1,0,0,2.55,3.3,3.0,1.95,1.87,1.4096923076923074,1.54,1.9720850669589345,2.245659749307165,3.518399770481453,0.21070345003094362,0.33390061740780463,0.4553959325612518,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.28547042289901936,0.2318968799566663,0.4826326971443144,0.7898752520118942,0.8285714285714286,0.7371484145695236,0.5385724749438539,0.4827586206896552,0.5749495312404507,0.5815204,0.6666666865348816,0.6110877744225225,0.41650346,0.34090909361839294,0.3935865192563276,0.5025834719866942,0.5,0.5272886473291908,0.92385215,0.6086956262588501,0.5466335920628839,0.40455854,0.4000000059604645,0.346097279338171
f3bf8c42,2019-03-09,Southampton,Tottenham Hotspur,2,1,0,1,0,1,0,0,4.5,3.8,1.85,1.8,2.03,2.0190361445783136,1.219362831858407,2.184505253425415,2.0217892417608634,7.625514294806105,0.5311905439219984,0.24566498381253055,0.2231444722654711,0.533508049419693,0.20092349931361536,0.2655684512666916,0.4974313874954164,0.19501951071903717,0.3075491017855465,0.49155302922261657,0.5,0.4502047159584291,0.6347692360584759,0.7857142857142857,0.7162134445618014,0.51137227,0.4716981053352356,0.5330046166729611,0.48997638,0.5151515007019043,0.4615115821891991,0.4954555423862015,0.6129032258064516,0.5909319295066121,0.69808674,0.6086956262588501,0.5335187830005512,0.11826292,0.10000000149011612,0.09124052386984907
09e7b1a1,2019-03-09,Newcastle United,Everton,2,1,0,1,0,1,0,0,2.8,3.25,2.8,2.36,1.6,1.4740495867768593,1.4740495867768593,2.2481430500856305,1.9701739307515953,3.316614679586842,0.2889390965603161,0.30196857041027,0.40909233302941383,0.35060326472675657,0.24485450674237047,0.40454222853087296,0.3256820649408214,0.23400801607366778,0.4403099189855108,0.6937123923576811,0.5,0.6800264278649207,0.5604320304406808,0.5555555555555556,0.5990044543513128,0.5122325,0.4716981053352356,0.5288793146159886,0.4893138,0.5151515007019043,0.468401948377402,0.4959114701621591,0.5,0.5255332571482887,0.9994155,0.4615384638309479,0.43184902063482106,0.45564145,0.4000000059604645,0.346097279338171
81a25590,2019-03-09,Leicester City,Fulham,2,1,0,1,0,1,0,0,1.57,4.5,6.0,1.69,2.19,1.1406425041186161,2.52,2.5434551857523444,1.7882210129355864,1.93406855631755,0.13327426705527234,0.34154795818901373,0.5251777747557139,0.0,0.2875,0.7125,0.17589078367392103,0.2562246682563704,0.5678845480697086,0.8712045409605762,0.9375,0.8554399598444741,0.49148678509149213,0.4827586206896552,0.5203861440222062,0.4598047,0.04051670432090759,0.46481045732560367,0.5437811,1.0,0.5302075455016488,0.4958764120686331,0.42105263157894735,0.4774141497241424,0.92487264,0.3947368562221527,0.40130362802461017,0.59334934,0.4000000059604645,0.346097279338171
4fe0f757,2019-03-09,Manchester City,Watford,2,1,0,1,0,1,0,0,1.16,9.0,19.0,1.32,3.32,1.007007874015748,5.985,5.639731619904472,1.2902101236636028,1.2995401097037287,0.057290982331332,0.0822437991106439,0.8604652185580242,0.19851320768455552,0.13863776650034748,0.6628490258150971,0.20072466487896545,0.1500016575493126,0.6492736775717218,0.9244905759428292,0.9375,0.8909465589613829,0.32912779289159205,0.1111111111111111,0.13923445915411445,0.59136605,0.594947874546051,0.5723707103644644,0.40090925,0.34090909361839294,0.4270279351335949,0.48025303168291533,0.4666666666666667,0.5057361145949912,0.9999999,0.4615384638309479,0.4419550762343775,0.9132407,0.4000000059604645,0.346097279338171
1ad3de71,2019-03-09,Cardiff City,West Ham United,2,1,0,0,1,0,1,1,3.6,3.5,2.15,1.94,1.89,1.7391549295774649,1.305221238938053,2.0642451205246632,2.1370153355331727,5.509507356357632,0.36752497628117375,0.3710977087542215,0.2613773149646047,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.4050601224219111,0.26269047492196607,0.33224940265612274,0.5792252664830988,0.5,0.5631874145468444,0.6389191389937383,0.7857142857142857,0.7423698808251626,0.49777016,0.4716981053352356,0.538575546301755,0.50390816,0.5151515007019043,0.46041458976932975,0.5552695115289502,0.6129032258064516,0.5909319295066121,0.0071364953,0.3947368562221527,0.4002109080609237,0.07264178,0.10000000149011612,0.09267661399440666
64a4127a,2019-03-09,Crystal Palace,Brighton,0,0,1,1,0,1,0,0,1.83,3.6,5.0,2.17,1.7,1.1889944751381214,2.051162790697674,2.634738764150303,1.7456982595116441,2.015920439005072,0.15783918216911033,0.3416663688143982,0.5004944490164915,0.0773405698778833,0.26526458616010856,0.6573948439620082,0.22889399779282601,0.2502785237709856,0.5208274784361884,0.8516753317905569,0.9375,0.8601667035928756,0.5193622384520855,0.4827586206896552,0.5626326355611395,0.5100502,0.4615384638309479,0.4854317380818371,0.49301368,0.5151515007019043,0.5105782760371067,0.5379391218907938,0.4666666666666667,0.5001435397541195,0.0022923606,0.6086956262588501,0.5464353233399288,0.67351437,0.4000000059604645,0.346097279338171
7c7a736a,2019-03-09,Huddersfield Town,Bournemouth,0,0,1,0,1,0,1,0,3.4,3.3,2.35,2.22,1.67,1.6411343283582087,1.3451150442477875,2.219714735265703,1.9925374980418324,4.330541830007476,0.33252476823534743,0.40244624710942917,0.26502898465522345,0.5887961859356377,0.41120381406436235,0.0,0.35306055770592304,0.3135889518832104,0.33335049041086656,0.678786465798915,0.5,0.6605064035130384,0.6347276609979523,0.9166666666666666,0.7864206397443932,0.44501558,0.4716981053352356,0.5010514973441096,0.5612619,0.5151515007019043,0.49836777337139565,0.5080690650547784,0.42105263157894735,0.4774141497241424,0.37183902,0.27272728085517883,0.40019193744458553,0.5087837,0.14814814925193787,0.29176914268445003
d4a6df35,2019-03-10,Liverpool,Burnley,2,1,0,1,0,1,0,0,1.16,8.5,21.0,1.44,2.75,1.0002898550724637,5.929830508474576,6.7499142343291085,1.2434239630063078,1.2532058332220721,0.06123771144025791,0.10721006541307912,0.831552223146663,0.2052773737793476,0.14336172865156868,0.6513608975690838,0.1841100824216259,0.1581298702401718,0.6577600473382021,0.9245417805922357,0.9375,0.8730199618121486,0.32689599560033816,0.1111111111111111,0.14626018200825855,0.55994904,0.6666666865348816,0.6263373106981007,0.43791616,0.34090909361839294,0.3807195862360563,0.4822621209831974,0.4666666666666667,0.5057361145949912,0.9999474,0.6086956262588501,0.5466453434475479,0.92067885,0.4000000059604645,0.346097279338171
e39bc237,2019-03-10,Chelsea,Wolves,1,1,1,0,1,1,0,0,1.55,4.2,7.0,1.9,1.92,1.109530434782609,2.5725,3.0651232368532972,1.5971129407060989,1.7082817690979786,0.1815746556900446,0.20839480230766572,0.6100305420022897,0.3924561406703151,0.16674831461315934,0.44079554471652554,0.28437652456069623,0.17166562418558476,0.5439578512537189,0.7946123898116242,0.8285714285714286,0.7406848081877982,0.46773938019195027,0.4827586206896552,0.3550138488332005,0.5122325,0.4716981053352356,0.4861149824078861,0.4893138,0.5151515007019043,0.5100218568808053,0.47316306103889466,0.6129032258064516,0.5379459370027533,0.0137325255,0.3947368562221527,0.40026960033501024,0.45564145,0.4000000059604645,0.346097279338171
6a9904c8,2019-03-10,Arsenal,Manchester Utd,2,1,0,0,1,0,1,1,2.4,3.6,3.0,1.66,2.23,1.4112,1.6036363636363635,1.7659344278134974,2.5899454994322526,3.955493642444739,0.37987688731272773,0.17104074108231562,0.4490823716049566,0.460320751903394,0.1481219893343907,0.3915572587622154,0.42875683438235374,0.14708310197321262,0.42416006364443365,0.5711073613527384,0.5,0.5355466916902211,0.5428254387679656,0.4827586206896552,0.4654118796979127,0.51058024,0.4615384638309479,0.4719478548952755,0.49097475,0.5151515007019043,0.5217064065755417,0.5184948316717861,0.6129032258064516,0.5379459370027533,0.0006625392,0.27272728085517883,0.4001914665359019,0.35877478,0.4000000059604645,0.346097279338171
879fa3c2,2019-03-16,West Ham United,Huddersfield Town,2,1,0,1,0,1,0,0,1.55,4.2,7.0,1.98,1.85,1.109530434782609,2.5725,3.1635558375699744,1.5716327765759817,1.6840264547406762,0.08655562253947148,0.36763583710792064,0.5458085403526078,0.0,0.2875,0.7125,0.13004828494632298,0.2684864578835049,0.6014652571701721,0.9005203871391502,0.9375,0.8875392384050581,0.4673110942855604,0.4827586206896552,0.47170083765871695,0.47577348,0.4615384638309479,0.4854296176056041,0.5288276,0.5151515007019043,0.5131903924292704,0.5143436626205985,0.5,0.5255332571482887,0.96907705,0.3947368562221527,0.40144127650645933,0.45564145,0.4000000059604645,0.346097279338171
a27275d9,2019-03-16,Bournemouth,Newcastle United,1,1,1,1,0,1,0,0,2.05,3.6,3.8,2.01,1.82,1.280070796460177,1.8116756756756753,2.1751397710265694,2.029878259030953,2.588360861810822,0.2783024629680177,0.3592188140037451,0.36247872302823714,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.36235279232329554,0.24341538489663575,0.3942318227800688,0.6725053822325504,0.5,0.6503196621941608,0.5973658752732769,0.6923076923076923,0.6678999410315468,0.5808944,0.6666666865348816,0.6185014973375311,0.41650346,0.34090909361839294,0.3876157863371479,0.5093445032619368,0.6129032258064516,0.5902011657704926,0.86833704,0.6086956262588501,0.5239757345983481,0.28992602,0.14814814925193787,0.31082589200953437
91a19d8e,2019-03-16,Burnley,Leicester City,0,0,1,1,0,1,0,0,3.1,3.4,2.45,2.01,1.82,1.5891076923076923,1.3954529914529914,2.0274876754712547,2.177891458548033,4.423334811255525,0.275965393135272,0.31527978881066254,0.40875481805406544,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.3311722005433538,0.2537257110140538,0.4151020884425924,0.6836923817692978,0.8285714285714286,0.732701440617025,0.584274253902226,0.6923076923076923,0.6672923938821236,0.47971272,0.4716981053352356,0.5309186530700858,0.5251574,0.5151515007019043,0.4757377913227622,0.5185868946342899,0.5,0.5272886473291908,0.99992406,0.6666666865348816,0.5466722123036067,0.077896856,0.14814814925193787,0.29808916539790525
d8db9418,2019-03-17,Fulham,Liverpool,0,0,1,1,0,1,0,0,12.0,7.0,1.25,1.48,2.62,4.332631578947368,1.0393939393939393,4.142805843349142,1.4064724253127134,20.70763978934762,0.7538025081458835,0.18272497318588957,0.06347251866822697,0.7828326180257511,0.21716738197424892,0.0,0.6700674012662037,0.18621852427739458,0.14371407445640164,0.17158118660967697,0.0,0.14593474992725902,0.7676509211586472,1.0,0.8839770255518711,0.54697174,0.6666666865348816,0.587829103376568,0.452097,0.34090909361839294,0.4143314724493896,0.49067210435835334,0.5,0.5272886473291908,0.5173371,0.6086956262588501,0.5319915018402734,0.1946303,0.14814814925193787,0.18744724886110073
537717fa,2019-03-17,Everton,Chelsea,2,1,0,0,1,0,1,1,4.0,3.8,1.95,1.92,1.89,1.90974358974359,1.2629217391304346,2.168776596517148,2.035451432781292,6.269937643878863,0.5071440461258342,0.2420946488539368,0.25076130502022903,0.533508049419693,0.20092349931361536,0.2655684512666916,0.49890150012927886,0.19540239653654703,0.30569610333417413,0.46802362555163,0.5,0.42190645555198075,0.6431479995683727,0.7857142857142857,0.7114799791823564,0.5764963,0.6666666865348816,0.587829103376568,0.42257342,0.34090909361839294,0.4143314724493896,0.48860892529416594,0.5,0.5272886473291908,0.99064785,0.6086956262588501,0.5441609240856379,0.06947317,0.10000000149011612,0.09150208773837143
a89c7915,2019-03-30,Leicester City,Bournemouth,2,1,0,0,1,0,1,1,1.85,3.8,4.5,1.68,2.21,1.219362831858407,2.0190361445783136,2.070421410048321,2.13043597394511,2.4882592131947234,0.22715081419740585,0.33911470216726725,0.4337344836353268,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.2852970909315428,0.23502076553206122,0.479682143536396,0.7887446799367214,0.8285714285714286,0.7768159665509459,0.550647349484472,0.5555555555555556,0.5986459153091248,0.51137227,0.4716981053352356,0.5396758775862309,0.48997638,0.5151515007019043,0.45901609586545233,0.47885989906451487,0.5,0.5255332571482887,0.9540722,0.4615384638309479,0.45882216426754774,0.81802195,0.4000000059604645,0.346097279338171
7971b1a6,2019-03-30,West Ham United,Everton,0,0,1,0,1,0,1,0,2.55,3.5,2.9,1.79,2.04,1.4457024793388429,1.55421875,1.851050818868787,2.4263171749289363,3.907849244687536,0.2433409828030233,0.3381816627770189,0.41847735441995776,0.29161747343565525,0.20365997638724911,0.5047225501770957,0.30162138380224607,0.2377386499630431,0.4606399662347108,0.7455124725998752,0.8285714285714286,0.7513047225782762,0.5520151935199824,0.538462619377409,0.5903019386842701,0.5060937,0.4716981053352356,0.5619832710317859,0.49386382,0.5151515007019043,0.43954241525732557,0.5219773869555866,0.6129032258064516,0.5902011657704926,3.9339848e-05,0.3947368562221527,0.40580299190747443,0.2611914,0.4000000059604645,0.346097279338171
e1e4e2be,2019-03-30,Manchester Utd,Watford,2,1,0,1,0,1,0,0,1.44,4.75,8.0,1.65,2.27,1.0829079159935382,2.9207843137254903,3.0929971533849185,1.5896483290117827,1.6619118378892357,0.12199359568562411,0.15535469282916323,0.7226517114852127,0.26506763979704406,0.18511808852222714,0.5498142716807289,0.23623717593746257,0.17718267750764513,0.5865801465548922,0.8824885153547849,0.9375,0.8578901855094154,0.40207404132335045,0.18181818181818182,0.25732884238174514,0.5221417,0.4716981053352356,0.5405888062157025,0.47884977,0.5151515007019043,0.46966090813531375,0.5521536401885752,0.42105263157894735,0.4406068852881984,0.98142266,0.6666666865348816,0.5466733839299336,0.585709,0.4000000059604645,0.346097279338171
9de9e8e3,2019-03-30,Crystal Palace,Huddersfield Town,2,1,0,0,1,0,1,1,1.45,4.4,9.0,2.15,1.72,1.0687863247863247,2.896119402985075,4.13755705004412,1.4070784222381398,1.476028374153923,0.09809669023981545,0.35041809112076294,0.5514852186394216,0.0,0.2875,0.7125,0.134417764676853,0.27751285406961446,0.5880693812535326,0.8965832771551554,0.9602834723526563,0.9091865030368893,0.4798276369105436,0.4827586206896552,0.5182930194026018,0.45894963,0.04051670432090759,0.46481045732560367,0.5444388,1.0,0.5302075455016488,0.4436203693740471,0.42105263157894735,0.4774141497241424,0.88489234,0.3947368562221527,0.410532577609956,0.8354269,0.4000000059604645,0.346097279338171
1b9e6483,2019-03-30,Burnley,Wolves,2,1,0,0,1,0,1,1,3.2,3.25,2.45,2.3,1.63,1.5801550387596899,1.3689912280701755,2.2423146370192013,1.9746720335131183,3.953359596445639,0.3312897325086617,0.34443095088591474,0.32427931660542353,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.38402334788746695,0.24000193360667238,0.3759747185058607,0.613238706382011,0.5,0.6544192861058825,0.5983412423799105,0.6923076923076923,0.6690358658838221,0.49777016,0.4615384638309479,0.4858954823892437,0.50390816,0.5151515007019043,0.5114209080080805,0.5214847207297656,0.6129032258064516,0.5379459370027533,0.6081398,0.6086956262588501,0.5444076451114229,0.63308704,0.4000000059604645,0.346097279338171
b3ee7e21,2019-03-30,Brighton,Southampton,0,0,1,0,1,0,1,0,2.55,3.2,3.1,2.44,1.56,1.3907478260869564,1.5431111111111113,2.3247641392061884,1.9148658729029988,2.8955119030497043,0.26605660462999975,0.3947500494904083,0.33919334587959205,0.38146718146718145,0.2664092664092664,0.3521235521235521,0.34676330575796566,0.2871686609840432,0.36606803325799103,0.7421144551039324,0.8285714285714286,0.7414122377462922,0.5937167354173497,0.6923076923076923,0.6835721505667917,0.5047712,0.4716981053352356,0.5619832710317859,0.49690175,0.5151515007019043,0.4390618829099676,0.5179028863405054,0.5,0.5228005743211172,0.5173371,0.3947368562221527,0.4117300767811923,0.0032025303,0.14814814925193787,0.22779324642753784
b5d358d9,2019-03-30,Fulham,Manchester City,0,0,1,0,1,0,1,0,21.0,11.0,1.12,1.29,3.55,7.074375,0.9961716171617162,6.142356576374916,1.2665009428276985,21.0,0.7913713692412868,0.15948993202602169,0.049138698732691444,0.7828326180257511,0.21716738197424892,0.0,0.6935806962433981,0.18174263741673474,0.12467666633986715,0.13433315527331113,0.0,0.12370601197782696,0.7833011143433539,1.0,0.9001018059516074,0.539599,0.6666666865348816,0.587829103376568,0.46980155,0.34090909361839294,0.4143314724493896,0.49023993341821986,0.5,0.5272886473291908,0.5173371,0.6086956262588501,0.538968866396682,0.002773101,0.0,0.089803383677408
2aac7103,2019-03-31,Cardiff City,Chelsea,0,0,1,1,0,1,0,0,9.0,4.5,1.44,1.77,2.06,2.94,1.0690909090909093,3.5582601376751017,1.4895477101597223,12.051031898417284,0.4049071379508802,0.2656818592059321,0.3294110028431877,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.41670384999274085,0.20560764858797712,0.377688501419282,0.6386062234343173,0.5,0.5965032613882142,0.6005363094611545,0.6923076923076923,0.6797282157545039,0.56979126,1.0,0.6276765299274621,0.42828915,0.27006810903549194,0.3775492438617081,0.5712302398874487,0.6129032258064516,0.5902011657704926,0.094390236,0.4615384638309479,0.42619373564622176,0.00026391633,0.14814814925193787,0.16979403373812466
ea0b32eb,2019-03-31,Liverpool,Tottenham Hotspur,2,1,0,1,0,1,0,0,1.61,4.2,6.0,1.68,2.21,1.1405783132530123,2.4211764705882355,2.497093213331932,1.8118721377743827,1.9646847173773172,0.14745636505402468,0.09156629760812342,0.760977337337852,0.32386363636363635,0.12196969696969696,0.5541666666666667,0.31242636880959246,0.13238181072409755,0.55519182046631,0.8250959791091512,0.8285714285714286,0.7474333539342461,0.35955227088757313,0.1111111111111111,0.15601586481542137,0.56916076,0.6666666865348816,0.6200613681627705,0.42528367,0.34090909361839294,0.38565212594492937,0.49076786651997917,0.6129032258064516,0.5902011657704926,1.0,0.6086956262588501,0.5459328834961835,0.8064078,0.4000000059604645,0.346097279338171
5bf58a42,2019-04-01,Arsenal,Newcastle United,2,1,0,0,1,0,1,1,1.36,5.25,9.5,1.59,2.36,1.0585779122541605,3.3137288135593224,3.502982644915857,1.499452833384322,1.546838147765133,0.13652174284105736,0.20263467463398233,0.6608435825249603,0.2821245002855511,0.19703026841804683,0.520845231296402,0.24508203109494145,0.18092051975456191,0.5739974491504966,0.8201704608750215,0.8285714285714286,0.804730800205445,0.44669226432984277,0.18181818181818182,0.3412360668685177,0.575094,0.6666666865348816,0.5995284771593695,0.4235485,0.34090909361839294,0.39755081998614034,0.5184948316717861,0.4666666666666667,0.5057361145949912,0.9968087,0.3947368562221527,0.40077238612364435,0.45564145,0.4000000059604645,0.346097279338171
76199a18,2019-04-02,Watford,Fulham,2,1,0,1,0,1,0,0,1.72,4.0,5.0,1.7,2.17,1.1787412587412587,2.177777777777778,2.244451888025973,1.973017503720524,2.222165006552932,0.09818334012239763,0.2906818965183887,0.6111347633592137,0.0,0.2752408024495303,0.7247591975504697,0.13533030525574133,0.24160867621699328,0.6230610185272654,0.9024596560760324,0.9375,0.9021621941676706,0.4545785895831088,0.4827586206896552,0.45502278391473533,0.48936015,0.4716981053352356,0.48798276765284193,0.5149219,0.5151515007019043,0.5069988368317693,0.4545035924748232,0.5,0.5255332571482887,0.00038606086,0.27272728085517883,0.40018966907328507,0.45564145,0.4000000059604645,0.346097279338171
658e6ed1,2019-04-02,Wolves,Manchester Utd,2,1,0,1,0,1,0,0,4.0,3.6,2.0,2.03,1.8,1.8568421052631578,1.2599999999999998,2.2400582243197125,1.976425260100392,5.7632049534120835,0.49489846516181407,0.21970449069296816,0.28539704414521766,0.5002925687536571,0.18841427735517846,0.3112931538911644,0.5045230773229208,0.1772218367349619,0.3182550859421174,0.552554059612516,0.5,0.4730665137144845,0.6032458383138078,0.5555555555555556,0.6117342129394001,0.49777016,0.46153849363327026,0.4708553335241878,0.50390816,0.5151515007019043,0.52450185312079,0.5475958103581821,0.6129032258064516,0.5379459370027533,0.5480271,0.6086956262588501,0.5400426204877552,0.45564145,0.14814814925193787,0.3293909961862473
e112b3a5,2019-04-03,Chelsea,Brighton,2,1,0,1,0,0,1,1,1.25,6.5,15.0,1.7,2.16,1.0274193548387096,4.444186046511628,5.588706595451055,1.2929106127073706,1.3148460102797377,0.1089397753203727,0.17603405948111764,0.7150261651985097,0.06987444059145828,0.23965707255491395,0.6904684868536278,0.19028017457397095,0.18854160750856272,0.6211782179174663,0.8864451541649124,0.9375,0.8476213150278226,0.41475743565817236,0.18181818181818182,0.300301537297533,0.5109106,0.4716981053352356,0.4861149824078861,0.49235097,0.5151515007019043,0.5100218568808053,0.4779732714905288,0.4666666666666667,0.5001435397541195,0.9998379,0.6086956262588501,0.545712775276437,0.45564145,0.4000000059604645,0.346097279338171
