league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Everton,Séamus Coleman,23,IRL,RB,32-027,90,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29,COD,RB,22-347,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Anthony Martial,9,FRA,FW,24-338,81,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Axel Tuanzebe,38,COD,DF,22-359,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Bruno Fernandes,18,POR,AM,26-060,90,2,1,0,0,6,3,1,0,5,2,0,4,2,0,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,David de Gea,1,ESP,GK,30-000,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Edinson Cavani,7,URU,"FW,MF",33-267,9,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Fred,17,BRA,DM,27-247,90,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Harry Maguire,5,ENG,CB,27-247,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Juan Mata,8,ESP,AM,32-193,81,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,25-118,66,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,AM,23-007,90,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Paul Pogba,6,FRA,MF,27-237,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Scott McTominay,39,SCO,DM,23-335,90,0,0,0,0,0,0,0,0,3,4,0,1,0,2,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 Everton-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,CB,26-113,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,ab9f408d
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Ademola Lookman,19,NGA,AM,23-018,90,0,0,0,1,2,2,0,0,0,3,1,0,1,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,26-052,90,0,0,0,0,3,0,1,0,3,0,1,1,2,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Alphonse Areola,1,FRA,GK,27-254,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Andre-Frank Zambo Anguissa,29,CMR,DM,24-357,89,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Antonee Robinson,33,USA,LB,23-091,90,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Bobby De Cordova-Reid,14,JAM,AM,27-279,82,0,0,0,0,2,1,0,0,1,1,0,2,0,1,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Harrison Reed,21,ENG,DM,25-285,90,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Ivan Cavaleiro,17,POR,"FW,MF",27-020,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Joachim Andersen,5,DEN,CB,24-160,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Ola Aina,34,NGA,RB,24-030,90,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Ruben Loftus-Cheek,15,ENG,MF,24-289,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Tom Cairney,10,SCO,AM,29-292,90,0,0,0,0,1,0,0,0,0,3,0,8,0,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,Fulham,Tosin Adarabioyo,16,ENG,CB,23-044,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Aaron Cresswell,3,ENG,CB,30-328,90,0,0,0,0,2,1,0,0,0,0,0,10,0,1,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Angelo Ogbonna,21,ITA,CB,32-168,62,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Arthur Masuaku,26,COD,LM,27-000,90,0,0,0,0,1,1,0,0,0,1,1,6,2,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Declan Rice,41,ENG,CM,21-298,90,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Fabián Balbuena,4,PAR,CB,29-076,90,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Issa Diop,23,FRA,DF,23-303,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Jarrod Bowen,20,ENG,FW,23-323,71,0,0,0,0,4,1,0,0,1,1,1,4,1,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Manuel Lanzini,10,ARG,"FW,MF",27-266,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Pablo Fornals,18,ESP,FW,24-259,71,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Saïd Benrahma,9,ALG,"FW,MF",25-089,19,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Sébastien Haller,22,CIV,FW,26-138,90,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Tomáš Souček,28,CZE,CM,25-254,90,1,0,0,0,2,1,0,0,0,3,0,0,0,2,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Vladimír Coufal,5,CZE,RM,28-077,90,0,0,0,0,0,0,0,0,2,0,0,10,2,2,0,,,f075fddc
ENG-Premier League,2021,2020-11-07 West Ham United-Fulham,West Ham United,Łukasz Fabiański,1,POL,GK,35-203,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,f075fddc
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Alexandre Lacazette,9,FRA,FW,29-164,64,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Bernd Leno,1,GER,GK,28-249,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Bukayo Saka,7,ENG,LM,19-064,90,0,0,0,0,0,0,0,0,1,4,0,4,0,0,1,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Dani Ceballos,8,ESP,MF,24-093,45,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Eddie Nketiah,30,ENG,FW,21-162,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Gabriel Magalhães,6,BRA,CB,22-325,90,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Héctor Bellerín,2,ESP,RM,25-234,90,0,0,0,0,1,0,0,0,3,1,0,5,0,1,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Kieran Tierney,3,SCO,CB,23-156,90,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Mohamed Elneny,25,EGY,CM,28-120,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Nicolas Pépé,19,CIV,"FW,MF",25-163,26,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Pierre-Emerick Aubameyang,14,GAB,FW,31-143,90,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Rob Holding,16,ENG,CB,25-049,90,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Thomas Partey,18,GHA,CM,27-148,45,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Arsenal,Willian,12,BRA,FW,32-091,64,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Anwar El Ghazi,21,NED,"FW,MF",25-189,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,DM,22-183,90,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Emiliano Martínez,26,ARG,GK,28-067,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,23-016,90,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Jack Grealish,10,ENG,AM,25-059,90,0,1,0,0,5,2,0,0,2,4,0,0,1,1,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,John McGinn,7,SCO,DM,26-021,90,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Matt Targett,18,ENG,LB,25-051,90,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,23-093,90,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,24-314,90,2,0,0,0,3,2,0,0,1,2,0,1,1,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Ross Barkley,20,ENG,AM,26-339,90,0,1,0,0,4,1,0,0,0,1,1,7,0,0,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Trézéguet,17,EGY,AM,26-038,87,0,0,0,0,2,1,0,0,3,0,0,2,2,1,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Arsenal-Aston Villa,Aston Villa,Tyrone Mings,5,ENG,CB,27-240,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,90fd3597
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Christian Fuchs,28,AUT,CB,34-215,90,0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Dennis Praet,26,BEL,AM,26-178,79,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Harvey Barnes,15,ENG,"FW,MF",22-335,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,James Justin,2,ENG,DM,22-259,90,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,James Maddison,10,ENG,AM,23-351,71,0,0,0,0,1,0,0,0,2,3,0,6,1,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Jamie Vardy,9,ENG,FW,33-302,90,1,0,1,2,3,3,0,0,1,0,0,1,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Jonny Evans,6,NIR,CB,32-310,90,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Kasper Schmeichel,1,DEN,GK,34-003,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Luke Thomas,33,ENG,DM,19-151,45,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Marc Albrighton,11,ENG,MF,30-356,45,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Nampalys Mendy,24,SEN,DM,28-138,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Wes Morgan,5,JAM,DF,36-292,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Wesley Fofana,3,FRA,CB,19-327,90,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Leicester City,Youri Tielemans,8,BEL,DM,23-185,90,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,"FW,MF",24-288,31,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Conor Coady,16,ENG,CB,27-257,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,AM,25-018,59,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Fernando Marçal,5,BRA,"DF,MF",31-263,15,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Fábio Silva,17,POR,FW,18-112,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32,BEL,DM,25-207,90,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Max Kilman,49,ENG,CB,23-169,90,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,DM,26-358,90,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,AM,20-244,78,0,0,0,0,1,1,0,0,0,1,0,8,1,2,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,DM,19-155,75,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9,MEX,FW,29-187,90,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Rui Patrício,11,POR,GK,32-267,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,DM,23-240,90,0,0,0,0,3,1,1,0,1,0,0,0,1,3,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Leicester City-Wolves,Wolverhampton Wanderers,Willy Boly,15,CIV,CB,29-279,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,8407be08
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Alisson,1,BRA,GK,28-037,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,26-242,90,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Diogo Jota,20,POR,AM,23-340,90,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Georginio Wijnaldum,5,NED,DM,29-363,90,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,James Milner,7,ENG,"DF,MF",34-309,28,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Joe Gomez,12,ENG,CB,23-169,90,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Jordan Henderson,14,ENG,DM,30-144,90,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Joël Matip,32,CMR,CB,29-092,90,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Mohamed Salah,11,EGY,FW,28-146,90,1,0,1,1,2,1,0,0,0,2,2,1,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Roberto Firmino,9,BRA,AM,29-037,58,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Sadio Mané,10,SEN,AM,28-212,90,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,22-032,62,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,Xherdan Shaqiri,23,SUI,"FW,MF",29-029,32,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Aymeric Laporte,14,ESP,CB,26-165,90,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Bernardo Silva,20,POR,"FW,MF",26-090,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Ederson,31,BRA,GK,27-083,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Ferrán Torres,21,ESP,AM,20-253,60,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Gabriel Jesus,9,BRA,FW,23-219,90,1,0,0,0,2,1,0,0,2,1,1,0,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,João Cancelo,27,POR,LB,26-165,90,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Kevin De Bruyne,17,BEL,AM,29-133,90,0,1,0,1,4,0,0,0,1,2,0,6,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Kyle Walker,2,ENG,RB,30-164,90,0,0,0,0,0,0,1,0,5,2,0,1,0,2,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Raheem Sterling,7,ENG,AM,25-336,90,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Rodri,16,ESP,DM,24-139,90,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,Rúben Dias,3,POR,CB,23-178,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,26382194
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,İlkay Gündoğan,8,GER,DM,30-015,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,26382194
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Carlos Vinícius,45,BRA,FW,25-228,12,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Eric Dier,15,ENG,CB,26-298,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Gareth Bale,9,WAL,AM,31-115,77,0,0,0,0,2,0,0,0,1,2,0,4,0,2,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Giovani Lo Celso,18,ARG,"FW,MF",24-213,27,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Harry Kane,10,ENG,FW,27-103,90,1,0,0,0,7,1,0,0,0,2,1,1,1,1,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,1,FRA,GK,33-318,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Lucas Moura,27,BRA,"FW,MF",28-087,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Matt Doherty,2,IRL,RB,28-297,90,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Moussa Sissoko,17,FRA,DM,31-084,78,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,25-095,90,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Sergio Reguilón,3,ESP,LB,23-328,90,0,0,0,0,3,1,0,0,3,0,0,5,2,1,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Son Heung-min,7,KOR,AM,28-123,90,0,0,0,0,3,1,0,0,0,3,0,4,1,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Tanguy Ndombele,28,FRA,AM,23-316,63,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,Tottenham Hotspur,Toby Alderweireld,4,BEL,CB,31-251,90,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Callum Robinson,7,IRL,FW,25-280,66,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,,,90c0e34c
ENG-Premier League,2021,2020-11-08 West Brom-Tottenham Hotspur,West Bromwich Albion,Conor Gallagher,18,ENG,CM,20-276,90,0,0,0,0,2,0,0,0,3,1,0,1,2,0,0,,,90c0e34c
