league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1819,2018-11-03 Arsenal-Liverpool,11,Sat,2018-11-03,17:30 (14:30),Arsenal,1–1,Liverpool,59993,Emirates Stadium,Andre Marriner,/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League,,09767606
ENG-Premier League,1819,2018-11-03 Bournemouth-Manchester Utd,11,Sat,2018-11-03,12:30 (09:30),Bournemouth,1–2,Manchester Utd,10792,Vitality Stadium,Paul Tierney,/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League,,e14699cb
ENG-Premier League,1819,2018-11-03 Cardiff City-Leicester City,11,Sat,2018-11-03,15:00 (12:00),Cardiff City,0–1,Leicester City,30877,Cardiff City Stadium,Lee Probert,/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League,,14512519
ENG-Premier League,1819,2018-11-03 Everton-Brighton,11,Sat,2018-11-03,15:00 (12:00),Everton,3–1,Brighton,38966,Goodison Park,David Coote,/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League,,86e1f618
ENG-Premier League,1819,2018-11-03 Newcastle United-Watford,11,Sat,2018-11-03,15:00 (12:00),Newcastle United,1–0,Watford,49157,St. James' Park,Craig Pawson,/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League,,b8e33f68
ENG-Premier League,1819,2018-11-03 West Ham United-Burnley,11,Sat,2018-11-03,15:00 (12:00),West Ham United,4–2,Burnley,56862,London Stadium,Roger East,/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League,,e99cbd39
ENG-Premier League,1819,2018-11-03 Wolves-Tottenham Hotspur,11,Sat,2018-11-03,19:45 (16:45),Wolves,2–3,Tottenham Hotspur,31185,Molineux Stadium,Mike Dean,/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League,,b8b6baee
ENG-Premier League,1819,2018-11-04 Chelsea-Crystal Palace,11,Sun,2018-11-04,16:00 (13:00),Chelsea,3–1,Crystal Palace,40407,Stamford Bridge,Michael Oliver,/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League,,e7d32534
ENG-Premier League,1819,2018-11-04 Manchester City-Southampton,11,Sun,2018-11-04,15:00 (12:00),Manchester City,6–1,Southampton,53916,Etihad Stadium,Lee Mason,/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League,,7fcb3ecd
ENG-Premier League,1819,2018-11-05 Huddersfield Town-Fulham,11,Mon,2018-11-05,20:00 (17:00),Huddersfield Town,1–0,Fulham,17082,The John Smith's Stadium,Anthony Taylor,/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League,,f7cf0ef1
ENG-Premier League,1819,2018-11-10 Cardiff City-Brighton,12,Sat,2018-11-10,12:30 (09:30),Cardiff City,2–1,Brighton,29402,Cardiff City Stadium,Martin Atkinson,/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League,,da20ac20
ENG-Premier League,1819,2018-11-10 Crystal Palace-Tottenham Hotspur,12,Sat,2018-11-10,17:30 (14:30),Crystal Palace,0–1,Tottenham Hotspur,25685,Selhurst Park,Jonathan Moss,/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League,,e2a8691e
ENG-Premier League,1819,2018-11-10 Huddersfield Town-West Ham United,12,Sat,2018-11-10,15:00 (12:00),Huddersfield Town,1–1,West Ham United,24069,The John Smith's Stadium,Chris Kavanagh,/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League,,bbf296b3
ENG-Premier League,1819,2018-11-10 Leicester City-Burnley,12,Sat,2018-11-10,15:00 (12:00),Leicester City,0–0,Burnley,32184,King Power Stadium,Mike Dean,/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League,,bff91ca5
ENG-Premier League,1819,2018-11-10 Newcastle United-Bournemouth,12,Sat,2018-11-10,15:00 (12:00),Newcastle United,2–1,Bournemouth,49266,St. James' Park,Lee Probert,/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League,,1c2533bb
ENG-Premier League,1819,2018-11-10 Southampton-Watford,12,Sat,2018-11-10,15:00 (12:00),Southampton,1–1,Watford,28153,St. Mary's Stadium,Simon Hooper,/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League,,dd70055f
ENG-Premier League,1819,2018-11-11 Arsenal-Wolves,12,Sun,2018-11-11,16:30 (13:30),Arsenal,1–1,Wolves,60030,Emirates Stadium,Stuart Attwell,/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League,,419ce689
ENG-Premier League,1819,2018-11-11 Chelsea-Everton,12,Sun,2018-11-11,14:15 (11:15),Chelsea,0–0,Everton,40345,Stamford Bridge,Kevin Friend,/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League,,ea236312
ENG-Premier League,1819,2018-11-11 Liverpool-Fulham,12,Sun,2018-11-11,12:00 (09:00),Liverpool,2–0,Fulham,53128,Anfield,Paul Tierney,/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League,,44da6811
ENG-Premier League,1819,2018-11-11 Manchester City-Manchester Utd,12,Sun,2018-11-11,16:30 (13:30),Manchester City,3–1,Manchester Utd,54316,Etihad Stadium,Anthony Taylor,/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League,,78fdbaf6
ENG-Premier League,1819,2018-11-24 Brighton-Leicester City,13,Sat,2018-11-24,15:00 (12:00),Brighton,1–1,Leicester City,30553,The American Express Community Stadium,Chris Kavanagh,/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League,,52005385
ENG-Premier League,1819,2018-11-24 Everton-Cardiff City,13,Sat,2018-11-24,15:00 (12:00),Everton,1–0,Cardiff City,39139,Goodison Park,Paul Tierney,/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League,,792b0e13
ENG-Premier League,1819,2018-11-24 Fulham-Southampton,13,Sat,2018-11-24,15:00 (12:00),Fulham,3–2,Southampton,24603,Craven Cottage,Michael Oliver,/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League,,1e2866b1
ENG-Premier League,1819,2018-11-24 Manchester Utd-Crystal Palace,13,Sat,2018-11-24,15:00 (12:00),Manchester Utd,0–0,Crystal Palace,74516,Old Trafford,Lee Mason,/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League,,12d7dc7e
ENG-Premier League,1819,2018-11-24 Tottenham Hotspur-Chelsea,13,Sat,2018-11-24,17:30 (14:30),Tottenham Hotspur,3–1,Chelsea,55465,Wembley Stadium,Martin Atkinson,/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League,,2eca20e6
ENG-Premier League,1819,2018-11-24 Watford-Liverpool,13,Sat,2018-11-24,15:00 (12:00),Watford,0–3,Liverpool,20540,Vicarage Road Stadium,Jonathan Moss,/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League,,cbebd176
ENG-Premier League,1819,2018-11-24 West Ham United-Manchester City,13,Sat,2018-11-24,15:00 (12:00),West Ham United,0–4,Manchester City,56886,London Stadium,Andre Marriner,/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League,,345e0f93
ENG-Premier League,1819,2018-11-25 Bournemouth-Arsenal,13,Sun,2018-11-25,13:30 (10:30),Bournemouth,1–2,Arsenal,10792,Vitality Stadium,Craig Pawson,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League,,753e2ff1
ENG-Premier League,1819,2018-11-25 Wolves-Huddersfield Town,13,Sun,2018-11-25,16:00 (13:00),Wolves,0–2,Huddersfield Town,30130,Molineux Stadium,Kevin Friend,/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League,,afb0fe29
ENG-Premier League,1819,2018-11-26 Burnley-Newcastle United,13,Mon,2018-11-26,20:30 (17:30),Burnley,1–2,Newcastle United,20628,Turf Moor,Anthony Taylor,/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League,,11494d52
ENG-Premier League,1819,2018-11-30 Cardiff City-Wolves,14,Fri,2018-11-30,20:00 (17:00),Cardiff City,2–1,Wolves,30213,Cardiff City Stadium,Andre Marriner,/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League,,c8d648e4
ENG-Premier League,1819,2018-12-01 Crystal Palace-Burnley,14,Sat,2018-12-01,15:00 (12:00),Crystal Palace,2–0,Burnley,25098,Selhurst Park,Lee Probert,/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League,,5fb5a6c9
ENG-Premier League,1819,2018-12-01 Huddersfield Town-Brighton,14,Sat,2018-12-01,15:00 (12:00),Huddersfield Town,1–2,Brighton,22973,The John Smith's Stadium,Michael Oliver,/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League,,c4b81247
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,14,Sat,2018-12-01,15:00 (12:00),Leicester City,2–0,Watford,31353,King Power Stadium,Graham Scott,/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League,,db20d5d7
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,14,Sat,2018-12-01,15:00 (12:00),Manchester City,3–1,Bournemouth,54409,Etihad Stadium,Stuart Attwell,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League,,f54cc2e1
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,14,Sat,2018-12-01,15:00 (12:00),Newcastle United,0–3,West Ham United,51853,St. James' Park,Paul Tierney,/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League,,4e78a620
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,14,Sat,2018-12-01,17:30 (14:30),Southampton,2–2,Manchester Utd,30187,St. Mary's Stadium,Kevin Friend,/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League,,981f33f6
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,14,Sun,2018-12-02,14:05 (11:05),Arsenal,4–2,Tottenham Hotspur,59973,Emirates Stadium,Mike Dean,/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League,,2ddc7388
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,14,Sun,2018-12-02,12:00 (09:00),Chelsea,2–0,Fulham,40551,Stamford Bridge,Craig Pawson,/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League,,3f74e2d2
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,14,Sun,2018-12-02,16:15 (13:15),Liverpool,1–0,Everton,51756,Anfield,Chris Kavanagh,/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League,,1f2c2385
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,15,Tue,2018-12-04,19:45 (16:45),Bournemouth,2–1,Huddersfield Town,9980,Vitality Stadium,Roger East,/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League,,98f1ef21
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,15,Tue,2018-12-04,19:45 (16:45),Brighton,3–1,Crystal Palace,29663,The American Express Community Stadium,Kevin Friend,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League,,07d048d9
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,15,Tue,2018-12-04,20:00 (17:00),Watford,1–2,Manchester City,20389,Vicarage Road Stadium,Paul Tierney,/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League,,bc25da05
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,15,Tue,2018-12-04,19:45 (16:45),West Ham United,3–1,Cardiff City,56811,London Stadium,Graham Scott,/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League,,044b4b5a
ENG-Premier League,1819,2018-12-05 Burnley-Liverpool,15,Wed,2018-12-05,19:45 (16:45),Burnley,1–3,Liverpool,21741,Turf Moor,Stuart Attwell,/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League,,e222777c
ENG-Premier League,1819,2018-12-05 Everton-Newcastle United,15,Wed,2018-12-05,19:45 (16:45),Everton,1–1,Newcastle United,39350,Goodison Park,Lee Mason,/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League,,eda94231
ENG-Premier League,1819,2018-12-05 Fulham-Leicester City,15,Wed,2018-12-05,19:45 (16:45),Fulham,1–1,Leicester City,22881,Craven Cottage,David Coote,/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League,,6106db5b
ENG-Premier League,1819,2018-12-05 Manchester Utd-Arsenal,15,Wed,2018-12-05,20:00 (17:00),Manchester Utd,2–2,Arsenal,74507,Old Trafford,Andre Marriner,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League,,12fa1e2f
ENG-Premier League,1819,2018-12-05 Tottenham Hotspur-Southampton,15,Wed,2018-12-05,20:00 (17:00),Tottenham Hotspur,3–1,Southampton,33012,Wembley Stadium,Anthony Taylor,/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League,,85f0d560
ENG-Premier League,1819,2018-12-05 Wolves-Chelsea,15,Wed,2018-12-05,19:45 (16:45),Wolves,2–1,Chelsea,31300,Molineux Stadium,Jonathan Moss,/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League,,1f0139bd
ENG-Premier League,1819,2018-12-08 Arsenal-Huddersfield Town,16,Sat,2018-12-08,15:00 (12:00),Arsenal,1–0,Huddersfield Town,59893,Emirates Stadium,Paul Tierney,/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League,,9bcabb8e
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,16,Sat,2018-12-08,12:30 (09:30),Bournemouth,0–4,Liverpool,10752,Vitality Stadium,Lee Mason,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League,,f7799c66
ENG-Premier League,1819,2018-12-08 Burnley-Brighton,16,Sat,2018-12-08,15:00 (12:00),Burnley,1–0,Brighton,18497,Turf Moor,Martin Atkinson,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League,,6d8dc23c
ENG-Premier League,1819,2018-12-08 Cardiff City-Southampton,16,Sat,2018-12-08,15:00 (12:00),Cardiff City,1–0,Southampton,30067,Cardiff City Stadium,Jonathan Moss,/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League,,8e964f90
ENG-Premier League,1819,2018-12-08 Chelsea-Manchester City,16,Sat,2018-12-08,17:30 (14:30),Chelsea,2–0,Manchester City,40571,Stamford Bridge,Michael Oliver,/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League,,0ae205b0
ENG-Premier League,1819,2018-12-08 Leicester City-Tottenham Hotspur,16,Sat,2018-12-08,19:45 (16:45),Leicester City,0–2,Tottenham Hotspur,31957,King Power Stadium,Craig Pawson,/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League,,703d629f
ENG-Premier League,1819,2018-12-08 Manchester Utd-Fulham,16,Sat,2018-12-08,15:00 (12:00),Manchester Utd,4–1,Fulham,74523,Old Trafford,Lee Probert,/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League,,56b98f03
ENG-Premier League,1819,2018-12-08 West Ham United-Crystal Palace,16,Sat,2018-12-08,15:00 (12:00),West Ham United,3–2,Crystal Palace,56995,London Stadium,Anthony Taylor,/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League,,3b59adbe
ENG-Premier League,1819,2018-12-09 Newcastle United-Wolves,16,Sun,2018-12-09,16:00 (13:00),Newcastle United,1–2,Wolves,50223,St. James' Park,Mike Dean,/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League,,3fabd313
ENG-Premier League,1819,2018-12-10 Everton-Watford,16,Mon,2018-12-10,20:00 (17:00),Everton,2–2,Watford,38400,Goodison Park,Kevin Friend,/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,,e05a45bf
ENG-Premier League,1819,2018-12-15 Crystal Palace-Leicester City,17,Sat,2018-12-15,15:00 (12:00),Crystal Palace,1–0,Leicester City,24738,Selhurst Park,Michael Oliver,/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League,,c63dd378
ENG-Premier League,1819,2018-12-15 Fulham-West Ham United,17,Sat,2018-12-15,17:30 (14:30),Fulham,0–2,West Ham United,24081,Craven Cottage,Mike Dean,/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League,,647e5834
ENG-Premier League,1819,2018-12-15 Huddersfield Town-Newcastle United,17,Sat,2018-12-15,15:00 (12:00),Huddersfield Town,0–1,Newcastle United,24036,The John Smith's Stadium,Anthony Taylor,/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League,,afb65f17
ENG-Premier League,1819,2018-12-15 Manchester City-Everton,17,Sat,2018-12-15,12:30 (09:30),Manchester City,3–1,Everton,54173,Etihad Stadium,Craig Pawson,/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League,,53e034c9
ENG-Premier League,1819,2018-12-15 Tottenham Hotspur-Burnley,17,Sat,2018-12-15,15:00 (12:00),Tottenham Hotspur,1–0,Burnley,41645,Wembley Stadium,Graham Scott,/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League,,a539bb48
ENG-Premier League,1819,2018-12-15 Watford-Cardiff City,17,Sat,2018-12-15,15:00 (12:00),Watford,3–2,Cardiff City,20032,Vicarage Road Stadium,Andy Madley,/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League,,514e90fd
ENG-Premier League,1819,2018-12-15 Wolves-Bournemouth,17,Sat,2018-12-15,15:00 (12:00),Wolves,2–0,Bournemouth,30997,Molineux Stadium,Simon Hooper,/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League,,f2f44842
ENG-Premier League,1819,2018-12-16 Brighton-Chelsea,17,Sun,2018-12-16,13:30 (10:30),Brighton,1–2,Chelsea,30645,The American Express Community Stadium,Stuart Attwell,/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League,,330a90b9
ENG-Premier League,1819,2018-12-16 Liverpool-Manchester Utd,17,Sun,2018-12-16,16:00 (13:00),Liverpool,3–1,Manchester Utd,52908,Anfield,Martin Atkinson,/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League,,5e74670d
ENG-Premier League,1819,2018-12-16 Southampton-Arsenal,17,Sun,2018-12-16,13:30 (10:30),Southampton,3–2,Arsenal,29497,St. Mary's Stadium,Chris Kavanagh,/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League,,31896db5
ENG-Premier League,1819,2018-12-21 Wolves-Liverpool,18,Fri,2018-12-21,20:00 (17:00),Wolves,0–2,Liverpool,31358,Molineux Stadium,Craig Pawson,/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League,,c9705ea1
ENG-Premier League,1819,2018-12-22 Arsenal-Burnley,18,Sat,2018-12-22,12:30 (09:30),Arsenal,3–1,Burnley,59493,Emirates Stadium,Kevin Friend,/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League,,ffe874ee
ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,18,Sat,2018-12-22,15:00 (12:00),Bournemouth,2–0,Brighton,10491,Vitality Stadium,Mike Dean,/en/matches/0233399d/Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League,,0233399d
ENG-Premier League,1819,2018-12-22 Cardiff City-Manchester Utd,18,Sat,2018-12-22,17:30 (14:30),Cardiff City,1–5,Manchester Utd,33028,Cardiff City Stadium,Michael Oliver,/en/matches/7d45c66e/Cardiff-City-Manchester-United-December-22-2018-Premier-League,,7d45c66e
ENG-Premier League,1819,2018-12-22 Chelsea-Leicester City,18,Sat,2018-12-22,15:00 (12:00),Chelsea,0–1,Leicester City,40558,Stamford Bridge,Lee Probert,/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League,,88800548
ENG-Premier League,1819,2018-12-22 Huddersfield Town-Southampton,18,Sat,2018-12-22,15:00 (12:00),Huddersfield Town,1–3,Southampton,22384,The John Smith's Stadium,Stuart Attwell,/en/matches/7dfcd16a/Huddersfield-Town-Southampton-December-22-2018-Premier-League,,7dfcd16a
ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,18,Sat,2018-12-22,15:00 (12:00),Manchester City,2–3,Crystal Palace,54340,Etihad Stadium,Andre Marriner,/en/matches/056fa8cd/Manchester-City-Crystal-Palace-December-22-2018-Premier-League,,056fa8cd
ENG-Premier League,1819,2018-12-22 Newcastle United-Fulham,18,Sat,2018-12-22,15:00 (12:00),Newcastle United,0–0,Fulham,51237,St. James' Park,Martin Atkinson,/en/matches/ee7f6109/Newcastle-United-Fulham-December-22-2018-Premier-League,,ee7f6109
ENG-Premier League,1819,2018-12-22 West Ham United-Watford,18,Sat,2018-12-22,15:00 (12:00),West Ham United,0–2,Watford,56833,London Stadium,Lee Mason,/en/matches/1a9ca1ae/West-Ham-United-Watford-December-22-2018-Premier-League,,1a9ca1ae
ENG-Premier League,1819,2018-12-23 Everton-Tottenham Hotspur,18,Sun,2018-12-23,16:00 (13:00),Everton,2–6,Tottenham Hotspur,39319,Goodison Park,Paul Tierney,/en/matches/31157c7c/Everton-Tottenham-Hotspur-December-23-2018-Premier-League,,31157c7c
ENG-Premier League,1819,2018-12-26 Brighton-Arsenal,19,Wed,2018-12-26,17:15 (14:15),Brighton,1–1,Arsenal,30608,The American Express Community Stadium,Anthony Taylor,/en/matches/60a25a27/Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League,,60a25a27
ENG-Premier League,1819,2018-12-26 Burnley-Everton,19,Wed,2018-12-26,15:00 (12:00),Burnley,1–5,Everton,21484,Turf Moor,Michael Oliver,/en/matches/146ab8f3/Burnley-Everton-December-26-2018-Premier-League,,146ab8f3
ENG-Premier League,1819,2018-12-26 Crystal Palace-Cardiff City,19,Wed,2018-12-26,15:00 (12:00),Crystal Palace,0–0,Cardiff City,25206,Selhurst Park,Lee Probert,/en/matches/c58e407b/Crystal-Palace-Cardiff-City-December-26-2018-Premier-League,,c58e407b
ENG-Premier League,1819,2018-12-26 Fulham-Wolves,19,Wed,2018-12-26,12:30 (09:30),Fulham,1–1,Wolves,24382,Craven Cottage,Andre Marriner,/en/matches/8f09048d/Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League,,8f09048d
ENG-Premier League,1819,2018-12-26 Leicester City-Manchester City,19,Wed,2018-12-26,15:00 (12:00),Leicester City,2–1,Manchester City,32090,King Power Stadium,Mike Dean,/en/matches/56a793f1/Leicester-City-Manchester-City-December-26-2018-Premier-League,,56a793f1
ENG-Premier League,1819,2018-12-26 Liverpool-Newcastle United,19,Wed,2018-12-26,15:00 (12:00),Liverpool,4–0,Newcastle United,53318,Anfield,Graham Scott,/en/matches/3d252639/Liverpool-Newcastle-United-December-26-2018-Premier-League,,3d252639
ENG-Premier League,1819,2018-12-26 Manchester Utd-Huddersfield Town,19,Wed,2018-12-26,15:00 (12:00),Manchester Utd,3–1,Huddersfield Town,74523,Old Trafford,Jonathan Moss,/en/matches/1eacf9b2/Manchester-United-Huddersfield-Town-December-26-2018-Premier-League,,1eacf9b2
ENG-Premier League,1819,2018-12-26 Tottenham Hotspur-Bournemouth,19,Wed,2018-12-26,15:00 (12:00),Tottenham Hotspur,5–0,Bournemouth,45154,Wembley Stadium,Chris Kavanagh,/en/matches/5c08f848/Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League,,5c08f848
ENG-Premier League,1819,2018-12-26 Watford-Chelsea,19,Wed,2018-12-26,19:30 (16:30),Watford,1–2,Chelsea,20415,Vicarage Road Stadium,Martin Atkinson,/en/matches/1634f179/Watford-Chelsea-December-26-2018-Premier-League,,1634f179
ENG-Premier League,1819,2018-12-27 Southampton-West Ham United,19,Thu,2018-12-27,19:45 (16:45),Southampton,1–2,West Ham United,31654,St. Mary's Stadium,Craig Pawson,/en/matches/697ac3ce/Southampton-West-Ham-United-December-27-2018-Premier-League,,697ac3ce
ENG-Premier League,1819,2018-12-29 Brighton-Everton,20,Sat,2018-12-29,15:00 (12:00),Brighton,1–0,Everton,30597,The American Express Community Stadium,Andy Madley,/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League,,52202784
ENG-Premier League,1819,2018-12-29 Fulham-Huddersfield Town,20,Sat,2018-12-29,15:00 (12:00),Fulham,1–0,Huddersfield Town,24423,Craven Cottage,Kevin Friend,/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League,,2cd7ca82
ENG-Premier League,1819,2018-12-29 Leicester City-Cardiff City,20,Sat,2018-12-29,15:00 (12:00),Leicester City,0–1,Cardiff City,32047,King Power Stadium,Simon Hooper,/en/matches/b815d126/Leicester-City-Cardiff-City-December-29-2018-Premier-League,,b815d126
ENG-Premier League,1819,2018-12-29 Liverpool-Arsenal,20,Sat,2018-12-29,17:30 (14:30),Liverpool,5–1,Arsenal,53326,Anfield,Michael Oliver,/en/matches/33716a25/Liverpool-Arsenal-December-29-2018-Premier-League,,33716a25
ENG-Premier League,1819,2018-12-29 Tottenham Hotspur-Wolves,20,Sat,2018-12-29,15:00 (12:00),Tottenham Hotspur,1–3,Wolves,46356,Wembley Stadium,Stuart Attwell,/en/matches/d72c42c6/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League,,d72c42c6
ENG-Premier League,1819,2018-12-29 Watford-Newcastle United,20,Sat,2018-12-29,15:00 (12:00),Watford,1–1,Newcastle United,20336,Vicarage Road Stadium,Roger East,/en/matches/06693984/Watford-Newcastle-United-December-29-2018-Premier-League,,06693984
ENG-Premier League,1819,2018-12-30 Burnley-West Ham United,20,Sun,2018-12-30,14:15 (11:15),Burnley,2–0,West Ham United,20933,Turf Moor,David Coote,/en/matches/ac412bcf/Burnley-West-Ham-United-December-30-2018-Premier-League,,ac412bcf
ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,20,Sun,2018-12-30,12:00 (09:00),Crystal Palace,0–1,Chelsea,25781,Selhurst Park,Craig Pawson,/en/matches/060ad174/Crystal-Palace-Chelsea-December-30-2018-Premier-League,,060ad174
ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,20,Sun,2018-12-30,16:30 (13:30),Manchester Utd,4–1,Bournemouth,74556,Old Trafford,Lee Mason,/en/matches/4c4766d0/Manchester-United-Bournemouth-December-30-2018-Premier-League,,4c4766d0
ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,20,Sun,2018-12-30,14:15 (11:15),Southampton,1–3,Manchester City,31381,St. Mary's Stadium,Paul Tierney,/en/matches/75424968/Southampton-Manchester-City-December-30-2018-Premier-League,,75424968
ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,21,Tue,2019-01-01,15:00 (12:00),Arsenal,4–1,Fulham,59887,Emirates Stadium,Graham Scott,/en/matches/652ef5bb/Arsenal-Fulham-January-1-2019-Premier-League,,652ef5bb
