league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,22,Hakim Ziyech,Chelsea,False,,0
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,31,Malang Sarr,Chelsea,False,,0
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,68,Harvey Vale,Chelsea,False,,0
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,75,Lewis Hall,Chelsea,False,,0
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,62,Caoimhín Kelleher,Liverpool,True,GK,90
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,3,Fabinho,Liverpool,True,CM,90
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,7,James Milner,Liverpool,True,CM,68
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,10,Sadio Mané,Liverpool,True,FW,89
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,14,Jordan Henderson,Liverpool,True,CM,90
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,20,Diogo Jota,Liverpool,True,FW,68
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,21,Kostas Tsimikas,Liverpool,True,LB,90
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,13,Adrián,Liverpool,False,,0
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,97,Marcelo Pitaluga,Liverpool,False,,0
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,8,Naby Keïta,Liverpool,False,MF,22
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,12,Joe Gomez,Liverpool,False,,0
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,15,Alex Oxlade-Chamberlain,Liverpool,False,"FW,MF",22
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,17,Curtis Jones,Liverpool,False,"FW,MF",1
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,63,Owen Beck,Liverpool,False,,0
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,76,Neco Williams,Liverpool,False,,0
ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,80,Tyler Morton,Liverpool,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,5,John Stones,Manchester City,True,CB,76
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,6,Nathan Aké,Manchester City,True,LB,45
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,8,İlkay Gündoğan,Manchester City,True,CM,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,14,Aymeric Laporte,Manchester City,True,CB,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,16,Rodri,Manchester City,True,CM,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,17,Kevin De Bruyne,Manchester City,True,CM,82
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,20,Bernardo Silva,Manchester City,True,FW,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,26,Riyad Mahrez,Manchester City,True,FW,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,27,João Cancelo,Manchester City,True,RB,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,47,Phil Foden,Manchester City,True,FW,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,13,Zack Steffen,Manchester City,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,3,Rúben Dias,Manchester City,False,"DF,MF",45
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,7,Raheem Sterling,Manchester City,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,9,Gabriel Jesus,Manchester City,False,"FW,MF",8
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,10,Jack Grealish,Manchester City,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,11,Oleksandr Zinchenko,Manchester City,False,"DF,MF",14
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,25,Fernandinho,Manchester City,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,80,Cole Palmer,Manchester City,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,90,Roméo Lavia,Manchester City,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,True,RM,60
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,3,Marc Cucurella,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,12,Enock Mwepu,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,76
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,20,Solly March,Brighton & Hove Albion,True,LM,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,25,Moisés Caicedo,Brighton & Hove Albion,True,CM,72
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,38,Tom McGill,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,4,Adam Webster,Brighton & Hove Albion,False,DF,30
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,9,Neal Maupay,Brighton & Hove Albion,False,"FW,MF",14
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,42,Marc Leonard,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,57,Odeluga Offiah,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,58,Evan Ferguson,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-20 Manchester City-Brighton,60,Jeremy Sarmiento,Brighton & Hove Albion,False,MF,18
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,8,Pablo Fornals,West Ham United,True,AM,45
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,11,Nikola Vlašić,West Ham United,True,AM,45
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,20,Jarrod Bowen,West Ham United,True,FW,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,22,Saïd Benrahma,West Ham United,True,AM,80
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,23,Issa Diop,West Ham United,True,CB,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,26,Arthur Masuaku,West Ham United,True,LB,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,13,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,7,Andriy Yarmolenko,West Ham United,False,"FW,MF",10
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,9,Michail Antonio,West Ham United,False,"FW,MF",45
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,10,Manuel Lanzini,West Ham United,False,"FW,MF",45
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,16,Mark Noble,West Ham United,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,24,Ryan Fredericks,West Ham United,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,31,Ben Johnson,West Ham United,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,33,Alex Král,West Ham United,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,50,Harrison Ashby,West Ham United,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,44,Fraser Forster,Southampton,True,GK,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,2,Kyle Walker-Peters,Southampton,True,LB,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,6,Oriol Romeu,Southampton,True,DM,89
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,8,James Ward-Prowse,Southampton,True,AM,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,11,Nathan Redmond,Southampton,True,RW,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,18,Armando Broja,Southampton,True,FW,80
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,21,Valentino Livramento,Southampton,True,RB,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,24,Mohamed Elyounoussi,Southampton,True,AM,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,32,Theo Walcott,Southampton,True,LW,88
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,13,Willy Caballero,Southampton,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,7,Shane Long,Southampton,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,9,Adam Armstrong,Southampton,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,10,Che Adams,Southampton,False,"FW,MF",10
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,15,Romain Perraud,Southampton,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,17,Stuart Armstrong,Southampton,False,MF,2
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,27,Ibrahima Diallo,Southampton,False,MF,1
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,38,Dynel Simeu,Southampton,False,,0
ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,43,Yan Valery,Southampton,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,5,Vladimír Coufal,West Ham United,True,RB,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,8,Pablo Fornals,West Ham United,True,AM,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,9,Michail Antonio,West Ham United,True,FW,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,22,Saïd Benrahma,West Ham United,True,AM,59
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,13,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,7,Andriy Yarmolenko,West Ham United,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,10,Manuel Lanzini,West Ham United,False,"FW,MF",31
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,11,Nikola Vlašić,West Ham United,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,16,Mark Noble,West Ham United,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,23,Issa Diop,West Ham United,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,24,Ryan Fredericks,West Ham United,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,31,Ben Johnson,West Ham United,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,33,Alex Král,West Ham United,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,1,Ben Foster,Watford,True,GK,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,7,Joshua King,Watford,True,FW,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,8,Tom Cleverley,Watford,True,LM,76
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,14,Hassane Kamara,Watford,True,LB,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,15,Craig Cathcart,Watford,True,CB,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,19,Moussa Sissoko,Watford,True,CM,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,21,Kiko Femenía,Watford,True,RB,77
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,22,Samir Santos,Watford,True,CB,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,25,Emmanuel Dennis,Watford,True,FW,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,33,Juraj Kucka,Watford,True,RM,90
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,39,Edo Kayembe,Watford,True,CM,76
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,26,Daniel Bachmann,Watford,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,2,Jeremy Ngakia,Watford,False,"DF,MF",13
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,6,Imran Louza,Watford,False,MF,14
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,10,João Pedro,Watford,False,"FW,MF",14
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,11,Adam Masina,Watford,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,12,Ken Sema,Watford,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,27,Christian Kabasele,Watford,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,28,Samuel Kalu,Watford,False,,0
ENG-Premier League,2122,2022-02-08 West Ham United-Watford,29,Cucho,Watford,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,LM,89
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,8,Rúben Neves,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,22,Nélson Semedo,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,26,Hwang Hee-chan,Wolverhampton Wanderers,True,FW,78
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,32,Leander Dendoncker,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,37,Adama Traoré,Wolverhampton Wanderers,True,FW,88
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,"DF,MF",1
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,10,Daniel Podence,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,11,Francisco Trincão,Wolverhampton Wanderers,False,"FW,MF",2
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,17,Fábio Silva,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,28,João Moutinho,Wolverhampton Wanderers,False,MF,12
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,39,Luke Cundle,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,64,Hugo Bueno,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,77,Chem Campbell,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,3,Fabinho,Liverpool,True,CM,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,6,Thiago Alcántara,Liverpool,True,CM,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,10,Sadio Mané,Liverpool,True,FW,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,11,Mohamed Salah,Liverpool,True,FW,89
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,14,Jordan Henderson,Liverpool,True,CM,67
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,20,Diogo Jota,Liverpool,True,FW,81
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,32,Joël Matip,Liverpool,True,CB,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,62,Caoimhín Kelleher,Liverpool,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,5,Ibrahima Konaté,Liverpool,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,7,James Milner,Liverpool,False,"DF,MF",1
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,15,Alex Oxlade-Chamberlain,Liverpool,False,"FW,MF",9
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,18,Takumi Minamino,Liverpool,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,27,Divock Origi,Liverpool,False,"FW,MF",23
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,47,Nathaniel Phillips,Liverpool,False,,0
ENG-Premier League,2122,2021-12-04 Wolves-Liverpool,76,Neco Williams,Liverpool,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,32,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,4,Ben White,Arsenal,True,CB,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,7,Bukayo Saka,Arsenal,True,FW,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,9,Alexandre Lacazette,Arsenal,True,FW,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,10,Emile Smith Rowe,Arsenal,True,CM,61
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,17,Cédric Soares,Arsenal,True,RB,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,23,Albert Sambi Lokonga,Arsenal,True,CM,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,34,Granit Xhaka,Arsenal,True,LB,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,35,Gabriel Martinelli,Arsenal,True,FW,73
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,1,Bernd Leno,Arsenal,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,16,Rob Holding,Arsenal,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,19,Nicolas Pépé,Arsenal,False,"FW,MF",17
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,20,Nuno Tavares,Arsenal,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,25,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,30,Eddie Nketiah,Arsenal,False,FW,29
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,38,Miguel Azeez,Arsenal,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,69,Zak Swanson,Arsenal,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,82,Omari Hutchinson,Arsenal,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,1,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,3,Marc Cucurella,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,CM,73
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,LM,84
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,12,Enock Mwepu,Brighton & Hove Albion,True,CM,76
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,RM,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,25,Moisés Caicedo,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,False,"DF,MF",14
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,4,Adam Webster,Brighton & Hove Albion,False,DF,6
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,9,Neal Maupay,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,14,Adam Lallana,Brighton & Hove Albion,False,"FW,MF",17
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,20,Solly March,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,57,Odeluga Offiah,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,60,Jeremy Sarmiento,Brighton & Hove Albion,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,4,Adam Forshaw,Leeds United,True,DM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,5,Robin Koch,Leeds United,True,DM,30
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,14,Diego Llorente,Leeds United,True,CB,45
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,15,Stuart Dallas,Leeds United,True,LB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,19,Rodrigo,Leeds United,True,FW,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,20,Daniel James,Leeds United,True,AM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,21,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,22,Jack Harrison,Leeds United,True,AM,45
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,43,Mateusz Klich,Leeds United,True,AM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,13,Kristoffer Klaesson,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,3,Junior Firpo,Leeds United,False,"DF,MF",60
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,10,Raphinha,Leeds United,False,"FW,MF",45
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,11,Tyler Roberts,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,26,Lewis Bate,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,30,Joe Gelhardt,Leeds United,False,"FW,MF",45
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,35,Charlie Cresswell,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,46,Jamie Shackleton,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,54,Nohan Kenneh,Leeds United,False,,0
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,6,Paul Pogba,Manchester United,True,DM,66
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,7,Cristiano Ronaldo,Manchester United,True,FW,84
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,14,Jesse Lingard,Manchester United,True,AM,66
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2122,2022-02-20 Leeds United-Manchester Utd,25,Jadon Sancho,Manchester United,True,AM,90
