league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,1,Jack Butland,Crystal Palace,True,GK,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,3,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,4,Luka Milivojević,Crystal Palace,True,CM,59
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,7,Michael Olise,Crystal Palace,True,FW,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,11,Wilfried Zaha,Crystal Palace,True,FW,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,15,Jeffrey Schlupp,Crystal Palace,True,FW,83
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,17,Nathaniel Clyne,Crystal Palace,True,RB,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,23,Conor Gallagher,Crystal Palace,True,CM,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,13,Vicente Guaita,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,8,Cheikhou Kouyaté,Crystal Palace,False,"DF,MF",7
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,9,Jordan Ayew,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,10,Eberechi Eze,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,12,Will Hughes,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,14,Jean-Philippe Mateta,Crystal Palace,False,FW,31
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,20,Christian Benteke,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,22,Odsonne Édouard,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,34,Martin Kelly,Crystal Palace,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,4,Jack Cork,Burnley,True,CM,59
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,8,Josh Brownhill,Burnley,True,CM,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,9,Wout Weghorst,Burnley,True,FW,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,11,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,14,Connor Roberts,Burnley,True,RB,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,17,Aaron Lennon,Burnley,True,RM,90
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,19,Jay Rodriguez,Burnley,True,FW,87
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,23,Erik Pieters,Burnley,True,LB,59
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,13,Wayne Hennessey,Burnley,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,2,Matthew Lowton,Burnley,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,3,Charlie Taylor,Burnley,False,DF,31
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,10,Ashley Barnes,Burnley,False,"FW,MF",3
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,18,Ashley Westwood,Burnley,False,MF,31
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,20,Maxwel Cornet,Burnley,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,22,Nathan Collins,Burnley,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,2122,2022-02-26 Crystal Palace-Burnley,28,Kevin Long,Burnley,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,2,Antonio Rüdiger,Chelsea,True,CB,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,3,Marcos Alonso,Chelsea,True,DM,77
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,5,Jorginho,Chelsea,True,DM,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,11,Timo Werner,Chelsea,True,FW,81
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,12,Ruben Loftus-Cheek,Chelsea,True,DM,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,14,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,20,Callum Hudson-Odoi,Chelsea,True,AM,77
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,22,Hakim Ziyech,Chelsea,True,AM,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,24,Reece James,Chelsea,True,DM,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,4,Andreas Christensen,Chelsea,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,9,Romelu Lukaku,Chelsea,False,FW,9
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,10,Christian Pulisic,Chelsea,False,"FW,MF",13
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,17,Saúl Ñíguez,Chelsea,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,18,Ross Barkley,Chelsea,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,19,Mason Mount,Chelsea,False,MF,13
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,28,César Azpilicueta,Chelsea,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,29,Kai Havertz,Chelsea,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,3,Eric Bailly,Manchester United,True,CB,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,10,Marcus Rashford,Manchester United,True,FW,76
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,17,Fred,Manchester United,True,DM,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,18,Bruno Fernandes,Manchester United,True,AM,88
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,25,Jadon Sancho,Manchester United,True,FW,63
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,27,Alex Telles,Manchester United,True,LB,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,RB,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,31,Nemanja Matić,Manchester United,True,DM,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,4,Phil Jones,Manchester United,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,7,Cristiano Ronaldo,Manchester United,False,"FW,MF",27
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,9,Anthony Martial,Manchester United,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,11,Mason Greenwood,Manchester United,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,14,Jesse Lingard,Manchester United,False,"FW,MF",14
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,20,Diogo Dalot,Manchester United,False,,0
ENG-Premier League,2122,2021-11-28 Chelsea-Manchester Utd,34,Donny van de Beek,Manchester United,False,MF,2
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,44,Fraser Forster,Southampton,True,GK,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,2,Kyle Walker-Peters,Southampton,True,RB,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,7,Shane Long,Southampton,True,FW,70
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,9,Adam Armstrong,Southampton,True,FW,82
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,15,Romain Perraud,Southampton,True,LB,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,17,Stuart Armstrong,Southampton,True,CM,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,22,Mohammed Salisu,Southampton,True,CB,38
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,27,Ibrahima Diallo,Southampton,True,CM,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,35,Jan Bednarek,Southampton,True,CB,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,43,Yan Valery,Southampton,True,CB,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,13,Willy Caballero,Southampton,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,6,Oriol Romeu,Southampton,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,11,Nathan Redmond,Southampton,False,"FW,MF",8
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,16,Thierry Small,Southampton,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,18,Armando Broja,Southampton,False,FW,20
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,23,Nathan Tella,Southampton,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,24,Mohamed Elyounoussi,Southampton,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,32,Theo Walcott,Southampton,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,38,Dynel Simeu,Southampton,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,3,Sergio Reguilón,Tottenham Hotspur,True,DM,45
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,6,Davinson Sánchez,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,AM,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,8,Harry Winks,Tottenham Hotspur,True,DM,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,12,Emerson,Tottenham Hotspur,True,DM,76
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,20,Dele Alli,Tottenham Hotspur,True,AM,61
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,33,Ben Davies,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,22,Pierluigi Gollini,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,2,Matt Doherty,Tottenham Hotspur,False,"DF,MF",45
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,11,Bryan Gil,Tottenham Hotspur,False,"FW,MF",14
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,14,Joe Rodon,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,25,Japhet Tanganga,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,27,Lucas Moura,Tottenham Hotspur,False,"FW,MF",29
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,28,Tanguy Ndombele,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,29,Oliver Skipp,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,42,Harvey White,Tottenham Hotspur,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,26,Daniel Bachmann,Watford,True,GK,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,2,Jeremy Ngakia,Watford,True,RB,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,3,Danny Rose,Watford,True,LB,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,4,Oghenekaro Etebo,Watford,True,DM,76
ENG-Premier League,2122,2021-09-11 Watford-Wolves,5,William Troost-Ekong,Watford,True,CB,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,7,Joshua King,Watford,True,FW,52
ENG-Premier League,2122,2021-09-11 Watford-Wolves,19,Moussa Sissoko,Watford,True,AM,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,23,Ismaila Sarr,Watford,True,RW,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,25,Emmanuel Dennis,Watford,True,LW,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,31,Francisco Sierralta,Watford,True,CB,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,33,Juraj Kucka,Watford,True,AM,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,35,Rob Elliot,Watford,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,6,Imran Louza,Watford,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,8,Tom Cleverley,Watford,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,11,Adam Masina,Watford,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,12,Ken Sema,Watford,False,"FW,MF",14
ENG-Premier League,2122,2021-09-11 Watford-Wolves,15,Craig Cathcart,Watford,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,18,Ozan Tufan,Watford,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,27,Christian Kabasele,Watford,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,29,Cucho,Watford,False,"FW,MF",38
ENG-Premier League,2122,2021-09-11 Watford-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,5,Fernando Marçal,Wolverhampton Wanderers,True,LM,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,8,Rúben Neves,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,9,Raúl Jiménez,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,11,Francisco Trincão,Wolverhampton Wanderers,True,FW,62
ENG-Premier League,2122,2021-09-11 Watford-Wolves,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,RM,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2122,2021-09-11 Watford-Wolves,37,Adama Traoré,Wolverhampton Wanderers,True,FW,80
ENG-Premier League,2122,2021-09-11 Watford-Wolves,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,10,Daniel Podence,Wolverhampton Wanderers,False,"FW,MF",10
ENG-Premier League,2122,2021-09-11 Watford-Wolves,14,Yerson Mosquera,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,15,Willy Boly,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,17,Fábio Silva,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2021-09-11 Watford-Wolves,26,Hwang Hee-chan,Wolverhampton Wanderers,False,"FW,MF",28
ENG-Premier League,2122,2021-09-11 Watford-Wolves,32,Leander Dendoncker,Wolverhampton Wanderers,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,3,Fabinho,Liverpool,True,CM,85
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,6,Thiago Alcántara,Liverpool,True,CM,79
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,10,Sadio Mané,Liverpool,True,FW,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,14,Jordan Henderson,Liverpool,True,CM,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,23,Luis Díaz,Liverpool,True,FW,69
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,32,Joël Matip,Liverpool,True,CB,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,66,Trent Alexander-Arnold,Liverpool,True,RB,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,62,Caoimhín Kelleher,Liverpool,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,5,Ibrahima Konaté,Liverpool,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,7,James Milner,Liverpool,False,"DF,MF",5
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,8,Naby Keïta,Liverpool,False,MF,11
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,12,Joe Gomez,Liverpool,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,17,Curtis Jones,Liverpool,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,20,Diogo Jota,Liverpool,False,"FW,MF",21
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,27,Divock Origi,Liverpool,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,4,Phil Jones,Manchester United,True,CB,45
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,6,Paul Pogba,Manchester United,True,DM,9
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,10,Marcus Rashford,Manchester United,True,FW,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,18,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,20,Diogo Dalot,Manchester United,True,DM,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,29,Aaron Wan-Bissaka,Manchester United,True,DM,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,31,Nemanja Matić,Manchester United,True,DM,90
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,36,Anthony Elanga,Manchester United,True,AM,83
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,26,Dean Henderson,Manchester United,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,3,Eric Bailly,Manchester United,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,8,Juan Mata,Manchester United,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,14,Jesse Lingard,Manchester United,False,"FW,MF",81
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,25,Jadon Sancho,Manchester United,False,"FW,MF",45
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,27,Alex Telles,Manchester United,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,39,Scott McTominay,Manchester United,False,,0
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,46,Hannibal Mejbri,Manchester United,False,MF,7
ENG-Premier League,2122,2022-04-19 Liverpool-Manchester Utd,75,Alejandro Garnacho,Manchester United,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,2,Jonjoe Kenny,Everton,True,LB,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,4,Mason Holgate,Everton,True,CB,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,6,Allan,Everton,True,CM,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,7,Richarlison,Everton,True,FW,85
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,9,Dominic Calvert-Lewin,Everton,True,FW,71
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,17,Alex Iwobi,Everton,True,LM,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,23,Séamus Coleman,Everton,True,RB,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,24,Anthony Gordon,Everton,True,RM,80
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,30,Donny van de Beek,Everton,True,CM,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,15,Asmir Begović,Everton,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,3,Nathan Patterson,Everton,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,14,Andros Townsend,Everton,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,20,Cenk Tosun,Everton,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,21,André Gomes,Everton,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,32,Jarrad Branthwaite,Everton,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,33,Salomón Rondón,Everton,False,FW,5
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,34,Anwar El Ghazi,Everton,False,"FW,MF",10
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,36,Dele Alli,Everton,False,"FW,MF",19
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,5,Robin Koch,Leeds United,True,DM,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,10,Raphinha,Leeds United,True,RW,45
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,14,Diego Llorente,Leeds United,True,CB,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,15,Stuart Dallas,Leeds United,True,LB,8
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,19,Rodrigo,Leeds United,True,AM,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,20,Daniel James,Leeds United,True,FW,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,21,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,22,Jack Harrison,Leeds United,True,LW,90
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,43,Mateusz Klich,Leeds United,True,AM,45
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,13,Kristoffer Klaesson,Leeds United,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,4,Adam Forshaw,Leeds United,False,MF,45
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,11,Tyler Roberts,Leeds United,False,"FW,MF",45
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,26,Lewis Bate,Leeds United,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,30,Joe Gelhardt,Leeds United,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,33,Leo Fuhr Hjelde,Leeds United,False,DF,82
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,38,Crysencio Summerville,Leeds United,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,46,Jamie Shackleton,Leeds United,False,,0
ENG-Premier League,2122,2022-02-12 Everton-Leeds United,54,Nohan Kenneh,Leeds United,False,,0
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,3,Sergio Reguilón,Tottenham Hotspur,True,LM,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,4,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,5,Pierre Højbjerg,Tottenham Hotspur,True,CM,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,7,Son Heung-min,Tottenham Hotspur,True,FW,86
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,12,Emerson,Tottenham Hotspur,True,RM,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2122,2022-04-16 Tottenham Hotspur-Brighton,21,Dejan Kulusevski,Tottenham Hotspur,True,FW,63
