league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,18,Giovani Lo Celso,Tottenham Hotspur,False,"FW,MF",27
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,27,Lucas Moura,Tottenham Hotspur,False,,0
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,33,Ben Davies,Tottenham Hotspur,False,"DF,MF",6
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,26,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,True,RM,78
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,3,Ben White,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,FW,73
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,CM,90
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,14,Adam Lallana,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,20,Solly March,Brighton & Hove Albion,True,LM,64
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,33,Dan Burn,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,1,Mathew Ryan,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,False,MF,12
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",17
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,24,Davy Pröpper,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,29,Andi Zeqiri,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-01 Tottenham Hotspur-Brighton,30,Bernardo,Brighton & Hove Albion,False,DF,26
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,26,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,3,Ben White,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,8,Yves Bissouma,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,9,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,11,Leandro Trossard,Brighton & Hove Albion,True,AM,78
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,13,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,14,Adam Lallana,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,15,Jakub Moder,Brighton & Hove Albion,True,DM,88
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,18,Danny Welbeck,Brighton & Hove Albion,True,FW,82
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,34,Joël Veltman,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,10,Alexis Mac Allister,Brighton & Hove Albion,False,MF,12
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,19,José Izquierdo,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,22,Percy Tau,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,24,Davy Pröpper,Brighton & Hove Albion,False,MF,2
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,29,Andi Zeqiri,Brighton & Hove Albion,False,FW,8
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,33,Dan Burn,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,1,Martin Dúbravka,Newcastle United,True,GK,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,2,Ciaran Clark,Newcastle United,True,CB,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,3,Paul Dummett,Newcastle United,True,LB,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,6,Jamaal Lascelles,Newcastle United,True,CB,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,8,Jonjo Shelvey,Newcastle United,True,CM,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,9,Joelinton,Newcastle United,True,FW,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,14,Isaac Hayden,Newcastle United,True,CM,44
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,19,Javier Manquillo,Newcastle United,True,RB,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,21,Ryan Fraser,Newcastle United,True,FW,90
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,24,Miguel Almirón,Newcastle United,True,FW,75
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,28,Joe Willock,Newcastle United,True,CM,61
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,26,Karl Darlow,Newcastle United,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,7,Andy Carroll,Newcastle United,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,11,Matt Ritchie,Newcastle United,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,12,Dwight Gayle,Newcastle United,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,15,Jamal Lewis,Newcastle United,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,16,Jeff Hendrick,Newcastle United,False,MF,46
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,18,Federico Fernández,Newcastle United,False,,0
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,23,Jacob Murphy,Newcastle United,False,"DF,FW",29
ENG-Premier League,2021,2021-03-20 Brighton-Newcastle United,36,Sean Longstaff,Newcastle United,False,MF,15
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,1,Nick Pope,Burnley,True,GK,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,7,Jóhann Berg Guðmundsson,Burnley,True,RM,66
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,8,Josh Brownhill,Burnley,True,CM,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,9,Chris Wood,Burnley,True,FW,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,11,Dwight McNeil,Burnley,True,LM,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,18,Ashley Westwood,Burnley,True,CM,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,19,Jay Rodriguez,Burnley,True,FW,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,15,Bailey Peacock-Farrell,Burnley,False,,0
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,10,Ashley Barnes,Burnley,False,,0
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,12,Robbie Brady,Burnley,False,"DF,FW",17
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,23,Erik Pieters,Burnley,False,"DF,MF",7
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,26,Phil Bardsley,Burnley,False,,0
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,27,Matěj Vydra,Burnley,False,,0
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,28,Kevin Long,Burnley,False,,0
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,31,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,3,Patrick van Aanholt,Crystal Palace,True,LB,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,6,Scott Dann,Crystal Palace,True,CB,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,8,Cheikhou Kouyaté,Crystal Palace,True,CB,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,9,Jordan Ayew,Crystal Palace,True,FW,76
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,10,Andros Townsend,Crystal Palace,True,RM,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,True,RB,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,18,James McArthur,Crystal Palace,True,CM,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,23,Michy Batshuayi,Crystal Palace,True,FW,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,25,Eberechi Eze,Crystal Palace,True,LM,90
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,44,Jaïro Riedewald,Crystal Palace,True,CM,66
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,1,Jack Butland,Crystal Palace,False,,0
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,12,Mamadou Sakho,Crystal Palace,False,,0
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,15,Jeffrey Schlupp,Crystal Palace,False,"DF,FW",24
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,20,Christian Benteke,Crystal Palace,False,FW,14
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,24,Gary Cahill,Crystal Palace,False,,0
ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,27,Tyrick Mitchell,Crystal Palace,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,26,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,3,Ben White,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,8,Yves Bissouma,Brighton & Hove Albion,True,DM,89
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,9,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,11,Leandro Trossard,Brighton & Hove Albion,True,AM,80
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,13,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,18,Danny Welbeck,Brighton & Hove Albion,True,FW,89
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,33,Dan Burn,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,34,Joël Veltman,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,7,Aaron Connolly,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,10,Alexis Mac Allister,Brighton & Hove Albion,False,MF,1
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,15,Jakub Moder,Brighton & Hove Albion,False,MF,1
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,"FW,MF",10
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,19,José Izquierdo,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,24,Davy Pröpper,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,29,Andi Zeqiri,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,1,Illan Meslier,Leeds United,True,GK,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,2,Luke Ayling,Leeds United,True,RB,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,5,Robin Koch,Leeds United,True,DM,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,9,Patrick Bamford,Leeds United,True,FW,58
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,10,Ezgjan Alioski,Leeds United,True,LB,45
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,11,Tyler Roberts,Leeds United,True,AM,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,14,Diego Llorente,Leeds United,True,CB,78
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,15,Stuart Dallas,Leeds United,True,RW,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,21,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,22,Jack Harrison,Leeds United,True,LW,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,43,Mateusz Klich,Leeds United,True,AM,90
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,13,Kiko Casilla,Leeds United,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,7,Ian Poveda,Leeds United,False,"FW,MF",45
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,19,Pablo Hernández,Leeds United,False,"FW,MF",12
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,20,Rodrigo,Leeds United,False,"FW,MF",32
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,28,Gaetano Berardi,Leeds United,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,37,Cody Drameh,Leeds United,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,46,Jamie Shackleton,Leeds United,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,47,Jack Jenkins,Leeds United,False,,0
ENG-Premier League,2021,2021-05-01 Brighton-Leeds United,52,Niall Huggins,Leeds United,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,1,Aaron Ramsdale,Sheffield United,True,GK,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,2,George Baldock,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,3,Enda Stevens,Sheffield United,True,DM,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,4,John Fleck,Sheffield United,True,DM,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,12,John Egan,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,16,Oliver Norwood,Sheffield United,True,DM,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,17,David McGoldrick,Sheffield United,True,FW,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,20,Jayden Bogle,Sheffield United,True,DM,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,23,Ben Osborn,Sheffield United,True,AM,80
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,24,Rhian Brewster,Sheffield United,True,FW,64
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,29,Kean Bryan,Sheffield United,True,CB,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,18,Wes Foderingham,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,7,John Lundstram,Sheffield United,False,MF,10
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,11,Lys Mousset,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,13,Max Lowe,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,14,Oliver Burke,Sheffield United,False,"FW,MF",26
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,15,Phil Jagielka,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,22,Ethan Ampadu,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,31,Zak Brunt,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,33,Kyron Gordon,Sheffield United,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,26,Robert Sánchez,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,4,Adam Webster,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,8,Yves Bissouma,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,9,Neal Maupay,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,11,Leandro Trossard,Brighton & Hove Albion,True,AM,81
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,DM,66
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,14,Adam Lallana,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,15,Jakub Moder,Brighton & Hove Albion,True,DM,66
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,18,Danny Welbeck,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,7,Aaron Connolly,Brighton & Hove Albion,False,"FW,MF",24
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,10,Alexis Mac Allister,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,16,Alireza Jahanbakhsh,Brighton & Hove Albion,False,"FW,MF",24
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,17,Steven Alzate,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,19,José Izquierdo,Brighton & Hove Albion,False,"FW,MF",9
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,24,Davy Pröpper,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,29,Andi Zeqiri,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2021-04-24 Sheffield United-Brighton,33,Dan Burn,Brighton & Hove Albion,False,,0
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,3,Rúben Dias,Manchester City,True,CB,69
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,5,John Stones,Manchester City,True,CB,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,8,İlkay Gündoğan,Manchester City,True,DM,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,9,Gabriel Jesus,Manchester City,True,FW,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,16,Rodri,Manchester City,True,DM,45
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,17,Kevin De Bruyne,Manchester City,True,AM,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,21,Ferrán Torres,Manchester City,True,AM,66
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,22,Benjamin Mendy,Manchester City,True,LB,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,26,Riyad Mahrez,Manchester City,True,AM,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,13,Zack Steffen,Manchester City,False,,0
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,7,Raheem Sterling,Manchester City,False,,0
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,20,Bernardo Silva,Manchester City,False,,0
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,25,Fernandinho,Manchester City,False,"DF,MF",45
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,27,João Cancelo,Manchester City,False,,0
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,47,Phil Foden,Manchester City,False,"FW,MF",24
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,50,Eric García,Manchester City,False,"DF,MF",21
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,15,Bailey Peacock-Farrell,Burnley,True,GK,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,2,Matthew Lowton,Burnley,True,RB,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,5,James Tarkowski,Burnley,True,CB,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,6,Ben Mee,Burnley,True,CB,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,9,Chris Wood,Burnley,True,FW,66
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,10,Ashley Barnes,Burnley,True,DM,80
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,11,Dwight McNeil,Burnley,True,AM,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,18,Ashley Westwood,Burnley,True,DM,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,19,Jay Rodriguez,Burnley,True,DM,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,41,Josh Benson,Burnley,True,DM,90
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,25,Will Norris,Burnley,False,,0
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,7,Jóhann Berg Guðmundsson,Burnley,False,,0
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,23,Erik Pieters,Burnley,False,"DF,MF",24
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,27,Matěj Vydra,Burnley,False,"FW,MF",10
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,28,Kevin Long,Burnley,False,,0
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,34,Jimmy Dunne,Burnley,False,,0
ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,44,Mace Goodridge,Burnley,False,,0
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,11,Rui Patrício,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,5,Fernando Marçal,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,7,Pedro Neto,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,8,Rúben Neves,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,10,Daniel Podence,Wolverhampton Wanderers,True,AM,89
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,15,Willy Boly,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,16,Conor Coady,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,17,Fábio Silva,Wolverhampton Wanderers,True,FW,60
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,22,Nélson Semedo,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,27,Romain Saïss,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,32,Leander Dendoncker,Wolverhampton Wanderers,True,DM,45
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,21,John Ruddy,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,2,Ki-Jana Hoever,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,3,Rayan Aït-Nouri,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,20,Vitinha,Wolverhampton Wanderers,False,MF,1
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",30
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,49,Max Kilman,Wolverhampton Wanderers,False,,0
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,54,Owen Otasowie,Wolverhampton Wanderers,False,MF,45
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,16,Edouard Mendy,Chelsea,True,GK,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,7,N'Golo Kanté,Chelsea,True,CM,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,10,Christian Pulisic,Chelsea,True,FW,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,11,Timo Werner,Chelsea,True,FW,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,15,Kurt Zouma,Chelsea,True,CB,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,18,Olivier Giroud,Chelsea,True,FW,70
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,19,Mason Mount,Chelsea,True,CM,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,21,Ben Chilwell,Chelsea,True,LB,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,24,Reece James,Chelsea,True,RB,90
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,29,Kai Havertz,Chelsea,True,CM,70
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,1,Kepa Arrizabalaga,Chelsea,False,,0
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,2,Antonio Rüdiger,Chelsea,False,,0
