game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2020-07-18 Norwich City-Burnley,1920,2020-07-18,Norwich City,Burnley,Kevin Friend,4.0,0.0,0.2,2.4,0.7222222222222222,3.0,9.0,1.0,0.6,1.0803571428571428,3.0277777777777777,2.0,0.0,2.0,2.0,0,2.0,0.0
2020-07-19 Bournemouth-Southampton,1920,2020-07-19,Bournemouth,Southampton,Craig Pawson,4.0,4.0,1.6,2.4,1.2321428571428572,3.0,9.0,1.6,1.0,1.1428571428571428,3.732394366197183,3.0,0.0,2.0,2.0,0,4.0,0.0
2020-07-19 Tottenham Hotspur-Leicester City,1920,2020-07-19,Tottenham Hotspur,Leicester City,Anthony Taylor,4.0,10.0,1.4,1.0,1.7678571428571428,3.0,7.0,1.6,1.4,1.5535714285714286,3.5842696629213484,4.2,3.0,0.0,3.0,0,3.0,2.0
2020-07-20 Brighton-Newcastle United,1920,2020-07-20,Brighton,Newcastle United,Simon Hooper,4.0,4.0,0.6,2.4,0.9464285714285714,5.0,4.0,1.6,2.6,1.0535714285714286,2.789473684210526,0.8,0.0,0.0,0.0,0,6.0,1.0
2020-07-20 Sheffield United-Everton,1920,2020-07-20,Sheffield United,Everton,Stuart Attwell,4.0,10.0,1.6,0.8,1.0555555555555556,4.0,5.0,0.8,1.4,1.25,3.740740740740741,2.0,0.0,1.0,1.0,0,4.0,0.0
2020-07-20 Wolves-Crystal Palace,1920,2020-07-20,Wolves,Crystal Palace,Peter Bankes,5.0,7.0,1.0,0.8,1.2972972972972974,4.0,0.0,0.4,2.2,1.125,4.222222222222222,1.6666666666666667,2.0,0.0,2.0,0,3.0,2.0
2020-07-21 Aston Villa-Arsenal,1920,2020-07-21,Aston Villa,Arsenal,Chris Kavanagh,5.0,4.0,0.6,1.4,1.0833333333333333,6.0,10.0,2.0,0.8,1.7857142857142858,3.3492063492063493,5.0,1.0,0.0,1.0,0,6.0,2.0
2020-07-21 Watford-Manchester City,1920,2020-07-21,Watford,Manchester City,Michael Oliver,4.0,6.0,1.2,2.2,1.1607142857142858,6.0,12.0,3.2,0.4,2.625,3.2666666666666666,5.0,0.0,4.0,4.0,0,2.0,0.0
2020-07-22 Liverpool-Chelsea,1920,2020-07-22,Liverpool,Chelsea,Andre Marriner,7.0,7.0,1.4,1.6,2.232142857142857,8.0,9.0,1.8,1.6,1.6875,2.710526315789474,2.0,5.0,3.0,8.0,1,1.0,2.0
2020-07-22 Manchester Utd-West Ham United,1920,2020-07-22,Manchester Utd,West Ham United,Paul Tierney,6.0,13.0,3.0,0.8,1.75,5.0,10.0,2.4,1.2,1.3125,3.0625,2.6,1.0,1.0,2.0,1,4.0,1.0
2020-07-26 Arsenal-Watford,1920,2020-07-26,Arsenal,Watford,Mike Dean,5.0,7.0,1.2,1.0,1.7699115044247788,5.0,6.0,1.0,2.4,1.1504424778761062,4.3125,2.6,3.0,2.0,5.0,1,6.0,2.0
2020-07-26 Burnley-Brighton,1920,2020-07-26,Burnley,Brighton,Jonathan Moss,8.0,9.0,1.2,0.6,1.0884955752212389,6.0,5.0,0.6,1.8,0.9380530973451328,3.75,1.4,1.0,2.0,3.0,1,3.0,0.0
2020-07-26 Chelsea-Wolves,1920,2020-07-26,Chelsea,Wolves,Stuart Attwell,4.0,9.0,2.0,2.0,1.6991150442477876,6.0,7.0,1.2,0.8,1.3066666666666666,3.7454545454545456,4.0,2.0,0.0,2.0,0,5.0,2.0
2020-07-26 Crystal Palace-Tottenham Hotspur,1920,2020-07-26,Crystal Palace,Tottenham Hotspur,Andre Marriner,6.0,0.0,0.4,2.4,1.1150442477876106,7.0,13.0,1.8,0.4,1.7787610619469028,2.688311688311688,1.8,1.0,1.0,2.0,1,5.0,1.0
2020-07-26 Everton-Bournemouth,1920,2020-07-26,Everton,Bournemouth,Chris Kavanagh,6.0,5.0,0.6,1.2,1.247787610619469,7.0,4.0,1.4,2.0,1.2212389380530972,3.390625,3.2,1.0,3.0,4.0,1,1.0,0.0
2020-07-26 Leicester City-Manchester Utd,1920,2020-07-26,Leicester City,Manchester Utd,Martin Atkinson,7.0,7.0,1.4,1.6,1.5398230088495575,4.0,11.0,2.6,1.0,1.7433628318584071,3.3068181818181817,2.2,0.0,2.0,2.0,0,7.0,0.0
2020-07-26 Manchester City-Norwich City,1920,2020-07-26,Manchester City,Norwich City,Craig Pawson,5.0,12.0,3.2,0.4,2.6371681415929205,8.0,0.0,0.2,2.0,0.7027027027027027,3.736111111111111,5.0,5.0,0.0,5.0,0,2.0,2.0
2020-07-26 Newcastle United-Liverpool,1920,2020-07-26,Newcastle United,Liverpool,Anthony Taylor,6.0,2.0,0.8,2.4,1.0442477876106195,4.0,10.0,2.4,1.4,2.256637168141593,3.577777777777778,3.4,1.0,3.0,4.0,1,1.0,0.0
2020-07-26 Southampton-Sheffield United,1920,2020-07-26,Southampton,Sheffield United,Peter Bankes,7.0,9.0,1.4,0.8,1.1504424778761062,6.0,7.0,1.0,0.8,1.027027027027027,4.1,1.0,3.0,1.0,4.0,1,1.0,2.0
2020-07-26 West Ham United-Aston Villa,1920,2020-07-26,West Ham United,Aston Villa,Michael Oliver,4.0,8.0,2.0,1.0,1.3097345132743363,5.0,7.0,0.8,1.2,1.0810810810810811,3.2527472527472527,0.0,1.0,1.0,2.0,1,3.0,1.0
2020-09-12 West Ham United-Newcastle United,2021,2020-09-12,West Ham United,Newcastle United,Stuart Attwell,48.0,8.0,1.8,0.8,1.3070175438596492,48.0,1.0,0.6,2.6,1.043859649122807,3.767857142857143,3.6666666666666665,0.0,2.0,2.0,0,8.0,0.0
2020-09-12 Liverpool-Leeds United,2021,2020-09-12,Liverpool,Leeds United,Michael Oliver,48.0,10.0,2.6,1.6,2.263157894736842,0.0,0.0,3.0,4.0,3.0,3.236559139784946,7.0,4.0,3.0,7.0,1,2.0,2.0
2020-09-12 West Ham United-Newcastle United,2021,2020-09-12,West Ham United,Newcastle United,Stuart Attwell,48.0,8.0,1.8,0.8,1.3070175438596492,0.0,4.0,1.0,1.6,1.0521739130434782,3.767857142857143,3.4285714285714284,0.0,2.0,2.0,0,8.0,0.0
2020-09-12 Liverpool-Leeds United,2021,2020-09-12,Liverpool,Leeds United,Michael Oliver,0.0,10.0,2.8,2.0,2.2782608695652176,0.0,0.0,3.0,4.0,3.0,3.236559139784946,7.0,4.0,3.0,7.0,1,2.0,2.0
2020-09-12 West Ham United-Newcastle United,2021,2020-09-12,West Ham United,Newcastle United,Stuart Attwell,0.0,8.0,1.8,1.0,1.2956521739130435,0.0,4.0,1.0,1.6,1.0521739130434782,3.767857142857143,3.111111111111111,0.0,2.0,2.0,0,8.0,0.0
2020-09-12 West Ham United-Newcastle United,2021,2020-09-12,West Ham United,Newcastle United,Stuart Attwell,48.0,8.0,1.8,0.8,1.3070175438596492,48.0,1.0,0.6,2.6,1.043859649122807,3.8421052631578947,3.0,0.0,2.0,2.0,0,8.0,0.0
2020-09-12 West Ham United-Newcastle United,2021,2020-09-12,West Ham United,Newcastle United,Stuart Attwell,48.0,8.0,1.8,0.8,1.3070175438596492,0.0,4.0,1.0,1.6,1.0521739130434782,3.8421052631578947,2.909090909090909,0.0,2.0,2.0,0,8.0,0.0
2020-09-12 West Ham United-Newcastle United,2021,2020-09-12,West Ham United,Newcastle United,Stuart Attwell,0.0,8.0,1.8,1.0,1.2956521739130435,48.0,1.0,0.6,2.6,1.043859649122807,3.8421052631578947,2.8333333333333335,0.0,2.0,2.0,0,8.0,0.0
2020-09-12 West Ham United-Newcastle United,2021,2020-09-12,West Ham United,Newcastle United,Stuart Attwell,0.0,8.0,1.8,1.0,1.2956521739130435,0.0,4.0,1.0,1.6,1.0521739130434782,3.8421052631578947,2.769230769230769,0.0,2.0,2.0,0,8.0,0.0
2020-09-12 Liverpool-Leeds United,2021,2020-09-12,Liverpool,Leeds United,Michael Oliver,48.0,10.0,2.6,1.6,2.263157894736842,0.0,0.0,3.0,4.0,3.0,3.25,7.0,4.0,3.0,7.0,1,2.0,2.0
2020-09-12 West Ham United-Newcastle United,2021,2020-09-12,West Ham United,Newcastle United,Stuart Attwell,0.0,8.0,1.8,1.0,1.2956521739130435,48.0,1.0,0.6,2.6,1.043859649122807,3.767857142857143,3.25,0.0,2.0,2.0,0,8.0,0.0
2020-09-12 Liverpool-Leeds United,2021,2020-09-12,Liverpool,Leeds United,Michael Oliver,0.0,10.0,2.8,2.0,2.2782608695652176,0.0,0.0,3.0,4.0,3.0,3.25,7.0,4.0,3.0,7.0,1,2.0,2.0
2020-09-12 Crystal Palace-Southampton,2021,2020-09-12,Crystal Palace,Southampton,Jonathan Moss,0.0,4.0,0.4,1.4,1.1130434782608696,48.0,9.0,1.8,1.0,1.1666666666666667,3.768292682926829,1.5,1.0,0.0,1.0,0,6.0,2.0
2020-09-12 Fulham-Arsenal,2021,2020-09-12,Fulham,Arsenal,Chris Kavanagh,489.0,9.0,0.8,1.0,0.8947368421052632,48.0,7.0,1.4,1.4,1.780701754385965,3.353846153846154,5.5,0.0,3.0,3.0,0,8.0,0.0
2020-09-12 Fulham-Arsenal,2021,2020-09-12,Fulham,Arsenal,Chris Kavanagh,489.0,9.0,0.8,1.0,0.8947368421052632,0.0,9.0,1.8,1.2,1.791304347826087,3.353846153846154,4.666666666666667,0.0,3.0,3.0,0,8.0,0.0
2020-09-12 Fulham-Arsenal,2021,2020-09-12,Fulham,Arsenal,Chris Kavanagh,0.0,6.0,0.4,1.6,0.8717948717948718,48.0,7.0,1.4,1.4,1.780701754385965,3.353846153846154,4.25,0.0,3.0,3.0,0,8.0,0.0
2020-09-12 Fulham-Arsenal,2021,2020-09-12,Fulham,Arsenal,Chris Kavanagh,0.0,6.0,0.4,1.6,0.8717948717948718,0.0,9.0,1.8,1.2,1.791304347826087,3.353846153846154,4.0,0.0,3.0,3.0,0,8.0,0.0
2020-09-12 Fulham-Arsenal,2021,2020-09-12,Fulham,Arsenal,Chris Kavanagh,489.0,9.0,0.8,1.0,0.8947368421052632,0.0,9.0,1.8,1.2,1.791304347826087,3.4242424242424243,3.7142857142857144,0.0,3.0,3.0,0,8.0,0.0
2020-09-12 Fulham-Arsenal,2021,2020-09-12,Fulham,Arsenal,Chris Kavanagh,0.0,6.0,0.4,1.6,0.8717948717948718,48.0,7.0,1.4,1.4,1.780701754385965,3.4242424242424243,3.625,0.0,3.0,3.0,0,8.0,0.0
2020-09-12 Fulham-Arsenal,2021,2020-09-12,Fulham,Arsenal,Chris Kavanagh,0.0,6.0,0.4,1.6,0.8717948717948718,0.0,9.0,1.8,1.2,1.791304347826087,3.4242424242424243,3.5555555555555554,0.0,3.0,3.0,0,8.0,0.0
2020-09-12 Fulham-Arsenal,2021,2020-09-12,Fulham,Arsenal,Chris Kavanagh,489.0,9.0,0.8,1.0,0.8947368421052632,48.0,7.0,1.4,1.4,1.780701754385965,3.4242424242424243,3.8333333333333335,0.0,3.0,3.0,0,8.0,0.0
2020-09-12 Crystal Palace-Southampton,2021,2020-09-12,Crystal Palace,Southampton,Jonathan Moss,48.0,1.0,0.6,2.0,1.1140350877192982,0.0,8.0,1.6,1.0,1.1565217391304348,3.740740740740741,1.8571428571428572,1.0,0.0,1.0,0,6.0,2.0
2020-09-12 Crystal Palace-Southampton,2021,2020-09-12,Crystal Palace,Southampton,Jonathan Moss,0.0,4.0,0.4,1.4,1.1130434782608696,48.0,9.0,1.8,1.0,1.1666666666666667,3.740740740740741,1.75,1.0,0.0,1.0,0,6.0,2.0
2020-09-12 Crystal Palace-Southampton,2021,2020-09-12,Crystal Palace,Southampton,Jonathan Moss,0.0,4.0,0.4,1.4,1.1130434782608696,0.0,8.0,1.6,1.0,1.1565217391304348,3.740740740740741,1.6666666666666667,1.0,0.0,1.0,0,6.0,2.0
2020-09-12 Crystal Palace-Southampton,2021,2020-09-12,Crystal Palace,Southampton,Jonathan Moss,0.0,4.0,0.4,1.4,1.1130434782608696,0.0,8.0,1.6,1.0,1.1565217391304348,3.768292682926829,1.4615384615384615,1.0,0.0,1.0,0,6.0,2.0
2020-09-12 Crystal Palace-Southampton,2021,2020-09-12,Crystal Palace,Southampton,Jonathan Moss,48.0,1.0,0.6,2.0,1.1140350877192982,48.0,9.0,1.8,1.0,1.1666666666666667,3.768292682926829,1.6,1.0,0.0,1.0,0,6.0,2.0
2020-09-12 Crystal Palace-Southampton,2021,2020-09-12,Crystal Palace,Southampton,Jonathan Moss,48.0,1.0,0.6,2.0,1.1140350877192982,0.0,8.0,1.6,1.0,1.1565217391304348,3.768292682926829,1.5454545454545454,1.0,0.0,1.0,0,6.0,2.0
2020-09-12 Crystal Palace-Southampton,2021,2020-09-12,Crystal Palace,Southampton,Jonathan Moss,48.0,1.0,0.6,2.0,1.1140350877192982,48.0,9.0,1.8,1.0,1.1666666666666667,3.740740740740741,2.0,1.0,0.0,1.0,0,6.0,2.0
2020-09-13 Tottenham Hotspur-Everton,2021,2020-09-13,Tottenham Hotspur,Everton,Martin Atkinson,49.0,11.0,1.8,0.6,1.7719298245614035,0.0,7.0,0.8,1.4,1.2434782608695651,3.348314606741573,3.2857142857142856,0.0,1.0,1.0,0,2.0,0.0
2020-09-13 Tottenham Hotspur-Everton,2021,2020-09-13,Tottenham Hotspur,Everton,Martin Atkinson,0.0,10.0,1.8,0.8,1.7565217391304349,0.0,7.0,0.8,1.4,1.2434782608695651,3.3333333333333335,2.230769230769231,0.0,1.0,1.0,0,2.0,0.0
2020-09-13 Tottenham Hotspur-Everton,2021,2020-09-13,Tottenham Hotspur,Everton,Martin Atkinson,0.0,10.0,1.8,0.8,1.7565217391304349,49.0,5.0,0.8,1.6,1.2456140350877194,3.3333333333333335,2.3333333333333335,0.0,1.0,1.0,0,2.0,0.0
2020-09-13 Tottenham Hotspur-Everton,2021,2020-09-13,Tottenham Hotspur,Everton,Martin Atkinson,49.0,11.0,1.8,0.6,1.7719298245614035,0.0,7.0,0.8,1.4,1.2434782608695651,3.3333333333333335,2.4545454545454546,0.0,1.0,1.0,0,2.0,0.0
2020-09-13 Tottenham Hotspur-Everton,2021,2020-09-13,Tottenham Hotspur,Everton,Martin Atkinson,49.0,11.0,1.8,0.6,1.7719298245614035,49.0,5.0,0.8,1.6,1.2456140350877194,3.3333333333333335,2.6,0.0,1.0,1.0,0,2.0,0.0
2020-09-13 Tottenham Hotspur-Everton,2021,2020-09-13,Tottenham Hotspur,Everton,Martin Atkinson,0.0,10.0,1.8,0.8,1.7565217391304349,0.0,7.0,0.8,1.4,1.2434782608695651,3.348314606741573,2.7777777777777777,0.0,1.0,1.0,0,2.0,0.0
2020-09-13 Tottenham Hotspur-Everton,2021,2020-09-13,Tottenham Hotspur,Everton,Martin Atkinson,0.0,10.0,1.8,0.8,1.7565217391304349,49.0,5.0,0.8,1.6,1.2456140350877194,3.348314606741573,3.0,0.0,1.0,1.0,0,2.0,0.0
2020-09-13 Tottenham Hotspur-Everton,2021,2020-09-13,Tottenham Hotspur,Everton,Martin Atkinson,49.0,11.0,1.8,0.6,1.7719298245614035,49.0,5.0,0.8,1.6,1.2456140350877194,3.348314606741573,3.6666666666666665,0.0,1.0,1.0,0,2.0,0.0
2020-09-13 West Brom-Leicester City,2021,2020-09-13,West Brom,Leicester City,Anthony Taylor,0.0,7.0,0.8,1.4,0.7948717948717948,0.0,6.0,1.2,1.8,1.5391304347826087,3.5494505494505493,3.2,0.0,3.0,3.0,0,4.0,0.0
2020-09-13 West Brom-Leicester City,2021,2020-09-13,West Brom,Leicester City,Anthony Taylor,0.0,7.0,0.8,1.4,0.7948717948717948,49.0,4.0,0.8,2.0,1.5263157894736843,3.5543478260869565,3.125,0.0,3.0,3.0,0,4.0,0.0
2020-09-13 West Brom-Leicester City,2021,2020-09-13,West Brom,Leicester City,Anthony Taylor,854.0,10.0,1.0,0.8,0.8157894736842105,0.0,6.0,1.2,1.8,1.5391304347826087,3.5543478260869565,3.142857142857143,0.0,3.0,3.0,0,4.0,0.0
2020-09-13 West Brom-Leicester City,2021,2020-09-13,West Brom,Leicester City,Anthony Taylor,854.0,10.0,1.0,0.8,0.8157894736842105,49.0,4.0,0.8,2.0,1.5263157894736843,3.5543478260869565,3.1666666666666665,0.0,3.0,3.0,0,4.0,0.0
2020-09-13 West Brom-Leicester City,2021,2020-09-13,West Brom,Leicester City,Anthony Taylor,0.0,7.0,0.8,1.4,0.7948717948717948,49.0,4.0,0.8,2.0,1.5263157894736843,3.5494505494505493,3.25,0.0,3.0,3.0,0,4.0,0.0
2020-09-13 West Brom-Leicester City,2021,2020-09-13,West Brom,Leicester City,Anthony Taylor,854.0,10.0,1.0,0.8,0.8157894736842105,0.0,6.0,1.2,1.8,1.5391304347826087,3.5494505494505493,3.3333333333333335,0.0,3.0,3.0,0,4.0,0.0
2020-09-13 West Brom-Leicester City,2021,2020-09-13,West Brom,Leicester City,Anthony Taylor,854.0,10.0,1.0,0.8,0.8157894736842105,49.0,4.0,0.8,2.0,1.5263157894736843,3.5494505494505493,3.5,0.0,3.0,3.0,0,4.0,0.0
2020-09-13 West Brom-Leicester City,2021,2020-09-13,West Brom,Leicester City,Anthony Taylor,0.0,7.0,0.8,1.4,0.7948717948717948,0.0,6.0,1.2,1.8,1.5391304347826087,3.5543478260869565,3.111111111111111,0.0,3.0,3.0,0,4.0,0.0
2020-09-14 Brighton-Chelsea,2021,2020-09-14,Brighton,Chelsea,Craig Pawson,50.0,5.0,0.8,2.0,0.9473684210526315,0.0,9.0,1.8,1.8,1.7130434782608697,3.712328767123288,2.857142857142857,1.0,3.0,4.0,1,2.0,0.0
2020-09-14 Brighton-Chelsea,2021,2020-09-14,Brighton,Chelsea,Craig Pawson,0.0,5.0,0.8,2.0,0.9478260869565217,50.0,9.0,1.8,2.0,1.7017543859649122,3.689189189189189,3.3333333333333335,1.0,3.0,4.0,1,2.0,0.0
2020-09-14 Brighton-Chelsea,2021,2020-09-14,Brighton,Chelsea,Craig Pawson,50.0,5.0,0.8,2.0,0.9473684210526315,0.0,9.0,1.8,1.8,1.7130434782608697,3.689189189189189,3.272727272727273,1.0,3.0,4.0,1,2.0,0.0
2020-09-14 Brighton-Chelsea,2021,2020-09-14,Brighton,Chelsea,Craig Pawson,50.0,5.0,0.8,2.0,0.9473684210526315,50.0,9.0,1.8,2.0,1.7017543859649122,3.689189189189189,3.2,1.0,3.0,4.0,1,2.0,0.0
2020-09-14 Brighton-Chelsea,2021,2020-09-14,Brighton,Chelsea,Craig Pawson,0.0,5.0,0.8,2.0,0.9478260869565217,0.0,9.0,1.8,1.8,1.7130434782608697,3.712328767123288,3.111111111111111,1.0,3.0,4.0,1,2.0,0.0
2020-09-14 Brighton-Chelsea,2021,2020-09-14,Brighton,Chelsea,Craig Pawson,0.0,5.0,0.8,2.0,0.9478260869565217,50.0,9.0,1.8,2.0,1.7017543859649122,3.712328767123288,3.0,1.0,3.0,4.0,1,2.0,0.0
2020-09-14 Brighton-Chelsea,2021,2020-09-14,Brighton,Chelsea,Craig Pawson,50.0,5.0,0.8,2.0,0.9473684210526315,50.0,9.0,1.8,2.0,1.7017543859649122,3.712328767123288,2.6666666666666665,1.0,3.0,4.0,1,2.0,0.0
2020-09-14 Brighton-Chelsea,2021,2020-09-14,Brighton,Chelsea,Craig Pawson,0.0,5.0,0.8,2.0,0.9478260869565217,0.0,9.0,1.8,1.8,1.7130434782608697,3.689189189189189,3.3846153846153846,1.0,3.0,4.0,1,2.0,0.0
2020-09-14 Sheffield United-Wolves,2021,2020-09-14,Sheffield United,Wolves,Mike Dean,0.0,3.0,0.8,1.6,1.0,50.0,7.0,1.2,0.8,1.2894736842105263,4.353658536585366,1.875,0.0,2.0,2.0,0,6.0,0.0
2020-09-14 Sheffield United-Wolves,2021,2020-09-14,Sheffield United,Wolves,Mike Dean,50.0,6.0,1.0,1.2,1.0263157894736843,0.0,10.0,1.6,0.6,1.2987012987012987,4.353658536585366,1.8571428571428572,0.0,2.0,2.0,0,6.0,0.0
2020-09-14 Sheffield United-Wolves,2021,2020-09-14,Sheffield United,Wolves,Mike Dean,50.0,6.0,1.0,1.2,1.0263157894736843,50.0,7.0,1.2,0.8,1.2894736842105263,4.353658536585366,1.8333333333333333,0.0,2.0,2.0,0,6.0,0.0
2020-09-14 Sheffield United-Wolves,2021,2020-09-14,Sheffield United,Wolves,Mike Dean,0.0,3.0,0.8,1.6,1.0,0.0,10.0,1.6,0.6,1.2987012987012987,4.333333333333333,1.8,0.0,2.0,2.0,0,6.0,0.0
2020-09-14 Sheffield United-Wolves,2021,2020-09-14,Sheffield United,Wolves,Mike Dean,0.0,3.0,0.8,1.6,1.0,50.0,7.0,1.2,0.8,1.2894736842105263,4.333333333333333,1.75,0.0,2.0,2.0,0,6.0,0.0
2020-09-14 Sheffield United-Wolves,2021,2020-09-14,Sheffield United,Wolves,Mike Dean,50.0,6.0,1.0,1.2,1.0263157894736843,0.0,10.0,1.6,0.6,1.2987012987012987,4.333333333333333,1.6666666666666667,0.0,2.0,2.0,0,6.0,0.0
2020-09-14 Sheffield United-Wolves,2021,2020-09-14,Sheffield United,Wolves,Mike Dean,50.0,6.0,1.0,1.2,1.0263157894736843,50.0,7.0,1.2,0.8,1.2894736842105263,4.333333333333333,1.5,0.0,2.0,2.0,0,6.0,0.0
2020-09-14 Sheffield United-Wolves,2021,2020-09-14,Sheffield United,Wolves,Mike Dean,0.0,3.0,0.8,1.6,1.0,0.0,10.0,1.6,0.6,1.2987012987012987,4.353658536585366,1.8888888888888888,0.0,2.0,2.0,0,6.0,0.0
2020-09-19 Manchester Utd-Crystal Palace,2021,2020-09-19,Manchester Utd,Crystal Palace,Martin Atkinson,0.0,8.0,1.6,1.2,1.7391304347826086,7.0,7.0,0.6,1.0,1.1120689655172413,3.318681318681319,3.25,1.0,3.0,4.0,1,6.0,0.0
2020-09-19 Manchester Utd-Crystal Palace,2021,2020-09-19,Manchester Utd,Crystal Palace,Martin Atkinson,55.0,11.0,2.0,0.6,1.7456140350877194,7.0,7.0,0.6,1.0,1.1120689655172413,3.347826086956522,3.4,1.0,3.0,4.0,1,6.0,0.0
2020-09-19 Manchester Utd-Crystal Palace,2021,2020-09-19,Manchester Utd,Crystal Palace,Martin Atkinson,55.0,11.0,2.0,0.6,1.7456140350877194,0.0,10.0,1.2,0.8,1.1282051282051282,3.347826086956522,3.4545454545454546,1.0,3.0,4.0,1,6.0,0.0
2020-09-19 Manchester Utd-Crystal Palace,2021,2020-09-19,Manchester Utd,Crystal Palace,Martin Atkinson,0.0,8.0,1.6,1.2,1.7391304347826086,7.0,7.0,0.6,1.0,1.1120689655172413,3.347826086956522,3.5,1.0,3.0,4.0,1,6.0,0.0
2020-09-19 Manchester Utd-Crystal Palace,2021,2020-09-19,Manchester Utd,Crystal Palace,Martin Atkinson,0.0,8.0,1.6,1.2,1.7391304347826086,0.0,10.0,1.2,0.8,1.1282051282051282,3.347826086956522,3.5384615384615383,1.0,3.0,4.0,1,6.0,0.0
2020-09-19 Arsenal-West Ham United,2021,2020-09-19,Arsenal,West Ham United,Michael Oliver,7.0,12.0,2.2,0.8,1.8017241379310345,7.0,5.0,1.0,1.4,1.2844827586206897,3.223404255319149,2.5,2.0,1.0,3.0,1,2.0,2.0
2020-09-19 Arsenal-West Ham United,2021,2020-09-19,Arsenal,West Ham United,Michael Oliver,0.0,12.0,2.2,0.8,1.8034188034188035,0.0,2.0,0.6,1.6,1.2820512820512822,3.223404255319149,2.6666666666666665,2.0,1.0,3.0,1,2.0,2.0
2020-09-19 Arsenal-West Ham United,2021,2020-09-19,Arsenal,West Ham United,Michael Oliver,0.0,12.0,2.2,0.8,1.8034188034188035,7.0,5.0,1.0,1.4,1.2844827586206897,3.223404255319149,2.625,2.0,1.0,3.0,1,2.0,2.0
2020-09-19 Manchester Utd-Crystal Palace,2021,2020-09-19,Manchester Utd,Crystal Palace,Martin Atkinson,55.0,11.0,2.0,0.6,1.7456140350877194,0.0,10.0,1.2,0.8,1.1282051282051282,3.318681318681319,3.142857142857143,1.0,3.0,4.0,1,6.0,0.0
2020-09-19 Arsenal-West Ham United,2021,2020-09-19,Arsenal,West Ham United,Michael Oliver,7.0,12.0,2.2,0.8,1.8017241379310345,7.0,5.0,1.0,1.4,1.2844827586206897,3.210526315789474,2.7,2.0,1.0,3.0,1,2.0,2.0
2020-09-19 Arsenal-West Ham United,2021,2020-09-19,Arsenal,West Ham United,Michael Oliver,7.0,12.0,2.2,0.8,1.8017241379310345,0.0,2.0,0.6,1.6,1.2820512820512822,3.210526315789474,2.727272727272727,2.0,1.0,3.0,1,2.0,2.0
2020-09-19 Arsenal-West Ham United,2021,2020-09-19,Arsenal,West Ham United,Michael Oliver,0.0,12.0,2.2,0.8,1.8034188034188035,7.0,5.0,1.0,1.4,1.2844827586206897,3.210526315789474,2.75,2.0,1.0,3.0,1,2.0,2.0
2020-09-19 Arsenal-West Ham United,2021,2020-09-19,Arsenal,West Ham United,Michael Oliver,0.0,12.0,2.2,0.8,1.8034188034188035,0.0,2.0,0.6,1.6,1.2820512820512822,3.210526315789474,2.769230769230769,2.0,1.0,3.0,1,2.0,2.0
2020-09-19 Arsenal-West Ham United,2021,2020-09-19,Arsenal,West Ham United,Michael Oliver,7.0,12.0,2.2,0.8,1.8017241379310345,0.0,2.0,0.6,1.6,1.2820512820512822,3.223404255319149,2.5714285714285716,2.0,1.0,3.0,1,2.0,2.0
2020-09-19 Manchester Utd-Crystal Palace,2021,2020-09-19,Manchester Utd,Crystal Palace,Martin Atkinson,55.0,11.0,2.0,0.6,1.7456140350877194,7.0,7.0,0.6,1.0,1.1120689655172413,3.318681318681319,3.0,1.0,3.0,4.0,1,6.0,0.0
2020-09-19 Manchester Utd-Crystal Palace,2021,2020-09-19,Manchester Utd,Crystal Palace,Martin Atkinson,0.0,8.0,1.6,1.2,1.7391304347826086,0.0,10.0,1.2,0.8,1.1282051282051282,3.318681318681319,3.3333333333333335,1.0,3.0,4.0,1,6.0,0.0
2020-09-19 Leeds United-Fulham,2021,2020-09-19,Leeds United,Fulham,Anthony Taylor,0.0,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,7.0,3.0,0.2,2.2,0.85,3.5851063829787235,7.0,4.0,3.0,7.0,1,6.0,2.0
2020-09-19 Leeds United-Fulham,2021,2020-09-19,Leeds United,Fulham,Anthony Taylor,0.0,3.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,0.0,0.0,0.6,3.0,0.9024390243902439,3.5851063829787235,7.0,4.0,3.0,7.0,1,6.0,2.0
2020-09-19 Everton-West Brom,2021,2020-09-19,Everton,West Brom,Mike Dean,6.0,10.0,1.0,0.8,1.2413793103448276,6.0,6.0,0.4,1.6,0.775,4.373493975903615,1.0,5.0,2.0,7.0,1,4.0,2.0
2020-09-19 Everton-West Brom,2021,2020-09-19,Everton,West Brom,Mike Dean,6.0,10.0,1.0,0.8,1.2413793103448276,0.0,3.0,0.6,2.6,0.8048780487804879,4.373493975903615,3.0,5.0,2.0,7.0,1,4.0,2.0
2020-09-19 Everton-West Brom,2021,2020-09-19,Everton,West Brom,Mike Dean,0.0,12.0,1.8,1.0,1.2735042735042734,6.0,6.0,0.4,1.6,0.775,4.373493975903615,4.0,5.0,2.0,7.0,1,4.0,2.0
2020-09-19 Everton-West Brom,2021,2020-09-19,Everton,West Brom,Mike Dean,6.0,10.0,1.0,0.8,1.2413793103448276,6.0,6.0,0.4,1.6,0.775,4.369047619047619,5.0,5.0,2.0,7.0,1,4.0,2.0
