league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,1819,2019-02-02 Everton-Wolves,25,Sat,2019-02-02,15:00 (12:00),Everton,1–3,Wolves,39380.0,Goodison Park,Lee Mason,/en/matches/34c9e9bf/Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League,0.0,34c9e9bf,1.0,3.0,4.0,1,0.0,1489.1954276742254,1519.0717819241725,12.0,4.0,0.0,1.514868999613502,10.778697392195374,3.383050742773224,4.002343999046416,1.149836703142057,0.9364318648117276,11.30786582311536,0.1132931111967386,0.0,4.0,0.0,2.038824632505974,0.0,0.0,3.705761230890168,2.2251814111925463,1.4775945699337336,0.0,0.0,4.0,3.0
ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,25,Sun,2019-02-03,16:30 (13:30),Manchester City,3–1,Arsenal,54483.0,Etihad Stadium,Martin Atkinson,/en/matches/dba05e48/Manchester-City-Arsenal-February-3-2019-Premier-League,0.0,dba05e48,3.0,1.0,4.0,1,2.0,1696.146465386222,1585.7336619067337,12.0,5.0,0.0,1.708685522857221,13.574005383799834,4.899689855495305,2.822415746510536,2.017002340490333,1.0918077905332797,8.37020245687425,0.1548304798226217,8.0,5.0,0.0,2.1722961167438344,12.9871505275435,4.333483690398058,2.938517108738437,1.8083926852429213,1.0712728464567662,11.853008792764442,0.1350270989805214,2.0,3.574468085106383
ENG-Premier League,1819,2019-02-03 Leicester City-Manchester Utd,25,Sun,2019-02-03,14:05 (11:05),Leicester City,0–1,Manchester Utd,32148.0,King Power Stadium,Mike Dean,/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League,0.0,5877794a,0.0,1.0,1.0,0,0.0,1481.1131026708404,1624.694351638164,14.0,4.0,0.0,0.955214242510394,11.902717511791796,4.675760055643362,2.815579483728937,1.4427559275835498,1.6664697545569302,8.280684449176686,0.1428597555283443,0.0,5.0,0.0,2.215380228984317,0.0,0.0,5.054682610326151,2.06959845858518,1.168271450715429,0.0,0.0,8.0,4.1395348837209305
ENG-Premier League,1819,2019-02-04 West Ham United-Liverpool,25,Mon,2019-02-04,20:00 (17:00),West Ham United,1–1,Liverpool,59903.0,London Stadium,Kevin Friend,/en/matches/e695579a/West-Ham-United-Liverpool-February-4-2019-Premier-League,0.0,e695579a,1.0,1.0,2.0,1,1.0,1474.8514642485936,1687.3380125094338,9.0,6.0,1.0,0.836778212603114,8.745694572825213,2.3743967044317733,3.926443449409325,0.562085040531845,1.9545373640484904,9.356925603050255,0.0484547463218071,11.0,5.0,0.0,2.0087681082958224,13.06504326455313,5.607281714884778,2.973326865706991,2.1964663813582206,1.2908909188709232,8.659201384501495,0.1564955764225437,2.0,2.864864864864865
ENG-Premier League,1819,2019-02-06 Everton-Manchester City,27,Wed,2019-02-06,19:45 (16:45),Everton,0–2,Manchester City,39322.0,Goodison Park,Craig Pawson,/en/matches/24faf054/Everton-Manchester-City-February-6-2019-Premier-League,0.0,24faf054,0.0,2.0,2.0,0,0.0,1480.053224998204,1703.0713602168555,12.0,4.0,0.0,1.0099126664049325,11.574227853695382,3.605653190227652,4.002343999046416,1.104129309188597,1.6117330180366891,11.5385772154121,0.1011697664387537,6.0,3.0,0.0,2.196279456513232,15.744656828379146,7.495083002102408,2.477478089319632,2.4018240016011454,1.043183322810169,9.58013497125925,0.1558518988291244,2.0,3.609756097560976
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,26,Sat,2019-02-09,17:30 (14:30),Brighton,1–3,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League,0.0,2572aa9b,1.0,3.0,4.0,1,0.0,1446.5926705578142,1459.631717227193,0.0,7.0,0.0,0.5904976346542528,0.0,0.0,3.5640627358205594,0.830665769640447,1.558170756815013,0.0,0.0,7.0,7.0,0.0,1.3315026801065315,11.403763919498564,4.28077391719608,4.141425445807012,1.2711286098912788,1.184499563907985,9.399165911401091,0.1351282695957561,2.0,3.5357142857142856
ENG-Premier League,1819,2019-02-09 Huddersfield Town-Arsenal,26,Sat,2019-02-09,15:00 (12:00),Huddersfield Town,1–2,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss,/en/matches/99562ab3/Huddersfield-Town-Arsenal-February-9-2019-Premier-League,0.0,99562ab3,1.0,2.0,3.0,1,0.0,1350.1064756422188,1578.8087670761,17.0,7.0,1.0,0.1086514258410544,8.19200008834436,2.305845482063993,5.053597750675851,0.1306763920613295,2.566994899724372,9.947956867663295,0.0129102035734412,12.0,6.0,1.0,1.448197411156721,10.542707535438437,3.642832000431461,5.5940632381946,1.5825165602459548,1.5985394873968444,10.56867252849928,0.1566847326538555,5.0,3.595744680851064
ENG-Premier League,1819,2019-02-09 Liverpool-Bournemouth,26,Sat,2019-02-09,15:00 (12:00),Liverpool,3–0,Bournemouth,53178.0,Anfield,Anthony Taylor,/en/matches/0a085d29/Liverpool-Bournemouth-February-9-2019-Premier-League,0.0,0a085d29,3.0,0.0,3.0,0,2.0,1681.885590773123,1476.5710611227294,15.0,5.0,0.0,1.6669235086941476,12.315221311192609,6.032401198757757,2.612914679713555,1.792055690735242,1.1996111365390771,9.439467589673953,0.1346334145845499,6.0,7.0,1.0,1.29619067206032,11.795179708312146,4.7797601734227,4.5077259018552285,1.5462229355346129,1.483548465531208,9.78605034375408,0.12439602061878,4.0,3.3541666666666665
ENG-Premier League,1819,2019-02-09 Southampton-Cardiff City,26,Sat,2019-02-09,15:00 (12:00),Southampton,1–2,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson,/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League,0.0,2ad5c782,1.0,2.0,3.0,1,0.0,1447.0698093822396,1442.6747207966646,15.0,7.0,1.0,1.4526531320122535,10.283773573959444,3.874864040173504,4.670001101177406,1.229770163698219,1.0903682279703597,10.619153509780803,0.1223464077999596,12.0,7.0,0.0,1.2845792420221471,11.797205992817194,2.921289778218606,3.6740305780614095,1.0133399764993138,1.2328010839972734,12.438297387471096,0.0781263678466995,6.0,3.5416666666666665
ENG-Premier League,1819,2019-02-09 Watford-Everton,26,Sat,2019-02-09,15:00 (12:00),Watford,1–0,Everton,20333.0,Vicarage Road Stadium,Lee Probert,/en/matches/541f34a4/Watford-Everton-February-9-2019-Premier-League,0.0,541f34a4,1.0,0.0,1.0,0,2.0,1470.0572696874628,1475.715128520578,21.0,7.0,0.0,0.9738256600412952,8.90661535829575,1.7739658613581188,4.779673034786802,0.8105509582233287,0.8832846002110236,11.324190764382552,0.0696091963828377,11.0,3.0,0.0,0.673275110934813,9.229993111532645,2.7822290957510902,3.788533793065297,0.7360862061237542,1.6616631350058193,11.69238481027556,0.0674465109589879,3.0,2.32
ENG-Premier League,1819,2019-02-09 Fulham-Manchester Utd,26,Sat,2019-02-09,12:30 (09:30),Fulham,0–3,Manchester Utd,25001.0,Craven Cottage,Paul Tierney,/en/matches/aa7aef05/Fulham-Manchester-United-February-9-2019-Premier-League,0.0,aa7aef05,0.0,3.0,3.0,0,0.0,1417.948044585972,1630.7819791831666,14.0,7.0,1.0,0.8301491991686559,12.987824108768969,3.585590844705923,4.990715751882231,1.2828913419279462,1.9900858327828617,10.956933537138324,0.0727591707761709,0.0,6.0,0.0,2.464328887772111,0.0,0.0,5.454616597392933,1.7088685507585109,0.7788476338071479,0.0,0.0,5.0,3.060606060606061
ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham United,26,Sat,2019-02-09,15:00 (12:00),Crystal Palace,1–1,West Ham United,25552.0,Selhurst Park,Craig Pawson,/en/matches/0194fea4/Crystal-Palace-West-Ham-United-February-9-2019-Premier-League,0.0,0194fea4,1.0,1.0,2.0,1,1.0,1466.347370834598,1480.303885984904,12.0,7.0,1.0,1.5146033737073128,14.332703053194086,4.231755356895606,2.9974926389633336,1.6922296223170932,1.086290912794994,8.772939886122087,0.1341404306264704,9.0,5.0,1.0,0.9328161445160574,10.704995084704295,2.3328591418472624,5.00259215644755,0.7496873631359493,1.599349650637602,9.237950402032546,0.0579441898556402,3.0,3.571428571428572
ENG-Premier League,1819,2019-02-10 Tottenham Hotspur-Leicester City,26,Sun,2019-02-10,13:30 (10:30),Tottenham Hotspur,3–1,Leicester City,44154.0,Wembley Stadium,Michael Oliver,/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League,0.0,b53789c9,3.0,1.0,4.0,1,2.0,1649.2420891533136,1475.0254751258376,12.0,8.0,1.0,2.4888873148281854,17.090263071042564,4.958104195973467,2.3612307072206784,1.6103731324448702,0.6711539144149762,6.669502161363171,0.1107639439056946,4.0,7.0,0.0,0.6368094950043635,14.072879225178417,5.283432505951357,2.815579483728937,0.9618372850518244,1.4187300291953164,10.187122966133153,0.0952398370185124,4.0,3.32
ENG-Premier League,1819,2019-02-10 Manchester City-Chelsea,26,Sun,2019-02-10,16:00 (13:00),Manchester City,6–0,Chelsea,54452.0,Etihad Stadium,Mike Dean,/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League,0.0,5ec57dbe,6.0,0.0,6.0,0,2.0,1707.4094566944816,1589.541463507257,9.0,4.0,0.0,2.450888454342325,15.42994863557842,6.312324868060322,1.9543372240499104,2.2590174343991984,0.6954555485382447,8.386756647499755,0.1483457103304871,13.0,8.0,1.0,1.5539291403277389,14.96142620118006,5.28808977285728,3.647738495938423,1.865623751066428,1.37477076645896,8.405855751220432,0.1080324494323918,3.0,4.227272727272728
ENG-Premier League,1819,2019-02-11 Wolves-Newcastle United,26,Mon,2019-02-11,20:00 (17:00),Wolves,1–1,Newcastle United,30687.0,Molineux Stadium,Graham Scott,/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League,0.0,c3bbcee6,1.0,1.0,2.0,1,1.0,1528.2139846001935,1456.1082118851843,0.0,9.0,0.0,2.352025776885289,0.0,0.0,3.813617156366006,2.4762611692039065,1.3208086070828904,0.0,0.0,9.0,9.0,1.0,1.3107739469884467,9.803029365030351,2.837469181568404,3.573276656611089,1.122094467940994,0.9973558145619834,9.19596249626799,0.1220187074769693,4.0,2.4482758620689653
ENG-Premier League,1819,2019-02-22 Cardiff City-Watford,27,Fri,2019-02-22,19:45 (16:45),Cardiff City,1–5,Watford,30387.0,Cardiff City Stadium,Simon Hooper,/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League,0.0,a87bd77b,1.0,5.0,6.0,1,0.0,1452.8012148675944,1480.2201015615651,10.0,13.0,1.0,1.8211135328693813,9.794177524927877,2.91223948612668,4.88836677367176,1.3187101840428,1.1673914945299892,12.292194400987947,0.1631976023435249,11.0,13.0,0.0,1.6330271923781234,8.233300438781116,2.166453993254573,4.4735701176342,0.8683040007093246,0.5888564001391007,14.549460509605694,0.0940251785410706,3.0,2.142857142857143
ENG-Premier League,1819,2019-02-22 West Ham United-Fulham,27,Fri,2019-02-22,19:45 (16:45),West Ham United,3–1,Fulham,59950.0,London Stadium,Lee Mason,/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League,0.0,698db309,3.0,1.0,4.0,1,2.0,1479.902401115039,1413.407488605265,11.0,13.0,1.0,0.9477324009740292,9.743503160170317,2.858659313087309,5.0488887807222165,0.8256465467209516,1.4072164239835934,9.158633601354603,0.0802961265705469,12.0,13.0,1.0,0.5534254935473558,14.094518554759972,3.4775790309276067,4.990715751882231,0.8552496042700637,2.2465347893943504,11.971315805889876,0.0485054735187644,2.0,3.032258064516129
ENG-Premier League,1819,2019-02-23 Newcastle United-Huddersfield Town,27,Sat,2019-02-23,15:00 (12:00),Newcastle United,2–0,Huddersfield Town,52174.0,St. James' Park,Kevin Friend,/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League,0.0,fc5c6132,2.0,0.0,2.0,0,2.0,1458.1542908624954,1345.8785058815597,11.0,12.0,1.0,1.213452405680707,9.591780879219488,2.9104554441127903,3.573276656611089,1.0876660863160763,0.9920831883286456,9.13064166417831,0.1183828420216637,7.0,14.0,0.0,0.0724342838938417,10.724029282496844,3.642308677484641,4.625661372982563,0.4379639873927816,2.344718865901761,12.298637911788155,0.0308290246046126,3.0,2.8421052631578947
ENG-Premier League,1819,2019-02-23 Leicester City-Crystal Palace,27,Sat,2019-02-23,17:30 (14:30),Leicester City,1–4,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor,/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League,0.0,7c5bc0fa,1.0,4.0,5.0,1,0.0,1469.6579304153506,1466.748855704463,8.0,13.0,0.0,0.4245396633351019,16.71188432414785,6.820772515615791,3.668009007038763,1.0077230987355326,1.8553287021906129,8.12474864407769,0.0801598913455939,14.0,14.0,1.0,1.3386920015783534,17.77904584650848,4.465952333470444,3.367806394362617,1.457109500651222,1.0619624262493153,9.848626590753836,0.102760287084145,3.0,3.36734693877551
ENG-Premier League,1819,2019-02-23 Burnley-Tottenham Hotspur,27,Sat,2019-02-23,12:30 (09:30),Burnley,2–1,Tottenham Hotspur,21338.0,Turf Moor,Mike Dean,/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League,0.0,a4f29e38,2.0,1.0,3.0,1,2.0,1469.2565993918015,1654.6096338638006,9.0,14.0,0.0,1.8520635671123604,10.49569462077646,4.461174467640372,4.141425445807012,1.8118141869689663,1.135306175016869,8.599443940929767,0.2011966241753034,13.0,13.0,0.0,2.642608526636841,15.326909981021137,4.944319991899834,4.865355339204306,2.056932405049537,0.7864131392241189,8.44633477425166,0.1571759626040457,4.0,4.2
ENG-Premier League,1819,2019-02-23 Bournemouth-Wolves,27,Sat,2019-02-23,15:00 (12:00),Bournemouth,1–1,Wolves,10671.0,Vitality Stadium,Roger East,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League,0.0,9b38c79c,1.0,1.0,2.0,1,1.0,1471.876793947454,1526.1679056228827,10.0,14.0,1.0,0.8641271147045589,12.3484813809394,3.934011489287533,5.744675649522323,1.0308152903536396,1.880888455761791,8.52403356249594,0.0829306804122972,0.0,12.0,0.0,1.891584630931866,0.0,0.0,3.5724016956695133,1.974407132451875,1.2239175861899754,0.0,0.0,10.0,3.333333333333333
ENG-Premier League,1819,2019-02-24 Manchester Utd-Liverpool,27,Sun,2019-02-24,14:05 (11:05),Manchester Utd,0–0,Liverpool,74519.0,Old Trafford,Michael Oliver,/en/matches/28b8b03a/North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League,0.0,28b8b03a,0.0,0.0,0.0,0,1.0,1635.3225351638737,1686.5798579483987,0.0,14.0,0.0,2.588184621572721,0.0,0.0,4.610835805787499,2.08454439689834,0.5192317558700373,0.0,0.0,17.0,14.0,0.0,2.095663046546888,14.772685590242627,6.974742921422359,2.400596903519946,2.1790845012407267,0.79974075769057,11.292978393125924,0.1397556097230608,4.0,3.333333333333333
ENG-Premier League,1819,2019-02-24 Arsenal-Southampton,27,Sun,2019-02-24,14:05 (11:05),Arsenal,2–0,Southampton,59877.0,Emirates Stadium,Graham Scott,/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League,0.0,1f6dfbb4,2.0,0.0,2.0,0,2.0,1583.0367368367597,1436.9433153113098,7.0,14.0,0.0,1.8655359245348688,9.728684641572356,3.6286493119695367,5.960400495547473,1.6550583626720123,1.4360341528466647,11.04578168566875,0.1785305625100951,14.0,14.0,1.0,0.9684354213389011,11.344170402901614,4.827403370248931,4.151625063898217,1.1404411581975915,1.420069095529054,12.079435673195048,0.1053737956760724,0.0,2.5
ENG-Premier League,1819,2019-02-26 Cardiff City-Everton,28,Tue,2019-02-26,19:45 (16:45),Cardiff City,0–3,Everton,31849.0,Cardiff City Stadium,Kevin Friend,/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League,0.0,258dd575,0.0,3.0,3.0,0,0.0,1443.5887595911215,1465.5522966464755,12.0,4.0,1.0,1.2140650039513343,11.463548070990964,3.9151374447858167,5.6317219787355866,1.2080759757755115,2.467221889533819,11.52811615215879,0.1310200574293483,12.0,14.0,0.0,0.4488500739557382,9.0934432803962,3.1615369702242746,3.4969165306179413,0.4907241374149574,1.4478982269237537,11.461589873516214,0.0449643406392448,4.0,2.8461538461538463
ENG-Premier League,1819,2019-02-26 Huddersfield Town-Wolves,28,Tue,2019-02-26,19:45 (16:45),Huddersfield Town,1–0,Wolves,22714.0,The John Smith's Stadium,David Coote,/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League,0.0,430439d8,1.0,0.0,1.0,0,2.0,1339.0020810424196,1524.6178774881416,10.0,3.0,0.0,0.048289522595808,8.121455715563574,2.7522400718449056,7.24003337347039,0.2919759915946649,2.248944393152703,10.532425274519111,0.0205526830697049,0.0,3.0,0.0,1.5881348116057452,0.0,0.0,3.400635554582988,1.643349326692412,1.1556462018687077,0.0,0.0,4.0,3.25
ENG-Premier League,1819,2019-02-26 Leicester City-Brighton,28,Tue,2019-02-26,19:45 (16:45),Leicester City,2–1,Brighton,30558.0,King Power Stadium,Lee Probert,/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League,0.0,86908659,2.0,1.0,3.0,1,2.0,1459.5742024711826,1436.9677883932052,7.0,3.0,0.0,0.2830264422228945,19.94174935033692,6.176902627857625,4.281863962841371,0.9977595893135336,2.600445753953664,8.08316576271831,0.0657856065760235,0.0,14.0,0.0,0.3936650897684444,0.0,0.0,4.146651768395668,0.8781397835888181,2.0664369896007364,0.0,0.0,2.0,2.3461538461538463
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,28,Tue,2019-02-26,20:00 (17:00),Newcastle United,2–0,Burnley,48323.0,St. James' Park,Craig Pawson,/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League,0.0,09bb5985,2.0,0.0,2.0,0,2.0,1465.0307157016352,1484.1370345706262,8.0,3.0,1.0,1.7062206077099429,15.067959846291544,5.529312978435399,2.472098533730726,1.3232789490478103,0.6613887922179128,9.75376110945444,0.1019104004281766,8.0,3.0,0.0,2.337782133985847,10.67404004466006,4.444880430750234,4.782298246743638,1.943258184141472,1.059056863835336,8.732962627286991,0.2007977494502009,4.0,3.558139534883721
ENG-Premier League,1819,2019-02-27 Arsenal-Bournemouth,28,Wed,2019-02-27,19:45 (16:45),Arsenal,5–1,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League,0.0,59600e66,5.0,1.0,6.0,1,2.0,1589.0632997058829,1473.426822082195,11.0,3.0,0.0,2.201652826565323,10.317638601880509,3.6963824882566536,5.355561594190691,1.7420137152533464,0.957356101896062,9.697187790441005,0.1745759305622715,9.0,4.0,1.0,0.9152331666083076,11.62380515534119,3.640119596605892,5.744675649522323,1.0263586170408288,1.5815435867829597,9.016022374999055,0.0886204536082185,4.0,3.433333333333333
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,28,Wed,2019-02-27,19:45 (16:45),Southampton,2–0,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor,/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League,0.0,7ff42214,2.0,0.0,2.0,0,2.0,1430.9167524421864,1405.2983354363903,15.0,3.0,1.0,0.645623614224778,11.080639683792931,4.6254126795756845,4.030920378098241,0.7602941054636997,1.5784100098480025,12.719623782132324,0.0702491971172558,14.0,5.0,1.0,0.3689470820370489,12.027246919219603,3.962730560983121,6.05013785823131,0.89903437374785,2.511274873537237,11.980877372219195,0.0740040978124137,1.0,3.36
ENG-Premier League,1819,2019-02-27 Chelsea-Tottenham Hotspur,28,Wed,2019-02-27,20:00 (17:00),Chelsea,2–0,Tottenham Hotspur,40542.0,Stamford Bridge,Andre Marriner,/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League,0.0,99ebf266,2.0,0.0,2.0,0,2.0,1582.8095522259257,1639.7291986849762,7.0,14.0,1.0,1.0359527602157097,14.527376018636325,5.043090476743076,5.085896433797644,1.2437491673742778,2.6735616269859794,9.937237167488515,0.0720216329547344,14.0,4.0,0.0,1.7617390177547394,15.768464918384703,5.255222127123406,4.58698642824466,1.6977897365632504,1.2048917326653417,9.964223182839875,0.1243918182065013,2.0,2.9347826086956523
ENG-Premier League,1819,2019-02-27 Crystal Palace-Manchester Utd,28,Wed,2019-02-27,20:00 (17:00),Crystal Palace,1–3,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson,/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League,0.0,35dcf161,1.0,3.0,4.0,1,0.0,1476.832583648631,1636.7872284315515,8.0,4.0,1.0,1.8722332879977133,14.138831789416496,4.610254811664535,3.966103342115346,2.2777689385840656,1.048190173472215,11.232417727174182,0.2589830485328467,0.0,3.0,0.0,2.1002519383686,0.0,0.0,3.2827946714268808,1.389696264596405,0.3461545039127384,0.0,0.0,5.0,3.591836734693877
ENG-Premier League,1819,2019-02-27 Liverpool-Watford,28,Wed,2019-02-27,20:00 (17:00),Liverpool,5–0,Watford,53316.0,Anfield,Graham Scott,/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League,0.0,b34f9ff8,5.0,0.0,5.0,0,2.0,1685.115164680721,1489.432556838038,5.0,3.0,0.0,1.7605137055109197,12.392292114852587,5.013233622088742,2.400596903519946,1.4527230008245495,0.5331605051260919,13.19531892875743,0.0931704064818737,7.0,5.0,0.0,2.057218938165331,9.363003532171708,3.704215663080369,5.147370599363706,2.193092905886066,0.7367336412238703,13.36630700639956,0.2015723412499878,2.0,2.419354838709677
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham United,28,Wed,2019-02-27,20:00 (17:00),Manchester City,1–0,West Ham United,53528.0,Etihad Stadium,Stuart Attwell,/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League,0.0,db370521,1.0,0.0,1.0,0,2.0,1714.141367975813,1488.0115542839137,2.0,14.0,0.0,2.6936199452339245,15.585103968743695,7.387299505725246,2.589562285418239,3.625400240947369,0.4636370323579996,8.591171098333904,0.2322304735539585,6.0,5.0,1.0,1.5740932597217727,13.091570386950105,4.1044067465597465,5.147332655176042,1.492702690219867,1.2918993066175808,9.772422400905269,0.1011497986661535,2.0,3.4827586206896552
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,29,Sat,2019-03-02,15:00 (12:00),Manchester Utd,3–2,Southampton,74459.0,Old Trafford,Stuart Attwell,/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League,0.0,0e3e4be7,3.0,2.0,5.0,1,2.0,1642.4832369569192,1440.1807285554864,0.0,3.0,0.0,2.3847230146788334,0.0,0.0,2.846477888822202,1.9110192321646025,0.5693320801650226,0.0,0.0,10.0,3.0,1.0,1.3672812997758352,11.759132388332343,4.332762528993216,4.110564231698593,1.1314397749484149,1.0522733398974122,13.47974918809003,0.0944518456972759,3.0,3.433333333333333
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,29,Sat,2019-03-02,15:00 (12:00),Burnley,1–3,Crystal Palace,19223.0,Turf Moor,Lee Probert,/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League,0.0,fbfb16e5,1.0,3.0,4.0,1,0.0,1473.5876641918962,1471.1365751232636,10.0,4.0,0.0,1.558521422655371,11.022775271645232,3.614378383032234,4.054395383322286,1.2955054560927677,1.3886174546785008,8.488641751524076,0.1338651662999741,9.0,3.0,1.0,1.2481555253303191,15.609306278133705,3.800964198188447,3.966103342115346,1.882243120928777,1.6152228870579135,10.15494515144688,0.19226320882566,3.0,2.333333333333333
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield Town,29,Sat,2019-03-02,15:00 (12:00),Brighton,1–0,Huddersfield Town,30182.0,The American Express Community Stadium,Mike Dean,/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League,0.0,e34a25b2,1.0,0.0,1.0,0,2.0,1427.617536617556,1353.8882756119776,0.0,4.0,0.0,0.262443393178493,0.0,0.0,3.7669993515607545,0.9097763451640326,2.0627559797495496,0.0,0.0,6.0,4.0,0.0,1.0486049333916878,10.496363402008525,2.8512386328889345,7.24003337347039,0.533454633838829,1.499296262100012,10.35495018301232,0.0359240109353955,4.0,4.195652173913044
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,29,Sat,2019-03-02,17:30 (14:30),West Ham United,2–0,Newcastle United,59910.0,London Stadium,Chris Kavanagh,/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League,0.0,7d4fcb12,2.0,0.0,2.0,0,2.0,1483.733999689596,1475.5800860803652,8.0,3.0,1.0,1.049395506479929,9.48955419928072,3.1171914683654327,5.503894869170197,0.9951351268120566,1.152957432066922,8.514948267267178,0.0674331991106885,14.0,4.0,1.0,2.126905094854717,14.003005323046825,4.675633342001978,2.2909813717360503,1.5418024258415626,0.4409258614780821,9.16917407296823,0.1234958225077248,7.0,3.4516129032258065
ENG-Premier League,1819,2019-03-02 Tottenham Hotspur-Arsenal,29,Sat,2019-03-02,12:30 (09:30),Tottenham Hotspur,1–1,Arsenal,81332.0,Wembley Stadium,Anthony Taylor,/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League,0.0,72ed853c,1.0,1.0,2.0,1,1.0,1628.1054208143028,1595.852699218224,15.0,3.0,0.0,1.1744926785017575,13.677929050036663,3.5034814180780884,3.319816583396922,1.1318598243741491,1.4350491036947917,11.309482121896462,0.0829278788042352,14.0,3.0,0.0,2.4500530990989384,12.117276657550216,4.428824088282444,5.266125147063224,2.7984833902627475,0.9775823843379132,10.131458526961705,0.2205506203749574,6.0,3.313725490196078
ENG-Premier League,1819,2019-03-02 Wolves-Cardiff City,29,Sat,2019-03-02,15:00 (12:00),Wolves,2–0,Cardiff City,31309.0,Molineux Stadium,Andre Marriner,/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League,0.0,2e1e02b8,2.0,0.0,2.0,0,2.0,1509.7316829185836,1434.2200802496031,0.0,4.0,0.0,1.058750329292111,0.0,0.0,3.3873238613196888,1.095559790052313,1.143843077171761,0.0,0.0,6.0,4.0,0.0,0.8093719206468739,9.596413200629511,2.610076316317089,5.115311663875607,0.8053792586216137,2.668321882183213,11.685412613816856,0.0873461924853458,3.0,2.9148936170212765
