league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2021,2020-11-29 Chelsea-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-339,90,3,0,3,100.0,58306243
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Manchester United,David de Gea,ESP,30-022,45,3,2,1,33.3,e0a84e7e
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Manchester United,Dean Henderson,ENG,23-262,45,2,0,2,100.0,e0a84e7e
ENG-Premier League,2021,2020-11-29 Southampton-Manchester Utd,Southampton,Alex McCarthy,ENG,30-362,90,6,3,3,50.0,e0a84e7e
ENG-Premier League,2021,2020-11-30 Leicester City-Fulham,Fulham,Alphonse Areola,FRA,27-277,90,3,1,2,66.7,ae493b10
ENG-Premier League,2021,2020-11-30 Leicester City-Fulham,Leicester City,Kasper Schmeichel,DEN,34-025,90,4,2,3,75.0,ae493b10
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-089,90,2,2,0,0.0,2f67603c
ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,West Ham United,Łukasz Fabiański,POL,35-226,90,6,1,5,83.3,2f67603c
ENG-Premier League,2021,2020-12-05 Burnley-Everton,Burnley,Nick Pope,ENG,28-230,90,6,1,5,83.3,399c7e1c
ENG-Premier League,2021,2020-12-05 Burnley-Everton,Everton,Jordan Pickford,ENG,26-273,90,3,1,2,66.7,399c7e1c
ENG-Premier League,2021,2020-12-05 Chelsea-Leeds United,Chelsea,Edouard Mendy,SEN,28-279,90,3,1,2,66.7,419abbc0
ENG-Premier League,2021,2020-12-05 Chelsea-Leeds United,Leeds United,Illan Meslier,FRA,20-278,90,10,3,7,70.0,419abbc0
ENG-Premier League,2021,2020-12-05 Manchester City-Fulham,Fulham,Alphonse Areola,FRA,27-282,90,5,2,4,80.0,887dfef6
ENG-Premier League,2021,2020-12-05 Manchester City-Fulham,Manchester City,Ederson,BRA,27-110,90,1,0,1,100.0,887dfef6
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,Manchester United,Dean Henderson,ENG,23-268,90,6,1,5,83.3,c2206b97
ENG-Premier League,2021,2020-12-05 West Ham United-Manchester Utd,West Ham United,Łukasz Fabiański,POL,35-231,90,6,3,3,50.0,c2206b97
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Liverpool,Caoimhín Kelleher,IRL,22-013,90,3,0,3,100.0,25249736
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-295,90,7,4,3,42.9,25249736
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-031,90,1,1,0,0.0,c1c08638
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,Sheffield United,Aaron Ramsdale,ENG,22-206,90,4,2,2,50.0,c1c08638
ENG-Premier League,2021,2020-12-06 Tottenham Hotspur-Arsenal,Arsenal,Bernd Leno,GER,28-277,90,3,2,1,33.3,35abfa2f
ENG-Premier League,2021,2020-12-06 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Hugo Lloris,FRA,33-346,90,2,0,2,100.0,35abfa2f
ENG-Premier League,2021,2020-12-06 West Brom-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-331,90,4,1,3,75.0,ac9d70e3
ENG-Premier League,2021,2020-12-06 West Brom-Crystal Palace,West Bromwich Albion,Sam Johnstone,ENG,27-256,90,7,5,2,28.6,ac9d70e3
ENG-Premier League,2021,2020-12-07 Brighton-Southampton,Brighton & Hove Albion,Mathew Ryan,AUS,28-243,90,2,2,1,50.0,32356abc
ENG-Premier League,2021,2020-12-07 Brighton-Southampton,Southampton,Alex McCarthy,ENG,31-004,90,3,1,3,100.0,32356abc
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,Leeds United,Illan Meslier,FRA,20-284,90,8,2,6,75.0,2d36ffad
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,West Ham United,Łukasz Fabiański,POL,35-237,90,4,1,5,100.0,2d36ffad
ENG-Premier League,2021,2020-12-12 Everton-Chelsea,Chelsea,Edouard Mendy,SEN,28-286,90,3,1,3,100.0,4847e3c3
ENG-Premier League,2021,2020-12-12 Everton-Chelsea,Everton,Jordan Pickford,ENG,26-280,90,3,0,3,100.0,4847e3c3
ENG-Premier League,2021,2020-12-12 Manchester Utd-Manchester City,Manchester City,Ederson,BRA,27-117,90,2,0,2,100.0,85cc70bb
ENG-Premier League,2021,2020-12-12 Manchester Utd-Manchester City,Manchester United,David de Gea,ESP,30-035,90,2,0,2,100.0,85cc70bb
ENG-Premier League,2021,2020-12-12 Newcastle United-West Brom,Newcastle United,Karl Darlow,WAL,30-065,90,3,1,2,66.7,4a2a6f14
ENG-Premier League,2021,2020-12-12 Newcastle United-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-262,90,6,2,4,66.7,4a2a6f14
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-101,90,7,0,7,100.0,f809a014
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,Wolverhampton Wanderers,Rui Patrício,POR,32-301,90,1,1,1,100.0,f809a014
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Arsenal,Bernd Leno,GER,28-284,90,3,1,2,66.7,e4dc55d0
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,Burnley,Nick Pope,ENG,28-238,90,6,0,6,100.0,e4dc55d0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,Crystal Palace,Vicente Guaita,ESP,33-338,90,6,1,5,83.3,9b0e267e
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-353,90,5,1,4,80.0,9b0e267e
ENG-Premier League,2021,2020-12-13 Fulham-Liverpool,Fulham,Alphonse Areola,FRA,27-290,90,5,1,5,100.0,5abb0bd1
ENG-Premier League,2021,2020-12-13 Fulham-Liverpool,Liverpool,Alisson,BRA,28-072,90,5,1,4,80.0,5abb0bd1
ENG-Premier League,2021,2020-12-13 Leicester City-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,28-249,90,6,3,3,50.0,964e6470
ENG-Premier League,2021,2020-12-13 Leicester City-Brighton,Leicester City,Kasper Schmeichel,DEN,34-038,90,4,0,4,100.0,964e6470
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-213,90,6,3,3,50.0,9bec56c6
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,Southampton,Alex McCarthy,ENG,31-010,90,0,0,0,,9bec56c6
ENG-Premier League,2021,2020-12-15 Manchester City-West Brom,Manchester City,Ederson,BRA,27-120,90,2,1,1,50.0,40b42ca1
ENG-Premier League,2021,2020-12-15 Manchester City-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-265,90,7,1,6,85.7,40b42ca1
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Chelsea,Edouard Mendy,SEN,28-289,90,4,2,2,50.0,20bd0665
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Wolverhampton Wanderers,Rui Patrício,POR,32-304,90,3,1,2,66.7,20bd0665
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Arsenal,Bernd Leno,GER,28-287,90,3,1,2,66.7,0ceceee4
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,Southampton,Alex McCarthy,ENG,31-013,90,5,1,4,80.0,0ceceee4
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-028,90,4,0,4,100.0,eb73d532
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,Fulham,Alphonse Areola,FRA,27-293,90,4,0,4,100.0,eb73d532
ENG-Premier League,2021,2020-12-16 Leeds United-Newcastle United,Leeds United,Illan Meslier,FRA,20-289,90,4,2,2,50.0,b52c441b
ENG-Premier League,2021,2020-12-16 Leeds United-Newcastle United,Newcastle United,Karl Darlow,WAL,30-069,90,10,5,5,50.0,b52c441b
ENG-Premier League,2021,2020-12-16 Leicester City-Everton,Everton,Robin Olsen,SWE,30-343,90,2,0,2,100.0,b30c816c
ENG-Premier League,2021,2020-12-16 Leicester City-Everton,Leicester City,Kasper Schmeichel,DEN,34-041,90,6,2,4,66.7,b30c816c
ENG-Premier League,2021,2020-12-16 Liverpool-Tottenham Hotspur,Liverpool,Alisson,BRA,28-075,90,2,1,1,50.0,966f86fe
ENG-Premier League,2021,2020-12-16 Liverpool-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,33-356,90,11,2,9,81.8,966f86fe
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-341,90,2,1,1,50.0,98bf02e0
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,West Ham United,Łukasz Fabiański,POL,35-242,90,2,1,1,50.0,98bf02e0
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,Aston Villa,Emiliano Martínez,ARG,28-106,90,4,0,4,100.0,5d89f60c
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,Burnley,Nick Pope,ENG,28-242,90,6,0,6,100.0,5d89f60c
ENG-Premier League,2021,2020-12-17 Sheffield United-Manchester Utd,Manchester United,Dean Henderson,ENG,23-280,90,6,2,4,66.7,3b3cc5f6
ENG-Premier League,2021,2020-12-17 Sheffield United-Manchester Utd,Sheffield United,Aaron Ramsdale,ENG,22-217,90,7,3,4,57.1,3b3cc5f6
ENG-Premier League,2021,2020-12-19 Crystal Palace-Liverpool,Crystal Palace,Vicente Guaita,ESP,33-344,90,7,7,0,0.0,d05715a8
ENG-Premier League,2021,2020-12-19 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,28-078,90,3,0,3,100.0,d05715a8
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Arsenal,Bernd Leno,GER,28-290,90,3,2,1,33.3,72fa1993
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,Everton,Jordan Pickford,ENG,26-287,90,1,1,1,100.0,72fa1993
ENG-Premier League,2021,2020-12-19 Newcastle United-Fulham,Fulham,Alphonse Areola,FRA,27-296,90,4,1,4,100.0,3ae84056
ENG-Premier League,2021,2020-12-19 Newcastle United-Fulham,Newcastle United,Karl Darlow,WAL,30-072,90,5,1,4,80.0,3ae84056
ENG-Premier League,2021,2020-12-19 Southampton-Manchester City,Manchester City,Ederson,BRA,27-124,90,3,0,3,100.0,8d4a02ae
ENG-Premier League,2021,2020-12-19 Southampton-Manchester City,Southampton,Alex McCarthy,ENG,31-016,90,5,1,4,80.0,8d4a02ae
ENG-Premier League,2021,2020-12-20 Brighton-Sheffield United,Brighton & Hove Albion,Robert Sánchez,ESP,23-032,90,3,1,2,66.7,d1273e90
ENG-Premier League,2021,2020-12-20 Brighton-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-220,90,4,1,3,75.0,d1273e90
ENG-Premier League,2021,2020-12-20 Manchester Utd-Leeds United,Leeds United,Illan Meslier,FRA,20-293,90,13,6,8,61.5,b7ab53b3
ENG-Premier League,2021,2020-12-20 Manchester Utd-Leeds United,Manchester United,David de Gea,ESP,30-043,90,3,2,1,33.3,b7ab53b3
ENG-Premier League,2021,2020-12-20 Tottenham Hotspur-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-045,90,3,0,3,100.0,56ffe356
ENG-Premier League,2021,2020-12-20 Tottenham Hotspur-Leicester City,Tottenham Hotspur,Hugo Lloris,FRA,33-360,90,4,2,3,75.0,56ffe356
ENG-Premier League,2021,2020-12-20 West Brom-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-109,90,1,0,1,100.0,4bbe55ff
ENG-Premier League,2021,2020-12-20 West Brom-Aston Villa,West Bromwich Albion,Sam Johnstone,ENG,27-270,90,9,3,7,77.8,4bbe55ff
ENG-Premier League,2021,2020-12-21 Burnley-Wolves,Burnley,Nick Pope,ENG,28-246,90,2,1,2,100.0,4e106790
ENG-Premier League,2021,2020-12-21 Burnley-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-310,90,4,2,2,50.0,4e106790
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,Chelsea,Edouard Mendy,SEN,28-295,90,0,0,0,,9a718e42
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,West Ham United,Łukasz Fabiański,POL,35-247,90,7,3,4,57.1,9a718e42
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,Arsenal,Bernd Leno,GER,28-297,90,1,1,1,0.0,c5de8a0c
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,Chelsea,Edouard Mendy,SEN,28-300,90,6,3,4,66.7,c5de8a0c
ENG-Premier League,2021,2020-12-26 Aston Villa-Crystal Palace,Aston Villa,Emiliano Martínez,ARG,28-115,90,6,0,6,100.0,537b6ef8
ENG-Premier League,2021,2020-12-26 Aston Villa-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,33-351,90,10,3,7,70.0,537b6ef8
ENG-Premier League,2021,2020-12-26 Fulham-Southampton,Fulham,Alphonse Areola,FRA,27-303,90,2,0,2,100.0,cf86c208
ENG-Premier League,2021,2020-12-26 Fulham-Southampton,Southampton,Alex McCarthy,ENG,31-023,90,1,0,1,100.0,cf86c208
ENG-Premier League,2021,2020-12-26 Leicester City-Manchester Utd,Leicester City,Kasper Schmeichel,DEN,34-051,90,4,2,2,50.0,33c8b5c8
ENG-Premier League,2021,2020-12-26 Leicester City-Manchester Utd,Manchester United,David de Gea,ESP,30-049,90,3,2,1,33.3,33c8b5c8
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,Manchester City,Ederson,BRA,27-131,90,2,0,2,100.0,c1c40b30
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,Newcastle United,Karl Darlow,WAL,30-079,90,6,2,4,66.7,c1c40b30
ENG-Premier League,2021,2020-12-26 Sheffield United-Everton,Everton,Jordan Pickford,ENG,26-294,90,1,0,1,100.0,870d9436
ENG-Premier League,2021,2020-12-26 Sheffield United-Everton,Sheffield United,Aaron Ramsdale,ENG,22-226,90,3,1,2,66.7,870d9436
ENG-Premier League,2021,2020-12-27 Leeds United-Burnley,Burnley,Nick Pope,ENG,28-252,90,3,1,3,100.0,d54f6293
ENG-Premier League,2021,2020-12-27 Leeds United-Burnley,Leeds United,Illan Meslier,FRA,20-300,90,6,0,6,100.0,d54f6293
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,Liverpool,Alisson,BRA,28-086,90,3,1,2,66.7,daa09f69
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-277,90,2,1,1,50.0,daa09f69
ENG-Premier League,2021,2020-12-27 West Ham United-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-039,90,4,2,2,50.0,7ba8c6e9
ENG-Premier League,2021,2020-12-27 West Ham United-Brighton,West Ham United,Łukasz Fabiański,POL,35-253,90,4,2,2,50.0,7ba8c6e9
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-001,90,6,1,5,83.3,f50faef3
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,Rui Patrício,POR,32-316,90,3,1,2,66.7,f50faef3
ENG-Premier League,2021,2020-12-28 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-117,90,5,1,4,80.0,ac7d1071
ENG-Premier League,2021,2020-12-28 Chelsea-Aston Villa,Chelsea,Edouard Mendy,SEN,28-302,90,2,1,1,50.0,ac7d1071
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Crystal Palace,Vicente Guaita,ESP,33-353,90,1,1,1,0.0,77437741
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-053,90,1,1,0,0.0,77437741
ENG-Premier League,2021,2020-12-29 Brighton-Arsenal,Arsenal,Bernd Leno,GER,28-300,90,2,0,2,100.0,fdca0bef
ENG-Premier League,2021,2020-12-29 Brighton-Arsenal,Brighton & Hove Albion,Robert Sánchez,ESP,23-041,90,3,1,2,66.7,fdca0bef
ENG-Premier League,2021,2020-12-29 Burnley-Sheffield United,Burnley,Nick Pope,ENG,28-254,90,2,0,2,100.0,b33de500
ENG-Premier League,2021,2020-12-29 Burnley-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-229,90,3,1,2,66.7,b33de500
ENG-Premier League,2021,2020-12-29 Manchester Utd-Wolves,Manchester United,David de Gea,ESP,30-052,90,5,0,5,100.0,a8d659e4
ENG-Premier League,2021,2020-12-29 Manchester Utd-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-318,90,3,1,2,66.7,a8d659e4
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,Southampton,Alex McCarthy,ENG,31-026,90,3,0,3,100.0,7577b54b
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,West Ham United,Łukasz Fabiański,POL,35-255,90,3,0,3,100.0,7577b54b
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Illan Meslier,FRA,20-302,90,1,0,1,100.0,21f2b720
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Sam Johnstone,ENG,27-279,90,7,5,2,28.6,21f2b720
ENG-Premier League,2021,2020-12-30 Newcastle United-Liverpool,Liverpool,Alisson,BRA,28-089,90,2,0,2,100.0,385cda3f
ENG-Premier League,2021,2020-12-30 Newcastle United-Liverpool,Newcastle United,Karl Darlow,WAL,30-083,90,4,0,4,100.0,385cda3f
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,Everton,Jordan Pickford,ENG,26-300,90,5,1,4,80.0,0cd189c5
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,West Ham United,Darren Randolph,IRL,33-234,90,2,0,2,100.0,0cd189c5
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-121,90,8,2,7,87.5,0ae3a66d
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,David de Gea,ESP,30-055,90,5,1,4,80.0,0ae3a66d
ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Robert Sánchez,ESP,23-045,90,4,3,2,50.0,abeb80b7
ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Wolverhampton Wanderers,Rui Patrício,POR,32-322,90,3,3,1,33.3,abeb80b7
ENG-Premier League,2021,2021-01-02 Crystal Palace-Sheffield United,Crystal Palace,Vicente Guaita,ESP,33-358,90,2,0,2,100.0,84a373f5
ENG-Premier League,2021,2021-01-02 Crystal Palace-Sheffield United,Sheffield United,Aaron Ramsdale,ENG,22-233,90,4,2,2,50.0,84a373f5
ENG-Premier League,2021,2021-01-02 Tottenham Hotspur-Leeds United,Leeds United,Illan Meslier,FRA,20-306,90,6,3,4,66.7,93463aad
ENG-Premier League,2021,2021-01-02 Tottenham Hotspur-Leeds United,Tottenham Hotspur,Hugo Lloris,FRA,34-007,90,5,0,5,100.0,93463aad
ENG-Premier League,2021,2021-01-02 West Brom-Arsenal,Arsenal,Bernd Leno,GER,28-304,90,3,0,3,100.0,a56531b0
ENG-Premier League,2021,2021-01-02 West Brom-Arsenal,West Bromwich Albion,Sam Johnstone,ENG,27-283,90,12,4,8,66.7,a56531b0
ENG-Premier League,2021,2021-01-03 Chelsea-Manchester City,Chelsea,Edouard Mendy,SEN,28-308,90,6,3,3,50.0,85507602
ENG-Premier League,2021,2021-01-03 Chelsea-Manchester City,Manchester City,Zack Steffen,USA,25-276,90,2,1,1,50.0,85507602
ENG-Premier League,2021,2021-01-03 Newcastle United-Leicester City,Leicester City,Kasper Schmeichel,DEN,34-059,90,2,1,1,50.0,4c205b24
ENG-Premier League,2021,2021-01-03 Newcastle United-Leicester City,Newcastle United,Karl Darlow,WAL,30-087,90,3,2,1,33.3,4c205b24
ENG-Premier League,2021,2021-01-04 Southampton-Liverpool,Liverpool,Alisson,BRA,28-094,90,2,1,1,50.0,d0482032
ENG-Premier League,2021,2021-01-04 Southampton-Liverpool,Southampton,Fraser Forster,ENG,32-293,90,1,0,1,100.0,d0482032
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Burnley,Nick Pope,ENG,28-268,90,7,1,6,85.7,2c8aa556
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,Manchester United,David de Gea,ESP,30-066,90,0,0,0,,2c8aa556
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,Newcastle United,Karl Darlow,WAL,30-096,90,3,1,3,100.0,18ccfdb9
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,Sheffield United,Aaron Ramsdale,ENG,22-243,90,3,0,3,100.0,18ccfdb9
ENG-Premier League,2021,2021-01-12 Wolves-Everton,Everton,Jordan Pickford,ENG,26-311,90,3,1,2,66.7,8cbb9119
ENG-Premier League,2021,2021-01-12 Wolves-Everton,Wolverhampton Wanderers,Rui Patrício,POR,32-332,90,3,2,1,33.3,8cbb9119
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-056,90,6,1,5,83.3,9926f1f0
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,Manchester City,Ederson,BRA,27-149,90,1,0,1,100.0,9926f1f0
ENG-Premier League,2021,2021-01-13 Tottenham Hotspur-Fulham,Fulham,Alphonse Areola,FRA,27-321,90,6,1,5,83.3,fcad17a1
ENG-Premier League,2021,2021-01-13 Tottenham Hotspur-Fulham,Tottenham Hotspur,Hugo Lloris,FRA,34-018,90,4,1,3,75.0,fcad17a1
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,Arsenal,Bernd Leno,GER,28-316,90,2,0,2,100.0,0476b43a
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-004,90,4,0,4,100.0,0476b43a
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Chelsea,Edouard Mendy,SEN,28-321,90,2,0,2,100.0,714c642d
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,Fulham,Alphonse Areola,FRA,27-324,90,6,1,5,83.3,714c642d
ENG-Premier League,2021,2021-01-16 Leeds United-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,23-059,90,2,0,2,100.0,ade7aac2
ENG-Premier League,2021,2021-01-16 Leeds United-Brighton,Leeds United,Kiko Casilla,ESP,34-106,90,2,1,1,50.0,ade7aac2
ENG-Premier League,2021,2021-01-16 Leicester City-Southampton,Leicester City,Kasper Schmeichel,DEN,34-072,90,3,0,3,100.0,85d4ec49
ENG-Premier League,2021,2021-01-16 Leicester City-Southampton,Southampton,Alex McCarthy,ENG,31-044,90,4,2,2,50.0,85d4ec49
ENG-Premier League,2021,2021-01-16 West Ham United-Burnley,Burnley,Nick Pope,ENG,28-272,90,3,1,2,66.7,1b06e352
ENG-Premier League,2021,2021-01-16 West Ham United-Burnley,West Ham United,Łukasz Fabiański,POL,35-273,90,2,0,2,100.0,1b06e352
ENG-Premier League,2021,2021-01-16 Wolves-West Brom,West Bromwich Albion,David Button,ENG,31-324,90,6,2,4,66.7,93420516
ENG-Premier League,2021,2021-01-16 Wolves-West Brom,Wolverhampton Wanderers,Rui Patrício,POR,32-336,90,3,3,2,66.7,93420516
ENG-Premier League,2021,2021-01-17 Liverpool-Manchester Utd,Liverpool,Alisson,BRA,28-107,90,4,0,4,100.0,7e1384ef
ENG-Premier League,2021,2021-01-17 Liverpool-Manchester Utd,Manchester United,David de Gea,ESP,30-071,90,3,0,3,100.0,7e1384ef
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,34-007,90,6,4,2,33.3,15d2f67c
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,Manchester City,Ederson,BRA,27-153,90,0,0,0,,15d2f67c
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,Sheffield United,Aaron Ramsdale,ENG,22-248,90,5,3,2,40.0,c52b1c4f
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,34-022,90,5,1,4,80.0,c52b1c4f
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Arsenal,Bernd Leno,GER,28-320,90,1,0,1,100.0,620df215
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,Newcastle United,Karl Darlow,WAL,30-102,90,6,3,3,50.0,620df215
ENG-Premier League,2021,2021-01-19 Leicester City-Chelsea,Chelsea,Edouard Mendy,SEN,28-324,90,6,2,4,66.7,8467b110
ENG-Premier League,2021,2021-01-19 Leicester City-Chelsea,Leicester City,Kasper Schmeichel,DEN,34-075,90,5,0,5,100.0,8467b110
ENG-Premier League,2021,2021-01-19 West Ham United-West Brom,West Bromwich Albion,Sam Johnstone,ENG,27-300,90,6,2,4,66.7,42daddbb
ENG-Premier League,2021,2021-01-19 West Ham United-West Brom,West Ham United,Łukasz Fabiański,POL,35-276,90,3,1,2,66.7,42daddbb
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Fulham,Alphonse Areola,FRA,27-328,90,5,2,3,60.0,2a3855db
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Manchester United,David de Gea,ESP,30-074,90,5,1,4,80.0,2a3855db
ENG-Premier League,2021,2021-01-20 Manchester City-Aston Villa,Aston Villa,Emiliano Martínez,ARG,28-140,90,8,2,7,87.5,c9710420
ENG-Premier League,2021,2021-01-20 Manchester City-Aston Villa,Manchester City,Ederson,BRA,27-156,90,4,0,4,100.0,c9710420
ENG-Premier League,2021,2021-01-21 Liverpool-Burnley,Burnley,Nick Pope,ENG,28-277,90,6,0,6,100.0,787d11cc
ENG-Premier League,2021,2021-01-21 Liverpool-Burnley,Liverpool,Alisson,BRA,28-111,90,3,1,3,100.0,787d11cc
ENG-Premier League,2021,2021-01-23 Aston Villa-Newcastle United,Aston Villa,Emiliano Martínez,ARG,28-143,90,1,0,1,100.0,b2143993
ENG-Premier League,2021,2021-01-23 Aston Villa-Newcastle United,Newcastle United,Karl Darlow,WAL,30-107,90,5,2,3,60.0,b2143993
ENG-Premier League,2021,2021-01-26 Crystal Palace-West Ham United,Crystal Palace,Vicente Guaita,ESP,34-016,90,8,3,5,62.5,aab6365d
ENG-Premier League,2021,2021-01-26 Crystal Palace-West Ham United,West Ham United,Łukasz Fabiański,POL,35-283,90,3,2,1,33.3,aab6365d
ENG-Premier League,2021,2021-01-26 Newcastle United-Leeds United,Leeds United,Illan Meslier,FRA,20-330,90,5,1,4,80.0,831d8a36
ENG-Premier League,2021,2021-01-26 Newcastle United-Leeds United,Newcastle United,Karl Darlow,WAL,30-110,90,3,2,1,33.3,831d8a36
ENG-Premier League,2021,2021-01-26 Southampton-Arsenal,Arsenal,Bernd Leno,GER,28-328,90,5,1,4,80.0,ac54f8a6
ENG-Premier League,2021,2021-01-26 Southampton-Arsenal,Southampton,Alex McCarthy,ENG,31-054,90,4,3,1,25.0,ac54f8a6
ENG-Premier League,2021,2021-01-26 West Brom-Manchester City,Manchester City,Ederson,BRA,27-162,90,1,0,1,100.0,83f7b656
ENG-Premier League,2021,2021-01-26 West Brom-Manchester City,West Bromwich Albion,Sam Johnstone,ENG,27-307,90,7,5,2,28.6,83f7b656
