league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,11,Sun,2020-12-06,19:15 (16:15),Liverpool,4–0,Wolves,2000,Anfield,Craig Pawson,/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,,25249736
ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,11,Sun,2020-12-06,14:15 (11:15),Sheffield United,1–2,Leicester City,,Bramall Lane,Stuart Attwell,/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,,c1c08638
ENG-Premier League,2021,2020-12-06 Tottenham Hotspur-Arsenal,11,Sun,2020-12-06,16:30 (13:30),Tottenham Hotspur,2–0,Arsenal,2000,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,,35abfa2f
ENG-Premier League,2021,2020-12-06 West Brom-Crystal Palace,11,Sun,2020-12-06,12:00 (09:00),West Brom,1–5,Crystal Palace,,The Hawthorns,Paul Tierney,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,,ac9d70e3
ENG-Premier League,2021,2020-12-07 Brighton-Southampton,11,Mon,2020-12-07,20:00 (17:00),Brighton,1–2,Southampton,2000,The American Express Community Stadium,David Coote,/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,,32356abc
ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,12,Fri,2020-12-11,20:00 (17:00),Leeds United,1–2,West Ham United,,Elland Road,Michael Oliver,/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,,2d36ffad
ENG-Premier League,2021,2020-12-12 Everton-Chelsea,12,Sat,2020-12-12,20:00 (17:00),Everton,1–0,Chelsea,2000,Goodison Park,Jonathan Moss,/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,,4847e3c3
ENG-Premier League,2021,2020-12-12 Manchester Utd-Manchester City,12,Sat,2020-12-12,17:30 (14:30),Manchester Utd,0–0,Manchester City,,Old Trafford,Chris Kavanagh,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,,85cc70bb
ENG-Premier League,2021,2020-12-12 Newcastle United-West Brom,12,Sat,2020-12-12,15:00 (12:00),Newcastle United,2–1,West Brom,,St. James' Park,Darren England,/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,,4a2a6f14
ENG-Premier League,2021,2020-12-12 Wolves-Aston Villa,12,Sat,2020-12-12,12:30 (09:30),Wolves,0–1,Aston Villa,,Molineux Stadium,Mike Dean,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,,f809a014
ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,12,Sun,2020-12-13,19:15 (16:15),Arsenal,0–1,Burnley,2000,Emirates Stadium,Graham Scott,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,,e4dc55d0
ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,12,Sun,2020-12-13,14:15 (11:15),Crystal Palace,1–1,Tottenham Hotspur,2000,Selhurst Park,Kevin Friend,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,,9b0e267e
ENG-Premier League,2021,2020-12-13 Fulham-Liverpool,12,Sun,2020-12-13,16:30 (13:30),Fulham,1–1,Liverpool,2000,Craven Cottage,Andre Marriner,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,,5abb0bd1
ENG-Premier League,2021,2020-12-13 Leicester City-Brighton,12,Sun,2020-12-13,19:15 (16:15),Leicester City,3–0,Brighton,,King Power Stadium,Martin Atkinson,/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,,964e6470
ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,12,Sun,2020-12-13,12:00 (09:00),Southampton,3–0,Sheffield United,2000,St. Mary's Stadium,Andy Madley,/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,,9bec56c6
ENG-Premier League,2021,2020-12-15 Manchester City-West Brom,13,Tue,2020-12-15,20:00 (17:00),Manchester City,1–1,West Brom,,Etihad Stadium,Peter Bankes,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,,40b42ca1
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,13,Tue,2020-12-15,18:00 (15:00),Wolves,2–1,Chelsea,,Molineux Stadium,Stuart Attwell,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,,20bd0665
ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,13,Wed,2020-12-16,18:00 (15:00),Arsenal,1–1,Southampton,,Emirates Stadium,Paul Tierney,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,,0ceceee4
ENG-Premier League,2021,2020-12-16 Fulham-Brighton,13,Wed,2020-12-16,20:00 (17:00),Fulham,0–0,Brighton,,Craven Cottage,Robert Jones,/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,,eb73d532
ENG-Premier League,2021,2020-12-16 Leeds United-Newcastle United,13,Wed,2020-12-16,18:00 (15:00),Leeds United,5–2,Newcastle United,,Elland Road,Simon Hooper,/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,,b52c441b
ENG-Premier League,2021,2020-12-16 Leicester City-Everton,13,Wed,2020-12-16,18:00 (15:00),Leicester City,0–2,Everton,,King Power Stadium,Lee Mason,/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,,b30c816c
ENG-Premier League,2021,2020-12-16 Liverpool-Tottenham Hotspur,13,Wed,2020-12-16,20:00 (17:00),Liverpool,2–1,Tottenham Hotspur,2000,Anfield,Anthony Taylor,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,,966f86fe
ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,13,Wed,2020-12-16,20:00 (17:00),West Ham United,1–1,Crystal Palace,,London Stadium,David Coote,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,,98bf02e0
ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,13,Thu,2020-12-17,18:00 (15:00),Aston Villa,0–0,Burnley,,Villa Park,Craig Pawson,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,,5d89f60c
ENG-Premier League,2021,2020-12-17 Sheffield United-Manchester Utd,13,Thu,2020-12-17,20:00 (17:00),Sheffield United,2–3,Manchester Utd,,Bramall Lane,Michael Oliver,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,,3b3cc5f6
ENG-Premier League,2021,2020-12-19 Crystal Palace-Liverpool,14,Sat,2020-12-19,12:30 (09:30),Crystal Palace,0–7,Liverpool,,Selhurst Park,Jonathan Moss,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,,d05715a8
ENG-Premier League,2021,2020-12-19 Everton-Arsenal,14,Sat,2020-12-19,17:30 (14:30),Everton,2–1,Arsenal,,Goodison Park,Andre Marriner,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,,72fa1993
ENG-Premier League,2021,2020-12-19 Newcastle United-Fulham,14,Sat,2020-12-19,20:00 (17:00),Newcastle United,1–1,Fulham,,St. James' Park,Graham Scott,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,,3ae84056
ENG-Premier League,2021,2020-12-19 Southampton-Manchester City,14,Sat,2020-12-19,15:00 (12:00),Southampton,0–1,Manchester City,,St. Mary's Stadium,Mike Dean,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,,8d4a02ae
ENG-Premier League,2021,2020-12-20 Brighton-Sheffield United,14,Sun,2020-12-20,12:00 (09:00),Brighton,1–1,Sheffield United,,The American Express Community Stadium,Peter Bankes,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,,d1273e90
ENG-Premier League,2021,2020-12-20 Manchester Utd-Leeds United,14,Sun,2020-12-20,16:30 (13:30),Manchester Utd,6–2,Leeds United,,Old Trafford,Anthony Taylor,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,,b7ab53b3
ENG-Premier League,2021,2020-12-20 Tottenham Hotspur-Leicester City,14,Sun,2020-12-20,14:15 (11:15),Tottenham Hotspur,0–2,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,,56ffe356
ENG-Premier League,2021,2020-12-20 West Brom-Aston Villa,14,Sun,2020-12-20,19:15 (16:15),West Brom,0–3,Aston Villa,,The Hawthorns,Martin Atkinson,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,,4bbe55ff
ENG-Premier League,2021,2020-12-21 Burnley-Wolves,14,Mon,2020-12-21,17:30 (14:30),Burnley,2–1,Wolves,,Turf Moor,Lee Mason,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,,4e106790
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,14,Mon,2020-12-21,20:00 (17:00),Chelsea,3–0,West Ham United,,Stamford Bridge,Chris Kavanagh,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,,9a718e42
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,15,Sat,2020-12-26,17:30 (14:30),Arsenal,3–1,Chelsea,,Emirates Stadium,Michael Oliver,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,,c5de8a0c
ENG-Premier League,2021,2020-12-26 Aston Villa-Crystal Palace,15,Sat,2020-12-26,15:00 (12:00),Aston Villa,3–0,Crystal Palace,,Villa Park,Anthony Taylor,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,,537b6ef8
ENG-Premier League,2021,2020-12-26 Fulham-Southampton,15,Sat,2020-12-26,15:00 (12:00),Fulham,0–0,Southampton,,Craven Cottage,Darren England,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,,cf86c208
ENG-Premier League,2021,2020-12-26 Leicester City-Manchester Utd,15,Sat,2020-12-26,12:30 (09:30),Leicester City,2–2,Manchester Utd,,King Power Stadium,Mike Dean,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,,33c8b5c8
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,15,Sat,2020-12-26,20:00 (17:00),Manchester City,2–0,Newcastle United,,Etihad Stadium,Andre Marriner,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,,c1c40b30
ENG-Premier League,2021,2020-12-26 Sheffield United-Everton,15,Sat,2020-12-26,20:00 (17:00),Sheffield United,0–1,Everton,,Bramall Lane,David Coote,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,,870d9436
ENG-Premier League,2021,2020-12-27 Leeds United-Burnley,15,Sun,2020-12-27,12:00 (09:00),Leeds United,1–0,Burnley,,Elland Road,Robert Jones,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,,d54f6293
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,15,Sun,2020-12-27,16:30 (13:30),Liverpool,1–1,West Brom,2000,Anfield,Kevin Friend,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,,daa09f69
ENG-Premier League,2021,2020-12-27 West Ham United-Brighton,15,Sun,2020-12-27,14:15 (11:15),West Ham United,2–2,Brighton,,London Stadium,Simon Hooper,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,,7ba8c6e9
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham Hotspur,15,Sun,2020-12-27,19:15 (16:15),Wolves,1–1,Tottenham Hotspur,,Molineux Stadium,Paul Tierney,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,,f50faef3
ENG-Premier League,2021,2020-12-28 Chelsea-Aston Villa,16,Mon,2020-12-28,17:30 (14:30),Chelsea,1–1,Aston Villa,,Stamford Bridge,Stuart Attwell,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,,ac7d1071
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,16,Mon,2020-12-28,15:00 (12:00),Crystal Palace,1–1,Leicester City,,Selhurst Park,Graham Scott,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,,77437741
ENG-Premier League,2021,2020-12-29 Brighton-Arsenal,16,Tue,2020-12-29,18:00 (15:00),Brighton,0–1,Arsenal,,The American Express Community Stadium,Martin Atkinson,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,,fdca0bef
ENG-Premier League,2021,2020-12-29 Burnley-Sheffield United,16,Tue,2020-12-29,18:00 (15:00),Burnley,1–0,Sheffield United,,Turf Moor,Chris Kavanagh,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,,b33de500
ENG-Premier League,2021,2020-12-29 Manchester Utd-Wolves,16,Tue,2020-12-29,20:00 (17:00),Manchester Utd,1–0,Wolves,,Old Trafford,Jonathan Moss,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,,a8d659e4
ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,16,Tue,2020-12-29,18:00 (15:00),Southampton,0–0,West Ham United,,St. Mary's Stadium,Andy Madley,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,,7577b54b
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,16,Tue,2020-12-29,18:00 (15:00),West Brom,0–5,Leeds United,,The Hawthorns,Lee Mason,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,,21f2b720
ENG-Premier League,2021,2020-12-30 Newcastle United-Liverpool,16,Wed,2020-12-30,20:00 (17:00),Newcastle United,0–0,Liverpool,,St. James' Park,Paul Tierney,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,,385cda3f
ENG-Premier League,2021,2021-01-01 Everton-West Ham United,17,Fri,2021-01-01,17:30 (14:30),Everton,0–1,West Ham United,,Goodison Park,Kevin Friend,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,,0cd189c5
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,17,Fri,2021-01-01,20:00 (17:00),Manchester Utd,2–1,Aston Villa,,Old Trafford,Michael Oliver,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,,0ae3a66d
ENG-Premier League,2021,2021-01-02 Brighton-Wolves,17,Sat,2021-01-02,17:30 (14:30),Brighton,3–3,Wolves,,The American Express Community Stadium,Andy Madley,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,,abeb80b7
ENG-Premier League,2021,2021-01-02 Crystal Palace-Sheffield United,17,Sat,2021-01-02,15:00 (12:00),Crystal Palace,2–0,Sheffield United,,Selhurst Park,Stuart Attwell,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,,84a373f5
ENG-Premier League,2021,2021-01-02 Tottenham Hotspur-Leeds United,17,Sat,2021-01-02,12:30 (09:30),Tottenham Hotspur,3–0,Leeds United,,Tottenham Hotspur Stadium,David Coote,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,,93463aad
ENG-Premier League,2021,2021-01-02 West Brom-Arsenal,17,Sat,2021-01-02,20:00 (17:00),West Brom,0–4,Arsenal,,The Hawthorns,Martin Atkinson,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,,a56531b0
ENG-Premier League,2021,2021-01-03 Chelsea-Manchester City,17,Sun,2021-01-03,16:30 (13:30),Chelsea,1–3,Manchester City,,Stamford Bridge,Anthony Taylor,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,,85507602
ENG-Premier League,2021,2021-01-03 Newcastle United-Leicester City,17,Sun,2021-01-03,14:15 (11:15),Newcastle United,1–2,Leicester City,,St. James' Park,Robert Jones,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,,4c205b24
ENG-Premier League,2021,2021-01-04 Southampton-Liverpool,17,Mon,2021-01-04,20:00 (17:00),Southampton,1–0,Liverpool,,St. Mary's Stadium,Andre Marriner,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,,d0482032
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,1,Tue,2021-01-12,20:15 (17:15),Burnley,0–1,Manchester Utd,,Turf Moor,Kevin Friend,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,,2c8aa556
ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,18,Tue,2021-01-12,18:00 (15:00),Sheffield United,1–0,Newcastle United,,Bramall Lane,Andy Madley,/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,,18ccfdb9
ENG-Premier League,2021,2021-01-12 Wolves-Everton,18,Tue,2021-01-12,20:15 (17:15),Wolves,1–2,Everton,,Molineux Stadium,Martin Atkinson,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,,8cbb9119
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,18,Wed,2021-01-13,18:00 (15:00),Manchester City,1–0,Brighton,,Etihad Stadium,Darren England,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,,9926f1f0
ENG-Premier League,2021,2021-01-13 Tottenham Hotspur-Fulham,16,Wed,2021-01-13,20:15 (17:15),Tottenham Hotspur,1–1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,,fcad17a1
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,18,Thu,2021-01-14,20:00 (17:00),Arsenal,0–0,Crystal Palace,,Emirates Stadium,Andre Marriner,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,,0476b43a
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,19,Sat,2021-01-16,17:30 (14:30),Fulham,0–1,Chelsea,,Craven Cottage,Peter Bankes,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,,714c642d
ENG-Premier League,2021,2021-01-16 Leeds United-Brighton,19,Sat,2021-01-16,15:00 (12:00),Leeds United,0–1,Brighton,,Elland Road,Kevin Friend,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,,ade7aac2
ENG-Premier League,2021,2021-01-16 Leicester City-Southampton,19,Sat,2021-01-16,20:00 (17:00),Leicester City,2–0,Southampton,,King Power Stadium,Stuart Attwell,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,,85d4ec49
ENG-Premier League,2021,2021-01-16 West Ham United-Burnley,19,Sat,2021-01-16,15:00 (12:00),West Ham United,1–0,Burnley,,London Stadium,Chris Kavanagh,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,,1b06e352
ENG-Premier League,2021,2021-01-16 Wolves-West Brom,19,Sat,2021-01-16,12:30 (09:30),Wolves,2–3,West Brom,,Molineux Stadium,Michael Oliver,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,,93420516
ENG-Premier League,2021,2021-01-17 Liverpool-Manchester Utd,19,Sun,2021-01-17,16:30 (13:30),Liverpool,0–0,Manchester Utd,,Anfield,Paul Tierney,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,,7e1384ef
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,19,Sun,2021-01-17,19:15 (16:15),Manchester City,4–0,Crystal Palace,,Etihad Stadium,Lee Mason,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,,15d2f67c
ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,19,Sun,2021-01-17,14:00 (11:00),Sheffield United,1–3,Tottenham Hotspur,,Bramall Lane,Andre Marriner,/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,,c52b1c4f
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,19,Mon,2021-01-18,20:00 (17:00),Arsenal,3–0,Newcastle United,,Emirates Stadium,David Coote,/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,,620df215
ENG-Premier League,2021,2021-01-19 Leicester City-Chelsea,18,Tue,2021-01-19,20:15 (17:15),Leicester City,2–0,Chelsea,,King Power Stadium,Craig Pawson,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,,8467b110
ENG-Premier League,2021,2021-01-19 West Ham United-West Brom,18,Tue,2021-01-19,18:00 (15:00),West Ham United,2–1,West Brom,,London Stadium,Graham Scott,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,,42daddbb
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,18,Wed,2021-01-20,20:15 (17:15),Fulham,1–2,Manchester Utd,,Craven Cottage,Martin Atkinson,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,,2a3855db
ENG-Premier League,2021,2021-01-20 Manchester City-Aston Villa,1,Wed,2021-01-20,18:00 (15:00),Manchester City,2–0,Aston Villa,,Etihad Stadium,Jonathan Moss,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,,c9710420
ENG-Premier League,2021,2021-01-21 Liverpool-Burnley,18,Thu,2021-01-21,20:00 (17:00),Liverpool,0–1,Burnley,,Anfield,Mike Dean,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,,787d11cc
ENG-Premier League,2021,2021-01-23 Aston Villa-Newcastle United,11,Sat,2021-01-23,20:00 (17:00),Aston Villa,2–0,Newcastle United,,Villa Park,Simon Hooper,/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League,,b2143993
ENG-Premier League,2021,2021-01-26 Crystal Palace-West Ham United,20,Tue,2021-01-26,18:00 (15:00),Crystal Palace,2–3,West Ham United,,Selhurst Park,Stuart Attwell,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,,aab6365d
ENG-Premier League,2021,2021-01-26 Newcastle United-Leeds United,20,Tue,2021-01-26,18:00 (15:00),Newcastle United,1–2,Leeds United,,St. James' Park,Anthony Taylor,/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,,831d8a36
ENG-Premier League,2021,2021-01-26 Southampton-Arsenal,20,Tue,2021-01-26,20:15 (17:15),Southampton,1–3,Arsenal,,St. Mary's Stadium,Kevin Friend,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,,ac54f8a6
ENG-Premier League,2021,2021-01-26 West Brom-Manchester City,20,Tue,2021-01-26,20:15 (17:15),West Brom,0–5,Manchester City,,The Hawthorns,Chris Kavanagh,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,,83f7b656
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,20,Wed,2021-01-27,19:30 (16:30),Brighton,0–0,Fulham,,The American Express Community Stadium,Craig Pawson,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,,ea5464bd
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,20,Wed,2021-01-27,18:00 (15:00),Burnley,3–2,Aston Villa,,Turf Moor,Paul Tierney,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,,f45d57b7
ENG-Premier League,2021,2021-01-27 Chelsea-Wolves,20,Wed,2021-01-27,18:00 (15:00),Chelsea,0–0,Wolves,,Stamford Bridge,Andy Madley,/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,,42eeae0e
ENG-Premier League,2021,2021-01-27 Everton-Leicester City,20,Wed,2021-01-27,20:15 (17:15),Everton,1–1,Leicester City,,Goodison Park,Mike Dean,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,,3e4ff1e0
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield United,20,Wed,2021-01-27,20:15 (17:15),Manchester Utd,1–2,Sheffield United,,Old Trafford,Peter Bankes,/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,,6e963555
ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,20,Thu,2021-01-28,20:00 (17:00),Tottenham Hotspur,1–3,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,,17bac3d1
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,21,Sat,2021-01-30,17:30 (14:30),Arsenal,0–0,Manchester Utd,,Emirates Stadium,Michael Oliver,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,,0fcaaa5f
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,21,Sat,2021-01-30,15:00 (12:00),Crystal Palace,1–0,Wolves,,Selhurst Park,Simon Hooper,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,,111bd050
ENG-Premier League,2021,2021-01-30 Everton-Newcastle United,21,Sat,2021-01-30,12:30 (09:30),Everton,0–2,Newcastle United,,Goodison Park,Stuart Attwell,/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,,88053fb0
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,21,Sat,2021-01-30,15:00 (12:00),Manchester City,1–0,Sheffield United,,Etihad Stadium,David Coote,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,,150c80d7
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,21,Sat,2021-01-30,20:00 (17:00),Southampton,0–1,Aston Villa,,St. Mary's Stadium,Lee Mason,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,,10d13e5b
ENG-Premier League,2021,2021-01-30 West Brom-Fulham,21,Sat,2021-01-30,15:00 (12:00),West Brom,2–2,Fulham,,The Hawthorns,Anthony Taylor,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,,d1517c30
ENG-Premier League,2021,2021-01-31 Brighton-Tottenham Hotspur,21,Sun,2021-01-31,19:15 (16:15),Brighton,1–0,Tottenham Hotspur,,The American Express Community Stadium,Peter Bankes,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,,4663c253
ENG-Premier League,2021,2021-01-31 Chelsea-Burnley,21,Sun,2021-01-31,12:00 (09:00),Chelsea,2–0,Burnley,,Stamford Bridge,Graham Scott,/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,,3372f3f3
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,21,Sun,2021-01-31,14:00 (11:00),Leicester City,1–3,Leeds United,,King Power Stadium,Chris Kavanagh,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,,e5e46ead
