league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Wolverhampton Wanderers,61’,0:1,Adama Traoré,Fábio Silva,substitute_in
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Wolverhampton Wanderers,66’,1:1,Daniel Podence,Owen Otasowie,goal
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Chelsea,71’,1:1,Mateo Kovačić,Kai Havertz,substitute_in
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Chelsea,71’,1:1,Tammy Abraham,Olivier Giroud,substitute_in
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Wolverhampton Wanderers,77’,1:1,Daniel Podence,,yellow_card
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Chelsea,85’,1:1,N'Golo Kanté,,yellow_card
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Wolverhampton Wanderers,90+4’,1:1,Nélson Semedo,,yellow_card
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Wolverhampton Wanderers,90+5’,2:1,Pedro Neto,Vitinha,goal
ENG-Premier League,2021,2020-12-15 Wolves-Chelsea,Wolverhampton Wanderers,90’,1:1,Vitinha,Daniel Podence,substitute_in
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Aston Villa,25’,0:0,Ezri Konsa,,yellow_card
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Aston Villa,43’,0:1,Ollie Watkins,John McGinn,goal
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Aston Villa,49’,0:1,Douglas Luiz,,yellow_card
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Liverpool,57’,1:1,Mohamed Salah,,goal
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Liverpool,65’,1:1,James Milner,,yellow_card
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Aston Villa,66’,1:1,Ross Barkley,Marvelous Nakamba,substitute_in
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Aston Villa,68’,1:1,Anwar El Ghazi,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Liverpool,70’,1:1,Thiago Alcántara,Georginio Wijnaldum,substitute_in
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Aston Villa,73’,1:1,Matt Targett,,yellow_card
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Liverpool,74’,1:1,Andrew Robertson,,yellow_card
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Liverpool,75’,1:1,Sadio Mané,Roberto Firmino,substitute_in
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Aston Villa,82’,1:1,Jacob Ramsey,Trézéguet,substitute_in
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Aston Villa,85’,1:1,Ollie Watkins,,yellow_card
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Liverpool,89’,1:1,Xherdan Shaqiri,Ozan Kabak,substitute_in
ENG-Premier League,2021,2021-04-10 Liverpool-Aston Villa,Liverpool,90+1’,2:1,Trent Alexander-Arnold,,goal
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Manchester United,22’,0:0,Bruno Fernandes,,yellow_card
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Brighton & Hove Albion,40’,1:0,Neal Maupay,,penalty_goal
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Manchester United,41’,1:0,Nemanja Matić,,yellow_card
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Brighton & Hove Albion,42’,1:0,Leandro Trossard,,yellow_card
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Manchester United,43’,1:1,Lewis Dunk,,own_goal
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Manchester United,55’,1:2,Marcus Rashford,Bruno Fernandes,goal
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Manchester United,65’,1:2,Fred,Paul Pogba,substitute_in
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Brighton & Hove Albion,74’,1:2,Ben White,,yellow_card
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Brighton & Hove Albion,75’,1:2,Alireza Jahanbakhsh,Aaron Connolly,substitute_in
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Brighton & Hove Albion,75’,1:2,Pascal Groß,Adam Lallana,substitute_in
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Brighton & Hove Albion,83’,1:2,Lewis Dunk,,yellow_card
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Manchester United,83’,1:2,Eric Bailly,Mason Greenwood,substitute_in
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Manchester United,90+10’,2:3,Bruno Fernandes,,penalty_goal
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Manchester United,90+1’,1:2,Donny van de Beek,Anthony Martial,substitute_in
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Brighton & Hove Albion,90+5’,2:2,Solly March,Alireza Jahanbakhsh,goal
ENG-Premier League,2021,2020-09-26 Brighton-Manchester Utd,Brighton & Hove Albion,90+8’,2:2,Alireza Jahanbakhsh,,yellow_card
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,12’,1:1,Jack Harrison,Kalvin Phillips,goal
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,20’,2:1,Virgil van Dijk,Andrew Robertson,goal
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,30’,2:2,Patrick Bamford,,goal
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,33’,3:2,Mohamed Salah,,goal
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,4’,1:0,Mohamed Salah,,penalty_goal
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,58’,3:2,Fabinho,Naby Keïta,substitute_in
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,62’,3:2,Rodrigo,Patrick Bamford,substitute_in
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,62’,3:2,Tyler Roberts,Pablo Hernández,substitute_in
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,66’,3:3,Curtis Jones,Jordan Henderson,substitute_in
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,66’,3:3,Mateusz Klich,Hélder Costa,goal
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,76’,3:3,Roberto Firmino,,yellow_card
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Leeds United,81’,3:3,Jamie Shackleton,Mateusz Klich,substitute_in
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,88’,4:3,Mohamed Salah,,penalty_goal
ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,89’,4:3,Joël Matip,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,31’,0:2,Ezgjan Alioski,,goal
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,36’,0:3,Jack Harrison,Patrick Bamford,goal
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,40’,0:4,Rodrigo,Mateusz Klich,goal
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,41’,0:4,Ezgjan Alioski,,yellow_card
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,46’,0:4,Branislav Ivanović,Matt Phillips,substitute_in
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,58’,0:4,Jamie Shackleton,Mateusz Klich,substitute_in
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,61’,0:4,Matheus Pereira,Karlan Grant,substitute_in
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,70’,0:4,Pablo Hernández,Rodrigo,substitute_in
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,72’,0:5,Raphinha,Stuart Dallas,goal
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,73’,0:5,Filip Krovinović,Grady Diangana,substitute_in
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,81’,0:5,Hélder Costa,Raphinha,substitute_in
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,9’,0:1,Romaine Sawyers,,own_goal
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,2’,1:0,Ollie Watkins,Bertrand Traoré,goal
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,31’,1:0,Ezri Konsa,,yellow_card
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,35’,1:0,Marvelous Nakamba,,yellow_card
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,52’,1:0,Thomas Partey,,yellow_card
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,59’,1:0,Pierre-Emerick Aubameyang,Alexandre Lacazette,substitute_in
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,65’,1:0,Martin Ødegaard,Cédric Soares,substitute_in
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,66’,1:0,Trézéguet,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,74’,1:0,Willian,Thomas Partey,substitute_in
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,78’,1:0,Jacob Ramsey,Ross Barkley,substitute_in
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Arsenal,90+4’,1:0,Granit Xhaka,,yellow_card
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,Aston Villa,90+6’,1:0,Jack Grealish,,yellow_card
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Southampton,12’,0:0,James Ward-Prowse,,yellow_card
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Southampton,20’,0:1,Jannik Vestergaard,James Ward-Prowse,goal
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Aston Villa,29’,0:1,Trézéguet,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Southampton,33’,0:2,James Ward-Prowse,,goal
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Aston Villa,43’,0:2,Matty Cash,,yellow_card
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Southampton,45’,0:3,James Ward-Prowse,,goal
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Southampton,46’,0:3,Jack Stephens,Jan Bednarek,substitute_in
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Southampton,58’,0:4,Danny Ings,Stuart Armstrong,goal
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Aston Villa,62’,1:4,Tyrone Mings,Jack Grealish,goal
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Aston Villa,67’,1:4,Ahmed Elmohamady,Matty Cash,substitute_in
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Southampton,79’,1:4,Ibrahima Diallo,Ryan Bertrand,substitute_in
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Southampton,85’,1:4,Shane Long,Danny Ings,substitute_in
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Southampton,90+2’,1:4,Ibrahima Diallo,,yellow_card
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Aston Villa,90+3’,2:4,Ollie Watkins,,penalty_goal
ENG-Premier League,2021,2020-11-01 Aston Villa-Southampton,Aston Villa,90+7’,3:4,Jack Grealish,Douglas Luiz,goal
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Aston Villa,13’,0:1,Ollie Watkins,,goal
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Everton,19’,1:1,Dominic Calvert-Lewin,Lucas Digne,goal
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Aston Villa,41’,1:1,Douglas Luiz,,yellow_card
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Everton,70’,1:1,Fabian Delph,André Gomes,substitute_in
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Everton,76’,1:1,Bernard,Alex Iwobi,substitute_in
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Aston Villa,80’,1:2,Anwar El Ghazi,Bertrand Traoré,goal
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Everton,82’,1:2,Joshua King,Gylfi Sigurðsson,substitute_in
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Aston Villa,88’,1:2,Jacob Ramsey,Bertrand Traoré,substitute_in
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Aston Villa,90+2’,1:2,Keinan Davis,Anwar El Ghazi,substitute_in
ENG-Premier League,2021,2021-05-01 Everton-Aston Villa,Aston Villa,90’,1:2,Anwar El Ghazi,,yellow_card
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Liverpool,24’,1:0,Mohamed Salah,,goal
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Liverpool,3’,0:0,Neco Williams,,yellow_card
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Liverpool,58’,2:0,Georginio Wijnaldum,Jordan Henderson,goal
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Wolverhampton Wanderers,62’,2:0,Fábio Silva,Rúben Neves,substitute_in
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Liverpool,67’,3:0,Joël Matip,Mohamed Salah,goal
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Liverpool,68’,3:0,Trent Alexander-Arnold,Neco Williams,substitute_in
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Wolverhampton Wanderers,71’,3:0,Rayan Aït-Nouri,Daniel Podence,substitute_in
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Liverpool,73’,3:0,Diogo Jota,Roberto Firmino,substitute_in
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Liverpool,78’,4:0,Nélson Semedo,,own_goal
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Wolverhampton Wanderers,79’,4:0,Vitinha,Pedro Neto,substitute_in
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Liverpool,81’,4:0,Naby Keïta,Jordan Henderson,substitute_in
ENG-Premier League,2021,2020-12-06 Liverpool-Wolves,Wolverhampton Wanderers,89’,4:0,João Moutinho,,yellow_card
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,West Ham United,12’,0:0,Craig Dawson,,yellow_card
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,Newcastle United,16’,0:0,Jonjo Shelvey,,yellow_card
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,Newcastle United,36’,1:0,Issa Diop,,own_goal
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,West Ham United,36’,1:0,Craig Dawson,,yellow_red_card
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,Newcastle United,41’,2:0,Joelinton,,goal
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,Newcastle United,64’,2:0,Callum Wilson,Allan Saint-Maximin,substitute_in
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,West Ham United,73’,2:1,Issa Diop,Jarrod Bowen,goal
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,West Ham United,75’,2:1,Saïd Benrahma,Mark Noble,substitute_in
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,West Ham United,80’,2:2,Jesse Lingard,,penalty_goal
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,Newcastle United,81’,2:2,Joe Willock,Sean Longstaff,substitute_in
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,Newcastle United,82’,3:2,Joe Willock,Matt Ritchie,goal
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,West Ham United,87’,3:2,Manuel Lanzini,Jesse Lingard,substitute_in
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,Newcastle United,90+5’,3:2,Jacob Murphy,,yellow_card
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,West Ham United,90+5’,3:2,Ryan Fredericks,Ben Johnson,substitute_in
ENG-Premier League,2021,2021-04-17 Newcastle United-West Ham United,Newcastle United,90+8’,3:2,Andy Carroll,Joelinton,substitute_in
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,13’,0:1,Mohamed Salah,,penalty_goal
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,31’,1:1,Gabriel Jesus,Kevin De Bruyne,goal
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,42’,1:1,Kevin De Bruyne,,penalty_miss
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,46’,1:1,Joël Matip,,yellow_card
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,59’,1:1,Xherdan Shaqiri,Roberto Firmino,substitute_in
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,61’,1:1,Raheem Sterling,,yellow_card
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,61’,1:1,Bernardo Silva,Ferrán Torres,substitute_in
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Liverpool,63’,1:1,James Milner,Trent Alexander-Arnold,substitute_in
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,79’,1:1,Aymeric Laporte,,yellow_card
ENG-Premier League,2021,2020-11-08 Manchester City-Liverpool,Manchester City,90+3’,1:1,Kyle Walker,,yellow_card
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,Brighton & Hove Albion,40’,1:0,Jake Livermore,,own_goal
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,Brighton & Hove Albion,42’,1:0,Tariq Lamptey,,yellow_card
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,Brighton & Hove Albion,61’,1:0,Pascal Groß,Adam Lallana,substitute_in
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,West Bromwich Albion,63’,1:0,Callum Robinson,Jake Livermore,substitute_in
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,West Bromwich Albion,63’,1:0,Kyle Edwards,Grady Diangana,substitute_in
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,Brighton & Hove Albion,70’,1:0,Alexis Mac Allister,Solly March,substitute_in
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,Brighton & Hove Albion,77’,1:0,Adam Webster,,yellow_card
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,Brighton & Hove Albion,79’,1:0,Steven Alzate,Leandro Trossard,substitute_in
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,West Bromwich Albion,83’,1:1,Karlan Grant,,goal
ENG-Premier League,2021,2020-10-26 Brighton-West Brom,West Bromwich Albion,84’,1:1,Matt Phillips,Karlan Grant,substitute_in
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Newcastle United,25’,1:0,Emil Krafth,Jonjo Shelvey,goal
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Newcastle United,36’,1:0,Matt Ritchie,,yellow_card
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Manchester City,39’,1:1,João Cancelo,Rodri,goal
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Manchester City,42’,1:2,Ferrán Torres,İlkay Gündoğan,goal
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Manchester City,44’,1:2,Rodri,,yellow_card
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Newcastle United,45+6’,2:2,Joelinton,,penalty_goal
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Manchester City,56’,2:2,João Cancelo,,yellow_card
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Newcastle United,59’,2:2,Jonjo Shelvey,,yellow_card
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Newcastle United,62’,2:2,Joe Willock,Scott Carson,penalty_miss
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Newcastle United,62’,3:2,Joe Willock,,goal
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Manchester City,64’,3:3,Ferrán Torres,Gabriel Jesus,goal
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Manchester City,66’,3:4,Ferrán Torres,,goal
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Manchester City,74’,3:4,Benjamin Mendy,João Cancelo,substitute_in
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Newcastle United,84’,3:4,Jamal Lewis,Joelinton,substitute_in
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Newcastle United,84’,3:4,Sean Longstaff,Matt Ritchie,substitute_in
ENG-Premier League,2021,2021-05-14 Newcastle United-Manchester City,Newcastle United,88’,3:4,Dwight Gayle,Federico Fernández,substitute_in
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Manchester City,47’,0:1,John Stones,João Cancelo,goal
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Manchester City,56’,0:2,Gabriel Jesus,,goal
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Manchester City,60’,0:3,Sergio Agüero,,penalty_goal
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Fulham,63’,0:3,Aleksandar Mitrović,Ruben Loftus-Cheek,substitute_in
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Manchester City,67’,0:3,Fernandinho,Bernardo Silva,substitute_in
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Fulham,73’,0:3,Josh Onomah,Mario Lemina,substitute_in
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Manchester City,75’,0:3,Eric García,Rúben Dias,substitute_in
ENG-Premier League,2021,2021-03-13 Fulham-Manchester City,Fulham,80’,0:3,Antonee Robinson,Ivan Cavaleiro,substitute_in
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester United,2’,0:1,Bruno Fernandes,,penalty_goal
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester United,32’,0:1,Harry Maguire,,yellow_card
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester United,50’,0:2,Luke Shaw,Marcus Rashford,goal
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester United,58’,0:2,Luke Shaw,,yellow_card
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester United,60’,0:2,Dean Henderson,,yellow_card
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester City,65’,0:2,Kyle Walker,João Cancelo,substitute_in
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester City,70’,0:2,Phil Foden,Gabriel Jesus,substitute_in
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester United,73’,0:2,Mason Greenwood,Marcus Rashford,substitute_in
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester United,88’,0:2,Nemanja Matić,Anthony Martial,substitute_in
ENG-Premier League,2021,2021-03-07 Manchester City-Manchester Utd,Manchester United,90+3’,0:2,Brandon Williams,Bruno Fernandes,substitute_in
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,West Bromwich Albion,36’,0:0,Darnell Furlong,,yellow_card
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,Crystal Palace,37’,1:0,Luka Milivojević,,penalty_goal
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,Crystal Palace,53’,1:0,Eberechi Eze,,yellow_card
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,West Bromwich Albion,63’,1:0,Hal Robson-Kanu,Matheus Pereira,substitute_in
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,West Bromwich Albion,71’,1:0,Robert Snodgrass,Matt Phillips,substitute_in
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,Crystal Palace,74’,1:0,Jeffrey Schlupp,Eberechi Eze,substitute_in
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,Crystal Palace,84’,1:0,Andros Townsend,Jordan Ayew,substitute_in
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,Crystal Palace,90+1’,1:0,Patrick van Aanholt,,yellow_card
ENG-Premier League,2021,2021-03-13 Crystal Palace-West Brom,Crystal Palace,90+3’,1:0,Gary Cahill,,yellow_card
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Manchester United,10’,1:0,Paul Pogba,,yellow_card
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Fulham,12’,1:0,Andre-Frank Zambo Anguissa,,yellow_card
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Manchester United,21’,1:1,Edinson Cavani,,goal
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Fulham,5’,1:0,Ademola Lookman,Andre-Frank Zambo Anguissa,goal
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Fulham,62’,1:1,Joe Bryan,,yellow_card
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Manchester United,65’,1:2,Paul Pogba,,goal
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Fulham,69’,1:2,Ola Aina,,yellow_card
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Fulham,71’,1:2,Aboubakar Kamara,Ivan Cavaleiro,substitute_in
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Fulham,79’,1:2,Mario Lemina,Andre-Frank Zambo Anguissa,substitute_in
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Fulham,83’,1:2,Aleksandar Mitrović,Ola Aina,substitute_in
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Manchester United,85’,1:2,Marcus Rashford,Mason Greenwood,substitute_in
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Manchester United,85’,1:2,Scott McTominay,Anthony Martial,substitute_in
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,Manchester United,90+5’,1:2,Nemanja Matić,Bruno Fernandes,substitute_in
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,West Bromwich Albion,23’,1:1,Matheus Pereira,,penalty_goal
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,West Bromwich Albion,47’,1:2,Tyrone Mings,,own_goal
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,West Bromwich Albion,54’,1:2,Conor Gallagher,,yellow_card
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,West Bromwich Albion,67’,1:2,Matt Phillips,Callum Robinson,substitute_in
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,West Bromwich Albion,77’,1:2,Okay Yokuşlu,,yellow_card
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,Aston Villa,78’,1:2,Jacob Ramsey,Douglas Luiz,substitute_in
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,Aston Villa,82’,1:2,Keinan Davis,Ross Barkley,substitute_in
ENG-Premier League,2021,2021-04-25 Aston Villa-West Brom,West Bromwich Albion,86’,1:2,Dara O'Shea,Ainsley Maitland-Niles,substitute_in
