league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2019-11-02 Arsenal-Wolves,11,Sat,2019-11-02,15:00 (12:00),Arsenal,1–1,Wolves,60383,Emirates Stadium,Michael Oliver,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,,a3427b2c
ENG-Premier League,1920,2019-11-02 Aston Villa-Liverpool,11,Sat,2019-11-02,15:00 (12:00),Aston Villa,1–2,Liverpool,41878,Villa Park,Jonathan Moss,/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,,2206646c
ENG-Premier League,1920,2019-11-02 Bournemouth-Manchester Utd,11,Sat,2019-11-02,12:30 (09:30),Bournemouth,1–0,Manchester Utd,10669,Vitality Stadium,Chris Kavanagh,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,,9e35d172
ENG-Premier League,1920,2019-11-02 Brighton-Norwich City,11,Sat,2019-11-02,15:00 (12:00),Brighton,2–0,Norwich City,30539,The American Express Community Stadium,Kevin Friend,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,,21f39009
ENG-Premier League,1920,2019-11-02 Manchester City-Southampton,11,Sat,2019-11-02,15:00 (12:00),Manchester City,2–1,Southampton,53922,Etihad Stadium,Lee Mason,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,,afbdd3aa
ENG-Premier League,1920,2019-11-02 Sheffield United-Burnley,11,Sat,2019-11-02,15:00 (12:00),Sheffield United,3–0,Burnley,31131,Bramall Lane,Simon Hooper,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,,21606115
ENG-Premier League,1920,2019-11-02 Watford-Chelsea,11,Sat,2019-11-02,17:30 (14:30),Watford,1–2,Chelsea,21011,Vicarage Road Stadium,Anthony Taylor,/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,,0b8b7f66
ENG-Premier League,1920,2019-11-02 West Ham United-Newcastle United,11,Sat,2019-11-02,15:00 (12:00),West Ham United,2–3,Newcastle United,59907,London Stadium,Stuart Attwell,/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,,ac4523c2
ENG-Premier League,1920,2019-11-03 Crystal Palace-Leicester City,11,Sun,2019-11-03,14:00 (11:00),Crystal Palace,0–2,Leicester City,25480,Selhurst Park,Paul Tierney,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,,25d28387
ENG-Premier League,1920,2019-11-03 Everton-Tottenham Hotspur,11,Sun,2019-11-03,16:30 (13:30),Everton,1–1,Tottenham Hotspur,39001,Goodison Park,Martin Atkinson,/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,,efe9c8f4
ENG-Premier League,1920,2019-11-08 Norwich City-Watford,12,Fri,2019-11-08,20:00 (17:00),Norwich City,0–2,Watford,27074,Carrow Road,Andre Marriner,/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,,e92f4d2c
ENG-Premier League,1920,2019-11-09 Burnley-West Ham United,12,Sat,2019-11-09,15:00 (12:00),Burnley,3–0,West Ham United,20255,Turf Moor,Kevin Friend,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,,559f666e
ENG-Premier League,1920,2019-11-09 Chelsea-Crystal Palace,12,Sat,2019-11-09,12:30 (09:30),Chelsea,2–0,Crystal Palace,40525,Stamford Bridge,Mike Dean,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,,99680077
ENG-Premier League,1920,2019-11-09 Leicester City-Arsenal,12,Sat,2019-11-09,17:30 (14:30),Leicester City,2–0,Arsenal,32209,King Power Stadium,Chris Kavanagh,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,,8e13e609
ENG-Premier League,1920,2019-11-09 Newcastle United-Bournemouth,12,Sat,2019-11-09,15:00 (12:00),Newcastle United,2–1,Bournemouth,44424,St. James' Park,Martin Atkinson,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,,698f846d
ENG-Premier League,1920,2019-11-09 Southampton-Everton,12,Sat,2019-11-09,15:00 (12:00),Southampton,1–2,Everton,29754,St. Mary's Stadium,Paul Tierney,/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,,553c5b11
ENG-Premier League,1920,2019-11-09 Tottenham Hotspur-Sheffield United,12,Sat,2019-11-09,15:00 (12:00),Tottenham Hotspur,1–1,Sheffield United,59781,Tottenham Hotspur Stadium,Graham Scott,/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,,ec70bb2c
ENG-Premier League,1920,2019-11-10 Liverpool-Manchester City,12,Sun,2019-11-10,16:30 (13:30),Liverpool,3–1,Manchester City,53324,Anfield,Michael Oliver,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,,47880eb7
ENG-Premier League,1920,2019-11-10 Manchester Utd-Brighton,12,Sun,2019-11-10,14:00 (11:00),Manchester Utd,3–1,Brighton,73556,Old Trafford,Jonathan Moss,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,,014bbabe
ENG-Premier League,1920,2019-11-10 Wolves-Aston Villa,12,Sun,2019-11-10,14:00 (11:00),Wolves,2–1,Aston Villa,31607,Molineux Stadium,Anthony Taylor,/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,,2794f89d
ENG-Premier League,1920,2019-11-23 Arsenal-Southampton,13,Sat,2019-11-23,15:00 (12:00),Arsenal,2–2,Southampton,60295,Emirates Stadium,Stuart Attwell,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,,19a8b14e
ENG-Premier League,1920,2019-11-23 Bournemouth-Wolves,13,Sat,2019-11-23,15:00 (12:00),Bournemouth,1–2,Wolves,10539,Vitality Stadium,Simon Hooper,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,,219643bc
ENG-Premier League,1920,2019-11-23 Brighton-Leicester City,13,Sat,2019-11-23,15:00 (12:00),Brighton,0–2,Leicester City,30640,The American Express Community Stadium,Mike Dean,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,,d0f6bac9
ENG-Premier League,1920,2019-11-23 Crystal Palace-Liverpool,13,Sat,2019-11-23,15:00 (12:00),Crystal Palace,1–2,Liverpool,25486,Selhurst Park,Kevin Friend,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,,0b1da656
ENG-Premier League,1920,2019-11-23 Everton-Norwich City,13,Sat,2019-11-23,15:00 (12:00),Everton,0–2,Norwich City,39241,Goodison Park,Anthony Taylor,/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,,464461f5
ENG-Premier League,1920,2019-11-23 Manchester City-Chelsea,13,Sat,2019-11-23,17:30 (14:30),Manchester City,2–1,Chelsea,54486,Etihad Stadium,Martin Atkinson,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,,d16305c7
ENG-Premier League,1920,2019-11-23 Watford-Burnley,13,Sat,2019-11-23,15:00 (12:00),Watford,0–3,Burnley,19711,Vicarage Road Stadium,Paul Tierney,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,,d4aea4c0
ENG-Premier League,1920,2019-11-23 West Ham United-Tottenham Hotspur,13,Sat,2019-11-23,12:30 (09:30),West Ham United,2–3,Tottenham Hotspur,59930,London Stadium,Michael Oliver,/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,,a7dc884b
ENG-Premier League,1920,2019-11-24 Sheffield United-Manchester Utd,13,Sun,2019-11-24,16:30 (13:30),Sheffield United,3–3,Manchester Utd,32024,Bramall Lane,Andre Marriner,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,,a1d9d65f
ENG-Premier League,1920,2019-11-25 Aston Villa-Newcastle United,13,Mon,2019-11-25,20:00 (17:00),Aston Villa,2–0,Newcastle United,41821,Villa Park,Lee Mason,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League,,f6f8808e
ENG-Premier League,1920,2019-11-30 Burnley-Crystal Palace,14,Sat,2019-11-30,15:00 (12:00),Burnley,0–2,Crystal Palace,19818,Turf Moor,Peter Bankes,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,,86428aca
ENG-Premier League,1920,2019-11-30 Chelsea-West Ham United,14,Sat,2019-11-30,15:00 (12:00),Chelsea,0–1,West Ham United,40595,Stamford Bridge,Jonathan Moss,/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,,aa1ff9cd
ENG-Premier League,1920,2019-11-30 Liverpool-Brighton,14,Sat,2019-11-30,15:00 (12:00),Liverpool,2–1,Brighton,53319,Anfield,Martin Atkinson,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,,2c240ae6
ENG-Premier League,1920,2019-11-30 Newcastle United-Manchester City,14,Sat,2019-11-30,12:30 (09:30),Newcastle United,2–2,Manchester City,49937,St. James' Park,Chris Kavanagh,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,,f43fa290
ENG-Premier League,1920,2019-11-30 Southampton-Watford,14,Sat,2019-11-30,17:30 (14:30),Southampton,2–1,Watford,26929,St. Mary's Stadium,Michael Oliver,/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League,,3f1fdbad
ENG-Premier League,1920,2019-11-30 Tottenham Hotspur-Bournemouth,14,Sat,2019-11-30,15:00 (12:00),Tottenham Hotspur,3–2,Bournemouth,59626,Tottenham Hotspur Stadium,Lee Mason,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,,1722ba52
ENG-Premier League,1920,2019-12-01 Leicester City-Everton,14,Sun,2019-12-01,16:30 (13:30),Leicester City,2–1,Everton,32144,King Power Stadium,Graham Scott,/en/matches/aa2284c2/Leicester-City-Everton-December-1-2019-Premier-League,,aa2284c2
ENG-Premier League,1920,2019-12-01 Manchester Utd-Aston Villa,14,Sun,2019-12-01,16:30 (13:30),Manchester Utd,2–2,Aston Villa,73381,Old Trafford,Craig Pawson,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,,e88d9028
ENG-Premier League,1920,2019-12-01 Norwich City-Arsenal,14,Sun,2019-12-01,14:00 (11:00),Norwich City,2–2,Arsenal,27067,Carrow Road,Paul Tierney,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League,,39fce32e
ENG-Premier League,1920,2019-12-01 Wolves-Sheffield United,14,Sun,2019-12-01,14:00 (11:00),Wolves,1–1,Sheffield United,31642,Molineux Stadium,David Coote,/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,,53a77072
ENG-Premier League,1920,2019-12-03 Burnley-Manchester City,15,Tue,2019-12-03,20:15 (17:15),Burnley,1–4,Manchester City,20101,Turf Moor,Jonathan Moss,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,,4d718594
ENG-Premier League,1920,2019-12-03 Crystal Palace-Bournemouth,15,Tue,2019-12-03,19:30 (16:30),Crystal Palace,1–0,Bournemouth,23497,Selhurst Park,Anthony Taylor,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,,fd541a1f
ENG-Premier League,1920,2019-12-04 Chelsea-Aston Villa,15,Wed,2019-12-04,19:30 (16:30),Chelsea,2–1,Aston Villa,40628,Stamford Bridge,Chris Kavanagh,/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League,,3f316110
ENG-Premier League,1920,2019-12-04 Leicester City-Watford,15,Wed,2019-12-04,19:30 (16:30),Leicester City,2–0,Watford,31763,King Power Stadium,Craig Pawson,/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League,,8b04b0d5
ENG-Premier League,1920,2019-12-04 Liverpool-Everton,15,Wed,2019-12-04,20:15 (17:15),Liverpool,5–2,Everton,53094,Anfield,Mike Dean,/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,,de0ec650
ENG-Premier League,1920,2019-12-04 Manchester Utd-Tottenham Hotspur,15,Wed,2019-12-04,19:30 (16:30),Manchester Utd,2–1,Tottenham Hotspur,73252,Old Trafford,Paul Tierney,/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,,614c7c1f
ENG-Premier League,1920,2019-12-04 Southampton-Norwich City,15,Wed,2019-12-04,19:30 (16:30),Southampton,2–1,Norwich City,27019,St. Mary's Stadium,Kevin Friend,/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League,,367829b6
ENG-Premier League,1920,2019-12-04 Wolves-West Ham United,15,Wed,2019-12-04,19:30 (16:30),Wolves,2–0,West Ham United,31217,Molineux Stadium,Andre Marriner,/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,,292d0f46
ENG-Premier League,1920,2019-12-05 Arsenal-Brighton,15,Thu,2019-12-05,20:15 (17:15),Arsenal,1–2,Brighton,60164,Emirates Stadium,Graham Scott,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,,372828cb
ENG-Premier League,1920,2019-12-05 Sheffield United-Newcastle United,15,Thu,2019-12-05,19:30 (16:30),Sheffield United,0–2,Newcastle United,30409,Bramall Lane,Stuart Attwell,/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,,8a9fa2d9
ENG-Premier League,1920,2019-12-07 Bournemouth-Liverpool,16,Sat,2019-12-07,15:00 (12:00),Bournemouth,0–3,Liverpool,10832,Vitality Stadium,Chris Kavanagh,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,,b7f0ca17
ENG-Premier League,1920,2019-12-07 Everton-Chelsea,16,Sat,2019-12-07,12:30 (09:30),Everton,3–1,Chelsea,39114,Goodison Park,Craig Pawson,/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League,,1b69dd66
ENG-Premier League,1920,2019-12-07 Manchester City-Manchester Utd,16,Sat,2019-12-07,17:30 (14:30),Manchester City,1–2,Manchester Utd,54403,Etihad Stadium,Anthony Taylor,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,,bf9c0d50
ENG-Premier League,1920,2019-12-07 Tottenham Hotspur-Burnley,16,Sat,2019-12-07,15:00 (12:00),Tottenham Hotspur,5–0,Burnley,58401,Tottenham Hotspur Stadium,Kevin Friend,/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,,56da163b
ENG-Premier League,1920,2019-12-07 Watford-Crystal Palace,16,Sat,2019-12-07,15:00 (12:00),Watford,0–0,Crystal Palace,20070,Vicarage Road Stadium,Martin Atkinson,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,,90976b40
ENG-Premier League,1920,2019-12-08 Aston Villa-Leicester City,16,Sun,2019-12-08,14:00 (11:00),Aston Villa,1–4,Leicester City,41908,Villa Park,Michael Oliver,/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League,,559e812a
ENG-Premier League,1920,2019-12-08 Brighton-Wolves,16,Sun,2019-12-08,16:30 (13:30),Brighton,2–2,Wolves,30189,The American Express Community Stadium,Jonathan Moss,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,,daad5806
ENG-Premier League,1920,2019-12-08 Newcastle United-Southampton,16,Sun,2019-12-08,14:00 (11:00),Newcastle United,2–1,Southampton,42303,St. James' Park,David Coote,/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,,5d9f7fe3
ENG-Premier League,1920,2019-12-08 Norwich City-Sheffield United,16,Sun,2019-12-08,14:00 (11:00),Norwich City,1–2,Sheffield United,26881,Carrow Road,Simon Hooper,/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League,,529b20fa
ENG-Premier League,1920,2019-12-09 West Ham United-Arsenal,16,Mon,2019-12-09,20:00 (17:00),West Ham United,1–3,Arsenal,59936,London Stadium,Mike Dean,/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,,a48c4638
ENG-Premier League,1920,2019-12-14 Burnley-Newcastle United,17,Sat,2019-12-14,15:00 (12:00),Burnley,1–0,Newcastle United,19798,Turf Moor,Tim Robinson,/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,,4c3c57fa
ENG-Premier League,1920,2019-12-14 Chelsea-Bournemouth,17,Sat,2019-12-14,15:00 (12:00),Chelsea,0–1,Bournemouth,40243,Stamford Bridge,Graham Scott,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,,b75094e0
ENG-Premier League,1920,2019-12-14 Leicester City-Norwich City,17,Sat,2019-12-14,15:00 (12:00),Leicester City,1–1,Norwich City,32101,King Power Stadium,Andy Madley,/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League,,3b2eb152
ENG-Premier League,1920,2019-12-14 Liverpool-Watford,17,Sat,2019-12-14,12:30 (09:30),Liverpool,2–0,Watford,53311,Anfield,Andre Marriner,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League,,f33bb4b3
ENG-Premier League,1920,2019-12-14 Sheffield United-Aston Villa,17,Sat,2019-12-14,15:00 (12:00),Sheffield United,2–0,Aston Villa,30396,Bramall Lane,Peter Bankes,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League,,b1b5e590
ENG-Premier League,1920,2019-12-14 Southampton-West Ham United,17,Sat,2019-12-14,17:30 (14:30),Southampton,0–1,West Ham United,27701,St. Mary's Stadium,Martin Atkinson,/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,,a47901a8
ENG-Premier League,1920,2019-12-15 Arsenal-Manchester City,17,Sun,2019-12-15,16:30 (13:30),Arsenal,0–3,Manchester City,60031,Emirates Stadium,Paul Tierney,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,,bed05936
ENG-Premier League,1920,2019-12-15 Manchester Utd-Everton,17,Sun,2019-12-15,14:00 (11:00),Manchester Utd,1–1,Everton,63328,Old Trafford,Michael Oliver,/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,,240ac5ad
ENG-Premier League,1920,2019-12-15 Wolves-Tottenham Hotspur,17,Sun,2019-12-15,14:00 (11:00),Wolves,1–2,Tottenham Hotspur,31674,Molineux Stadium,Stuart Attwell,/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,,e9e002fb
ENG-Premier League,1920,2019-12-16 Crystal Palace-Brighton,17,Mon,2019-12-16,19:45 (16:45),Crystal Palace,1–1,Brighton,24175,Selhurst Park,Craig Pawson,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,,1163ec4a
ENG-Premier League,1920,2019-12-21 Aston Villa-Southampton,18,Sat,2019-12-21,15:00 (12:00),Aston Villa,1–3,Southampton,41834,Villa Park,Craig Pawson,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,,d50390a8
ENG-Premier League,1920,2019-12-21 Bournemouth-Burnley,18,Sat,2019-12-21,15:00 (12:00),Bournemouth,0–1,Burnley,10020,Vitality Stadium,Martin Atkinson,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,,e8b74ca0
ENG-Premier League,1920,2019-12-21 Brighton-Sheffield United,18,Sat,2019-12-21,15:00 (12:00),Brighton,0–1,Sheffield United,30505,The American Express Community Stadium,Robert Jones,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,,473db5a3
ENG-Premier League,1920,2019-12-21 Everton-Arsenal,18,Sat,2019-12-21,12:30 (09:30),Everton,0–0,Arsenal,39336,Goodison Park,Kevin Friend,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,,b9d1d1a7
ENG-Premier League,1920,2019-12-21 Manchester City-Leicester City,18,Sat,2019-12-21,17:30 (14:30),Manchester City,3–1,Leicester City,54415,Etihad Stadium,Mike Dean,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,,733c0243
ENG-Premier League,1920,2019-12-21 Newcastle United-Crystal Palace,18,Sat,2019-12-21,15:00 (12:00),Newcastle United,1–0,Crystal Palace,45453,St. James' Park,Simon Hooper,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,,5e599d06
ENG-Premier League,1920,2019-12-21 Norwich City-Wolves,18,Sat,2019-12-21,15:00 (12:00),Norwich City,1–2,Wolves,27053,Carrow Road,Peter Bankes,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,,223124ce
ENG-Premier League,1920,2019-12-22 Tottenham Hotspur-Chelsea,18,Sun,2019-12-22,16:30 (13:30),Tottenham Hotspur,0–2,Chelsea,61104,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,,a1a20337
ENG-Premier League,1920,2019-12-22 Watford-Manchester Utd,18,Sun,2019-12-22,14:00 (11:00),Watford,2–0,Manchester Utd,21488,Vicarage Road Stadium,Lee Mason,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,,a58df282
ENG-Premier League,1920,2019-12-26 Aston Villa-Norwich City,19,Thu,2019-12-26,15:00 (12:00),Aston Villa,1–0,Norwich City,41289,Villa Park,Chris Kavanagh,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,,010301bf
ENG-Premier League,1920,2019-12-26 Bournemouth-Arsenal,19,Thu,2019-12-26,15:00 (12:00),Bournemouth,1–1,Arsenal,10234,Vitality Stadium,Stuart Attwell,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,,5b1ecf02
ENG-Premier League,1920,2019-12-26 Chelsea-Southampton,19,Thu,2019-12-26,15:00 (12:00),Chelsea,0–2,Southampton,40651,Stamford Bridge,Jonathan Moss,/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League,,d9a73d72
ENG-Premier League,1920,2019-12-26 Crystal Palace-West Ham United,19,Thu,2019-12-26,15:00 (12:00),Crystal Palace,2–1,West Ham United,25462,Selhurst Park,Andre Marriner,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,,048fa915
ENG-Premier League,1920,2019-12-26 Everton-Burnley,19,Thu,2019-12-26,15:00 (12:00),Everton,1–0,Burnley,39177,Goodison Park,Anthony Taylor,/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,,b23c6c90
ENG-Premier League,1920,2019-12-26 Leicester City-Liverpool,19,Thu,2019-12-26,20:00 (17:00),Leicester City,0–4,Liverpool,32211,King Power Stadium,Michael Oliver,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League,,4b8063da
ENG-Premier League,1920,2019-12-26 Manchester Utd-Newcastle United,19,Thu,2019-12-26,17:30 (14:30),Manchester Utd,4–1,Newcastle United,73206,Old Trafford,Kevin Friend,/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League,,b3d5292f
ENG-Premier League,1920,2019-12-26 Sheffield United-Watford,19,Thu,2019-12-26,15:00 (12:00),Sheffield United,1–1,Watford,30222,Bramall Lane,David Coote,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League,,960ce979
ENG-Premier League,1920,2019-12-26 Tottenham Hotspur-Brighton,19,Thu,2019-12-26,12:30 (09:30),Tottenham Hotspur,2–1,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,,eebe09b9
ENG-Premier League,1920,2019-12-27 Wolves-Manchester City,19,Fri,2019-12-27,19:45 (16:45),Wolves,3–2,Manchester City,31737,Molineux Stadium,Martin Atkinson,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,,6defd3a2
ENG-Premier League,1920,2019-12-28 Brighton-Bournemouth,20,Sat,2019-12-28,12:30 (09:30),Brighton,2–0,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,,d7b72d7f
ENG-Premier League,1920,2019-12-28 Burnley-Manchester Utd,20,Sat,2019-12-28,19:45 (16:45),Burnley,0–2,Manchester Utd,21924,Turf Moor,Mike Dean,/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,,f66bbb03
ENG-Premier League,1920,2019-12-28 Newcastle United-Everton,20,Sat,2019-12-28,15:00 (12:00),Newcastle United,1–2,Everton,52211,St. James' Park,Lee Mason,/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,,6edbd555
ENG-Premier League,1920,2019-12-28 Norwich City-Tottenham Hotspur,20,Sat,2019-12-28,17:30 (14:30),Norwich City,2–2,Tottenham Hotspur,27072,Carrow Road,Kevin Friend,/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,,a6e8ab71
ENG-Premier League,1920,2019-12-28 Southampton-Crystal Palace,20,Sat,2019-12-28,15:00 (12:00),Southampton,1–1,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,,a8ab1213
ENG-Premier League,1920,2019-12-28 Watford-Aston Villa,20,Sat,2019-12-28,15:00 (12:00),Watford,3–0,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League,,36dc1eb8
ENG-Premier League,1920,2019-12-28 West Ham United-Leicester City,20,Sat,2019-12-28,17:30 (14:30),West Ham United,1–2,Leicester City,59919,London Stadium,David Coote,/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,,1f2bd890
ENG-Premier League,1920,2019-12-29 Arsenal-Chelsea,20,Sun,2019-12-29,14:00 (11:00),Arsenal,1–2,Chelsea,60309,Emirates Stadium,Craig Pawson,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,,850e18c6
ENG-Premier League,1920,2019-12-29 Liverpool-Wolves,20,Sun,2019-12-29,16:30 (13:30),Liverpool,1–0,Wolves,53326,Anfield,Anthony Taylor,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,,9892a4f1
ENG-Premier League,1920,2019-12-29 Manchester City-Sheffield United,20,Sun,2019-12-29,18:00 (15:00),Manchester City,2–0,Sheffield United,54512,Etihad Stadium,Chris Kavanagh,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,,aaada016
ENG-Premier League,1920,2020-01-01 Arsenal-Manchester Utd,21,Wed,2020-01-01,20:00 (17:00),Arsenal,2–0,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League,,f6b7d570
