league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,1718,2018-02-03 Bournemouth-Stoke City,Stoke City,69’,0:1,Eric Maxim Choupo-Moting,,yellow_card
ENG-Premier League,1718,2018-02-03 Bournemouth-Stoke City,Bournemouth,70’,1:1,Joshua King,,goal
ENG-Premier League,1718,2018-02-03 Bournemouth-Stoke City,Stoke City,71’,1:1,Kostas Stafylidis,Badou Ndiaye,substitute_in
ENG-Premier League,1718,2018-02-03 Bournemouth-Stoke City,Bournemouth,79’,2:1,Lys Mousset,Jordon Ibe,goal
ENG-Premier League,1718,2018-02-03 Bournemouth-Stoke City,Stoke City,83’,2:1,Saido Berahino,Eric Maxim Choupo-Moting,substitute_in
ENG-Premier League,1718,2018-02-03 Bournemouth-Stoke City,Stoke City,83’,2:1,Mame Biram Diouf,Peter Crouch,substitute_in
ENG-Premier League,1718,2018-02-03 Bournemouth-Stoke City,Bournemouth,90+2’,2:1,Marc Pugh,Jordon Ibe,substitute_in
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Manchester United,20’,0:1,Romelu Lukaku,,goal
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Southampton,37’,0:1,Shane Long,,yellow_card
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Manchester United,43’,0:1,Ashley Young,,yellow_card
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Manchester United,62’,0:1,Ander Herrera,Juan Mata,substitute_in
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Manchester United,69’,0:1,Antonio Valencia,,yellow_card
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Southampton,73’,0:1,Manolo Gabbiadini,Steven Davis,substitute_in
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Manchester United,75’,0:1,Chris Smalling,Henrikh Mkhitaryan,substitute_in
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Manchester United,82’,0:1,Romelu Lukaku,,yellow_card
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Southampton,83’,0:1,Charlie Austin,Shane Long,substitute_in
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Southampton,83’,0:1,James Ward-Prowse,Cédric Soares,substitute_in
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Manchester United,88’,0:1,Ander Herrera,,yellow_card
ENG-Premier League,1718,2017-09-23 Southampton-Manchester Utd,Manchester United,90+3’,0:1,Daley Blind,Marcus Rashford,substitute_in
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Crystal Palace,21’,0:0,Yohan Cabaye,Jeffrey Schlupp,substitute_in
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Crystal Palace,23’,0:1,James Tomkins,,goal
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Huddersfield Town,46’,0:1,Chris Löwe,Scott Malone,substitute_in
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Crystal Palace,58’,0:1,Yohan Cabaye,,yellow_card
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Huddersfield Town,61’,0:1,Rajiv van La Parra,Tom Ince,substitute_in
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Crystal Palace,68’,0:2,Luka Milivojević,,penalty_goal
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Huddersfield Town,70’,0:2,Jonathan Hogg,,yellow_card
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Huddersfield Town,71’,0:2,Elias Kachunga,Alex Pritchard,substitute_in
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Huddersfield Town,78’,0:2,Aaron Mooy,,yellow_card
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Crystal Palace,80’,0:2,Aaron Wan-Bissaka,,yellow_card
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Huddersfield Town,83’,0:2,Christopher Schindler,,yellow_card
ENG-Premier League,1718,2018-03-17 Huddersfield Town-Crystal Palace,Crystal Palace,89’,0:2,Ruben Loftus-Cheek,Wilfried Zaha,substitute_in
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,15’,1:0,Nathan Aké,,yellow_card
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,54’,1:0,Alex Oxlade-Chamberlain,,yellow_card
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,58’,1:0,Lys Mousset,Jordon Ibe,substitute_in
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,69’,2:0,Mohamed Salah,Trent Alexander-Arnold,goal
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,70’,2:0,Callum Wilson,Jermain Defoe,substitute_in
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,73’,2:0,Andrew Surman,Lewis Cook,substitute_in
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,77’,2:0,James Milner,Sadio Mané,substitute_in
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,7’,1:0,Sadio Mané,,goal
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,83’,2:0,Ragnar Klavan,Dejan Lovren,substitute_in
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,90+1’,3:0,Dominic Solanke,Roberto Firmino,substitute_in
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,90’,3:0,Roberto Firmino,Alex Oxlade-Chamberlain,goal
ENG-Premier League,1718,2017-11-04 Stoke City-Leicester City,Leicester City,33’,0:1,Vicente Iborra,Harry Maguire,goal
ENG-Premier League,1718,2017-11-04 Stoke City-Leicester City,Stoke City,39’,1:1,Xherdan Shaqiri,Eric Maxim Choupo-Moting,goal
ENG-Premier League,1718,2017-11-04 Stoke City-Leicester City,Leicester City,58’,1:1,Kelechi Iheanacho,Shinji Okazaki,substitute_in
ENG-Premier League,1718,2017-11-04 Stoke City-Leicester City,Leicester City,60’,1:2,Riyad Mahrez,Wilfred Ndidi,goal
ENG-Premier League,1718,2017-11-04 Stoke City-Leicester City,Leicester City,66’,1:2,Andy King,Vicente Iborra,substitute_in
ENG-Premier League,1718,2017-11-04 Stoke City-Leicester City,Stoke City,69’,1:2,Peter Crouch,Ramadan Sobhi,substitute_in
ENG-Premier League,1718,2017-11-04 Stoke City-Leicester City,Stoke City,73’,2:2,Peter Crouch,Xherdan Shaqiri,goal
ENG-Premier League,1718,2017-11-04 Stoke City-Leicester City,Leicester City,80’,2:2,Marc Albrighton,Demarai Gray,substitute_in
ENG-Premier League,1718,2017-11-04 Stoke City-Leicester City,Stoke City,86’,2:2,Saido Berahino,Mame Biram Diouf,substitute_in
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Chelsea,2’,0:1,Álvaro Morata,César Azpilicueta,goal
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Chelsea,30’,0:2,Pedro,,goal
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Stoke City,49’,0:2,Xherdan Shaqiri,,yellow_card
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Chelsea,51’,0:2,Marcos Alonso,,yellow_card
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Chelsea,57’,0:2,N'Golo Kanté,,yellow_card
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Chelsea,59’,0:2,Gary Cahill,Marcos Alonso,substitute_in
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Stoke City,61’,0:2,Peter Crouch,Jesé,substitute_in
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Chelsea,68’,0:2,Cesc Fàbregas,Pedro,substitute_in
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Chelsea,72’,0:2,Eden Hazard,Willian,substitute_in
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Stoke City,76’,0:2,Ibrahim Afellay,Bruno Martins Indi,substitute_in
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Chelsea,77’,0:3,Álvaro Morata,Tiemoué Bakayoko,goal
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Chelsea,82’,0:4,Álvaro Morata,César Azpilicueta,goal
ENG-Premier League,1718,2017-09-23 Stoke City-Chelsea,Stoke City,89’,0:4,Peter Crouch,,yellow_card
ENG-Premier League,1718,2017-12-23 Brighton-Watford,Brighton & Hove Albion,64’,1:0,Pascal Groß,Tomer Hemed,goal
ENG-Premier League,1718,2017-12-23 Brighton-Watford,Watford,71’,1:0,Jerome Sinclair,Roberto Pereyra,substitute_in
ENG-Premier League,1718,2017-12-23 Brighton-Watford,Watford,74’,1:0,Étienne Capoue,Ben Watson,substitute_in
ENG-Premier League,1718,2017-12-23 Brighton-Watford,Watford,78’,1:0,Stefano Okaka,Andre Gray,substitute_in
ENG-Premier League,1718,2017-12-23 Brighton-Watford,Brighton & Hove Albion,83’,1:0,Beram Kayal,Pascal Groß,substitute_in
ENG-Premier League,1718,2017-12-23 Brighton-Watford,Brighton & Hove Albion,87’,1:0,Glenn Murray,Tomer Hemed,substitute_in
ENG-Premier League,1718,2017-12-23 Brighton-Watford,Brighton & Hove Albion,90+3’,1:0,José Izquierdo,Solly March,substitute_in
ENG-Premier League,1718,2018-01-20 Leicester City-Watford,Leicester City,39’,1:0,Jamie Vardy,,penalty_goal
ENG-Premier League,1718,2018-01-20 Leicester City-Watford,Watford,60’,1:0,Andre Gray,Roberto Pereyra,substitute_in
ENG-Premier League,1718,2018-01-20 Leicester City-Watford,Watford,61’,1:0,Sebastian Prödl,Molla Wagué,substitute_in
ENG-Premier League,1718,2018-01-20 Leicester City-Watford,Leicester City,65’,1:0,Demarai Gray,Shinji Okazaki,substitute_in
ENG-Premier League,1718,2018-01-20 Leicester City-Watford,Watford,81’,1:0,Stefano Okaka,Daryl Janmaat,substitute_in
ENG-Premier League,1718,2018-01-20 Leicester City-Watford,Leicester City,89’,1:0,Adrien Silva,Jamie Vardy,substitute_in
ENG-Premier League,1718,2018-01-20 Leicester City-Watford,Leicester City,90+1’,2:0,Riyad Mahrez,Adrien Silva,goal
ENG-Premier League,1718,2018-03-31 Manchester Utd-Swansea City,Manchester United,20’,2:0,Alexis Sánchez,,goal
ENG-Premier League,1718,2018-03-31 Manchester Utd-Swansea City,Swansea City,46’,2:0,Tom Carroll,Ki Sung-yueng,substitute_in
ENG-Premier League,1718,2018-03-31 Manchester Utd-Swansea City,Swansea City,46’,2:0,Tammy Abraham,Nathan Dyer,substitute_in
ENG-Premier League,1718,2018-03-31 Manchester Utd-Swansea City,Swansea City,56’,2:0,Wayne Routledge,Sam Clucas,substitute_in
ENG-Premier League,1718,2018-03-31 Manchester Utd-Swansea City,Manchester United,5’,1:0,Romelu Lukaku,Alexis Sánchez,goal
ENG-Premier League,1718,2018-03-31 Manchester Utd-Swansea City,Manchester United,75’,2:0,Marcus Rashford,Alexis Sánchez,substitute_in
ENG-Premier League,1718,2018-03-31 Manchester Utd-Swansea City,Manchester United,76’,2:0,Ander Herrera,Jesse Lingard,substitute_in
ENG-Premier League,1718,2018-03-31 Manchester Utd-Swansea City,Manchester United,90+1’,2:0,Scott McTominay,Juan Mata,substitute_in
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Brighton & Hove Albion,26’,2:0,Glenn Murray,Pascal Groß,goal
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Arsenal,28’,2:0,Sead Kolašinac,,yellow_card
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Arsenal,40’,2:0,Jack Wilshere,,yellow_card
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Arsenal,43’,2:1,Pierre-Emerick Aubameyang,Granit Xhaka,goal
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Arsenal,54’,2:1,Granit Xhaka,,yellow_card
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Brighton & Hove Albion,60’,2:1,Dale Stephens,,yellow_card
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Brighton & Hove Albion,64’,2:1,Ezequiel Schelotto,,yellow_card
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Brighton & Hove Albion,69’,2:1,Bruno,Ezequiel Schelotto,substitute_in
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Arsenal,74’,2:1,Danny Welbeck,Alex Iwobi,substitute_in
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Brighton & Hove Albion,77’,2:1,Solly March,Anthony Knockaert,substitute_in
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Brighton & Hove Albion,78’,2:1,Glenn Murray,,yellow_card
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Brighton & Hove Albion,7’,1:0,Lewis Dunk,Shane Duffy,goal
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Arsenal,83’,2:1,Eddie Nketiah,Calum Chambers,substitute_in
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Arsenal,83’,2:1,Héctor Bellerín,Henrikh Mkhitaryan,substitute_in
ENG-Premier League,1718,2018-03-04 Brighton-Arsenal,Brighton & Hove Albion,87’,2:1,Beram Kayal,Pascal Groß,substitute_in
ENG-Premier League,1718,2017-10-21 Southampton-West Brom,West Bromwich Albion,32’,0:0,Allan Nyom,Jonny Evans,substitute_in
ENG-Premier League,1718,2017-10-21 Southampton-West Brom,West Bromwich Albion,53’,0:0,Gareth McAuley,Gareth Barry,substitute_in
ENG-Premier League,1718,2017-10-21 Southampton-West Brom,West Bromwich Albion,67’,0:0,Nacer Chadli,,yellow_card
ENG-Premier League,1718,2017-10-21 Southampton-West Brom,Southampton,69’,0:0,Nathan Redmond,Oriol Romeu,substitute_in
ENG-Premier League,1718,2017-10-21 Southampton-West Brom,West Bromwich Albion,77’,0:0,Matt Phillips,Nacer Chadli,substitute_in
ENG-Premier League,1718,2017-10-21 Southampton-West Brom,Southampton,81’,0:0,Sofiane Boufal,Dušan Tadić,substitute_in
ENG-Premier League,1718,2017-10-21 Southampton-West Brom,Southampton,81’,0:0,Charlie Austin,Shane Long,substitute_in
ENG-Premier League,1718,2017-10-21 Southampton-West Brom,Southampton,85’,1:0,Sofiane Boufal,,goal
ENG-Premier League,1718,2017-10-21 Southampton-West Brom,West Bromwich Albion,88’,1:0,Craig Dawson,,substitute_in
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Everton,24’,0:0,Tom Davies,,yellow_card
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Everton,35’,0:1,Wayne Rooney,Dominic Calvert-Lewin,goal
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Manchester City,42’,0:1,Kyle Walker,,yellow_card
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Manchester City,44’,0:1,Kyle Walker,,yellow_red_card
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Manchester City,46’,0:1,Raheem Sterling,Gabriel Jesus,substitute_in
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Everton,61’,0:1,Davy Klaassen,Ashley Williams,substitute_in
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Everton,61’,0:1,Gylfi Sigurðsson,Tom Davies,substitute_in
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Manchester City,65’,0:1,Danilo,John Stones,substitute_in
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Manchester City,69’,0:1,Bernardo Silva,Leroy Sané,substitute_in
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Manchester City,78’,0:1,Vincent Kompany,,yellow_card
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Everton,7’,0:0,Morgan Schneiderlin,,yellow_card
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Manchester City,82’,1:1,Raheem Sterling,,goal
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Everton,84’,1:1,Wayne Rooney,,yellow_card
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Everton,88’,1:1,Morgan Schneiderlin,,yellow_red_card
ENG-Premier League,1718,2017-08-21 Manchester City-Everton,Everton,90’,1:1,Muhamed Bešić,Wayne Rooney,substitute_in
ENG-Premier League,1718,2017-11-04 Swansea City-Brighton,Swansea City,29’,0:0,Federico Fernández,,yellow_card
ENG-Premier League,1718,2017-11-04 Swansea City-Brighton,Brighton & Hove Albion,29’,0:1,Glenn Murray,Anthony Knockaert,goal
ENG-Premier League,1718,2017-11-04 Swansea City-Brighton,Brighton & Hove Albion,37’,0:1,Lewis Dunk,,yellow_card
ENG-Premier League,1718,2017-11-04 Swansea City-Brighton,Swansea City,59’,0:1,Luciano Narsingh,Tom Carroll,substitute_in
ENG-Premier League,1718,2017-11-04 Swansea City-Brighton,Swansea City,66’,0:1,Sam Clucas,,yellow_card
ENG-Premier League,1718,2017-11-04 Swansea City-Brighton,Brighton & Hove Albion,66’,0:1,Solly March,José Izquierdo,substitute_in
ENG-Premier League,1718,2017-11-04 Swansea City-Brighton,Swansea City,79’,0:1,Wayne Routledge,Sam Clucas,substitute_in
ENG-Premier League,1718,2017-11-04 Swansea City-Brighton,Swansea City,79’,0:1,Oliver McBurnie,Jordan Ayew,substitute_in
ENG-Premier League,1718,2017-11-04 Swansea City-Brighton,Brighton & Hove Albion,79’,0:1,Tomer Hemed,Glenn Murray,substitute_in
ENG-Premier League,1718,2017-11-04 Swansea City-Brighton,Brighton & Hove Albion,85’,0:1,Izzy Brown,Pascal Groß,substitute_in
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Bournemouth,33’,1:1,Steve Cook,Jordon Ibe,goal
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Brighton & Hove Albion,48’,2:1,Glenn Murray,José Izquierdo,goal
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Brighton & Hove Albion,5’,1:0,Anthony Knockaert,José Izquierdo,goal
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Bournemouth,60’,2:1,Nathan Aké,Marc Pugh,substitute_in
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Bournemouth,66’,2:1,Lys Mousset,Benik Afobe,substitute_in
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Bournemouth,71’,2:1,Dan Gosling,Harry Arter,substitute_in
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Brighton & Hove Albion,77’,2:1,Bruno,Ezequiel Schelotto,substitute_in
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Bournemouth,79’,2:2,Callum Wilson,Adam Smith,goal
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Brighton & Hove Albion,81’,2:2,Davy Pröpper,,yellow_card
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Brighton & Hove Albion,88’,2:2,Izzy Brown,Pascal Groß,substitute_in
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Bournemouth,88’,2:2,Simon Francis,,yellow_card
ENG-Premier League,1718,2018-01-01 Brighton-Bournemouth,Brighton & Hove Albion,90’,2:2,Glenn Murray,,yellow_card
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Brighton & Hove Albion,36’,0:0,Glenn Murray,,penalty_miss
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Burnley,48’,0:0,Charlie Taylor,,yellow_card
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Brighton & Hove Albion,63’,0:0,Tomer Hemed,Glenn Murray,substitute_in
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Brighton & Hove Albion,68’,0:0,Solly March,,yellow_card
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Burnley,68’,0:0,Ashley Barnes,Steven Defour,substitute_in
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Burnley,72’,0:0,Ashley Barnes,,yellow_card
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Brighton & Hove Albion,75’,0:0,Izzy Brown,Pascal Groß,substitute_in
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Brighton & Hove Albion,77’,0:0,Dale Stephens,,yellow_card
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Burnley,81’,0:0,Sam Vokes,Chris Wood,substitute_in
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Brighton & Hove Albion,83’,0:0,José Izquierdo,Anthony Knockaert,substitute_in
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Brighton & Hove Albion,87’,0:0,Lewis Dunk,,yellow_card
ENG-Premier League,1718,2017-12-16 Brighton-Burnley,Brighton & Hove Albion,90+3’,0:0,Shane Duffy,,yellow_card
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Stoke City,30’,0:0,Joe Allen,,yellow_card
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Stoke City,40’,1:0,Mame Biram Diouf,Xherdan Shaqiri,goal
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Stoke City,43’,1:0,Saido Berahino,Fraser Forster,penalty_miss
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Southampton,52’,1:0,Dušan Tadić,,yellow_card
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Southampton,56’,1:0,Oriol Romeu,,yellow_card
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Southampton,61’,1:0,Sofiane Boufal,Steven Davis,substitute_in
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Southampton,67’,1:0,Manolo Gabbiadini,Nathan Redmond,substitute_in
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Stoke City,70’,1:0,Peter Crouch,Saido Berahino,substitute_in
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Southampton,75’,1:1,Maya Yoshida,Shane Long,goal
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Stoke City,85’,2:1,Peter Crouch,Eric Maxim Choupo-Moting,goal
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Southampton,86’,2:1,Charlie Austin,Mario Lemina,substitute_in
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Stoke City,87’,2:1,Ibrahim Afellay,Xherdan Shaqiri,substitute_in
ENG-Premier League,1718,2017-09-30 Stoke City-Southampton,Stoke City,90+3’,2:1,Glen Johnson,Mame Biram Diouf,substitute_in
ENG-Premier League,1718,2018-01-13 Crystal Palace-Burnley,Crystal Palace,21’,1:0,Bakary Sako,Christian Benteke,goal
ENG-Premier League,1718,2018-01-13 Crystal Palace-Burnley,Burnley,42’,1:0,Steven Defour,,yellow_card
ENG-Premier League,1718,2018-01-13 Crystal Palace-Burnley,Burnley,63’,1:0,Georges-Kévin N'Koudou,Jeff Hendrick,substitute_in
ENG-Premier League,1718,2018-01-13 Crystal Palace-Burnley,Burnley,83’,1:0,Phil Bardsley,,yellow_card
ENG-Premier League,1718,2018-01-13 Crystal Palace-Burnley,Burnley,85’,1:0,Charlie Taylor,,yellow_card
ENG-Premier League,1718,2018-01-13 Crystal Palace-Burnley,Burnley,85’,1:0,Nahki Wells,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,1718,2018-05-13 Burnley-Bournemouth,Burnley,39’,1:0,Chris Wood,Ashley Westwood,goal
ENG-Premier League,1718,2018-05-13 Burnley-Bournemouth,Bournemouth,59’,1:0,Dan Gosling,Emerson Hyndman,substitute_in
ENG-Premier League,1718,2018-05-13 Burnley-Bournemouth,Bournemouth,59’,1:0,Callum Wilson,Lys Mousset,substitute_in
ENG-Premier League,1718,2018-05-13 Burnley-Bournemouth,Burnley,61’,1:0,Sam Vokes,Chris Wood,substitute_in
ENG-Premier League,1718,2018-05-13 Burnley-Bournemouth,Bournemouth,66’,1:0,Jermain Defoe,Tyrone Mings,substitute_in
ENG-Premier League,1718,2018-05-13 Burnley-Bournemouth,Bournemouth,74’,1:1,Joshua King,Charlie Daniels,goal
ENG-Premier League,1718,2018-05-13 Burnley-Bournemouth,Burnley,80’,1:1,Nahki Wells,Jóhann Berg Guðmundsson,substitute_in
ENG-Premier League,1718,2018-05-13 Burnley-Bournemouth,Bournemouth,90+3’,1:2,Callum Wilson,Jermain Defoe,goal
ENG-Premier League,1718,2018-05-13 Burnley-Bournemouth,Burnley,90+4’,1:2,Dwight McNeil,Aaron Lennon,substitute_in
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,Chelsea,25’,1:0,Eden Hazard,Olivier Giroud,goal
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,West Bromwich Albion,45+3’,1:0,Jonny Evans,,yellow_card
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,West Bromwich Albion,46’,1:0,Oliver Burke,Chris Brunt,substitute_in
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,West Bromwich Albion,49’,1:0,Kieran Gibbs,,yellow_card
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,West Bromwich Albion,4’,0:0,Jay Rodriguez,Daniel Sturridge,substitute_in
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,Chelsea,61’,1:0,Álvaro Morata,Olivier Giroud,substitute_in
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,Chelsea,63’,2:0,Victor Moses,,goal
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,Chelsea,71’,3:0,Eden Hazard,Álvaro Morata,goal
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,Chelsea,74’,3:0,Gary Cahill,Andreas Christensen,substitute_in
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,Chelsea,80’,3:0,Willian,Pedro,substitute_in
ENG-Premier League,1718,2018-02-12 Chelsea-West Brom,West Bromwich Albion,80’,3:0,Claudio Yacob,Gareth Barry,substitute_in
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Manchester City,31’,1:0,Danilo,Fabian Delph,substitute_in
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Manchester City,40’,1:1,Leroy Sané,Kyle Walker,goal
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Liverpool,59’,2:1,Roberto Firmino,Alex Oxlade-Chamberlain,goal
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Liverpool,60’,2:1,Roberto Firmino,,yellow_card
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Liverpool,61’,3:1,Sadio Mané,Mohamed Salah,goal
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Manchester City,65’,3:1,Nicolás Otamendi,,yellow_card
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Liverpool,68’,4:1,Mohamed Salah,,goal
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Manchester City,69’,4:1,Raheem Sterling,,yellow_card
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Manchester City,71’,4:1,Bernardo Silva,Raheem Sterling,substitute_in
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Manchester City,72’,4:1,Fernandinho,,yellow_card
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Liverpool,79’,4:1,James Milner,Emre Can,substitute_in
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Manchester City,84’,4:2,Bernardo Silva,,goal
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Liverpool,88’,4:2,Adam Lallana,Mohamed Salah,substitute_in
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Manchester City,90+1’,4:3,İlkay Gündoğan,Sergio Agüero,goal
ENG-Premier League,1718,2018-01-14 Liverpool-Manchester City,Liverpool,90+3’,4:3,James Milner,,yellow_card
