league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Bernard,20,BRA,"FW,MF",26-015,19,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Cenk Tosun,14,TUR,"FW,MF",27-108,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Dominic Calvert-Lewin,29,ENG,FW,21-191,71,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Gylfi Sigurðsson,10,ISL,AM,29-015,90,0,0,0,0,1,0,0,0,2,2,0,8,0,1,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Idrissa Gana Gueye,17,SEN,DM,28-362,90,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Jonjoe Kenny,43,ENG,RB,21-192,90,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Jordan Pickford,1,ENG,GK,24-200,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Kurt Zouma,5,FRA,CB,23-331,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Lucas Digne,12,FRA,LB,25-065,90,0,0,0,0,1,1,1,0,2,2,0,10,2,3,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Michael Keane,4,ENG,CB,25-255,90,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Richarlison,30,BRA,AM,21-136,90,0,0,0,0,3,2,0,0,0,3,0,4,0,1,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Theo Walcott,11,ENG,AM,29-191,71,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 Arsenal-Everton,Everton,Tom Davies,26,ENG,DM,20-085,90,0,0,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,a1fb6176
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Antonio Rüdiger,2,GER,CB,25-204,68,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,César Azpilicueta,28,ESP,RB,29-026,90,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,David Luiz,30,BRA,CB,31-154,90,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Eden Hazard,10,BEL,FW,27-259,90,0,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Gary Cahill,24,ENG,DF,32-278,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Jorginho,5,ITA,CM,26-277,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Kepa Arrizabalaga,1,ESP,GK,23-355,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Marcos Alonso,3,ESP,LB,27-269,90,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Mateo Kovačić,17,CRO,CM,24-140,78,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,N'Golo Kanté,7,FRA,CM,27-178,90,0,0,0,0,3,0,1,0,1,1,1,3,0,1,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Olivier Giroud,18,FRA,FW,31-358,64,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Ross Barkley,8,ENG,MF,24-292,12,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Willian,22,BRA,FW,30-045,90,0,0,0,0,3,0,0,0,0,3,1,12,1,2,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,Chelsea,Álvaro Morata,29,ESP,FW,25-335,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Andriy Yarmolenko,20,UKR,FW,28-335,90,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Arthur Masuaku,26,COD,LB,24-320,90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Carlos Sánchez,15,COL,"DF,MF",32-229,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Declan Rice,41,ENG,CM,19-252,90,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Fabián Balbuena,4,PAR,CB,27-031,90,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Felipe Anderson,8,BRA,FW,25-161,73,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Issa Diop,23,FRA,CB,21-257,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Lucas Pérez,27,ESP,"FW,MF",30-013,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Mark Noble,16,ENG,CM,31-138,84,0,0,0,0,1,0,0,0,2,1,0,2,3,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Michail Antonio,30,JAM,FW,28-179,64,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Pablo Zabaleta,5,ARG,RB,33-250,90,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Pedro Obiang,14,EQG,CM,26-180,90,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Robert Snodgrass,11,SCO,"FW,MF",31-016,17,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-23 West Ham United-Chelsea,West Ham United,Łukasz Fabiański,1,POL,GK,33-158,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c09e4868
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Aaron Ramsey,8,WAL,AM,27-277,62,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Alex Iwobi,17,NGA,"FW,MF",22-149,28,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Alexandre Lacazette,9,FRA,FW,27-124,90,0,1,0,0,4,0,0,0,2,3,1,2,2,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Bernd Leno,19,GER,GK,26-209,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Danny Welbeck,23,ENG,"FW,MF",27-307,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Granit Xhaka,34,SUI,DM,26-002,90,0,0,0,0,1,1,0,0,1,2,0,4,1,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Héctor Bellerín,2,ESP,RB,23-194,90,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Lucas Torreira,11,URU,DM,22-230,90,0,0,0,0,0,0,1,0,3,5,0,1,1,1,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Mesut Özil,10,GER,AM,29-349,90,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Nacho Monreal,18,ESP,LB,32-215,90,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Petr Čech,1,CZE,GK,36-132,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Pierre-Emerick Aubameyang,14,GAB,AM,29-103,76,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Rob Holding,16,ENG,CB,23-009,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Arsenal,Shkodran Mustafi,20,GER,CB,26-165,90,0,0,0,0,1,0,1,0,3,0,0,1,0,2,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Abdoulaye Doucouré,16,MLI,CM,25-271,90,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Andre Gray,18,JAM,FW,27-095,71,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Ben Foster,26,ENG,GK,35-179,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Christian Kabasele,27,BEL,CB,27-217,90,0,0,0,0,1,1,0,0,1,0,0,0,2,3,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Craig Cathcart,15,NIR,CB,29-235,90,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Isaac Success,10,NGA,"FW,MF",22-265,19,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,José Holebas,25,GRE,LB,34-094,90,0,0,0,0,0,0,0,0,1,0,0,15,0,2,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Kiko Femenía,21,ESP,"DF,FW",27-239,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Marc Navarro,23,ESP,RB,23-089,83,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Roberto Pereyra,37,ARG,LW,27-265,90,0,0,0,0,2,0,0,0,3,3,0,5,0,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Troy Deeney,9,ENG,FW,30-092,90,0,0,0,0,1,1,1,0,4,2,0,0,1,0,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Will Hughes,19,ENG,RW,23-165,90,0,0,0,0,1,0,0,0,3,3,0,1,1,3,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Arsenal-Watford,Watford,Étienne Capoue,29,FRA,CM,30-080,90,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,d51c2069
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Antonio Rüdiger,2,GER,CB,25-210,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,César Azpilicueta,28,ESP,RB,29-032,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,David Luiz,30,BRA,CB,31-160,90,0,0,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Eden Hazard,10,BEL,FW,27-265,90,1,0,0,0,2,2,0,0,1,3,0,4,1,3,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Jorginho,5,ITA,CM,26-283,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Kepa Arrizabalaga,1,ESP,GK,23-361,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Marcos Alonso,3,ESP,LB,27-275,90,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Mateo Kovačić,17,CRO,CM,24-146,80,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,N'Golo Kanté,7,FRA,CM,27-184,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Olivier Giroud,18,FRA,FW,31-364,64,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Ross Barkley,8,ENG,MF,24-298,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Victor Moses,15,NGA,"FW,MF",27-291,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Willian,22,BRA,FW,30-051,72,0,0,0,0,1,1,0,0,2,0,0,3,1,1,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Chelsea,Álvaro Morata,29,ESP,FW,25-341,26,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Alisson,13,BRA,GK,25-362,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Andrew Robertson,26,SCO,LB,24-202,90,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Daniel Sturridge,15,ENG,"FW,MF",29-028,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Georginio Wijnaldum,5,NED,CM,27-322,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,James Milner,7,ENG,CM,32-268,85,0,0,0,0,0,0,1,0,1,1,0,5,1,1,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Joe Gomez,12,ENG,CB,21-129,90,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Jordan Henderson,14,ENG,CM,28-104,77,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Mohamed Salah,11,EGY,FW,26-106,65,0,0,0,0,4,2,0,0,1,0,1,3,1,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Naby Keïta,8,GUI,MF,23-231,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Roberto Firmino,9,BRA,FW,26-362,90,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Sadio Mané,10,SEN,FW,26-172,90,0,0,0,0,3,1,1,0,1,2,1,1,1,2,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Trent Alexander-Arnold,66,ENG,RB,19-357,90,0,0,0,0,0,0,0,0,2,2,0,6,0,2,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,27-083,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Chelsea-Liverpool,Liverpool,Xherdan Shaqiri,23,SUI,"FW,MF",26-354,25,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,83743ea9
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Bernard,20,BRA,"FW,MF",26-021,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Cenk Tosun,14,TUR,"FW,MF",27-114,36,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Dominic Calvert-Lewin,29,ENG,FW,21-197,54,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Gylfi Sigurðsson,10,ISL,AM,29-021,89,2,0,0,1,6,2,0,0,2,2,1,15,2,1,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Idrissa Gana Gueye,17,SEN,DM,29-003,90,0,0,0,0,0,0,0,0,2,3,0,0,5,5,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Jonjoe Kenny,43,ENG,RB,21-198,90,0,0,0,0,1,0,0,0,1,0,0,2,2,3,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Jordan Pickford,1,ENG,GK,24-206,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Kurt Zouma,5,FRA,CB,23-337,90,0,0,0,0,1,0,0,0,2,0,1,0,1,4,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Lucas Digne,12,FRA,LB,25-071,90,0,0,0,0,0,0,0,0,1,0,0,11,1,3,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Michael Keane,4,ENG,CB,25-261,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Morgan Schneiderlin,18,FRA,MF,28-325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Richarlison,30,BRA,AM,21-142,87,0,0,0,0,5,1,0,0,0,3,2,1,4,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Theo Walcott,11,ENG,AM,29-197,90,0,1,0,0,2,2,0,0,1,1,1,0,1,1,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Everton,Tom Davies,26,ENG,DM,20-091,90,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Aleksandar Mitrović,9,SRB,FW,24-013,90,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Andre-Frank Zambo Anguissa,29,CMR,DM,22-317,90,0,0,0,0,1,0,0,0,1,2,0,0,3,2,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,André Schürrle,14,GER,AM,27-327,90,0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Cyrus Christie,22,IRL,"DF,MF",25-364,83,0,0,0,0,0,0,1,0,3,0,0,3,2,1,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Denis Odoi,4,GHA,CB,30-125,90,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Floyd Ayité,11,TOG,"FW,MF",29-288,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Jean Seri,24,CIV,DM,27-072,83,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Joe Bryan,23,ENG,LB,25-012,90,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Luciano Vietto,19,ARG,DM,24-298,63,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Marcus Bettinelli,1,ENG,GK,26-128,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Ryan Sessegnon,3,ENG,DM,18-134,90,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Tim Ream,13,USA,CB,30-359,90,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Timothy Fosu-Mensah,21,NED,RB,20-270,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Everton-Fulham,Fulham,Tom Cairney,10,SCO,MF,27-252,27,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1e6da91a
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Aaron Mooy,10,AUS,CM,28-014,90,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Alex Pritchard,21,ENG,FW,25-149,84,0,0,0,0,2,1,0,0,0,2,0,0,1,2,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Chris Löwe,15,GER,LM,29-166,90,0,0,0,0,2,1,0,0,2,2,0,5,1,1,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Christopher Schindler,26,GER,CB,28-153,70,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Erik Durm,37,GER,RM,26-140,90,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Florent Hadergjonaj,33,KVX,"DF,MF",24-060,62,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Isaac Mbenza,18,BEL,"FW,MF",22-205,20,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Jonas Lössl,1,DEN,GK,29-240,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Jonathan Hogg,6,ENG,CM,29-297,90,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Laurent Depoitre,20,BEL,FW,29-296,90,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Mathias Jørgensen,25,DEN,CB,28-159,90,0,0,0,0,0,0,1,0,3,0,0,0,3,3,0,0,0,de08a7f1
ENG-Premier League,1819,2018-09-29 Huddersfield Town-Tottenham Hotspur,Huddersfield Town,Philip Billing,8,DEN,CM,22-110,90,0,0,0,0,1,1,1,0,6,4,0,4,4,4,0,0,0,de08a7f1
