league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,5,Orel Mangala,Nottingham Forest,True,CM,90
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,7,Neco Williams,Nottingham Forest,True,RM,90
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,8,Cheikhou Kouyaté,Nottingham Forest,True,CM,62
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,10,Morgan Gibbs-White,Nottingham Forest,True,FW,90
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,15,Harry Toffolo,Nottingham Forest,True,LM,90
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,19,Moussa Niakhate,Nottingham Forest,True,CB,90
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,21,Anthony Elanga,Nottingham Forest,True,FW,83
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,22,Ryan Yates,Nottingham Forest,True,CM,90
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,30,Willy Boly,Nottingham Forest,True,CB,90
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,40,Murillo,Nottingham Forest,True,CB,76
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,23,Odysseas Vlachodimos,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,6,Ibrahim Sangaré,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,11,Chris Wood,Nottingham Forest,False,FW,7
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,14,Callum Hudson-Odoi,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,16,Nicolás Domínguez,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,18,Felipe,Nottingham Forest,False,DF,14
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,27,Divock Origi,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,28,Danilo,Nottingham Forest,False,MF,28
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,43,Ola Aina,Nottingham Forest,False,,0
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,3,Diego Carlos,Aston Villa,True,CB,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,4,Ezri Konsa,Aston Villa,True,RB,65
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,6,Douglas Luiz,Aston Villa,True,DM,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,7,John McGinn,Aston Villa,True,DM,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,8,Youri Tielemans,Aston Villa,True,AM,55
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,12,Lucas Digne,Aston Villa,True,LB,77
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,14,Pau Torres,Aston Villa,True,CB,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,31,Leon Bailey,Aston Villa,True,DM,45
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,44,Boubacar Kamara,Aston Villa,True,DM,66
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,42,Filip Marschall,Aston Villa,False,,0
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,2,Matty Cash,Aston Villa,False,"DF,MF",25
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,15,Álex Moreno,Aston Villa,False,"DF,MF",13
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,17,Clément Lenglet,Aston Villa,False,,0
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,19,Moussa Diaby,Aston Villa,False,"FW,MF",45
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,22,Nicolò Zaniolo,Aston Villa,False,,0
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,24,Jáder Durán,Aston Villa,False,,0
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,32,Leander Dendoncker,Aston Villa,False,"DF,MF",24
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,41,Jacob Ramsey,Aston Villa,False,MF,35
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,22,David Raya,Arsenal,True,GK,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,7,Bukayo Saka,Arsenal,True,FW,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,9,Gabriel Jesus,Arsenal,True,FW,80
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,11,Gabriel Martinelli,Arsenal,True,FW,69
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,29,Kai Havertz,Arsenal,True,CM,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,35,Oleksandr Zinchenko,Arsenal,True,LB,89
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,41,Declan Rice,Arsenal,True,CM,90
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,1,Aaron Ramsdale,Arsenal,False,,0
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,14,Eddie Nketiah,Arsenal,False,FW,10
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,15,Jakub Kiwior,Arsenal,False,,0
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,17,Cédric Soares,Arsenal,False,,0
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,19,Leandro Trossard,Arsenal,False,"FW,MF",21
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,20,Jorginho,Arsenal,False,,0
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,24,Reiss Nelson,Arsenal,False,"FW,MF",1
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,25,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,76,Reuell Walters,Arsenal,False,,0
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,1,Neto,Bournemouth,True,GK,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,3,Milos Kerkez,Bournemouth,True,LB,82
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,4,Lewis Cook,Bournemouth,True,DM,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,9,Dominic Solanke,Bournemouth,True,FW,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,10,Ryan Christie,Bournemouth,True,DM,82
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,16,Marcus Tavernier,Bournemouth,True,AM,58
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,19,Justin Kluivert,Bournemouth,True,AM,58
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,25,Marcos Senesi,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,27,Illia Zabarnyi,Bournemouth,True,CB,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,29,Philip Billing,Bournemouth,True,AM,74
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,37,Max Aarons,Bournemouth,True,RB,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,20,Ionuț Radu,Bournemouth,False,,0
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,7,David Brooks,Bournemouth,False,,0
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,8,Joe Rothwell,Bournemouth,False,MF,16
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,11,Dango Ouattara,Bournemouth,False,"FW,MF",32
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,15,Adam Smith,Bournemouth,False,"DF,MF",8
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,17,Luis Sinisterra,Bournemouth,False,"FW,MF",32
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,21,Kieffer Moore,Bournemouth,False,,0
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,22,Hamed Junior Traorè,Bournemouth,False,,0
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,24,Antoine Semenyo,Bournemouth,False,"FW,MF",8
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,22,David Raya,Arsenal,True,GK,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,7,Bukayo Saka,Arsenal,True,FW,75
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,9,Gabriel Jesus,Arsenal,True,FW,90
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,14,Eddie Nketiah,Arsenal,True,FW,68
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,29,Kai Havertz,Arsenal,True,CM,80
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,35,Oleksandr Zinchenko,Arsenal,True,LB,68
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,41,Declan Rice,Arsenal,True,CM,80
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,1,Aaron Ramsdale,Arsenal,False,,0
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,10,Emile Smith Rowe,Arsenal,False,MF,10
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,15,Jakub Kiwior,Arsenal,False,,0
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,18,Takehiro Tomiyasu,Arsenal,False,DF,22
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,19,Leandro Trossard,Arsenal,False,,0
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,20,Jorginho,Arsenal,False,MF,10
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,21,Fabio Vieira,Arsenal,False,MF,15
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,24,Reiss Nelson,Arsenal,False,"FW,MF",22
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,25,Mohamed Elneny,Arsenal,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,24,Thomas Kaminski,Luton Town,True,GK,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,2,Gabriel Osho,Luton Town,True,CB,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,6,Ross Barkley,Luton Town,True,DM,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,11,Elijah Adebayo,Luton Town,True,FW,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,12,Issa Kaboré,Luton Town,True,DM,45
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,15,Teden Mengi,Luton Town,True,CB,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,19,Jacob Brown,Luton Town,True,AM,45
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,28,Albert Sambi Lokonga,Luton Town,True,DM,89
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,29,Amari'i Bell,Luton Town,True,CB,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,30,Andros Townsend,Luton Town,True,AM,61
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,45,Alfie Doughty,Luton Town,True,DM,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,23,Tim Krul,Luton Town,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,5,Mads Juel Andersen,Luton Town,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,7,Chiedozie Ogbene,Luton Town,False,"FW,MF",45
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,9,Carlton Morris,Luton Town,False,"FW,MF",29
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,10,Cauley Woodrow,Luton Town,False,"FW,MF",1
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,14,Tahith Chong,Luton Town,False,"FW,MF",45
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,17,Pelly Ruddock Mpanzu,Luton Town,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,18,Jordan Clark,Luton Town,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,26,Ryan Giles,Luton Town,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,28,Đorđe Petrović,Chelsea,True,GK,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,2,Axel Disasi,Chelsea,True,CB,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,6,Thiago Silva,Chelsea,True,CB,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,11,Noni Madueke,Chelsea,True,AM,80
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,15,Nicolas Jackson,Chelsea,True,AM,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,19,Armando Broja,Chelsea,True,FW,61
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,20,Cole Palmer,Chelsea,True,AM,89
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,23,Conor Gallagher,Chelsea,True,DM,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,26,Levi Colwill,Chelsea,True,LB,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,27,Malo Gusto,Chelsea,True,RB,90
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,13,Marcus Bettinelli,Chelsea,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,47,Lucas Bergström,Chelsea,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,7,Raheem Sterling,Chelsea,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,8,Enzo Fernández,Chelsea,False,MF,10
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,10,Mykhailo Mudryk,Chelsea,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,18,Christopher Nkunku,Chelsea,False,"FW,MF",29
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,29,Ian Maatsen,Chelsea,False,,0
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,42,Alfie Gilchrist,Chelsea,False,DF,1
ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,52,Alex Matos,Chelsea,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,1,James Trafford,Burnley,True,GK,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,3,Charlie Taylor,Burnley,True,LB,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,5,Jordan Beyer,Burnley,True,CB,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,7,Jóhann Berg Guðmundsson,Burnley,True,FW,19
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,8,Josh Brownhill,Burnley,True,CM,85
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,14,Connor Roberts,Burnley,True,RB,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,21,Aaron Ramsey,Burnley,True,CM,72
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,24,Josh Cullen,Burnley,True,CM,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,25,Zeki Amdouni,Burnley,True,FW,72
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,28,Ameen Al-Dakhil,Burnley,True,CB,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,30,Luca Koleosho,Burnley,True,FW,72
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,49,Arijanet Muric,Burnley,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,4,Jack Cork,Burnley,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,9,Jay Rodriguez,Burnley,False,"FW,MF",18
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,10,Benson Manuel,Burnley,False,"FW,MF",5
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,16,Sander Berge,Burnley,False,MF,18
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,19,Anass Zaroury,Burnley,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,31,Mike Trésor,Burnley,False,"FW,MF",71
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,34,Jacob Bruun Larsen,Burnley,False,"FW,MF",18
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,44,Hannes Delcroix,Burnley,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,24,André Onana,Manchester United,True,GK,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,10,Marcus Rashford,Manchester United,True,AM,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,11,Rasmus Højlund,Manchester United,True,FW,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,15,Sergio Reguilón,Manchester United,True,LB,78
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,18,Casemiro,Manchester United,True,DM,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,20,Diogo Dalot,Manchester United,True,RB,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,35,Jonny Evans,Manchester United,True,CB,88
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,39,Scott McTominay,Manchester United,True,DM,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,46,Hannibal Mejbri,Manchester United,True,AM,90
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,1,Altay Bayındır,Manchester United,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,4,Sofyan Amrabat,Manchester United,False,"DF,MF",2
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,9,Anthony Martial,Manchester United,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,14,Christian Eriksen,Manchester United,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,17,Alejandro Garnacho,Manchester United,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,19,Raphaël Varane,Manchester United,False,"DF,MF",12
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,28,Facundo Pellistri,Manchester United,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,34,Donny van de Beek,Manchester United,False,,0
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,44,Daniel Gore,Manchester United,False,,0
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,1,Mark Flekken,Brentford,True,GK,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,8,Mathias Jensen,Brentford,True,CM,85
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,11,Yoane Wissa,Brentford,True,FW,72
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,13,Mathias Jørgensen,Brentford,True,CB,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,17,Ivan Toney,Brentford,True,FW,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,20,Kristoffer Ajer,Brentford,True,CB,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,22,Nathan Collins,Brentford,True,CB,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,23,Keane Lewis-Potter,Brentford,True,LM,72
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,27,Vitaly Janelt,Brentford,True,CM,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,30,Mads Roerslev,Brentford,True,RM,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,33,Yehor Yarmoliuk,Brentford,True,CM,63
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,21,Thomas Strakosha,Brentford,False,,0
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,7,Neal Maupay,Brentford,False,,0
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,12,Sergio Reguilón,Brentford,False,"DF,MF",18
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,14,Saman Ghoddos,Brentford,False,,0
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,15,Frank Onyeka,Brentford,False,MF,5
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,19,Bryan Mbeumo,Brentford,False,"FW,MF",18
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,24,Mikkel Damsgaard,Brentford,False,"FW,MF",27
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,26,Shandon Baptiste,Brentford,False,,0
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,36,Kim Jisoo,Brentford,False,,0
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,3,Igor,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,9,João Pedro,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,13,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,14,Adam Lallana,Brighton & Hove Albion,True,AM,63
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,20,Carlos Baleba,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,24,Simon Adingra,Brighton & Hove Albion,True,AM,73
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,29,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,34,Joël Veltman,Brighton & Hove Albion,True,RB,85
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,40,Facundo Buonanotte,Brighton & Hove Albion,True,AM,73
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,2,Tariq Lamptey,Brighton & Hove Albion,False,"DF,MF",17
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,10,Julio Enciso,Brighton & Hove Albion,False,"FW,MF",27
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,15,Jakub Moder,Brighton & Hove Albion,False,MF,5
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",17
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,30,Pervis Estupiñán,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,42,Odeluga Offiah,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,44,Cameron Peupion,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-04-03 Brentford-Brighton,55,Mark O'Mahony,Brighton & Hove Albion,False,,0
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,22,David Raya,Arsenal,True,GK,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,7,Bukayo Saka,Arsenal,True,FW,75
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,8,Martin Ødegaard,Arsenal,True,CM,75
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,11,Gabriel Martinelli,Arsenal,True,FW,63
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,15,Jakub Kiwior,Arsenal,True,LB,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,20,Jorginho,Arsenal,True,CM,88
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,29,Kai Havertz,Arsenal,True,FW,75
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,41,Declan Rice,Arsenal,True,CM,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,1,Aaron Ramsdale,Arsenal,False,,0
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,9,Gabriel Jesus,Arsenal,False,,0
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,10,Emile Smith Rowe,Arsenal,False,MF,15
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,14,Eddie Nketiah,Arsenal,False,FW,15
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,17,Cédric Soares,Arsenal,False,,0
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,19,Leandro Trossard,Arsenal,False,"FW,MF",27
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,21,Fabio Vieira,Arsenal,False,,0
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,24,Reiss Nelson,Arsenal,False,"FW,MF",15
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,25,Mohamed Elneny,Arsenal,False,MF,2
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,18,Loris Karius,Newcastle United,True,GK,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,4,Sven Botman,Newcastle United,True,CB,72
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,10,Anthony Gordon,Newcastle United,True,FW,90
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,14,Alexander Isak,Newcastle United,True,FW,63
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,21,Valentino Livramento,Newcastle United,True,LB,72
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,24,Miguel Almirón,Newcastle United,True,FW,63
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,36,Sean Longstaff,Newcastle United,True,CM,90
