game,date,home_team,away_team,referee,home_avg_gf,home_avg_ga,home_btts_rate,away_avg_gf,away_avg_ga,away_btts_rate,referee_avg_cards_history,home_goals,away_goals,total_goals,btts,total_cards
2023-12-02 Burnley-Sheffield United,2023-12-02,Burnley,Sheffield United,Chris Kavanagh,0.7692307692307693,2.4615384615384617,0.6153846153846154,0.8461538461538461,2.6153846153846154,0.6923076923076923,4.166666666666667,5.0,0.0,5.0,False,8.0
2023-12-02 Newcastle United-Manchester Utd,2023-12-02,Newcastle United,Manchester Utd,Robert Jones,2.3846153846153846,1.0769230769230769,0.46153846153846156,1.2307692307692308,1.2307692307692308,0.38461538461538464,5.2,1.0,0.0,1.0,False,3.0
2023-12-02 Arsenal-Wolves,2023-12-02,Arsenal,Wolves,Peter Bankes,2.076923076923077,0.7692307692307693,0.46153846153846156,1.3846153846153846,1.7692307692307692,0.8461538461538461,5.571428571428571,2.0,1.0,3.0,True,3.0
2023-12-02 Brentford-Luton Town,2023-12-02,Brentford,Luton Town,Anthony Taylor,1.4615384615384615,1.3846153846153846,0.5384615384615384,0.9230769230769231,1.7692307692307692,0.6923076923076923,5.454545454545454,3.0,1.0,4.0,True,3.0
2023-12-03 Bournemouth-Aston Villa,2023-12-03,Bournemouth,Aston Villa,Thomas Bramall,1.0769230769230769,2.1538461538461537,0.6153846153846154,2.3846153846153846,1.3846153846153846,0.6923076923076923,4.666666666666667,2.0,2.0,4.0,True,8.0
2023-12-03 Chelsea-Brighton,2023-12-03,Chelsea,Brighton,Craig Pawson,1.6923076923076923,1.5384615384615385,0.5384615384615384,2.1538461538461537,1.7692307692307692,1.0,4.285714285714286,3.0,2.0,5.0,True,9.0
2023-12-03 Liverpool-Fulham,2023-12-03,Liverpool,Fulham,Stuart Attwell,2.1538461538461537,0.8461538461538461,0.6923076923076923,1.0,1.6923076923076923,0.46153846153846156,5.714285714285714,4.0,3.0,7.0,True,0.0
2023-12-03 West Ham United-Crystal Palace,2023-12-03,West Ham United,Crystal Palace,Michael Oliver,1.7692307692307692,1.7692307692307692,0.8461538461538461,1.0,1.3846153846153846,0.46153846153846156,4.555555555555555,1.0,1.0,2.0,True,2.0
2023-12-03 Manchester City-Tottenham Hotspur,2023-12-03,Manchester City,Tottenham Hotspur,Simon Hooper,2.5384615384615383,1.0,0.6153846153846154,1.9230769230769231,1.3076923076923077,0.6923076923076923,5.714285714285714,3.0,3.0,6.0,True,8.0
2023-12-05 Wolves-Burnley,2023-12-05,Wolves,Burnley,Jarred Gillett,1.3571428571428572,1.7857142857142858,0.8571428571428571,1.0714285714285714,2.2857142857142856,0.5714285714285714,4.6,1.0,0.0,1.0,False,6.0
2023-12-05 Luton Town-Arsenal,2023-12-05,Luton Town,Arsenal,Samuel Barrott,0.9285714285714286,1.8571428571428572,0.7142857142857143,2.0714285714285716,0.7857142857142857,0.5,4.0,3.0,4.0,7.0,True,3.0
2023-12-06 Sheffield United-Liverpool,2023-12-06,Sheffield United,Liverpool,Simon Hooper,0.7857142857142857,2.7857142857142856,0.6428571428571429,2.2857142857142856,1.0,0.7142857142857143,6.0,0.0,2.0,2.0,False,5.0
2023-12-06 Aston Villa-Manchester City,2023-12-06,Aston Villa,Manchester City,John Brooks,2.357142857142857,1.4285714285714286,0.7142857142857143,2.5714285714285716,1.1428571428571428,0.6428571428571429,4.888888888888889,1.0,0.0,1.0,False,4.0
2023-12-06 Manchester Utd-Chelsea,2023-12-06,Manchester Utd,Chelsea,Chris Kavanagh,1.1428571428571428,1.2142857142857142,0.35714285714285715,1.7857142857142858,1.5714285714285714,0.5714285714285714,4.714285714285714,2.0,1.0,3.0,True,4.0
2023-12-06 Fulham-Nottingham Forest,2023-12-06,Fulham,Nottingham Forest,Joshua Smith,1.1428571428571428,1.8571428571428572,0.5,1.1428571428571428,1.5714285714285714,0.5714285714285714,5.5,5.0,0.0,5.0,False,1.0
2023-12-06 Brighton-Brentford,2023-12-06,Brighton,Brentford,Peter Bankes,2.142857142857143,1.8571428571428572,1.0,1.5714285714285714,1.3571428571428572,0.5714285714285714,5.25,2.0,1.0,3.0,True,4.0
2023-12-06 Crystal Palace-Bournemouth,2023-12-06,Crystal Palace,Bournemouth,Craig Pawson,1.0,1.3571428571428572,0.5,1.1428571428571428,2.142857142857143,0.6428571428571429,4.875,0.0,2.0,2.0,False,4.0
2023-12-07 Everton-Newcastle United,2023-12-07,Everton,Newcastle United,Tim Robinson,1.0714285714285714,1.4285714285714286,0.35714285714285715,2.2857142857142856,1.0,0.42857142857142855,4.875,3.0,0.0,3.0,False,3.0
2023-12-07 Tottenham Hotspur-West Ham United,2023-12-07,Tottenham Hotspur,West Ham United,Michael Salisbury,2.0,1.4285714285714286,0.7142857142857143,1.7142857142857142,1.7142857142857142,0.8571428571428571,3.0,1.0,2.0,3.0,True,6.0
2023-12-09 Wolves-Nottingham Forest,2023-12-09,Wolves,Nottingham Forest,Samuel Barrott,1.3333333333333333,1.6666666666666667,0.8,1.0666666666666667,1.8,0.5333333333333333,3.8333333333333335,1.0,1.0,2.0,True,1.0
2023-12-09 Sheffield United-Brentford,2023-12-09,Sheffield United,Brentford,Stuart Attwell,0.7333333333333333,2.7333333333333334,0.6,1.5333333333333334,1.4,0.6,5.0,1.0,0.0,1.0,False,6.0
2023-12-09 Aston Villa-Arsenal,2023-12-09,Aston Villa,Arsenal,Jarred Gillett,2.2666666666666666,1.3333333333333333,0.6666666666666666,2.2,0.9333333333333333,0.5333333333333333,4.833333333333333,1.0,0.0,1.0,False,6.0
2023-12-09 Brighton-Burnley,2023-12-09,Brighton,Burnley,Simon Hooper,2.1333333333333333,1.8,1.0,1.0,2.2,0.5333333333333333,5.888888888888889,1.0,1.0,2.0,True,4.0
2023-12-09 Crystal Palace-Liverpool,2023-12-09,Crystal Palace,Liverpool,Andy Madley,0.9333333333333333,1.4,0.4666666666666667,2.2666666666666666,0.9333333333333333,0.6666666666666666,5.444444444444445,1.0,2.0,3.0,True,8.0
2023-12-09 Manchester Utd-Bournemouth,2023-12-09,Manchester Utd,Bournemouth,Peter Bankes,1.2,1.2,0.4,1.2,2.0,0.6,5.111111111111111,0.0,3.0,3.0,False,4.0
2023-12-10 Everton-Chelsea,2023-12-10,Everton,Chelsea,Michael Oliver,1.2,1.3333333333333333,0.3333333333333333,1.7333333333333334,1.6,0.6,4.3,2.0,0.0,2.0,False,4.0
2023-12-10 Fulham-West Ham United,2023-12-10,Fulham,West Ham United,Paul Tierney,1.4,1.7333333333333334,0.4666666666666667,1.7333333333333334,1.6666666666666667,0.8666666666666667,4.25,5.0,0.0,5.0,False,3.0
2023-12-10 Luton Town-Manchester City,2023-12-10,Luton Town,Manchester City,Tim Robinson,1.0666666666666667,2.0,0.7333333333333333,2.4,1.1333333333333333,0.6,4.666666666666667,1.0,2.0,3.0,True,3.0
2023-12-10 Tottenham Hotspur-Newcastle United,2023-12-10,Tottenham Hotspur,Newcastle United,Chris Kavanagh,1.9333333333333333,1.4666666666666666,0.7333333333333333,2.1333333333333333,1.1333333333333333,0.4,4.625,4.0,1.0,5.0,True,4.0
2023-12-15 Nottingham Forest-Tottenham Hotspur,2023-12-15,Nottingham Forest,Tottenham Hotspur,Jarred Gillett,1.0625,1.75,0.5625,2.0625,1.4375,0.75,5.0,0.0,2.0,2.0,False,7.0
2023-12-16 Burnley-Everton,2023-12-16,Burnley,Everton,Anthony Taylor,1.0,2.125,0.5625,1.25,1.25,0.3125,5.25,0.0,2.0,2.0,False,1.0
2023-12-16 Chelsea-Sheffield United,2023-12-16,Chelsea,Sheffield United,Andy Madley,1.625,1.625,0.5625,0.75,2.5625,0.5625,5.7,2.0,0.0,2.0,False,4.0
2023-12-16 Manchester City-Crystal Palace,2023-12-16,Manchester City,Crystal Palace,Paul Tierney,2.375,1.125,0.625,0.9375,1.4375,0.5,4.111111111111111,2.0,2.0,4.0,True,2.0
2023-12-16 Newcastle United-Fulham,2023-12-16,Newcastle United,Fulham,Samuel Barrott,2.0625,1.3125,0.4375,1.625,1.625,0.4375,3.4285714285714284,3.0,0.0,3.0,False,3.0
2023-12-17 West Ham United-Wolves,2023-12-17,West Ham United,Wolves,Chris Kavanagh,1.625,1.875,0.8125,1.3125,1.625,0.8125,4.555555555555555,3.0,0.0,3.0,False,4.0
2023-12-17 Liverpool-Manchester Utd,2023-12-17,Liverpool,Manchester Utd,Michael Oliver,2.25,0.9375,0.6875,1.125,1.3125,0.375,4.2727272727272725,0.0,0.0,0.0,False,7.0
2023-12-17 Arsenal-Brighton,2023-12-17,Arsenal,Brighton,Tim Robinson,2.0625,0.9375,0.5,2.0625,1.75,1.0,4.5,2.0,0.0,2.0,False,4.0
2023-12-17 Brentford-Aston Villa,2023-12-17,Brentford,Aston Villa,David Coote,1.4375,1.375,0.5625,2.1875,1.25,0.625,3.6,1.0,2.0,3.0,True,12.0
2023-12-21 Crystal Palace-Brighton,2023-12-21,Crystal Palace,Brighton,John Brooks,1.0,1.4705882352941178,0.5294117647058824,1.9411764705882353,1.7647058823529411,0.9411764705882353,4.8,1.0,1.0,2.0,True,7.0
2023-12-22 Aston Villa-Sheffield United,2023-12-22,Aston Villa,Sheffield United,Anthony Taylor,2.176470588235294,1.2352941176470589,0.6470588235294118,0.7058823529411765,2.5294117647058822,0.5294117647058824,4.923076923076923,1.0,1.0,2.0,True,6.0
2023-12-23 West Ham United-Manchester Utd,2023-12-23,West Ham United,Manchester Utd,Simon Hooper,1.7058823529411764,1.7647058823529411,0.7647058823529411,1.0588235294117647,1.2352941176470589,0.35294117647058826,5.7,2.0,0.0,2.0,False,5.0
2023-12-23 Fulham-Burnley,2023-12-23,Fulham,Burnley,Rebecca Welch,1.5294117647058822,1.7058823529411764,0.4117647058823529,0.9411764705882353,2.1176470588235294,0.5294117647058824,4.355263157894737,0.0,2.0,2.0,False,3.0
2023-12-23 Luton Town-Newcastle United,2023-12-23,Luton Town,Newcastle United,Darren England,1.0625,2.0,0.75,2.1176470588235294,1.2352941176470589,0.4117647058823529,7.5,1.0,0.0,1.0,False,4.0
2023-12-23 Nottingham Forest-Bournemouth,2023-12-23,Nottingham Forest,Bournemouth,Robert Jones,1.0,1.7647058823529411,0.5294117647058824,1.3125,1.875,0.5625,5.0,2.0,3.0,5.0,True,4.0
2023-12-23 Tottenham Hotspur-Everton,2023-12-23,Tottenham Hotspur,Everton,Stuart Attwell,2.0588235294117645,1.3529411764705883,0.7058823529411765,1.2941176470588236,1.1764705882352942,0.29411764705882354,5.111111111111111,2.0,1.0,3.0,True,5.0
2023-12-23 Liverpool-Arsenal,2023-12-23,Liverpool,Arsenal,Chris Kavanagh,2.1176470588235294,0.8823529411764706,0.6470588235294118,2.0588235294117645,0.8823529411764706,0.47058823529411764,4.5,1.0,1.0,2.0,True,7.0
2023-12-24 Wolves-Chelsea,2023-12-24,Wolves,Chelsea,David Coote,1.2352941176470589,1.7058823529411764,0.7647058823529411,1.6470588235294117,1.5294117647058822,0.5294117647058824,5.0,2.0,1.0,3.0,True,9.0
2023-12-26 Manchester Utd-Aston Villa,2023-12-26,Manchester Utd,Aston Villa,Craig Pawson,1.0,1.2777777777777777,0.3333333333333333,2.111111111111111,1.2222222222222223,0.6666666666666666,4.777777777777778,3.0,2.0,5.0,True,4.0
2023-12-26 Burnley-Liverpool,2023-12-26,Burnley,Liverpool,Paul Tierney,1.0,2.0,0.5,2.0555555555555554,0.8888888888888888,0.6666666666666666,3.9,0.0,2.0,2.0,False,3.0
2023-12-26 Newcastle United-Nottingham Forest,2023-12-26,Newcastle United,Nottingham Forest,Chris Kavanagh,2.0,1.2222222222222223,0.3888888888888889,1.0555555555555556,1.8333333333333333,0.5555555555555556,4.7272727272727275,1.0,3.0,4.0,True,6.0
2023-12-26 Bournemouth-Fulham,2023-12-26,Bournemouth,Fulham,Tim Robinson,1.411764705882353,1.8823529411764706,0.5882352941176471,1.4444444444444444,1.7222222222222223,0.3888888888888889,4.454545454545454,3.0,0.0,3.0,False,2.0
2023-12-26 Sheffield United-Luton Town,2023-12-26,Sheffield United,Luton Town,Samuel Allison,0.7222222222222222,2.4444444444444446,0.5555555555555556,1.0588235294117647,1.8823529411764706,0.7058823529411765,4.355263157894737,2.0,3.0,5.0,True,5.0
2023-12-27 Brentford-Wolves,2023-12-27,Brentford,Wolves,Andy Madley,1.411764705882353,1.411764705882353,0.5882352941176471,1.2777777777777777,1.6666666666666667,0.7777777777777778,5.545454545454546,1.0,4.0,5.0,True,2.0
2023-12-27 Chelsea-Crystal Palace,2023-12-27,Chelsea,Crystal Palace,Michael Salisbury,1.6111111111111112,1.5555555555555556,0.5555555555555556,1.0,1.4444444444444444,0.5555555555555556,3.4285714285714284,2.0,1.0,3.0,True,5.0
2023-12-27 Everton-Manchester City,2023-12-27,Everton,Manchester City,John Brooks,1.2777777777777777,1.2222222222222223,0.3333333333333333,2.3529411764705883,1.1764705882352942,0.6470588235294118,5.0,1.0,3.0,4.0,True,6.0
2023-12-28 Brighton-Tottenham Hotspur,2023-12-28,Brighton,Tottenham Hotspur,Jarred Gillett,1.8888888888888888,1.7222222222222223,0.9444444444444444,2.0555555555555554,1.3333333333333333,0.7222222222222222,5.25,4.0,2.0,6.0,True,5.0
2023-12-28 Arsenal-West Ham United,2023-12-28,Arsenal,West Ham United,Michael Oliver,2.0,0.8888888888888888,0.5,1.7222222222222223,1.6666666666666667,0.7222222222222222,4.5,0.0,2.0,2.0,False,2.0
2023-12-30 Wolves-Everton,2023-12-30,Wolves,Everton,Thomas Bramall,1.4210526315789473,1.631578947368421,0.7894736842105263,1.263157894736842,1.3157894736842106,0.3684210526315789,5.5,3.0,0.0,3.0,False,5.0
2023-12-30 Nottingham Forest-Manchester Utd,2023-12-30,Nottingham Forest,Manchester Utd,Tim Robinson,1.1578947368421053,1.7894736842105263,0.5789473684210527,1.105263157894737,1.3157894736842106,0.3684210526315789,4.25,2.0,1.0,3.0,True,6.0
2023-12-30 Manchester City-Sheffield United,2023-12-30,Manchester City,Sheffield United,David Coote,2.388888888888889,1.1666666666666667,0.6666666666666666,0.7894736842105263,2.473684210526316,0.5789473684210527,5.571428571428571,2.0,0.0,2.0,False,2.0
2023-12-30 Aston Villa-Burnley,2023-12-30,Aston Villa,Burnley,Stuart Attwell,2.1052631578947367,1.3157894736842106,0.6842105263157895,0.9473684210526315,2.0,0.47368421052631576,5.1,3.0,2.0,5.0,True,6.0
2023-12-30 Crystal Palace-Brentford,2023-12-30,Crystal Palace,Brentford,Robert Jones,1.0,1.4736842105263157,0.5789473684210527,1.3888888888888888,1.5555555555555556,0.6111111111111112,4.916666666666667,3.0,1.0,4.0,True,1.0
2023-12-30 Luton Town-Chelsea,2023-12-30,Luton Town,Chelsea,Paul Tierney,1.1666666666666667,1.8888888888888888,0.7222222222222222,1.631578947368421,1.5263157894736843,0.5789473684210527,3.8181818181818183,2.0,3.0,5.0,True,4.0
2023-12-31 Fulham-Arsenal,2023-12-31,Fulham,Arsenal,Joshua Smith,1.368421052631579,1.7894736842105263,0.3684210526315789,1.894736842105263,0.9473684210526315,0.47368421052631576,4.0,2.0,1.0,3.0,True,5.0
2023-12-31 Tottenham Hotspur-Bournemouth,2023-12-31,Tottenham Hotspur,Bournemouth,Simon Hooper,2.0526315789473686,1.4736842105263157,0.7368421052631579,1.5,1.7777777777777777,0.5555555555555556,5.636363636363637,3.0,1.0,4.0,True,5.0
2024-01-01 Liverpool-Newcastle United,2024-01-01,Liverpool,Newcastle United,Anthony Taylor,2.0526315789473686,0.8421052631578947,0.631578947368421,1.9473684210526316,1.3157894736842106,0.42105263157894735,5.0,4.0,2.0,6.0,True,8.0
2024-01-02 West Ham United-Brighton,2024-01-02,West Ham United,Brighton,Samuel Barrott,1.736842105263158,1.5789473684210527,0.6842105263157895,2.0,1.736842105263158,0.9473684210526315,3.375,0.0,0.0,0.0,False,1.0
2024-01-12 Burnley-Luton Town,2024-01-12,Burnley,Luton Town,Tony Harrington,1.0,2.05,0.5,1.2105263157894737,1.9473684210526316,0.7368421052631579,3.0,1.0,1.0,2.0,True,1.0
2024-01-13 Chelsea-Fulham,2024-01-13,Chelsea,Fulham,Anthony Taylor,1.7,1.55,0.6,1.4,1.75,0.4,5.2,1.0,0.0,1.0,False,6.0
2024-01-13 Newcastle United-Manchester City,2024-01-13,Newcastle United,Manchester City,Chris Kavanagh,1.95,1.45,0.45,2.3684210526315788,1.105263157894737,0.631578947368421,4.833333333333333,2.0,3.0,5.0,True,3.0
2024-01-14 Everton-Aston Villa,2024-01-14,Everton,Aston Villa,David Coote,1.2,1.4,0.35,2.15,1.35,0.7,5.125,0.0,0.0,0.0,False,5.0
2024-01-14 Manchester Utd-Tottenham Hotspur,2024-01-14,Manchester Utd,Tottenham Hotspur,John Brooks,1.1,1.35,0.4,2.1,1.45,0.75,5.083333333333333,2.0,2.0,4.0,True,3.0
2024-01-20 Brentford-Nottingham Forest,2024-01-20,Brentford,Nottingham Forest,Darren England,1.368421052631579,1.631578947368421,0.631578947368421,1.2,1.75,0.6,6.333333333333333,3.0,2.0,5.0,True,4.0
2024-01-20 Arsenal-Crystal Palace,2024-01-20,Arsenal,Crystal Palace,Paul Tierney,1.85,1.0,0.5,1.1,1.45,0.6,3.8333333333333335,5.0,0.0,5.0,False,0.0
2024-01-21 Sheffield United-West Ham United,2024-01-21,Sheffield United,West Ham United,Michael Salisbury,0.75,2.45,0.55,1.65,1.5,0.65,3.625,2.0,2.0,4.0,True,6.0
2024-01-21 Bournemouth-Liverpool,2024-01-21,Bournemouth,Liverpool,Andy Madley,1.4736842105263157,1.8421052631578947,0.5789473684210527,2.15,0.9,0.65,5.25,0.0,4.0,4.0,False,3.0
2024-01-22 Brighton-Wolves,2024-01-22,Brighton,Wolves,Craig Pawson,1.9,1.65,0.9,1.5,1.55,0.75,4.7,0.0,0.0,0.0,False,5.0
2024-01-30 Nottingham Forest-Arsenal,2024-01-30,Nottingham Forest,Arsenal,Simon Hooper,1.2380952380952381,1.8095238095238095,0.6190476190476191,2.0,0.9523809523809523,0.47619047619047616,5.583333333333333,1.0,2.0,3.0,True,1.0
2024-01-30 Fulham-Everton,2024-01-30,Fulham,Everton,Thomas Bramall,1.3333333333333333,1.7142857142857142,0.38095238095238093,1.1428571428571428,1.3333333333333333,0.3333333333333333,5.4,0.0,0.0,0.0,False,3.0
2024-01-30 Luton Town-Brighton,2024-01-30,Luton Town,Brighton,Robert Jones,1.2,1.9,0.75,1.8095238095238095,1.5714285714285714,0.8571428571428571,4.615384615384615,4.0,0.0,4.0,False,4.0
2024-01-30 Crystal Palace-Sheffield United,2024-01-30,Crystal Palace,Sheffield United,Tony Harrington,1.0476190476190477,1.619047619047619,0.5714285714285714,0.8095238095238095,2.4285714285714284,0.5714285714285714,2.0,3.0,2.0,5.0,True,5.0
2024-01-30 Aston Villa-Newcastle United,2024-01-30,Aston Villa,Newcastle United,John Brooks,2.0476190476190474,1.2857142857142858,0.6666666666666666,1.9523809523809523,1.5238095238095237,0.47619047619047616,4.923076923076923,1.0,3.0,4.0,True,5.0
2024-01-31 Liverpool-Chelsea,2024-01-31,Liverpool,Chelsea,Paul Tierney,2.238095238095238,0.8571428571428571,0.6190476190476191,1.6666666666666667,1.4761904761904763,0.5714285714285714,3.5384615384615383,4.0,1.0,5.0,True,6.0
2024-01-31 Tottenham Hotspur-Brentford,2024-01-31,Tottenham Hotspur,Brentford,David Coote,2.0952380952380953,1.4761904761904763,0.7619047619047619,1.45,1.65,0.65,5.111111111111111,3.0,2.0,5.0,True,5.0
2024-01-31 Manchester City-Burnley,2024-01-31,Manchester City,Burnley,Samuel Barrott,2.4,1.15,0.65,1.0,2.0,0.5238095238095238,3.111111111111111,3.0,1.0,4.0,True,4.0
2024-02-01 Wolves-Manchester Utd,2024-02-01,Wolves,Manchester Utd,Jarred Gillett,1.4285714285714286,1.4761904761904763,0.7142857142857143,1.1428571428571428,1.380952380952381,0.42857142857142855,5.222222222222222,3.0,4.0,7.0,True,7.0
2024-02-01 West Ham United-Bournemouth,2024-02-01,West Ham United,Bournemouth,Tim Robinson,1.6666666666666667,1.5238095238095237,0.6666666666666666,1.4,1.95,0.55,4.384615384615385,1.0,1.0,2.0,True,4.0
2024-02-03 Everton-Tottenham Hotspur,2024-02-03,Everton,Tottenham Hotspur,Michael Oliver,1.0909090909090908,1.2727272727272727,0.3181818181818182,2.1363636363636362,1.5,0.7727272727272727,4.3076923076923075,2.0,2.0,4.0,True,3.0
2024-02-03 Brighton-Crystal Palace,2024-02-03,Brighton,Crystal Palace,Simon Hooper,1.7272727272727273,1.6818181818181819,0.8181818181818182,1.1363636363636365,1.6363636363636365,0.5909090909090909,5.230769230769231,4.0,1.0,5.0,True,4.0
2024-02-03 Burnley-Fulham,2024-02-03,Burnley,Fulham,Darren Bond,1.0,2.0454545454545454,0.5454545454545454,1.2727272727272727,1.6363636363636365,0.36363636363636365,5.0,2.0,2.0,4.0,True,4.0
2024-02-03 Newcastle United-Luton Town,2024-02-03,Newcastle United,Luton Town,Thomas Bramall,2.0,1.5,0.5,1.3333333333333333,1.8095238095238095,0.7142857142857143,5.0,4.0,4.0,8.0,True,4.0
2024-02-03 Sheffield United-Aston Villa,2024-02-03,Sheffield United,Aston Villa,Paul Tierney,0.8636363636363636,2.4545454545454546,0.5909090909090909,2.0,1.3636363636363635,0.6818181818181818,3.7142857142857144,0.0,5.0,5.0,False,1.0
2024-02-04 Manchester Utd-West Ham United,2024-02-04,Manchester Utd,West Ham United,Andy Madley,1.2727272727272727,1.4545454545454546,0.45454545454545453,1.6363636363636365,1.5,0.6818181818181818,5.076923076923077,3.0,0.0,3.0,False,1.0
2024-02-04 Arsenal-Liverpool,2024-02-04,Arsenal,Liverpool,Anthony Taylor,2.0,0.9545454545454546,0.5,2.3181818181818183,0.8636363636363636,0.6363636363636364,5.25,3.0,1.0,4.0,True,9.0
2024-02-04 Bournemouth-Nottingham Forest,2024-02-04,Bournemouth,Nottingham Forest,Rebecca Welch,1.380952380952381,1.9047619047619047,0.5714285714285714,1.2272727272727273,1.8181818181818181,0.6363636363636364,3.0,1.0,1.0,2.0,True,6.0
2024-02-04 Chelsea-Wolves,2024-02-04,Chelsea,Wolves,Tim Robinson,1.6363636363636365,1.5909090909090908,0.5909090909090909,1.5,1.5909090909090908,0.7272727272727273,4.357142857142857,2.0,4.0,6.0,True,5.0
2024-02-05 Brentford-Manchester City,2024-02-05,Brentford,Manchester City,Jarred Gillett,1.4761904761904763,1.7142857142857142,0.6666666666666666,2.4285714285714284,1.1428571428571428,0.6666666666666666,5.4,1.0,3.0,4.0,True,1.0
2024-02-10 Wolves-Brentford,2024-02-10,Wolves,Brentford,Simon Hooper,1.608695652173913,1.608695652173913,0.7391304347826086,1.4545454545454546,1.7727272727272727,0.6818181818181818,5.142857142857143,0.0,2.0,2.0,False,5.0
2024-02-10 Manchester City-Everton,2024-02-10,Manchester City,Everton,John Brooks,2.4545454545454546,1.1363636363636365,0.6818181818181818,1.1304347826086956,1.3043478260869565,0.34782608695652173,4.928571428571429,2.0,0.0,2.0,False,2.0
2024-02-10 Fulham-Bournemouth,2024-02-10,Fulham,Bournemouth,Darren England,1.3043478260869565,1.6521739130434783,0.391304347826087,1.3636363636363635,1.8636363636363635,0.5909090909090909,5.75,3.0,1.0,4.0,True,3.0
2024-02-10 Liverpool-Burnley,2024-02-10,Liverpool,Burnley,Tim Robinson,2.260869565217391,0.9565217391304348,0.6521739130434783,1.0434782608695652,2.0434782608695654,0.5652173913043478,4.4,3.0,1.0,4.0,True,5.0
2024-02-10 Luton Town-Sheffield United,2024-02-10,Luton Town,Sheffield United,Chris Kavanagh,1.4545454545454546,1.9090909090909092,0.7272727272727273,0.8260869565217391,2.5652173913043477,0.5652173913043478,4.6923076923076925,1.0,3.0,4.0,True,3.0
2024-02-10 Tottenham Hotspur-Brighton,2024-02-10,Tottenham Hotspur,Brighton,Samuel Barrott,2.130434782608696,1.5217391304347827,0.782608695652174,1.826086956521739,1.6521739130434783,0.8260869565217391,3.2,2.0,1.0,3.0,True,5.0
2024-02-10 Nottingham Forest-Newcastle United,2024-02-10,Nottingham Forest,Newcastle United,Anthony Taylor,1.2173913043478262,1.7826086956521738,0.6521739130434783,2.0869565217391304,1.608695652173913,0.5217391304347826,5.470588235294118,2.0,3.0,5.0,True,3.0
2024-02-11 Aston Villa-Manchester Utd,2024-02-11,Aston Villa,Manchester Utd,Robert Jones,2.130434782608696,1.3043478260869565,0.6521739130434783,1.3478260869565217,1.391304347826087,0.43478260869565216,4.571428571428571,1.0,2.0,3.0,True,5.0
2024-02-11 West Ham United-Arsenal,2024-02-11,West Ham United,Arsenal,Craig Pawson,1.565217391304348,1.565217391304348,0.6521739130434783,2.0434782608695654,0.9565217391304348,0.5217391304347826,4.7272727272727275,0.0,6.0,6.0,False,4.0
2024-02-12 Crystal Palace-Chelsea,2024-02-12,Crystal Palace,Chelsea,Michael Oliver,1.1304347826086956,1.7391304347826086,0.6086956521739131,1.6521739130434783,1.6956521739130435,0.6086956521739131,4.214285714285714,1.0,3.0,4.0,True,4.0
2024-02-17 Manchester City-Chelsea,2024-02-17,Manchester City,Chelsea,Andy Madley,2.4347826086956523,1.0869565217391304,0.6521739130434783,1.7083333333333333,1.6666666666666667,0.625,4.785714285714286,1.0,1.0,2.0,True,4.0
2024-02-17 Tottenham Hotspur-Wolves,2024-02-17,Tottenham Hotspur,Wolves,Anthony Taylor,2.125,1.5,0.7916666666666666,1.5416666666666667,1.625,0.7083333333333334,5.333333333333333,1.0,2.0,3.0,True,1.0
2024-02-17 Nottingham Forest-West Ham United,2024-02-17,Nottingham Forest,West Ham United,Thomas Bramall,1.25,1.8333333333333333,0.6666666666666666,1.5,1.75,0.625,4.857142857142857,2.0,0.0,2.0,False,9.0
2024-02-17 Burnley-Arsenal,2024-02-17,Burnley,Arsenal,Jarred Gillett,1.0416666666666667,2.0833333333333335,0.5833333333333334,2.2083333333333335,0.9166666666666666,0.5,5.0,0.0,5.0,5.0,False,3.0
2024-02-17 Fulham-Aston Villa,2024-02-17,Fulham,Aston Villa,Lewis Smith,1.375,1.625,0.4166666666666667,2.0833333333333335,1.3333333333333333,0.6666666666666666,4.355263157894737,1.0,2.0,3.0,True,7.0
2024-02-17 Newcastle United-Bournemouth,2024-02-17,Newcastle United,Bournemouth,Michael Salisbury,2.125,1.625,0.5416666666666666,1.3478260869565217,1.9130434782608696,0.6086956521739131,3.888888888888889,2.0,2.0,4.0,True,4.0
2024-02-17 Brentford-Liverpool,2024-02-17,Brentford,Liverpool,Michael Oliver,1.4782608695652173,1.6956521739130435,0.6521739130434783,2.2916666666666665,0.9583333333333334,0.6666666666666666,4.2,1.0,4.0,5.0,True,3.0
2024-02-18 Sheffield United-Brighton,2024-02-18,Sheffield United,Brighton,Stuart Attwell,0.9166666666666666,2.5,0.5833333333333334,1.7916666666666667,1.6666666666666667,0.8333333333333334,5.181818181818182,0.0,5.0,5.0,False,6.0
2024-02-18 Luton Town-Manchester Utd,2024-02-18,Luton Town,Manchester Utd,David Coote,1.434782608695652,1.9565217391304348,0.7391304347826086,1.375,1.375,0.4583333333333333,5.1,1.0,2.0,3.0,True,8.0
2024-02-19 Everton-Crystal Palace,2024-02-19,Everton,Crystal Palace,Paul Tierney,1.0833333333333333,1.3333333333333333,0.3333333333333333,1.125,1.7916666666666667,0.625,3.533333333333333,1.0,1.0,2.0,True,2.0
2024-02-20 Manchester City-Brentford,2024-02-20,Manchester City,Brentford,Darren England,2.375,1.0833333333333333,0.6666666666666666,1.4583333333333333,1.7916666666666667,0.6666666666666666,5.2,1.0,0.0,1.0,False,6.0
