league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2324,2023-10-28 Wolves-Newcastle United,Wolverhampton Wanderers,José Sá,POR,30-284,90,3,2,2,66.7,b84d060a
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Aston Villa,Emiliano Martínez,ARG,31-057,90,2,1,1,50.0,ee677172
ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,Luton Town,Thomas Kaminski,BEL,31-006,90,7,3,4,57.1,ee677172
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Brighton & Hove Albion,Jason Steele,ENG,33-072,90,5,1,4,80.0,a0c422e9
ENG-Premier League,2324,2023-10-29 Brighton-Fulham,Fulham,Bernd Leno,GER,31-239,90,6,1,5,83.3,a0c422e9
ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,Liverpool,Alisson,BRA,31-027,90,1,0,1,100.0,79bf0c7f
ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,Nottingham Forest,Matt Turner,USA,29-127,90,8,3,5,62.5,79bf0c7f
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester City,Ederson,BRA,30-073,90,3,0,3,100.0,f6bfec82
ENG-Premier League,2324,2023-10-29 Manchester Utd-Manchester City,Manchester United,André Onana,CMR,27-210,90,9,3,7,77.8,f6bfec82
ENG-Premier League,2324,2023-10-29 West Ham United-Everton,Everton,Jordan Pickford,ENG,29-236,90,2,0,2,100.0,868a89be
ENG-Premier League,2324,2023-10-29 West Ham United-Everton,West Ham United,Alphonse Areola,FRA,30-244,90,4,1,3,75.0,868a89be
ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,Brentford,Mark Flekken,NED,30-144,45,2,2,0,0.0,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,Brentford,Thomas Strakosha,ALB,28-230,45,0,0,0,,3235dd6e
ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,West Ham United,Alphonse Areola,FRA,30-250,90,5,3,2,40.0,3235dd6e
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Burnley,James Trafford,ENG,21-025,90,3,2,1,33.3,8797f9a9
ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-224,90,5,0,5,100.0,8797f9a9
ENG-Premier League,2324,2023-11-04 Everton-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-078,90,4,1,3,75.0,6ecb53ac
ENG-Premier League,2324,2023-11-04 Everton-Brighton,Everton,Jordan Pickford,ENG,29-242,90,3,1,2,66.7,6ecb53ac
ENG-Premier League,2324,2023-11-04 Fulham-Manchester Utd,Fulham,Bernd Leno,GER,31-245,90,5,1,4,80.0,31273be0
ENG-Premier League,2324,2023-11-04 Fulham-Manchester Utd,Manchester United,André Onana,CMR,27-216,90,2,0,2,100.0,31273be0
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Bournemouth,Ionuț Radu,ROU,26-160,90,8,6,2,25.0,e75a870b
ENG-Premier League,2324,2023-11-04 Manchester City-Bournemouth,Manchester City,Ederson,BRA,30-079,90,1,1,0,0.0,e75a870b
ENG-Premier League,2324,2023-11-04 Newcastle United-Arsenal,Arsenal,David Raya,ESP,28-050,90,1,1,0,0.0,6096abaa
ENG-Premier League,2324,2023-11-04 Newcastle United-Arsenal,Newcastle United,Nick Pope,ENG,31-199,90,1,0,1,100.0,6096abaa
ENG-Premier League,2324,2023-11-04 Sheffield United-Wolves,Sheffield United,Wes Foderingham,ENG,32-294,90,3,1,2,66.7,e841bbac
ENG-Premier League,2324,2023-11-04 Sheffield United-Wolves,Wolverhampton Wanderers,José Sá,POR,30-291,90,1,2,0,0.0,e841bbac
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Liverpool,Alisson,BRA,31-034,90,5,1,4,80.0,a62b97ba
ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,Luton Town,Thomas Kaminski,BEL,31-013,90,6,1,5,83.3,a62b97ba
ENG-Premier League,2324,2023-11-05 Nottingham Forest-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-064,90,3,2,1,33.3,ac18f108
ENG-Premier League,2324,2023-11-05 Nottingham Forest-Aston Villa,Nottingham Forest,Odysseas Vlachodimos,GRE,29-193,90,3,0,3,100.0,ac18f108
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Chelsea,Robert Sánchez,ESP,25-353,90,5,1,4,80.0,478e4eb3
ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Guglielmo Vicario,ITA,27-030,90,6,4,3,50.0,478e4eb3
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Arsenal,David Raya,ESP,28-057,90,5,1,4,80.0,2cb4e4dc
ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,Burnley,James Trafford,ENG,21-032,90,6,3,3,50.0,2cb4e4dc
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle United,Bournemouth,Neto,BRA,34-115,90,5,0,5,100.0,641024cf
ENG-Premier League,2324,2023-11-11 Bournemouth-Newcastle United,Newcastle United,Nick Pope,ENG,31-206,90,10,2,8,80.0,641024cf
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Crystal Palace,Sam Johnstone,ENG,30-231,90,4,3,1,25.0,a4795b68
ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,Everton,Jordan Pickford,ENG,29-249,90,4,2,3,75.0,a4795b68
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Luton Town,Thomas Kaminski,BEL,31-019,90,4,1,3,75.0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Manchester Utd-Luton Town,Manchester United,André Onana,CMR,27-223,90,4,0,4,100.0,4b9f3f25
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-035,90,4,2,2,50.0,1634f066
ENG-Premier League,2324,2023-11-11 Wolves-Tottenham Hotspur,Wolverhampton Wanderers,José Sá,POR,30-298,90,2,1,1,50.0,1634f066
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,ARG,31-071,90,5,1,4,80.0,d6a70a44
ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,Fulham,Bernd Leno,GER,31-253,90,7,3,4,57.1,d6a70a44
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield United,Brighton & Hove Albion,Jason Steele,ENG,33-086,90,2,1,1,50.0,ebf41e41
ENG-Premier League,2324,2023-11-12 Brighton-Sheffield United,Sheffield United,Wes Foderingham,ENG,32-302,90,6,1,5,83.3,ebf41e41
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Chelsea,Robert Sánchez,ESP,25-359,90,9,4,6,66.7,53bb8f30
ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,Manchester City,Ederson,BRA,30-087,90,8,4,5,62.5,53bb8f30
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Brentford,Mark Flekken,NED,30-152,90,11,3,8,72.7,996ee990
ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,Liverpool,Alisson,BRA,31-041,90,3,0,3,100.0,996ee990
ENG-Premier League,2324,2023-11-12 West Ham United-Nottingham Forest,Nottingham Forest,Odysseas Vlachodimos,GRE,29-200,90,6,3,3,50.0,76b8e568
ENG-Premier League,2324,2023-11-12 West Ham United-Nottingham Forest,West Ham United,Alphonse Areola,FRA,30-258,90,5,2,3,60.0,76b8e568
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,Arsenal,Aaron Ramsdale,ENG,25-195,90,1,0,1,100.0,626c6561
ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,Brentford,Mark Flekken,NED,30-165,90,4,1,3,75.0,626c6561
ENG-Premier League,2324,2023-11-25 Burnley-West Ham United,Burnley,James Trafford,ENG,21-046,90,4,2,2,50.0,36a64522
ENG-Premier League,2324,2023-11-25 Burnley-West Ham United,West Ham United,Alphonse Areola,FRA,30-271,90,4,1,4,100.0,36a64522
ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-245,90,3,2,1,33.3,f4805536
ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,Luton Town,Thomas Kaminski,BEL,31-033,90,8,1,7,87.5,f4805536
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Liverpool,Alisson,BRA,31-054,90,5,1,4,80.0,5d4a5006
ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,Manchester City,Ederson,BRA,30-100,90,3,1,2,66.7,5d4a5006
ENG-Premier League,2324,2023-11-25 Newcastle United-Chelsea,Chelsea,Robert Sánchez,ESP,26-007,90,5,4,1,20.0,8c8f48f4
ENG-Premier League,2324,2023-11-25 Newcastle United-Chelsea,Newcastle United,Nick Pope,ENG,31-220,90,4,1,3,75.0,8c8f48f4
ENG-Premier League,2324,2023-11-25 Nottingham Forest-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-099,90,4,2,3,75.0,36be5cee
ENG-Premier League,2324,2023-11-25 Nottingham Forest-Brighton,Nottingham Forest,Odysseas Vlachodimos,GRE,29-213,90,4,3,2,50.0,36be5cee
ENG-Premier League,2324,2023-11-25 Sheffield United-Bournemouth,Bournemouth,Neto,BRA,34-129,90,2,1,1,50.0,799a2c04
ENG-Premier League,2324,2023-11-25 Sheffield United-Bournemouth,Sheffield United,Wes Foderingham,ENG,32-315,90,11,3,8,72.7,799a2c04
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,Everton,Jordan Pickford,ENG,29-264,90,3,3,1,33.3,f82a83dd
ENG-Premier League,2324,2023-11-26 Everton-Manchester Utd,Manchester United,André Onana,CMR,27-238,90,6,0,6,100.0,f82a83dd
ENG-Premier League,2324,2023-11-26 Tottenham Hotspur-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-085,90,7,1,6,85.7,83db7754
ENG-Premier League,2324,2023-11-26 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Guglielmo Vicario,ITA,27-050,90,5,2,3,60.0,83db7754
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Fulham,Bernd Leno,GER,31-268,90,5,2,4,80.0,b19cc422
ENG-Premier League,2324,2023-11-27 Fulham-Wolves,Wolverhampton Wanderers,José Sá,POR,30-314,90,4,3,3,75.0,b19cc422
ENG-Premier League,2324,2023-12-02 Arsenal-Wolves,Arsenal,David Raya,ESP,28-078,90,3,1,2,66.7,6e65df8e
ENG-Premier League,2324,2023-12-02 Arsenal-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,30-142,68,3,0,3,100.0,6e65df8e
ENG-Premier League,2324,2023-12-02 Arsenal-Wolves,Wolverhampton Wanderers,José Sá,POR,30-319,22,3,2,1,33.3,6e65df8e
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Brentford,Mark Flekken,NED,30-172,90,1,1,0,0.0,0f71f535
ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,Luton Town,Thomas Kaminski,BEL,31-040,90,6,3,3,50.0,0f71f535
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield United,Burnley,James Trafford,ENG,21-053,90,3,0,3,100.0,e2c53b0a
ENG-Premier League,2324,2023-12-02 Burnley-Sheffield United,Sheffield United,Wes Foderingham,ENG,32-322,90,7,5,2,28.6,e2c53b0a
ENG-Premier League,2324,2023-12-02 Newcastle United-Manchester Utd,Manchester United,André Onana,CMR,27-244,90,4,1,3,75.0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle United-Manchester Utd,Newcastle United,Martin Dúbravka,SVK,34-321,5,0,0,0,,66a1f3ac
ENG-Premier League,2324,2023-12-02 Newcastle United-Manchester Utd,Newcastle United,Nick Pope,ENG,31-227,85,1,0,1,100.0,66a1f3ac
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,Everton,Jordan Pickford,ENG,29-270,90,2,0,2,100.0,0486198b
ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,Nottingham Forest,Odysseas Vlachodimos,GRE,29-220,90,2,1,1,50.0,0486198b
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-092,90,7,2,5,71.4,19533403
ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Neto,BRA,34-137,90,3,2,1,33.3,19533403
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-107,90,4,3,2,50.0,86b7d24f
ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Robert Sánchez,ESP,26-015,90,9,2,7,77.8,86b7d24f
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Bernd Leno,GER,31-274,90,13,4,9,69.2,4b7e6f44
ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Caoimhín Kelleher,IRL,25-010,90,5,3,2,40.0,4b7e6f44
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Manchester City,Ederson,BRA,30-108,90,4,3,1,25.0,0e39f016
ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-057,90,5,3,2,40.0,0e39f016
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-253,90,3,1,2,66.7,f7fb8049
ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,West Ham United,Alphonse Areola,FRA,30-279,90,2,1,1,50.0,f7fb8049
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Arsenal,David Raya,ESP,28-081,90,4,3,1,25.0,dd3a5afc
ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,Luton Town,Thomas Kaminski,BEL,31-043,90,9,4,5,55.6,dd3a5afc
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Burnley,James Trafford,ENG,21-056,90,4,1,3,75.0,a52ffb27
ENG-Premier League,2324,2023-12-05 Wolves-Burnley,Wolverhampton Wanderers,Daniel Bentley,ENG,30-145,90,3,0,3,100.0,a52ffb27
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,ARG,31-095,90,2,0,2,100.0,0ad90506
ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,Manchester City,Ederson,BRA,30-111,90,7,1,6,85.7,0ad90506
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brentford,Mark Flekken,NED,30-176,90,7,2,5,71.4,75d21da8
ENG-Premier League,2324,2023-12-06 Brighton-Brentford,Brighton & Hove Albion,Jason Steele,ENG,33-110,90,0,1,0,,75d21da8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Bournemouth,Neto,BRA,34-140,90,3,0,3,100.0,09909bf8
ENG-Premier League,2324,2023-12-06 Crystal Palace-Bournemouth,Crystal Palace,Sam Johnstone,ENG,30-256,90,4,2,2,50.0,09909bf8
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,Fulham,Bernd Leno,GER,31-277,90,1,0,1,100.0,fd5606da
ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,Nottingham Forest,Odysseas Vlachodimos,GRE,29-224,90,6,5,1,16.7,fd5606da
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Chelsea,Robert Sánchez,ESP,26-018,90,7,2,6,71.4,49f486f6
ENG-Premier League,2324,2023-12-06 Manchester Utd-Chelsea,Manchester United,André Onana,CMR,27-248,90,3,1,2,66.7,49f486f6
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Liverpool,Caoimhín Kelleher,IRL,25-013,90,1,0,1,100.0,01aca132
ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,Sheffield United,Wes Foderingham,ENG,32-326,90,8,2,6,75.0,01aca132
ENG-Premier League,2324,2023-12-07 Everton-Newcastle United,Everton,Jordan Pickford,ENG,29-275,90,3,0,3,100.0,2fe9d766
ENG-Premier League,2324,2023-12-07 Everton-Newcastle United,Newcastle United,Martin Dúbravka,SVK,34-326,90,6,3,3,50.0,2fe9d766
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,Tottenham Hotspur,Guglielmo Vicario,ITA,27-061,90,5,2,3,60.0,200af033
ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,West Ham United,Łukasz Fabiański,POL,38-233,90,6,1,5,83.3,200af033
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,Arsenal,David Raya,ESP,28-085,90,3,1,2,66.7,8cf29e50
ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,Aston Villa,Emiliano Martínez,ARG,31-098,90,3,0,3,100.0,8cf29e50
ENG-Premier League,2324,2023-12-09 Brighton-Burnley,Brighton & Hove Albion,Bart Verbruggen,NED,21-113,90,3,1,2,66.7,ab18fa97
ENG-Premier League,2324,2023-12-09 Brighton-Burnley,Burnley,James Trafford,ENG,21-060,90,11,1,10,90.9,ab18fa97
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,Crystal Palace,Remi Matthews,ENG,29-302,4,1,1,0,0.0,a1b18af3
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,Crystal Palace,Sam Johnstone,ENG,30-259,86,1,1,0,0.0,a1b18af3
ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,31-068,90,3,1,3,100.0,a1b18af3
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Bournemouth,Neto,BRA,34-143,90,3,0,3,100.0,0760a568
ENG-Premier League,2324,2023-12-09 Manchester Utd-Bournemouth,Manchester United,André Onana,CMR,27-251,90,4,3,1,25.0,0760a568
ENG-Premier League,2324,2023-12-09 Sheffield United-Brentford,Brentford,Mark Flekken,NED,30-179,90,4,1,3,75.0,e268f518
ENG-Premier League,2324,2023-12-09 Sheffield United-Brentford,Sheffield United,Wes Foderingham,ENG,32-329,90,4,0,4,100.0,e268f518
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,Nottingham Forest,Matt Turner,USA,29-168,90,4,1,3,75.0,8c8fdba5
ENG-Premier League,2324,2023-12-09 Wolves-Nottingham Forest,Wolverhampton Wanderers,José Sá,POR,30-326,90,2,1,1,50.0,8c8fdba5
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,Robert Sánchez,ESP,26-022,83,4,1,3,75.0,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Chelsea,Đorđe Petrović,SRB,24-063,7,1,1,0,0.0,953b5f9b
ENG-Premier League,2324,2023-12-10 Everton-Chelsea,Everton,Jordan Pickford,ENG,29-278,90,4,0,4,100.0,953b5f9b
ENG-Premier League,2324,2023-12-10 Fulham-West Ham United,Fulham,Bernd Leno,GER,31-281,90,5,0,5,100.0,d3dd23fb
ENG-Premier League,2324,2023-12-10 Fulham-West Ham United,West Ham United,Łukasz Fabiański,POL,38-236,90,8,5,3,37.5,d3dd23fb
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Luton Town,Thomas Kaminski,BEL,31-048,90,6,2,4,66.7,f6155857
ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Ederson,BRA,30-115,90,2,1,1,50.0,f6155857
ENG-Premier League,2324,2023-12-10 Tottenham Hotspur-Newcastle United,Newcastle United,Martin Dúbravka,SVK,34-329,90,10,4,7,70.0,be6d1aac
ENG-Premier League,2324,2023-12-10 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,Guglielmo Vicario,ITA,27-064,90,3,1,2,66.7,be6d1aac
ENG-Premier League,2324,2023-12-15 Nottingham Forest-Tottenham Hotspur,Nottingham Forest,Matt Turner,USA,29-174,90,6,2,4,66.7,4d9f1a71
ENG-Premier League,2324,2023-12-15 Nottingham Forest-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,ITA,27-069,90,1,0,1,100.0,4d9f1a71
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Burnley,James Trafford,ENG,21-067,90,6,2,4,66.7,01904d1d
ENG-Premier League,2324,2023-12-16 Burnley-Everton,Everton,Jordan Pickford,ENG,29-284,90,2,0,2,100.0,01904d1d
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Chelsea,Đorđe Petrović,SRB,24-069,90,1,0,1,100.0,3bbbaf15
ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,Sheffield United,Wes Foderingham,ENG,32-336,90,6,2,4,66.7,3bbbaf15
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Crystal Palace,Dean Henderson,ENG,26-279,90,9,2,7,77.8,30f3e1ee
ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Ederson,BRA,30-121,90,1,2,0,0.0,30f3e1ee
ENG-Premier League,2324,2023-12-16 Newcastle United-Fulham,Fulham,Bernd Leno,GER,31-287,90,10,3,7,70.0,5db0f25b
ENG-Premier League,2324,2023-12-16 Newcastle United-Fulham,Newcastle United,Martin Dúbravka,SVK,34-335,90,4,0,4,100.0,5db0f25b
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,Arsenal,David Raya,ESP,28-093,90,1,0,1,100.0,e3a46a4e
ENG-Premier League,2324,2023-12-17 Arsenal-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-121,90,8,2,6,75.0,e3a46a4e
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-106,90,3,1,2,66.7,4a3af0ab
ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,Brentford,Mark Flekken,NED,30-187,90,5,2,3,60.0,4a3af0ab
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Alisson,BRA,31-076,90,2,0,1,100.0,18e98d77
ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,André Onana,CMR,27-259,90,8,0,8,100.0,18e98d77
ENG-Premier League,2324,2023-12-17 West Ham United-Wolves,West Ham United,Łukasz Fabiański,POL,38-243,90,3,0,3,100.0,5f5bc7b3
ENG-Premier League,2324,2023-12-17 West Ham United-Wolves,Wolverhampton Wanderers,Daniel Bentley,ENG,30-157,90,4,3,1,25.0,5f5bc7b3
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,21-125,90,3,1,2,66.7,7340be7a
ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Dean Henderson,ENG,26-284,90,6,1,5,83.3,7340be7a
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield United,Aston Villa,Emiliano Martínez,ARG,31-111,90,2,1,1,50.0,37916998
ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield United,Sheffield United,Wes Foderingham,ENG,32-342,90,4,1,3,75.0,37916998
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Burnley,James Trafford,ENG,21-074,90,5,0,5,100.0,7dd3c51a
ENG-Premier League,2324,2023-12-23 Fulham-Burnley,Fulham,Bernd Leno,GER,31-294,90,2,2,0,0.0,7dd3c51a
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Arsenal,David Raya,ESP,28-099,90,3,1,2,66.7,bfbfbbe8
ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,Liverpool,Alisson,BRA,31-082,90,2,1,1,50.0,bfbfbbe8
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Luton Town,Thomas Kaminski,BEL,31-061,90,2,0,2,100.0,46bfb645
ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,Newcastle United,Martin Dúbravka,SVK,34-342,90,5,1,4,80.0,46bfb645
ENG-Premier League,2324,2023-12-23 Nottingham Forest-Bournemouth,Bournemouth,Neto,BRA,34-157,90,4,2,2,50.0,c5548935
ENG-Premier League,2324,2023-12-23 Nottingham Forest-Bournemouth,Nottingham Forest,Matt Turner,USA,29-182,90,6,3,3,50.0,c5548935
ENG-Premier League,2324,2023-12-23 Tottenham Hotspur-Everton,Everton,Jordan Pickford,ENG,29-291,90,6,2,4,66.7,849071fe
ENG-Premier League,2324,2023-12-23 Tottenham Hotspur-Everton,Tottenham Hotspur,Guglielmo Vicario,ITA,27-077,90,8,1,7,87.5,849071fe
ENG-Premier League,2324,2023-12-23 West Ham United-Manchester Utd,Manchester United,André Onana,CMR,27-265,90,5,2,3,60.0,328777ed
ENG-Premier League,2324,2023-12-23 West Ham United-Manchester Utd,West Ham United,Alphonse Areola,FRA,30-299,90,3,0,3,100.0,328777ed
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Chelsea,Đorđe Petrović,SRB,24-077,90,6,2,4,66.7,8c0b314c
ENG-Premier League,2324,2023-12-24 Wolves-Chelsea,Wolverhampton Wanderers,José Sá,POR,30-341,90,4,1,3,75.0,8c0b314c
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Bournemouth,Neto,BRA,34-160,90,3,0,3,100.0,331c942d
ENG-Premier League,2324,2023-12-26 Bournemouth-Fulham,Fulham,Bernd Leno,GER,31-297,90,3,3,1,33.3,331c942d
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Burnley,James Trafford,ENG,21-077,90,10,2,8,80.0,c0904954
ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,Liverpool,Alisson,BRA,31-085,90,0,0,0,,c0904954
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,ARG,31-115,90,7,3,4,57.1,83709fdf
ENG-Premier League,2324,2023-12-26 Manchester Utd-Aston Villa,Manchester United,André Onana,CMR,27-268,90,3,2,1,33.3,83709fdf
ENG-Premier League,2324,2023-12-26 Newcastle United-Nottingham Forest,Newcastle United,Martin Dúbravka,SVK,34-345,90,6,3,3,50.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Newcastle United-Nottingham Forest,Nottingham Forest,Matt Turner,USA,29-185,90,5,1,5,100.0,f22a20f0
ENG-Premier League,2324,2023-12-26 Sheffield United-Luton Town,Luton Town,Thomas Kaminski,BEL,31-064,90,4,2,2,50.0,6269b2e3
ENG-Premier League,2324,2023-12-26 Sheffield United-Luton Town,Sheffield United,Wes Foderingham,ENG,32-346,90,6,3,3,50.0,6269b2e3
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Brentford,Mark Flekken,NED,30-197,90,5,4,1,20.0,ea28d527
ENG-Premier League,2324,2023-12-27 Brentford-Wolves,Wolverhampton Wanderers,José Sá,POR,30-344,90,4,1,3,75.0,ea28d527
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Chelsea,Đorđe Petrović,SRB,24-080,90,5,1,4,80.0,2bfb6552
ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,Crystal Palace,Dean Henderson,ENG,26-290,90,2,2,1,50.0,2bfb6552
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Everton,Jordan Pickford,ENG,29-295,90,8,3,6,75.0,b9f69f01
ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Ederson,BRA,30-132,90,2,1,1,50.0,b9f69f01
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,Arsenal,David Raya,ESP,28-104,90,1,2,0,-100.0,ba570015
ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,West Ham United,Alphonse Areola,FRA,30-304,90,8,0,8,100.0,ba570015
