league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,24,Toti Gomes,Wolverhampton Wanderers,False,DF,12
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",45
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,59,Joseph Hodge,Wolverhampton Wanderers,False,MF,32
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,1,Łukasz Fabiański,West Ham United,True,GK,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,3,Aaron Cresswell,West Ham United,True,LB,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,4,Kurt Zouma,West Ham United,True,CB,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,7,Gianluca Scamacca,West Ham United,True,FW,65
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,11,Lucas Paquetá,West Ham United,True,AM,73
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,14,Maxwel Cornet,West Ham United,True,AM,33
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,15,Craig Dawson,West Ham United,True,CB,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,20,Jarrod Bowen,West Ham United,True,AM,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,24,Thilo Kehrer,West Ham United,True,RB,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,28,Tomáš Souček,West Ham United,True,DM,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,41,Declan Rice,West Ham United,True,DM,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,13,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,5,Vladimír Coufal,West Ham United,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,8,Pablo Fornals,West Ham United,False,"FW,MF",57
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,9,Michail Antonio,West Ham United,False,"FW,MF",25
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,10,Manuel Lanzini,West Ham United,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,12,Flynn Downes,West Ham United,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,21,Angelo Ogbonna,West Ham United,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,22,Saïd Benrahma,West Ham United,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,33,Emerson Palmieri,West Ham United,False,"DF,MF",17
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,7,Pedro Neto,Wolverhampton Wanderers,True,AM,23
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,8,Rúben Neves,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,10,Daniel Podence,Wolverhampton Wanderers,True,AM,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,17,Gonçalo Guedes,Wolverhampton Wanderers,True,FW,57
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,19,Jonny Castro,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,22,Nélson Semedo,Wolverhampton Wanderers,True,DM,72
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,23,Max Kilman,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,27,Matheus Nunes,Wolverhampton Wanderers,True,DM,71
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,28,João Moutinho,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,13,Matija Šarkić,Wolverhampton Wanderers,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,6,Boubacar Traoré,Wolverhampton Wanderers,False,MF,18
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,14,Yerson Mosquera,Wolverhampton Wanderers,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,24,Toti Gomes,Wolverhampton Wanderers,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,25,Connor Ronan,Wolverhampton Wanderers,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,29,Diego Costa,Wolverhampton Wanderers,False,FW,33
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,37,Adama Traoré,Wolverhampton Wanderers,False,"FW,MF",67
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,64,Hugo Bueno,Wolverhampton Wanderers,False,,0
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,77,Chem Campbell,Wolverhampton Wanderers,False,"FW,MF",19
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,13,Neto,Bournemouth,True,GK,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,2,Ryan Fredericks,Bournemouth,True,LB,82
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,4,Lewis Cook,Bournemouth,True,CM,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,6,Chris Mepham,Bournemouth,True,CB,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,8,Jefferson Lerma,Bournemouth,True,CM,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,9,Dominic Solanke,Bournemouth,True,FW,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,10,Ryan Christie,Bournemouth,True,CM,61
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,15,Adam Smith,Bournemouth,True,CB,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,16,Marcus Tavernier,Bournemouth,True,RB,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,25,Marcos Senesi,Bournemouth,True,CB,76
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,29,Philip Billing,Bournemouth,True,FW,82
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,1,Mark Travers,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,14,Joe Rothwell,Bournemouth,False,MF,14
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,17,Jack Stacey,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,19,Junior Stanislas,Bournemouth,False,MF,29
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,20,Siriki Dembélé,Bournemouth,False,"FW,MF",8
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,21,Kieffer Moore,Bournemouth,False,"DF,FW",8
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,22,Ben Pearson,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,32,Jaidon Anthony,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,33,Jordan Zemura,Bournemouth,False,,0
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,31,Gavin Bazunu,Southampton,True,GK,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,2,Kyle Walker-Peters,Southampton,True,RB,65
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,3,Ainsley Maitland-Niles,Southampton,True,CM,87
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,6,Duje Ćaleta-Car,Southampton,True,CB,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,7,Joe Aribo,Southampton,True,LM,63
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,8,James Ward-Prowse,Southampton,True,CM,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,9,Adam Armstrong,Southampton,True,FW,87
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,10,Che Adams,Southampton,True,FW,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,15,Romain Perraud,Southampton,True,LB,87
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,22,Mohammed Salisu,Southampton,True,CB,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,24,Mohamed Elyounoussi,Southampton,True,RM,90
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,1,Alex McCarthy,Southampton,False,,0
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,4,Lyanco,Southampton,False,DF,27
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,17,Stuart Armstrong,Southampton,False,MF,25
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,18,Sekou Mara,Southampton,False,,0
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,19,Moussa Djenepo,Southampton,False,"FW,MF",3
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,23,Samuel Edozie,Southampton,False,,0
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,27,Ibrahima Diallo,Southampton,False,MF,3
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,28,Juan Larios,Southampton,False,DF,3
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,32,Theo Walcott,Southampton,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,13,Vicente Guaita,Crystal Palace,True,GK,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,3,Tyrick Mitchell,Crystal Palace,True,LB,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,7,Michael Olise,Crystal Palace,True,AM,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,8,Albert Sambi Lokonga,Crystal Palace,True,DM,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,9,Jordan Ayew,Crystal Palace,True,AM,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,14,Jean-Philippe Mateta,Crystal Palace,True,FW,70
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,15,Jeffrey Schlupp,Crystal Palace,True,AM,70
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,16,Joachim Andersen,Crystal Palace,True,CB,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,17,Nathaniel Clyne,Crystal Palace,True,RB,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,28,Cheick Doucouré,Crystal Palace,True,DM,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,41,Joseph Whitworth,Crystal Palace,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,2,Joel Ward,Crystal Palace,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,4,Luka Milivojević,Crystal Palace,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,10,Eberechi Eze,Crystal Palace,False,"FW,MF",20
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,18,James McArthur,Crystal Palace,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,19,Will Hughes,Crystal Palace,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,22,Odsonne Édouard,Crystal Palace,False,FW,20
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,26,Chris Richards,Crystal Palace,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,29,Naouirou Ahamada,Crystal Palace,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,7,James Milner,Liverpool,True,CM,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,8,Naby Keïta,Liverpool,True,CM,45
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,11,Mohamed Salah,Liverpool,True,FW,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,14,Jordan Henderson,Liverpool,True,CM,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,18,Cody Gakpo,Liverpool,True,FW,83
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,20,Diogo Jota,Liverpool,True,FW,70
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,26,Andrew Robertson,Liverpool,True,LB,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,32,Joël Matip,Liverpool,True,CB,90
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,66,Trent Alexander-Arnold,Liverpool,True,RB,70
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,62,Caoimhín Kelleher,Liverpool,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,3,Fabinho,Liverpool,False,"DF,MF",20
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,9,Roberto Firmino,Liverpool,False,"FW,MF",20
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,17,Curtis Jones,Liverpool,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,19,Harvey Elliott,Liverpool,False,"FW,MF",45
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,21,Kostas Tsimikas,Liverpool,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,28,Fabio Carvalho,Liverpool,False,,0
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,43,Stefan Bajcetic,Liverpool,False,MF,7
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,46,Rhys Williams,Liverpool,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,1,Hugo Lloris,Tottenham Hotspur,True,GK,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,5,Pierre Højbjerg,Tottenham Hotspur,True,DM,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,7,Son Heung-min,Tottenham Hotspur,True,AM,83
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,10,Harry Kane,Tottenham Hotspur,True,FW,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,12,Emerson,Tottenham Hotspur,True,DM,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,14,Ivan Perišić,Tottenham Hotspur,True,DM,78
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,15,Eric Dier,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,17,Cristian Romero,Tottenham Hotspur,True,CB,86
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,21,Dejan Kulusevski,Tottenham Hotspur,True,AM,87
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,30,Rodrigo Bentancur,Tottenham Hotspur,True,DM,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,33,Ben Davies,Tottenham Hotspur,True,CB,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,20,Fraser Forster,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,4,Oliver Skipp,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,6,Davinson Sánchez,Tottenham Hotspur,False,DF,3
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,9,Richarlison,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,16,Arnaut Danjuma,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,19,Ryan Sessegnon,Tottenham Hotspur,False,"DF,FW",12
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,23,Pedro Porro,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,34,Clément Lenglet,Tottenham Hotspur,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,38,Yves Bissouma,Tottenham Hotspur,False,MF,7
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,2,Kyle Walker,Manchester City,True,RB,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,6,Nathan Aké,Manchester City,True,CB,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,10,Jack Grealish,Manchester City,True,LM,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,16,Rodri,Manchester City,True,CM,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,19,Julián Álvarez,Manchester City,True,FW,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,20,Bernardo Silva,Manchester City,True,CM,83
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,25,Manuel Akanji,Manchester City,True,CB,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,26,Riyad Mahrez,Manchester City,True,RM,58
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,82,Rico Lewis,Manchester City,True,LB,90
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,3,Rúben Dias,Manchester City,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,4,Kalvin Phillips,Manchester City,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,8,İlkay Gündoğan,Manchester City,False,MF,7
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,14,Aymeric Laporte,Manchester City,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,17,Kevin De Bruyne,Manchester City,False,"FW,MF",32
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,21,Sergio Gómez,Manchester City,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,32,Máximo Perrone,Manchester City,False,,0
ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,80,Cole Palmer,Manchester City,False,,0
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,1,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,6,Douglas Luiz,Aston Villa,True,DM,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,7,John McGinn,Aston Villa,True,AM,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,10,Emi Buendía,Aston Villa,True,AM,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,15,Álex Moreno,Aston Villa,True,LB,76
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,18,Ashley Young,Aston Villa,True,RB,84
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,32,Leander Dendoncker,Aston Villa,True,DM,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,41,Jacob Ramsey,Aston Villa,True,AM,76
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,25,Robin Olsen,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,38,Viljami Sinisalo,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,3,Diego Carlos,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,9,Bertrand Traoré,Aston Villa,False,"FW,MF",14
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,16,Calum Chambers,Aston Villa,False,"DF,MF",6
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,22,Jáder Durán,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,27,Lucas Digne,Aston Villa,False,"DF,MF",14
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,56,Seb Revan,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,58,Tommi O'Reilly,Aston Villa,False,,0
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,17,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,2,Kenny Tete,Fulham,True,RB,67
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,4,Tosin Adarabioyo,Fulham,True,CB,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,6,Harrison Reed,Fulham,True,DM,82
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,8,Harry Wilson,Fulham,True,AM,16
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,11,Manor Solomon,Fulham,True,AM,66
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,13,Tim Ream,Fulham,True,CB,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,18,Andreas Pereira,Fulham,True,AM,67
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,21,Daniel James,Fulham,True,FW,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,26,João Palhinha,Fulham,True,DM,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,1,Marek Rodák,Fulham,False,,0
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,5,Shane Duffy,Fulham,False,,0
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,7,Neeskens Kebano,Fulham,False,"FW,MF",8
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,10,Tom Cairney,Fulham,False,MF,23
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,12,Cédric Soares,Fulham,False,"DF,MF",23
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,14,Bobby De Cordova-Reid,Fulham,False,"FW,MF",74
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,28,Saša Lukić,Fulham,False,,0
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,30,Carlos Vinícius,Fulham,False,FW,24
ENG-Premier League,2223,2023-04-25 Aston Villa-Fulham,31,Issa Diop,Fulham,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,1,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,3,Kieran Tierney,Arsenal,True,LB,60
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,4,Ben White,Arsenal,True,RB,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,7,Bukayo Saka,Arsenal,True,AM,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,8,Martin Ødegaard,Arsenal,True,AM,89
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,9,Gabriel Jesus,Arsenal,True,FW,88
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,11,Gabriel Martinelli,Arsenal,True,AM,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,12,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,25,Mohamed Elneny,Arsenal,True,DM,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,34,Granit Xhaka,Arsenal,True,DM,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,30,Matt Turner,Arsenal,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,10,Emile Smith Rowe,Arsenal,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,14,Eddie Nketiah,Arsenal,False,FW,30
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,16,Rob Holding,Arsenal,False,DF,1
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,17,Cédric Soares,Arsenal,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,18,Takehiro Tomiyasu,Arsenal,False,DF,2
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,21,Fabio Vieira,Arsenal,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,23,Albert Sambi Lokonga,Arsenal,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,27,Marquinhos,Arsenal,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,17,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,2,Kenny Tete,Fulham,True,RB,78
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,4,Tosin Adarabioyo,Fulham,True,CB,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,6,Harrison Reed,Fulham,True,DM,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,7,Neeskens Kebano,Fulham,True,AM,68
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,9,Aleksandar Mitrović,Fulham,True,FW,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,13,Tim Ream,Fulham,True,CB,87
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,14,Bobby De Cordova-Reid,Fulham,True,AM,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,18,Andreas Pereira,Fulham,True,AM,78
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,26,João Palhinha,Fulham,True,DM,87
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,33,Antonee Robinson,Fulham,True,LB,90
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,1,Marek Rodák,Fulham,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,5,Shane Duffy,Fulham,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,10,Tom Cairney,Fulham,False,MF,22
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,12,Nathaniel Chalobah,Fulham,False,"DF,MF",3
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,27,Kevin Mbabu,Fulham,False,"DF,MF",12
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,31,Issa Diop,Fulham,False,DF,12
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,35,Tyrese Francois,Fulham,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,38,Luke Harris,Fulham,False,,0
ENG-Premier League,2223,2022-08-27 Arsenal-Fulham,65,Jay Stansfield,Fulham,False,"FW,MF",3
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,31,Gavin Bazunu,Southampton,True,GK,90
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,3,Ainsley Maitland-Niles,Southampton,True,CB,90
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,8,James Ward-Prowse,Southampton,True,CM,90
