league,season,game,team,player,jersey_number,nation,pos,age,min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,game_id
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Joël Matip,32,CMR,CB,31-054,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,aadd2e80
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Kostas Tsimikas,21,GRE,LB,26-142,57,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,,,aadd2e80
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Luis Díaz,23,COL,"FW,MF",25-261,45,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,,,aadd2e80
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Mohamed Salah,11,EGY,FW,30-108,90,0,1,0,0,5,2,0,0,3,0,0,1,0,0,0,,,aadd2e80
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Roberto Firmino,9,BRA,FW,30-364,74,2,0,0,0,4,3,0,0,2,1,1,0,0,0,0,,,aadd2e80
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Thiago Alcántara,6,ESP,CM,31-173,88,0,0,0,0,0,0,0,0,1,6,0,0,2,1,0,,,aadd2e80
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Trent Alexander-Arnold,66,ENG,RB,23-359,90,0,0,0,0,3,1,1,0,1,0,0,8,2,1,0,,,aadd2e80
ENG-Premier League,2223,2022-10-01 Liverpool-Brighton,Liverpool,Virgil van Dijk,4,NED,CB,31-085,90,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,,,aadd2e80
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Abdoulaye Doucouré,16,MLI,MF,29-273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Alex Iwobi,17,NGA,CM,26-151,90,0,1,0,0,0,0,0,0,0,1,0,3,2,1,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Amadou Onana,8,BEL,CM,21-046,73,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Anthony Gordon,10,ENG,"FW,MF",21-219,17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Conor Coady,30,ENG,CB,29-218,90,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Demarai Gray,11,JAM,FW,26-095,89,0,0,0,0,4,2,0,0,0,1,1,6,1,1,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Dwight McNeil,7,ENG,FW,22-313,73,1,0,0,0,2,1,0,0,0,0,0,5,1,1,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Idrissa Gana Gueye,27,SEN,CM,33-005,90,0,0,0,0,0,0,1,0,2,3,0,0,3,2,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,James Tarkowski,2,ENG,CB,29-316,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Jordan Pickford,1,ENG,GK,28-208,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Neal Maupay,20,FRA,FW,26-048,88,0,0,0,0,3,1,0,0,3,1,0,1,2,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Salomón Rondón,33,VEN,FW,33-015,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Séamus Coleman,23,IRL,RB,33-355,90,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Tom Davies,26,ENG,MF,24-093,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Everton,Vitaliy Mykolenko,19,UKR,LB,23-125,90,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Adam Armstrong,9,ENG,"FW,MF",25-233,31,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Ainsley Maitland-Niles,3,ENG,CM,25-033,66,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Armel Bella Kotchap,37,GER,CB,20-294,90,0,0,0,0,2,0,0,0,1,5,0,0,1,2,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Che Adams,10,SCO,FW,26-080,90,0,1,0,0,3,0,0,0,1,1,0,1,1,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Duje Ćaleta-Car,6,CRO,CB,26-014,90,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Gavin Bazunu,31,IRL,GK,20-223,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,James Ward-Prowse,8,ENG,CM,27-334,90,0,0,0,0,2,0,0,0,0,0,0,10,1,1,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Joe Aribo,7,NGA,LM,26-072,90,1,0,0,0,2,1,0,0,1,2,0,0,3,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Juan Larios,28,ESP,LB,18-262,59,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Kyle Walker-Peters,2,ENG,RB,25-171,90,0,0,0,0,1,1,0,0,1,1,0,4,0,2,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Mohamed Elyounoussi,24,NOR,"FW,MF",28-058,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Romain Perraud,15,FRA,DF,25-009,31,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Samuel Edozie,23,ENG,"FW,MF",19-246,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Sekou Mara,18,FRA,FW,20-063,59,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 Southampton-Everton,Southampton,Stuart Armstrong,17,SCO,RM,30-185,88,0,0,0,0,2,1,1,0,2,1,0,4,1,0,0,,,06d00bcb
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Aaron Cresswell,3,ENG,LB,32-290,90,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Craig Dawson,15,ENG,CB,32-148,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Declan Rice,41,ENG,DM,23-260,90,0,0,0,0,1,0,1,0,0,0,0,1,2,2,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Emerson Palmieri,33,ITA,"DF,MF",28-059,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Gianluca Scamacca,7,ITA,FW,23-273,65,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Jarrod Bowen,20,ENG,AM,25-285,90,1,0,0,0,4,2,0,0,0,3,0,1,1,2,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Kurt Zouma,4,FRA,CB,27-339,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Lucas Paquetá,11,BRA,AM,25-035,73,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Maxwel Cornet,14,CIV,AM,26-004,33,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Michail Antonio,9,JAM,"FW,MF",32-187,25,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Pablo Fornals,8,ESP,"FW,MF",26-221,57,0,0,0,0,4,1,0,0,0,0,1,1,2,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Thilo Kehrer,24,GER,RB,26-010,90,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Tomáš Souček,28,CZE,DM,27-216,90,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,West Ham United,Łukasz Fabiański,1,POL,GK,37-166,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Adama Traoré,37,ESP,"FW,MF",26-249,67,0,0,0,0,2,0,0,0,0,2,0,5,1,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,MF,21-042,18,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Chem Campbell,77,WAL,"FW,MF",19-275,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Daniel Podence,10,POR,AM,26-345,90,0,0,0,0,4,3,0,0,0,1,0,1,1,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Diego Costa,29,ESP,FW,33-359,33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,17,POR,FW,25-306,57,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Jonny Castro,19,ESP,CB,28-212,90,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,29-257,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,João Moutinho,28,POR,DM,36-023,90,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Matheus Nunes,27,POR,DM,24-035,71,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,25-131,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,DM,28-319,72,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,AM,22-206,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,DM,21-117,90,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-01 West Ham United-Wolves,Wolverhampton Wanderers,Rúben Neves,8,POR,CB,25-202,90,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,,,89ff6cd8
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Ashley Young,18,ENG,RB,37-085,90,0,0,0,0,0,0,0,0,2,1,0,5,1,1,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Danny Ings,9,ENG,FW,30-071,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,CM,24-146,90,0,0,0,0,0,0,0,0,0,1,0,6,2,3,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Emi Buendía,10,ARG,"FW,MF",25-281,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,30-030,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,24-344,90,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,CM,21-127,81,0,0,0,0,2,0,0,0,1,3,0,0,2,2,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Jan Bednarek,20,POL,DF,26-173,46,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,John McGinn,7,SCO,CM,27-349,90,0,0,0,0,3,0,0,0,0,4,0,2,2,1,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Leon Bailey,31,JAM,FW,25-054,63,0,0,0,0,1,1,1,0,4,1,0,4,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Ludwig Augustinsson,17,SWE,LB,28-164,44,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,26-276,90,0,0,0,0,6,4,0,0,1,4,2,1,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Philippe Coutinho,23,BRA,FW,30-112,90,0,0,0,0,4,2,0,0,1,2,0,3,1,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Aston Villa,Tyrone Mings,5,ENG,CB,29-203,90,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Brenden Aaronson,7,USA,AM,21-345,78,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Crysencio Summerville,10,NED,"FW,MF",20-337,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Illan Meslier,1,FRA,GK,22-214,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Jack Harrison,11,ENG,AM,25-316,78,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Junior Firpo,3,DOM,"DF,MF",26-041,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Liam Cooper,6,SCO,CB,31-033,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Luis Sinisterra,23,COL,AM,23-107,47,0,0,0,0,0,0,2,1,2,1,0,1,2,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Luke Ayling,2,ENG,"DF,MF",31-038,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Marc Roca,8,ESP,DM,25-310,57,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Mateusz Klich,43,POL,MF,32-111,12,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Pascal Struijk,21,NED,LB,23-052,90,0,0,0,0,0,0,0,0,3,2,0,2,0,2,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Patrick Bamford,9,ENG,"FW,MF",29-027,23,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Rasmus Kristensen,25,DEN,RB,25-083,67,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Robin Koch,5,GER,CB,26-077,90,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Rodrigo,19,ESP,FW,31-210,67,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Leeds United-Aston Villa,Leeds United,Tyler Adams,12,USA,DM,23-230,90,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,627d2279
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Aymeric Laporte,14,ESP,DF,28-128,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Bernardo Silva,20,POR,CM,28-053,90,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Cole Palmer,80,ENG,"FW,MF",20-149,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Ederson,31,BRA,GK,29-046,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Erling Haaland,9,NOR,FW,22-073,90,3,2,0,0,6,3,0,0,0,1,0,0,0,1,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Jack Grealish,10,ENG,FW,27-022,74,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,João Cancelo,7,POR,LB,28-128,90,0,0,0,0,0,0,0,0,1,2,0,0,1,5,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Julián Álvarez,19,ARG,"FW,MF",22-244,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Kevin De Bruyne,17,BEL,CM,31-096,74,0,2,0,0,3,2,0,0,0,1,1,3,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Kyle Walker,2,ENG,RB,32-127,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Manuel Akanji,25,SUI,CB,27-075,90,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Nathan Aké,6,NED,CB,27-226,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Phil Foden,47,ENG,FW,22-127,74,3,0,0,0,6,4,0,0,0,1,0,2,1,1,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Riyad Mahrez,26,ALG,"FW,MF",31-223,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,Sergio Gómez,21,ESP,"DF,MF",22-028,50,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester City,İlkay Gündoğan,8,GER,CM,31-343,74,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Anthony Martial,9,FRA,"FW,MF",26-301,32,2,0,1,1,2,2,0,0,0,2,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Antony,21,BRA,AM,22-220,90,1,0,0,0,5,2,0,0,0,0,0,1,0,1,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,AM,28-024,90,0,0,0,0,2,1,1,0,2,0,0,2,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Casemiro,18,BRA,MF,30-221,32,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,DM,30-230,90,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,David de Gea,1,ESP,GK,31-329,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Diogo Dalot,20,POR,RB,23-198,90,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Fred,17,BRA,"FW,MF",29-211,21,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Jadon Sancho,25,ENG,AM,22-191,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Lisandro Martínez,6,ARG,CB,24-257,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Luke Shaw,23,ENG,"DF,MF",27-082,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,FW,24-336,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Raphaël Varane,19,FRA,CB,29-160,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Scott McTominay,39,SCO,DM,25-298,58,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Tyrell Malacia,12,NED,LB,23-046,45,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,,,886e6108
ENG-Premier League,2223,2022-10-02 Manchester City-Manchester Utd,Manchester United,Victor Lindelöf,2,SWE,DF,28-077,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,886e6108
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Boubakary Soumaré,42,FRA,MF,23-218,45,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Danny Ward,1,WAL,GK,29-103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Dennis Praet,26,BEL,MF,28-142,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Harvey Barnes,7,ENG,LW,24-298,90,1,0,0,0,4,2,0,0,2,3,0,1,1,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,James Justin,2,ENG,LB,24-222,90,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,James Maddison,10,ENG,RW,25-314,84,2,1,0,0,3,2,1,0,2,2,0,8,1,2,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Jamie Vardy,9,ENG,FW,35-265,61,0,1,0,0,4,2,0,0,1,0,3,0,0,0,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Jonny Evans,6,NIR,CB,34-273,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,a7976021
ENG-Premier League,2223,2022-10-03 Leicester City-Nottingham Forest,Leicester City,Kiernan Dewsbury-Hall,22,ENG,AM,24-027,90,0,0,0,0,3,0,0,0,1,1,0,2,0,3,0,,,a7976021
