league,season,game,team,player,nation,age,min,Shot Stopping_SoTA,Shot Stopping_GA,Shot Stopping_Saves,Shot Stopping_Save%,game_id
ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Ederson,BRA,29-060,90,2,1,1,50.0,2ed4b79f
ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle United,Manchester United,David de Gea,ESP,31-343,90,2,0,2,100.0,e0b9c72c
ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle United,Newcastle United,Nick Pope,ENG,30-180,90,2,0,2,100.0,e0b9c72c
ENG-Premier League,2223,2022-10-16 Southampton-West Ham United,Southampton,Gavin Bazunu,IRL,20-238,90,4,1,3,75.0,2f5adfad
ENG-Premier League,2223,2022-10-16 Southampton-West Ham United,West Ham United,Łukasz Fabiański,POL,37-181,90,8,1,7,87.5,2f5adfad
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton & Hove Albion,Robert Sánchez,ESP,24-334,90,0,0,0,,4f876daa
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Nottingham Forest,Dean Henderson,ENG,25-220,90,7,0,7,100.0,4f876daa
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Vicente Guaita,ESP,35-281,90,4,1,3,75.0,60705c6d
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Wolverhampton Wanderers,José Sá,POR,29-274,90,4,2,2,50.0,60705c6d
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Neto,BRA,33-092,90,3,1,2,66.7,8a2bb3b6
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Southampton,Gavin Bazunu,IRL,20-241,90,3,0,3,100.0,8a2bb3b6
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,Brentford,David Raya,ESP,27-034,90,5,0,5,100.0,b7a32aeb
ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-016,90,5,0,5,100.0,b7a32aeb
ENG-Premier League,2223,2022-10-19 Liverpool-West Ham United,Liverpool,Alisson,BRA,30-017,90,1,0,2,100.0,dba5c5ec
ENG-Premier League,2223,2022-10-19 Liverpool-West Ham United,West Ham United,Łukasz Fabiański,POL,37-184,90,7,1,6,85.7,dba5c5ec
ENG-Premier League,2223,2022-10-19 Manchester Utd-Tottenham Hotspur,Manchester United,David de Gea,ESP,31-346,90,2,0,2,100.0,eebe78c1
ENG-Premier League,2223,2022-10-19 Manchester Utd-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,35-297,90,10,2,8,80.0,eebe78c1
ENG-Premier League,2223,2022-10-19 Newcastle United-Everton,Everton,Jordan Pickford,ENG,28-226,90,4,1,3,75.0,e6674f8d
ENG-Premier League,2223,2022-10-19 Newcastle United-Everton,Newcastle United,Nick Pope,ENG,30-183,90,0,0,0,,e6674f8d
ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-048,90,7,3,5,71.4,e6102606
ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,Fulham,Bernd Leno,GER,30-230,90,6,0,6,100.0,e6102606
ENG-Premier League,2223,2022-10-20 Leicester City-Leeds United,Leeds United,Illan Meslier,FRA,22-232,90,2,2,0,0.0,6356af5a
ENG-Premier League,2223,2022-10-20 Leicester City-Leeds United,Leicester City,Danny Ward,WAL,29-120,90,2,0,2,100.0,6356af5a
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester Utd,Chelsea,Kepa Arrizabalaga,ESP,28-019,90,6,1,5,83.3,7ad85c8a
ENG-Premier League,2223,2022-10-22 Chelsea-Manchester Utd,Manchester United,David de Gea,ESP,31-349,90,1,1,1,100.0,7ad85c8a
ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-285,90,6,3,3,50.0,24d23a55
ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,Everton,Jordan Pickford,ENG,28-229,90,2,0,2,100.0,24d23a55
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-338,90,3,3,1,33.3,cd5cd3f0
ENG-Premier League,2223,2022-10-22 Manchester City-Brighton,Manchester City,Ederson,BRA,29-066,90,2,1,1,50.0,cd5cd3f0
ENG-Premier League,2223,2022-10-22 Nottingham Forest-Liverpool,Liverpool,Alisson,BRA,30-020,90,7,1,6,85.7,f92b67c2
ENG-Premier League,2223,2022-10-22 Nottingham Forest-Liverpool,Nottingham Forest,Dean Henderson,ENG,25-224,90,7,0,7,100.0,f92b67c2
ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,Aston Villa,Emiliano Martínez,ARG,30-051,90,3,0,3,100.0,7764ca02
ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,Brentford,David Raya,ESP,27-038,90,10,4,7,70.0,7764ca02
ENG-Premier League,2223,2022-10-23 Leeds United-Fulham,Fulham,Bernd Leno,GER,30-233,90,5,2,3,60.0,d7b30e2b
ENG-Premier League,2223,2022-10-23 Leeds United-Fulham,Leeds United,Illan Meslier,FRA,22-235,90,4,3,1,25.0,d7b30e2b
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-162,90,3,1,2,66.7,d8138438
ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,Southampton,Gavin Bazunu,IRL,20-245,90,3,1,2,66.7,d8138438
ENG-Premier League,2223,2022-10-23 Tottenham Hotspur-Newcastle United,Newcastle United,Nick Pope,ENG,30-187,90,4,1,3,75.0,ae21490f
ENG-Premier League,2223,2022-10-23 Tottenham Hotspur-Newcastle United,Tottenham Hotspur,Hugo Lloris,FRA,35-301,90,5,2,3,60.0,ae21490f
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Leicester City,Danny Ward,WAL,29-123,90,5,0,5,100.0,8774e664
ENG-Premier League,2223,2022-10-23 Wolves-Leicester City,Wolverhampton Wanderers,José Sá,POR,29-279,90,4,4,0,0.0,8774e664
ENG-Premier League,2223,2022-10-24 West Ham United-Bournemouth,Bournemouth,Mark Travers,IRL,23-159,45,1,1,1,100.0,e9d1a18b
ENG-Premier League,2223,2022-10-24 West Ham United-Bournemouth,Bournemouth,Neto,BRA,33-097,45,2,1,1,50.0,e9d1a18b
ENG-Premier League,2223,2022-10-24 West Ham United-Bournemouth,West Ham United,Łukasz Fabiański,POL,37-189,90,3,0,3,100.0,e9d1a18b
ENG-Premier League,2223,2022-10-29 Bournemouth-Tottenham Hotspur,Bournemouth,Mark Travers,IRL,23-164,90,7,3,4,57.1,dcb3b971
ENG-Premier League,2223,2022-10-29 Bournemouth-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,35-307,90,4,2,2,50.0,dcb3b971
ENG-Premier League,2223,2022-10-29 Brentford-Wolves,Brentford,David Raya,ESP,27-044,90,4,1,3,75.0,41e403d3
ENG-Premier League,2223,2022-10-29 Brentford-Wolves,Wolverhampton Wanderers,José Sá,POR,29-285,90,3,1,2,66.7,41e403d3
ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,Brighton & Hove Albion,Robert Sánchez,ESP,24-345,90,8,1,7,87.5,ac6abad1
ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,Chelsea,Edouard Mendy,SEN,30-242,45,5,1,4,80.0,ac6abad1
ENG-Premier League,2223,2022-10-29 Brighton-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-026,45,4,3,1,25.0,ac6abad1
ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,Crystal Palace,Vicente Guaita,ESP,35-292,90,4,0,4,100.0,4be07239
ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,Southampton,Gavin Bazunu,IRL,20-251,90,3,1,2,66.7,4be07239
ENG-Premier League,2223,2022-10-29 Fulham-Everton,Everton,Jordan Pickford,ENG,28-236,90,6,0,6,100.0,9c4402e1
ENG-Premier League,2223,2022-10-29 Fulham-Everton,Fulham,Bernd Leno,GER,30-239,90,4,0,4,100.0,9c4402e1
ENG-Premier League,2223,2022-10-29 Leicester City-Manchester City,Leicester City,Danny Ward,WAL,29-129,90,5,1,4,80.0,96b9ae4e
ENG-Premier League,2223,2022-10-29 Leicester City-Manchester City,Manchester City,Ederson,BRA,29-073,90,5,0,5,100.0,96b9ae4e
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds United,Leeds United,Illan Meslier,FRA,22-241,90,10,1,9,90.0,b5b1e744
ENG-Premier League,2223,2022-10-29 Liverpool-Leeds United,Liverpool,Alisson,BRA,30-027,90,6,2,4,66.7,b5b1e744
ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-057,34,1,0,1,100.0,96f5ee84
ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,Aston Villa,Robin Olsen,SWE,32-294,56,5,4,2,40.0,96f5ee84
ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,Newcastle United,Nick Pope,ENG,30-193,90,0,0,0,,96f5ee84
ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,Arsenal,Aaron Ramsdale,ENG,24-169,90,2,0,2,100.0,1b496cc1
ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,Nottingham Forest,Dean Henderson,ENG,25-232,90,9,5,4,44.4,1b496cc1
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,Manchester United,David de Gea,ESP,31-357,90,4,0,4,100.0,cd0f59f6
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,West Ham United,Alphonse Areola,FRA,29-245,45,0,0,0,,cd0f59f6
ENG-Premier League,2223,2022-10-30 Manchester Utd-West Ham United,West Ham United,Łukasz Fabiański,POL,37-195,45,3,1,2,66.7,cd0f59f6
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Everton,Jordan Pickford,ENG,28-243,90,8,2,6,75.0,831c73fc
ENG-Premier League,2223,2022-11-05 Everton-Leicester City,Leicester City,Danny Ward,WAL,29-136,90,2,0,2,100.0,831c73fc
ENG-Premier League,2223,2022-11-05 Leeds United-Bournemouth,Bournemouth,Mark Travers,IRL,23-171,90,3,4,0,0.0,63975c3e
ENG-Premier League,2223,2022-11-05 Leeds United-Bournemouth,Leeds United,Illan Meslier,FRA,22-248,90,5,3,2,40.0,63975c3e
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,Fulham,Bernd Leno,GER,30-246,90,4,2,3,75.0,6ef27b3c
ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,Manchester City,Ederson,BRA,29-080,90,1,1,1,100.0,6ef27b3c
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Brentford,David Raya,ESP,27-051,90,7,2,5,71.4,12251835
ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,Nottingham Forest,Dean Henderson,ENG,25-238,90,1,2,0,0.0,12251835
ENG-Premier League,2223,2022-11-05 Wolves-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,24-352,90,4,2,3,75.0,982d16a2
ENG-Premier League,2223,2022-11-05 Wolves-Brighton,Wolverhampton Wanderers,José Sá,POR,29-292,90,8,3,5,62.5,982d16a2
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester Utd,Aston Villa,Emiliano Martínez,ARG,30-065,90,4,1,3,75.0,6638574f
ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester Utd,Manchester United,David de Gea,ESP,31-364,90,4,3,1,25.0,6638574f
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-176,90,1,0,1,100.0,af9dc838
ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,Chelsea,Edouard Mendy,SEN,30-250,90,2,1,1,50.0,af9dc838
ENG-Premier League,2223,2022-11-06 Southampton-Newcastle United,Newcastle United,Nick Pope,ENG,30-201,90,5,1,4,80.0,57f9bcc9
ENG-Premier League,2223,2022-11-06 Southampton-Newcastle United,Southampton,Gavin Bazunu,IRL,20-259,90,4,4,0,0.0,57f9bcc9
ENG-Premier League,2223,2022-11-06 Tottenham Hotspur-Liverpool,Liverpool,Alisson,BRA,30-035,90,5,1,4,80.0,2954504d
ENG-Premier League,2223,2022-11-06 Tottenham Hotspur-Liverpool,Tottenham Hotspur,Hugo Lloris,FRA,35-315,90,6,2,4,66.7,2954504d
ENG-Premier League,2223,2022-11-06 West Ham United-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-300,90,2,1,1,50.0,2586fb04
ENG-Premier League,2223,2022-11-06 West Ham United-Crystal Palace,West Ham United,Łukasz Fabiański,POL,37-202,90,7,2,5,71.4,2586fb04
ENG-Premier League,2223,2022-11-12 Bournemouth-Everton,Bournemouth,Mark Travers,IRL,23-178,90,3,0,3,100.0,54f23f03
ENG-Premier League,2223,2022-11-12 Bournemouth-Everton,Everton,Jordan Pickford,ENG,28-250,90,8,3,5,62.5,54f23f03
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,Liverpool,Alisson,BRA,30-041,90,5,1,4,80.0,1579d34b
ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,Southampton,Gavin Bazunu,IRL,20-265,90,7,3,4,57.1,1579d34b
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,Brentford,David Raya,ESP,27-058,90,6,1,5,83.3,28b60c1b
ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,Manchester City,Ederson,BRA,29-087,90,7,2,5,71.4,28b60c1b
ENG-Premier League,2223,2022-11-12 Newcastle United-Chelsea,Chelsea,Edouard Mendy,SEN,30-256,90,3,1,2,66.7,e1b3eb1b
ENG-Premier League,2223,2022-11-12 Newcastle United-Chelsea,Newcastle United,Nick Pope,ENG,30-207,90,2,0,2,100.0,e1b3eb1b
ENG-Premier League,2223,2022-11-12 Nottingham Forest-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-306,90,2,1,1,50.0,ee827a60
ENG-Premier League,2223,2022-11-12 Nottingham Forest-Crystal Palace,Nottingham Forest,Dean Henderson,ENG,25-245,90,0,0,0,,ee827a60
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Leeds United,Illan Meslier,FRA,22-255,90,7,4,3,42.9,0030e686
ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,Tottenham Hotspur,Hugo Lloris,FRA,35-321,90,5,3,2,40.0,0030e686
ENG-Premier League,2223,2022-11-12 West Ham United-Leicester City,Leicester City,Danny Ward,WAL,29-143,90,6,0,6,100.0,6e89557a
ENG-Premier League,2223,2022-11-12 West Ham United-Leicester City,West Ham United,Łukasz Fabiański,POL,37-208,90,4,2,3,50.0,6e89557a
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-182,90,2,0,2,100.0,863d7a8f
ENG-Premier League,2223,2022-11-12 Wolves-Arsenal,Wolverhampton Wanderers,José Sá,POR,29-299,90,3,2,1,33.3,863d7a8f
ENG-Premier League,2223,2022-11-13 Brighton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-072,90,2,1,1,50.0,a7031cbd
ENG-Premier League,2223,2022-11-13 Brighton-Aston Villa,Brighton & Hove Albion,Robert Sánchez,ESP,24-360,90,1,2,0,0.0,a7031cbd
ENG-Premier League,2223,2022-11-13 Fulham-Manchester Utd,Fulham,Bernd Leno,GER,30-254,90,10,2,8,80.0,af75b6b0
ENG-Premier League,2223,2022-11-13 Fulham-Manchester Utd,Manchester United,David de Gea,ESP,32-006,90,7,1,6,85.7,af75b6b0
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,Arsenal,Aaron Ramsdale,ENG,24-226,90,3,1,3,100.0,3be32b8b
ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,West Ham United,Łukasz Fabiański,POL,37-252,90,5,3,2,40.0,3be32b8b
ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,Aston Villa,Robin Olsen,SWE,32-352,90,9,3,6,66.7,ab7d4465
ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,Liverpool,Alisson,BRA,30-085,90,6,1,5,83.3,ab7d4465
ENG-Premier League,2223,2022-12-26 Brentford-Tottenham Hotspur,Brentford,David Raya,ESP,27-102,90,8,2,6,75.0,14e4f648
ENG-Premier League,2223,2022-12-26 Brentford-Tottenham Hotspur,Tottenham Hotspur,Fraser Forster,ENG,34-284,90,5,2,3,60.0,14e4f648
ENG-Premier League,2223,2022-12-26 Crystal Palace-Fulham,Crystal Palace,Vicente Guaita,ESP,35-350,90,10,3,7,70.0,bbb301a6
ENG-Premier League,2223,2022-12-26 Crystal Palace-Fulham,Fulham,Bernd Leno,GER,30-297,90,0,0,0,,bbb301a6
ENG-Premier League,2223,2022-12-26 Everton-Wolves,Everton,Jordan Pickford,ENG,28-294,90,4,2,2,50.0,ef424180
ENG-Premier League,2223,2022-12-26 Everton-Wolves,Wolverhampton Wanderers,José Sá,POR,29-343,90,5,1,4,80.0,ef424180
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,Leicester City,Danny Ward,WAL,29-187,90,4,3,2,50.0,8e186153
ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,Newcastle United,Nick Pope,ENG,30-251,90,2,0,2,100.0,8e186153
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,25-038,90,2,1,2,50.0,3527c390
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Southampton,Gavin Bazunu,IRL,20-309,90,5,3,2,40.0,3527c390
ENG-Premier League,2223,2022-12-27 Chelsea-Bournemouth,Bournemouth,Mark Travers,IRL,23-223,90,5,2,3,60.0,d55b9033
ENG-Premier League,2223,2022-12-27 Chelsea-Bournemouth,Chelsea,Kepa Arrizabalaga,ESP,28-085,90,4,0,4,100.0,d55b9033
ENG-Premier League,2223,2022-12-27 Manchester Utd-Nottingham Forest,Manchester United,David de Gea,ESP,32-050,90,3,0,3,100.0,b860f634
ENG-Premier League,2223,2022-12-27 Manchester Utd-Nottingham Forest,Nottingham Forest,Wayne Hennessey,WAL,35-337,90,8,3,5,62.5,b860f634
ENG-Premier League,2223,2022-12-28 Leeds United-Manchester City,Leeds United,Illan Meslier,FRA,22-301,90,9,3,6,66.7,a85ef749
ENG-Premier League,2223,2022-12-28 Leeds United-Manchester City,Manchester City,Ederson,BRA,29-133,90,1,1,0,0.0,a85ef749
ENG-Premier League,2223,2022-12-30 Liverpool-Leicester City,Leicester City,Danny Ward,WAL,29-191,90,7,2,5,71.4,c5e4ccf5
ENG-Premier League,2223,2022-12-30 Liverpool-Leicester City,Liverpool,Alisson,BRA,30-089,90,2,1,1,50.0,c5e4ccf5
ENG-Premier League,2223,2022-12-30 West Ham United-Brentford,Brentford,David Raya,ESP,27-106,90,5,0,5,100.0,56acbbbe
ENG-Premier League,2223,2022-12-30 West Ham United-Brentford,West Ham United,Łukasz Fabiański,POL,37-256,90,6,2,4,66.7,56acbbbe
ENG-Premier League,2223,2022-12-31 Bournemouth-Crystal Palace,Bournemouth,Mark Travers,IRL,23-227,90,6,2,4,66.7,dab2ed3a
ENG-Premier League,2223,2022-12-31 Bournemouth-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,35-355,90,2,0,2,100.0,dab2ed3a
ENG-Premier League,2223,2022-12-31 Brighton-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-231,90,5,2,3,60.0,dd50a429
ENG-Premier League,2223,2022-12-31 Brighton-Arsenal,Brighton & Hove Albion,Robert Sánchez,ESP,25-043,90,7,4,3,42.9,dd50a429
ENG-Premier League,2223,2022-12-31 Fulham-Southampton,Fulham,Bernd Leno,GER,30-302,90,3,1,2,66.7,a15bf99e
ENG-Premier League,2223,2022-12-31 Fulham-Southampton,Southampton,Gavin Bazunu,IRL,20-314,90,1,2,0,-100.0,a15bf99e
ENG-Premier League,2223,2022-12-31 Manchester City-Everton,Everton,Jordan Pickford,ENG,28-299,90,3,1,2,66.7,bcfb66ff
ENG-Premier League,2223,2022-12-31 Manchester City-Everton,Manchester City,Ederson,BRA,29-136,90,1,1,0,0.0,bcfb66ff
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Leeds United,Illan Meslier,FRA,22-304,90,5,0,5,100.0,0facecde
ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,Newcastle United,Nick Pope,ENG,30-256,90,1,0,1,100.0,0facecde
ENG-Premier League,2223,2022-12-31 Wolves-Manchester Utd,Manchester United,David de Gea,ESP,32-054,90,3,0,3,100.0,8ef80305
ENG-Premier League,2223,2022-12-31 Wolves-Manchester Utd,Wolverhampton Wanderers,José Sá,POR,29-348,90,7,1,6,85.7,8ef80305
ENG-Premier League,2223,2023-01-01 Nottingham Forest-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-090,90,5,1,4,80.0,c31cf944
ENG-Premier League,2223,2023-01-01 Nottingham Forest-Chelsea,Nottingham Forest,Dean Henderson,ENG,25-295,90,2,1,1,50.0,c31cf944
ENG-Premier League,2223,2023-01-01 Tottenham Hotspur-Aston Villa,Aston Villa,Robin Olsen,SWE,32-358,90,1,0,1,100.0,63e8eaf8
ENG-Premier League,2223,2023-01-01 Tottenham Hotspur-Aston Villa,Tottenham Hotspur,Hugo Lloris,FRA,36-006,90,4,2,2,50.0,63e8eaf8
ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,Brentford,David Raya,ESP,27-109,90,5,1,4,80.0,af6aa183
ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,Liverpool,Alisson,BRA,30-092,90,8,3,5,62.5,af6aa183
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,Arsenal,Aaron Ramsdale,ENG,24-234,90,1,0,1,100.0,ceebd643
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,Newcastle United,Nick Pope,ENG,30-259,90,4,0,4,100.0,ceebd643
ENG-Premier League,2223,2023-01-03 Everton-Brighton,Brighton & Hove Albion,Robert Sánchez,ESP,25-046,90,3,1,3,100.0,c62d7632
ENG-Premier League,2223,2023-01-03 Everton-Brighton,Everton,Jordan Pickford,ENG,28-302,90,8,4,4,50.0,c62d7632
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,Fulham,Bernd Leno,GER,30-305,90,6,0,6,100.0,12e0894b
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,Leicester City,Danny Ward,WAL,29-195,90,2,1,1,50.0,12e0894b
ENG-Premier League,2223,2023-01-03 Manchester Utd-Bournemouth,Bournemouth,Mark Travers,IRL,23-230,90,6,3,3,50.0,63fc7f12
ENG-Premier League,2223,2023-01-03 Manchester Utd-Bournemouth,Manchester United,David de Gea,ESP,32-057,90,4,0,4,100.0,63fc7f12
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Aston Villa,Emiliano Martínez,ARG,30-124,90,3,1,2,66.7,895a1c1f
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,Wolverhampton Wanderers,José Sá,POR,29-352,90,3,1,2,66.7,895a1c1f
ENG-Premier League,2223,2023-01-04 Crystal Palace-Tottenham Hotspur,Crystal Palace,Vicente Guaita,ESP,35-359,90,6,4,2,33.3,d8118454
ENG-Premier League,2223,2023-01-04 Crystal Palace-Tottenham Hotspur,Tottenham Hotspur,Hugo Lloris,FRA,36-009,90,4,0,4,100.0,d8118454
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,Leeds United,Illan Meslier,FRA,22-308,90,1,2,0,0.0,068406dc
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,West Ham United,Łukasz Fabiański,POL,37-261,90,5,2,3,60.0,068406dc
ENG-Premier League,2223,2023-01-04 Southampton-Nottingham Forest,Nottingham Forest,Dean Henderson,ENG,25-298,90,0,0,0,,cc17c735
ENG-Premier League,2223,2023-01-04 Southampton-Nottingham Forest,Southampton,Gavin Bazunu,IRL,20-318,90,1,1,0,0.0,cc17c735
ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Chelsea,Kepa Arrizabalaga,ESP,28-094,90,3,1,2,66.7,eacda90c
ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,Manchester City,Ederson,BRA,29-141,90,2,0,2,100.0,eacda90c
ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,28-101,90,3,2,1,33.3,2902a42d
ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,Fulham,Bernd Leno,GER,30-314,90,10,1,9,90.0,2902a42d
ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Aston Villa,Emiliano Martínez,ARG,30-133,90,3,1,2,66.7,ea58bf24
ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,Leeds United,Illan Meslier,FRA,22-317,90,5,2,3,60.0,ea58bf24
ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Bournemouth,Neto,BRA,33-179,90,3,2,2,66.7,3f992264
ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,David Raya,ESP,27-121,90,2,0,2,100.0,3f992264
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Robert Sánchez,ESP,25-057,90,2,0,2,100.0,cfc2a193
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Alisson,BRA,30-104,90,8,3,5,62.5,cfc2a193
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Jordan Pickford,ENG,28-313,90,5,2,3,60.0,11603f7f
ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Gavin Bazunu,IRL,20-328,90,4,1,3,75.0,11603f7f
ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Ederson,BRA,29-150,90,3,2,1,33.3,f0fd7541
ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,David de Gea,ESP,32-068,90,1,1,0,0.0,f0fd7541
ENG-Premier League,2223,2023-01-14 Nottingham Forest-Leicester City,Leicester City,Danny Ward,WAL,29-206,90,5,2,3,60.0,95d3b457
ENG-Premier League,2223,2023-01-14 Nottingham Forest-Leicester City,Nottingham Forest,Dean Henderson,ENG,25-308,90,1,0,1,100.0,95d3b457
ENG-Premier League,2223,2023-01-14 Wolves-West Ham United,West Ham United,Łukasz Fabiański,POL,37-271,90,4,1,3,75.0,20fbd1a1
ENG-Premier League,2223,2023-01-14 Wolves-West Ham United,Wolverhampton Wanderers,José Sá,POR,29-362,90,3,0,3,100.0,20fbd1a1
ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,Chelsea,Kepa Arrizabalaga,ESP,28-104,90,5,0,5,100.0,564d2893
ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,Crystal Palace,Vicente Guaita,ESP,36-005,90,5,1,4,80.0,564d2893
ENG-Premier League,2223,2023-01-15 Newcastle United-Fulham,Fulham,Bernd Leno,GER,30-317,90,5,1,4,80.0,f93d11e7
ENG-Premier League,2223,2023-01-15 Newcastle United-Fulham,Newcastle United,Nick Pope,ENG,30-271,90,0,0,0,,f93d11e7
ENG-Premier League,2223,2023-01-15 Tottenham Hotspur-Arsenal,Arsenal,Aaron Ramsdale,ENG,24-246,90,7,0,7,100.0,4fc8b7b2
ENG-Premier League,2223,2023-01-15 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Hugo Lloris,FRA,36-020,90,6,2,4,66.7,4fc8b7b2
ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester Utd,Crystal Palace,Vicente Guaita,ESP,36-008,90,4,1,3,75.0,adf46096
