league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,Manchester City,79’,4:0,Jefferson Lerma,,own_goal
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,Bournemouth,80’,4:0,Marcos Senesi,Marcus Tavernier,substitute_in
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,Manchester City,82’,4:0,Rico Lewis,Kyle Walker,substitute_in
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,Bournemouth,90+2’,4:0,Adam Smith,,yellow_card
ENG-Premier League,2223,2022-08-13 Manchester City-Bournemouth,Bournemouth,90’,4:0,Jamal Lowe,Kieffer Moore,substitute_in
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,10’,0:2,Martin Ødegaard,Gabriel Martinelli,goal
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,West Ham United,33’,1:2,Saïd Benrahma,,penalty_goal
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,35’,1:2,Thomas Partey,,yellow_card
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,45+4’,1:2,Gabriel Jesus,,yellow_card
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,52’,1:2,Bukayo Saka,,penalty_miss
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,West Ham United,54’,2:2,Jarrod Bowen,Thilo Kehrer,goal
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,67’,2:2,Leandro Trossard,Thomas Partey,substitute_in
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,67’,2:2,Jorginho,Gabriel Jesus,substitute_in
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,7’,0:1,Gabriel Jesus,Ben White,goal
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,West Ham United,82’,2:2,Aaron Cresswell,,yellow_card
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,85’,2:2,Fabio Vieira,Kieran Tierney,substitute_in
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,85’,2:2,Reiss Nelson,Gabriel Martinelli,substitute_in
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,West Ham United,87’,2:2,Flynn Downes,Lucas Paquetá,substitute_in
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,West Ham United,87’,2:2,Maxwel Cornet,Michail Antonio,substitute_in
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,West Ham United,90+1’,2:2,Pablo Fornals,Saïd Benrahma,substitute_in
ENG-Premier League,2223,2023-04-16 West Ham United-Arsenal,Arsenal,90’,2:2,Eddie Nketiah,Martin Ødegaard,substitute_in
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,33’,1:0,Timothy Castagne,James Maddison,goal
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,46’,2:0,Kiernan Dewsbury-Hall,Jamie Vardy,goal
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,59’,2:0,Josh Dasilva,Mathias Jensen,substitute_in
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,59’,2:0,Keane Lewis-Potter,Ben Mee,substitute_in
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,62’,2:1,Ivan Toney,Rico Henry,goal
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Leicester City,73’,2:1,Patson Daka,Kiernan Dewsbury-Hall,substitute_in
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,73’,2:1,Shandon Baptiste,Christian Nørgaard,substitute_in
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,83’,2:1,Mads Bech Sørensen,Aaron Hickey,substitute_in
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,83’,2:1,Halil Dervişoğlu,Yoane Wissa,substitute_in
ENG-Premier League,2223,2022-08-07 Leicester City-Brentford,Brentford,86’,2:2,Josh Dasilva,,goal
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,12’,0:2,Lucas Paquetá,Vladimír Coufal,goal
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,43’,0:3,Declan Rice,Tomáš Souček,goal
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,Bournemouth,46’,0:3,Kieffer Moore,Joe Rothwell,substitute_in
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,Bournemouth,48’,0:3,Kieffer Moore,,yellow_card
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,56’,0:3,Nayef Aguerd,,yellow_card
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,5’,0:1,Michail Antonio,Aaron Cresswell,goal
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,Bournemouth,61’,0:3,Jaidon Anthony,Adam Smith,substitute_in
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,Bournemouth,61’,0:3,Dango Ouattara,Ryan Christie,substitute_in
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,Bournemouth,61’,0:3,Matías Viña,Lloyd Kelly,substitute_in
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,65’,0:3,Danny Ings,Michail Antonio,substitute_in
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,65’,0:3,Pablo Fornals,Saïd Benrahma,substitute_in
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,67’,0:3,Łukasz Fabiański,,yellow_card
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,72’,0:4,Pablo Fornals,Jarrod Bowen,goal
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,Bournemouth,75’,0:4,Lewis Cook,Jefferson Lerma,substitute_in
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,76’,0:4,Maxwel Cornet,Jarrod Bowen,substitute_in
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,77’,0:4,Flynn Downes,Lucas Paquetá,substitute_in
ENG-Premier League,2223,2023-04-23 Bournemouth-West Ham United,West Ham United,83’,0:4,Thilo Kehrer,Vladimír Coufal,substitute_in
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Leeds United,18’,0:0,Junior Firpo,,yellow_card
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Manchester United,21’,0:0,Fred,,yellow_card
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Leeds United,40’,0:0,Weston McKennie,,yellow_card
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Leeds United,58’,0:0,Georginio Rutter,Patrick Bamford,substitute_in
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Manchester United,61’,0:0,Lisandro Martínez,Tyrell Malacia,substitute_in
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Manchester United,61’,0:0,Alejandro Garnacho,Jadon Sancho,substitute_in
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Leeds United,73’,0:0,Brenden Aaronson,Jack Harrison,substitute_in
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Manchester United,73’,0:0,Aaron Wan-Bissaka,Diogo Dalot,substitute_in
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Manchester United,80’,0:1,Marcus Rashford,Luke Shaw,goal
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Manchester United,85’,0:2,Alejandro Garnacho,Wout Weghorst,goal
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Leeds United,86’,0:2,Sam Greenwood,Weston McKennie,substitute_in
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,Manchester United,90+1’,0:2,Anthony Elanga,Marcus Rashford,substitute_in
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,West Ham United,32’,1:1,Lucas Paquetá,,goal
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,Newcastle United,3’,1:0,Callum Wilson,Sean Longstaff,goal
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,Newcastle United,45’,1:1,Joe Willock,,yellow_card
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,West Ham United,46’,1:1,Ben Johnson,Thilo Kehrer,substitute_in
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,Newcastle United,57’,1:1,Joelinton,,yellow_card
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,Newcastle United,69’,1:1,Anthony Gordon,Allan Saint-Maximin,substitute_in
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,West Ham United,74’,1:1,Pablo Fornals,Saïd Benrahma,substitute_in
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,West Ham United,74’,1:1,Tomáš Souček,Lucas Paquetá,substitute_in
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,Newcastle United,81’,1:1,Jacob Murphy,Miguel Almirón,substitute_in
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,Newcastle United,81’,1:1,Elliot Anderson,Joe Willock,substitute_in
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,West Ham United,81’,1:1,Danny Ings,Michail Antonio,substitute_in
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,West Ham United,90+1’,1:1,Nayef Aguerd,,yellow_card
ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,West Ham United,90+2’,1:1,Flynn Downes,Vladimír Coufal,substitute_in
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Brighton & Hove Albion,14’,0:1,Adam Lallana,Solly March,goal
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Brighton & Hove Albion,35’,0:2,Romain Perraud,,own_goal
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Southampton,46’,0:2,Joe Aribo,Moussa Djenepo,substitute_in
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Southampton,46’,0:2,Stuart Armstrong,Ibrahima Diallo,substitute_in
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Southampton,54’,0:2,Ainsley Maitland-Niles,Romain Perraud,substitute_in
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Brighton & Hove Albion,56’,0:3,Solly March,Joël Veltman,goal
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Southampton,60’,0:3,Joe Aribo,,yellow_card
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Brighton & Hove Albion,67’,0:3,Jeremy Sarmiento,Adam Lallana,substitute_in
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Southampton,73’,1:3,James Ward-Prowse,,goal
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Southampton,73’,1:3,James Ward-Prowse,Robert Sánchez,penalty_miss
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Brighton & Hove Albion,73’,1:3,Robert Sánchez,,yellow_card
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Southampton,78’,1:3,Sekou Mara,Mohamed Elyounoussi,substitute_in
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Brighton & Hove Albion,83’,1:3,Evan Ferguson,Leandro Trossard,substitute_in
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Brighton & Hove Albion,83’,1:3,Tariq Lamptey,Solly March,substitute_in
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Southampton,84’,1:3,Adam Armstrong,Samuel Edozie,substitute_in
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Brighton & Hove Albion,85’,1:3,Moisés Caicedo,,yellow_card
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,Brighton & Hove Albion,90+1’,1:3,Billy Gilmour,Pascal Groß,substitute_in
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Fulham,48’,1:0,Aleksandar Mitrović,Neeskens Kebano,goal
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Fulham,55’,2:0,Lewis Dunk,,own_goal
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Brighton & Hove Albion,55’,2:0,Pervis Estupiñán,,yellow_card
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Brighton & Hove Albion,60’,2:1,Alexis Mac Allister,,penalty_goal
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Brighton & Hove Albion,63’,2:1,Danny Welbeck,Enock Mwepu,substitute_in
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Brighton & Hove Albion,63’,2:1,Kaoru Mitoma,Pervis Estupiñán,substitute_in
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Brighton & Hove Albion,64’,2:1,Tariq Lamptey,Joël Veltman,substitute_in
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Fulham,68’,2:1,Antonee Robinson,,yellow_card
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Fulham,78’,2:1,Tom Cairney,Andreas Pereira,substitute_in
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Brighton & Hove Albion,79’,2:1,Deniz Undav,Moisés Caicedo,substitute_in
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Fulham,83’,2:1,Harrison Reed,,yellow_card
ENG-Premier League,2223,2022-08-30 Fulham-Brighton,Fulham,90+2’,2:1,Nathaniel Chalobah,Harrison Reed,substitute_in
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,23’,1:0,John McGinn,,yellow_card
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,53’,1:0,Oliver Skipp,,yellow_card
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,61’,1:0,Yves Bissouma,Oliver Skipp,substitute_in
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,62’,1:0,Dejan Kulusevski,Richarlison,substitute_in
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,68’,1:0,Boubacar Kamara,Leon Bailey,substitute_in
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,68’,1:0,Jáder Durán,Emi Buendía,substitute_in
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,72’,2:0,Douglas Luiz,,goal
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,73’,2:0,Harry Kane,,yellow_card
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,80’,2:0,Cristian Romero,,yellow_card
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,81’,2:0,Arnaut Danjuma,Pedro Porro,substitute_in
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,89’,2:0,Ashley Young,,yellow_card
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,8’,1:0,Jacob Ramsey,Leon Bailey,goal
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,90+1’,2:1,Matty Cash,Ollie Watkins,substitute_in
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Aston Villa,90+1’,2:1,Ollie Watkins,,yellow_card
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,90’,2:1,Harry Kane,,penalty_goal
ENG-Premier League,2223,2023-05-13 Aston Villa-Tottenham Hotspur,Tottenham Hotspur,90’,2:1,Ivan Perišić,Ben Davies,substitute_in
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Crystal Palace,22’,1:0,Odsonne Édouard,,yellow_card
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,33’,1:0,Thiago Silva,,yellow_card
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,38’,1:1,Pierre-Emerick Aubameyang,Thiago Silva,goal
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Crystal Palace,43’,1:1,James Tomkins,Nathaniel Clyne,substitute_in
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,52’,1:1,Mason Mount,,yellow_card
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,56’,1:1,Ruben Loftus-Cheek,Jorginho,substitute_in
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Crystal Palace,74’,1:1,Jeffrey Schlupp,Eberechi Eze,substitute_in
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,75’,1:1,Armando Broja,Pierre-Emerick Aubameyang,substitute_in
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,76’,1:1,Conor Gallagher,Kai Havertz,substitute_in
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Crystal Palace,7’,1:0,Odsonne Édouard,Jordan Ayew,goal
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Crystal Palace,84’,1:1,Jean-Philippe Mateta,Odsonne Édouard,substitute_in
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Crystal Palace,84’,1:1,Will Hughes,Cheick Doucouré,substitute_in
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,84’,1:1,Christian Pulisic,Mason Mount,substitute_in
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,88’,1:1,Mateo Kovačić,,yellow_card
ENG-Premier League,2223,2022-10-01 Crystal Palace-Chelsea,Chelsea,90’,1:2,Conor Gallagher,Christian Pulisic,goal
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Crystal Palace,11’,0:0,Joachim Andersen,,yellow_card
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Crystal Palace,45+1’,0:0,Cheick Doucouré,,yellow_card
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Crystal Palace,56’,0:0,Luka Milivojević,Cheick Doucouré,substitute_in
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Crystal Palace,56’,0:0,Jaïro Riedewald,Tyrick Mitchell,substitute_in
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Leicester City,65’,0:0,Nampalys Mendy,Boubakary Soumaré,substitute_in
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Leicester City,65’,0:0,Jamie Vardy,Patson Daka,substitute_in
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Crystal Palace,65’,0:0,Michael Olise,Odsonne Édouard,substitute_in
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Crystal Palace,77’,0:0,Jean-Philippe Mateta,Wilfried Zaha,substitute_in
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Leicester City,81’,0:0,Jamie Vardy,,yellow_card
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Leicester City,82’,0:0,Dennis Praet,Youri Tielemans,substitute_in
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Leicester City,85’,0:0,Kelechi Iheanacho,Harvey Barnes,substitute_in
ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,Leicester City,90+4’,0:0,James Maddison,,yellow_card
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,28’,0:1,Callum Wilson,,goal
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,40’,0:1,Amadou Onana,,yellow_card
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,53’,0:1,Matt Targett,,yellow_card
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,68’,0:1,Dan Burn,Matt Targett,substitute_in
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,68’,0:1,Jacob Murphy,Miguel Almirón,substitute_in
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,72’,0:2,Joelinton,Joe Willock,goal
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,73’,0:2,Neal Maupay,Amadou Onana,substitute_in
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,74’,0:2,Alexander Isak,Sean Longstaff,substitute_in
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,75’,0:3,Callum Wilson,Bruno Guimarães,goal
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,80’,1:3,Dwight McNeil,,goal
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,81’,1:4,Ellis Simms,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,81’,1:4,Jacob Murphy,,goal
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,82’,1:4,James Garner,Idrissa Gana Gueye,substitute_in
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,87’,1:4,Anthony Gordon,Callum Wilson,substitute_in
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Newcastle United,87’,1:4,Elliot Anderson,Joe Willock,substitute_in
ENG-Premier League,2223,2023-04-27 Everton-Newcastle United,Everton,90+5’,1:4,Neal Maupay,,yellow_card
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Bournemouth,28’,1:0,Jaidon Anthony,Dango Ouattara,goal
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Bournemouth,32’,1:0,Lloyd Kelly,,yellow_card
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Nottingham Forest,36’,1:0,Joe Worrall,,yellow_card
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Nottingham Forest,45’,1:0,Danilo,Ryan Yates,substitute_in
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Nottingham Forest,60’,1:0,Gustavo Scarpa,Orel Mangala,substitute_in
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Bournemouth,75’,1:0,Ben Pearson,Joe Rothwell,substitute_in
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Nottingham Forest,75’,1:0,Neco Williams,Serge Aurier,substitute_in
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Nottingham Forest,75’,1:0,Scott McKenna,Willy Boly,substitute_in
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Nottingham Forest,75’,1:0,Sam Surridge,Chris Wood,substitute_in
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Nottingham Forest,83’,1:1,Sam Surridge,Brennan Johnson,goal
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Nottingham Forest,86’,1:1,Gustavo Scarpa,,yellow_card
ENG-Premier League,2223,2023-01-21 Bournemouth-Nottingham Forest,Bournemouth,88’,1:1,Siriki Dembélé,Ryan Christie,substitute_in
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,12’,0:0,Wout Faes,,yellow_card
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Tottenham Hotspur,14’,0:1,Rodrigo Bentancur,,goal
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,23’,1:1,Nampalys Mendy,,goal
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,25’,2:1,James Maddison,Kelechi Iheanacho,goal
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,40’,2:1,James Maddison,,yellow_card
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,45+4’,3:1,Kelechi Iheanacho,Harry Souttar,goal
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Tottenham Hotspur,4’,0:0,Rodrigo Bentancur,,yellow_card
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Tottenham Hotspur,55’,3:1,Eric Dier,,yellow_card
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,59’,3:1,Kiernan Dewsbury-Hall,,yellow_card
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Tottenham Hotspur,65’,3:1,Pape Matar Sarr,Rodrigo Bentancur,substitute_in
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,66’,3:1,Harvey Barnes,,yellow_card
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,69’,3:1,Wilfred Ndidi,Nampalys Mendy,substitute_in
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,74’,3:1,Harry Souttar,,yellow_card
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Tottenham Hotspur,75’,3:1,Emerson,Pedro Porro,substitute_in
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Tottenham Hotspur,75’,3:1,Richarlison,Ivan Perišić,substitute_in
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Tottenham Hotspur,76’,3:1,Davinson Sánchez,Japhet Tanganga,substitute_in
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,77’,3:1,Dennis Praet,Tetê,substitute_in
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,77’,3:1,Jamie Vardy,Kelechi Iheanacho,substitute_in
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Tottenham Hotspur,79’,3:1,Arnaut Danjuma,Dejan Kulusevski,substitute_in
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,81’,4:1,Harvey Barnes,James Maddison,goal
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham Hotspur,Leicester City,88’,4:1,Ricardo Pereira,James Maddison,substitute_in
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,18’,0:0,Mason Holgate,Ben Godfrey,substitute_in
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,45+8’,0:0,Yerry Mina,,yellow_card
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,45+9’,0:1,Jorginho,,penalty_goal
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,56’,0:1,Reece James,,yellow_card
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,61’,0:1,Dele Alli,Dwight McNeil,substitute_in
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,65’,0:1,Christian Pulisic,Mason Mount,substitute_in
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,65’,0:1,Ruben Loftus-Cheek,Ben Chilwell,substitute_in
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,70’,0:1,Rúben Vinagre,Yerry Mina,substitute_in
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,75’,0:1,Marc Cucurella,Kalidou Koulibaly,substitute_in
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,75’,0:1,Armando Broja,Kai Havertz,substitute_in
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,80’,0:1,Vitaliy Mykolenko,,yellow_card
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Chelsea,90+11’,0:1,Marc Cucurella,,yellow_card
ENG-Premier League,2223,2022-08-06 Everton-Chelsea,Everton,90+8’,0:1,Mason Holgate,,yellow_card
