game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,month,day_of_week
0cbb18e2,2018-05-04,Brighton,Manchester Utd,The American Express Community Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2018-05-04 Brighton-Manchester Utd,1.5958626340564361,Fri,-0.12481493063158493,-0.845809000587205,0.8362905467764362,-0.38926312823021164,-0.8335150115800177,-0.6586392406932168,-1.8975865560825045,-1.7757129950734267,0.49773811738790985,-0.8804805819726161,-0.45476026422270927,-1.8998749161503363,-1.091109516148062,-0.6834492792961239,-0.8385626100632058,1.5507962411915035,-1.8865385112540887,-1.7602296590601816,-0.8354086697395964,0.5431835427861369,-0.8701375039908879,-1.8952317728907164,-1.119415039459465,-0.35815075039758737,1.2801238492214164,-0.47591035007524896,-1.095026249983199,-0.778961314956116,-0.8644455041232695,-0.42731005979162023,-0.2510875481936271
ab069f6c,2018-05-05,Stoke City,Crystal Palace,Bet365 Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2018-05-05 Stoke City-Crystal Palace,1.5958626340564361,Sat,-0.16873360320428205,-1.1920620194538778,-0.6836444415875349,-0.092235038415994,-0.8335150115800177,-0.7749776707021802,-0.493723607046397,-0.3762907033929009,0.5718258343846775,-1.2391911614171838,-0.710949626239368,1.9263668305842245,-0.27363408010027923,-0.09140355103048467,1.1925167995799697,0.6526082519267921,0.14456601716136652,0.8540095826822603,-0.554437348375144,1.5496730880457703,-0.8861730848094213,0.5629384263445535,1.448281459856396,-0.22768370998288118,0.3637916744746085,-0.9497839655286419,-0.3139315192564861,-0.9711588664328318,0.16545818756433145,-0.42731005979162023,0.3187328995981484
e7933b97,2018-05-05,Bournemouth,Swansea City,Vitality Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2018-05-05 Bournemouth-Swansea City,1.5958626340564361,Sat,-1.0655015636253604,-0.8335705199060828,-0.9542619573542755,-0.092235038415994,1.1997384403484135,-1.3585199238064827,0.4259457927808117,0.2988674301926147,1.1874365394661803,-0.8298693755995756,1.2284617509282796,0.0012484363459890257,-0.2905085413115814,-0.09140355103048467,-0.8385626100632058,-1.3030588776423477,-0.4025558855766129,-0.4239350851545538,0.5948480468800872,-1.4794555323483431,0.8199224389646671,0.3595780114187543,-0.481611366328353,-1.785426393491593,-0.171543838685666,-0.47591035007524896,0.17295234822117028,0.08228295542127002,-0.255301739640922,-0.42731005979162023,0.3187328995981484
0914df36,2018-05-05,Leicester City,West Ham United,King Power Stadium,0.0,2.0,2.0,0,0.0,-1.5491933384829666,2018-05-05 Leicester City-West Ham United,1.5958626340564361,Sat,-0.05817642527777393,-0.6267835989790642,-0.940415517464795,-0.092235038415994,1.1997384403484135,-1.0144392971162037,-0.19197553688897406,-0.41933062913328334,0.6505097928235279,-1.1215360989414995,1.6437580779001335,0.04844221975993111,-0.15404146837735702,-0.3874264151633043,1.1925167995799697,-1.243113045927174,-0.3253552508853449,-0.3467283464105529,1.3926596395483393,-0.4487436341679115,2.231072708756463,-0.06323314091444555,1.1819316183748758,-0.2981330984095467,-0.016795874874539048,-0.6889562335473361,0.02713326471012196,-1.3703031905113714,0.3110814381988075,-0.42731005979162023,0.3187328995981484
f337e187,2018-05-05,Watford,Newcastle United,Vicarage Road Stadium,2.0,1.0,3.0,1,2.0,-1.5491933384829666,2018-05-05 Watford-Newcastle United,1.5958626340564361,Sat,-0.6113425631576971,-1.0892563496763754,-0.6499376533499587,-0.6862912180444293,-0.8335150115800177,-1.2957631714675086,0.23201162788607516,0.19695522193427878,-0.9253785590704542,-1.6145411632508206,0.11037031787849598,0.949476793006561,-0.8271961239605709,-0.09140355103048467,1.1925167995799697,-0.3403131708847037,0.16934725232173015,-0.477971766620974,-1.6309434386356088,-0.9782453526619886,-0.6448548790369903,0.3169212773759127,0.16247994618651632,-0.7379212090241201,0.09589954688745549,-0.9497839655286419,-0.07155713954568305,1.3253377351521352,-0.9380620028441895,-0.42731005979162023,0.3187328995981484
3a876b14,2018-05-05,West Brom,Tottenham Hotspur,The Hawthorns,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2018-05-05 West Brom-Tottenham Hotspur,1.5958626340564361,Sat,-0.4540148508031219,-1.2332563785293744,0.6761174290313985,-0.092235038415994,-0.8335150115800177,0.6504831613677002,-1.8975865560825045,-1.7757129950734267,-0.9970449794282015,-0.2575537472588839,-0.6723768395529864,-1.8998749161503363,-1.091109516148062,-0.6834492792961239,-0.8385626100632058,0.8394854517472808,0.37019388693362115,0.3283037779805596,0.291082860593614,0.3925979755314575,-0.7750761829208777,-0.03221360106057398,0.8251988493772061,-0.4296640144484396,1.8146592222770987,0.9560277587222851,-1.5977529776265649,-0.45029254441218003,-0.32315972845744395,-0.42731005979162023,0.3187328995981484
79dc6ab9,2018-05-05,Everton,Southampton,Goodison Park,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2018-05-05 Everton-Southampton,1.5958626340564361,Sat,0.23708633881486077,-0.3814561746632993,-1.0517033609084354,-0.092235038415994,1.1997384403484135,1.0842947867030586,-0.3536878935516951,-0.2796523902757072,-0.6434413778399832,-0.18488028234961545,-1.4507481346160942,0.15939853105771884,1.0843081343924696,-0.09140355103048467,1.1925167995799697,-0.16189902022879135,0.006998624335007702,0.44481211502521617,0.7349216505369391,-0.3322720396078798,0.24737363058184636,0.5540393069918934,0.23386007575559062,-0.31494427560735,0.49502098431783814,-1.2143057629396679,-0.42850729209431904,-1.33783931407043,-0.8975312892784596,-0.42731005979162023,0.3187328995981484
a71b21ec,2018-05-06,Manchester City,Huddersfield Town,Etihad Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2018-05-06 Manchester City-Huddersfield Town,1.5958626340564361,Sun,1.0035242124455328,1.4494400338390325,-1.1083928252685673,-0.092235038415994,1.1997384403484135,1.804224536773029,1.351353578306267,1.7675807250114275,-1.8842068400650498,3.0815347440860883,-0.8334358917503393,0.3485136775411314,1.5904554204911725,0.20461931310233494,-0.8385626100632058,-0.6493527294247765,-0.19207033059208173,-0.7426650497516941,-0.25462765376721685,-1.4323290564529474,-0.21813677646301863,-0.0628677467605812,-0.5279741567661332,-0.17789333869769422,-1.9164017670431002,2.078925160205843,2.3126736162097625,-0.9308086944835468,-1.073356174143028,-0.42731005979162023,0.8885533473899239
c8c42b05,2018-05-06,Arsenal,Burnley,Emirates Stadium,5.0,0.0,5.0,0,2.0,-1.5491933384829666,2018-05-06 Arsenal-Burnley,1.5958626340564361,Sun,1.2502102629350327,-0.13422326226867518,-0.20931204168519435,-0.092235038415994,-0.8335150115800177,-0.06551783865696333,0.5383498037984283,0.772984751633585,0.16823076570518208,0.9563474615036693,0.24053626853317864,0.0026563466427027716,0.9082198420169909,0.20461931310233494,1.1925167995799697,-0.12838936783781388,-0.11467681316619487,0.1454057176625408,0.12328088382275147,-0.7666796526473112,-0.8949523412198103,-0.5669602549283821,0.46133157641057543,-1.086748532891434,-0.8841202145841099,0.448727763313444,0.9914521007072464,1.4496343045733904,-1.834812806879239,-0.42731005979162023,0.8885533473899239
b9a7da48,2018-05-06,Chelsea,Liverpool,Stamford Bridge,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2018-05-06 Chelsea-Liverpool,1.5958626340564361,Sun,0.38390969333548997,0.26060145703287313,0.617580265611902,0.20479305139822365,1.1997384403484135,1.3990309410316972,0.7640362879847656,0.36903383871152196,-0.4686094444602913,0.1920794781900051,-0.6407987280278012,0.12407031915937804,0.31334509426932466,0.20461931310233494,-0.8385626100632058,0.1736957575564923,0.7095722514511493,-0.023880264873502803,-1.8939320632620058,-0.11456930840208973,-1.164113124553784,-0.5235833350731216,0.41336753994816944,-0.5147219162476206,-0.016795874874539048,-0.47591035007524896,-0.023848809557125445,-0.9088067985990712,-1.3251973773057013,-0.42731005979162023,0.8885533473899239
625bb62f,2018-05-08,Swansea City,Southampton,Liberty Stadium,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2018-05-08 Swansea City-Southampton,1.0487097309513724,Tue,-0.588385075221969,-1.0462674049400826,-1.0328968789208615,-1.2803473976728645,-0.8335150115800177,-1.4339961038232698,-0.18681696473481316,-0.39778488525040506,0.539728888951825,-1.6318315661326692,0.31550693016498293,0.2933765606530504,-0.6809737889528941,-1.275495007561763,1.1925167995799697,-0.29203668130129773,-0.04727274058928814,0.4763494909227016,0.21002310164256377,-0.4377134508840131,-0.022365636783391284,0.6385736993255536,0.25499517498619045,-0.4090639481645301,0.6242461867186665,-1.328239398724866,-0.4857688242933652,-1.372660616039635,0.38174410703222644,-0.42731005979162023,-1.9605488915689535
f0f325a6,2018-05-09,Chelsea,Huddersfield Town,Stamford Bridge,1.0,1.0,2.0,1,1.0,-1.5491933384829666,2018-05-09 Chelsea-Huddersfield Town,1.413478333021415,Wed,0.26964509499700096,0.3754942430712955,-1.0451799480501012,-1.2803473976728645,1.1997384403484135,1.7819837269527785,0.6355013796925333,0.49469600785325946,-0.012077480204363928,-0.0389821650231381,-1.1729706264123887,0.3397351466065109,0.22477177176954635,-1.275495007561763,1.1925167995799697,-0.563813713776382,-0.4347389993147335,-0.5681882856406771,-0.7727969845047038,-1.6489289163129612,-0.8807320460624206,-0.5126147684738402,-0.725121207925912,-1.328058914447801,-1.711681401324192,1.933185462049651,1.9983195046078137,0.7018504638838945,-0.9051239130241012,-0.42731005979162023,-1.390728443777178
825733ff,2018-05-09,Leicester City,Arsenal,King Power Stadium,3.0,1.0,4.0,1,2.0,-1.5491933384829666,2018-05-09 Leicester City-Arsenal,1.0487097309513724,Wed,-0.05427888074210168,-0.7398795555069777,-0.04166216318281756,-0.983319307858647,1.1997384403484135,-1.292037522360292,-0.015447371436764631,-0.5666577869395785,0.12833477091968434,-1.426352081096171,1.473336385864701,0.0020747869188728414,-0.46639762731037965,-1.275495007561763,1.1925167995799697,0.6422874860069264,0.6245485253383929,1.129800074540139,-0.5357228629303634,2.318014587235196,-0.5354411832668338,-0.2906939147019006,1.738144804690885,-1.5165482009726143,0.9438795647849747,-0.1248538099992656,-0.9416615101393764,0.6411052760866406,0.4475553258559492,-0.42731005979162023,-1.390728443777178
f2114fff,2018-05-09,Manchester City,Brighton,Etihad Stadium,3.0,1.0,4.0,1,2.0,-1.5491933384829666,2018-05-09 Manchester City-Brighton,1.0487097309513724,Wed,0.9875062550245383,1.3861735246689881,-0.7053401009755694,-1.2803473976728645,1.1997384403484135,1.0248460977063067,1.1185059530898676,0.8878940367956091,-1.487729871263007,1.3756945061425523,-1.3013953728283372,0.19922706967260412,0.6966000323677904,-0.6834492792961239,-0.8385626100632058,0.34110083341350317,-1.8865385112540887,-1.7602296590601816,0.5557309533934681,-0.8010107497667174,-1.0041859872093934,-1.8952317728907164,-1.119415039459465,-1.244380703954386,-1.8118690254489886,2.0124781394813502,2.203117979659079,0.028241452876801944,-0.2619791014357949,-0.42731005979162023,-1.390728443777178
90f41993,2018-05-09,Tottenham Hotspur,Newcastle United,Wembley Stadium,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2018-05-09 Tottenham Hotspur-Newcastle United,1.0487097309513724,Wed,1.0307594931643158,0.5316712900313759,-0.7670405882645206,-0.983319307858647,-0.8335150115800177,0.005353145279869399,0.6624121869892363,0.4054852034819031,0.2347264165671962,-0.37643348776069313,-0.7209475421196022,0.2239612667594957,0.15936247862187278,-0.9794721434289435,1.1925167995799697,-0.8662702975431306,-0.020181725689199025,-0.7590052341921216,0.26873614248840855,-0.8899441924046085,-0.0173132006630607,0.47790545151186326,0.25987810070380046,-1.310755187355999,-1.6631361797603494,1.933185462049651,1.922611872388029,-0.8764320076764394,-0.5488792057024138,-0.42731005979162023,-1.390728443777178
153401b5,2018-05-10,West Ham United,Manchester Utd,London Stadium,0.0,0.0,0.0,0,1.0,-1.5491933384829666,2018-05-10 West Ham United-Manchester Utd,1.0487097309513724,Thu,1.124823403360601,-0.8181702379315339,0.686599880837645,-0.6862912180444293,1.1997384403484135,-0.03889273225963576,-0.06595634505497062,-0.3385067061866647,0.3761907859007802,0.005640756101475242,0.6877798508294567,-0.0793046463543882,1.089517466482279,-0.3874264151633043,-0.8385626100632058,0.3944690218984056,-1.8865385112540887,-1.7602296590601816,-0.8354086697395964,-0.3319208183105922,-0.7506386378617963,-1.8952317728907164,-1.119415039459465,-0.22237684514717768,1.2801238492214164,-0.1248538099992656,-1.14935468199997,-0.9345580812353956,-0.9727746964528191,-0.42731005979162023,-0.8209079959854026
47540632,2018-05-13,Burnley,Bournemouth,Turf Moor,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2018-05-13 Burnley-Bournemouth,1.6870547845739468,Sun,-0.59494435748932,-0.30201538062093075,-0.741745378602206,-0.092235038415994,1.1997384403484135,-0.644859631701641,-0.3194172565311609,-0.1460471568315397,1.084665441745245,-1.153844376164941,1.294512430965066,-0.5870056699461168,-0.07462005458732222,0.20461931310233494,1.1925167995799697,-0.2781171081371009,0.2853862320967177,0.3212504049968218,0.4389124352411604,-0.8221109914497006,0.13058408610295794,0.076288176478826,-0.17255159868069986,-1.3589726822509895,-0.12865003443544065,-0.6889562335473361,0.1278082717113719,-0.5127971711960453,0.2556111570802817,-0.42731005979162023,0.8885533473899239
4abed407,2018-05-13,Crystal Palace,West Brom,Selhurst Park,2.0,0.0,2.0,0,2.0,-1.5491933384829666,2018-05-13 Crystal Palace-West Brom,1.6870547845739468,Sun,-0.37454296710014623,-0.5847270200217627,-1.0873140843518152,0.20479305139822365,1.1997384403484135,1.1849949812256004,0.22873512147506161,0.3193028469227616,-0.9265014278339033,1.311102122202423,-0.795776913139947,0.729087937780415,1.2607921120748211,0.20461931310233494,-0.8385626100632058,1.193214924009312,-1.8865385112540887,-1.7602296590601816,-0.48868670159496264,-0.39304992715285486,-1.15089545310898,-1.8952317728907164,-1.119415039459465,-0.2710074187848817,-0.5376013086175435,-0.1248538099992656,0.5620718571712682,0.826959938659724,-1.8366851660417944,-0.42731005979162023,0.8885533473899239
7c431214,2018-05-13,Huddersfield Town,Arsenal,The John Smith's Stadium,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2018-05-13 Huddersfield Town-Arsenal,1.6870547845739468,Sun,-0.43324379028984417,-0.9974257388485193,-0.16603575097223952,-0.983319307858647,-0.8335150115800177,-0.4564220500255595,-0.7143061845385243,-0.6258727399905013,-0.4184127862961696,-1.241600288476797,-0.8467204900443407,-0.2928501435659995,0.6807522080910932,-0.9794721434289435,-0.8385626100632058,-0.21120321265266342,0.5767178305786259,1.2150838566556919,1.2596990972403943,1.3182151436073426,0.590292488380436,0.05621872959096835,1.1229295221643723,-0.42467913691599524,1.5518575034015325,0.5907099545879789,-1.384959981286938,-0.3474099064545575,1.2351674738250684,-0.42731005979162023,0.8885533473899239
0c92e854,2018-05-13,Liverpool,Brighton,Anfield,4.0,0.0,4.0,0,2.0,-1.5491933384829666,2018-05-13 Liverpool-Brighton,1.6870547845739468,Sun,0.8325075631851819,0.5131586591067046,-0.7555425167798582,-0.092235038415994,-0.8335150115800177,-0.44192052532427484,0.5026283827426705,0.4032939912170528,-1.0340497540977294,-0.7165394956819158,-1.0298989253942898,-0.38798066396663194,-0.10546303543477306,-0.9794721434289435,-0.8385626100632058,-0.4119942837381373,-1.8865385112540887,-1.7602296590601816,0.9014765198790647,-0.6963079987412929,0.07266842067378655,-1.8952317728907164,-1.119415039459465,-1.617431327942763,-1.6392373255060675,1.8917206210330126,1.8304563299306358,2.101885062565793,-2.343013509802284,-0.42731005979162023,0.8885533473899239
c137bab4,2018-05-13,Manchester Utd,Watford,Old Trafford,1.0,0.0,1.0,0,2.0,-1.5491933384829666,2018-05-13 Manchester Utd-Watford,1.6870547845739468,Sun,1.9873690215172402,0.6558895346716358,-0.9811688071857878,-1.2803473976728645,-0.8335150115800177,0.15240133624122804,-1.8975865560825045,-1.7757129950734267,-1.1704932975342859,-0.8622953127796437,-1.2779166382241676,-1.8998749161503363,-1.091109516148062,0.20461931310233494,-0.8385626100632058,-0.21005202597276573,0.11652789012531363,0.7225266463936219,-1.3031815463823266,-0.8629259750420724,-0.06595578271809975,0.7073420067458219,-0.07841500908160193,-1.4264888257613069,-1.208162043792352,1.2582499767597248,1.3067940737538368,-1.296460204384671,-0.8609715767897441,-0.42731005979162023,0.8885533473899239
8bb22e44,2018-05-13,Newcastle United,Chelsea,St. James' Park,3.0,0.0,3.0,0,2.0,-1.5491933384829666,2018-05-13 Newcastle United-Chelsea,1.6870547845739468,Sun,0.9058004128681895,-0.8264739724656828,0.32657618938141475,-0.983319307858647,1.1997384403484135,-1.1405639345594445,0.2634447756854719,-0.5866344851507066,0.7248775464827706,-1.2365055167250572,-0.2823788518944984,0.27303356419403113,-0.20416348235421433,-0.9794721434289435,1.1925167995799697,0.9190971416135321,0.9698658907696046,0.4435237971594394,-0.45622241959493304,-0.30071979594549997,-0.916460705450092,0.01605328174044299,0.004714171574339671,-0.14074690817418611,1.6324043642835047,0.448727763313444,-1.384959981286938,0.6900577683976814,-0.5261128024228935,-0.42731005979162023,0.8885533473899239
db4a1124,2018-05-13,Southampton,Manchester City,St. Mary's Stadium,0.0,1.0,1.0,0,0.0,-1.5491933384829666,2018-05-13 Southampton-Manchester City,1.6870547845739468,Sun,-0.06440299032866498,-0.9201191387445571,1.4252620896880301,-0.6862912180444293,1.1997384403484135,0.5631925848216521,0.10424471171472173,0.9703100397161663,-0.1611266083773811,-0.47296732637896044,-0.7978018056901427,0.9895750530813525,0.14307661657849471,-0.9794721434289435,1.1925167995799697,1.3203788038116522,1.1405691946838958,1.0150732428731268,-1.44209011263511,1.5837447423648832,-1.015707267753458,-0.25623277527652694,0.8617944644655547,-1.1552474421833936,1.9025240543277633,1.1215238939585563,-1.6693783817540144,-1.2423697048051325,-0.6588772002808558,-0.42731005979162023,0.8885533473899239
03a63fbc,2018-05-13,Swansea City,Stoke City,Liberty Stadium,1.0,2.0,3.0,1,0.0,-1.5491933384829666,2018-05-13 Swansea City-Stoke City,1.6870547845739468,Sun,-0.597178315942693,-1.1499742864385298,-1.29046459419613,-0.6862912180444293,-0.8335150115800177,-1.5717419751129602,-0.13049274658950558,-0.40269226255429497,1.3065961913620916,-1.7665489607857963,0.02966009607980132,-0.024973275288682952,-0.8176857397461735,0.20461931310233494,-0.8385626100632058,-1.2088030771400298,-0.5812181991025864,-0.553745860093605,-0.07218606915877414,-1.0851331771344996,-0.05997779784205918,2.262816552777713,0.12019876735831769,-0.46604396918106195,-0.40610383459054744,-0.1248538099992656,0.37552173463351,0.09695979456275133,0.6815734715287796,-0.42731005979162023,0.8885533473899239
f8c06939,2018-05-13,Tottenham Hotspur,Leicester City,Wembley Stadium,5.0,4.0,9.0,1,2.0,-1.5491933384829666,2018-05-13 Tottenham Hotspur-Leicester City,1.6870547845739468,Sun,2.120075659853788,0.6004010944151821,-0.6248175319953823,-0.983319307858647,-0.8335150115800177,0.7311539635358515,0.44675329845667855,0.7574622423419313,-0.287154487641996,-0.4604951255842488,-1.226403079768989,0.21321985391546344,0.15662384846588565,-0.9794721434289435,1.1925167995799697,-0.1545265550878232,0.4527708355958839,0.58948689576353,0.726219662560822,-0.21256903451479678,0.8317339452342629,-0.20131753480668524,0.057980456356655656,-0.41397770894338504,-1.3287570383025384,1.5480419713077398,1.3680321383614318,0.23406240724098998,0.11167630760284708,-0.42731005979162023,0.8885533473899239
5214d676,2018-05-13,West Ham United,Everton,London Stadium,3.0,1.0,4.0,1,2.0,-1.5491933384829666,2018-05-13 West Ham United-Everton,1.6870547845739468,Sun,1.125964148102749,-0.7769301536470166,-0.4098780617073042,-1.2803473976728645,1.1997384403484135,-0.1513037972951071,-0.10513884362032344,-0.4799520339817179,0.3761907859007802,-0.6749009125635179,-0.2872516277970263,0.2956271443977348,0.3626415837431149,0.20461931310233494,1.1925167995799697,0.4573319206814438,-0.38952124105325675,-0.35157487017837336,-0.16866559628695685,-0.3976138260299991,-1.1034799137647384,0.6828127236166776,0.90883676105262,-1.3664546587276332,0.1661471106956751,-0.6889562335473361,-0.18431711157947137,-0.48918950884404205,0.5995622696313293,-0.42731005979162023,0.8885533473899239
3ae83896,2018-08-10,Manchester Utd,Leicester City,Old Trafford,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2018-08-10 Manchester Utd-Leicester City,-1.6870547845739468,Fri,1.9583750926543122,0.7163004987484152,-0.6953721487178222,1.9869615902835296,-0.8335150115800177,0.8103636524064025,-1.8975865560825045,-1.7757129950734267,-1.0156896315692412,-0.7909761694608286,-1.5977157213008024,-1.8998749161503363,-1.091109516148062,1.9807564978992527,-0.8385626100632058,-0.7424124324997013,0.6538854734670714,1.272488706132923,0.7976612146878473,1.1953746660906268,2.3977566199631433,0.21557458165288898,0.846082438015881,-1.0722778419782757,-0.8841202145841099,0.05092161089354452,1.1654824543127855,-0.12092111184257794,0.6642012715153475,0.342793789402482,-0.2510875481936271
dce15e01,2018-08-11,Newcastle United,Tottenham Hotspur,St. James' Park,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2018-08-11 Newcastle United-Tottenham Hotspur,-1.6870547845739468,Sat,0.8798960010152458,-0.6897429677023824,0.6605079712139303,1.9869615902835296,1.1997384403484135,0.06334063510550765,0.5370026327065803,0.008087409732124098,-0.13552519575638974,0.005081233566256275,-0.9340239312733344,0.3431502189172442,0.35423902677263486,1.9807564978992527,-0.8385626100632058,1.1331026359139724,0.4270843884403042,0.7851655662025158,1.2471872913376094,1.3155914060823015,0.7009235585544322,0.12325701546805953,1.4294893003627083,-0.21745716884235428,1.0042099464384306,-0.6889562335473361,-0.9030237183032803,-0.7213608459551856,1.4413451007629055,0.342793789402482,0.3187328995981484
352f5574,2018-08-11,Bournemouth,Cardiff City,Vitality Stadium,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2018-08-11 Bournemouth-Cardiff City,-1.6870547845739468,Sat,-1.0876985550663232,-0.6157443232074098,-0.4094760616607596,1.9869615902835296,1.1997384403484135,0.6379095756609793,0.5483382727143153,0.44756781738991325,0.15164993127627213,-0.22481708147323207,-0.1577723989838969,0.012455715445813037,0.08713276837256818,-0.09140355103048467,1.1925167995799697,-1.918183828445787,-1.8865385112540887,-1.7602296590601816,-2.815166540739458,-2.0821283385281055,-2.205921675171398,-1.8952317728907164,-1.119415039459465,-1.7461465950005508,-0.40610383459054744,-0.47591035007524896,0.4813543831961898,1.088993855077173,0.4034910197865661,0.342793789402482,0.3187328995981484
30875601,2018-08-11,Fulham,Crystal Palace,Craven Cottage,0.0,2.0,2.0,0,0.0,-1.1618950038622249,2018-08-11 Fulham-Crystal Palace,-1.6870547845739468,Sat,-0.40001959967478434,-0.39987627159177613,-0.504012571246914,-0.092235038415994,1.1997384403484135,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,1.9807564978992527,1.1925167995799697,1.3930096362557385,0.09668004674753825,0.3279608765888411,-0.8773698484222652,1.0493684324062789,-1.2340874591300888,0.6650449361591956,1.364712733697947,-0.20368435667133503,0.20822132116217215,-0.9248279142787182,-0.18431711157947137,-1.0959888353949652,-0.1596653274904706,0.342793789402482,0.3187328995981484
d82a37a7,2018-08-11,Huddersfield Town,Chelsea,The John Smith's Stadium,0.0,3.0,3.0,0,0.0,-1.1618950038622249,2018-08-11 Huddersfield Town-Chelsea,-1.6870547845739468,Sat,-0.43329132132076703,-1.0779922453474138,0.18996109350455256,1.9869615902835296,-0.8335150115800177,-0.9200259915404104,-0.024229294291126812,-0.5285189624523593,-0.3593226002309654,-1.5063947884441296,-0.7759995355128769,-0.044003853007686416,0.09013151316232265,1.9807564978992527,1.1925167995799697,-0.02666337418754403,0.3540461454293533,0.006852658024707916,0.13059582092126804,-0.8945227643029636,0.34584836417399206,0.07846081981703625,-0.3699956416847121,-0.33467284094975747,1.6324043642835047,0.19575877229563837,-1.372425961582374,-1.3654290990908657,1.2196492973170918,0.342793789402482,0.3187328995981484
b3a7c703,2018-08-11,Watford,Brighton,Vicarage Road Stadium,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2018-08-11 Watford-Brighton,-1.6870547845739468,Sat,-0.6267426171766948,-1.0324650247320954,-0.8249789213786455,1.9869615902835296,-0.8335150115800177,-0.6997200926737617,-0.07942722981918174,0.43464457066382106,-1.3496802148978602,-1.2183870716773224,-0.31825358460334746,0.6205027440163802,-0.4217007674149176,1.9807564978992527,-0.8385626100632058,-0.9140575674696435,-1.8865385112540887,-1.7602296590601816,2.1517295912244534,-1.1582482060014139,1.386861820114003,-1.8952317728907164,-1.119415039459465,-0.2385820874758279,0.09589954688745549,-1.4777439099229583,0.032119028583053856,-0.22112004856112807,-1.2636320680483977,0.342793789402482,0.3187328995981484
8dc8eaeb,2018-08-11,Wolves,Everton,Molineux Stadium,2.0,2.0,4.0,1,1.0,-1.1618950038622249,2018-08-11 Wolves-Everton,-1.6870547845739468,Sat,-0.09534569145942885,-0.39987627159177613,-0.5249353016723701,-0.092235038415994,-0.8335150115800177,-1.8472335915609281,-1.8975865560825045,-1.7757129950734267,-2.852316189992578,-2.035983626733759,-2.2373136922312336,-1.8998749161503363,-1.091109516148062,1.9807564978992527,1.1925167995799697,-0.33450682348818245,-0.10123812401272488,0.2249634299259336,-0.14228269198747667,-0.49333324463930467,0.2156808645318554,0.8295110149252634,0.5700576119162766,-0.4326795679585359,0.09589954688745549,-1.1865760667354308,-0.01865663432231972,-0.8142981993625369,-0.7482540841685837,0.342793789402482,0.3187328995981484
fc2c1788,2018-08-12,Liverpool,West Ham United,Anfield,4.0,0.0,4.0,0,2.0,-1.1618950038622249,2018-08-12 Liverpool-West Ham United,-1.6870547845739468,Sun,0.9505271129665747,0.582653975909037,-0.6711530696220727,1.9869615902835296,-0.8335150115800177,0.43398217944178863,0.978864574552323,1.37387330290735,-1.0340497540977294,0.7215450046973831,-1.4323705962368394,-0.7930748164280755,0.3941589771994507,1.9807564978992527,1.1925167995799697,0.5680375591173575,0.13843116762863217,-0.30921376525065647,1.037617909376154,0.2517490925664563,-0.34257222688676264,0.2748621675853864,0.8298090853340679,-0.48098751706027093,-1.500850519325374,1.674804466361834,1.7763380318093704,3.031047018533323,-1.376147930309822,0.342793789402482,0.8885533473899239
aadb88b9,2018-08-12,Southampton,Burnley,St. Mary's Stadium,0.0,0.0,0.0,0,1.0,-1.1618950038622249,2018-08-12 Southampton-Burnley,-1.6870547845739468,Sun,-0.11659206228193492,-0.9648183936799399,-0.4282823886607876,1.9869615902835296,1.1997384403484135,-0.2402829708010056,-0.03273997070314259,0.583756622999666,-0.6663676024269968,-0.9939728658473123,-0.7920385305922137,0.5118657979675928,-0.2683188447097831,1.9807564978992527,-0.8385626100632058,-1.1227198260623517,-0.1878558984091683,-0.10613508472863029,0.9193284867317851,-1.0303421365302088,1.2962746733810346,0.03410104809689578,-0.023338757729947996,-1.448950833762256,-0.4705550030289654,-0.6889562335473361,0.6368315165529607,-0.6707569308484831,0.2839607734917563,0.342793789402482,0.8885533473899239
