game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
8fc12d99,2020-06-23,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,2.0,0.0,2.0,0,2.0,-0.7745966692414833,2020-06-23 Tottenham Hotspur-West Ham United,1.0487097309513724,Tue,-1.5797873182104067,0.20975750448867245,-0.9800053780319631,-0.983319307858647,-0.8335150115800177,-0.4006258126319559,0.20047912980181076,-0.000915951901173627,1.1946033261563718,-0.0650753198602669,-0.014198562453839719,1.1653002264158863,0.7897604135762921,-1.275495007561763,-0.8385626100632058,-1.2123270542728888,-0.14331740069411594,0.16719478226883214,-0.5674803893669454,-0.8354792608710189,0.5346994700203992,-0.1993412056037332,-0.015477321019169816,3.029615722921214,-0.17060877672691951,-0.5899566735158914,-0.2652838210970505,-0.7404923282659813,0.19575886421842245,0.6368313585921532,0.689256535484845,-0.5466236595444672,-1.9605488915689535,-0.6028274482644651,-0.617868826802222,1.572416564607604,0.18988838742109287
54cdce8b,2020-06-24,Manchester Utd,Sheffield United,Old Trafford,3.0,0.0,3.0,0,2.0,-0.7745966692414833,2020-06-24 Manchester Utd-Sheffield United,1.0487097309513724,Wed,-1.5797873182104067,0.5785995790719866,-0.07156367910265403,-0.6862912180444293,-0.8335150115800177,0.739733917312284,-1.8975865560825045,-1.7757129950734267,-0.7877326531889849,0.15364760523596632,-1.2737815354535231,-1.8998749161503363,-1.091109516148062,-1.275495007561763,-0.8385626100632058,-0.37070531363893766,-0.44889383155123697,-0.787433505178109,1.2124564348725033,-1.433009249990156,-0.13462862701959802,0.45501707699946403,-0.5711540508194709,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-0.38095892189876396,-0.06915593327990746,-0.9400422726683471,-0.0029559724109484227,-0.34867415379438393,-0.48303414595735045,-1.390728443777178,0.3397439590979674,-0.8030064443890356,-1.9124021979773058,0.4460313053265385
66027e20,2020-06-24,Newcastle United,Aston Villa,St. James' Park,1.0,1.0,2.0,1,1.0,-0.7745966692414833,2020-06-24 Newcastle United-Aston Villa,1.0487097309513724,Wed,-1.5797873182104067,-0.4100776560554608,-1.0959168301428168,-1.2803473976728645,1.1997384403484135,0.8926542834938612,0.42814070509687213,0.8725582726211224,-0.7378161950653429,-0.07880263162459522,-1.4522217610871335,0.47241376626983894,0.463405714668435,-1.275495007561763,1.1925167995799697,-1.4102072215279875,-0.1530789442767656,-0.0021610333894347008,0.5232549969853204,-1.1511910476395075,0.8427460023822415,0.5896910853457871,-0.24357409237208666,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-0.5700853165513244,0.03128154520170489,-1.1865758667420088,-0.07155729919133144,-1.0695613264798802,0.053264846837383306,-1.390728443777178,-1.4141136736012025,-0.10651730023094753,1.019457049772053,-0.541976306375182
49724d90,2020-06-24,Norwich City,Everton,Carrow Road,0.0,1.0,1.0,0,0.0,-0.7745966692414833,2020-06-24 Norwich City-Everton,1.0487097309513724,Wed,-1.5797873182104067,-1.2218978321261738,-0.17811341076417972,-0.6862912180444293,-0.8335150115800177,-1.048863185608211,-0.06653124128643237,-0.18678768516091468,1.1042343683354992,-1.701370082764997,0.5733703358404068,-0.07184425229638491,-0.8084745445950444,-1.275495007561763,-0.8385626100632058,-0.5448552244719599,0.053915764390929974,0.054498441681538855,0.3967143799824815,-0.9217032469182788,0.32598480368434934,0.9436346070438989,-0.34337077735456106,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-0.2710074187848817,1.0042102013035206,-0.47591019224136943,-1.0423522685337243,-1.380241547341962,-0.8597970931878488,-1.390728443777178,0.03112215994486708,-0.7149748527500615,-0.7812860336598076,-1.2854940442957623
4f61e5af,2020-06-24,Wolves,Bournemouth,Molineux Stadium,1.0,0.0,1.0,0,2.0,-0.7745966692414833,2020-06-24 Wolves-Bournemouth,1.0487097309513724,Wed,-1.5797873182104067,0.3416291682646395,-1.2951603119554427,-0.983319307858647,-0.8335150115800177,1.093369075132353,-1.8975865560825045,-1.7757129950734267,-0.7397817037565313,0.17241396710362059,-1.5476040372596171,-1.8998749161503363,-1.091109516148062,-0.9794721434289435,-0.8385626100632058,-1.4004874461393158,-0.10236000463500489,-0.3002978481393128,0.2853375749144287,-0.9020349921863018,0.9787662281510966,0.4455375935217396,0.16443626240451328,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-0.7465369601493852,-0.9175894889851586,0.19575886421842245,0.8881791223026827,-1.0103261299045379,-2.2772324211916577,-1.390728443777178,0.4754967761871748,0.2393985624926692,-1.2602546969340915,-1.1658889536217283
c486cf76,2020-06-24,Liverpool,Crystal Palace,Anfield,4.0,0.0,4.0,0,2.0,-0.7745966692414833,2020-06-24 Liverpool-Crystal Palace,1.0487097309513724,Wed,-1.5797873182104067,2.703398042249175,-0.15902047392406918,-1.2803473976728645,-0.8335150115800177,0.6853289635671044,0.3653164682788172,0.28454831270741054,-0.4340066968589697,-0.4240276099426363,-0.7370727936801157,0.07409196559477037,-0.12265557256315883,-0.9794721434289435,1.1925167995799697,1.3347141637457172,-0.20741280224209827,-0.3645886033715322,-0.8326243016849844,-0.307677094034675,-1.5990519153594571,0.9863003135864412,1.0735040106004914,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-0.5997936649435496,-1.5689921747148803,1.6748042601558215,1.715462078947546,1.0523246163102116,-2.2691367159412725,-1.390728443777178,-0.11466652331063927,-0.8036979253310605,-0.1619533237364243,0.7766916018743173
965fbb94,2020-06-25,Burnley,Watford,Turf Moor,1.0,0.0,1.0,0,2.0,-0.7745966692414833,2020-06-25 Burnley-Watford,1.0487097309513724,Thu,-1.5797873182104067,-0.47908121743687626,-0.8634484685887689,-1.2803473976728645,1.1997384403484135,-0.3791138535526467,-0.13912386317521283,-0.052449004687611364,-0.09215889522025127,-0.9391820858538449,0.7402356115072227,0.21706683803714966,-0.2353272536968185,-0.6834492792961239,-0.8385626100632058,-0.4673758002141534,-0.14179341925956362,0.012640396987037355,-1.240892727139722,-0.4387304240758129,-0.3899871469992165,1.2750684413250393,0.3619554033566936,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,0.22042812690019467,0.5646140201668358,-1.328239193142807,-0.5529773158246467,-0.7321877398790394,-1.1769940108457386,-0.8209079959854026,0.013148130523605374,-0.7545368659252943,0.6230955850285836,-0.7501878575140393
38757aa1,2020-06-25,Southampton,Arsenal,St. Mary's Stadium,0.0,2.0,2.0,0,0.0,-0.7745966692414833,2020-06-25 Southampton-Arsenal,1.0487097309513724,Thu,-1.5797873182104067,-0.7140851230770884,0.09861901844758647,-0.38926312823021164,-0.8335150115800177,0.11609208505053374,0.8034298670692012,0.8419929525437361,-0.15939730188012188,0.14683252991877388,-0.5277969515022507,1.255219038072728,0.09129666315334896,-0.6834492792961239,-0.8385626100632058,-0.4482576057267602,-0.28304772970530745,-0.19234461693693708,1.5823509256008474,-0.42729534559595234,0.4087359943373757,0.040927635668773145,0.705754678097828,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-1.2727463063722553,0.2884372861936775,-0.6889560604246737,-0.4285074350877145,-0.9843766283480616,1.1057853438397318,-0.8209079959854026,-0.136697207160162,-0.8243042508360752,0.43198528066875475,0.5530845411900858
bc237647,2020-06-25,Chelsea,Manchester City,Stamford Bridge,2.0,1.0,3.0,1,2.0,-0.7745966692414833,2020-06-25 Chelsea-Manchester City,1.0487097309513724,Thu,-1.5797873182104067,0.5210914919824579,1.9659076372528816,-0.983319307858647,1.1997384403484135,1.2352190615833927,1.2960926128753552,1.2493082907638093,-0.706253465061,1.2074636527844578,-0.49425126866666885,0.7744361114080421,0.7092808246984044,-1.275495007561763,1.1925167995799697,1.3642024239205208,1.1812810774757394,1.7872502252477065,-2.3913007834080107,1.9191062364165579,-1.473385479349619,-0.10063127746353563,0.91840015966174,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-0.2747165542659351,1.0421748704875087,0.19575886421842245,-1.1493547618342805,2.8771414937772004,-0.793439966753939,-0.8209079959854026,0.4330686672846307,1.474649787624798,-0.8794187866478426,-2.228652597909868
b4483d72,2020-06-27,Aston Villa,Wolves,Villa Park,0.0,1.0,1.0,0,0.0,-0.7745966692414833,2020-06-27 Aston Villa-Wolves,1.139901881468883,Sat,-1.5797873182104067,-1.0676421250845727,0.39176060414075914,-1.2803473976728645,1.1997384403484135,-1.0480219262802195,0.12225669170940297,-0.2529579515281072,0.014460302735534848,-0.9319116404501254,0.315444549066307,0.7471269555888989,-0.20255231381256425,-1.275495007561763,-0.8385626100632058,1.314261205026326,-1.8865385112540887,-1.7602296590601816,-1.55166752793074,-0.16824427994537788,-1.7409432439904378,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-0.2625538822872336,1.2382489758184418,-0.2830547551344829,-1.2054204639674628,-1.3572964553121292,-0.7697330510648845,0.3187328995981484,-0.577960902321135,-0.3367992208614127,-0.10213832399438676,-2.501013742358989
37720dc3,2020-06-28,Watford,Southampton,Vicarage Road Stadium,1.0,3.0,4.0,1,0.0,-0.7745966692414833,2020-06-28 Watford-Southampton,1.139901881468883,Sun,-1.5797873182104067,-0.9478272438979016,-0.8044206673998227,-1.2803473976728645,-0.8335150115800177,-0.87258868203905,-0.10976562124871951,0.06973279112419277,-0.6249720009381106,-0.9339216143979227,-0.49482918508631674,1.4214212701753284,-0.13852315064332107,-1.275495007561763,-0.8385626100632058,-0.6192908785526462,0.5763661086162274,0.40805193013497637,0.06652159061964401,-0.6354521263923782,0.009388921007020701,0.9064458275911338,-0.30218657185499354,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-0.717338527039988,0.20822158857387557,-1.1865758667420088,-0.26309373678311315,-1.3996911458565489,0.19339978378621772,0.8885533473899239,-1.1596081688724613,-0.6779067264746593,-0.9475605445612255,0.872234183116416
d7661a5f,2020-06-29,Crystal Palace,Burnley,Selhurst Park,0.0,1.0,1.0,0,0.0,-0.7745966692414833,2020-06-29 Crystal Palace-Burnley,1.139901881468883,Mon,-1.5797873182104067,-0.185043821735624,-0.3950998050378124,-0.6862912180444293,1.1997384403484135,0.3380455133167597,-0.5318050383788135,-0.817179811996747,-0.1825240010243391,-0.8460373014398014,-0.026040889896936183,0.2021565533338247,0.31903390737774745,-0.9794721434289435,1.1925167995799697,0.37775776289549257,-0.24434405505040002,0.09835272848955184,-0.051147848651273246,-0.8917873528723731,-0.19856076027492106,0.5194407246949991,-0.003238584060801318,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-1.0542806462727492,-0.016795628104074242,-1.4777436993569717,0.032118866143187735,-0.6202116819245688,-1.47816870592392,-2.530369339360729,-1.5322434247583314,-0.39692943173244194,-0.04951114843331307,-0.1457552667365757
be321c59,2020-06-30,Brighton,Manchester Utd,The American Express Community Stadium,0.0,3.0,3.0,0,0.0,-0.7745966692414833,2020-06-30 Brighton-Manchester Utd,1.139901881468883,Tue,-1.5797873182104067,-0.9764304046141655,0.6542106825898868,-0.092235038415994,-0.8335150115800177,0.03232388218059951,-1.8975865560825045,-1.7757129950734267,-0.6003622132077139,-1.0125848785754383,-1.2396194450629323,-1.8998749161503363,-1.091109516148062,-0.3874264151633043,-0.8385626100632058,1.1870398839274776,-1.8865385112540887,-1.7602296590601816,-1.2277441915219318,0.8318485326079375,-1.5563415693665825,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,-0.17060877672691951,-0.5899566735158914,-1.1085774090822584,1.5518576449638197,-0.1081058831667064,-1.3724260147712113,-1.4611790927923058,0.025011278144775786,-1.9605488915689535,-0.9279298828170484,0.16794294935138696,-1.192959560774882,-1.2201382643040646
cb52b4c8,2020-07-01,Arsenal,Norwich City,Emirates Stadium,4.0,0.0,4.0,0,2.0,-0.7745966692414833,2020-07-01 Arsenal-Norwich City,1.139901881468883,Wed,-1.5797873182104067,0.18972073230469408,-1.305591344220805,-0.38926312823021164,-0.8335150115800177,0.4874188002981008,-0.2156265169815555,0.07406326601684966,0.5033947623465108,0.014668454528994198,-0.5135972852620782,0.470933059218731,0.9935427196330513,-0.09140355103048467,-0.8385626100632058,-1.3900005008593517,-0.17461351347985327,-0.5766119882706481,0.9111786544318683,-1.8603613283580136,0.22961553262190545,-0.15884652663974708,-0.9240702017778497,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,0.3833426767585545,-1.1127486909521749,0.9560277334448005,1.0832608542871922,0.158874692102702,-2.0063870367441825,-1.390728443777178,-0.5387087168137785,-0.6359401168070277,-1.2866931992574637,-0.785381917756312
92aaad57,2020-07-01,Bournemouth,Newcastle United,Vitality Stadium,1.0,4.0,5.0,1,0.0,-0.7745966692414833,2020-07-01 Bournemouth-Newcastle United,1.139901881468883,Wed,-1.5797873182104067,-1.346722988820263,-0.43890978819835236,-0.092235038415994,1.1997384403484135,-1.4994479894176131,-0.424416207081462,-0.7730246031742785,0.22901665557025525,-1.24461348041894,0.3802239537297672,0.4483165981510745,-0.2655366478476846,-0.09140355103048467,1.1925167995799697,0.3292613557623439,0.33563835322289926,0.39274370797560476,-0.9360670858736455,-0.32865937895300834,-1.1027817009159144,0.9065566161366497,0.3182506346773564,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.8174692363556059,0.12267853978192618,-1.8024608922687009,-0.07155729919133144,-0.3866962342829315,1.1495193628248581,-1.390728443777178,-0.772086147518765,1.6845890293879828,0.5771929968457012,-1.1060996267327505
c2c7ebbf,2020-07-01,Everton,Leicester City,Goodison Park,2.0,1.0,3.0,1,2.0,-0.7745966692414833,2020-07-01 Everton-Leicester City,1.139901881468883,Wed,-1.5797873182104067,-0.09346330810455737,0.1128876978194169,-0.092235038415994,-0.8335150115800177,0.37792501151447105,0.10883349771933183,0.21800670761405874,-0.5932652589069451,-0.8029175149324169,-0.5681511133552422,0.9837533115873147,-0.2125006597986924,0.20461931310233494,-0.8385626100632058,-0.3722047275508614,0.38190624639325943,-0.22865434979653348,-0.20846399344257766,-0.6802941675121302,-1.3330144300423838,0.8608363285449382,-0.16291886085958732,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.6384055234561408,0.20822158857387557,-1.1865758667420088,-0.24450405270177908,-0.4970620712679705,0.7338398648487601,-1.390728443777178,0.10107189775515961,-1.9377952239383018,-0.2129883604439021,0.26706646185705935
5df18070,2020-07-01,West Ham United,Chelsea,London Stadium,3.0,2.0,5.0,1,2.0,-0.7745966692414833,2020-07-01 West Ham United-Chelsea,1.139901881468883,Wed,-1.5797873182104067,-1.0424130020504279,0.6547428057140838,0.20479305139822365,-0.8335150115800177,-1.3730428658329403,-0.08470370194471666,-0.12414869470986202,-0.4805765424393348,-1.1999812324765728,0.613901748086476,-0.34746418133452217,-0.38122899702989976,-0.3874264151633043,1.1925167995799697,1.6925731481783959,1.1770585334838228,1.9611965101102662,-1.0083744738994413,1.1670345361812418,-0.554483666629221,0.9046378127734126,0.754573317044735,3.029615722921214,0.08609250633778125,-0.5899566735158914,-0.633347587397676,1.457240858781642,0.5907099924674187,-1.4230772866624066,0.5374993337461594,0.4841975756704234,-1.390728443777178,-1.6072885676235442,-0.721756821716535,-0.3086056328265684,-0.16820619514902668
70507f3c,2020-07-02,Sheffield United,Tottenham Hotspur,Bramall Lane,3.0,1.0,4.0,1,2.0,-0.7745966692414833,2020-07-02 Sheffield United-Tottenham Hotspur,1.139901881468883,Thu,-1.5797873182104067,-0.14779055423443913,0.27110364512745405,0.20479305139822365,-0.8335150115800177,-0.8076477843297699,-0.6586778070422654,-0.9399752106533741,1.1504028845084167,-1.6006853711554472,0.6601329037436924,-0.025969843278544333,-0.7385541933675183,0.5006421772351546,-0.8385626100632058,0.3533585173349027,0.30481636076397073,-0.02154930947106511,-0.07308581810347724,0.14384711800082411,-0.7071742269840083,1.0611456758596554,0.8101973591408037,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.5613995278961829,1.1070032059696473,-0.5657582509942246,-0.72415129954293,-0.29099150591662254,0.5364369174842514,-0.8209079959854026,-0.12110621296156854,0.098966360454249,-0.9334767194584466,0.7944731421181729
5dffd237,2020-07-02,Manchester City,Liverpool,Etihad Stadium,4.0,0.0,4.0,0,2.0,-0.7745966692414833,2020-07-02 Manchester City-Liverpool,1.139901881468883,Thu,-1.5797873182104067,1.8333687602881057,2.72697281535322,-0.092235038415994,1.1997384403484135,0.3578555654468547,0.89908953011708,0.9947888710653344,-0.2712550781888852,1.1555882921379288,-0.7295505447324944,-0.6260283086254651,0.6333806765886034,0.20461931310233494,-0.8385626100632058,1.1434177989904488,0.8081991868810048,0.6620804387565246,-1.2134118667816478,0.9259091683394864,-1.1945110701817272,-0.15471600259906595,0.4494184226348371,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.4050808076072282,-0.22694406883368315,0.050921719552873494,-0.01865679551384044,1.1492496738339508,-0.5659159534025044,-0.8209079959854026,0.7288973364358602,0.6514870040832571,0.623729758781515,-1.5988747148295261
aa3a3540,2020-07-04,Norwich City,Brighton,Carrow Road,0.0,1.0,1.0,0,0.0,-0.7745966692414833,2020-07-04 Norwich City-Brighton,1.2310940319863937,Sat,-1.5797873182104067,-1.360566873833715,-1.0455893848799436,-1.2803473976728645,-0.8335150115800177,-1.4924033280726101,-0.23006711431973315,-0.6354029240790341,1.3390686808885854,-1.8872669269564033,1.4598120970508377,-0.05104087143525031,-0.9654943371792295,-0.9794721434289435,-0.8385626100632058,-0.6747100733551944,-1.8865385112540887,-1.7602296590601816,-0.549201478464841,-1.403863877282504,0.007882042393589141,-1.8952317728907164,-1.119415039459465,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.28558411434583,0.7341969263020539,-0.9248277269537375,-0.7570237426028673,-1.1995582737485357,-0.42813379479174307,0.3187328995981484,-2.4048001706287923,-1.6473840796473762,0.3095337868315962,-0.8817112980059747
88e800c1,2020-07-04,Leicester City,Crystal Palace,King Power Stadium,3.0,0.0,3.0,0,2.0,-0.7745966692414833,2020-07-04 Leicester City-Crystal Palace,1.2310940319863937,Sat,-1.5797873182104067,0.012356956449491481,-0.30484854074585466,-1.2803473976728645,1.1997384403484135,-0.8086532752174628,0.5667464652988754,-0.2412879131876694,-0.8384395964519797,-0.6064179264089385,-0.597546757712296,0.6184026315252733,-0.17237778974014648,-0.6834492792961239,1.1925167995799697,-0.472451387471785,-0.021675589214538816,-0.5268614802351959,-0.1394777568840435,-1.2934833409754696,-0.16699093449268598,0.40867142203748397,-0.14478435054392888,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.2783818691609117,-0.7404923282659813,-0.47591019224136943,0.8315152374838763,0.6509274858528701,-1.1518363684928223,0.3187328995981484,-0.05108046844777148,-1.3511714289730647,-0.8015705163288663,-0.765540179397684
8bed0062,2020-07-04,Manchester Utd,Bournemouth,Old Trafford,5.0,2.0,7.0,1,2.0,-0.7745966692414833,2020-07-04 Manchester Utd-Bournemouth,1.2310940319863937,Sat,-1.5797873182104067,0.7248118309537288,-1.4339512676219004,-0.983319307858647,-0.8335150115800177,1.5629615325543589,-1.8975865560825045,-1.7757129950734267,-1.2747093099601348,1.30537116116307,-1.809077178107807,-1.8998749161503363,-1.091109516148062,-1.275495007561763,1.1925167995799697,-1.6880965474206886,-0.24245568659033723,-0.9585292099877094,0.9683103401576754,-1.081258237609621,1.7575534457860749,0.47669733998668007,-0.1552921319984452,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,0.1917539995112425,-1.7116815522530937,1.8382215598574154,1.9226118866168316,1.1250406808357192,0.42082750192434143,0.3187328995981484,0.061411430718178124,-1.2081426228699639,-1.8289675964413676,0.44656912781877667
df13ee5b,2020-07-04,Wolves,Arsenal,Molineux Stadium,0.0,2.0,2.0,0,0.0,-0.7745966692414833,2020-07-04 Wolves-Arsenal,1.2310940319863937,Sat,-1.5797873182104067,0.46626628685318866,0.24338206028208337,-0.092235038415994,-0.8335150115800177,1.6404172031210926,-1.8975865560825045,-1.7757129950734267,-1.8105947421796857,-0.29291696990814886,-1.9307760677995847,-1.8998749161503363,-1.091109516148062,-1.275495007561763,-0.8385626100632058,0.9124679602883619,-0.0912572668195723,0.5916439711608478,-0.21190332113891833,1.0766962235272366,-1.0438515998341655,0.3918561136965981,1.7744127497702462,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.7193669132644406,-0.016795628104074242,-0.9248277269537375,-0.044832815748016196,-0.7094798380749944,0.12372374754214335,0.3187328995981484,-0.672297671982919,0.20915205883560753,-2.5822213504120066,-1.0664227445631949
ee7944f1,2020-07-04,Chelsea,Watford,Stamford Bridge,3.0,0.0,3.0,0,2.0,-0.7745966692414833,2020-07-04 Chelsea-Watford,1.2310940319863937,Sat,-1.5797873182104067,0.5150809672276114,-1.0568389402560259,-1.2803473976728645,1.1997384403484135,0.5784532245486229,1.1723549925036045,1.6878609432702563,-0.7257648824771924,1.0636848616949892,0.5487785288119351,0.5452393077993598,0.6498226238513425,-0.3874264151633043,-0.8385626100632058,-1.2733802603428388,-0.27954445314549087,-0.5660068608013423,0.3417207645227667,-0.8864995609931298,0.6574570567448221,1.910692620077134,0.12925531729659484,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.8314734959886725,-1.1887214064132081,0.9560277334448005,1.2395979619500739,1.2989579083639544,-0.9476194166534161,0.3187328995981484,1.36021940837036,-1.7677708227646212,-0.2858972542888985,-0.6147774864170684
c2378113,2020-07-05,Burnley,Sheffield United,Turf Moor,1.0,1.0,2.0,1,1.0,-0.7745966692414833,2020-07-05 Burnley-Sheffield United,1.2310940319863937,Sun,-1.5797873182104067,-0.27537165826490717,-0.04105780031286884,-0.38926312823021164,1.1997384403484135,1.0887959086187269,-0.2892917169091861,0.1404541016041226,-0.15289526879088594,-0.7510540850664246,-0.9139584461252531,0.6997089168581491,0.19600843154783412,-1.275495007561763,-0.8385626100632058,0.1932201016881362,-0.6634056153675053,-0.42043818918781184,-0.040858348627875976,-0.29947240463696917,0.2732261264209718,0.34796871245097083,1.14808961576932,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,0.4050720279503988,0.2675528850896587,-1.0046385584002095,0.04934816909487181,-0.36124118578491105,-0.33218136570445433,0.8885533473899239,-1.0044843204440357,-0.20522931395860528,-0.4648605003132919,-0.38154315264309974
3d549d43,2020-07-05,Newcastle United,West Ham United,St. James' Park,2.0,2.0,4.0,1,1.0,-0.7745966692414833,2020-07-05 Newcastle United-West Ham United,1.2310940319863937,Sun,-1.5797873182104067,-0.35083728241653045,-0.9014308529882696,-0.983319307858647,1.1997384403484135,0.9541886461599998,0.2965245658952952,0.7404511868605527,-1.3759105844558972,0.9441196575179995,-0.9325662010595277,0.6477388050654289,1.3516857798011384,-0.9794721434289435,-0.8385626100632058,-0.14736997842634536,-0.035675068023053605,-0.03727132344421726,0.11126675480897097,0.0012169338537383475,0.7436983874388858,-0.2535612650079074,0.6591152045842794,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.28214814339872035,0.2884372861936775,-1.1865758667420088,-0.34006625817571196,-0.14596485864550135,0.9609448983449486,0.8885533473899239,0.18953491143166631,-0.08568193178617489,-0.32336428671503453,0.5748630065684295
c2481cad,2020-07-05,Liverpool,Aston Villa,Anfield,2.0,0.0,2.0,0,2.0,-0.7745966692414833,2020-07-05 Liverpool-Aston Villa,1.2310940319863937,Sun,-1.5797873182104067,2.6093373327706098,-1.1408474910456268,-1.2803473976728645,-0.8335150115800177,0.20953366027303297,0.6977249962167147,0.4287310599189449,-0.6244003429609233,-0.01879482611087406,0.3287543015619967,-0.3187580923610208,-0.08228058143703329,0.20461931310233494,1.1925167995799697,-1.389443636833266,0.08767785734495515,-0.613851819657681,0.06944630696468947,-1.350397989584808,0.03699071196450715,1.2088248318705297,-0.5052831007011515,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-0.8665933804112785,-1.328757067637825,1.3720750250147158,1.3067939711763707,-0.5997554169118035,-0.7949454872680433,0.8885533473899239,0.15617798741276623,-1.2915826992974397,-0.14977997416814806,-0.5286029252871425
260c5c31,2020-07-05,Southampton,Manchester City,St. Mary's Stadium,1.0,0.0,1.0,0,2.0,-0.7745966692414833,2020-07-05 Southampton-Manchester City,1.2310940319863937,Sun,-1.5797873182104067,-0.695194810807534,1.9516620428576572,-0.092235038415994,-0.8335150115800177,0.35199054251188766,0.42264743388801734,0.7791064496726149,-0.9514546767567648,0.32403180438495593,-0.21461709052739572,0.5463840048915205,0.6766604481289203,-1.275495007561763,1.1925167995799697,1.1785175042250988,0.892872985431949,1.135651261685129,-0.5528770477803371,2.325103095490971,-1.1894398297120503,-0.5312617157217474,1.4216980751598387,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-1.1326707390745048,1.8611922780644778,1.5480418047599815,-1.8051929964742548,-1.106356991412749,2.019187234545181,0.8885533473899239,-0.4148476604806851,1.102930424751257,-0.2437471932460257,0.08994105273587884
ba9fd89a,2020-07-06,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,1.0,0.0,1.0,0,2.0,-0.7745966692414833,2020-07-06 Tottenham Hotspur-Everton,1.2310940319863937,Mon,-1.5797873182104067,0.16463573957639266,0.0071571386620917655,-0.983319307858647,-0.8335150115800177,-0.3212238500949401,0.14905192161559988,-0.26098606586729717,0.09648311092313161,-0.05541539264610825,0.3526431102232409,1.0615553841074754,0.6558204865009778,-0.6834492792961239,-0.8385626100632058,0.9637650237731346,-0.17050655285043823,-0.153566820781228,-0.6654747249373016,-0.2784581527700919,-0.5496923380144781,1.0469671931882816,0.8370611539290713,-0.3300748647540622,0.08609250633778125,-0.5899566735158914,-1.2652293287412664,-0.17154361128165174,-0.6889560604246737,0.032118866143187735,-1.2365744253701652,-1.3772577475781622,-2.530369339360729,0.28573111029186055,-0.6188407119170691,0.3949813625391916,-0.461119950498456
61407f3d,2020-07-07,Crystal Palace,Chelsea,Selhurst Park,2.0,3.0,5.0,1,0.0,-0.7745966692414833,2020-07-07 Crystal Palace-Chelsea,1.3222861825039043,Tue,-1.5797873182104067,-0.39068288485185043,0.5666164341552414,-1.2803473976728645,1.1997384403484135,-0.8759984338375113,-0.19136062253585104,-0.7667192719719489,-0.22266349188057863,-1.507118593269778,0.6927908349385008,0.13273676906896012,-0.46437910569214674,-1.275495007561763,1.1925167995799697,0.9943933167101118,1.261306873986873,1.802239104156507,-0.6956805777797982,1.3447775921338705,-0.3276345137137262,0.34178819958975765,0.758452337719874,3.029615722921214,0.08609250633778125,-0.5899566735158914,-0.6826523149260815,1.8611922780644778,0.7540341732087087,-1.6548430170129864,-0.3720305287729633,1.5016000255729232,-1.9605488915689535,0.13929299635802597,0.3914097239826647,-1.1363465890046243,-1.2094325324528281
