game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
b815d126,2018-12-29,Leicester City,Cardiff City,King Power Stadium,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2018-12-29 Leicester City-Cardiff City,0.04559607525875532,Sat,-0.056560370226397635,-0.4132752699225314,-0.9967294577979121,-1.2803473976728645,-0.8335150115800177,0.6925188688272751,0.03895295553644273,0.14108656342257925,-0.6771680722542859,-0.42037961396766393,-0.812472624845575,-0.42151689344191656,0.5421364214710511,-1.275495007561763,-0.8385626100632058,-1.0434352040345982,-0.15313293009964982,-0.1351395849237512,1.1084787868799564,-0.8561182062519157,1.1290660440524274,0.2435991710964918,0.04519751015181788,-0.3300748647540622,1.369589459087172,-0.5899566735158914,-1.1360733657602642,-0.9178547483904634,0.19504217859629333,0.888266583648109,-0.11719048085995189,-1.1818191984527806,0.3215119048659319,1.9207472391491418,-0.03238248208501506,-2.0037014093602847,-0.5952917052036839
d72c42c6,2018-12-29,Tottenham Hotspur,Wolves,Wembley Stadium,1.0,3.0,4.0,1,0.0,-1.1618950038622249,2018-12-29 Tottenham Hotspur-Wolves,0.04559607525875532,Sat,0.6235611512484108,1.2047452863133046,-0.3825362930323382,-1.2803473976728645,-0.8335150115800177,2.2228247759235757,0.3090277964880112,1.0670665400173136,-0.6996632264261153,3.510454381709045,-1.1578912346679109,-0.48708807730790793,3.2669355761636076,-1.275495007561763,-0.8385626100632058,0.3443079183847058,-1.8865385112540887,-1.7602296590601818,0.22674787767177262,-0.29190506314189407,-0.47041551469747356,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,1.369589459087172,-0.5899566735158914,-0.4821860863292677,-1.3286754642641987,1.1207643703238952,1.3067047635849272,-1.4965971424857707,0.024975451691262706,0.3215119048659319,-1.0370685535334667,-0.9613140288583737,-0.4318771351584774,0.6953379361338154
06693984,2018-12-29,Watford,Newcastle United,Vicarage Road Stadium,1.0,1.0,2.0,1,1.0,-1.1618950038622249,2018-12-29 Watford-Newcastle United,0.04559607525875532,Sat,-0.6131962733636875,-0.7385474435988056,-0.9821553827017789,-1.2803473976728645,-0.8335150115800177,-0.18907040373907172,0.23648632754047044,0.14972869421770763,0.2715335363691662,0.3113340735392557,0.18742335095592377,0.5954342466656835,0.6143297861197303,-1.275495007561763,1.1925167995799697,-0.7295409263445174,-0.3337607985847541,-0.5423417819471026,0.38675080576610305,-1.3690392454428448,0.5039812969547649,0.3512278237714912,-0.5213904761610265,-0.3300748647540622,1.369589459087172,-0.5899566735158914,-0.5633760346613562,-0.47112550531793507,-0.47635446301640977,0.29900926199579037,-0.6303245566011754,-0.8468102362607979,0.3215119048659319,-0.8723220058016908,0.3194520419209489,-0.6911972887963544,1.0837601394790632
33716a25,2018-12-29,Liverpool,Arsenal,Anfield,5.0,1.0,6.0,1,2.0,-1.1618950038622249,2018-12-29 Liverpool-Arsenal,0.04559607525875532,Sat,0.9548524367805524,1.5519107793716376,0.4450629713551723,-1.2803473976728645,-0.8335150115800177,2.2228247759235757,1.3448981602807257,1.771969893787982,-1.1572233911695953,2.506475136060015,-1.5942094786540195,-0.6807584755595479,1.555637145370519,-1.275495007561763,-0.8385626100632058,0.11301739798148859,-0.07480963527308436,0.23329747374144202,-0.4194086158332786,0.4945738636175308,0.007590468377209571,-0.2135416022554008,1.405770261527569,-0.3300748647540622,1.369589459087172,-0.5899566735158914,-0.6461179770065298,-1.0041011165626683,0.7532333486437645,0.8316212384241539,2.320112864619638,-0.15384996432082754,0.3215119048659319,-0.7440196135786437,-0.6535750231560822,-0.20442656151154165,1.1948239232327649
060ad174,2018-12-30,Crystal Palace,Chelsea,Selhurst Park,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2018-12-30 Crystal Palace-Chelsea,0.04559607525875532,Sun,-0.35438980998886527,-0.7468877557443532,0.6636740977971562,-0.983319307858647,1.1997384403484135,0.12697103359603376,1.0584861642434014,0.057138091324308256,-0.33381140699345485,-0.2502136401288452,-0.1398153320336574,-0.12188133513219652,1.4610256443512915,-0.9794721434289435,1.1925167995799697,0.44343242712894193,0.28220560677218065,0.24495968252755346,-0.8425656435089857,-0.1038340154385533,-0.43364582369172855,-0.317046514957117,0.8424442459050681,3.029615722921214,1.369589459087172,-0.5899566735158914,-0.321160846230679,1.2793577867675257,0.19504217859629333,-1.310859771778564,-1.5842336991217367,-0.7012092795982281,0.8894719847427327,0.21296225241090377,0.7772346377484913,-0.7189755666213854,-1.4548011261288887
ac412bcf,2018-12-30,Burnley,West Ham United,Turf Moor,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2018-12-30 Burnley-West Ham United,0.04559607525875532,Sun,-0.5848202479027567,-1.1784989092763336,-0.46477571678908314,-0.983319307858647,-0.8335150115800177,-1.4199686333600097,-0.30048358716271356,-0.43182925863680116,1.0411566016092726,-0.743694964261419,2.42355435138473,0.5606532342181733,0.07315288378242106,-1.275495007561763,1.1925167995799697,1.2364284970828294,0.46367991679477244,0.6927829533179192,0.6813557022684914,0.580060703482685,-0.32333675067449386,-0.5456386896317349,1.0097973127480444,-0.3300748647540622,1.369589459087172,-0.5899566735158914,-1.7347524065027138,0.7332753587713852,-1.477529666200417,-0.7137642239836719,1.422100393975423,-0.8574543788941233,0.8894719847427327,-0.2728900722986517,0.07842384688160038,0.5999646599746342,0.2463434222540134
75424968,2018-12-30,Southampton,Manchester City,St. Mary's Stadium,1.0,3.0,4.0,1,0.0,-1.1618950038622249,2018-12-30 Southampton-Manchester City,0.04559607525875532,Sun,-0.088216036821004,-1.2222855480404482,1.5891278664015558,-1.2803473976728645,1.1997384403484135,-0.3221404826170109,0.43114125966165007,0.8545865422191354,0.4407902757679139,0.3453672683070195,0.6601014486075414,0.13969170259364155,0.7008239756516078,-0.9794721434289435,1.1925167995799697,-0.4982504059412999,0.5456898347732972,0.5047234115316666,-0.2355643324036345,0.2552107119950966,0.7245994429892343,-0.3416811753253172,0.7009757949008955,-0.3300748647540622,1.369589459087172,-0.5899566735158914,-0.896698789322596,1.97254347169047,1.25753161990938,-1.8051780920559064,-1.5593141481451884,1.7328228140133048,0.8894719847427327,0.2330275779117009,0.29562725610649454,-0.2243350839111612,-0.2825822557246316
4c4766d0,2018-12-30,Manchester Utd,Bournemouth,Old Trafford,4.0,1.0,5.0,1,2.0,-1.1618950038622249,2018-12-30 Manchester Utd-Bournemouth,0.04559607525875532,Sun,1.9639362232722837,0.648029450598141,-0.6136394838424336,-0.983319307858647,-0.8335150115800177,1.091729105461093,-1.8975865560825045,-1.7757129950734267,-0.026679533958288003,2.2852593700695514,0.09652371679215144,-1.8998749080495558,-1.0911095161480622,-0.9794721434289435,1.1925167995799697,-0.20087687970859203,0.3047870822068248,-0.2020063027295828,0.8893034778977471,-0.8219234703058536,1.7357659456472174,-0.2997452213810134,-0.06724863023297023,-0.3300748647540622,1.369589459087172,-0.5899566735158914,-0.9298187964218809,-1.3286754642641987,0.955238255566445,1.4754693842582032,2.001021460721359,-0.7658459867210068,0.8894719847427327,0.9147427716436064,-1.1433471625953064,0.1554898759261672,0.782351758668643
6cbc15a7,2019-01-01,Everton,Leicester City,Goodison Park,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2019-01-01 Everton-Leicester City,0.13678822577626595,Tue,0.2763945013880431,-0.4528917526138722,-0.5449331298178111,-1.2803473976728645,-0.8335150115800177,-0.6548156798118592,0.2820566684352714,0.1731046963930902,0.2708978713335002,0.7027158133685388,1.0418799120953868,1.0258808265909967,0.8777458980690876,-1.275495007561763,1.1925167995799697,-0.39912589719706404,0.254724753632014,0.5117880059400347,-0.6661639314963806,-1.163870829766473,-0.5071852057032182,0.2549687147405737,0.00941454393246561,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.4116315406709991,-0.2850995704273297,-0.6892828651195292,0.3757367018116017,-0.8356093655663874,-0.8799306024612414,-1.9503284146412716,-0.2123800026758757,-0.4901557936593385,0.7564485124921411,-0.7741511261248751
652ef5bb,2019-01-01,Arsenal,Fulham,Emirates Stadium,4.0,1.0,5.0,1,2.0,-1.1618950038622249,2019-01-01 Arsenal-Fulham,0.13678822577626595,Tue,1.2667035306652557,0.38322453997706907,-1.0737638547346098,-1.2803473976728645,-0.8335150115800177,-0.12253536430010212,-0.12025317137947338,-0.0516907382667188,1.1436767732462503,0.0050353206293824795,1.3327587414194577,0.19347249589164117,1.1020631065752884,-1.275495007561763,1.1925167995799697,-0.05219011659223824,0.10350201078430733,0.1796509593329066,-0.0563070781871299,-0.9416050461170705,-0.26818221416587634,0.7960348024404174,-0.27712209725633563,3.029615722921214,-1.454414676339488,-0.5899566735158914,-1.478559368667733,-1.3286754642641987,1.4668860778720556,1.423947802122565,3.1307025752134137,0.6377413401276897,-1.9503284146412716,-0.16707960812428002,-0.508095363144486,1.0603064265402542,-1.132012825081503
eac5074c,2019-01-01,Cardiff City,Tottenham Hotspur,Cardiff City Stadium,0.0,3.0,3.0,0,0.0,-1.1618950038622249,2019-01-01 Cardiff City-Tottenham Hotspur,0.13678822577626595,Tue,-0.03574177868219706,-0.8657372038183757,1.0446820610246155,-1.2803473976728645,-0.8335150115800177,0.6259838293883055,0.0034731890873937743,-0.1867959445037271,1.3474034511962514,-0.7096617694936554,-0.5761335760197661,0.9230208633340005,0.037367386686574265,-1.275495007561763,-0.8385626100632058,0.7903682077337677,0.1195002834886707,0.5395582403274318,-0.6491203173580854,1.9307527733521312,-0.1394882956457698,-0.5222002578735532,2.3649057164567178,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.896698789322596,1.7615518361428242,0.7532333486437645,-1.5150487012398508,-0.6044462615614071,0.2527343072018837,-1.9503284146412716,-1.0860853061032498,-0.020822814973612155,0.7797215681789398,-0.6710970593189506
9a63d65c,2019-01-02,Bournemouth,Watford,Vitality Stadium,3.0,3.0,6.0,1,1.0,-1.1618950038622249,2019-01-02 Bournemouth-Watford,0.13678822577626595,Wed,-1.0920714099112236,-0.6718249464344428,-0.7562572187117284,-1.2803473976728645,1.1997384403484135,-1.220363515043101,0.04957162038869976,-0.2005778944291787,0.8292480711863673,-1.0499937171712928,2.9507722295346124,-0.3252260198809132,0.23618535331749563,-0.9794721434289435,-0.8385626100632058,-0.18435612825121928,0.16146209530399164,0.2233611297072496,-0.26252609164325896,0.152626504156911,-0.029179222628534777,1.2099796661143685,0.45283383190548226,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-1.219996664911281,0.2875520629787892,-0.47635446301640977,-0.3398017719232493,1.3658006264534488,-0.31107682608485704,-1.3823683347644706,-1.8061319841139443,1.5796202866296893,0.1763684678628524,-0.3374148568818658
c9e1c9f0,2019-01-02,Huddersfield Town,Burnley,The John Smith's Stadium,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2019-01-02 Huddersfield Town-Burnley,0.13678822577626595,Wed,-0.452588919875437,-1.765448376519101,-1.0643948064585262,-0.983319307858647,1.1997384403484135,-1.8191788699938272,0.10961196584668477,0.04645550050847338,0.3944128287127368,-1.4073422622328116,0.4601222534472418,0.5640336110932594,-0.5106102795959436,-1.275495007561763,-0.8385626100632058,0.24518340964046992,0.12372625851750305,-0.1276493086839008,0.656090950423965,-0.27480769516886305,0.3936722239375302,0.9689574984376151,0.24083416043535555,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.034512592199765865,-0.12939699541624516,-1.8019819736242597,0.3757367018116017,-1.1134179850281618,1.50644543407615,-1.3823683347644706,-0.39749022657955085,-0.5026738155771279,1.0283209445218136,-0.9994200833387278
a37a4199,2019-01-02,Chelsea,Southampton,Stamford Bridge,0.0,0.0,0.0,0,1.0,-1.1618950038622249,2019-01-02 Chelsea-Southampton,0.13678822577626595,Wed,0.35320464735934026,0.7418579622355284,-1.268431857804377,-1.2803473976728645,1.1997384403484135,1.6240094209728497,0.2870597283455585,0.2184314631806093,-1.657561905275766,-0.028997874138380765,-1.4124102103264742,-0.33663897345059035,0.5500305683778529,-1.275495007561763,-0.8385626100632058,-0.894748440918244,-0.05364516352141056,0.6328092586377374,0.5748898253248851,-0.18932085530370818,0.8900630525150859,0.3653844162303048,1.0635461685879366,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.3163493178849916,-1.4345425800190965,1.6743339368113321,1.567061007650705,-0.8584510809773499,-1.9946371204419084,-1.3823683347644706,-0.27964233047926357,-0.834083307970807,-1.2740785097515994,-0.9467295080049108
044d1986,2019-01-02,Wolves,Crystal Palace,Molineux Stadium,0.0,2.0,2.0,0,0.0,-1.1618950038622249,2019-01-02 Wolves-Crystal Palace,0.13678822577626595,Wed,-0.12220072393082915,-0.22561824664775662,-0.822881562008334,-0.983319307858647,-0.8335150115800177,1.0251940660221244,-1.8975865560825045,-1.7757129950734267,-0.24070728273252495,0.5835996316813653,-0.5579536491870115,-1.8998749080495558,-1.0911095161480622,-1.275495007561763,1.1925167995799697,-0.597374914685536,0.2739212594983498,-0.5741571287841315,-0.2975514615087511,-0.6851445265216057,-0.2497973686630045,0.08665231531445435,0.6445113868239494,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.5777881216897739,-0.2850995704273297,-0.9250094190785418,0.4228780316337982,-1.0750715630709973,0.879592400753963,-1.3823683347644706,-1.5225189681476448,0.6768911857520091,0.5668107891461972,-0.04484979463708208
49b9ddde,2019-01-02,West Ham United,Brighton,London Stadium,2.0,2.0,4.0,1,1.0,-1.1618950038622249,2019-01-02 West Ham United-Brighton,0.13678822577626595,Wed,1.2658955031395676,-0.5790389738152476,-0.7562572187117284,-1.2803473976728645,1.1997384403484135,0.2766748723337154,0.3355825275709394,0.508563049875022,0.6231146404629689,-0.21618044536108108,0.22378320462143297,-0.22703101931080807,0.2780676979316748,-0.9794721434289435,-0.8385626100632058,-0.2504391340807102,-1.8865385112540887,-1.7602296590601818,-0.34566659802840105,-1.0783839899013183,-0.709418506234815,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.48098751706027093,-0.3447470641630676,-0.19405072028504583,0.29900926199579037,-1.0938890031689767,-0.8001767512059107,-1.3823683347644706,0.2024563810572489,-0.7992553204564878,-2.0964385093956173,0.9686880209160335
412fe1c7,2019-01-02,Newcastle United,Manchester Utd,St. James' Park,0.0,2.0,2.0,0,0.0,-1.1618950038622249,2019-01-02 Newcastle United-Manchester Utd,0.13678822577626595,Wed,0.9021405234871314,-0.9647784105467291,0.7053143123575342,-0.983319307858647,1.1997384403484135,-0.7712519988300559,-0.3675083526531676,-0.6306165584504223,0.3996408580933851,-1.0499937171712925,0.2783229851196961,0.8945824183335813,-0.13718603040095906,-1.275495007561763,-0.8385626100632058,1.7320510408040104,-1.8865385112540887,-1.7602296590601818,-0.24659042439734832,3.042081691599145,-0.2865670596687492,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.9857933891983746,1.5512767514180819,0.4479542585222886,-1.3722958137920545,-1.0354045017886537,1.5159854235107189,-1.3823683347644706,-1.2511346461921238,-0.02260249690459751,1.6531781810164996,-0.030392796336461487
22b630df,2019-01-03,Manchester City,Liverpool,Etihad Stadium,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2019-01-03 Manchester City-Liverpool,0.13678822577626595,Thu,1.0111767084241088,1.6394840568998665,1.6109889790457532,-0.983319307858647,1.1997384403484135,-0.072634084720875,0.5586733451142564,0.6765513721505219,-0.21229018769445362,0.5835996316813653,0.4237623997817326,-0.17518069350556842,1.05554024549695,-0.6834492792961239,-0.8385626100632058,2.128549075780954,1.124670566027618,2.150620262778811,-1.3066964328058541,3.4695158909249177,-1.4264274808468398,-0.5688436228154832,2.2839921163449843,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.6545531175112419,-0.23896681415518112,-0.10871927595609951,0.12805570079771714,-0.6883280156640639,0.24932136345024056,-0.8144082548876699,1.1733125227980263,2.2798503920552693,-1.2345336976599248,-1.5315746428188841
3e57e4cd,2019-01-12,West Ham United,Arsenal,London Stadium,1.0,0.0,1.0,0,2.0,-1.1618950038622249,2019-01-12 West Ham United-Arsenal,0.2279803762937766,Sat,1.2695078614897026,-0.5842516689062136,0.4356939230790887,0.798849231026659,1.1997384403484135,0.02716847443757983,0.3453331514259968,0.672676612388281,0.6231146404629689,-0.046014471522263005,0.04198393629388731,0.0017496936839981236,0.5224351483718116,1.0926879055007939,-0.8385626100632058,0.04693439215199792,0.14707508832008195,0.6749699877825537,0.6962463017818638,1.332344894296047,1.3312993445840242,-0.07776347032707734,1.5769788541832106,3.029615722921214,-1.454414676339488,-0.5899566735158914,-0.32869518979002965,0.8323037489998969,0.19504217859629333,-0.8932849597618027,-1.0604409727729114,-0.8018562144396549,0.3215119048659319,-0.8468093222742246,1.5140597361324837,0.18367839156555,0.9866102812458422
d50a51c0,2019-01-12,Brighton,Liverpool,The American Express Community Stadium,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2019-01-12 Brighton-Liverpool,0.2279803762937766,Sat,-0.12144022743606382,-0.7406325216351926,1.5079294480088195,0.798849231026659,-0.8335150115800177,-0.27223920303778376,-1.8975865560825045,-1.7757129950734267,0.12256219718625283,-0.2161804453610817,-0.03073577103713044,-1.8998749080495558,-1.0911095161480622,0.5006421772351546,-0.8385626100632058,0.7903682077337677,0.5768587600812073,1.712429382678205,-0.9698674170484904,1.9307527733521312,-0.45203066919460105,-0.5813855889698261,1.8241327709996493,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.9483683245479464,2.029741146847834,1.5474723028031363,-1.8051780920559064,-1.3780135300948462,1.1783905556358891,0.3215119048659319,-0.8080824999202161,1.625141932977656,-1.384833495042047,-1.3345512407075844
07bf1373,2019-01-12,Burnley,Fulham,Turf Moor,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2019-01-12 Burnley-Fulham,0.2279803762937766,Sat,-0.6616779249049766,-0.969991105637695,-1.138306187303196,0.798849231026659,-0.8335150115800177,0.4263787110713968,0.3484568157495266,0.4972617010900811,-0.10114330594255053,-0.04601447152226331,0.20560327778867837,0.5859209444034468,0.35295794389556584,1.0926879055007939,1.1925167995799697,-0.6634579205150268,-0.015332490309299908,0.17616866229508207,1.1568907652489728,-1.0099945180091945,0.7245994429892343,0.8007968557266337,-0.03314105812368853,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.40404897031829823,0.12183719696313396,-1.1865794340778515,-0.04457255427737637,-0.9040944249394886,-0.427447735424085,0.3215119048659319,1.2353544052012346,-0.1399805003738821,-0.7355017485120585,1.3392079361964728
f49f5ccb,2019-01-12,Cardiff City,Huddersfield Town,Cardiff City Stadium,0.0,0.0,0.0,0,1.0,-1.1618950038622249,2019-01-12 Cardiff City-Huddersfield Town,0.2279803762937766,Sat,-0.11939639310638203,-0.9199492327644222,-1.858681899197734,1.0958773208408765,1.1997384403484135,-0.7213507192508286,-0.24115686998289323,-0.1991021764950294,0.6667230766182575,-0.9308775354841193,0.9691602047643684,0.2730760115956964,-0.3388670105690142,0.7966650413679741,1.1925167995799697,-1.8859935283606046,-0.08996720177705063,-0.2876474127759254,1.3807422071354654,-1.1809681977395041,0.6510600609777449,0.554575858193408,-0.19350241161483772,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.9286709887131939,-0.017588664803683398,-1.3281393479370944,0.12805570079771714,-1.6671288710640995,-1.397870570404752,0.3215119048659319,-0.9517284744946752,-1.7701436685900764,0.47482469846327485,1.2458420822227978
e14b5d85,2019-01-12,Crystal Palace,Watford,Selhurst Park,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2019-01-12 Crystal Palace-Watford,0.2279803762937766,Sat,-0.39103623483036903,-0.691633187780112,-0.754175207983709,0.798849231026659,1.1997384403484135,0.9253915068636689,0.6050550746806761,-0.32308592619606685,-0.35026821755123316,-0.31828002966437263,-1.4851299176574924,-0.16463963743204224,0.5790479607008945,0.7966650413679741,-0.8385626100632058,0.04693439215199792,0.10156355010530087,0.013520966133272411,1.598801058880851,1.007494902808459,0.7797539794978512,1.404202353209535,1.216642132885274,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.8026630007145897,-0.017588664803683398,-0.9250094190785418,0.08115229422201983,-0.5122464840531104,0.46919062209200685,0.3215119048659319,-0.06699806133387046,-0.3393629240158204,-1.334841247785916,0.9414518472964526
fd573a6a,2019-01-12,Leicester City,Southampton,King Power Stadium,1.0,2.0,3.0,1,0.0,-1.1618950038622249,2019-01-12 Leicester City-Southampton,0.2279803762937766,Sat,-0.08298762341949244,-0.42787081617723466,-1.2163815896039045,1.0958773208408765,-0.8335150115800177,0.5261812702298513,0.04509882337605386,0.41355496097883127,-0.9902024196112029,-0.9138609381002377,-1.2669707956644378,0.03470536997363927,0.20414494951219556,0.7966650413679741,1.1925167995799697,-0.2504391340807102,-0.29365544661746584,0.1637268290134271,0.6862794319519901,-0.240612959222801,0.0995146958915721,0.41054988473735193,0.33589243254245094,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.6512481638719559,-0.3447470641630676,-0.6892828651195292,0.4228780316337982,0.15378555605603852,0.29474935450546386,0.3215119048659319,-0.8343044861457872,-1.6132728057264831,-1.0392993866273907,0.2870912321838522
18b60e11,2019-01-12,Chelsea,Newcastle United,Stamford Bridge,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2019-01-12 Chelsea-Newcastle United,0.2279803762937766,Sat,0.34479165488599894,0.6897310113258688,-1.0342056509022513,0.798849231026659,1.1997384403484135,0.9253915068636694,0.51194645751927,0.4482085294809601,-1.5824533599498294,-0.6586119773420098,-1.4487700639919834,-0.34381873906857197,0.0029838735135646983,0.7966650413679741,1.1925167995799697,-0.6634579205150268,-0.03147923986356477,-0.5270367721394081,0.45702335787517734,-1.4032339813889065,0.13628438689731645,0.6714070645017516,-0.46010401580285143,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.5535059043027878,-1.5686815204033384,1.7677707201461124,1.8300251390400197,-0.33202264359758105,-1.396804584097283,0.3215119048659319,-0.23799395391706799,-1.889953836529866,-2.5475497831103104,1.0203545791211193
be4ed705,2019-01-13,Everton,Bournemouth,Goodison Park,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2019-01-13 Everton-Bournemouth,0.2279803762937766,Sun,0.23176286335150353,-0.5592307324695784,-0.684427848595078,1.3929054106550942,-0.8335150115800177,-1.220363515043101,0.5553377964224453,-0.16371947568597006,0.07223204920688366,-0.35231322443213653,0.678281375440296,0.23913593299736596,0.2214607599699303,1.0926879055007939,1.1925167995799697,-1.0434352040345982,0.7828944426296859,1.055854662150352,-0.024526210096725308,-0.018347175573398742,2.43439007475637,-0.2383814884319117,0.3646264337263465,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.6031692088126486,-0.6078819913318319,0.19504217859629333,0.5776527283546364,0.1778042662112797,0.4291842653943481,0.8894719847427327,-0.5251854748639093,0.1635500919781719,-0.04881543641481893,0.9461401253794912
89a76ba1,2019-01-13,Tottenham Hotspur,Manchester Utd,Wembley Stadium,0.0,1.0,1.0,0,0.0,-1.1618950038622249,2019-01-13 Tottenham Hotspur-Manchester Utd,0.2279803762937766,Sun,2.2256420795333987,1.1109167746759172,0.7636106127420647,1.3929054106550942,-0.8335150115800177,1.3246017434974857,0.2275225229416336,0.415964269860025,-0.7471458487921615,1.876861032856387,-0.8306525516783296,-0.640384432739147,2.200601800296667,1.0926879055007939,-0.8385626100632058,1.3355530058270664,-1.8865385112540887,-1.7602296590601818,-0.41325865290878383,1.7426817256487905,-0.4888003602003454,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.0017996666252679619,-0.22764598955007814,-0.2835933124513665,0.1951355146092222,0.20251336117394997,-0.3409917291944253,0.8894719847427327,0.04970450748008848,1.7034977706480412,-0.804196232238613,-0.7893521306452735
de53db7d,2019-01-14,Manchester City,Wolves,Etihad Stadium,3.0,0.0,3.0,0,2.0,-1.1618950038622249,2019-01-14 Manchester City-Wolves,0.2279803762937766,Mon,0.9950161579103458,1.7426954197009936,-0.3575521642961106,1.0958773208408765,1.1997384403484135,1.2247991843390322,0.3429623799291946,0.5718186730959803,-0.11649306460714348,1.2132137348849943,-0.12163540520090312,0.22767233329155284,1.3521990045834238,1.3887107696336134,-0.8385626100632058,-0.002627862220119417,-1.8865385112540887,-1.7602296590601818,-0.15274145873502565,-0.3090024311149248,-0.231412523160132,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.3745089379674059,-1.6627309218175046,1.891492874026976,1.9221027398984756,1.6677771682707798,-2.1667086312494708,-2.5182884945180724,0.5951885569345969,-0.8497697001149441,-0.8654261854098068,-0.34231896243373094
806cb036,2019-01-19,Manchester Utd,Brighton,Old Trafford,2.0,1.0,3.0,1,2.0,-1.1618950038622249,2019-01-19 Manchester Utd-Brighton,0.3191725268112872,Sat,1.9627954785301358,0.8898985028189599,-0.7978974332721063,-0.38926312823021164,-0.8335150115800177,2.2228247759235757,-1.8975865560825045,-1.7757129950734267,0.9489003250405945,1.7407282537853328,-1.4487700639919834,-1.8998749080495558,-1.0911095161480622,-0.09140355103048467,-0.8385626100632058,-0.8617069380034988,-1.8865385112540887,-1.7602296590601818,-0.22864541901009375,-1.0270918859822253,-0.1762579866515145,-1.8952317651152082,-1.119415039459465,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-0.7465369601493852,-1.3915747117005237,1.4668860778720556,1.646112087078528,1.133931548306678,-0.8971131674983773,0.3215119048659319,-2.0928383467024014,-1.852308337254198,0.5304677998099288,-0.3347618431143736
6e73b274,2019-01-19,Bournemouth,West Ham United,Vitality Stadium,2.0,0.0,2.0,0,2.0,-1.1618950038622249,2019-01-19 Bournemouth-West Ham United,0.3191725268112872,Sat,-1.080949148675281,-0.7750363092355674,-0.4616527006970553,-0.38926312823021164,1.1997384403484135,-0.7213507192508286,0.874121663249199,1.2513221785125603,-0.42705139556676736,-0.2502136401288452,1.46001822924874,-0.28485119044125157,-0.13680556062045046,-0.09140355103048467,1.1925167995799697,0.14605890089623377,0.23396514316484374,0.46984847424068604,-0.2790242871258712,-0.6338524226025133,-0.23141252316013133,-0.20152816007809038,0.4250949545106177,-0.3300748647540622,-1.454414676339488,-0.5899566735158914,-1.2887401954005284,0.09506695152286412,-0.2835933124513665,-0.18405236083160087,-0.4157596395954543,-0.3191687451385655,0.3215119048659319,-0.03527365317992687,0.42596079297540385,0.36609606085317026,-0.8228643418510175
