game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga,score
2f909763,2023-02-18,Newcastle United,Liverpool,St James' Park,0.0,2.0,2.0,0,0.0,0.3872983346207416,2023-02-18 Newcastle United-Liverpool,0.4103646773287979,Sat,0.9278548112163836,0.704326557580572,1.5339545821090557,-0.092235038415994,-0.8335150115800177,-0.2057041635988142,0.4418716094665511,0.5214618298379347,-1.1073905417374834,-1.015960522403529,-1.2851507224971923,0.1531638803227396,-0.0602761879519711,-0.6834492792961239,1.1925167995799697,-0.3495636428249467,0.8851977686151125,0.4339676068287219,-1.2129085125404655,-0.787728734359792,0.2465934599145511,0.1466016619743464,-0.1873018327902912,-0.3300748647540622,-1.1976870276643372,-0.5899566735158914,-0.0657187725287793,0.2073557070251348,-0.6892828651195292,-0.3731700769786216,0.1411916009398691,1.0877074525784654,0.3215119048659319,-0.0174375197203131,-1.0419753288906617,-1.1277475466456552,-0.2406722588141302,0.0–2.0
7f12d9aa,2023-02-18,Nottingham Forest,Manchester City,The City Ground,1.0,1.0,2.0,1,1.0,0.3872983346207416,2023-02-18 Nottingham Forest-Manchester City,0.4103646773287979,Sat,-0.184038595161434,-0.4904231572688262,2.4177681361530747,-0.092235038415994,-0.8335150115800177,0.4762799906506245,0.0484746855504535,-0.5613408404695038,-0.8663437195282259,-0.8628111459485921,-0.9033722590093478,0.6793114091918001,-0.1034019271369285,-1.275495007561763,1.1925167995799697,1.533802023315538,0.4915402698827703,1.2874050302989914,-1.6277967950964536,1.8281685655139457,-0.4336458236917285,1.0459276672020243,1.8026414228714684,-0.3300748647540622,-1.1976870276643372,-0.5899566735158914,-0.8004835270025589,1.8609440136561564,1.3714041637759231,-1.8051780920559064,-0.550496029432458,1.617778214061801,0.3215119048659319,1.5562733948305567,-0.5178734895305454,-0.6319514767165707,-0.4115765397695756,1.0–1.0
eaf37ab4,2023-02-18,Wolves,Bournemouth,Molineux Stadium,0.0,1.0,1.0,0,0.0,0.3872983346207416,2023-02-18 Wolves-Bournemouth,0.4103646773287979,Sat,-0.0957734707377343,-0.4664447598503832,-1.3558763083811711,-0.092235038415994,-0.8335150115800177,1.091729105461093,-1.8975865560825045,-1.7757129950734267,-0.4882853270264985,0.3283506709231376,-0.6670332101835386,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,-1.2416842215230706,0.0968502797433558,0.0282379051013716,0.8610811551176615,-1.3177471415237518,0.1546692324001889,-0.1571104812488727,-0.3883052616097202,-0.3300748647540622,-1.1976870276643372,1.69503972900319,1.6817456651420544,-0.7256112968265641,-0.4763544630164097,0.888266583648109,-0.7909448090973621,-0.0524470451806065,0.3215119048659319,0.7468111307565029,-1.2681114372856637,-1.0987886346637932,1.210327625680482,0.0–1.0
d5f67d2e,2023-02-18,Everton,Leeds United,Goodison Park,1.0,0.0,1.0,0,2.0,0.3872983346207416,2023-02-18 Everton-Leeds United,0.4103646773287979,Sat,0.2849500869541529,-0.9626933325103422,-0.7958154225440869,-0.6862912180444293,1.1997384403484137,-0.9209558375677376,-0.3158363135232504,-0.4923575524749653,0.0788607819749023,-1.203143093626229,0.769181009604069,0.7176091225933418,-0.2687541293417323,-0.3874264151633043,1.1925167995799697,-1.456453990468915,0.3380402626915655,0.3263674162341982,-0.9522476581347078,-1.0954813578743492,0.3936722239375305,0.7096179222566024,-0.0579505040160613,-0.3300748647540622,-1.1976870276643372,1.69503972900319,-0.0992063998520676,0.1218371969631339,-1.1865794340778515,-0.1840523608316008,-0.0931049592717337,-0.9700020780061184,0.3215119048659319,-0.8969586399190914,0.4088801038524871,1.7025932120726497,0.6359418239000633,1.0–0.0
d6e88163,2023-02-19,Manchester Utd,Leicester City,Old Trafford,3.0,0.0,3.0,0,2.0,0.3872983346207416,2023-02-19 Manchester Utd-Leicester City,0.4103646773287979,Sun,1.9174508750297536,1.123427242894236,-0.1753762255944572,-0.092235038415994,-0.8335150115800177,0.6925188688272751,-1.8975865560825045,-1.7757129950734267,-0.1370125902383692,0.566583034297484,-0.503413868688748,-1.899874908049556,-1.0911095161480622,0.2046193131023349,-0.8385626100632058,0.5425569358731778,0.1413932512331357,0.5202040028077534,-0.2426681308511819,1.5033185740263566,0.1178995413944442,0.6931008165411413,2.270986406892806,-0.3300748647540622,-1.1976870276643372,-0.5899566735158914,0.170170057182948,-0.8033078061763174,0.5899176548494881,0.7064376473250329,2.922896748177201,0.2701826666384823,0.8894719847427327,0.4145110063000412,0.1789209983647025,-0.1986173579726366,0.0936615412646696,3.0–0.0
aae66d3d,2023-02-19,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,2.0,0.0,2.0,0,2.0,0.3872983346207416,2023-02-19 Tottenham Hotspur-West Ham United,0.4103646773287979,Sun,1.3422303388016363,0.860707410309551,-0.4720627543371498,0.2047930513982236,-0.8335150115800177,-0.3221404826170109,0.2973878824180893,0.1949205507210691,0.7037315301134193,-0.6756285747258919,1.0236999852626314,0.9375248684522298,0.3653049239743894,0.2046193131023349,-0.8385626100632058,-0.2834806369954554,0.1907482690358053,-0.5408230146397202,-0.5602005525606948,-0.257710327195832,-0.5071852057032182,0.3590315237241465,0.2799937642275634,3.029615722921214,-1.1976870276643372,1.69503972900319,-0.3378313254302195,-0.6078819913318319,-0.4763544630164097,0.5622503840157668,-0.2130203462266671,-1.4658973685532053,0.8894719847427327,-0.3015892477447626,-0.281402808420776,-0.2714436082733291,-1.0262083044980312,2.0–0.0
b452508e,2023-02-24,Fulham,Wolves,Craven Cottage,1.0,1.0,2.0,1,1.0,0.3872983346207416,2023-02-24 Fulham-Wolves,0.5015568278463085,Fri,-0.4200776947242196,-0.4455939794865194,-0.6063524462943694,-0.3892631282302116,1.1997384403484137,0.6259838293883055,-0.1510273710634163,-0.3305039984239546,-0.8970595981676607,-0.8457945485647105,-1.6669291859850373,0.7296218731986608,0.5241179963313227,-0.3874264151633043,-0.8385626100632058,0.3938701727568243,-1.886538511254089,-1.7602296590601818,-1.015500022687257,-0.4799761108452345,-0.801342733749177,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-1.1976870276643372,-0.5899566735158914,-0.326838623770098,0.2073557070251348,-1.477529666200417,-0.1840523608316008,-0.7890317750664533,-0.2802909855530598,-0.246448175010869,-1.221525670072941,-0.8896644910808822,0.5299987625576025,0.086618046781808,1.0–1.0
25436a3b,2023-02-25,Everton,Aston Villa,Goodison Park,0.0,2.0,2.0,0,0.0,0.3872983346207416,2023-02-25 Everton-Aston Villa,0.5015568278463085,Sat,0.288609976335211,-0.8532267356000569,-0.3783722715762995,-0.092235038415994,1.1997384403484137,0.1269710335960337,0.0248412724876255,0.0030316387999842,-0.965715328476284,-0.9819273276357652,-0.5761335760197658,0.3397807334260958,-0.2392099877236959,-0.0914035510304846,-0.8385626100632058,-0.6964994234297722,-0.0185083252634326,0.2398685185103649,0.7523762511597043,0.3406975518602518,2.085078010201793,0.7187427236124927,1.4907631538386918,-0.3300748647540622,-1.1976870276643372,1.69503972900319,-0.0572334134928183,0.2073557070251348,-1.477529666200417,-0.1840523608316008,-0.0897866581005414,0.9898434883831908,0.3215119048659319,-0.4479991513965227,1.67282914991444,0.1735959738260939,-0.6708286502789544,0.0–2.0
9edb32a3,2023-02-25,Leeds United,Southampton,Elland Road,1.0,0.0,1.0,0,2.0,0.3872983346207416,2023-02-25 Leeds United-Southampton,0.5015568278463085,Sat,0.1617971858330943,-0.8949282963277846,-1.2278326486080076,-0.092235038415994,1.1997384403484137,-1.3534335939210398,0.086792199890846,-0.3426916517372101,0.1963306698514749,-1.5094418465361028,-0.3761543808594665,0.1302454418731288,-0.4085411222438403,-0.0914035510304846,1.1925167995799697,0.2451834096404699,0.1387959343642189,0.2173130504387004,-0.0328412806933097,-0.6680471585485749,-0.3049519051716213,2.3927785035565203,-0.0928147615573195,-0.3300748647540622,-1.1976870276643372,1.69503972900319,0.5866896864401281,-0.3447470641630676,-0.6892828651195292,0.2990092619957903,-1.0040365340059396,-1.4059741536073664,0.3215119048659319,-0.9091458775493974,-1.034506187323094,-0.7509968407480195,0.946056402515411,1.0–0.0
145cc0a5,2023-02-25,Leicester City,Arsenal,King Power Stadium,0.0,1.0,1.0,0,0.0,0.3872983346207416,2023-02-25 Leicester City-Arsenal,0.5015568278463085,Sat,-0.0480047846602878,-0.232916019775107,1.5100114587368387,-0.3892631282302116,1.1997384403484137,-0.1890704037390717,0.7313272257183967,0.3098142626491807,-0.2957242456289807,0.3964170604586653,1.0055200584298782,0.410806650126116,1.089067769719073,-0.0914035510304846,1.1925167995799697,0.4434324271289419,1.252231155673239,0.2377692711748504,0.0394329402620301,1.1955659505118,0.8716782070122137,-0.3499553817961454,0.5948504655237906,-0.3300748647540622,-1.1976870276643372,-0.5899566735158914,0.2165489920342267,1.2793577867675257,0.1950421785962933,-1.2631579434004978,-1.7831710878969662,-0.7359519029119646,0.3215119048659319,-0.9648547101270436,0.8758777130750617,0.1919145754264122,0.4366842210339945,0.0–1.0
767981c6,2023-02-25,West Ham United,Nottingham Forest,London Stadium,4.0,0.0,4.0,0,2.0,0.3872983346207416,2023-02-25 West Ham United-Nottingham Forest,0.5015568278463085,Sat,1.3894286525080088,-0.5289971009419748,-0.4325045505047912,-0.3892631282302116,-0.8335150115800177,-0.9209558375677376,-0.0871765630068717,-0.7677771174128151,-0.0983672551305169,-1.135076704090702,-0.2852547466956938,0.2930138952131259,-0.1912280903884431,-0.0914035510304846,-0.8385626100632058,0.0799758950667434,-0.3542222969536515,-0.7935443154968492,-0.3461222862473339,-0.633852422602513,-0.7645730427434323,0.330001022686509,0.7438878814510183,-0.3300748647540622,-1.1976870276643372,1.69503972900319,0.9062294096383704,-0.6078819913318319,-0.4763544630164097,0.6369923437772336,1.5907769917647567,-1.4995140490327623,0.3215119048659319,-0.7753324549636538,-1.3620042267197825,-0.111050910538197,-0.0090834835927339,4.0–0.0
e731c1dd,2023-02-25,Bournemouth,Manchester City,Vitality Stadium,1.0,4.0,5.0,1,0.0,0.3872983346207416,2023-02-25 Bournemouth-Manchester City,0.5015568278463085,Sat,-1.081614583108201,-1.2170728529494823,2.3490617821284525,-0.092235038415994,1.1997384403484137,-0.0393665650013906,-0.2408826967065454,-0.3903124226945745,0.8012002547937694,-1.015960522403529,-0.8306525516783293,-0.0498700645490672,0.290014046798793,-0.0914035510304846,1.1925167995799697,0.8399304621058865,1.0163983228663709,1.184887967319267,-1.8194307915711487,0.83652122307815,-0.874882115760667,0.3497407391406181,1.033938599757869,-0.3300748647540622,-1.1976870276643372,-0.5899566735158914,0.049755435820699,1.97254347169047,1.4668860778720556,-1.820853000899712,-0.5973531144270128,1.742774665310732,0.3215119048659319,-0.5578822679262273,-1.5992083438922842,-0.1541832426871724,2.0456227673157708,1.0–4.0
8a59c49c,2023-02-25,Crystal Palace,Liverpool,Selhurst Park,0.0,0.0,0.0,0,1.0,0.3872983346207416,2023-02-25 Crystal Palace-Liverpool,0.5015568278463085,Sat,-0.3514904171025725,-0.3246594533761099,1.6141119951377836,-0.092235038415994,1.1997384403484137,-0.6714494396716013,-0.2043591216449816,-0.303004705091552,0.5364688579176662,-0.6756285747258917,-0.5579536491870115,0.1466650288835154,0.2219685555425687,-0.0914035510304846,1.1925167995799697,0.4764739300436871,0.763226513269806,0.8501717736435495,-0.8386507074243752,-0.4457813748991728,-0.5255700512060905,-0.0235724071848528,0.2284965259493739,-0.3300748647540622,-1.1976870276643372,1.69503972900319,0.686580785148317,1.2793577867675257,-0.1087192759560995,-1.2281914307590298,-0.7044562955847182,0.2128262338293819,0.3215119048659319,0.1937344065858337,1.081987616175908,1.7351197455805885,-0.3408935844749044,0.0–0.0
8eff71b5,2023-02-26,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,2.0,0.0,2.0,0,2.0,0.3872983346207416,2023-02-26 Tottenham Hotspur-Chelsea,0.5015568278463085,Sun,1.3487420900380642,0.9284724464921086,0.4898262020075804,-0.092235038415994,-0.8335150115800177,0.5261812702298513,0.5111814244974332,0.480815889761005,-0.2630488104400894,0.1922178918520828,0.3692226192834694,1.3173143774934677,0.4492008262213459,0.2046193131023349,1.1925167995799697,-0.4652089030265544,0.4653426867762553,0.1310671785227515,-0.2448822606955837,-1.4032339813889063,-1.2425790258181155,1.2399056883360713,-0.6809765971828625,3.029615722921214,-1.1976870276643372,1.69503972900319,0.1680205309590479,0.2480887455675084,-1.3281393479370944,-0.2442386224154634,-0.7743555302891664,-1.7166117157946512,0.8894719847427327,-0.1704182179544353,0.0376137686519702,-1.0254266682989324,-1.3501702469476655,2.0–0.0
705a2f3c,2023-03-01,Arsenal,Everton,Emirates Stadium,4.0,0.0,4.0,0,2.0,0.3872983346207416,2023-03-01 Arsenal-Everton,-1.139901881468883,Wed,1.282198646746099,1.5811018718810488,-0.9540482378735232,-0.983319307858647,1.1997384403484137,0.559448789949336,0.8563198123423538,-0.0846462098135494,-1.0245634526031482,0.1071349049326737,-0.3579744540267116,-0.2703480867702099,0.4667325260455105,-0.9794721434289436,1.1925167995799697,-0.597374914685536,0.2243775670862645,0.1580369080623759,-0.4226954268905248,-1.5400129251731542,-0.0475640681314076,0.5035572012200187,-0.5306186018608872,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.32533102031385,-1.2675710042452175,0.955238255566445,1.4754693842582032,1.6117891874360313,0.5166120716524946,-1.3823683347644706,0.4308642911564156,-0.3570491853907801,-1.4506238123499855,0.4250225857580457,4.0–0.0
5e05f5f4,2023-03-01,Liverpool,Wolves,Anfield,2.0,0.0,2.0,0,2.0,0.3872983346207416,2023-03-01 Liverpool-Wolves,-1.139901881468883,Wed,0.9516678577087226,1.576931715808275,-0.6021884248383307,-0.983319307858647,1.1997384403484137,0.3931111913519121,0.6364448682317009,0.6511244590530364,-1.652360635341214,-0.896844340716356,-1.6669291859850373,0.4254518614657363,-0.2243430801486638,-0.6834492792961239,-0.8385626100632058,-0.4486881515691819,-1.886538511254089,-1.7602296590601818,-0.4908973224779333,-0.7022418944946371,-0.1394882956457698,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,0.0691800769606677,-1.0041011165626683,0.955238255566445,0.888266583648109,1.2028141357059925,-0.6217179046299656,-1.3823683347644706,0.6525180223844326,-0.9267720639630715,-0.115915324808675,-0.3106054138569039,2.0–0.0
b33bcb97,2023-03-04,Manchester City,Newcastle United,Etihad Stadium,2.0,0.0,2.0,0,2.0,0.3872983346207416,2023-03-04 Manchester City-Newcastle United,0.5927489783638191,Sat,0.9592728226563758,2.389069610980773,0.6116238295966839,-0.092235038415994,1.1997384403484137,0.8255889477052146,1.2193796636671046,0.9945025830958696,-1.718481125894752,1.2472469296527582,-0.6306733565180299,0.1903911004212869,1.2045794192427173,1.980756497899253,-0.8385626100632058,-0.4652089030265544,0.5354434231444041,0.415060940337464,-0.2637085176610493,-1.1980655657125348,-0.5255700512060911,-0.4600449656743332,-0.4069472294087516,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.2592140414526096,-1.0943146678590263,0.7532333486437645,1.0832750810994334,-0.3121017013315976,-1.4784397714958095,0.3215119048659319,-1.0268773129119797,-0.5571005950299746,0.5796908510625197,-1.6048205876803328,2.0–0.0
3e9a33fc,2023-03-04,Arsenal,Bournemouth,Emirates Stadium,3.0,2.0,5.0,1,2.0,0.3872983346207416,2023-03-04 Arsenal-Bournemouth,0.5927489783638191,Sat,1.2826264260244045,1.6228034326087766,-1.2517757719802267,-1.2803473976728643,1.1997384403484137,1.291334223778002,0.797247969682553,0.1129723039763348,-0.4697839416828638,1.45144609825934,-0.9397321126748563,-0.5577871597925551,1.1621022608615716,-0.0914035510304846,1.1925167995799697,-0.5312919088560454,0.0676317622043479,-0.5033526625001196,0.4240724264038737,-0.7364366304406988,0.5775206789662543,0.0414991463265433,0.1984097462339194,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.1929398893909874,-1.5686815204033384,1.7677707201461124,1.646112087078528,0.9365483048148824,0.6696105594766704,0.3215119048659319,-0.737960317211209,-1.1560691319976018,-1.366330137375266,-0.7872754249690649,3.0–2.0
4d14422c,2023-03-04,Southampton,Leicester City,St. Mary's Stadium,1.0,0.0,1.0,0,2.0,0.3872983346207416,2023-03-04 Southampton-Leicester City,0.5927489783638191,Sat,-0.1472495772271618,-1.3129864426232565,-0.3013378746395994,-0.092235038415994,1.1997384403484137,-0.9209558375677376,-0.0478946744162543,-0.1120451871696043,-0.1015702173658196,-1.4073422622328116,-0.4488740881904843,1.923241535527252,-0.4309603736460173,-0.0914035510304846,-0.8385626100632058,-0.6304164176002812,-0.1196006488338604,-0.4106856965746626,-0.8955940556862612,-0.0696392794924909,0.5223661424576377,0.7580277424392139,0.3874300478082108,-0.3300748647540622,-0.9409593789891862,1.69503972900319,0.5057719272988582,0.3988717686210197,-1.1865794340778515,-0.4423513507559533,-0.3100082764316507,0.591099360046895,0.3215119048659319,-0.4010034821362149,-1.053406151441032,1.417136508977825,0.1619830152916894,1.0–0.0
433a4487,2023-03-04,Aston Villa,Crystal Palace,Villa Park,1.0,0.0,1.0,0,2.0,0.3872983346207416,2023-03-04 Aston Villa-Crystal Palace,0.5927489783638191,Sat,0.4114301602398099,-0.2767026585392216,-0.2836407834514407,-0.092235038415994,-0.8335150115800177,0.3265761519129425,-0.0969937021931876,0.363825793269656,0.6431018984955481,0.3623838656909015,0.4419423266144869,0.7302669432706732,1.599558572821856,-0.0914035510304846,-0.8385626100632058,-0.6799786719723995,-0.3996036305593586,-0.8072406372730765,0.0974876033646266,-1.334844509496783,-1.224194180315243,0.271795597309335,-0.2118717610517285,-0.3300748647540622,-0.9409593789891862,1.69503972900319,0.2049955520653682,-0.2276459895500781,-1.1865794340778515,0.2166724336414474,-0.8141172411015609,-2.0098298990300454,0.3215119048659319,1.7387218372851578,0.450027059440266,-1.4126576068562873,-1.3119196054937432,1.0–0.0
59f9a78f,2023-03-04,Chelsea,Leeds United,Stamford Bridge,1.0,0.0,1.0,0,2.0,0.3872983346207416,2023-03-04 Chelsea-Leeds United,0.5927489783638191,Sat,0.3169384707652191,0.4103305544500911,-0.8103894976402202,-0.3892631282302116,1.1997384403484137,-1.220363515043101,0.3603138646351695,-0.1344842288080932,-0.5416595628489971,-1.713641015142685,-0.5761335760197664,0.860281676264042,-0.8091743092920006,-0.0914035510304846,1.1925167995799697,-0.415646648654437,0.1628631134027665,-0.2524494789795585,-0.4845772007214526,-1.249357669631628,-0.709418506234815,0.6617969389214109,-0.3103481704027199,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.3238422976457475,-0.8033078061763174,0.1950421785962933,0.7711518275400353,0.2740127296981978,-0.8992433633352905,0.3215119048659319,1.2427896636779434,-0.6280794129196987,-0.8209425885527001,1.2036607149578602,1.0–0.0
bf4ac62d,2023-03-04,Wolves,Tottenham Hotspur,Molineux Stadium,1.0,0.0,1.0,0,2.0,0.3872983346207416,2023-03-04 Wolves-Tottenham Hotspur,0.5927489783638191,Sat,-0.0785197065127461,-0.6395062368704524,1.0082468732842846,-1.2803473976728643,-0.8335150115800177,-0.3221404826170109,-1.8975865560825045,-1.7757129950734267,-0.1324252105044161,-0.5224791982709549,-0.43069416135773,-1.899874908049556,-1.0911095161480622,-0.3874264151633043,-0.8385626100632058,1.533802023315538,0.1607203917468158,0.1858605453917967,-0.6600286013635488,0.169723872129942,-1.187424489309498,0.9466674490501154,1.1257484307545844,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-1.9826632137787727,0.7332753587713852,-0.9250094190785418,-0.7567874471709212,-1.179495605766324,0.08864504359776,0.3215119048659319,1.9881053213461224,0.3260888442292842,-0.7989774112199586,0.0799067580198671,1.0–0.0
bee059c4,2023-03-04,Brighton,West Ham United,The American Express Community Stadium,4.0,0.0,4.0,0,2.0,0.3872983346207416,2023-03-04 Brighton-West Ham United,0.5927489783638191,Sat,-0.0814666304299618,0.1757592753566227,-0.4325045505047912,1.9869615902835296,-0.8335150115800177,0.0105347145778373,-1.8975865560825045,-1.7757129950734267,-1.47871825029432,-0.3182800296643726,-0.9942718931731204,-1.899874908049556,-1.0911095161480622,-0.0914035510304846,1.1925167995799697,0.5755984387879233,0.3214887068588942,-0.3433997498435018,-0.3152286629273019,0.7510343832129948,-1.0403457252865187,0.0803619655027345,0.551937305792035,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,0.1996520424646916,-0.5381311658359664,-0.4763544630164097,0.4815500019360413,2.0914284647781054,-1.7479352526009018,0.3215119048659319,-1.7125343879011663,-0.9984186136657712,-0.6334687925538592,0.8473478379407468,4.0–0.0
ec770341,2023-03-05,Nottingham Forest,Everton,The City Ground,2.0,2.0,4.0,1,1.0,0.3872983346207416,2023-03-05 Nottingham Forest-Everton,0.5927489783638191,Sun,-0.184608967532508,-0.5289971009419748,-0.9946474470698928,0.2047930513982236,-0.8335150115800177,-0.8544207981287676,-0.3751793181831352,-0.6424544806695642,-0.1014887045009249,-1.203143093626229,0.9146204242661046,-0.1939496390312427,0.1070406452011269,-0.9794721434289436,1.1925167995799697,-0.4982504059412999,0.0400837388075914,0.3812183558460806,-0.2313456325064508,-1.505818189227092,0.8716782070122127,0.6045226106930461,-0.7268840810604131,-0.3300748647540622,-0.9409593789891862,1.69503972900319,1.7707568906948414,0.3628919086343509,-2.1647576939447,-0.25660360000562,-0.9153053833930336,0.6330172758978224,0.8894719847427327,-1.5067053637590733,-0.1215472315916623,1.542023825547315,1.3346126213327876,2.0–2.0
756e8036,2023-03-05,Liverpool,Manchester Utd,Anfield,7.0,0.0,7.0,0,2.0,0.3872983346207416,2023-03-05 Liverpool-Manchester Utd,0.5927489783638191,Sun,0.939404851730632,1.624888510645161,1.1789717529818329,-0.983319307858647,1.1997384403484137,0.8255889477052146,0.6707146527586976,0.777066965726419,-1.652360635341214,-0.3182800296643726,-1.2306109419989288,0.6466620872402213,0.094059982291829,1.980756497899253,-0.8385626100632058,0.939054970850123,-1.886538511254089,-1.7602296590601818,-0.3421971795782383,1.2468580544308918,-0.5991094332175806,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.9409593789891862,-0.5899566735158914,-0.0305608853234635,0.1040497295300453,-0.4763544630164097,-0.25660360000562,2.027690357718022,-0.5353942916613585,0.8894719847427327,1.181213878868733,1.6941910209338251,-0.5785522235783119,-0.0695076115619602,7.0–0.0
3dce3a24,2023-03-06,Brentford,Fulham,Brentford Community Stadium,3.0,2.0,5.0,1,2.0,0.3872983346207416,2023-03-06 Brentford-Fulham,0.5927489783638191,Mon,-0.7705715167491856,0.1601211900837248,-0.4606116953330468,1.9869615902835296,-0.8335150115800177,0.459646230790882,0.0438662048706363,0.0332814441784411,0.480105662206539,0.0050353206293824,-1.2851507224971923,0.151138489226789,0.6313415714927917,0.7966650413679741,1.1925167995799697,0.1791004038109792,-0.186628439193709,-0.0689948360309322,-0.8477448391721231,-0.804826102332823,-1.2793487168238604,0.7690649866311932,0.4691877754912303,3.029615722921214,-0.9409593789891862,-0.5899566735158914,-0.0488738318263696,-0.3447470641630676,-0.4763544630164097,0.1951355146092222,0.9151575110234044,0.5963948744948656,-2.5182884945180724,0.0112670279790798,-1.2900441467215236,-0.986126792811392,0.1485429885620993,3.0–2.0
d376dff8,2023-03-11,Bournemouth,Liverpool,Vitality Stadium,1.0,0.0,1.0,0,2.0,0.3872983346207416,2023-03-11 Bournemouth-Liverpool,0.6839411288813297,Sat,-1.0790003764074447,-1.2775401160046869,1.7025974510785864,-0.092235038415994,1.1997384403484137,-1.0872934361651614,-0.2883031298959228,-0.1998901739668796,1.2566102430239912,-0.3523132244321365,1.1145996194264038,-0.1025623846827133,2.033779326020552,-0.3874264151633043,1.1925167995799697,1.7320510408040104,0.9192386529841784,1.2414152863824297,-1.6077451674996843,2.6830369641654928,-2.0698970734473745,0.8171901925252743,1.536160850540349,-0.3300748647540622,-0.9409593789891862,1.69503972900319,1.9894568315333256,1.7615518361428242,1.1207643703238952,-1.6547845083488577,-0.5795255970609761,1.0593762187924043,0.3215119048659319,-0.0885651896339365,1.7401616451911457,1.364733092591781,-0.7657046747114558,1.0–0.0
980f57d4,2023-03-11,Everton,Brentford,Goodison Park,1.0,0.0,1.0,0,2.0,0.3872983346207416,2023-03-11 Everton-Brentford,0.6839411288813297,Sat,0.2869463902529119,-0.972076183674082,0.2347798878252658,-0.3892631282302116,1.1997384403484137,-0.9708571171469648,0.013145355557049,0.1643749002006116,-0.2516154836043436,-0.8628111459485924,1.2054992535901767,1.180002460658672,0.0722929706010771,-0.6834492792961239,-0.8385626100632058,0.6086399417026684,0.1746761869621819,0.3261883655163886,0.531739017121474,0.3236001838872204,-0.5255700512060911,0.3733404113054917,1.082983879824231,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.1652185838501806,0.3628919086343509,-1.3281393479370944,-0.3731700769786216,0.1049686690274909,0.8838443848537114,0.3215119048659319,0.2006285829118088,0.5691269305058222,0.4160518871172096,-0.3732957335702777,1.0–0.0
3f653d6f,2023-03-11,Leeds United,Brighton,Elland Road,2.0,2.0,4.0,1,1.0,0.3872983346207416,2023-03-11 Leeds United-Brighton,0.6839411288813297,Sat,0.1537169105762127,-0.8699073598911494,0.2514359736494161,-0.092235038415994,-0.8335150115800177,-0.6548156798118592,0.1954299738284698,-0.4083370274458675,-0.7084781894694899,-1.0670103145551744,-0.5215937955215023,0.1962719978611175,-0.5708439256048117,-0.0914035510304846,-0.8385626100632058,0.3112664154699606,-1.886538511254089,-1.7602296590601818,-1.4500482073814305,0.7510343832129948,-0.930036652269284,-1.895231765115208,-1.119415039459465,-0.3300748647540622,-0.9409593789891862,1.69503972900319,0.0982227770535661,0.9429884363076184,-0.4763544630164097,-0.9910504815856164,-1.141345164012559,0.4122275362590608,0.3215119048659319,-1.3263311546220946,2.0902981150311164,-0.2750113967094036,-1.9155531922478533,2.0–2.0
bd5571a1,2023-03-11,Leicester City,Chelsea,King Power Stadium,1.0,3.0,4.0,1,0.0,0.3872983346207416,2023-03-11 Leicester City-Chelsea,0.6839411288813297,Sat,-0.0507140534228892,-0.4237006601044633,0.4690060947273915,-0.092235038415994,-0.8335150115800177,-0.6215481600923742,-0.0703486621453531,-0.8488578775142732,-0.2827260490816761,-0.2842468348966088,0.0965237167921514,0.6536162409783928,-0.1221418335404473,-0.0914035510304846,1.1925167995799697,-0.1513146253364741,0.3053871838476082,-0.2505536961242424,-0.8113790235526145,-1.3861366134158757,-1.0403457252865187,0.6489130014372952,-0.5613021290773917,-0.3300748647540622,-0.9409593789891862,1.69503972900319,-0.7851299569216362,0.9429884363076184,-0.6892828651195292,-0.9910504815856164,0.8236369830837075,0.3895685095851848,0.3215119048659319,-0.3609737689013421,-0.2306661171885796,0.4204652993950491,-1.5100564008819386,1.0–3.0
