league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,1819,2018-11-24 Fulham-Southampton,13,Sat,2018-11-24,15:00 (12:00),Fulham,3–2,Southampton,24603.0,Craven Cottage,Michael Oliver,/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League,0,1e2866b1,3.0,2.0,5.0,1,2.0,1433.6071202359678,1423.7584724830274,10.0,13.0,1.0,0.0677846928025695,9.727237386766197,2.4863701410670647,5.366167383183908,0.3568968185980095,2.316719939904077,11.24282206145882,0.031846259496697,7.0,14.0,1.0,0.6372285727182038,14.38512641861443,4.793929671714403,4.78956211946022,0.6640197195060469,1.938075400734032,11.252646628710895,0.0480561505378066,5.0,3.225
ENG-Premier League,1819,2018-11-24 Everton-Cardiff City,13,Sat,2018-11-24,15:00 (12:00),Everton,1–0,Cardiff City,39139.0,Goodison Park,Paul Tierney,/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League,0,792b0e13,1.0,0.0,1.0,0,2.0,1510.267408406614,1457.3294984091915,12.0,13.0,1.0,1.6811012600817006,12.25660446280767,3.670402331902944,3.3286573067256318,1.344399206685872,0.7446079580392493,11.281133032733552,0.0898260356726576,13.0,14.0,1.0,1.2941858706330458,13.690276138362748,4.120159605594735,5.452978605936518,1.3024990798534055,1.7240911958754104,9.462243882088575,0.1338159853082621,3.0,2.739130434782609
ENG-Premier League,1819,2018-11-24 West Ham United-Manchester City,13,Sat,2018-11-24,15:00 (12:00),West Ham United,0–4,Manchester City,56886.0,London Stadium,Andre Marriner,/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League,0,345e0f93,0.0,4.0,4.0,0,0.0,1463.7894079246705,1722.4705050001512,7.0,14.0,1.0,1.3542821980692574,14.215876173005473,5.607307977490596,5.517703103271318,1.553598648390396,1.2547417004318857,8.03513168997535,0.1029010130833071,3.0,13.0,1.0,2.916821942970041,17.887601628335688,6.654465929879918,3.0022917399516045,3.363422366275691,0.5766686339632303,11.527774390622938,0.1810819829475156,0.0,2.864864864864865
ENG-Premier League,1819,2018-11-24 Manchester Utd-Crystal Palace,13,Sat,2018-11-24,15:00 (12:00),Manchester Utd,0–0,Crystal Palace,74516.0,Old Trafford,Lee Mason,/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League,0,12d7dc7e,0.0,0.0,0.0,0,1.0,1600.9292958502758,1444.162356394593,0.0,13.0,0.0,1.5662724765125378,0.0,0.0,5.808940092160326,1.6892106224950494,1.798052188265158,0.0,0.0,12.0,14.0,1.0,0.26959569882875,11.063568892389524,3.4367699789029205,3.318546275702753,0.6435475357619106,1.6257251031973765,12.662455824193572,0.0604567142961946,3.0,2.7916666666666665
ENG-Premier League,1819,2018-11-24 Tottenham Hotspur-Chelsea,13,Sat,2018-11-24,17:30 (14:30),Tottenham Hotspur,3–1,Chelsea,55465.0,Wembley Stadium,Martin Atkinson,/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League,0,2eca20e6,3.0,1.0,4.0,1,2.0,1628.5362440988372,1607.2438527207314,19.0,14.0,0.0,2.39933370495439,10.253289111147796,3.945561477862592,4.728375458456396,1.3962454380869598,0.6887625999773146,9.865563287606934,0.1311892171123863,12.0,13.0,1.0,1.949342712611824,17.354958876441515,5.512478335467983,1.969649779170951,1.829919663154201,0.5073044691150411,7.96010239835029,0.100533707550556,3.0,3.7435897435897436
ENG-Premier League,1819,2018-11-24 Watford-Liverpool,13,Sat,2018-11-24,15:00 (12:00),Watford,0–3,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss,/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League,0,cbebd176,0.0,3.0,3.0,0,0.0,1469.3602515839248,1648.099475567266,13.0,14.0,0.0,1.1666698557759243,12.273438578707683,4.007680774782256,4.222433324884011,1.0581129396320257,1.035786541308109,11.823460943493227,0.0985766108997907,14.0,13.0,0.0,2.2767260246780734,15.600406599425936,5.349761426899641,2.6449656245391444,1.790468621119908,0.4409107126762152,8.825108149883919,0.1089948908390879,1.0,3.6842105263157894
ENG-Premier League,1819,2018-11-25 Bournemouth-Arsenal,13,Sun,2018-11-25,13:30 (10:30),Bournemouth,1–2,Arsenal,10792.0,Vitality Stadium,Craig Pawson,/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League,0,753e2ff1,1.0,2.0,3.0,1,0.0,1495.4606372623507,1569.708183368184,7.0,14.0,1.0,0.958382062024568,13.732204554043856,4.887546787161757,4.318162463281878,1.4562530324766654,1.3753076777065112,9.555559350839,0.1186047714128836,9.0,14.0,1.0,1.5583248006129975,11.166005620844292,3.8933773280040223,3.514216494837532,1.753087458299122,1.0965490283320825,10.38057759425499,0.171510092946897,3.0,3.90625
ENG-Premier League,1819,2018-11-25 Wolves-Huddersfield Town,13,Sun,2018-11-25,16:00 (13:00),Wolves,0–2,Huddersfield Town,30130.0,Molineux Stadium,Kevin Friend,/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League,0,afb0fe29,0.0,2.0,2.0,0,0.0,1502.2822032798294,1409.3664450788326,0.0,14.0,0.0,0.8151149075569495,0.0,0.0,4.5121388388796015,1.065323772981068,1.3559270190608286,0.0,0.0,8.0,14.0,0.0,1.0618071323549636,12.827054383711594,4.629172585624592,4.251150928434601,0.6564319861260903,1.2039402580084666,10.858329728423472,0.0544289181301084,3.0,2.5517241379310347
ENG-Premier League,1819,2018-11-26 Burnley-Newcastle United,13,Mon,2018-11-26,20:30 (17:30),Burnley,1–2,Newcastle United,20628.0,Turf Moor,Anthony Taylor,/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League,0,11494d52,1.0,2.0,3.0,1,0.0,1457.7577865379874,1447.696185039573,6.0,14.0,0.0,0.6152966853631862,6.324188054111857,1.7150707975873616,7.2483528866640095,0.7242524194149252,2.136983867575032,10.152147628466611,0.1268304569337033,11.0,14.0,1.0,1.8499830739542675,13.486964118477989,3.941379575569764,3.2641348579926417,1.0875958202141276,0.8002707608707533,10.903139033130092,0.0803954354648732,1.0,3.4871794871794872
ENG-Premier League,1819,2018-11-30 Cardiff City-Wolves,14,Fri,2018-11-30,20:00 (17:00),Cardiff City,2–1,Wolves,30213.0,Cardiff City Stadium,Andre Marriner,/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League,0,c8d648e4,2.0,1.0,3.0,1,2.0,1448.8414912651474,1489.6698565698912,3.0,6.0,0.0,0.8605625234598953,11.4647201957013,3.0770281998263225,6.528354642335366,0.8660903510054266,1.4792030372089104,10.64758648560554,0.0889802806607846,0.0,5.0,0.0,0.5420066450067738,0.0,0.0,5.22464046495935,0.7083817983037988,1.6148202743913125,0.0,0.0,3.0,2.789473684210526
ENG-Premier League,1819,2018-12-01 Crystal Palace-Burnley,14,Sat,2018-12-01,15:00 (12:00),Crystal Palace,2–0,Burnley,25098.0,Selhurst Park,Lee Probert,/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League,0,5fb5a6c9,2.0,0.0,2.0,0,2.0,1448.3913000829775,1447.4682712980832,9.0,7.0,1.0,0.5354925319083482,12.00061945058466,3.0027041169704534,3.318546275702753,0.4290316902836528,1.0838167348983243,12.44163721589817,0.0403044761763928,10.0,5.0,0.0,0.4101977900276825,8.720069058702705,2.4302215858411444,5.836533493877827,0.8045452097026945,2.1154085781264618,8.768098417530647,0.1083631617460175,2.0,2.15
ENG-Premier League,1819,2018-12-01 Huddersfield Town-Brighton,14,Sat,2018-12-01,15:00 (12:00),Huddersfield Town,1–2,Brighton,22973.0,The John Smith's Stadium,Michael Oliver,/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League,0,c4b81247,1.0,2.0,3.0,1,0.0,1421.9787917887709,1460.1076286890452,11.0,6.0,0.0,1.7093928911002805,13.225136444205638,5.08915799527044,4.251150928434601,1.1053023037888574,0.802626838252717,9.905553151286137,0.0839049930699387,0.0,7.0,0.0,0.9837919773996197,0.0,0.0,4.427385940491946,0.9756352129540696,1.4059114400096702,0.0,0.0,3.0,3.268292682926829
ENG-Premier League,1819,2018-12-01 Leicester City-Watford,14,Sat,2018-12-01,15:00 (12:00),Leicester City,2–0,Watford,31353.0,King Power Stadium,Graham Scott,/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League,0,db20d5d7,2.0,0.0,2.0,0,2.0,1478.1022144099795,1464.094325272065,7.0,7.0,0.0,1.2402638551060592,13.322397476570984,4.401750896594328,2.956222604445224,0.8565788769168058,0.8365273421187956,10.835160216685656,0.0850992966161056,6.0,7.0,0.0,0.7777799034440115,10.013514022961438,3.0380315100781883,5.003587915307953,0.7054086260525795,1.600663598952402,12.215640629405527,0.0657177405655048,4.0,2.4545454545454546
ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,14,Sat,2018-12-01,15:00 (12:00),Manchester City,3–1,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell,/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League,0,f54cc2e1,3.0,1.0,4.0,1,2.0,1726.1516777768277,1487.565705543673,9.0,7.0,1.0,2.920407567266889,14.852646564899926,6.3880298302076,2.1132222727443315,3.543427718082817,0.3844457557745078,8.685182924109881,0.2688694702049449,3.0,6.0,1.0,0.6389213743490325,12.991867483488514,5.002484728637104,4.124016173408408,1.319659395590113,1.5539328713246767,8.703706233002011,0.1093728779019669,0.0,3.6666666666666665
ENG-Premier League,1819,2018-12-01 Newcastle United-West Ham United,14,Sat,2018-12-01,15:00 (12:00),Newcastle United,0–3,West Ham United,51853.0,St. James' Park,Paul Tierney,/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League,0,4e78a620,0.0,3.0,3.0,0,0.0,1457.9857002794772,1460.1082351479938,10.0,5.0,1.0,2.20516057403286,14.498394384741893,3.599424907714303,3.58324808949365,1.3729562300135496,0.876506349167021,10.935426022120485,0.0928126432640748,10.0,7.0,1.0,0.9028547982408474,12.922191790651338,4.120976540106394,5.411325127982865,1.035732431718808,1.997617397961002,7.690087792956139,0.0686006753530086,6.0,2.75
ENG-Premier League,1819,2018-12-01 Southampton-Manchester Utd,14,Sat,2018-12-01,17:30 (14:30),Southampton,2–2,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend,/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League,0,981f33f6,2.0,2.0,4.0,1,1.0,1414.0418634510477,1596.7003521618913,12.0,7.0,1.0,0.4248190482567172,15.643092121387864,5.74458799588973,4.943400773644865,1.0798385335436662,2.3383620351619574,9.835097750991808,0.0671251530100543,0.0,7.0,0.0,1.3651066188857166,0.0,0.0,4.534025158657594,1.1261404144079803,1.1987014582167863,0.0,0.0,8.0,2.566666666666667
ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham Hotspur,14,Sun,2018-12-02,14:05 (11:05),Arsenal,4–2,Tottenham Hotspur,59973.0,Emirates Stadium,Mike Dean,/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League,0,2ddc7388,4.0,2.0,6.0,1,2.0,1577.6031150868616,1637.924165897042,15.0,7.0,0.0,2.0358569590828504,14.09049547145324,3.9248832296021567,4.157943805363799,1.833374144399959,1.065377828109982,9.920385062355503,0.1476733952730088,17.0,8.0,0.0,2.671051705400843,13.264501488129836,5.844862026002342,3.572717139186736,2.0023261945054838,0.7702666283274938,12.9103755282548,0.1430150336428442,7.0,3.914285714285714
ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,14,Sun,2018-12-02,12:00 (09:00),Chelsea,2–0,Fulham,40551.0,Stamford Bridge,Craig Pawson,/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League,0,3f74e2d2,2.0,0.0,2.0,0,2.0,1597.8559309225266,1443.3237292679476,8.0,8.0,1.0,1.299561807728503,16.27463284389478,4.398779442080375,4.2249416930926245,1.5818433849764988,1.259275511087351,9.3067349336415,0.0926634973331676,17.0,8.0,1.0,0.9991476683840408,9.64832718227401,3.243423869359802,6.401203008100273,1.1913913531460136,2.246485399418733,10.826408411411164,0.1216924903608664,3.0,3.878787878787879
ENG-Premier League,1819,2018-12-02 Liverpool-Everton,14,Sun,2018-12-02,16:15 (13:15),Liverpool,1–0,Everton,51756.0,Anfield,Chris Kavanagh,/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League,0,1f2c2385,1.0,0.0,1.0,0,2.0,1653.3654018791258,1518.7554155506584,12.0,8.0,0.0,2.4973908510720486,13.66551606778076,5.852179120922281,2.099191218529104,2.1732192488694078,0.2939404749638117,10.550072101726151,0.1726632606259605,7.0,8.0,0.0,2.0922871727571777,13.352685637361583,5.037742886536818,2.3073121235624976,1.2201171373071251,0.4964053050999907,11.52075535540624,0.0807173571055815,5.0,3.4166666666666665
ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield Town,15,Tue,2018-12-04,19:45 (16:45),Bournemouth,2–1,Huddersfield Town,9980.0,Vitality Stadium,Roger East,/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League,0,98f1ef21,2.0,1.0,3.0,1,2.0,1483.5243202336192,1413.0718433371858,14.0,3.0,1.0,0.4259475827509049,10.195602033955984,3.71857907992466,4.527309878622365,1.2633621920823517,1.9049402966239373,6.802470820676113,0.1562485853006519,11.0,3.0,1.0,1.1395952603363515,11.088036161497085,4.041708719978649,4.251150928434601,1.061336564426158,1.2199655777245486,10.27036876777838,0.1035557096793706,6.0,3.25
ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,15,Tue,2018-12-04,19:45 (16:45),Brighton,3–1,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend,/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League,0,07d048d9,3.0,1.0,4.0,1,2.0,1469.0145771406303,1458.364733241474,0.0,3.0,0.0,1.6038471798911271,0.0,0.0,3.597648080225958,1.2824140496448913,1.2888969777084032,0.0,0.0,12.0,3.0,1.0,1.3219738693524925,17.32854183024672,4.896739288563343,1.837944784775266,0.929340358892538,0.7225444896803969,11.294424809799134,0.0498581565380475,6.0,2.7419354838709675
ENG-Premier League,1819,2018-12-04 West Ham United-Cardiff City,15,Tue,2018-12-04,19:45 (16:45),West Ham United,3–1,Cardiff City,56811.0,London Stadium,Graham Scott,/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League,0,044b4b5a,3.0,1.0,4.0,1,2.0,1470.0471444436491,1460.0112464859142,10.0,3.0,1.0,1.573893666147954,10.882772281669643,4.043304982487435,4.954004500730269,1.6624787551023874,1.331744931509865,8.460058529174123,0.1885909265094526,10.0,4.0,1.0,1.5692491839058973,13.276996406819144,3.044353443966615,6.528354642335366,1.240752459474155,1.321239094200427,8.08962873839447,0.0985687184544591,3.0,2.5217391304347827
ENG-Premier League,1819,2018-12-04 Watford-Manchester City,15,Tue,2018-12-04,20:00 (17:00),Watford,1–2,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney,/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League,0,bc25da05,1.0,2.0,3.0,1,0.0,1454.4972864119234,1730.1930630868817,4.0,3.0,0.0,0.5185199354486278,9.303413284874846,2.0253543393462543,4.312201761674642,0.4702724172044882,1.7436522646715418,10.143760418159513,0.0438118270284007,8.0,3.0,1.0,2.9386488485530893,15.190886885435445,6.242107494094917,1.6682267828838775,3.3539956156189525,0.5924167774367621,8.790121949479733,0.2417463134510575,1.0,2.88
ENG-Premier League,1819,2018-12-05 Tottenham Hotspur-Southampton,15,Wed,2018-12-05,20:00 (17:00),Tottenham Hotspur,3–1,Southampton,33012.0,Wembley Stadium,Anthony Taylor,/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League,0,85f0d560,3.0,1.0,4.0,1,2.0,1626.2052233538377,1418.8629926969802,7.0,3.0,0.0,1.78070113631329,12.699364161904963,6.000045504225544,4.735696294520074,2.036041069732428,1.7812570617008103,14.273583686453405,0.1559494163769725,5.0,4.0,1.0,0.6380349994668507,16.105884888934547,5.958659133624891,4.943400773644865,1.4295369569003702,2.1851996118884185,10.556731834497542,0.0864167686868165,0.0,3.425
ENG-Premier League,1819,2018-12-05 Burnley-Liverpool,15,Wed,2018-12-05,19:45 (16:45),Burnley,1–3,Liverpool,21741.0,Turf Moor,Stuart Attwell,/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League,0,e222777c,1.0,3.0,4.0,1,0.0,1437.4948381395866,1659.6739014568525,10.0,4.0,0.0,0.273465193256481,7.100838304746901,1.6201477233294466,7.015640240087352,0.5363634729481978,2.100693544346071,9.17873227863999,0.0722421078055007,3.0,3.0,1.0,2.6774308445406323,14.510363301067294,5.251457560685605,2.388668627161857,1.7863140357656204,0.1959603165742456,11.03338140148765,0.1359421737250445,1.0,3.5
ENG-Premier League,1819,2018-12-05 Everton-Newcastle United,15,Wed,2018-12-05,19:45 (16:45),Everton,1–1,Newcastle United,39350.0,Goodison Park,Lee Mason,/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League,0,eda94231,1.0,1.0,2.0,1,1.0,1512.4469159729315,1448.046790983822,7.0,3.0,0.0,1.3948581146853194,12.20852122786845,4.460738858541771,2.835785648593976,0.8134114245879288,0.633350359298714,10.013836902553784,0.0538115713849667,18.0,4.0,1.0,1.4701070488428818,14.857092203937484,3.6974905920094407,3.772506349252591,0.915304153023367,1.6116586678214275,10.62361734786298,0.0618750954878186,5.0,2.8
ENG-Premier League,1819,2018-12-05 Fulham-Leicester City,15,Wed,2018-12-05,19:45 (16:45),Fulham,1–1,Leicester City,22881.0,Craven Cottage,David Coote,/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League,0,6106db5b,1.0,1.0,2.0,1,1.0,1437.49971183445,1487.699253270121,12.0,3.0,1.0,0.6649536682558467,9.627859872850706,3.5837647961687984,7.090084441377403,0.7928958608130726,2.123072835576199,12.891345690887713,0.0809888972623257,7.0,4.0,1.0,1.8029054539775968,11.159078377740403,3.910563480901887,1.6820722259671612,1.2217611738755552,0.5576848945515009,9.556773476899355,0.1519709596954442,0.0,2.75
ENG-Premier League,1819,2018-12-05 Wolves-Chelsea,15,Wed,2018-12-05,19:45 (16:45),Wolves,2–1,Chelsea,31300.0,Molineux Stadium,Jonathan Moss,/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League,0,1f0139bd,2.0,1.0,3.0,1,2.0,1478.5001013491244,1603.6799483560242,0.0,5.0,0.0,0.3607167571127921,0.0,0.0,4.45508850001082,0.7945143540227831,1.7672757116392173,0.0,0.0,10.0,3.0,1.0,1.828590358366385,15.981572933122726,5.819167087579538,4.201278711995558,1.6960394697385746,0.8395170070989811,8.871156622124053,0.1034423315629583,8.0,3.6153846153846154
ENG-Premier League,1819,2018-12-05 Manchester Utd-Arsenal,15,Wed,2018-12-05,20:00 (17:00),Manchester Utd,2–2,Arsenal,74507.0,Old Trafford,Andre Marriner,/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League,0,12fa1e2f,2.0,2.0,4.0,1,1.0,1591.8792229159587,1589.3220576300662,0.0,4.0,0.0,1.224302604370343,0.0,0.0,5.154331096416212,1.3792233268710823,1.506326946764058,0.0,0.0,10.0,3.0,0.0,2.449187416941367,17.401292905439885,5.16447085643865,4.681272619346532,2.6781820220973143,1.3207807615978922,11.61359004275056,0.1590549907959998,6.0,2.7948717948717947
ENG-Premier League,1819,2018-12-08 Manchester Utd-Fulham,16,Sat,2018-12-08,15:00 (12:00),Manchester Utd,4–1,Fulham,74523.0,Old Trafford,Lee Probert,/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League,0,56b98f03,4.0,1.0,5.0,1,2.0,1591.805623111607,1438.9345996615384,0.0,3.0,0.0,1.1693844156947235,0.0,0.0,5.007630829110719,1.6258475769753549,1.633417059364333,0.0,0.0,15.0,3.0,1.0,0.7741516504379672,14.695141038560267,4.705938029373129,6.402952977308472,0.8593488304751803,1.750620771154751,12.59355039791106,0.067294658546853,3.0,2.142857142857143
ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,16,Sat,2018-12-08,12:30 (09:30),Bournemouth,0–4,Liverpool,10752.0,Vitality Stadium,Lee Mason,/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League,0,f7799c66,0.0,4.0,4.0,0,0.0,1491.5238788798022,1664.0284288602668,9.0,4.0,1.0,1.226012951097176,8.681163813049826,3.107084650037701,5.184704563294564,1.4702733918564663,1.6237992485894563,9.201647214898948,0.2152768346723088,12.0,3.0,0.0,2.74328378848408,15.423554887027558,7.334291276463839,3.684054773090068,2.1492059161054367,0.4784675471363621,8.355587599747423,0.146183671377011,3.0,2.8846153846153846
ENG-Premier League,1819,2018-12-08 Cardiff City-Southampton,16,Sat,2018-12-08,15:00 (12:00),Cardiff City,1–0,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss,/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League,0,8e964f90,1.0,0.0,1.0,0,2.0,1450.300022536966,1414.2105281807296,9.0,4.0,1.0,1.0449688454782526,11.788024924742002,3.6643705859608886,8.84133238918096,1.1536465293489324,1.9025289689780656,8.727876699157504,0.1027590853727039,10.0,3.0,1.0,0.4253566662124043,17.24207748656636,5.779334114948639,6.013143457326304,1.314403576403154,2.379192547901788,8.70448788880431,0.0761296976382825,4.0,3.725
ENG-Premier League,1819,2018-12-08 Arsenal-Huddersfield Town,16,Sat,2018-12-08,15:00 (12:00),Arsenal,1–0,Huddersfield Town,59893.0,Emirates Stadium,Paul Tierney,/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League,0,9bcabb8e,1.0,0.0,1.0,0,2.0,1589.395657434418,1405.0722846910028,13.0,3.0,0.0,1.9865425495050268,15.138371320166051,5.211735263109905,4.681272619346532,2.4929565581636743,1.5087088688484485,11.0757266949171,0.1727033272036755,21.0,4.0,1.0,0.7597301733810482,14.974481746220324,4.672504907257049,3.070900315877682,1.037229780769263,1.4873808985517811,10.513579178631938,0.0835298934001297,9.0,2.8076923076923075
ENG-Premier League,1819,2018-12-08 West Ham United-Crystal Palace,16,Sat,2018-12-08,15:00 (12:00),West Ham United,3–2,Crystal Palace,56995.0,London Stadium,Anthony Taylor,/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League,0,3b59adbe,3.0,2.0,5.0,1,2.0,1479.7583683925973,1448.6711644219324,10.0,4.0,1.0,2.0226032752977563,12.770779564270551,6.264453036322671,5.017320540372222,2.081660001253657,1.2302930696992025,8.973372353021281,0.1845508137495223,8.0,4.0,1.0,0.8813159126968922,17.428419528773414,4.89673127808737,1.837944784775266,0.9460079230784664,1.5027889853517171,11.52961653997538,0.051757289544766,2.0,3.341463414634146
ENG-Premier League,1819,2018-12-08 Leicester City-Tottenham Hotspur,16,Sat,2018-12-08,19:45 (16:45),Leicester City,0–2,Tottenham Hotspur,31957.0,King Power Stadium,Craig Pawson,/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League,0,703d629f,0.0,2.0,2.0,0,0.0,1486.2643654430326,1630.857687870088,12.0,3.0,1.0,1.521381349595232,11.59216253066104,4.204264222776016,3.889684776558052,1.1339518296172215,0.719616086459042,8.704515650870203,0.1269549987596971,8.0,3.0,0.0,2.133042752837243,12.5651803089989,6.522453434521085,4.934529841331197,2.3032693750771167,1.5398995495959862,11.849055789842284,0.1808893545193145,4.0,3.8529411764705883
ENG-Premier League,1819,2018-12-08 Burnley-Brighton,16,Sat,2018-12-08,15:00 (12:00),Burnley,1–0,Brighton,18497.0,Turf Moor,Martin Atkinson,/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League,0,6d8dc23c,1.0,0.0,1.0,0,2.0,1433.1403107361723,1478.708145960172,11.0,3.0,0.0,0.1823101287952951,8.42205642923823,3.29299701827279,8.305183252887524,0.7263920712664034,2.304254366157962,9.452488185887203,0.0814947385413,0.0,4.0,0.0,2.0414746089584286,0.0,0.0,4.1374856267768925,1.827185855510727,1.202114412598878,0.0,0.0,2.0,3.725
ENG-Premier League,1819,2018-12-08 Chelsea-Manchester City,16,Sat,2018-12-08,17:30 (14:30),Chelsea,2–0,Manchester City,40571.0,Stamford Bridge,Michael Oliver,/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League,0,0ae205b0,2.0,0.0,2.0,0,2.0,1590.2251960825024,1733.589099450592,12.0,3.0,1.0,1.2190602386276808,16.239826782854074,4.865111458842436,4.201278711995558,1.4592485577932652,1.2360391354217442,9.247437748257555,0.0885693975056491,11.0,4.0,1.0,2.928764089972082,14.975582211563324,6.423956330566329,3.758718101802614,2.8824403152654745,0.7387059022208193,8.526747966197435,0.2056086533950233,2.0,3.261904761904762
ENG-Premier League,1819,2018-12-09 Newcastle United-Wolves,16,Sun,2018-12-09,16:00 (13:00),Newcastle United,1–2,Wolves,50223.0,St. James' Park,Mike Dean,/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League,0,3fabd313,1.0,2.0,3.0,1,0.0,1449.8794349855398,1491.9548536226462,10.0,4.0,1.0,1.3161706804843731,12.929621967008512,4.145490301517732,3.493080404292308,0.9463020833573006,1.405029226862366,13.082411566384565,0.0782871007032093,0.0,4.0,0.0,1.3117696835174542,0.0,0.0,3.873507934775744,1.2434480909657737,1.4893319886525322,0.0,0.0,8.0,4.0
ENG-Premier League,1819,2018-12-10 Everton-Watford,16,Mon,2018-12-10,20:00 (17:00),Everton,2–2,Watford,38400.0,Goodison Park,Kevin Friend,/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,0,e05a45bf,2.0,2.0,4.0,1,1.0,1510.6142719712138,1451.1012500482127,13.0,5.0,0.0,1.2516935854978684,14.252989492571814,3.939190432774704,3.714443852283088,0.8640624588563389,0.7675262824685007,9.00922460123569,0.0534182405722512,13.0,6.0,0.0,0.3456799568854349,10.431636344653214,4.041647658636269,4.9201720030193865,0.6980022922614562,1.740405025362846,8.095840277821361,0.0595109149959259,3.0,2.84375
ENG-Premier League,1819,2018-12-15 Manchester City-Everton,17,Sat,2018-12-15,12:30 (09:30),Manchester City,3–1,Everton,54173.0,Etihad Stadium,Craig Pawson,/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League,0,53e034c9,3.0,1.0,4.0,1,2.0,1719.6820264611115,1508.917908166968,7.0,7.0,1.0,1.9525093930122843,14.931088751062882,6.049554438131013,4.104400074120907,1.9216268765459965,1.121312354618387,9.35116531105369,0.1370724355754501,9.0,5.0,0.0,1.1569293347577132,13.371596328236729,4.23846167755164,3.4936687068680223,1.2209755282584451,1.2008159771255242,10.339483067902565,0.0911677159487509,3.0,3.857142857142857
