league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history,B365H,B365D,B365A,PSH,PSD,PSA,home_xg,away_xg
ENG-Premier League,1718,2017-11-04 West Ham United-Liverpool,11,Sat,2017-11-04,17:30 (14:30),West Ham United,1–4,Liverpool,56961.0,London Stadium,Niel Swarbrick,/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League,0,172202bc,1.0,4.0,5.0,1,0.0,1473.4,1519.3,9.0,7.0,1.0,0.7777777777777779,9.745213400111473,2.9901481925391264,6.444156284688101,1.3086419753086422,2.0740740740740744,11.899319258940112,0.1612752216603551,13.0,7.0,0.0,1.8395061728395063,16.96599538191166,6.619327804380166,3.323761989804072,1.9135802469135805,1.3827160493827164,8.727031451960363,0.1052548813654679,0,11,0,3.0,2.4285714285714284,5.25,4.33,1.66,5.53,4.29,1.65,1.13045,2.8773
ENG-Premier League,1718,2017-11-05 Tottenham Hotspur-Crystal Palace,11,Sun,2017-11-05,12:00 (09:00),Tottenham Hotspur,1–0,Crystal Palace,65270.0,Wembley Stadium,Kevin Friend,/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League,0,c91bcebc,1.0,0.0,1.0,0,2.0,1535.3,1442.5,6.0,8.0,0.0,2.0,15.341182135813964,5.452740162281605,3.3768610622657627,2.024691358024692,0.9506172839506175,9.720396380870316,0.1234868933067985,7.0,8.0,1.0,0.7777777777777779,13.835969312449446,4.381515872960734,3.5840014479579505,0.962962962962963,2.419753086419754,13.155674278328307,0.0554591001415646,1,11,0,2.0,2.6,1.28,6.0,12.0,1.31,6.11,10.98,0.991813,1.10222
ENG-Premier League,1718,2017-11-05 Manchester City-Arsenal,11,Sun,2017-11-05,14:15 (11:15),Manchester City,3–1,Arsenal,54286.0,Etihad Stadium,Michael Oliver,/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League,0,03da14dd,3.0,1.0,4.0,1,2.0,1580.4,1527.3,15.0,8.0,1.0,3.0,17.24881500272199,7.844718747832716,0.8706601557316577,3.7901234567901243,0.962962962962963,8.498130116329168,0.2102254174449382,15.0,8.0,1.0,2.555555555555556,18.934044875639312,7.729411058305078,2.82117955007393,2.5185185185185186,1.0740740740740742,10.470090478242138,0.1173287391149671,0,11,0,7.0,4.111111111111111,1.39,5.5,7.5,1.43,5.2,7.69,2.15028,0.340407
ENG-Premier League,1718,2017-11-05 Chelsea-Manchester Utd,11,Sun,2017-11-05,16:30 (13:30),Chelsea,1–0,Manchester Utd,41615.0,Stamford Bridge,Anthony Taylor,/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League,0,70104ce7,1.0,0.0,1.0,0,2.0,1526.2,1550.8,16.0,8.0,1.0,2.2592592592592595,13.955006739327414,5.272393219185581,3.3928094791064214,2.1604938271604945,0.8395061728395063,8.669659629470058,0.1413020573838733,0.0,8.0,0.0,2.037037037037037,0.0,0.0,3.50230582221296,1.1481481481481484,0.4444444444444445,0.0,0.0,0,11,0,4.0,3.8333333333333335,2.5,3.2,3.2,2.54,3.22,3.17,1.8417,0.773586
ENG-Premier League,1718,2017-11-05 Everton-Watford,11,Sun,2017-11-05,16:30 (13:30),Everton,3–2,Watford,38609.0,Goodison Park,Graham Scott,/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League,0,113bc344,3.0,2.0,5.0,1,2.0,1462.3,1506.2,14.0,7.0,1.0,0.740740740740741,13.321833263504969,3.1434677914737934,6.280937733842908,0.9876543209876545,2.2222222222222223,11.692098233520037,0.0758901551318613,12.0,8.0,1.0,1.1358024691358029,13.51768092033762,2.4242898274923066,4.704410734269161,1.3333333333333335,1.7654320987654324,11.556777251184837,0.0951297583192637,0,11,0,2.0,2.0,2.2,3.39,3.6,2.21,3.38,3.67,2.5796,2.05534
ENG-Premier League,1718,2017-11-18 Crystal Palace-Everton,12,Sat,2017-11-18,15:00 (12:00),Crystal Palace,2–2,Everton,25526.0,Selhurst Park,Anthony Taylor,/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League,0,a96b0eaa,2.0,2.0,4.0,1,1.0,1435.1,1473.6,9.0,13.0,1.0,0.5185185185185187,12.9669863151836,3.939459901336724,2.9950698292206304,0.6419753086419754,1.8148148148148153,11.07978343679861,0.0367565124382696,26.0,13.0,1.0,1.0987654320987654,11.876974657142616,3.776551240606818,5.005056145256925,1.3950617283950617,2.1481481481481484,12.470396746983136,0.1627082536339585,0,11,0,5.0,3.857142857142857,2.39,3.25,3.29,2.37,3.3,3.4,2.02983,1.68728
ENG-Premier League,1718,2017-11-18 Arsenal-Tottenham Hotspur,12,Sat,2017-11-18,12:30 (09:30),Arsenal,2–0,Tottenham Hotspur,59530.0,Emirates Stadium,Mike Dean,/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League,0,ae345878,2.0,0.0,2.0,0,2.0,1518.8,1542.7,11.0,13.0,1.0,1.7037037037037042,14.680696569036122,6.188715204987812,3.55124140614582,2.012345679012346,1.7160493827160495,11.997721289099308,0.1339670710529011,16.0,13.0,0.0,2.3333333333333335,14.059248286768865,4.262502073969976,3.2649543963507432,1.8148148148148153,0.3703703703703704,8.465759370413311,0.1099458247520201,1,11,0,5.0,3.625,2.5,3.6,2.89,2.5,3.62,2.92,2.24246,0.591192
ENG-Premier League,1718,2017-11-18 Burnley-Swansea City,12,Sat,2017-11-18,15:00 (12:00),Burnley,2–0,Swansea City,18895.0,Turf Moor,Martin Atkinson,/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League,0,807a3956,2.0,0.0,2.0,0,2.0,1528.3,1453.4,13.0,14.0,1.0,2.358024691358025,8.455258461973246,2.4100965810295127,5.019957657714334,0.8518518518518521,0.5432098765432101,6.999343228687772,0.1181224950983773,12.0,14.0,0.0,0.2962962962962964,9.763279795347136,2.340145236977551,4.770660549697624,0.5679012345679013,1.271604938271605,10.67269944431436,0.1008429860538187,0,11,0,2.0,2.5,2.14,3.2,4.0,2.13,3.17,4.24,1.5427,0.431402
ENG-Premier League,1718,2017-11-18 Bournemouth-Huddersfield Town,12,Sat,2017-11-18,15:00 (12:00),Bournemouth,4–0,Huddersfield Town,10879.0,Vitality Stadium,Lee Probert,/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League,0,5e8ab70a,4.0,0.0,4.0,0,2.0,1468.4,1498.5,13.0,14.0,1.0,1.6419753086419755,10.936714420560437,3.4384143641325835,4.247040102718304,0.6296296296296297,0.4691358024691359,8.857126539843174,0.0748607828387695,10.0,14.0,0.0,1.4444444444444446,5.780039301113041,2.0830076485634965,5.535482976215409,0.6296296296296297,1.8024691358024696,9.655726189184405,0.1133046638377908,0,11,0,6.0,0.5,1.83,3.5,5.25,1.84,3.49,5.23,1.38782,1.1633
ENG-Premier League,1718,2017-11-18 Leicester City-Manchester City,12,Sat,2017-11-18,15:00 (12:00),Leicester City,0–2,Manchester City,31908.0,King Power Stadium,Graham Scott,/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League,0,fd125d0b,0.0,2.0,2.0,0,0.0,1492.8,1588.9,8.0,14.0,1.0,1.7407407407407411,11.202897432918997,3.743966149224327,4.841554589695326,1.5061728395061729,0.9135802469135803,8.571196865773077,0.1514776316151538,10.0,13.0,1.0,3.0,14.865621244194406,6.916057928781097,1.7805534733627135,3.0,0.9753086419753088,10.690769221982992,0.2405002866634594,0,11,0,2.0,2.0,9.5,5.75,1.33,9.06,5.89,1.35,0.0970457,2.40056
ENG-Premier League,1718,2017-11-18 West Brom-Chelsea,12,Sat,2017-11-18,15:00 (12:00),West Brom,0–4,Chelsea,23592.0,The Hawthorns,Jonathan Moss,/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League,0,499d50ec,0.0,4.0,4.0,0,0.0,1469.7,1536.9,0.0,14.0,0.0,0.2962962962962964,0.0,0.0,3.911440109783192,0.9382716049382719,1.6419753086419755,0.0,0.0,12.0,13.0,1.0,2.1111111111111116,15.524776135013896,6.28363768512022,3.3928094791064214,1.2469135802469138,0.6913580246913583,11.141685560739925,0.1123855862077938,0,11,0,5.0,3.375,6.5,4.0,1.61,6.46,4.09,1.61,0.590655,1.71709
ENG-Premier League,1718,2017-11-18 Manchester Utd-Newcastle United,12,Sat,2017-11-18,17:30 (14:30),Manchester Utd,4–1,Newcastle United,75035.0,Old Trafford,Craig Pawson,/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League,0,a624cbc4,4.0,1.0,5.0,1,2.0,1540.1,1487.6,0.0,13.0,0.0,1.358024691358025,0.0,0.0,4.972791130594239,1.1604938271604943,0.6296296296296297,0.0,0.0,9.0,14.0,1.0,0.740740740740741,13.340467429657906,4.439996302069009,4.009639909412363,0.5432098765432101,0.9506172839506175,11.070851346952296,0.0475154199681803,0,11,0,2.0,3.7777777777777777,1.28,5.75,13.0,1.29,5.7,15.0,2.57424,1.08708
ENG-Premier League,1718,2017-11-18 Liverpool-Southampton,12,Sat,2017-11-18,15:00 (12:00),Liverpool,3–0,Southampton,53256.0,Anfield,Mike Jones,/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League,0,78df644e,3.0,0.0,3.0,0,2.0,1527.9,1490.1,16.0,14.0,0.0,1.9629629629629632,16.21344047685184,6.705908857416967,2.4598727080625467,2.345679012345679,1.123456790123457,10.168013523777978,0.1596881134813023,9.0,14.0,1.0,0.7654320987654323,12.918057587359003,2.95572445618484,2.815181433556288,0.7654320987654323,1.1481481481481484,8.314473526405063,0.0689469423545574,0,11,0,2.0,4.0,1.39,5.0,9.0,1.41,5.14,8.67,2.06277,0.563886
ENG-Premier League,1718,2017-11-19 Watford-West Ham United,12,Sun,2017-11-19,16:00 (13:00),Watford,2–0,West Ham United,20018.0,Vicarage Road Stadium,Andre Marriner,/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League,0,236c48b6,2.0,0.0,2.0,0,2.0,1495.0,1464.8,14.0,14.0,1.0,0.4938271604938274,12.575406625493663,2.593010988080876,4.859972927027857,1.5555555555555558,2.3086419753086425,11.706246180732045,0.1243638756996463,10.0,14.0,1.0,0.9135802469135805,8.508188160761513,2.323336522141986,6.637513822298868,1.0740740740740742,2.3209876543209877,10.921575794264957,0.1630933898747806,0,11,0,5.0,2.5,2.1,3.5,3.75,2.13,3.5,3.79,1.24547,1.43369
ENG-Premier League,1718,2017-11-20 Brighton-Stoke City,12,Mon,2017-11-20,20:00 (17:00),Brighton,2–2,Stoke City,29676.0,The American Express Community Stadium,Lee Mason,/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League,0,77995c06,2.0,2.0,4.0,1,1.0,1501.8,1485.6,0.0,14.0,0.0,1.7654320987654324,0.0,0.0,2.9837789955728566,1.0987654320987656,0.7160493827160497,0.0,0.0,6.0,14.0,0.0,1.5925925925925928,9.84087041737414,4.12086487770059,3.534334671540486,1.6296296296296298,1.851851851851852,11.1307431795727,0.1680605879446669,0,11,0,1.0,2.333333333333333,2.39,3.2,3.39,2.38,3.16,3.52,0.490058,1.20507
ENG-Premier League,1718,2017-11-24 West Ham United-Leicester City,13,Fri,2017-11-24,20:00 (17:00),West Ham United,1–1,Leicester City,56897.0,London Stadium,Martin Atkinson,/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League,0,3ac99526,1.0,1.0,2.0,1,1.0,1455.6,1485.5,9.0,5.0,1.0,0.34567901234567916,8.998057969670965,3.551652229332494,6.785392242619793,0.7160493827160496,2.3456790123456797,10.611997838227346,0.1083066663140229,12.0,6.0,1.0,1.1604938271604943,8.151239582332995,2.8421072328211587,4.452200539853756,1.1358024691358029,1.4074074074074074,8.379319041614124,0.1005929014902267,0,11,0,2.0,2.4285714285714284,2.7,3.39,2.75,2.74,3.32,2.82,0.775297,0.453851
ENG-Premier League,1718,2017-11-25 Tottenham Hotspur-West Brom,13,Sat,2017-11-25,15:00 (12:00),Tottenham Hotspur,1–1,West Brom,65905.0,Wembley Stadium,Mike Jones,/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League,0,0ea2d13d,1.0,1.0,2.0,1,1.0,1532.0,1461.6,10.0,7.0,0.0,1.5555555555555558,14.098288557948196,4.19116263146343,3.925644880936453,0.814814814814815,0.9135802469135803,10.99667959305578,0.0730125590202011,0.0,7.0,0.0,0.19753086419753094,0.0,0.0,4.905545117237323,0.49382716049382724,2.2962962962962967,0.0,0.0,0,11,0,5.0,3.6,1.25,6.0,16.0,1.27,6.2,14.35,1.91526,0.71711
ENG-Premier League,1718,2017-11-25 Liverpool-Chelsea,13,Sat,2017-11-25,17:30 (14:30),Liverpool,1–1,Chelsea,53225.0,Anfield,Michael Oliver,/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League,0,aa480195,1.0,1.0,2.0,1,1.0,1536.9,1545.0,10.0,7.0,0.0,2.3086419753086425,17.774693363092442,7.122847943008597,1.574818548516132,2.432098765432099,0.6172839506172841,12.127108439446664,0.1540342133719659,7.0,7.0,1.0,2.407407407407408,13.930142455196824,6.47676892414475,3.3928094791064214,2.2962962962962967,0.5925925925925928,11.43001261034048,0.1967863513030139,0,11,0,0.0,4.4,2.14,3.6,3.5,2.12,3.68,3.62,1.50368,0.739983
ENG-Premier League,1718,2017-11-25 Crystal Palace-Stoke City,13,Sat,2017-11-25,15:00 (12:00),Crystal Palace,2–1,Stoke City,23723.0,Selhurst Park,Mike Dean,/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League,0,d6d1f3dc,2.0,1.0,3.0,1,2.0,1436.2,1486.0,9.0,7.0,1.0,1.0740740740740744,13.891098797470134,4.926113053205639,3.73127719381192,1.358024691358025,1.4814814814814816,10.38113758545165,0.0663994768943616,6.0,5.0,0.0,1.0,10.907408608584037,4.754561905591484,3.534334671540486,1.7530864197530867,2.6913580246913584,9.40721159772066,0.1632856410744979,0,11,0,2.0,3.7777777777777777,2.04,3.5,4.0,2.08,3.44,4.03,1.48339,0.628292
ENG-Premier League,1718,2017-11-25 Manchester Utd-Brighton,13,Sat,2017-11-25,15:00 (12:00),Manchester Utd,1–0,Brighton,75018.0,Old Trafford,Niel Swarbrick,/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League,0,8d061522,1.0,0.0,1.0,0,2.0,1548.6,1501.4,0.0,7.0,0.0,1.6419753086419755,0.0,0.0,4.995928791814245,1.5802469135802468,0.7530864197530864,0.0,0.0,0.0,5.0,0.0,1.6419753086419755,0.0,0.0,4.0302795767502895,1.5308641975308643,1.0123456790123457,0.0,0.0,0,11,0,2.0,2.5,1.19,7.0,19.0,1.19,7.42,20.97,1.50148,0.565072
ENG-Premier League,1718,2017-11-25 Newcastle United-Watford,13,Sat,2017-11-25,15:00 (12:00),Newcastle United,0–3,Watford,52188.0,St. James' Park,Chris Kavanagh,/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League,0,dfc83a02,0.0,3.0,3.0,0,0.0,1479.1,1504.1,8.0,7.0,1.0,0.4938271604938274,12.997977272159746,4.673031958550578,4.009639909412363,0.8271604938271607,2.0987654320987654,10.375205984696926,0.0595474595227352,13.0,6.0,1.0,1.5925925925925928,13.927542004738951,4.018164822052325,5.315567472774976,1.7037037037037042,1.4074074074074079,12.476769477287167,0.1221075464291432,0,11,0,3.0,3.5,2.2,3.5,3.5,2.18,3.48,3.59,0.86002,2.05844
ENG-Premier League,1718,2017-11-25 Swansea City-Bournemouth,13,Sat,2017-11-25,15:00 (12:00),Swansea City,0–0,Bournemouth,20228.0,Liberty Stadium,Stuart Attwell,/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League,0,bc90e5b8,0.0,0.0,0.0,0,1.0,1445.5,1479.3,18.0,7.0,0.0,0.5925925925925928,10.933013484785477,1.89630249361658,5.686382593254222,0.6419753086419756,1.3827160493827162,11.11856943746504,0.0669675677783523,6.0,7.0,1.0,1.9629629629629632,10.954335692787632,3.9613324319690455,3.819047683936898,1.7530864197530864,0.44444444444444453,10.248810550967583,0.1718669700815639,0,11,0,6.0,4.0,2.79,3.25,2.79,2.83,3.27,2.77,0.879594,0.449075
ENG-Premier League,1718,2017-11-26 Burnley-Arsenal,13,Sun,2017-11-26,14:00 (11:00),Burnley,0–1,Arsenal,21722.0,Turf Moor,Lee Mason,/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League,0,0ad47126,0.0,1.0,1.0,0,0.0,1536.2,1529.5,8.0,8.0,0.0,2.3086419753086425,11.148124470173336,3.87885804339714,3.672490651232861,1.234567901234568,0.4938271604938274,9.015098275322607,0.1179627854021054,14.0,8.0,1.0,1.740740740740741,14.586002739475454,5.83724463529776,3.673809926515716,1.8765432098765435,1.4074074074074079,11.66256435540301,0.1369534453427986,0,11,0,2.0,2.142857142857143,6.5,4.5,1.53,5.89,4.47,1.6,0.402745,1.75184
ENG-Premier League,1718,2017-11-26 Huddersfield Town-Manchester City,13,Sun,2017-11-26,16:00 (13:00),Huddersfield Town,1–2,Manchester City,24121.0,The John Smith's Stadium,Craig Pawson,/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League,0,c150919a,1.0,2.0,3.0,1,0.0,1487.7,1596.2,10.0,8.0,0.0,0.9629629629629632,10.415513383339464,2.369846528945063,5.322940317410242,0.4197530864197532,2.2716049382716053,9.771375475258134,0.0752430888065055,10.0,8.0,1.0,3.0,13.883749239807663,5.930073530624688,1.472820239180508,3.456790123456791,0.9135802469135805,10.458724364505212,0.2156979195573489,0,11,0,6.0,3.6,17.0,8.0,1.18,15.5,8.24,1.2,0.537698,2.66178
ENG-Premier League,1718,2017-11-26 Southampton-Everton,13,Sun,2017-11-26,13:30 (10:30),Southampton,4–1,Everton,30461.0,St. Mary's Stadium,Kevin Friend,/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League,0,24bc9343,4.0,1.0,5.0,1,2.0,1481.2,1472.5,6.0,8.0,1.0,0.6419753086419756,10.28950057111074,1.9628303920716392,5.1604662453044,0.6419753086419756,1.7654320987654324,8.54475722724213,0.0457861197483266,13.0,8.0,1.0,1.1975308641975309,10.458322105442123,4.114853897691726,5.854635710344263,1.7283950617283952,2.098765432098766,17.01529359337815,0.1920315068998568,0,11,0,0.0,2.5,1.9,3.39,4.75,1.88,3.49,4.98,1.97034,0.147724
ENG-Premier League,1718,2017-11-28 Brighton-Crystal Palace,14,Tue,2017-11-28,19:45 (16:45),Brighton,0–0,Crystal Palace,29889.0,The American Express Community Stadium,Andre Marriner,/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League,0,2b611e0f,0.0,0.0,0.0,0,1.0,1492.7,1447.6,0.0,3.0,0.0,1.3580246913580252,0.0,0.0,4.0302795767502895,1.2839506172839508,0.8765432098765433,0.0,0.0,8.0,3.0,1.0,1.3209876543209877,12.556194997741583,4.935283242503297,3.4885590397613533,1.308641975308642,1.3209876543209877,9.918380638169232,0.1111629898701395,0,11,0,2.0,2.7777777777777777,2.7,3.1,3.0,2.68,3.17,3.01,0.475162,0.584296
ENG-Premier League,1718,2017-11-28 Leicester City-Tottenham Hotspur,14,Tue,2017-11-28,19:45 (16:45),Leicester City,2–1,Tottenham Hotspur,31950.0,King Power Stadium,Anthony Taylor,/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League,0,49a854c5,2.0,1.0,3.0,1,2.0,1484.7,1530.0,8.0,4.0,1.0,1.3703703703703707,7.696121800672631,2.540129546780619,4.335256043098509,1.2222222222222223,1.271604938271605,9.59244602116723,0.1147537436251293,10.0,3.0,0.0,1.3703703703703707,17.210064033036165,4.419283888402095,3.925644880936453,1.2716049382716053,1.0740740740740742,10.66273718879462,0.0625099634727622,0,11,0,3.0,4.0,5.0,3.89,1.75,4.86,3.98,1.78,0.924575,2.50552
ENG-Premier League,1718,2017-11-28 Watford-Manchester Utd,14,Tue,2017-11-28,20:00 (17:00),Watford,2–4,Manchester Utd,20552.0,Vicarage Road Stadium,Jonathan Moss,/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League,0,1a4b3369,2.0,4.0,6.0,1,0.0,1513.4,1557.3,12.0,3.0,0.0,1.6666666666666667,13.225695327863344,3.993407196003396,4.1739230643442085,2.135802469135803,1.3333333333333337,12.652080439761912,0.1649585426067286,0.0,3.0,0.0,1.9629629629629632,0.0,0.0,4.995928791814245,1.5185185185185186,0.7654320987654323,0.0,0.0,0,11,0,3.0,3.555555555555556,5.25,3.89,1.72,5.34,4.05,1.71,1.29277,1.63491
ENG-Premier League,1718,2017-11-28 West Brom-Newcastle United,14,Tue,2017-11-28,20:00 (17:00),West Brom,2–2,Newcastle United,25534.0,The Hawthorns,Lee Probert,/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League,0,c9a6291f,2.0,2.0,4.0,1,1.0,1463.6,1469.8,0.0,3.0,0.0,0.3333333333333333,0.0,0.0,4.9021258666422005,0.5308641975308642,1.8641975308641978,0.0,0.0,12.0,3.0,1.0,0.5925925925925928,12.67459821173157,3.7792524645589487,4.000543790986527,0.41975308641975323,2.1358024691358026,9.579381526494345,0.0395957900602369,0,11,0,0.0,1.6,2.37,3.1,3.5,2.37,3.21,3.49,0.845327,1.1342
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,14,Wed,2017-11-29,20:00 (17:00),Manchester City,2–1,Southampton,53407.0,Etihad Stadium,Paul Tierney,/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League,0,cb554100,2.0,1.0,3.0,1,2.0,1603.1,1490.9,12.0,3.0,1.0,3.0,13.884109463075967,5.604665613254189,0.9233796983227142,2.4444444444444446,0.6790123456790125,10.305026507898782,0.1912922587321496,11.0,3.0,1.0,1.6913580246913584,12.433292904636334,2.949686216464999,3.876437622914216,1.6296296296296298,1.2469135802469138,7.692123790531805,0.109281707383459,0,11,0,2.0,4.666666666666667,1.19,8.0,15.0,1.2,8.2,15.02,1.64952,1.7066
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,14,Wed,2017-11-29,20:00 (17:00),Stoke City,0–3,Liverpool,29423.0,Bet365 Stadium,Martin Atkinson,/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League,0,21c13e13,0.0,3.0,3.0,0,0.0,1474.6,1537.1,8.0,4.0,0.0,0.6666666666666667,10.140050406950152,4.123930115747817,4.276367563618615,1.3703703703703707,1.8024691358024696,8.265608578358284,0.1458043079574525,10.0,4.0,0.0,1.7407407407407411,17.34082566493471,6.116710378536756,2.043759947885556,2.08641975308642,1.2716049382716053,11.414410285152991,0.123365224562964,0,11,0,6.0,2.375,6.5,4.5,1.55,6.45,4.69,1.53,0.846748,2.58757
ENG-Premier League,1718,2017-11-29 Arsenal-Huddersfield Town,14,Wed,2017-11-29,19:45 (16:45),Arsenal,5–0,Huddersfield Town,59285.0,Emirates Stadium,Graham Scott,/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League,0,5765760d,5.0,0.0,5.0,0,2.0,1539.7,1480.7,10.0,3.0,1.0,2.555555555555556,15.53226777528172,4.567726737858768,3.067477424724843,2.111111111111112,0.938271604938272,12.44573367521346,0.1107756323801211,12.0,3.0,0.0,1.0370370370370374,8.70842394419899,1.5758177827764976,5.056491267842832,0.8765432098765433,2.049382716049383,9.84797724778092,0.1170435060744247,0,11,0,1.0,2.0,1.19,7.5,17.0,1.23,7.23,14.43,4.47889,0.475716
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,14,Wed,2017-11-29,19:45 (16:45),Bournemouth,1–2,Burnley,10302.0,Vitality Stadium,Roger East,/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League,0,0f0e0f7f,1.0,2.0,3.0,1,0.0,1478.3,1526.0,9.0,4.0,1.0,2.0370370370370376,10.189962866530372,4.248474763237182,2.8723228917271184,1.4320987654320991,0.2962962962962964,8.825225659166867,0.1142820956625428,12.0,3.0,0.0,1.4074074074074079,10.146023053891332,3.2625107028055567,3.096965762184824,0.6913580246913581,0.925925925925926,8.674984600893621,0.0784387734277601,0,11,0,1.0,4.6,2.0,3.39,4.33,2.0,3.39,4.47,0.915088,1.08519
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,14,Wed,2017-11-29,19:45 (16:45),Chelsea,1–0,Swansea City,41365.0,Stamford Bridge,Niel Swarbrick,/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League,0,0d60e1e4,1.0,0.0,1.0,0,2.0,1544.7,1446.5,10.0,4.0,1.0,2.3333333333333335,13.03896005861926,5.336562995952664,3.665695906001524,2.25925925925926,0.7283950617283952,9.945715076497466,0.1613116539791442,7.0,4.0,1.0,0.3333333333333333,10.574186437747429,1.591370302096553,5.44258972174972,0.2962962962962964,1.1851851851851856,13.424226624408703,0.0445297545159576,0,11,0,1.0,2.4444444444444446,1.18,8.0,17.0,1.2,7.85,17.11,2.30012,0.0411427
ENG-Premier League,1718,2017-11-29 Everton-West Ham United,14,Wed,2017-11-29,20:00 (17:00),Everton,4–0,West Ham United,38242.0,Goodison Park,Michael Oliver,/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League,0,a302fbdd,4.0,0.0,4.0,0,2.0,1462.7,1456.5,16.0,3.0,1.0,0.6666666666666667,8.608447727751011,3.397847013864025,5.573510858463552,1.617283950617284,3.2592592592592595,15.66994970781102,0.194701389741585,6.0,5.0,1.0,0.4320987654320988,8.637803653532627,3.688948317086819,5.046215275511953,0.6790123456790125,2.160493827160494,10.071890026738018,0.1138998499460239,0,11,0,3.0,4.0,2.37,3.29,3.29,2.33,3.38,3.39,1.76497,1.03658
ENG-Premier League,1718,2017-12-02 Leicester City-Burnley,15,Sat,2017-12-02,15:00 (12:00),Leicester City,1–0,Burnley,30714.0,King Power Stadium,Paul Tierney,/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League,0,fbda6872,1.0,0.0,1.0,0,2.0,1496.0,1534.6,3.0,4.0,1.0,1.9135802469135805,7.510175252149748,3.055220903998416,4.871890922694301,1.4814814814814816,1.049382716049383,9.059806129545578,0.1719364696953053,11.0,3.0,0.0,2.3333333333333335,10.048881446035471,3.4898654697420466,2.738932191521714,1.2592592592592595,0.5555555555555556,9.78713271660948,0.1190984615340948,0,12,0,2.0,4.0,1.83,3.6,5.0,1.83,3.64,5.05,1.61269,0.789388
