game_id,date,home_team,away_team,venue,home_goals,away_goals,total_goals,btts,result_1x2,season,game,week,day,attendance,home_elo,away_elo,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,referee_avg_cards_history,B365H,B365D,B365A,home_xg,away_xg,day_of_week,h_l5_xg,a_l5_xg,h_l5_xga,a_l5_xga
0b8b7f66,2019-11-02,Watford,Chelsea,Vicarage Road Stadium,1.0,2.0,3.0,1,0.0,1920,2019-11-02 Watford-Chelsea,11,Sat,21011.0,1436.0,1614.8,7.0,1.0,0.7037037037037037,9.570569513324232,3.2893477382597736,4.314369280225164,0.2222222222222222,2.000000000000001,10.519054172847042,0.038951587171898,7.0,1.0,2.407407407407408,15.961980755196723,6.924580727097562,3.037603583519892,2.54320987654321,1.2098765432098766,9.123679264083467,0.1798828929751547,0,11,0,3.426470588235294,5.0,4.33,1.61,1.4744,2.18313,5,1.3769968474452043,0.96690946250754,1.746408950410515,2.819679182076691
21606115,2019-11-02,Sheffield United,Burnley,Bramall Lane,3.0,0.0,3.0,0,2.0,1920,2019-11-02 Sheffield United-Burnley,11,Sat,31131.0,1507.1,1469.4,7.0,0.0,1.7407407407407411,9.560717545170595,2.9310165441933465,3.440254171282962,0.9506172839506176,0.4320987654320988,9.33738905644119,0.1411072813442482,7.0,1.0,1.1358024691358029,12.019050163322351,4.165852977906764,4.245276470829527,1.6296296296296298,1.9753086419753083,8.768328158817312,0.1275976950072647,0,11,0,2.7,,,,,,5,1.5574100564167686,1.4356428559148853,1.5574413098096795,1.1594993887033362
ac4523c2,2019-11-02,West Ham United,Newcastle United,London Stadium,2.0,3.0,5.0,1,0.0,1920,2019-11-02 West Ham United-Newcastle United,11,Sat,59907.0,1500.9,1472.3,7.0,1.0,1.0246913580246917,11.143657417777842,4.464498202990315,5.626373024976634,1.0740740740740744,1.271604938271605,10.130929694208616,0.0836498673372489,6.0,1.0,0.975308641975309,9.840247648559146,1.641631828083899,6.185584651558381,0.4814814814814815,1.049382716049383,9.617285615438528,0.0525515179060855,0,11,0,3.4,1.75,3.8,4.5,1.53597,1.93192,5,1.0484237271716275,2.2302908838455275,1.0272465981825023,0.9174388516732261
25d28387,2019-11-03,Crystal Palace,Leicester City,Selhurst Park,0.0,2.0,2.0,0,0.0,1920,2019-11-03 Crystal Palace-Leicester City,11,Sun,25480.0,1527.4,1540.8,7.0,1.0,1.2716049382716053,10.333384950773729,3.726636478821244,5.6298352748733205,1.358024691358025,1.4567901234567904,9.391742692601063,0.1395044397014438,9.0,0.0,2.555555555555556,16.398185381677493,7.060868156461856,3.632052879077976,4.481481481481482,0.7160493827160496,10.997299884888566,0.2764252959790762,0,11,0,3.042553191489361,3.5,3.4,2.1,0.44291,0.981167,6,1.4173125025819675,2.088260807618694,1.9390399851967182,1.3329185388713753
efe9c8f4,2019-11-03,Everton,Tottenham Hotspur,Goodison Park,1.0,1.0,2.0,1,1.0,1920,2019-11-03 Everton-Tottenham Hotspur,11,Sun,39001.0,1485.9,1560.1,8.0,0.0,0.6666666666666667,13.259272105536908,6.121050899829064,4.044310597433455,1.2098765432098766,1.8395061728395063,11.882135174793143,0.1101195402638441,7.0,1.0,0.5185185185185187,11.398303567128568,3.7488400620411646,7.096049309856271,0.9506172839506176,1.827160493827161,9.072848716844264,0.1056459200484495,0,11,0,3.4393939393939394,2.7,3.4,2.6,1.15532,0.243393,6,1.5609111326486718,1.0953403717201313,1.1218171136195496,1.6697925546091008
e92f4d2c,2019-11-08,Norwich City,Watford,Carrow Road,0.0,2.0,2.0,0,0.0,1920,2019-11-08 Norwich City-Watford,12,Fri,27074.0,1454.8,1430.7,6.0,0.0,0.1481481481481481,9.980737948066896,1.9681999036790083,5.747634510237383,0.3209876543209877,2.2222222222222223,10.462572601785276,0.0465564650637095,6.0,1.0,0.4691358024691359,10.6866388972223,3.269463297591385,6.104215264503715,0.4814814814814815,1.2098765432098766,9.679369448564694,0.0537455025590431,0,11,0,2.737704918032787,2.7,3.5,2.55,0.62104,1.36017,4,0.7943048226546127,1.1290098445385968,2.764130589666417,1.7364238419489058
698f846d,2019-11-09,Newcastle United,Bournemouth,St. James' Park,2.0,1.0,3.0,1,2.0,1920,2019-11-09 Newcastle United-Bournemouth,12,Sat,44424.0,1483.1,1481.7,7.0,1.0,1.5185185185185186,10.562505383530157,4.096176432090644,6.086067717063352,1.3209876543209875,2.024691358024692,8.744857076959018,0.118367678604057,7.0,0.0,1.5679012345679015,12.20876636016077,4.57366922041172,3.2109145236375545,0.7283950617283952,0.4938271604938274,9.808350759081328,0.0740819128489283,0,11,0,3.4477611940298507,2.55,3.25,2.8,2.3306,1.9213,5,1.6515166595698796,1.2243331202695071,1.0454254054641696,1.978449832772182
553c5b11,2019-11-09,Southampton,Everton,St. Mary's Stadium,1.0,2.0,3.0,1,0.0,1920,2019-11-09 Southampton-Everton,12,Sat,29754.0,1428.9,1488.0,7.0,0.0,0.1481481481481481,8.756384893515312,3.9708250484565455,6.935439648518584,0.7777777777777779,3.604938271604939,9.654844586127815,0.1464816460643497,6.0,0.0,0.7777777777777779,11.266325988770072,5.120762564919814,3.1103360159985605,1.271604938271605,1.6913580246913582,10.921423449862097,0.1210320744616103,0,11,0,3.0625,2.9,3.3,2.45,0.742281,2.08883,5,0.9841628365941304,1.3234120575671044,1.7120531138644914,0.8977924209593198
ec70bb2c,2019-11-09,Tottenham Hotspur,Sheffield United,Tottenham Hotspur Stadium,1.0,1.0,2.0,1,1.0,1920,2019-11-09 Tottenham Hotspur-Sheffield United,12,Sat,59781.0,1558.0,1516.0,6.0,0.0,1.0740740740740744,8.919667062830245,3.159625717066377,5.589680149828815,1.0987654320987656,1.4197530864197532,8.715232477896176,0.1537639466989664,7.0,1.0,1.7654320987654324,10.63108894671046,3.924684692033708,2.280090100899421,1.3703703703703705,0.4197530864197532,8.886378562984369,0.1713441670580203,0,11,0,2.4651162790697674,,,,,,5,1.0136543844107113,1.419507050534429,2.7391150367223633,0.8155659520563494
8e13e609,2019-11-09,Leicester City,Arsenal,King Power Stadium,2.0,0.0,2.0,0,2.0,1920,2019-11-09 Leicester City-Arsenal,12,Sat,32209.0,1550.4,1575.5,6.0,0.0,2.703703703703704,15.684058543722822,6.4043650647618895,3.39509810323829,4.049382716049384,0.3456790123456791,12.664866589925712,0.2319025782717651,7.0,0.0,1.049382716049383,12.104598173732716,4.425240876405703,4.031402710238887,1.0740740740740742,1.123456790123457,11.073645150078857,0.0983629984945165,0,11,0,3.4468085106382977,2.0,3.75,3.5,1.37055,0.961339,5,0.8113579144800875,,1.4983017030727337,
99680077,2019-11-09,Chelsea,Crystal Palace,Stamford Bridge,2.0,0.0,2.0,0,2.0,1920,2019-11-09 Chelsea-Crystal Palace,12,Sat,40525.0,1620.1,1517.8,7.0,1.0,3.0,15.747015029859847,7.807446230395477,3.073336240986471,2.493827160493828,0.8765432098765433,7.749119509388978,0.1615885953167698,6.0,1.0,1.1111111111111114,10.997814639837308,3.5116471540445344,5.360325872115862,1.0370370370370374,1.5061728395061729,11.261161795067377,0.0930029598009625,1,11,0,4.444444444444445,1.33,5.0,10.0,3.28903,0.479488,5,1.714366615422974,1.3492791647754243,1.0323396526030324,1.5389947103189354
559f666e,2019-11-09,Burnley,West Ham United,Turf Moor,3.0,0.0,3.0,0,2.0,1920,2019-11-09 Burnley-West Ham United,12,Sat,20255.0,1460.5,1490.1,7.0,0.0,0.4938271604938274,10.022133081037316,2.7772353186045087,4.84643612038105,1.08641975308642,2.580246913580248,9.845552105878207,0.0850651300048431,7.0,1.0,0.4197530864197532,12.66386947811014,4.93936883517372,6.873956502809157,1.3827160493827164,2.111111111111112,10.087286462805745,0.0974332448914992,0,11,0,3.145454545454545,2.25,3.5,3.1,2.4158,0.474281,5,2.0271988476541485,1.0896707638813017,1.344071184032714,1.6169562780093496
014bbabe,2019-11-10,Manchester Utd,Brighton,Old Trafford,3.0,1.0,4.0,1,2.0,1920,2019-11-10 Manchester Utd-Brighton,12,Sun,73556.0,1564.3,1441.6,8.0,0.0,1.012345679012346,0.0,0.0,4.291791483099981,1.012345679012346,1.0,0.0,0.0,8.0,0.0,1.9629629629629632,0.0,0.0,3.9047572274738536,1.777777777777778,1.1358024691358029,0.0,0.0,0,11,0,3.71875,1.6,3.75,6.5,3.65299,1.1342,6,2.189930411937311,3.303208177723111,0.8516577160979601,1.0007750243655524
2794f89d,2019-11-10,Wolves,Aston Villa,Molineux Stadium,2.0,1.0,3.0,1,2.0,1920,2019-11-10 Wolves-Aston Villa,12,Sun,31607.0,1531.4,1487.5,8.0,0.0,1.5925925925925928,0.0,0.0,3.590140439877897,1.2962962962962965,0.7037037037037037,0.0,0.0,8.0,1.0,0.938271604938272,12.967256611023002,5.352767850969345,5.463168277270585,1.5185185185185186,1.975308641975309,10.523361070023244,0.1223102952593126,0,11,0,3.463768115942029,1.9,3.5,4.2,2.09891,0.473225,6,1.460528570668467,1.4968298438540484,1.114839592363829,2.218644076413914
47880eb7,2019-11-10,Liverpool,Manchester City,Anfield,3.0,1.0,4.0,1,2.0,1920,2019-11-10 Liverpool-Manchester City,12,Sun,53324.0,1763.1,1749.0,8.0,0.0,2.703703703703704,19.456688908360057,7.441561188209024,2.3864371833357763,1.6543209876543212,0.8024691358024691,9.514088369480596,0.1068650591389446,8.0,1.0,2.703703703703704,23.099676179175084,6.663359957656699,3.864172011239833,2.2222222222222223,0.7283950617283952,10.074955235534109,0.1025680370061238,0,11,0,3.27536231884058,2.5,3.6,2.62,1.3319,1.48104,6,1.7005702558970184,1.8029845649634695,1.2344992344488175,1.31596663360701
a7dc884b,2019-11-23,West Ham United,Tottenham Hotspur,London Stadium,2.0,3.0,5.0,1,0.0,1920,2019-11-23 West Ham United-Tottenham Hotspur,13,Sat,59930.0,1479.2,1556.8,14.0,1.0,0.1481481481481481,10.714421596717589,4.591107953722001,8.757903991771048,0.7901234567901236,2.407407407407408,10.058190975203829,0.0649554965943328,14.0,0.0,0.654320987654321,11.673534254342435,3.7908552464135465,5.006900334184638,0.8024691358024691,1.54320987654321,7.810154985264117,0.1221171409365658,1,11,0,3.257142857142857,4.2,4.33,1.7,0.661449,2.20681,5,0.9308344645118738,0.8113579144800875,2.1495868547308934,1.4983017030727337
19a8b14e,2019-11-23,Arsenal,Southampton,Emirates Stadium,2.0,2.0,4.0,1,1.0,1920,2019-11-23 Arsenal-Southampton,13,Sat,60295.0,1564.8,1420.6,14.0,0.0,0.9629629629629632,10.826084109146295,3.2947045834360296,5.280689182807348,0.7160493827160496,1.2839506172839508,10.715763433385904,0.0655753323296777,14.0,0.0,0.0987654320987654,7.160257838404349,3.639217631016636,6.21677543142452,0.8518518518518521,3.333333333333334,10.436563057418544,0.1809877640428998,0,11,0,3.3902439024390243,1.45,4.75,6.5,1.60823,2.60312,5,1.2057944462968426,0.9213967143180289,1.476693242118781,2.518040363115678
219643bc,2019-11-23,Bournemouth,Wolves,Vitality Stadium,1.0,2.0,3.0,1,0.0,1920,2019-11-23 Bournemouth-Wolves,13,Sat,10539.0,1471.8,1540.1,14.0,1.0,0.9135802469135804,13.412417918688533,4.037845378341816,5.737661633348882,0.5555555555555556,0.8641975308641976,8.205567172720885,0.0702212752326189,13.0,0.0,2.0617283950617287,0.0,0.0,3.73897360342332,1.5308641975308643,0.8024691358024691,0.0,0.0,0,11,0,2.727272727272727,2.75,3.3,2.6,0.849789,1.2765,5,1.5234790311352477,1.6733223807793753,1.3772425916346394,0.9009680612404654
d0f6bac9,2019-11-23,Brighton,Leicester City,The American Express Community Stadium,0.0,2.0,2.0,0,0.0,1920,2019-11-23 Brighton-Leicester City,13,Sat,30640.0,1435.0,1561.2,13.0,0.0,1.7037037037037042,0.0,0.0,3.9047572274738536,1.9135802469135803,1.4938271604938271,0.0,0.0,14.0,0.0,2.407407407407408,17.10818848074634,6.720368613061497,2.561221567420293,2.8395061728395063,0.4938271604938274,11.77657772661714,0.189689438146089,0,11,0,4.453125,3.75,3.5,2.0,0.784706,3.50917,5,1.580056376642313,1.59875866760586,2.094974422404673,1.0084657635211614
0b1da656,2019-11-23,Crystal Palace,Liverpool,Selhurst Park,1.0,2.0,3.0,1,0.0,1920,2019-11-23 Crystal Palace-Liverpool,13,Sat,25486.0,1510.7,1772.7,14.0,1.0,0.740740740740741,8.41194989362502,2.701122591718627,5.1070085715084526,0.6913580246913583,1.8024691358024696,13.17410786337825,0.0620019732006416,13.0,1.0,2.8024691358024696,17.635043566886605,6.904339803797641,2.4556191393343605,2.234567901234568,1.0,9.676058912987065,0.1545767060926297,0,11,0,3.142857142857143,7.5,4.75,1.4,1.02306,1.64291,5,0.8850939509470058,1.8907892496693532,2.177554730283192,1.0710836773435781
464461f5,2019-11-23,Everton,Norwich City,Goodison Park,0.0,2.0,2.0,0,0.0,1920,2019-11-23 Everton-Norwich City,13,Sat,39241.0,1496.3,1444.1,14.0,0.0,1.5185185185185186,15.13171423783806,5.001514677722517,3.125818881978678,1.3827160493827162,1.197530864197531,11.28094896657473,0.1084658274188513,14.0,0.0,0.0987654320987654,12.074883623611129,2.909066625157912,3.790916939048148,0.3456790123456791,2.5432098765432105,9.299416890271075,0.0309171054098947,0,11,0,3.5142857142857142,1.36,5.1,8.0,0.812693,1.80849,5,1.6493405079816272,0.7361012869449792,0.7904012181660628,2.2925087736301664
d4aea4c0,2019-11-23,Watford,Burnley,Vicarage Road Stadium,0.0,3.0,3.0,0,0.0,1920,2019-11-23 Watford-Burnley,13,Sat,19711.0,1441.4,1471.3,14.0,0.0,1.4444444444444446,11.003865699852476,2.8262154931227466,5.771622756935882,0.9876543209876544,0.54320987654321,10.78624629904313,0.0913858905949176,14.0,0.0,1.5925925925925928,11.317152716814672,5.8249736376514,4.565191545782103,1.5925925925925928,1.4567901234567902,12.230368070585472,0.1281386580984668,0,11,0,3.0408163265306123,2.3,3.4,3.1,0.902384,2.66281,5,1.2114943052979523,1.9790666626113596,1.3384234401962123,0.8006492316938111
d16305c7,2019-11-23,Manchester City,Chelsea,Etihad Stadium,2.0,1.0,3.0,1,2.0,1920,2019-11-23 Manchester City-Chelsea,13,Sat,54486.0,1739.4,1627.2,13.0,1.0,1.407407407407408,22.452160919637592,5.617636105135721,4.005708384923103,1.4197530864197532,1.617283950617284,8.383303490356072,0.0868972098559343,14.0,1.0,3.0,18.25562339088652,6.8914018429404535,2.327051306900981,2.592592592592593,0.7160493827160496,8.166079672925985,0.1367112374575567,0,11,0,3.426470588235294,1.44,5.0,6.5,1.23596,0.820474,5,2.6958187851487403,2.4533518404240633,1.1111500162437016,1.052079097223704
a1d9d65f,2019-11-24,Sheffield United,Manchester Utd,Bramall Lane,3.0,3.0,6.0,1,1.0,1920,2019-11-24 Sheffield United-Manchester Utd,13,Sun,32024.0,1517.2,1570.9,14.0,0.0,1.6419753086419755,11.944594154963632,4.001931222537731,3.1312525807546603,1.2469135802469138,0.4814814814814815,8.924546549222995,0.1377802800031133,14.0,0.0,1.54320987654321,0.0,0.0,4.291791483099981,1.54320987654321,1.0,0.0,0.0,0,11,0,2.7580645161290325,,,,,,6,,2.3513768372646786,,1.2010661562992115
f6f8808e,2019-11-25,Aston Villa,Newcastle United,Villa Park,2.0,0.0,2.0,0,2.0,1920,2019-11-25 Aston Villa-Newcastle United,13,Mon,41821.0,1478.7,1493.1,14.0,1.0,0.8888888888888891,13.06966926461891,4.926470027589969,5.463168277270585,1.7407407407407414,1.851851851851852,9.675707553878391,0.1070637117767554,14.0,1.0,2.407407407407408,13.627193842199992,5.69426990199138,4.740918166002081,1.6790123456790127,1.0246913580246917,9.163238051306012,0.1122451190693713,0,11,0,3.119047619047619,2.05,3.4,3.7,2.6985,0.69784,0,1.152978044227214,1.432975224396087,2.1784227176554247,1.7818020759096609
86428aca,2019-11-30,Burnley,Crystal Palace,Turf Moor,0.0,2.0,2.0,0,0.0,1920,2019-11-30 Burnley-Crystal Palace,14,Sat,19818.0,1480.5,1507.0,7.0,0.0,1.6666666666666667,11.068204042259143,5.48487737860822,4.428402653696222,2.0617283950617287,1.2345679012345685,12.48691204705698,0.1763348629747354,7.0,1.0,0.0987654320987654,11.91085680421674,4.164332222654107,4.517947364771689,0.5308641975308642,2.0,11.449405242252167,0.0621679821337611,0,11,0,4.5,2.25,3.25,3.3,1.8509,0.936732,5,1.409408808274336,1.2983372722313007,1.139650544612991,1.3435752324205747
aa1ff9cd,2019-11-30,Chelsea,West Ham United,Stamford Bridge,0.0,1.0,1.0,0,0.0,1920,2019-11-30 Chelsea-West Ham United,14,Sat,40595.0,1620.4,1471.4,7.0,1.0,2.0,16.42222222358854,5.367323646141671,2.719162577340182,1.6666666666666667,1.0123456790123455,8.44405311528399,0.1214438552747347,7.0,1.0,0.0987654320987654,10.94842573944752,4.444548820651926,7.741552722599387,1.0617283950617284,2.6049382716049387,10.705460650135883,0.1039097250022825,1,11,0,3.769230769230769,1.28,6.0,9.0,2.73185,1.12034,5,1.8056719755247659,1.3149395844282086,1.0545932106532963,2.566372948269782
f43fa290,2019-11-30,Newcastle United,Manchester City,St. James' Park,2.0,2.0,4.0,1,1.0,1920,2019-11-30 Newcastle United-Manchester City,14,Sat,49937.0,1482.6,1746.3,5.0,1.0,1.2098765432098768,12.699431325739107,5.439196039633244,6.084615590584169,0.9876543209876544,1.4814814814814816,9.10882536753734,0.0748300793795809,7.0,1.0,2.333333333333333,20.39226587892058,5.191533029867062,3.243231230384192,1.8765432098765435,1.1481481481481484,7.255535660237381,0.102375917681734,0,11,0,3.4166666666666665,13.0,8.0,1.16,0.208252,2.44389,5,1.4893581328262602,1.1037270109114352,2.2107738890125246,1.8001536181478917
3f1fdbad,2019-11-30,Southampton,Watford,St. Mary's Stadium,2.0,1.0,3.0,1,2.0,1920,2019-11-30 Southampton-Watford,14,Sat,26929.0,1424.5,1432.3,7.0,0.0,0.5308641975308642,12.075853953152093,4.5125304380727655,5.700533607064085,1.234567901234568,2.493827160493828,13.29104203827903,0.1524045411079649,7.0,1.0,0.9629629629629632,12.240308253039029,3.1919830718073534,5.539306273545525,0.7901234567901236,1.4938271604938271,11.85749753269542,0.0609239270632784,0,11,0,3.2816901408450705,2.1,3.4,3.5,1.9671,0.504005,5,1.904298514611896,0.8311987447609068,1.113908842672665,2.17075157969344
2c240ae6,2019-11-30,Liverpool,Brighton,Anfield,2.0,1.0,3.0,1,2.0,1920,2019-11-30 Liverpool-Brighton,14,Sat,53319.0,1776.3,1428.5,7.0,0.0,2.6049382716049387,15.785113154619566,5.945699016985704,3.707577847366137,2.0246913580246915,1.0,8.784039275324709,0.1586066929506421,7.0,0.0,0.740740740740741,0.0,0.0,5.938200933826342,1.012345679012346,1.925925925925926,0.0,0.0,0,11,0,3.4057971014492754,1.18,7.0,15.0,1.36832,0.867601,5,2.246618403328654,0.9312605449359531,0.8404584888571025,1.9986503812731438
1722ba52,2019-11-30,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,3.0,2.0,5.0,1,2.0,1920,2019-11-30 Tottenham Hotspur-Bournemouth,14,Sat,59626.0,1564.6,1463.7,7.0,0.0,1.5679012345679015,12.713045403174611,4.49951252438756,4.675283453987211,1.6666666666666667,1.432098765432099,9.873436656842744,0.1480780939577105,7.0,0.0,0.740740740740741,12.021894239212424,3.376404095210116,5.737661633348882,0.7037037037037037,1.1111111111111112,8.80371144848059,0.0838512205254496,0,11,0,3.0930232558139537,1.36,5.5,7.5,2.93189,1.02949,5,1.1879301495973913,2.20919919009916,2.087368050606441,1.0142580108291344
39fce32e,2019-12-01,Norwich City,Arsenal,Carrow Road,2.0,2.0,4.0,1,1.0,1920,2019-12-01 Norwich City-Arsenal,14,Sun,27067.0,1455.6,1560.9,8.0,0.0,1.1975308641975309,12.374152823909052,3.6055304552305,5.228767914336553,0.7654320987654321,1.0370370370370374,9.869205633078227,0.0721050882625178,8.0,0.0,0.5802469135802469,11.005630385686729,3.774903463786185,5.708976188667921,1.0123456790123455,1.6543209876543212,11.477175622257269,0.0992724437753406,0,12,0,3.06,4.0,4.33,1.75,0.810596,1.96157,6,1.0954104045744015,1.3493947980587622,1.7966892136103516,1.878634067618247
53a77072,2019-12-01,Wolves,Sheffield United,Molineux Stadium,1.0,1.0,2.0,1,1.0,1920,2019-12-01 Wolves-Sheffield United,14,Sun,31642.0,1548.2,1518.7,8.0,0.0,2.111111111111112,0.0,0.0,3.169625266991224,1.5555555555555558,1.0,0.0,0.0,7.0,0.0,1.6913580246913584,12.15312535736349,5.468148649575265,3.1312525807546603,1.9629629629629632,1.3209876543209875,10.290047291175824,0.1753800496405931,0,12,0,3.25,,,,,,6,1.5410482537146175,,0.8839083741424735,
aa2284c2,2019-12-01,Leicester City,Everton,King Power Stadium,2.0,1.0,3.0,1,2.0,1920,2019-12-01 Leicester City-Everton,14,Sun,32144.0,1567.7,1484.8,8.0,0.0,3.0,17.46434462500793,7.350244202072226,2.561221567420293,2.6913580246913584,0.1975308641975309,8.184385151078095,0.1615473447289716,8.0,0.0,1.407407407407408,15.864201684125344,5.580717859905739,3.898474688734402,1.1851851851851856,1.3333333333333337,11.520632644383154,0.0723105516125675,0,12,0,2.5,1.61,4.0,5.25,2.24348,1.24986,6,2.2392648977208456,1.364908967494169,0.9334455204174154,1.1365165867143017
e88d9028,2019-12-01,Manchester Utd,Aston Villa,Old Trafford,2.0,2.0,4.0,1,1.0,1920,2019-12-01 Manchester Utd-Aston Villa,14,Sun,73381.0,1569.3,1489.1,7.0,0.0,1.4938271604938274,0.0,0.0,5.850192040296284,2.160493827160494,1.6666666666666667,0.0,0.0,6.0,1.0,1.5925925925925928,14.360192046142355,5.943869549714587,5.255693584839321,1.432098765432099,1.2345679012345685,9.784363334428242,0.110609714306108,0,12,0,3.690909090909091,1.45,4.5,7.0,1.84804,1.29701,6,2.3513768372646786,1.670812784042428,1.2010661562992115,1.6823461892643168
fd541a1f,2019-12-03,Crystal Palace,Bournemouth,Selhurst Park,1.0,0.0,1.0,0,2.0,1920,2019-12-03 Crystal Palace-Bournemouth,15,Tue,23497.0,1516.3,1456.5,3.0,1.0,1.1975308641975309,10.243509706348853,3.434203911351602,4.360226448138099,1.2839506172839508,1.3333333333333337,10.966270161501448,0.1366834166606026,3.0,0.0,0.4938271604938274,14.968329138636784,4.337055957221961,5.274043526910549,1.1358024691358026,1.740740740740741,9.869140965653726,0.0892341470169664,0,12,0,3.5774647887323945,2.2,3.4,3.25,0.383763,0.342799,1,0.9330890609595724,1.2085677626593094,1.9492733990094917,1.8739218360821766
4d718594,2019-12-03,Burnley,Manchester City,Turf Moor,1.0,4.0,5.0,1,0.0,1920,2019-12-03 Burnley-Manchester City,15,Tue,20101.0,1471.2,1739.9,3.0,0.0,1.1111111111111114,12.40224583551923,4.99616975658676,3.605423498376104,1.506172839506173,1.753086419753087,12.657941364704657,0.1175565753164903,3.0,1.0,1.888888888888889,21.502295440435887,6.426316340344688,3.171228106259313,2.049382716049383,1.432098765432099,6.837023773491588,0.0960283895656004,0,12,0,3.757575757575758,11.0,7.0,1.22,0.486548,2.56057,1,2.100256802097508,2.287429460066107,0.8760664998277632,0.7455893405527562
8b04b0d5,2019-12-04,Leicester City,Watford,King Power Stadium,2.0,0.0,2.0,0,2.0,1920,2019-12-04 Leicester City-Watford,15,Wed,31763.0,1575.3,1422.0,3.0,0.0,3.0,16.922273994489753,6.87992939306316,2.765139366898912,3.382716049382717,0.3333333333333333,7.78959010071873,0.149364896485981,4.0,0.0,0.6419753086419756,10.05956254126074,3.0776672341555966,5.804631326954732,0.7283950617283952,1.5308641975308643,11.238331688463612,0.0961715069310745,0,12,0,3.7142857142857135,1.33,5.5,8.0,2.28735,0.199733,2,1.5410482537146175,0.9343724966303629,0.8839083741424735,2.3709673155737545
614c7c1f,2019-12-04,Manchester Utd,Tottenham Hotspur,Old Trafford,2.0,1.0,3.0,1,2.0,1920,2019-12-04 Manchester Utd-Tottenham Hotspur,15,Wed,73252.0,1567.1,1571.8,3.0,0.0,1.5925925925925928,0.0,0.0,4.739988487627022,2.3703703703703707,1.777777777777778,0.0,0.0,4.0,0.0,1.9135802469135803,13.354444847891845,4.626035431516852,5.181405416100327,2.111111111111112,1.7530864197530869,9.915624437895165,0.165385395971807,0,12,0,3.0588235294117645,2.75,3.4,2.55,1.47683,0.542315,2,1.649998294972949,1.0001459425026513,1.6368747817396285,1.8518383885435803
3f316110,2019-12-04,Chelsea,Aston Villa,Stamford Bridge,2.0,1.0,3.0,1,2.0,1920,2019-12-04 Chelsea-Aston Villa,15,Wed,40628.0,1606.3,1491.4,4.0,1.0,1.3333333333333337,17.16073989274205,5.540086841046981,3.186283110541957,1.5061728395061735,1.2716049382716053,5.629368743522661,0.0809625701831565,3.0,1.0,1.0,12.706474499716611,5.005591615318036,5.255693584839321,1.3580246913580247,1.7530864197530869,9.187531115043582,0.1479417640772425,0,12,0,3.4081632653061225,1.28,5.75,10.0,1.9774,0.86086,2,1.6569872606992313,1.3260539576764285,0.9910222539147981,1.5103667413736657
de0ec650,2019-12-04,Liverpool,Everton,Anfield,5.0,2.0,7.0,1,2.0,1920,2019-12-04 Liverpool-Everton,15,Wed,53094.0,1778.7,1477.2,4.0,1.0,3.0,15.285005521401288,6.185877828762762,3.707577847366137,2.1481481481481484,1.0,6.8560261835498055,0.1501822397448725,3.0,0.0,0.5432098765432101,14.408261334295648,4.7656040855101525,4.560256756979401,1.1234567901234571,1.9506172839506173,10.680421762922103,0.0785100647114086,1,12,0,4.415384615384616,1.36,5.0,8.5,2.41397,1.76453,2,2.1356610498655306,2.005162318080031,1.2421849464566923,1.0965442445470381
367829b6,2019-12-04,Southampton,Norwich City,St. Mary's Stadium,2.0,1.0,3.0,1,2.0,1920,2019-12-04 Southampton-Norwich City,15,Wed,27019.0,1434.7,1458.5,4.0,0.0,1.2222222222222223,11.551659880527192,4.918039395432278,4.799176252304885,1.3580246913580247,3.049382716049384,10.86069469218602,0.1622090880113705,3.0,0.0,1.0,13.456013117955756,5.183958925359635,5.829067639236932,1.308641975308642,1.7530864197530869,9.2439954390827,0.0925846557864449,0,12,0,3.1052631578947367,1.72,4.0,4.2,2.00232,0.896647,2,2.2406753673028863,0.8977932634058128,1.0393250386857267,1.8574800017419504
292d0f46,2019-12-04,Wolves,West Ham United,Molineux Stadium,2.0,0.0,2.0,0,2.0,1920,2019-12-04 Wolves-West Ham United,15,Wed,31217.0,1547.4,1485.4,3.0,0.0,1.7407407407407411,0.0,0.0,3.4307292815978343,1.370370370370371,1.0,0.0,0.0,4.0,1.0,1.1975308641975309,9.099358617599574,4.403359046808933,7.000758298222407,1.1728395061728398,1.6049382716049387,12.470307100090588,0.1359398166681883,0,12,0,2.761904761904762,1.75,3.7,4.75,1.82237,0.501977,2,2.1817528372198587,1.5457835700322142,1.1160650256187983,1.7377673038387023
8a9fa2d9,2019-12-05,Sheffield United,Newcastle United,Bramall Lane,0.0,2.0,2.0,0,0.0,1920,2019-12-05 Sheffield United-Newcastle United,15,Thu,30409.0,1519.6,1489.1,4.0,0.0,1.197530864197531,11.195199427817125,5.020074101305807,3.1312525807546603,1.6419753086419755,1.3456790123456792,12.868865235802994,0.1538834337440677,5.0,1.0,1.2716049382716053,10.794628493140245,4.790301164412583,6.700227214164853,1.4567901234567904,1.6543209876543212,7.405883578358227,0.1609978306974984,0,12,0,3.5,,,,,,3,,0.8613707663982608,,2.2062087004042943
