league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,is_derby,month,relegation_pressure,total_cards,referee_avg_cards_history
ENG-Premier League,1819,2019-02-09 Southampton-Cardiff City,26,Sat,2019-02-09,15:00 (12:00),Southampton,1–2,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson,/en/matches/2ad5c782/Southampton-Cardiff-City-February-9-2019-Premier-League,0,2ad5c782,1.0,2.0,3.0,1,0.0,1447.0698093822396,1442.6747207966646,15.0,7.0,1.0,1.4526531320122535,10.283773573959444,3.874864040173504,4.670001101177406,1.229770163698219,1.0903682279703597,10.619153509780805,0.12234640779995967,12.0,7.0,0.0,1.2845792420221473,11.797205992817194,2.921289778218606,3.6740305780614095,1.0133399764993138,1.2328010839972734,12.438297387471097,0.07812636784669956,0,2,0,6.0,3.5416666666666665
ENG-Premier League,1819,2019-02-09 Watford-Everton,26,Sat,2019-02-09,15:00 (12:00),Watford,1–0,Everton,20333.0,Vicarage Road Stadium,Lee Probert,/en/matches/541f34a4/Watford-Everton-February-9-2019-Premier-League,0,541f34a4,1.0,0.0,1.0,0,2.0,1470.0572696874628,1475.715128520578,21.0,7.0,0.0,0.9738256600412953,8.90661535829575,1.7739658613581188,4.779673034786802,0.8105509582233287,0.8832846002110236,11.324190764382552,0.06960919638283777,11.0,3.0,0.0,0.673275110934813,9.229993111532643,2.7822290957510902,3.788533793065297,0.7360862061237542,1.6616631350058193,11.69238481027556,0.06744651095898797,0,2,1,3.0,2.32
ENG-Premier League,1819,2019-02-09 Brighton-Burnley,26,Sat,2019-02-09,17:30 (14:30),Brighton,1–3,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell,/en/matches/2572aa9b/Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League,0,2572aa9b,1.0,3.0,4.0,1,0.0,1446.5926705578142,1459.6317172271927,0.0,7.0,0.0,0.5904976346542528,0.0,0.0,3.5640627358205594,0.830665769640447,1.558170756815013,0.0,0.0,7.0,7.0,0.0,1.3315026801065317,11.403763919498564,4.28077391719608,4.141425445807012,1.2711286098912788,1.184499563907985,9.399165911401093,0.13512826959575613,0,2,1,2.0,3.5357142857142856
ENG-Premier League,1819,2019-02-10 Tottenham Hotspur-Leicester City,26,Sun,2019-02-10,13:30 (10:30),Tottenham Hotspur,3–1,Leicester City,44154.0,Wembley Stadium,Michael Oliver,/en/matches/b53789c9/Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League,0,b53789c9,3.0,1.0,4.0,1,2.0,1649.2420891533136,1475.0254751258376,12.0,8.0,1.0,2.4888873148281854,17.090263071042564,4.958104195973467,2.3612307072206784,1.6103731324448702,0.6711539144149762,6.669502161363171,0.11076394390569466,4.0,7.0,0.0,0.6368094950043635,14.072879225178417,5.283432505951357,2.815579483728937,0.9618372850518245,1.4187300291953164,10.187122966133153,0.09523983701851248,0,2,1,4.0,3.32
ENG-Premier League,1819,2019-02-10 Manchester City-Chelsea,26,Sun,2019-02-10,16:00 (13:00),Manchester City,6–0,Chelsea,54452.0,Etihad Stadium,Mike Dean,/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League,0,5ec57dbe,6.0,0.0,6.0,0,2.0,1707.4094566944816,1589.541463507257,9.0,4.0,1.0,2.450888454342325,15.42994863557842,6.312324868060322,1.9543372240499104,2.2590174343991984,0.6954555485382447,8.386756647499755,0.1483457103304871,13.0,8.0,1.0,1.5539291403277387,14.961426201180059,5.28808977285728,3.6477384959384227,1.8656237510664277,1.37477076645896,8.405855751220432,0.10803244943239187,0,2,0,3.0,4.2272727272727275
ENG-Premier League,1819,2019-02-11 Wolves-Newcastle United,26,Mon,2019-02-11,20:00 (17:00),Wolves,1–1,Newcastle United,30687.0,Molineux Stadium,Graham Scott,/en/matches/c3bbcee6/Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League,0,c3bbcee6,1.0,1.0,2.0,1,1.0,1528.2139846001937,1456.1082118851843,0.0,9.0,0.0,2.352025776885289,0.0,0.0,3.813617156366006,2.4762611692039065,1.3208086070828904,0.0,0.0,9.0,9.0,1.0,1.3107739469884467,9.803029365030351,2.837469181568404,3.573276656611089,1.122094467940994,0.9973558145619834,9.19596249626799,0.12201870747696936,0,2,0,4.0,2.4482758620689653
ENG-Premier League,1819,2019-02-22 Cardiff City-Watford,27,Fri,2019-02-22,19:45 (16:45),Cardiff City,1–5,Watford,30387.0,Cardiff City Stadium,Simon Hooper,/en/matches/a87bd77b/Cardiff-City-Watford-February-22-2019-Premier-League,0,a87bd77b,1.0,5.0,6.0,1,0.0,1452.8012148675944,1480.2201015615653,10.0,13.0,1.0,1.8211135328693815,9.794177524927877,2.9122394861266794,4.88836677367176,1.3187101840428,1.1673914945299892,12.292194400987947,0.16319760234352498,11.0,13.0,0.0,1.6330271923781234,8.233300438781116,2.166453993254573,4.4735701176342,0.8683040007093246,0.5888564001391007,14.549460509605694,0.09402517854107062,0,2,0,3.0,2.142857142857143
ENG-Premier League,1819,2019-02-22 West Ham United-Fulham,27,Fri,2019-02-22,19:45 (16:45),West Ham United,3–1,Fulham,59950.0,London Stadium,Lee Mason,/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League,0,698db309,3.0,1.0,4.0,1,2.0,1479.902401115039,1413.407488605265,11.0,13.0,1.0,0.9477324009740291,9.743503160170317,2.858659313087309,5.0488887807222165,0.8256465467209516,1.4072164239835934,9.158633601354603,0.0802961265705469,12.0,13.0,1.0,0.5534254935473558,14.094518554759972,3.4775790309276067,4.990715751882231,0.8552496042700637,2.2465347893943504,11.971315805889876,0.048505473518764476,1,2,1,2.0,3.032258064516129
ENG-Premier League,1819,2019-02-23 Burnley-Tottenham Hotspur,27,Sat,2019-02-23,12:30 (09:30),Burnley,2–1,Tottenham Hotspur,21338.0,Turf Moor,Mike Dean,/en/matches/a4f29e38/Burnley-Tottenham-Hotspur-February-23-2019-Premier-League,0,a4f29e38,2.0,1.0,3.0,1,2.0,1469.2565993918017,1654.6096338638006,9.0,14.0,0.0,1.8520635671123604,10.49569462077646,4.4611744676403715,4.141425445807012,1.8118141869689666,1.135306175016869,8.599443940929767,0.20119662417530346,13.0,13.0,0.0,2.642608526636841,15.326909981021137,4.944319991899834,4.865355339204306,2.0569324050495372,0.7864131392241189,8.44633477425166,0.15717596260404576,0,2,0,4.0,4.2
ENG-Premier League,1819,2019-02-23 Bournemouth-Wolves,27,Sat,2019-02-23,15:00 (12:00),Bournemouth,1–1,Wolves,10671.0,Vitality Stadium,Roger East,/en/matches/9b38c79c/Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League,0,9b38c79c,1.0,1.0,2.0,1,1.0,1471.876793947454,1526.1679056228827,10.0,14.0,1.0,0.8641271147045589,12.348481380939399,3.934011489287533,5.744675649522323,1.0308152903536396,1.880888455761791,8.52403356249594,0.08293068041229727,0.0,12.0,0.0,1.891584630931866,0.0,0.0,3.5724016956695133,1.974407132451875,1.2239175861899754,0.0,0.0,0,2,1,10.0,3.3333333333333335
ENG-Premier League,1819,2019-02-23 Newcastle United-Huddersfield Town,27,Sat,2019-02-23,15:00 (12:00),Newcastle United,2–0,Huddersfield Town,52174.0,St. James' Park,Kevin Friend,/en/matches/fc5c6132/Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League,0,fc5c6132,2.0,0.0,2.0,0,2.0,1458.1542908624954,1345.8785058815595,11.0,12.0,1.0,1.213452405680707,9.591780879219487,2.9104554441127903,3.573276656611089,1.0876660863160763,0.9920831883286456,9.13064166417831,0.11838284202166374,7.0,14.0,0.0,0.07243428389384174,10.724029282496844,3.642308677484641,4.625661372982563,0.43796398739278164,2.344718865901761,12.298637911788157,0.03082902460461262,0,2,1,3.0,2.8421052631578947
ENG-Premier League,1819,2019-02-23 Leicester City-Crystal Palace,27,Sat,2019-02-23,17:30 (14:30),Leicester City,1–4,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor,/en/matches/7c5bc0fa/Leicester-City-Crystal-Palace-February-23-2019-Premier-League,0,7c5bc0fa,1.0,4.0,5.0,1,0.0,1469.6579304153506,1466.748855704463,8.0,13.0,0.0,0.42453966333510196,16.71188432414785,6.820772515615791,3.668009007038763,1.0077230987355326,1.8553287021906126,8.12474864407769,0.08015989134559397,14.0,14.0,1.0,1.3386920015783534,17.77904584650848,4.465952333470444,3.3678063943626175,1.457109500651222,1.0619624262493153,9.848626590753836,0.10276028708414506,0,2,1,3.0,3.36734693877551
ENG-Premier League,1819,2019-02-24 Arsenal-Southampton,27,Sun,2019-02-24,14:05 (11:05),Arsenal,2–0,Southampton,59877.0,Emirates Stadium,Graham Scott,/en/matches/1f6dfbb4/Arsenal-Southampton-February-24-2019-Premier-League,0,1f6dfbb4,2.0,0.0,2.0,0,2.0,1583.0367368367595,1436.9433153113098,7.0,14.0,0.0,1.8655359245348686,9.728684641572356,3.6286493119695367,5.960400495547473,1.6550583626720123,1.4360341528466647,11.04578168566875,0.1785305625100951,14.0,14.0,1.0,0.9684354213389011,11.344170402901614,4.827403370248931,4.151625063898217,1.1404411581975915,1.420069095529054,12.079435673195048,0.10537379567607241,0,2,1,0.0,2.5
ENG-Premier League,1819,2019-02-24 Manchester Utd-Liverpool,27,Sun,2019-02-24,14:05 (11:05),Manchester Utd,0–0,Liverpool,74519.0,Old Trafford,Michael Oliver,/en/matches/28b8b03a/North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League,0,28b8b03a,0.0,0.0,0.0,0,1.0,1635.3225351638737,1686.5798579483987,0.0,14.0,0.0,2.588184621572721,0.0,0.0,4.610835805787499,2.08454439689834,0.5192317558700373,0.0,0.0,17.0,14.0,0.0,2.095663046546888,14.772685590242627,6.974742921422359,2.400596903519946,2.1790845012407267,0.79974075769057,11.292978393125924,0.1397556097230608,0,2,0,4.0,3.3333333333333335
ENG-Premier League,1819,2019-02-26 Cardiff City-Everton,28,Tue,2019-02-26,19:45 (16:45),Cardiff City,0–3,Everton,31849.0,Cardiff City Stadium,Kevin Friend,/en/matches/258dd575/Cardiff-City-Everton-February-26-2019-Premier-League,0,258dd575,0.0,3.0,3.0,0,0.0,1443.5887595911217,1465.5522966464755,12.0,4.0,1.0,1.2140650039513343,11.463548070990964,3.9151374447858167,5.6317219787355866,1.2080759757755117,2.467221889533819,11.52811615215879,0.1310200574293483,12.0,14.0,0.0,0.4488500739557382,9.0934432803962,3.1615369702242746,3.4969165306179413,0.49072413741495746,1.4478982269237535,11.461589873516214,0.04496434063924481,0,2,1,4.0,2.8461538461538463
ENG-Premier League,1819,2019-02-26 Huddersfield Town-Wolves,28,Tue,2019-02-26,19:45 (16:45),Huddersfield Town,1–0,Wolves,22714.0,The John Smith's Stadium,David Coote,/en/matches/430439d8/Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League,0,430439d8,1.0,0.0,1.0,0,2.0,1339.0020810424196,1524.6178774881416,10.0,3.0,0.0,0.04828952259580802,8.121455715563574,2.7522400718449056,7.24003337347039,0.2919759915946649,2.248944393152703,10.532425274519113,0.020552683069704945,0.0,3.0,0.0,1.5881348116057452,0.0,0.0,3.400635554582988,1.643349326692412,1.1556462018687075,0.0,0.0,0,2,1,4.0,3.25
ENG-Premier League,1819,2019-02-26 Leicester City-Brighton,28,Tue,2019-02-26,19:45 (16:45),Leicester City,2–1,Brighton,30558.0,King Power Stadium,Lee Probert,/en/matches/86908659/Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League,0,86908659,2.0,1.0,3.0,1,2.0,1459.5742024711826,1436.9677883932052,7.0,3.0,0.0,0.2830264422228945,19.941749350336913,6.176902627857625,4.281863962841371,0.9977595893135335,2.6004457539536636,8.08316576271831,0.06578560657602352,0.0,14.0,0.0,0.39366508976844444,0.0,0.0,4.146651768395668,0.8781397835888181,2.0664369896007364,0.0,0.0,0,2,1,2.0,2.3461538461538463
ENG-Premier League,1819,2019-02-26 Newcastle United-Burnley,28,Tue,2019-02-26,20:00 (17:00),Newcastle United,2–0,Burnley,48323.0,St. James' Park,Craig Pawson,/en/matches/09bb5985/Newcastle-United-Burnley-February-26-2019-Premier-League,0,09bb5985,2.0,0.0,2.0,0,2.0,1465.0307157016352,1484.1370345706262,8.0,3.0,1.0,1.7062206077099427,15.067959846291545,5.529312978435399,2.4720985337307266,1.3232789490478103,0.6613887922179128,9.75376110945444,0.10191040042817662,8.0,3.0,0.0,2.337782133985847,10.674040044660059,4.444880430750234,4.782298246743638,1.9432581841414713,1.0590568638353361,8.732962627286991,0.20079774945020093,0,2,0,4.0,3.558139534883721
ENG-Premier League,1819,2019-02-27 Arsenal-Bournemouth,28,Wed,2019-02-27,19:45 (16:45),Arsenal,5–1,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh,/en/matches/59600e66/Arsenal-Bournemouth-February-27-2019-Premier-League,0,59600e66,5.0,1.0,6.0,1,2.0,1589.0632997058829,1473.426822082195,11.0,3.0,0.0,2.201652826565323,10.317638601880507,3.6963824882566536,5.355561594190691,1.7420137152533464,0.9573561018960621,9.697187790441003,0.1745759305622715,9.0,4.0,1.0,0.9152331666083076,11.62380515534119,3.6401195966058917,5.744675649522323,1.0263586170408288,1.5815435867829597,9.016022374999057,0.08862045360821857,0,2,1,4.0,3.433333333333333
ENG-Premier League,1819,2019-02-27 Southampton-Fulham,28,Wed,2019-02-27,19:45 (16:45),Southampton,2–0,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor,/en/matches/7ff42214/Southampton-Fulham-February-27-2019-Premier-League,0,7ff42214,2.0,0.0,2.0,0,2.0,1430.9167524421864,1405.2983354363905,15.0,3.0,1.0,0.645623614224778,11.080639683792931,4.6254126795756845,4.030920378098241,0.7602941054636997,1.5784100098480025,12.719623782132325,0.07024919711725582,14.0,5.0,1.0,0.36894708203704896,12.027246919219603,3.962730560983121,6.05013785823131,0.89903437374785,2.5112748735372366,11.980877372219195,0.07400409781241374,0,2,1,1.0,3.36
ENG-Premier League,1819,2019-02-27 Chelsea-Tottenham Hotspur,28,Wed,2019-02-27,20:00 (17:00),Chelsea,2–0,Tottenham Hotspur,40542.0,Stamford Bridge,Andre Marriner,/en/matches/99ebf266/Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League,0,99ebf266,2.0,0.0,2.0,0,2.0,1582.8095522259257,1639.7291986849762,7.0,14.0,1.0,1.0359527602157097,14.527376018636325,5.043090476743076,5.085896433797644,1.2437491673742778,2.6735616269859794,9.937237167488515,0.07202163295473446,14.0,4.0,0.0,1.7617390177547394,15.768464918384703,5.255222127123406,4.58698642824466,1.6977897365632504,1.2048917326653417,9.964223182839877,0.12439181820650135,1,2,1,2.0,2.9347826086956523
ENG-Premier League,1819,2019-02-27 Crystal Palace-Manchester Utd,28,Wed,2019-02-27,20:00 (17:00),Crystal Palace,1–3,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson,/en/matches/35dcf161/Crystal-Palace-Manchester-United-February-27-2019-Premier-League,0,35dcf161,1.0,3.0,4.0,1,0.0,1476.832583648631,1636.7872284315517,8.0,4.0,1.0,1.8722332879977137,14.138831789416496,4.610254811664535,3.966103342115346,2.2777689385840656,1.048190173472215,11.232417727174182,0.2589830485328467,0.0,3.0,0.0,2.1002519383686,0.0,0.0,3.2827946714268808,1.389696264596405,0.3461545039127384,0.0,0.0,0,2,0,5.0,3.5918367346938775
ENG-Premier League,1819,2019-02-27 Liverpool-Watford,28,Wed,2019-02-27,20:00 (17:00),Liverpool,5–0,Watford,53316.0,Anfield,Graham Scott,/en/matches/b34f9ff8/Liverpool-Watford-February-27-2019-Premier-League,0,b34f9ff8,5.0,0.0,5.0,0,2.0,1685.1151646807207,1489.432556838038,5.0,3.0,0.0,1.7605137055109195,12.392292114852587,5.013233622088742,2.400596903519946,1.4527230008245497,0.5331605051260919,13.19531892875743,0.09317040648187372,7.0,5.0,0.0,2.057218938165331,9.363003532171708,3.7042156630803693,5.147370599363706,2.193092905886066,0.7367336412238703,13.36630700639956,0.2015723412499878,0,2,0,2.0,2.4193548387096775
ENG-Premier League,1819,2019-02-27 Manchester City-West Ham United,28,Wed,2019-02-27,20:00 (17:00),Manchester City,1–0,West Ham United,53528.0,Etihad Stadium,Stuart Attwell,/en/matches/db370521/Manchester-City-West-Ham-United-February-27-2019-Premier-League,0,db370521,1.0,0.0,1.0,0,2.0,1714.141367975813,1488.0115542839135,2.0,14.0,1.0,2.6936199452339245,15.585103968743695,7.387299505725246,2.589562285418239,3.625400240947369,0.4636370323579996,8.591171098333904,0.2322304735539585,6.0,5.0,1.0,1.5740932597217727,13.091570386950105,4.1044067465597465,5.147332655176042,1.492702690219867,1.2918993066175808,9.772422400905269,0.10114979866615359,0,2,0,2.0,3.4827586206896552
ENG-Premier League,1819,2019-03-02 Tottenham Hotspur-Arsenal,29,Sat,2019-03-02,12:30 (09:30),Tottenham Hotspur,1–1,Arsenal,81332.0,Wembley Stadium,Anthony Taylor,/en/matches/72ed853c/North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League,0,72ed853c,1.0,1.0,2.0,1,1.0,1628.1054208143028,1595.852699218224,15.0,3.0,0.0,1.1744926785017575,13.677929050036663,3.5034814180780884,3.3198165833969226,1.1318598243741491,1.4350491036947917,11.309482121896462,0.08292787880423523,14.0,3.0,0.0,2.4500530990989384,12.117276657550216,4.428824088282444,5.2661251470632235,2.7984833902627475,0.9775823843379132,10.131458526961705,0.22055062037495743,1,3,1,6.0,3.3137254901960786
ENG-Premier League,1819,2019-03-02 Bournemouth-Manchester City,29,Sat,2019-03-02,15:00 (12:00),Bournemouth,0–1,Manchester City,10699.0,Vitality Stadium,Kevin Friend,/en/matches/5e35e444/Bournemouth-Manchester-City-March-2-2019-Premier-League,0,5e35e444,0.0,1.0,1.0,0,0.0,1466.637422569854,1718.4189225701305,7.0,3.0,1.0,0.61015544440481,12.339830747157276,4.192372286300671,5.708921397245042,1.0373642557396638,2.627616270040848,9.010681583332692,0.08472132804649538,7.0,3.0,1.0,2.7877543330121166,17.003453998205465,7.23955097714701,2.046171185577663,2.747602728248131,0.3090913549049641,6.39411406555069,0.17148698236916066,0,3,1,3.0,2.875
ENG-Premier League,1819,2019-03-02 Brighton-Huddersfield Town,29,Sat,2019-03-02,15:00 (12:00),Brighton,1–0,Huddersfield Town,30182.0,The American Express Community Stadium,Mike Dean,/en/matches/e34a25b2/Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League,0,e34a25b2,1.0,0.0,1.0,0,2.0,1427.617536617556,1353.8882756119776,0.0,4.0,0.0,0.262443393178493,0.0,0.0,3.7669993515607545,0.9097763451640326,2.0627559797495496,0.0,0.0,6.0,4.0,0.0,1.0486049333916878,10.496363402008525,2.8512386328889345,7.24003337347039,0.533454633838829,1.499296262100012,10.354950183012319,0.03592401093539555,0,3,1,4.0,4.195652173913044
ENG-Premier League,1819,2019-03-02 Burnley-Crystal Palace,29,Sat,2019-03-02,15:00 (12:00),Burnley,1–3,Crystal Palace,19223.0,Turf Moor,Lee Probert,/en/matches/fbfb16e5/Burnley-Crystal-Palace-March-2-2019-Premier-League,0,fbfb16e5,1.0,3.0,4.0,1,0.0,1473.5876641918962,1471.1365751232636,10.0,4.0,0.0,1.558521422655371,11.022775271645232,3.6143783830322334,4.054395383322286,1.2955054560927677,1.3886174546785008,8.488641751524076,0.13386516629997416,9.0,3.0,1.0,1.2481555253303191,15.609306278133705,3.800964198188447,3.966103342115346,1.8822431209287775,1.6152228870579137,10.154945151446881,0.19226320882566006,0,3,0,3.0,2.3333333333333335
ENG-Premier League,1819,2019-03-02 Manchester Utd-Southampton,29,Sat,2019-03-02,15:00 (12:00),Manchester Utd,3–2,Southampton,74459.0,Old Trafford,Stuart Attwell,/en/matches/0e3e4be7/Manchester-United-Southampton-March-2-2019-Premier-League,0,0e3e4be7,3.0,2.0,5.0,1,2.0,1642.4832369569192,1440.1807285554864,0.0,3.0,0.0,2.3847230146788334,0.0,0.0,2.846477888822202,1.9110192321646022,0.5693320801650226,0.0,0.0,10.0,3.0,1.0,1.3672812997758352,11.759132388332345,4.332762528993216,4.110564231698593,1.1314397749484149,1.0522733398974122,13.47974918809003,0.09445184569727594,0,3,0,3.0,3.433333333333333
ENG-Premier League,1819,2019-03-02 Wolves-Cardiff City,29,Sat,2019-03-02,15:00 (12:00),Wolves,2–0,Cardiff City,31309.0,Molineux Stadium,Andre Marriner,/en/matches/2e1e02b8/Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League,0,2e1e02b8,2.0,0.0,2.0,0,2.0,1509.7316829185836,1434.2200802496031,0.0,4.0,0.0,1.058750329292111,0.0,0.0,3.3873238613196888,1.095559790052313,1.143843077171761,0.0,0.0,6.0,4.0,0.0,0.8093719206468739,9.596413200629511,2.610076316317089,5.115311663875607,0.8053792586216137,2.668321882183213,11.685412613816856,0.08734619248534581,0,3,1,3.0,2.9148936170212765
ENG-Premier League,1819,2019-03-02 West Ham United-Newcastle United,29,Sat,2019-03-02,17:30 (14:30),West Ham United,2–0,Newcastle United,59910.0,London Stadium,Chris Kavanagh,/en/matches/7d4fcb12/West-Ham-United-Newcastle-United-March-2-2019-Premier-League,0,7d4fcb12,2.0,0.0,2.0,0,2.0,1483.733999689596,1475.5800860803652,8.0,3.0,1.0,1.049395506479929,9.48955419928072,3.1171914683654327,5.503894869170197,0.9951351268120566,1.152957432066922,8.514948267267178,0.06743319911068855,14.0,4.0,1.0,2.126905094854717,14.003005323046823,4.675633342001978,2.2909813717360503,1.5418024258415626,0.44092586147808216,9.16917407296823,0.12349582250772484,0,3,1,7.0,3.4516129032258065
ENG-Premier League,1819,2019-03-03 Watford-Leicester City,29,Sun,2019-03-03,12:00 (09:00),Watford,2–1,Leicester City,20062.0,Vicarage Road Stadium,Jonathan Moss,/en/matches/7c1b902f/Watford-Leicester-City-March-3-2019-Premier-League,0,7c1b902f,2.0,1.0,3.0,1,2.0,1484.5361818144518,1468.9244542468318,15.0,4.0,0.0,1.3714792921085834,8.114352537756737,3.5928872185071272,6.536165368010056,1.462061937255632,1.9747338879397391,11.244204670927973,0.13438156083316477,12.0,5.0,0.0,1.146662820412795,19.3616968956612,5.0759136108312575,4.281863962841371,1.3038254099400666,2.0815854143859633,7.7221105084780115,0.07894479034895938,0,3,1,6.0,3.625
ENG-Premier League,1819,2019-03-03 Fulham-Chelsea,29,Sun,2019-03-03,14:05 (11:05),Fulham,1–2,Chelsea,24900.0,Craven Cottage,Graham Scott,/en/matches/3a56d413/Fulham-Chelsea-March-3-2019-Premier-League,0,3a56d413,1.0,2.0,3.0,1,0.0,1396.0343593230905,1594.433330096599,11.0,4.0,1.0,0.24596327827052336,12.469910814613137,3.9137458013741804,5.251147468603133,0.5993527327116867,2.373034301812545,12.653926145676117,0.049335775751076165,10.0,4.0,1.0,1.7837879726031356,13.693144275873394,3.726444584198441,3.3759340695670437,1.5579346443328554,1.7823744179874617,8.958158111655504,0.10862048257601467,1,3,1,3.0,2.40625
ENG-Premier League,1819,2019-03-03 Everton-Liverpool,29,Sun,2019-03-03,16:15 (13:15),Everton,0–0,Liverpool,39335.0,Goodison Park,Martin Atkinson,/en/matches/edc35bc3/Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League,0,edc35bc3,0.0,0.0,0.0,0,1.0,1474.920975987994,1690.0115397043069,12.0,5.0,0.0,1.2616258890331806,9.91186554584241,3.390881322008839,2.1837551887402182,1.2895419313392933,0.9652654846146833,11.641059915677905,0.11330956042632638,11.0,4.0,0.0,2.1666308415669415,14.55024331655637,6.652005874369825,2.680616938724795,2.6234070637058706,0.3554403367503036,10.463545952498432,0.14983290256699847,1,3,0,3.0,3.62
ENG-Premier League,1819,2019-03-09 Crystal Palace-Brighton,30,Sat,2019-03-09,12:30 (09:30),Crystal Palace,1–2,Brighton,24972.0,Selhurst Park,Craig Pawson,/en/matches/64a4127a/Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League,0,64a4127a,1.0,2.0,3.0,1,0.0,1481.207121967278,1435.5267292096407,8.0,7.0,1.0,1.8144954596823786,13.680843439179169,3.8438318336296073,4.012230359607237,2.2372205234143476,1.416123201603493,9.769963434297308,0.2281754725504972,0.0,7.0,0.0,1.07755444586226,0.0,0.0,3.998788970702519,0.9073816246897888,1.3751706531647248,0.0,0.0,0,3,1,6.0,3.5681818181818183
ENG-Premier League,1819,2019-03-09 Cardiff City-West Ham United,30,Sat,2019-03-09,15:00 (12:00),Cardiff City,2–0,West Ham United,32458.0,Cardiff City Stadium,Graham Scott,/en/matches/1ad3de71/Cardiff-City-West-Ham-United-March-9-2019-Premier-League,0,1ad3de71,2.0,0.0,2.0,0,2.0,1426.3598920198747,1493.4993542688128,7.0,7.0,1.0,0.5395791699389909,10.423566425393265,3.0820382876843895,5.115311663875607,0.5369174056666215,2.4412488327900665,9.79026025077834,0.058230567229100784,12.0,7.0,1.0,1.6833170617078719,9.605436324143698,3.389754388759936,4.276994878494151,1.3192367894664938,0.7686382880440029,8.343298844844512,0.11162213274052937,0,3,1,3.0,2.4242424242424243
ENG-Premier League,1819,2019-03-09 Huddersfield Town-Bournemouth,30,Sat,2019-03-09,15:00 (12:00),Huddersfield Town,0–2,Bournemouth,22304.0,The John Smith's Stadium,Anthony Taylor,/en/matches/7c7a736a/Huddersfield-Town-Bournemouth-March-9-2019-Premier-League,0,7c7a736a,0.0,2.0,2.0,0,0.0,1345.9790830198929,1462.8354542481104,14.0,7.0,0.0,0.6990699555939022,8.901065650159884,3.1698191211420688,7.24003337347039,0.3556364225589363,1.3497647010822775,8.903300122005902,0.023949340623577977,9.0,7.0,0.0,0.4067702962695496,8.226553831431637,2.7949148575315563,5.868846181594067,0.6915761704925588,2.042709318638824,8.340454388887395,0.0564808853642853,0,3,1,4.0,3.3653846153846154
ENG-Premier League,1819,2019-03-09 Leicester City-Fulham,30,Sat,2019-03-09,15:00 (12:00),Leicester City,3–1,Fulham,32017.0,King Power Stadium,David Coote,/en/matches/81a25590/Leicester-City-Fulham-March-9-2019-Premier-League,0,81a25590,3.0,1.0,4.0,1,2.0,1459.373493711769,1391.1955721789293,10.0,6.0,0.0,0.7644418802745884,17.526354940527284,4.043736265803396,4.658230772839447,1.199113869251978,2.061334675625905,9.148073672320944,0.0764393840421594,13.0,6.0,1.0,0.16397487748106082,12.565096834605901,4.3807601098650215,5.774496396073604,0.7538882151495465,2.209203658514856,12.102613117725978,0.06066838359610251,0,3,1,2.0,3.3333333333333335
ENG-Premier League,1819,2019-03-09 Newcastle United-Everton,30,Sat,2019-03-09,15:00 (12:00),Newcastle United,3–2,Everton,52242.0,St. James' Park,Lee Mason,/en/matches/09e7b1a1/Newcastle-United-Everton-March-9-2019-Premier-League,0,09e7b1a1,3.0,2.0,5.0,1,2.0,1465.8147315011483,1480.4258502901628,14.0,7.0,1.0,1.4179367299020162,14.940554214193403,3.7765262278619303,2.9501921825592854,1.027868283893557,0.9679258287851211,10.779449381981383,0.08233054833841771,10.0,6.0,0.0,1.2166420459563394,9.612375323368786,3.3872619078087585,2.3563295356902976,0.8596946208921781,0.6435103230759435,11.760706610452125,0.07553970695082414,0,3,0,4.0,3.0
