league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,total_cards,referee_avg_cards_history
ENG-Premier League,1819,2018-08-11 Wolves-Everton,1,Sat,2018-08-11,17:30 (12:30),Wolves,2–2,Everton,31231.0,Molineux Stadium,Craig Pawson,/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League,0.0,8dc8eaeb,2.0,2.0,4.0,1,1.0,1500.0,1488.9262949731103,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,1.160826670201112,10.327482677814263,4.321366070539836,4.021122541702426,1.1096121530015133,1.471193199058754,12.0609425534428,0.1192557383163469,2.0,3.5416666666666665
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,1,Sat,2018-08-11,15:00 (10:00),Bournemouth,2–0,Cardiff City,10353.0,Vitality Stadium,Kevin Friend,/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,0.0,352f5574,2.0,0.0,2.0,0,2.0,1479.313628769146,1500.0,11.0,14.0,1.0,1.807692067000276,13.742677590492256,4.697728877051426,4.547324540444805,1.2574975336579706,1.2775919158719258,9.367924026572313,0.0862245187359183,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1904761904761907
ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,1,Sun,2018-08-12,16:00 (12:00),Arsenal,0–2,Manchester City,59934.0,Emirates Stadium,Michael Oliver,/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League,0.0,478e9dab,0.0,2.0,2.0,0,0.0,1531.06896957278,1680.2533590587466,11.0,14.0,0.0,1.795963520925628,12.3849918019345,5.600205943757624,5.005260850099399,1.9038048378612824,1.132520242150089,8.654183552139225,0.1425581091223222,16.0,14.0,1.0,2.5493297941702853,15.863312377655626,4.672026427642366,2.5287740260483877,2.02908141199386,0.4820596099074524,8.900377865521712,0.1188735070472545,4.0,3.466666666666667
ENG-Premier League,1819,2018-08-12 Liverpool-West Ham United,1,Sun,2018-08-12,13:30 (09:30),Liverpool,4–0,West Ham United,53235.0,Anfield,Anthony Taylor,/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League,0.0,fc2c1788,4.0,0.0,4.0,0,2.0,1594.1546713060377,1474.9025370495142,14.0,14.0,0.0,1.6593553670259458,16.161633435221603,6.654985919838124,2.7524436865217767,1.914559134326935,0.4945267475662687,6.257152866732177,0.1086928917040317,9.0,14.0,1.0,1.822386816044585,11.713905083544407,3.1585697563177297,5.796180933157352,1.6299765596706517,1.1320383881502558,10.238872629138266,0.1375909589048383,3.0,3.4814814814814814
ENG-Premier League,1819,2018-08-12 Southampton-Burnley,1,Sun,2018-08-12,13:30 (09:30),Southampton,0–0,Burnley,30784.0,St. Mary's Stadium,Graham Scott,/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,0.0,aadb88b9,0.0,0.0,0.0,0,1.0,1445.8622877540445,1498.1962836597868,10.0,14.0,1.0,1.1688951878197746,10.477830339211888,4.985491934807149,3.309031212438895,0.7234707185204156,0.8879226725222267,11.088080290914132,0.0602123439272362,9.0,14.0,0.0,0.5830708069012673,9.82642214421278,3.600631198364197,5.618224729013902,0.7345659340120381,2.127685020676483,9.403195116135878,0.0773693413280467,1.0,2.45
ENG-Premier League,1819,2018-08-18 Chelsea-Arsenal,2,Sat,2018-08-18,17:30 (13:30),Chelsea,3–2,Arsenal,40491.0,Stamford Bridge,Martin Atkinson,/en/matches/9b69882c/North-West-London-Derby-Chelsea-Arsenal-August-18-2018-Premier-League,0.0,9b69882c,3.0,2.0,5.0,1,2.0,1564.1060547680208,1525.117060038149,12.0,7.0,1.0,1.8809942189739772,12.78639107496337,3.839959170457457,3.2945062366981865,1.5096260652931577,1.033515729428072,9.039677666255564,0.1121895386797435,9.0,6.0,0.0,1.1973089327389783,11.617167815246775,4.853639433934246,5.772581995945674,1.2692031391529524,1.350161865824803,9.436122474167984,0.0950387329685649,2.0,3.8275862068965516
ENG-Premier League,1819,2018-08-18 Cardiff City-Newcastle United,2,Sat,2018-08-18,12:30 (08:30),Cardiff City,0–0,Newcastle United,30720.0,Cardiff City Stadium,Craig Pawson,/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League,0.0,8b9218b2,0.0,0.0,0.0,0,1.0,1489.4053009508486,1465.8087995063868,14.0,7.0,0.0,0.0,9.862090858460974,0.9862090858460976,4.055935052117557,0.0,2.0279675260587786,9.0,0.0,16.0,7.0,1.0,0.9265005156115598,14.46139905153384,3.225022699825553,4.31561947924618,1.3008826083397456,1.1577721963633552,10.68035656250082,0.0927365700385049,5.0,3.48
ENG-Premier League,1819,2018-08-18 Everton-Southampton,2,Sat,2018-08-18,15:00 (11:00),Everton,2–1,Southampton,38601.0,Goodison Park,Lee Mason,/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League,0.0,7b877ffd,2.0,1.0,3.0,1,2.0,1489.2449139402954,1447.357291492118,8.0,7.0,0.0,1.1072177728616746,8.884988256192301,4.54757741104695,4.021122541702426,1.406408142263341,1.6474621566178818,10.3739614734451,0.1906149463356892,20.0,6.0,0.0,1.1121959583348449,13.310938252590116,4.322458722366466,4.211211991118885,0.4823137796324157,0.5919484081972917,10.72538681140766,0.0401415598954233,5.0,2.5555555555555554
ENG-Premier League,1819,2018-08-18 Leicester City-Wolves,2,Sat,2018-08-18,15:00 (11:00),Leicester City,2–0,Wolves,32043.0,King Power Stadium,Mike Dean,/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League,0.0,8088d605,2.0,0.0,2.0,0,2.0,1466.265518755391,1499.6813810328151,11.0,8.0,0.0,0.5745560058962257,14.439447302649535,5.829489036768163,5.435186842638198,1.8831047592340449,2.4868702565125878,9.3572704820443,0.1181341261993791,0.0,7.0,0.0,0.9926175299820736,0.0,0.0,5.037186881124594,1.9852350599641475,2.014874752449838,0.0,0.0,4.0,3.8076923076923075
ENG-Premier League,1819,2018-08-18 Tottenham Hotspur-Fulham,2,Sat,2018-08-18,15:00 (11:00),Tottenham Hotspur,3–1,Fulham,58297.0,Wembley Stadium,Anthony Taylor,/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League,0.0,aa8f0365,3.0,1.0,4.0,1,2.0,1609.0358846511845,1489.7390898675794,9.0,7.0,1.0,2.4725326234410416,13.829865723176123,5.329678301896598,4.525379735832826,2.2362960372503804,1.5169506222682756,10.477509706894129,0.1643917204409114,5.0,7.0,1.0,0.0,14.909329957366468,5.963731982946587,10.06081429741833,0.0,2.0121628594836665,9.0,0.0,0.0,3.4642857142857144
ENG-Premier League,1819,2018-08-18 West Ham United-Bournemouth,2,Sat,2018-08-18,15:00 (11:00),West Ham United,1–2,Bournemouth,56888.0,London Stadium,Stuart Attwell,/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League,0.0,19d6b566,1.0,2.0,3.0,1,0.0,1468.206163151234,1489.9083278182975,14.0,6.0,1.0,1.2149244616234518,9.580552734410784,2.8142263114131567,6.475200638439217,1.0866509660747372,2.009275785515035,9.82591503007176,0.0917272997148512,11.0,7.0,1.0,2.2051280985816675,13.16178498152626,4.465152553150439,3.2631323890083146,1.5049983893471026,0.851727886143355,9.91194942484884,0.1130385716836707,8.0,3.6666666666666665
ENG-Premier League,1819,2018-08-19 Burnley-Watford,2,Sun,2018-08-19,13:30 (09:30),Burnley,1–3,Watford,18822.0,Turf Moor,Paul Tierney,/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League,0.0,5f6c378d,1.0,3.0,4.0,1,0.0,1496.7012799217132,1449.9768711426511,8.0,7.0,0.0,0.7100166191005574,11.691792038983731,4.328237281286084,4.676778021549544,0.489710589458451,1.4184565842394774,9.268796725858556,0.0515795573868103,19.0,8.0,0.0,1.5299000349101513,12.97541644621393,4.736002834027824,2.274650634880406,1.0273947890878206,0.7859988229902067,10.964665780468732,0.0677462267788975,3.0,2.375
ENG-Premier League,1819,2018-08-19 Brighton-Manchester Utd,2,Sun,2018-08-19,16:00 (12:00),Brighton,3–2,Manchester Utd,30592.0,The American Express Community Stadium,Kevin Friend,/en/matches/620ebbfd/Brighton-and-Hove-Albion-Manchester-United-August-19-2018-Premier-League,0.0,620ebbfd,3.0,2.0,5.0,1,2.0,1449.5520099301796,1613.276018511495,0.0,8.0,0.0,0.4906793751839314,0.0,0.0,6.63527100449503,0.4301576531705658,2.1498898771902155,0.0,0.0,0.0,9.0,0.0,2.270476559892879,0.0,0.0,3.2750385701685425,1.2307544692627943,0.6015035113783926,0.0,0.0,2.0,2.1818181818181817
ENG-Premier League,1819,2018-08-19 Manchester City-Huddersfield Town,2,Sun,2018-08-19,13:30 (09:30),Manchester City,6–1,Huddersfield Town,54021.0,Etihad Stadium,Andre Marriner,/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League,0.0,64ee90d5,6.0,1.0,7.0,1,2.0,1686.2052685933777,1428.4029871959108,9.0,7.0,1.0,2.7202658656839813,16.35957998192289,5.836584833426541,2.6933411637962124,2.033196039475319,0.3213730514734443,11.266918898051362,0.1184646909172208,4.0,8.0,1.0,0.4496335748215598,9.093754854206509,2.102966196253928,3.800946416179793,0.2451299006061289,1.5616044764394088,9.11012495866116,0.0576293086139483,2.0,2.8214285714285716
ENG-Premier League,1819,2018-08-20 Crystal Palace-Liverpool,2,Mon,2018-08-20,20:00 (16:00),Crystal Palace,0–2,Liverpool,25750.0,Selhurst Park,Michael Oliver,/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League,0.0,24e4536f,0.0,2.0,2.0,0,0.0,1501.1939058690673,1600.8510452043176,6.0,9.0,1.0,2.6180579472244534,11.31492402931201,6.3637141105960335,4.327548801954995,2.1246884792647998,0.3936114670163438,11.355987072973427,0.1775050594978876,13.0,8.0,0.0,2.0895053277363167,16.674032507856104,7.058706289414104,2.4118988984371934,2.587397324870237,0.329684476015572,8.838102261277578,0.1465360070104299,3.0,3.4838709677419355
ENG-Premier League,1819,2018-08-25 Wolves-Manchester City,3,Sat,2018-08-25,12:30 (08:30),Wolves,1–1,Manchester City,31322.0,Molineux Stadium,Martin Atkinson,/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League,0.0,a25a3f33,1.0,1.0,2.0,1,1.0,1488.7225498800844,1689.901660590473,0.0,7.0,0.0,0.3970470119928294,0.0,0.0,3.2424832428465105,0.7940940239856589,2.033558391376608,0.0,0.0,8.0,6.0,1.0,2.765779239369388,21.06391943345817,8.334977186176118,2.0761324462955173,3.2600014535275865,0.5642899959546113,10.511279197029236,0.1414764626926129,3.0,3.7666666666666666
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,3,Sat,2018-08-25,15:00 (11:00),Arsenal,3–1,West Ham United,59830.0,Emirates Stadium,Graham Scott,/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League,0.0,0014076a,3.0,1.0,4.0,1,2.0,1516.234566460185,1458.8299905368967,16.0,7.0,0.0,0.7982059190653498,13.306044668744551,5.668813559317803,7.444900974864999,1.5412936972727846,1.8591222097541813,9.29074830296468,0.105025822882253,13.0,7.0,1.0,0.8099496044572958,10.029033331500372,3.531604636729389,5.941338188290372,1.055524714083348,2.010699424525608,11.217276812546103,0.0914545634215988,4.0,2.380952380952381
ENG-Premier League,1819,2018-08-25 Bournemouth-Everton,3,Sat,2018-08-25,15:00 (11:00),Bournemouth,2–2,Everton,10654.0,Vitality Stadium,Lee Probert,/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League,0.0,b9a56747,2.0,2.0,4.0,1,1.0,1499.2845004326348,1498.045098835534,12.0,7.0,1.0,2.448889529867164,12.689739713396763,4.608108562974724,3.912479637403991,1.6558683457207304,0.9083702244972984,10.274632982699504,0.1309146049613372,10.0,7.0,0.0,1.7030500967882491,10.104580012069205,5.283163016210396,4.074878533433089,1.5808753512838083,1.4437652878427605,9.5826409107315,0.178358681064082,5.0,1.5714285714285714
ENG-Premier League,1819,2018-08-25 Huddersfield Town-Cardiff City,3,Sat,2018-08-25,15:00 (11:00),Huddersfield Town,0–0,Cardiff City,21193.0,The John Smith's Stadium,Michael Oliver,/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League,0.0,846881a8,0.0,0.0,0.0,0,1.0,1424.7065951988152,1488.7271813579614,8.0,6.0,0.0,0.2997557029930925,7.936064540986988,1.7766897165712212,6.753936305367903,0.5381322421455244,2.820212586763622,7.406749818391398,0.1050862100345265,11.0,7.0,0.0,0.5863235198025547,11.5670421008176,0.9808071541409936,5.306346993187247,0.0,0.8111870104235115,12.0,0.0,2.0,3.46875
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,3,Sat,2018-08-25,15:00 (11:00),Southampton,1–2,Leicester City,29925.0,St. Mary's Stadium,Jonathan Moss,/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League,0.0,4e5f55cb,1.0,2.0,3.0,1,0.0,1438.5571065968795,1477.2243499081217,13.0,7.0,1.0,0.7414639386950688,13.838108595870482,4.205412394494726,5.159609561259803,0.6524858493538735,1.066113540592997,13.81692482053011,0.048983262952128,11.0,7.0,1.0,1.3828249977173708,11.625873122023524,4.55285096729267,5.435186842638198,1.92192823457061,1.6579134293727538,9.904847037551113,0.1898672017314068,3.0,3.8
ENG-Premier League,1819,2018-08-25 Liverpool-Brighton,3,Sat,2018-08-25,17:30 (13:30),Liverpool,1–0,Brighton,53294.0,Anfield,Chris Kavanagh,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League,0.0,db5e61cc,1.0,0.0,1.0,0,2.0,1608.0588416480173,1463.9439809022394,8.0,5.0,0.0,2.393799516589931,16.45359998394756,6.707396035663125,2.240069492516896,2.3921288237512157,0.2197896407384089,10.225401632982589,0.1393573373577307,0.0,6.0,0.0,1.4026370116056597,0.0,0.0,6.63527100449503,1.3622891987545651,2.0531166409728776,0.0,0.0,2.0,3.625
ENG-Premier League,1819,2018-08-26 Watford-Crystal Palace,3,Sun,2018-08-26,13:30 (09:30),Watford,2–1,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League,0.0,6ad36993,2.0,1.0,3.0,1,2.0,1461.313658451754,1493.9861094253677,14.0,7.0,0.0,2.0177342540065277,11.643680070213502,5.152936966954075,2.664593520463165,1.682730771940119,0.8580672197192415,13.643110762544962,0.1562752703034082,11.0,6.0,1.0,1.7453718858925589,10.389240016187811,4.953965299660353,4.8545803847905,1.4164589221258617,0.8870754265040494,9.57065788718784,0.1183367009808732,6.0,3.3448275862068964
ENG-Premier League,1819,2018-08-26 Fulham-Burnley,3,Sun,2018-08-26,16:00 (12:00),Fulham,4–2,Burnley,23438.0,Craven Cottage,David Coote,/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League,0.0,55af3b90,4.0,2.0,6.0,1,2.0,1483.0438610624756,1485.3644926126103,11.0,8.0,1.0,0.0,12.399875521551325,4.316335854760056,10.177078491256298,0.6436143538604738,2.482888627145002,6.6,0.06,8.0,7.0,0.0,0.4733443913296067,10.372264566463247,3.8521427252289135,5.228307230584967,0.6486908231595896,1.980137033475703,8.845864445656671,0.0760530404711997,3.0,4.0
ENG-Premier League,1819,2018-08-26 Newcastle United-Chelsea,3,Sun,2018-08-26,16:00 (12:00),Newcastle United,1–2,Chelsea,51791.0,St. James' Park,Paul Tierney,/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League,0.0,e8521900,1.0,2.0,3.0,1,0.0,1466.486919099274,1572.9885483459848,16.0,8.0,1.0,0.948645968177346,13.612680093468612,4.13588895019484,3.15988377522764,0.8672550330102049,0.7718480960068052,12.453571202032714,0.0618243772300415,8.0,8.0,1.0,2.2707408879225537,16.658218720338333,6.288036926241256,4.497131583265541,2.0231621299972384,1.3446978883368386,10.026451866745324,0.1164596928393453,4.0,2.411764705882353
ENG-Premier League,1819,2018-08-27 Manchester Utd-Tottenham Hotspur,3,Mon,2018-08-27,20:00 (16:00),Manchester Utd,0–3,Tottenham Hotspur,74400.0,Old Trafford,Craig Pawson,/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League,0.0,4bda33db,0.0,3.0,3.0,0,0.0,1598.8840475394352,1615.7311134562883,0.0,8.0,0.0,1.5136509714830004,0.0,0.0,3.2750385701685425,1.4647483384171494,1.4358048861855257,0.0,0.0,16.0,9.0,1.0,2.6415144908214168,17.496239090737998,7.19470347849823,3.9706008878562975,2.484023440482543,1.3469296404555884,9.985006426721874,0.149594478955712,5.0,3.5384615384615383
ENG-Premier League,1819,2018-09-01 West Ham United-Wolves,4,Sat,2018-09-01,15:00 (11:00),West Ham United,0–1,Wolves,56947.0,London Stadium,Chris Kavanagh,/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League,0.0,c600b8ae,0.0,1.0,1.0,0,0.0,1450.4673547033206,1493.942223390278,11.0,7.0,1.0,0.5399663866937516,11.066255475532348,4.039108195595888,7.352680034142447,1.0406241565927803,2.329759142016619,11.811517910858612,0.0866107342967149,0.0,7.0,0.0,0.7426252675511121,0.0,0.0,4.229295558622299,0.9515973791262856,1.4907481286662725,0.0,0.0,3.0,3.5294117647058822
ENG-Premier League,1819,2018-09-01 Everton-Huddersfield Town,4,Sat,2018-09-01,15:00 (11:00),Everton,1–1,Huddersfield Town,38767.0,Goodison Park,Stuart Attwell,/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League,0.0,a3a1e07f,1.0,1.0,2.0,1,1.0,1498.0807715297376,1426.5286799770554,13.0,7.0,1.0,1.468541050482664,10.401304360327073,4.521631631847908,4.439704944869467,1.7202655761189112,1.6294950213257464,9.721760615542117,0.1795118480516418,14.0,7.0,0.0,0.5306654117746858,6.944850946849213,1.515288057811091,5.831763818395263,0.3587548172820253,1.880141667830497,7.6044998908503105,0.0700574712444047,6.0,3.9375
ENG-Premier League,1819,2018-09-01 Crystal Palace-Southampton,4,Sat,2018-09-01,15:00 (11:00),Crystal Palace,0–2,Southampton,25495.0,Selhurst Park,Martin Atkinson,/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League,0.0,2909fa0b,0.0,2.0,2.0,0,0.0,1483.0484829722511,1429.6654669749155,11.0,6.0,1.0,1.1635812221844894,9.848787295110506,4.276852597917049,4.959905899551496,1.2690423077407265,1.2756994238319572,10.047105286851108,0.1159281708790712,12.0,7.0,1.0,0.4943092775619754,13.164670623065849,4.444968666226569,5.132065052904946,0.7632626506722108,1.3876876251434005,13.544616530602111,0.0604332871028725,2.0,3.7419354838709675
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,4,Sat,2018-09-01,17:30 (13:30),Manchester City,2–1,Newcastle United,53946.0,Etihad Stadium,Kevin Friend,/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League,0.0,f74a4680,2.0,1.0,3.0,1,2.0,1684.6819870802794,1459.459747064815,5.0,7.0,1.0,2.174680023914498,19.99750309086294,7.5416148094576,2.0761324462955173,2.5041614900874447,0.7120517572472248,9.67418608088296,0.1128361585868178,13.0,6.0,1.0,0.6324306263863664,11.17243797964709,3.4563652806472804,3.0570500516139107,0.9277230363960812,1.1502979568298433,13.635714205962028,0.0967718091492941,0.0,2.1739130434782608
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,4,Sat,2018-09-01,15:00 (11:00),Brighton,2–2,Fulham,30526.0,The American Express Community Stadium,Lee Probert,/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League,0.0,51055c21,2.0,2.0,4.0,1,1.0,1457.869353231577,1493.110653214378,0.0,7.0,0.0,0.9350913128812598,0.0,0.0,7.011081346670429,0.9081927717914112,1.6796783004076608,0.0,0.0,14.0,6.0,1.0,1.4071874140540517,18.25281205828446,7.900505369247815,6.313060077369273,2.2149942821740725,2.2634864646791173,8.68421052631579,0.1073684210526315,6.0,1.8
ENG-Premier League,1819,2018-09-01 Leicester City-Liverpool,4,Sat,2018-09-01,12:30 (08:30),Leicester City,1–2,Liverpool,32149.0,King Power Stadium,Paul Tierney,/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League,0.0,265bb7a5,1.0,2.0,3.0,1,0.0,1486.1159895300857,1614.1334693186798,9.0,7.0,1.0,1.8809214329073063,10.308016858065296,4.633630768173119,5.316021639628178,1.9206442036793807,1.4528460983073372,10.269898047043664,0.2099114690294432,12.0,7.0,0.0,2.5718290090618354,18.126126218993413,7.074164456381423,2.240069492516896,1.92007340535134,0.1465264227417667,9.483601043930554,0.1080564048361455,5.0,2.5
ENG-Premier League,1819,2018-09-01 Chelsea-Bournemouth,4,Sat,2018-09-01,15:00 (11:00),Chelsea,2–0,Bournemouth,40178.0,Stamford Bridge,Lee Mason,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League,0.0,95fc9c84,2.0,0.0,2.0,0,2.0,1580.0157203804438,1499.2488277384311,10.0,6.0,1.0,2.4914852179902955,15.993768837162245,5.169682496132733,3.677313483882102,2.0005467160120896,1.2374161286211478,9.350967870437392,0.1220842400097888,7.0,7.0,1.0,1.965491901618862,14.119108046266852,4.736566937323176,3.598570494393853,1.7697100590488926,1.2731168170997684,10.849755356474844,0.1264920893154264,4.0,2.6842105263157894
ENG-Premier League,1819,2018-09-02 Watford-Tottenham Hotspur,4,Sun,2018-09-02,16:00 (12:00),Watford,2–1,Tottenham Hotspur,20141.0,Vicarage Road Stadium,Andre Marriner,/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League,0.0,882380f8,2.0,1.0,3.0,1,2.0,1472.2512849048703,1625.2465956031351,9.0,7.0,0.0,2.341146928453735,12.078413278026474,5.095275873854411,2.8189342838132845,1.7858143472531167,0.9067199491651408,13.762073848869145,0.1554655647688381,8.0,6.0,1.0,2.8269323700864155,14.86192733007676,6.573006778781634,3.9706008878562975,2.721938339692308,0.8979530665674453,11.990004405366223,0.2108407674409025,3.0,2.793103448275862
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,4,Sun,2018-09-02,13:30 (09:30),Cardiff City,2–3,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League,0.0,c1503e09,2.0,3.0,5.0,1,0.0,1486.9050965797212,1524.5972022937613,12.0,8.0,0.0,0.7584986720641282,12.38661973709876,2.315843675062184,3.291531850407676,0.0,0.4269405318018481,11.526315789473683,0.0,14.0,8.0,0.0,1.5046906489967462,14.381832030496932,7.021053544489536,6.651630256334179,2.0000824862009976,1.5821552072915108,11.527165670147456,0.128840746102445,7.0,3.433333333333333
ENG-Premier League,1819,2018-09-02 Burnley-Manchester Utd,4,Sun,2018-09-02,16:00 (12:00),Burnley,0–2,Manchester Utd,21525.0,Turf Moor,Jonathan Moss,/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League,0.0,c2561ae7,0.0,2.0,2.0,0,0.0,1475.297700460708,1589.3685653925884,8.0,7.0,0.0,0.3155629180401393,10.869626703795634,3.227225717391883,7.652763966095511,1.0915911803929832,2.6686691786506285,8.563909613438213,0.1062575843574422,0.0,6.0,0.0,1.0091006172350756,0.0,0.0,3.9070876191235553,0.9764988628406512,1.885575578397136,0.0,0.0,6.0,3.774193548387097
ENG-Premier League,1819,2018-09-15 Tottenham Hotspur-Liverpool,5,Sat,2018-09-15,12:30 (08:30),Tottenham Hotspur,1–2,Liverpool,80188.0,Wembley Stadium,Michael Oliver,/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League,0.0,83ca29de,1.0,2.0,3.0,1,0.0,1611.107201548925,1620.606995378949,17.0,13.0,0.0,1.8846215421818555,13.506787973127205,5.036338361824233,3.556148554195091,2.1417924886772552,1.277867267495035,10.66000288345201,0.1708635403234322,16.0,14.0,0.0,2.70529667109262,15.386564012613675,6.037101586596754,3.596257250098732,1.9405449330704416,0.4341317870712611,10.322400729668876,0.1387042711226407,0.0,3.4242424242424243
ENG-Premier League,1819,2018-09-15 Bournemouth-Leicester City,5,Sat,2018-09-15,15:00 (11:00),Bournemouth,4–2,Leicester City,10543.0,Vitality Stadium,Craig Pawson,/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League,0.0,ed9bdfa8,4.0,2.0,6.0,1,2.0,1491.532496467892,1479.6424634698162,13.0,14.0,1.0,1.310327908078556,12.221655457475892,3.508825846729277,4.314571479196632,1.1798066823216973,1.4816496483626045,9.566503519403508,0.0843280578488535,15.0,14.0,0.0,1.2539475967372764,11.176367191796292,4.882568821364342,4.60221449768937,1.639125784319345,1.5880915258025448,9.846598681014786,0.167718755434823,6.0,3.5925925925925926
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,5,Sat,2018-09-15,15:00 (11:00),Chelsea,4–1,Cardiff City,40499.0,Stamford Bridge,Jonathan Moss,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League,0.0,f82c343c,4.0,1.0,5.0,1,2.0,1587.732051650983,1477.985726477125,8.0,14.0,1.0,2.6604893706121966,18.65850641315438,5.445453445490886,2.7830967752415834,2.000030622982174,0.8249440691683052,9.56731192232078,0.1091672705984453,10.0,13.0,0.0,0.4434299928990288,13.15215453827355,2.620466285788094,6.4197929036626205,0.844392296655006,1.47564493365162,11.723076923076922,0.0593406593406593,0.0,3.84375
ENG-Premier League,1819,2018-09-15 Huddersfield Town-Crystal Palace,5,Sat,2018-09-15,15:00 (11:00),Huddersfield Town,0–1,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason,/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League,0.0,74198c9b,0.0,1.0,1.0,0,0.0,1428.559484922407,1471.523974246283,11.0,14.0,0.0,0.686683785571931,7.626062201673261,3.007633127231176,4.204795379336723,0.5720767248801134,1.587188141721088,9.736333346254952,0.0837420184166843,17.0,14.0,1.0,0.7757207991997864,12.919927062294144,4.7574557072288775,5.444001770883742,0.8460281881576243,1.5499306249889329,10.364736870667796,0.0772854456994873,3.0,2.75
ENG-Premier League,1819,2018-09-15 Manchester City-Fulham,5,Sat,2018-09-15,15:00 (11:00),Manchester City,3–0,Fulham,53307.0,Etihad Stadium,Stuart Attwell,/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League,0.0,2e19378a,3.0,0.0,3.0,0,2.0,1688.9771359723827,1492.099791464622,7.0,14.0,1.0,2.4227598572909983,21.115454089856502,7.6223383154427164,2.0667074171170805,2.3180897623858123,0.8172937008086082,8.116123991296377,0.1030018831070387,7.0,14.0,1.0,1.2263810783418825,14.708051412253743,6.637345320342446,6.313060077369273,2.102355068291562,2.1780464587245074,10.892307692307693,0.1458461538461538,0.0,4.0588235294117645
