game,season,date,home_team,away_team,referee,home_rest,home_last5_pts,home_last5_gf,home_last5_ga,home_hist_gf,away_rest,away_last5_pts,away_last5_gf,away_last5_ga,away_hist_gf,referee_avg_cards_history,h2h_total_goals,home_goals,away_goals,total_goals,btts,total_cards,result_1x2
2018-09-29 Arsenal-Watford,1819,2018-09-29,Arsenal,Watford,Anthony Taylor,6.0,12.0,2.4,1.4,1.9545454545454546,7.0,10.0,1.8,1.2,1.25,3.5454545454545454,3.0,2.0,0.0,2.0,0,4.0,2.0
2018-09-29 Huddersfield Town-Tottenham Hotspur,1819,2018-09-29,Huddersfield Town,Tottenham Hotspur,Craig Pawson,7.0,2.0,0.6,2.2,0.7045454545454546,7.0,9.0,2.0,1.2,1.9545454545454546,3.6785714285714284,3.0,0.0,2.0,2.0,0,4.0,0.0
2018-09-29 West Ham United-Manchester Utd,1819,2018-09-29,West Ham United,Manchester Utd,Michael Oliver,6.0,4.0,1.0,1.4,1.2045454545454546,7.0,7.0,1.4,1.6,1.75,3.2857142857142856,2.0,3.0,1.0,4.0,1,1.0,2.0
2018-09-30 Cardiff City-Burnley,1819,2018-09-30,Cardiff City,Burnley,Martin Atkinson,8.0,2.0,0.6,2.4,0.5,8.0,3.0,1.4,2.0,0.9772727272727273,3.764705882352941,2.85,1.0,2.0,3.0,1,4.0,0.0
2018-10-01 Bournemouth-Crystal Palace,1819,2018-10-01,Bournemouth,Crystal Palace,Mike Dean,9.0,7.0,1.6,2.2,1.25,9.0,4.0,0.4,1.2,1.1136363636363635,3.793103448275862,4.0,2.0,1.0,3.0,1,7.0,2.0
2018-10-05 Brighton-West Ham United,1819,2018-10-05,Brighton,West Ham United,Kevin Friend,6.0,2.0,1.0,1.8,0.9333333333333333,6.0,7.0,1.4,1.2,1.2444444444444445,2.08,3.5,1.0,0.0,1.0,0,5.0,2.0
2018-10-06 Watford-Bournemouth,1819,2018-10-06,Watford,Bournemouth,Jonathan Moss,7.0,7.0,1.2,1.4,1.2222222222222223,5.0,7.0,1.6,2.2,1.2666666666666666,3.7058823529411766,3.0,0.0,4.0,4.0,0,5.0,0.0
2018-10-06 Tottenham Hotspur-Cardiff City,1819,2018-10-06,Tottenham Hotspur,Cardiff City,Mike Dean,7.0,9.0,1.8,1.0,1.9555555555555555,6.0,1.0,0.8,2.8,0.5714285714285714,3.9,2.85,1.0,0.0,1.0,0,5.0,2.0
2018-10-06 Manchester Utd-Newcastle United,1819,2018-10-06,Manchester Utd,Newcastle United,Anthony Taylor,7.0,7.0,1.2,1.6,1.7333333333333334,7.0,1.0,0.6,1.6,0.9555555555555556,3.5588235294117645,3.0,3.0,2.0,5.0,1,4.0,2.0
2018-10-06 Crystal Palace-Wolves,1819,2018-10-06,Crystal Palace,Wolves,Michael Oliver,5.0,4.0,0.6,1.2,1.1111111111111112,7.0,11.0,1.2,0.4,1.1428571428571428,3.2222222222222223,2.85,0.0,1.0,1.0,0,7.0,0.0
2018-10-06 Burnley-Huddersfield Town,1819,2018-10-06,Burnley,Huddersfield Town,Chris Kavanagh,6.0,6.0,1.6,1.6,1.0,7.0,2.0,0.4,1.4,0.6888888888888889,3.473684210526316,0.0,1.0,1.0,2.0,1,4.0,1.0
2018-10-06 Leicester City-Everton,1819,2018-10-06,Leicester City,Everton,Andre Marriner,7.0,9.0,2.0,1.6,1.5333333333333334,7.0,5.0,1.4,1.6,1.2222222222222223,2.8484848484848486,2.5,1.0,2.0,3.0,1,4.0,0.0
2018-10-07 Fulham-Arsenal,1819,2018-10-07,Fulham,Arsenal,Paul Tierney,8.0,5.0,1.4,2.2,1.1428571428571428,8.0,15.0,2.4,0.8,1.9555555555555555,2.6,2.85,1.0,5.0,6.0,1,2.0,0.0
2018-10-07 Southampton-Chelsea,1819,2018-10-07,Southampton,Chelsea,Craig Pawson,8.0,4.0,1.0,1.8,0.9555555555555556,8.0,11.0,1.8,0.6,1.711111111111111,3.689655172413793,3.0,0.0,3.0,3.0,0,6.0,0.0
2018-10-07 Liverpool-Manchester City,1819,2018-10-07,Liverpool,Manchester City,Martin Atkinson,8.0,13.0,1.8,0.6,2.2,8.0,13.0,2.6,0.4,2.8222222222222224,3.7714285714285714,6.0,0.0,0.0,0.0,0,4.0,1.0
2018-10-20 Huddersfield Town-Liverpool,1819,2018-10-20,Huddersfield Town,Liverpool,Michael Oliver,14.0,2.0,0.6,1.6,0.6956521739130435,13.0,11.0,1.6,0.6,2.152173913043478,3.324324324324324,3.0,0.0,1.0,1.0,0,2.0,0.0
2018-10-20 Chelsea-Manchester Utd,1819,2018-10-20,Chelsea,Manchester Utd,Mike Dean,13.0,11.0,2.0,0.4,1.7391304347826086,14.0,10.0,1.8,1.4,1.7608695652173914,3.935483870967742,2.0,2.0,2.0,4.0,1,7.0,1.0
2018-10-20 Bournemouth-Southampton,1819,2018-10-20,Bournemouth,Southampton,Lee Probert,14.0,9.0,2.0,1.8,1.326086956521739,13.0,4.0,0.8,2.0,0.9347826086956522,1.9411764705882353,2.5,0.0,0.0,0.0,0,3.0,1.0
2018-10-20 Cardiff City-Fulham,1819,2018-10-20,Cardiff City,Fulham,Kevin Friend,14.0,0.0,0.8,3.0,0.5,13.0,2.0,0.8,2.8,1.125,2.1923076923076925,2.85,4.0,2.0,6.0,1,6.0,2.0
2018-10-20 Manchester City-Burnley,1819,2018-10-20,Manchester City,Burnley,Jonathan Moss,13.0,13.0,2.4,0.2,2.760869565217391,14.0,7.0,1.4,1.0,1.0,3.742857142857143,2.5,5.0,0.0,5.0,0,4.0,2.0
2018-10-20 Newcastle United-Brighton,1819,2018-10-20,Newcastle United,Brighton,Andre Marriner,14.0,1.0,0.8,1.8,0.9782608695652174,15.0,5.0,1.2,1.6,0.9347826086956522,2.8823529411764706,0.5,0.0,1.0,1.0,0,2.0,0.0
2018-10-20 West Ham United-Tottenham Hotspur,1819,2018-10-20,West Ham United,Tottenham Hotspur,Martin Atkinson,15.0,7.0,1.2,0.8,1.2173913043478262,14.0,9.0,1.4,1.0,1.934782608695652,3.7777777777777777,3.5,0.0,1.0,1.0,0,3.0,0.0
2018-10-20 Wolves-Watford,1819,2018-10-20,Wolves,Watford,Lee Mason,14.0,13.0,1.2,0.2,1.125,14.0,4.0,0.8,2.0,1.1956521739130435,2.772727272727273,2.85,0.0,2.0,2.0,0,4.0,0.0
2018-10-21 Everton-Crystal Palace,1819,2018-10-21,Everton,Crystal Palace,Anthony Taylor,15.0,7.0,1.4,1.4,1.2391304347826086,15.0,4.0,0.4,1.0,1.0869565217391304,3.5714285714285716,4.0,2.0,0.0,2.0,0,3.0,2.0
2018-10-22 Arsenal-Leicester City,1819,2018-10-22,Arsenal,Leicester City,Chris Kavanagh,15.0,15.0,2.8,0.8,2.0217391304347827,16.0,6.0,1.8,1.8,1.5217391304347827,3.5,5.5,3.0,1.0,4.0,1,4.0,2.0
2018-10-27 Watford-Huddersfield Town,1819,2018-10-27,Watford,Huddersfield Town,Mike Dean,7.0,4.0,0.8,1.8,1.2127659574468086,7.0,1.0,0.4,1.6,0.6808510638297872,4.03125,3.0,3.0,0.0,3.0,0,3.0,2.0
2018-10-27 Leicester City-West Ham United,1819,2018-10-27,Leicester City,West Ham United,Michael Oliver,5.0,6.0,1.8,2.0,1.5106382978723405,7.0,7.0,1.2,0.8,1.1914893617021276,3.289473684210526,2.0,1.0,1.0,2.0,1,3.0,1.0
2018-10-27 Southampton-Newcastle United,1819,2018-10-27,Southampton,Newcastle United,Chris Kavanagh,7.0,2.0,0.4,2.0,0.9148936170212766,7.0,1.0,0.6,1.6,0.9574468085106383,3.5238095238095237,3.5,0.0,0.0,0.0,0,1.0,1.0
2018-10-27 Fulham-Bournemouth,1819,2018-10-27,Fulham,Bournemouth,Andre Marriner,7.0,1.0,0.8,3.2,1.2222222222222223,7.0,10.0,2.0,1.4,1.297872340425532,2.857142857142857,2.85,0.0,3.0,3.0,0,4.0,0.0
2018-10-27 Brighton-Wolves,1819,2018-10-27,Brighton,Wolves,Anthony Taylor,7.0,7.0,1.0,1.2,0.9361702127659575,7.0,10.0,1.0,0.6,1.0,3.5555555555555554,2.85,1.0,0.0,1.0,0,3.0,2.0
2018-10-27 Liverpool-Cardiff City,1819,2018-10-27,Liverpool,Cardiff City,Stuart Attwell,7.0,11.0,1.4,0.4,2.127659574468085,7.0,3.0,1.2,2.8,0.8888888888888888,3.8421052631578947,2.85,4.0,1.0,5.0,1,0.0,2.0
2018-10-28 Burnley-Chelsea,1819,2018-10-28,Burnley,Chelsea,Craig Pawson,8.0,7.0,1.4,1.6,0.9787234042553191,8.0,9.0,2.0,0.8,1.7446808510638299,3.7666666666666666,4.0,0.0,4.0,4.0,0,6.0,0.0
2018-10-28 Crystal Palace-Arsenal,1819,2018-10-28,Crystal Palace,Arsenal,Martin Atkinson,7.0,4.0,0.4,1.0,1.0638297872340425,6.0,15.0,2.8,0.6,2.0425531914893615,3.7567567567567566,5.0,2.0,2.0,4.0,1,3.0,1.0
2018-10-28 Manchester Utd-Everton,1819,2018-10-28,Manchester Utd,Everton,Jonathan Moss,8.0,8.0,1.8,1.8,1.7659574468085106,7.0,9.0,1.6,1.2,1.2553191489361701,3.75,3.0,2.0,1.0,3.0,1,3.0,2.0
2018-10-29 Tottenham Hotspur-Manchester City,1819,2018-10-29,Tottenham Hotspur,Manchester City,Kevin Friend,9.0,12.0,1.4,0.6,1.9148936170212767,9.0,13.0,3.0,0.0,2.8085106382978724,2.3333333333333335,4.5,0.0,1.0,1.0,0,4.0,0.0
2018-11-03 Bournemouth-Manchester Utd,1819,2018-11-03,Bournemouth,Manchester Utd,Paul Tierney,7.0,10.0,1.8,1.0,1.3333333333333333,6.0,8.0,1.8,1.8,1.7708333333333333,2.5714285714285716,1.5,1.0,2.0,3.0,1,7.0,0.0
2018-11-03 Cardiff City-Leicester City,1819,2018-11-03,Cardiff City,Leicester City,Lee Probert,7.0,3.0,1.2,2.8,0.9,7.0,7.0,1.6,1.4,1.5,2.0,2.85,0.0,1.0,1.0,0,4.0,0.0
2018-11-03 Everton-Brighton,1819,2018-11-03,Everton,Brighton,David Coote,6.0,9.0,1.6,1.0,1.25,7.0,9.0,0.8,0.8,0.9375,3.3333333333333335,2.0,3.0,1.0,4.0,1,1.0,2.0
2018-11-03 Newcastle United-Watford,1819,2018-11-03,Newcastle United,Watford,Craig Pawson,7.0,2.0,0.4,1.2,0.9375,7.0,7.0,1.2,1.4,1.25,3.838709677419355,3.0,1.0,0.0,1.0,0,6.0,2.0
2018-11-03 West Ham United-Burnley,1819,2018-11-03,West Ham United,Burnley,Roger East,7.0,5.0,0.8,0.8,1.1875,6.0,7.0,1.4,2.2,0.9583333333333334,3.1578947368421053,2.5,4.0,2.0,6.0,1,5.0,2.0
2018-11-03 Arsenal-Liverpool,1819,2018-11-03,Arsenal,Liverpool,Andre Marriner,6.0,13.0,2.8,0.8,2.0416666666666665,7.0,11.0,1.8,0.4,2.1666666666666665,2.888888888888889,5.0,1.0,1.0,2.0,1,2.0,1.0
2018-11-03 Wolves-Tottenham Hotspur,1819,2018-11-03,Wolves,Tottenham Hotspur,Mike Dean,7.0,7.0,0.8,0.8,0.9,5.0,12.0,1.2,0.4,1.875,4.0,2.85,2.0,3.0,5.0,1,3.0,0.0
2018-11-04 Manchester City-Southampton,1819,2018-11-04,Manchester City,Southampton,Lee Mason,6.0,13.0,2.6,0.0,2.7708333333333335,8.0,2.0,0.0,1.6,0.8958333333333334,2.8260869565217392,2.0,6.0,1.0,7.0,1,2.0,2.0
2018-11-04 Chelsea-Crystal Palace,1819,2018-11-04,Chelsea,Crystal Palace,Michael Oliver,7.0,9.0,2.0,0.6,1.7916666666666667,7.0,2.0,0.6,1.4,1.0833333333333333,3.282051282051282,3.0,3.0,1.0,4.0,1,1.0,2.0
2018-11-05 Huddersfield Town-Fulham,1819,2018-11-05,Huddersfield Town,Fulham,Anthony Taylor,9.0,1.0,0.4,2.0,0.6666666666666666,9.0,1.0,0.8,3.2,1.1,3.5405405405405403,2.85,1.0,0.0,1.0,0,3.0,2.0
2018-11-10 Southampton-Watford,1819,2018-11-10,Southampton,Watford,Simon Hooper,6.0,2.0,0.2,2.2,0.8979591836734694,7.0,6.0,1.0,1.4,1.2244897959183674,1.5,3.0,1.0,1.0,2.0,1,5.0,1.0
2018-11-10 Newcastle United-Bournemouth,1819,2018-11-10,Newcastle United,Bournemouth,Lee Probert,7.0,4.0,0.6,1.2,0.9387755102040817,7.0,10.0,2.0,0.6,1.3265306122448979,2.1052631578947367,2.5,2.0,1.0,3.0,1,3.0,2.0
2018-11-10 Crystal Palace-Tottenham Hotspur,1819,2018-11-10,Crystal Palace,Tottenham Hotspur,Jonathan Moss,6.0,1.0,0.8,2.0,1.0816326530612246,7.0,12.0,1.4,0.6,1.8979591836734695,3.72972972972973,1.0,0.0,1.0,1.0,0,2.0,0.0
2018-11-10 Huddersfield Town-West Ham United,1819,2018-11-10,Huddersfield Town,West Ham United,Chris Kavanagh,5.0,4.0,0.4,1.4,0.673469387755102,7.0,7.0,1.6,1.2,1.2448979591836735,3.409090909090909,3.5,1.0,1.0,2.0,1,2.0,1.0
2018-11-10 Cardiff City-Brighton,1819,2018-11-10,Cardiff City,Brighton,Martin Atkinson,7.0,3.0,1.2,2.0,0.8181818181818182,7.0,9.0,0.8,1.0,0.9387755102040817,3.736842105263158,2.85,2.0,1.0,3.0,1,4.0,2.0
2018-11-10 Leicester City-Burnley,1819,2018-11-10,Leicester City,Burnley,Mike Dean,7.0,7.0,1.2,1.2,1.489795918367347,7.0,4.0,1.0,3.0,0.9795918367346939,3.9705882352941178,2.0,0.0,0.0,0.0,0,2.0,1.0
2018-11-11 Manchester City-Manchester Utd,1819,2018-11-11,Manchester City,Manchester Utd,Anthony Taylor,7.0,13.0,2.8,0.2,2.836734693877551,8.0,10.0,2.0,1.8,1.7755102040816326,3.526315789473684,4.0,3.0,1.0,4.0,1,2.0,2.0
2018-11-11 Arsenal-Wolves,1819,2018-11-11,Arsenal,Wolves,Stuart Attwell,8.0,11.0,2.6,1.0,2.020408163265306,8.0,6.0,1.0,1.2,1.0,3.65,2.85,1.0,1.0,2.0,1,4.0,1.0
2018-11-11 Liverpool-Fulham,1819,2018-11-11,Liverpool,Fulham,Paul Tierney,8.0,9.0,1.4,0.6,2.142857142857143,6.0,0.0,0.6,3.2,1.0,2.772727272727273,2.85,2.0,0.0,2.0,0,2.0,2.0
2018-11-11 Chelsea-Everton,1819,2018-11-11,Chelsea,Everton,Kevin Friend,7.0,11.0,2.6,0.8,1.816326530612245,8.0,12.0,2.2,0.8,1.2857142857142858,2.392857142857143,1.0,0.0,0.0,0.0,0,7.0,1.0
2018-11-24 West Ham United-Manchester City,1819,2018-11-24,West Ham United,Manchester City,Andre Marriner,14.0,5.0,1.2,1.2,1.24,13.0,13.0,3.0,0.4,2.84,2.864864864864865,4.0,0.0,4.0,4.0,0,0.0,0.0
2018-11-24 Brighton-Leicester City,1819,2018-11-24,Brighton,Leicester City,Chris Kavanagh,14.0,9.0,1.0,1.0,0.94,14.0,5.0,0.8,1.2,1.46,3.347826086956522,2.0,1.0,1.0,2.0,1,5.0,1.0
2018-11-24 Everton-Cardiff City,1819,2018-11-24,Everton,Cardiff City,Paul Tierney,13.0,10.0,1.6,0.8,1.26,14.0,6.0,1.4,1.8,0.9166666666666666,2.739130434782609,2.85,1.0,0.0,1.0,0,3.0,2.0
2018-11-24 Fulham-Southampton,1819,2018-11-24,Fulham,Southampton,Michael Oliver,13.0,0.0,0.6,3.0,0.9166666666666666,14.0,3.0,0.4,2.0,0.9,3.225,2.85,3.0,2.0,5.0,1,5.0,2.0
2018-11-24 Manchester Utd-Crystal Palace,1819,2018-11-24,Manchester Utd,Crystal Palace,Lee Mason,13.0,10.0,2.0,1.8,1.76,14.0,1.0,0.6,1.8,1.06,2.7916666666666665,4.5,0.0,0.0,0.0,0,3.0,1.0
2018-11-24 Watford-Liverpool,1819,2018-11-24,Watford,Liverpool,Jonathan Moss,14.0,7.0,1.2,1.2,1.22,13.0,11.0,1.6,0.4,2.14,3.6842105263157894,5.5,0.0,3.0,3.0,0,1.0,0.0
2018-11-24 Tottenham Hotspur-Chelsea,1819,2018-11-24,Tottenham Hotspur,Chelsea,Martin Atkinson,14.0,12.0,1.2,0.6,1.88,13.0,11.0,2.4,0.6,1.78,3.7435897435897436,3.5,3.0,1.0,4.0,1,3.0,2.0
2018-11-25 Wolves-Huddersfield Town,1819,2018-11-25,Wolves,Huddersfield Town,Kevin Friend,14.0,4.0,0.8,1.4,1.0,15.0,5.0,0.6,1.2,0.68,2.5517241379310347,2.85,0.0,2.0,2.0,0,3.0,0.0
2018-11-25 Bournemouth-Arsenal,1819,2018-11-25,Bournemouth,Arsenal,Craig Pawson,15.0,7.0,1.8,0.8,1.32,14.0,9.0,2.4,1.2,2.0,3.90625,3.0,1.0,2.0,3.0,1,3.0,0.0
2018-11-26 Burnley-Newcastle United,1819,2018-11-26,Burnley,Newcastle United,Anthony Taylor,16.0,2.0,0.6,2.8,0.96,16.0,7.0,1.0,1.0,0.96,3.4871794871794872,1.5,1.0,2.0,3.0,1,1.0,0.0
2018-11-30 Cardiff City-Wolves,1819,2018-11-30,Cardiff City,Wolves,Andre Marriner,6.0,6.0,1.4,1.8,0.8461538461538461,5.0,1.0,0.6,1.8,0.9230769230769231,2.789473684210526,2.85,2.0,1.0,3.0,1,3.0,2.0
2018-12-01 Southampton-Manchester Utd,1819,2018-12-01,Southampton,Manchester Utd,Kevin Friend,7.0,3.0,0.8,2.0,0.9215686274509803,7.0,8.0,1.4,1.4,1.7254901960784315,2.566666666666667,0.5,2.0,2.0,4.0,1,8.0,1.0
2018-12-01 Crystal Palace-Burnley,1819,2018-12-01,Crystal Palace,Burnley,Lee Probert,7.0,2.0,0.6,1.6,1.0392156862745099,5.0,1.0,0.6,3.0,0.9607843137254902,2.15,1.0,2.0,0.0,2.0,0,2.0,2.0
2018-12-01 Huddersfield Town-Brighton,1819,2018-12-01,Huddersfield Town,Brighton,Michael Oliver,6.0,7.0,0.8,1.0,0.7058823529411765,7.0,7.0,1.0,1.2,0.9411764705882353,3.268292682926829,2.0,1.0,2.0,3.0,1,3.0,0.0
2018-12-01 Leicester City-Watford,1819,2018-12-01,Leicester City,Watford,Graham Scott,7.0,6.0,0.8,1.0,1.4509803921568627,7.0,7.0,1.2,1.0,1.196078431372549,2.4545454545454546,2.5,2.0,0.0,2.0,0,4.0,2.0
2018-12-01 Manchester City-Bournemouth,1819,2018-12-01,Manchester City,Bournemouth,Stuart Attwell,7.0,15.0,3.8,0.4,2.8627450980392157,6.0,4.0,1.2,1.2,1.3137254901960784,3.6666666666666665,3.5,3.0,1.0,4.0,1,0.0,2.0
2018-12-01 Newcastle United-West Ham United,1819,2018-12-01,Newcastle United,West Ham United,Paul Tierney,5.0,10.0,1.0,0.6,0.9803921568627451,7.0,5.0,1.2,1.8,1.2156862745098038,2.75,4.0,0.0,3.0,3.0,0,6.0,0.0
2018-12-02 Liverpool-Everton,1819,2018-12-02,Liverpool,Everton,Chris Kavanagh,8.0,13.0,2.2,0.4,2.156862745098039,8.0,10.0,1.4,0.6,1.2549019607843137,3.4166666666666665,1.0,1.0,0.0,1.0,0,5.0,2.0
2018-12-02 Arsenal-Tottenham Hotspur,1819,2018-12-02,Arsenal,Tottenham Hotspur,Mike Dean,7.0,9.0,1.8,1.2,2.0,8.0,12.0,1.6,0.8,1.9019607843137254,3.914285714285714,1.5,4.0,2.0,6.0,1,7.0,2.0
2018-12-02 Chelsea-Fulham,1819,2018-12-02,Chelsea,Fulham,Craig Pawson,8.0,8.0,2.0,1.2,1.7647058823529411,8.0,3.0,1.0,2.4,1.0769230769230769,3.878787878787879,2.85,2.0,0.0,2.0,0,3.0,2.0
2018-12-04 Bournemouth-Huddersfield Town,1819,2018-12-04,Bournemouth,Huddersfield Town,Roger East,3.0,3.0,1.4,1.8,1.3076923076923077,3.0,7.0,1.0,1.2,0.7115384615384616,3.25,4.5,2.0,1.0,3.0,1,6.0,2.0
2018-12-04 Brighton-Crystal Palace,1819,2018-12-04,Brighton,Crystal Palace,Kevin Friend,3.0,7.0,1.2,1.4,0.9615384615384616,3.0,5.0,1.0,1.2,1.0576923076923077,2.7419354838709675,2.5,3.0,1.0,4.0,1,6.0,2.0
2018-12-04 West Ham United-Cardiff City,1819,2018-12-04,West Ham United,Cardiff City,Graham Scott,3.0,8.0,1.8,1.6,1.25,4.0,6.0,1.0,1.6,0.9285714285714286,2.5217391304347827,2.85,3.0,1.0,4.0,1,3.0,2.0
2018-12-04 Watford-Manchester City,1819,2018-12-04,Watford,Manchester City,Paul Tierney,3.0,4.0,0.8,1.4,1.1730769230769231,3.0,15.0,3.4,0.6,2.8653846153846154,2.88,5.0,1.0,2.0,3.0,1,1.0,0.0
2018-12-05 Manchester Utd-Arsenal,1819,2018-12-05,Manchester Utd,Arsenal,Andre Marriner,4.0,8.0,1.4,1.4,1.7307692307692308,3.0,9.0,2.0,1.4,2.0384615384615383,2.7948717948717947,3.5,2.0,2.0,4.0,1,6.0,1.0
2018-12-05 Burnley-Liverpool,1819,2018-12-05,Burnley,Liverpool,Stuart Attwell,4.0,1.0,0.6,2.4,0.9423076923076923,3.0,13.0,2.2,0.4,2.1346153846153846,3.5,2.5,1.0,3.0,4.0,1,1.0,0.0
2018-12-05 Everton-Newcastle United,1819,2018-12-05,Everton,Newcastle United,Lee Mason,3.0,7.0,1.0,0.8,1.2307692307692308,4.0,10.0,1.0,1.0,0.9615384615384616,2.8,1.0,1.0,1.0,2.0,1,5.0,1.0
2018-12-05 Fulham-Leicester City,1819,2018-12-05,Fulham,Leicester City,David Coote,3.0,3.0,0.6,2.0,1.0,4.0,9.0,1.0,0.4,1.4615384615384615,2.75,2.85,1.0,1.0,2.0,1,0.0,1.0
2018-12-05 Wolves-Chelsea,1819,2018-12-05,Wolves,Chelsea,Jonathan Moss,5.0,1.0,0.8,1.8,0.9285714285714286,3.0,10.0,2.0,0.8,1.7692307692307692,3.6153846153846154,2.85,2.0,1.0,3.0,1,8.0,2.0
2018-12-05 Tottenham Hotspur-Southampton,1819,2018-12-05,Tottenham Hotspur,Southampton,Anthony Taylor,3.0,9.0,1.8,1.6,1.9038461538461537,4.0,3.0,1.2,2.4,0.9423076923076923,3.425,4.5,3.0,1.0,4.0,1,0.0,2.0
2018-12-08 Chelsea-Manchester City,1819,2018-12-08,Chelsea,Manchester City,Michael Oliver,3.0,7.0,1.4,1.2,1.7547169811320755,4.0,15.0,3.6,0.8,2.849056603773585,3.261904761904762,1.0,2.0,0.0,2.0,0,2.0,2.0
2018-12-08 West Ham United-Crystal Palace,1819,2018-12-08,West Ham United,Crystal Palace,Anthony Taylor,4.0,10.0,2.2,1.6,1.2830188679245282,4.0,4.0,0.8,1.4,1.0566037735849056,3.341463414634146,3.0,3.0,2.0,5.0,1,2.0,2.0
2018-12-08 Manchester Utd-Fulham,1819,2018-12-08,Manchester Utd,Fulham,Lee Probert,3.0,6.0,1.4,1.6,1.7358490566037736,3.0,4.0,0.8,1.6,1.0,2.142857142857143,2.85,4.0,1.0,5.0,1,3.0,2.0
2018-12-08 Bournemouth-Liverpool,1819,2018-12-08,Bournemouth,Liverpool,Lee Mason,4.0,3.0,1.2,2.0,1.320754716981132,3.0,13.0,2.0,0.4,2.150943396226415,2.8846153846153846,3.5,0.0,4.0,4.0,0,3.0,0.0
2018-12-08 Burnley-Brighton,1819,2018-12-08,Burnley,Brighton,Martin Atkinson,3.0,1.0,0.8,2.2,0.9433962264150944,4.0,7.0,1.6,1.6,1.0,3.725,0.0,1.0,0.0,1.0,0,2.0,2.0
2018-12-08 Arsenal-Huddersfield Town,1819,2018-12-08,Arsenal,Huddersfield Town,Paul Tierney,3.0,9.0,2.0,1.4,2.0377358490566038,4.0,7.0,1.2,1.0,0.7169811320754716,2.8076923076923075,3.0,1.0,0.0,1.0,0,9.0,2.0
2018-12-08 Leicester City-Tottenham Hotspur,1819,2018-12-08,Leicester City,Tottenham Hotspur,Craig Pawson,3.0,9.0,1.0,0.4,1.4528301886792452,3.0,12.0,2.4,1.6,1.9245283018867925,3.8529411764705883,6.0,0.0,2.0,2.0,0,4.0,0.0
2018-12-08 Cardiff City-Southampton,1819,2018-12-08,Cardiff City,Southampton,Jonathan Moss,4.0,6.0,1.0,1.4,0.9333333333333333,3.0,2.0,1.4,3.0,0.9433962264150944,3.725,2.85,1.0,0.0,1.0,0,4.0,2.0
2018-12-09 Newcastle United-Wolves,1819,2018-12-09,Newcastle United,Wolves,Mike Dean,4.0,10.0,1.2,1.2,0.9622641509433962,4.0,4.0,1.2,1.8,1.0,4.0,2.85,1.0,2.0,3.0,1,8.0,0.0
2018-12-10 Everton-Watford,1819,2018-12-10,Everton,Watford,Kevin Friend,5.0,8.0,1.0,0.6,1.2264150943396226,6.0,1.0,0.4,1.8,1.169811320754717,2.84375,3.0,2.0,2.0,4.0,1,3.0,1.0
2018-12-15 Wolves-Bournemouth,1819,2018-12-15,Wolves,Bournemouth,Simon Hooper,6.0,7.0,1.2,1.4,1.0625,7.0,3.0,1.0,2.4,1.2962962962962963,2.6666666666666665,2.85,2.0,0.0,2.0,0,3.0,2.0
2018-12-15 Fulham-West Ham United,1819,2018-12-15,Fulham,West Ham United,Mike Dean,7.0,4.0,1.0,2.2,1.0,7.0,10.0,2.0,1.6,1.3148148148148149,4.108108108108108,2.85,0.0,2.0,2.0,0,3.0,0.0
2018-12-15 Watford-Cardiff City,1819,2018-12-15,Watford,Cardiff City,Andy Madley,5.0,2.0,0.8,2.0,1.1851851851851851,7.0,9.0,1.2,1.2,0.9375,4.0,2.85,3.0,2.0,5.0,1,0.0,2.0
2018-12-15 Crystal Palace-Leicester City,1819,2018-12-15,Crystal Palace,Leicester City,Michael Oliver,7.0,4.0,1.0,1.4,1.0740740740740742,7.0,6.0,0.8,0.8,1.4259259259259258,3.2325581395348837,4.0,1.0,0.0,1.0,0,3.0,2.0
2018-12-15 Huddersfield Town-Newcastle United,1819,2018-12-15,Huddersfield Town,Newcastle United,Anthony Taylor,7.0,4.0,1.0,1.2,0.7037037037037037,6.0,7.0,1.2,1.6,0.9629629629629629,3.3095238095238093,1.0,0.0,1.0,1.0,0,2.0,0.0
2018-12-15 Manchester City-Everton,1819,2018-12-15,Manchester City,Everton,Craig Pawson,7.0,12.0,2.4,1.0,2.7962962962962963,5.0,6.0,0.8,0.8,1.2407407407407407,3.857142857142857,3.0,3.0,1.0,4.0,1,3.0,2.0
2018-12-15 Tottenham Hotspur-Burnley,1819,2018-12-15,Tottenham Hotspur,Burnley,Graham Scott,7.0,12.0,2.2,1.2,1.9259259259259258,7.0,4.0,0.6,1.4,0.9444444444444444,2.5416666666666665,2.5,1.0,0.0,1.0,0,2.0,2.0
2018-12-16 Brighton-Chelsea,1819,2018-12-16,Brighton,Chelsea,Stuart Attwell,8.0,7.0,1.4,1.2,0.9814814814814815,8.0,7.0,1.2,1.0,1.7592592592592593,3.391304347826087,3.0,1.0,2.0,3.0,1,4.0,0.0
2018-12-16 Southampton-Arsenal,1819,2018-12-16,Southampton,Arsenal,Chris Kavanagh,8.0,2.0,1.2,2.0,0.9259259259259259,8.0,11.0,2.0,1.2,2.0185185185185186,3.48,3.5,3.0,2.0,5.0,1,4.0,2.0
2018-12-16 Liverpool-Manchester Utd,1819,2018-12-16,Liverpool,Manchester Utd,Martin Atkinson,8.0,15.0,2.6,0.2,2.185185185185185,8.0,6.0,1.8,1.6,1.7777777777777777,3.682926829268293,1.5,3.0,1.0,4.0,1,2.0,2.0
