league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,total_goals,btts,result_1x2,home_elo,away_elo,home_match_fouls,home_rest,h_missing_key_player,h_l5_pts,h_l5_sh,h_l5_sot,h_l5_sot_c,h_l5_gf,h_l5_ga,h_l5_fls,h_l5_conv,h_l5_atk,h_l5_def,away_match_fouls,away_rest,a_missing_key_player,a_l5_pts,a_l5_sh,a_l5_sot,a_l5_sot_c,a_l5_gf,a_l5_ga,a_l5_fls,a_l5_conv,a_l5_atk,a_l5_def,total_cards,referee_avg_cards_history,team_home_win_pct,team_away_win_pct,h2h_home_pts_avg,B365H,B365D,B365A,h_match_xg,a_match_xg,xg_diff,h_l5_xg,a_l5_xg
ENG-Premier League,1819,2018-08-25 Wolves-Manchester City,3,Sat,2018-08-25,12:30 (08:30),Wolves,1–1,Manchester City,31322.0,Molineux Stadium,Martin Atkinson,/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League,0.0,a25a3f33,1.0,1.0,2.0,1,1.0,1488.7225498800844,1689.901660590473,0.0,7.0,0.0,0.3970470119928294,0.0,0.0,3.2424832428465105,0.7940940239856589,2.033558391376608,0.0,0.0,0.0,0.0,8.0,6.0,1.0,2.7657792393693876,21.06391943345817,8.334977186176118,2.076132446295517,3.260001453527586,0.5642899959546113,10.511279197029236,0.1414764626926129,17.345644722883478,16.956414305416324,3.0,3.7666666666666666,0.0,0.85,0.0,11.0,6.5,1.28,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-08-25 Arsenal-West Ham United,3,Sat,2018-08-25,15:00 (11:00),Arsenal,3–1,West Ham United,59830.0,Emirates Stadium,Graham Scott,/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League,0.0,0014076a,3.0,1.0,4.0,1,2.0,1516.234566460185,1458.8299905368967,16.0,7.0,3.0,0.7982059190653498,13.306044668744551,5.668813559317803,7.444900974864999,1.5412936972727849,1.8591222097541813,9.29074830296468,0.105025822882253,10.110976467432009,21.65999220859209,13.0,7.0,4.0,0.8099496044572958,10.029033331500372,3.5316046367293894,5.941338188290372,1.055524714083348,2.010699424525608,11.217276812546102,0.0914545634215988,6.519368529277185,20.357322153720457,4.0,2.380952380952381,0.75,0.15,3.0,1.36,5.5,9.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-08-25 Bournemouth-Everton,3,Sat,2018-08-25,15:00 (11:00),Bournemouth,2–2,Everton,10654.0,Vitality Stadium,Lee Probert,/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League,0.0,b9a56747,2.0,2.0,4.0,1,1.0,1499.2845004326348,1498.045098835534,12.0,7.0,3.0,2.448889529867164,12.689739713396763,4.608108562974725,3.9124796374039903,1.6558683457207304,0.9083702244972982,10.2746329826995,0.1309146049613372,10.50933882556767,14.207205064057504,10.0,7.0,1.0,1.7030500967882491,10.104580012069205,5.283163016210396,4.074878533433088,1.5808753512838083,1.4437652878427605,9.5826409107315,0.178358681064082,10.66436986698548,25.145259749351933,5.0,1.5714285714285714,0.4,0.15,3.0,2.62,3.6,2.75,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-08-25 Huddersfield Town-Cardiff City,3,Sat,2018-08-25,15:00 (11:00),Huddersfield Town,0–0,Cardiff City,21193.0,The John Smith's Stadium,Michael Oliver,/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League,0.0,846881a8,0.0,0.0,0.0,0,1.0,1424.7065951988152,1488.7271813579614,8.0,6.0,0.0,0.2997557029930925,7.936064540986988,1.7766897165712212,6.753936305367903,0.5381322421455244,2.8202125867636223,7.406749818391398,0.1050862100345265,3.233589436255728,27.62117165975921,11.0,7.0,0.0,0.5863235198025547,11.567042100817602,0.9808071541409936,5.306346993187247,0.0,0.8111870104235115,12.0,0.0,1.0,22.8,2.0,3.46875,0.3,0.0,0.0,2.37,3.0,3.7,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-08-25 Southampton-Leicester City,3,Sat,2018-08-25,15:00 (11:00),Southampton,1–2,Leicester City,29925.0,St. Mary's Stadium,Jonathan Moss,/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League,0.0,4e5f55cb,1.0,2.0,3.0,1,0.0,1438.5571065968795,1477.2243499081217,13.0,7.0,2.0,0.7414639386950688,13.838108595870484,4.205412394494725,5.159609561259803,0.6524858493538733,1.066113540592997,13.81692482053011,0.048983262952128,6.285252638853778,19.545874957294583,11.0,7.0,2.0,1.3828249977173708,11.625873122023526,4.55285096729267,5.435186842638198,1.92192823457061,1.6579134293727538,9.904847037551113,0.1898672017314068,8.80179255938315,29.00750750280516,3.0,3.8,0.2,0.25,0.0,2.45,3.2,3.25,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-08-25 Liverpool-Brighton,3,Sat,2018-08-25,17:30 (13:30),Liverpool,1–0,Brighton,53294.0,Anfield,Chris Kavanagh,/en/matches/db5e61cc/Liverpool-Brighton-and-Hove-Albion-August-25-2018-Premier-League,0.0,db5e61cc,1.0,0.0,1.0,0,2.0,1608.0588416480173,1463.9439809022394,8.0,5.0,0.0,2.3937995165899304,16.45359998394756,6.707396035663125,2.240069492516896,2.3921288237512153,0.2197896407384089,10.225401632982589,0.1393573373577307,13.9057449880409,21.976892434926373,0.0,6.0,0.0,1.4026370116056597,0.0,0.0,6.635271004495029,1.3622891987545651,2.053116640972878,0.0,0.0,0.0,0.0,2.0,3.625,0.65,0.1,3.0,1.16,8.5,19.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-08-26 Watford-Crystal Palace,3,Sun,2018-08-26,13:30 (09:30),Watford,2–1,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League,0.0,6ad36993,2.0,1.0,3.0,1,2.0,1461.313658451754,1493.9861094253677,14.0,7.0,0.0,2.0177342540065273,11.643680070213502,5.152936966954075,2.664593520463165,1.682730771940119,0.8580672197192415,13.643110762544962,0.1562752703034082,10.57131970516339,23.74232434637839,11.0,6.0,2.0,1.745371885892559,10.389240016187811,4.953965299660351,4.8545803847905,1.4164589221258617,0.8870754265040494,9.57065788718784,0.1183367009808732,9.502256125586458,25.821496768817703,6.0,3.3448275862068964,0.4,0.25,1.0,2.6,3.25,3.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-08-26 Fulham-Burnley,3,Sun,2018-08-26,16:00 (12:00),Fulham,4–2,Burnley,23438.0,Craven Cottage,David Coote,/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League,0.0,55af3b90,4.0,2.0,6.0,1,2.0,1483.0438610624756,1485.3644926126103,11.0,8.0,4.0,0.0,12.399875521551325,4.316335854760057,10.177078491256294,0.6436143538604738,2.482888627145002,6.6,0.06,6.3,24.2,8.0,7.0,0.0,0.4733443913296067,10.372264566463247,3.8521427252289144,5.228307230584966,0.6486908231595896,1.980137033475703,8.845864445656671,0.0760530404711997,6.166570099404918,17.529545009294015,3.0,4.0,0.0,0.35,0.0,2.0,3.4,4.33,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-08-26 Newcastle United-Chelsea,3,Sun,2018-08-26,16:00 (12:00),Newcastle United,1–2,Chelsea,51791.0,St. James' Park,Paul Tierney,/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League,0.0,e8521900,1.0,2.0,3.0,1,0.0,1466.486919099274,1572.9885483459848,16.0,8.0,3.0,0.948645968177346,13.612680093468612,4.13588895019484,3.1598837752276383,0.8672550330102049,0.7718480960068052,12.453571202032714,0.0618243772300415,6.759053266395974,24.690446839194244,8.0,8.0,0.0,2.2707408879225537,16.65821872033833,6.288036926241256,4.497131583265541,2.0231621299972384,1.3446978883368386,10.026451866745324,0.1164596928393454,12.771738193034029,19.176992416496766,4.0,2.411764705882353,0.4,0.55,3.0,5.75,4.0,1.66,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-08-27 Manchester Utd-Tottenham Hotspur,3,Mon,2018-08-27,20:00 (16:00),Manchester Utd,0–3,Tottenham Hotspur,74400.0,Old Trafford,Craig Pawson,/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League,0.0,4bda33db,0.0,3.0,3.0,0,0.0,1598.8840475394352,1615.7311134562883,0.0,8.0,0.0,1.5136509714830004,0.0,0.0,3.275038570168543,1.4647483384171498,1.4358048861855257,0.0,0.0,0.0,0.0,16.0,9.0,2.0,2.6415144908214163,17.496239090737998,7.19470347849823,3.970600887856298,2.484023440482543,1.3469296404555884,9.985006426721874,0.149594478955712,14.51741777408973,22.264566703523393,5.0,3.5384615384615383,0.8,0.55,3.0,2.62,3.3,2.9,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-01 Leicester City-Liverpool,4,Sat,2018-09-01,12:30 (08:30),Leicester City,1–2,Liverpool,32149.0,King Power Stadium,Paul Tierney,/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League,0.0,265bb7a5,1.0,2.0,3.0,1,0.0,1486.1159895300857,1614.1334693186798,9.0,7.0,2.0,1.8809214329073063,10.3080168580653,4.633630768173119,5.316021639628178,1.9206442036793812,1.4528460983073372,10.269898047043664,0.2099114690294432,9.367861740384775,23.33833799339891,12.0,7.0,0.0,2.571829009061835,18.126126218993413,7.074164456381422,2.240069492516896,1.92007340535134,0.1465264227417667,9.483601043930554,0.1080564048361455,13.103829943678353,22.31792831051259,5.0,2.5,0.4,0.5,0.0,7.5,5.0,1.44,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-01 Brighton-Fulham,4,Sat,2018-09-01,15:00 (11:00),Brighton,2–2,Fulham,30526.0,The American Express Community Stadium,Lee Probert,/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League,0.0,51055c21,2.0,2.0,4.0,1,1.0,1457.869353231577,1493.110653214378,0.0,7.0,0.0,0.9350913128812598,0.0,0.0,7.011081346670429,0.9081927717914112,1.679678300407661,0.0,0.0,0.0,0.0,14.0,6.0,4.0,1.4071874140540517,18.25281205828446,7.900505369247815,6.313060077369271,2.2149942821740725,2.2634864646791173,8.68421052631579,0.1073684210526315,14.921052631578943,17.94736842105263,6.0,1.8,0.4,0.0,0.0,2.3,3.4,3.4,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-01 Chelsea-Bournemouth,4,Sat,2018-09-01,15:00 (11:00),Chelsea,2–0,Bournemouth,40178.0,Stamford Bridge,Lee Mason,/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League,0.0,95fc9c84,2.0,0.0,2.0,0,2.0,1580.0157203804438,1499.2488277384311,10.0,6.0,0.0,2.4914852179902955,15.993768837162245,5.169682496132733,3.677313483882102,2.00054671601209,1.2374161286211478,9.350967870437392,0.1220842400097889,10.181158639165268,16.784661466759864,7.0,7.0,2.0,1.9654919016188623,14.119108046266852,4.736566937323177,3.598570494393853,1.7697100590488926,1.2731168170997682,10.84975535647484,0.1264920893154264,10.006225853378185,16.138136825791054,4.0,2.6842105263157894,0.6,0.25,0.0,1.3,6.0,11.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-01 Crystal Palace-Southampton,4,Sat,2018-09-01,15:00 (11:00),Crystal Palace,0–2,Southampton,25495.0,Selhurst Park,Martin Atkinson,/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League,0.0,2909fa0b,0.0,2.0,2.0,0,0.0,1483.0484829722511,1429.6654669749155,11.0,6.0,3.0,1.1635812221844894,9.848787295110506,4.276852597917048,4.959905899551497,1.2690423077407265,1.2756994238319572,10.047105286851108,0.1159281708790712,8.501504023387142,22.880997668590435,12.0,7.0,2.0,0.4943092775619754,13.16467062306585,4.444968666226568,5.132065052904946,0.7632626506722107,1.3876876251434007,13.544616530602111,0.0604332871028725,6.523501773600326,20.363916687517616,2.0,3.741935483870967,0.35,0.15,0.0,2.0,3.5,4.2,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-01 Everton-Huddersfield Town,4,Sat,2018-09-01,15:00 (11:00),Everton,1–1,Huddersfield Town,38767.0,Goodison Park,Stuart Attwell,/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League,0.0,a3a1e07f,1.0,1.0,2.0,1,1.0,1498.0807715297376,1426.5286799770554,13.0,7.0,2.0,1.468541050482664,10.401304360327073,4.521631631847909,4.439704944869466,1.7202655761189112,1.6294950213257464,9.721760615542117,0.1795118480516418,10.442913231304964,24.763506476551356,14.0,7.0,1.0,0.5306654117746858,6.944850946849214,1.515288057811091,5.831763818395263,0.3587548172820253,1.8801416678304972,7.6044998908503105,0.0700574712444047,2.489059579281427,23.747447539618936,6.0,3.9375,0.55,0.15,3.0,1.53,4.2,7.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-01 West Ham United-Wolves,4,Sat,2018-09-01,15:00 (11:00),West Ham United,0–1,Wolves,56947.0,London Stadium,Chris Kavanagh,/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League,0.0,c600b8ae,0.0,1.0,1.0,0,0.0,1450.4673547033206,1493.942223390278,11.0,7.0,3.0,0.5399663866937516,11.066255475532348,4.0391081955958885,7.352680034142447,1.0406241565927803,2.329759142016619,11.811517910858612,0.0866107342967149,7.179579059323417,22.238214882549418,0.0,7.0,0.0,0.7426252675511121,0.0,0.0,4.229295558622299,0.9515973791262856,1.4907481286662725,0.0,0.0,0.0,0.0,3.0,3.5294117647058822,0.35,0.0,0.0,2.6,3.4,2.87,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-01 Manchester City-Newcastle United,4,Sat,2018-09-01,17:30 (13:30),Manchester City,2–1,Newcastle United,53946.0,Etihad Stadium,Kevin Friend,/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League,0.0,f74a4680,2.0,1.0,3.0,1,2.0,1684.6819870802794,1459.459747064815,5.0,7.0,3.0,2.174680023914498,19.99750309086294,7.5416148094576,2.076132446295517,2.5041614900874443,0.7120517572472247,9.67418608088296,0.1128361585868178,14.730429657579585,16.30427616429229,13.0,6.0,3.0,0.6324306263863664,11.17243797964709,3.4563652806472804,3.05705005161391,0.9277230363960812,1.1502979568298433,13.635714205962028,0.0967718091492941,6.339368818960445,24.12696452548946,0.0,2.1739130434782608,0.85,0.2,3.0,1.11,11.0,26.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-02 Cardiff City-Arsenal,4,Sun,2018-09-02,13:30 (09:30),Cardiff City,2–3,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor,/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League,0.0,c1503e09,2.0,3.0,5.0,1,0.0,1486.9050965797212,1524.5972022937613,12.0,8.0,0.0,0.7584986720641282,12.386619737098762,2.315843675062184,3.2915318504076754,0.0,0.4269405318018481,11.526315789473683,0.0,2.421052631578947,25.73684210526316,14.0,8.0,3.0,1.5046906489967464,14.381832030496932,7.0210535444895354,6.651630256334179,2.000082486200998,1.582155207291511,11.527165670147456,0.128840746102445,12.407317783405263,20.7733280856028,7.0,3.433333333333333,0.0,0.2,0.0,6.5,4.33,1.57,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-02 Burnley-Manchester Utd,4,Sun,2018-09-02,16:00 (12:00),Burnley,0–2,Manchester Utd,21525.0,Turf Moor,Jonathan Moss,/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League,0.0,c2561ae7,0.0,2.0,2.0,0,0.0,1475.297700460708,1589.3685653925884,8.0,7.0,0.0,0.3155629180401393,10.869626703795634,3.227225717391883,7.65276396609551,1.0915911803929832,2.6686691786506285,8.563909613438213,0.1062575843574422,6.6110467597349185,18.353030055845423,0.0,6.0,0.0,1.0091006172350756,0.0,0.0,3.9070876191235553,0.9764988628406516,1.885575578397136,0.0,0.0,0.0,0.0,6.0,3.774193548387097,0.35,0.5,0.0,6.0,3.75,1.7,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-02 Watford-Tottenham Hotspur,4,Sun,2018-09-02,16:00 (12:00),Watford,2–1,Tottenham Hotspur,20141.0,Vicarage Road Stadium,Andre Marriner,/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League,0.0,882380f8,2.0,1.0,3.0,1,2.0,1472.2512849048703,1625.2465956031351,9.0,7.0,0.0,2.341146928453735,12.078413278026474,5.095275873854411,2.818934283813284,1.7858143472531167,0.9067199491651408,13.762073848869145,0.1554655647688381,11.047546498821506,26.161549710111757,8.0,6.0,3.0,2.8269323700864155,14.861927330076758,6.573006778781636,3.970600887856298,2.7219383396923074,0.8979530665674453,11.990004405366223,0.2108407674409025,14.844945202473712,27.843044805352186,3.0,2.793103448275862,0.4285714285714285,0.5714285714285714,1.0,5.5,4.2,1.64,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-15 Tottenham Hotspur-Liverpool,5,Sat,2018-09-15,12:30 (08:30),Tottenham Hotspur,1–2,Liverpool,80188.0,Wembley Stadium,Michael Oliver,/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League,0.0,83ca29de,1.0,2.0,3.0,1,0.0,1611.107201548925,1620.606995378949,17.0,13.0,3.0,1.8846215421818553,13.506787973127205,5.036338361824234,3.5561485541950906,2.1417924886772552,1.2778672674950355,10.66000288345201,0.1708635403234322,10.563296629550226,26.895363165476493,16.0,14.0,0.0,2.705296671092619,15.386564012613675,6.037101586596754,3.596257250098732,1.9405449330704416,0.4341317870712611,10.322400729668876,0.1387042711226407,12.402553267598073,22.545285549480248,0.0,3.4242424242424243,0.7,0.5238095238095238,3.0,3.0,3.6,2.4,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-15 Bournemouth-Leicester City,5,Sat,2018-09-15,15:00 (11:00),Bournemouth,4–2,Leicester City,10543.0,Vitality Stadium,Craig Pawson,/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League,0.0,ed9bdfa8,4.0,2.0,6.0,1,2.0,1491.532496467892,1479.6424634698162,13.0,14.0,2.0,1.3103279080785564,12.221655457475892,3.508825846729278,4.314571479196632,1.1798066823216973,1.481649648362604,9.566503519403504,0.0843280578488535,7.0041504482517345,17.75875794900083,15.0,14.0,1.0,1.2539475967372764,11.176367191796292,4.882568821364342,4.60221449768937,1.639125784319345,1.5880915258025448,9.846598681014786,0.167718755434823,9.07857448196208,22.892225311001315,6.0,3.592592592592593,0.3809523809523809,0.2857142857142857,1.0,2.45,3.5,3.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-15 Chelsea-Cardiff City,5,Sat,2018-09-15,15:00 (11:00),Chelsea,4–1,Cardiff City,40499.0,Stamford Bridge,Jonathan Moss,/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League,0.0,f82c343c,4.0,1.0,5.0,1,2.0,1587.732051650983,1477.985726477125,8.0,14.0,0.0,2.660489370612196,18.658506413154377,5.445453445490886,2.7830967752415834,2.000030622982174,0.8249440691683052,9.56731192232078,0.1091672705984453,11.12077246387753,15.85644094053051,10.0,13.0,0.0,0.4434299928990288,13.152154538273551,2.6204662857880936,6.4197929036626205,0.844392296655006,1.47564493365162,11.723076923076922,0.0593406593406593,5.569230769230768,24.6,0.0,3.84375,0.6190476190476191,0.0,0.0,1.18,8.0,19.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-15 Huddersfield Town-Crystal Palace,5,Sat,2018-09-15,15:00 (11:00),Huddersfield Town,0–1,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason,/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League,0.0,74198c9b,0.0,1.0,1.0,0,0.0,1428.559484922407,1471.523974246283,11.0,14.0,1.0,0.686683785571931,7.626062201673261,3.007633127231176,4.204795379336723,0.5720767248801134,1.587188141721088,9.73633334625495,0.0837420184166843,4.326039793357535,28.83163189743577,17.0,14.0,2.0,0.7757207991997864,12.91992706229414,4.757455707228877,5.444001770883742,0.8460281881576243,1.5499306249889329,10.364736870667796,0.0772854456994873,7.667669315409155,22.920665113988044,3.0,2.75,0.2857142857142857,0.238095238095238,0.0,3.3,3.1,2.5,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-15 Manchester City-Fulham,5,Sat,2018-09-15,15:00 (11:00),Manchester City,3–0,Fulham,53307.0,Etihad Stadium,Stuart Attwell,/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League,0.0,2e19378a,3.0,0.0,3.0,0,2.0,1688.9771359723827,1492.099791464622,7.0,14.0,2.0,2.4227598572909983,21.115454089856502,7.6223383154427164,2.06670741711708,2.3180897623858123,0.8172937008086081,8.116123991296377,0.1030018831070387,14.820286441998142,14.86951738519205,7.0,14.0,4.0,1.2263810783418825,14.708051412253743,6.637345320342446,6.313060077369271,2.102355068291562,2.1780464587245074,10.892307692307693,0.1458461538461538,13.084615384615384,19.63076923076923,0.0,4.0588235294117645,0.8571428571428571,0.0,0.0,1.12,10.0,26.0,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-15 Newcastle United-Arsenal,5,Sat,2018-09-15,15:00 (11:00),Newcastle United,1–2,Arsenal,52165.0,St. James' Park,Lee Probert,/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League,0.0,b53e182d,1.0,2.0,3.0,1,0.0,1455.1645981727115,1533.5165723963578,13.0,14.0,4.0,0.4216204091174902,8.571413206604571,3.052991054031535,4.440512654666345,0.992855801788765,1.3604491511778922,13.42380946212394,0.1756256537134682,6.059579201394281,25.751309748949456,11.0,13.0,3.0,1.9943971834011764,15.205085084944963,8.315359317767484,5.416934031930113,2.324658401566661,1.7273080230771043,12.351443813229787,0.1447173607848814,15.438211977428924,20.515552046707345,0.0,2.0625,0.3809523809523809,0.238095238095238,3.0,4.2,3.8,1.9,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-15 Watford-Manchester Utd,5,Sat,2018-09-15,17:30 (13:30),Watford,1–2,Manchester Utd,20537.0,Vicarage Road Stadium,Mike Dean,/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League,0.0,b05c0b05,1.0,2.0,3.0,1,0.0,1486.39067895908,1596.1984401781954,9.0,13.0,0.0,2.6442623615548335,10.580436829412044,4.480348288254963,2.4298552406946183,1.9128747235439385,0.912125588445686,12.174715835442964,0.1988818068290834,10.698364318512452,28.77436657842883,0.0,13.0,0.0,1.6562655711430234,0.0,0.0,3.5561594706702095,1.3066871220369605,1.2570503603348055,0.0,0.0,0.0,0.0,4.0,3.814814814814815,0.4545454545454545,0.5238095238095238,0.0,4.33,3.6,1.95,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-16 Wolves-Burnley,5,Sun,2018-09-16,13:30 (09:30),Wolves,1–0,Burnley,30406.0,Molineux Stadium,Andre Marriner,/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League,0.0,50f2128e,1.0,0.0,1.0,0,2.0,1502.6974063022749,1468.467825675101,0.0,14.0,0.0,1.639153804937255,0.0,0.0,3.761220549572141,0.957986350637825,0.8715142906048979,0.0,0.0,0.0,0.0,9.0,14.0,1.0,0.2103752744654567,10.42515491545026,3.211062854539989,7.65276396609551,0.7277274389699846,2.408293458608166,8.375939734736779,0.0708383881479696,5.407364458108484,17.235353325639107,6.0,2.8,0.0,0.3333333333333333,0.0,1.75,3.6,5.75,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-16 Everton-West Ham United,5,Sun,2018-09-16,16:00 (12:00),Everton,1–3,West Ham United,39161.0,Goodison Park,Martin Atkinson,/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League,0.0,d7a7d583,1.0,3.0,4.0,1,0.0,1496.0499665843863,1441.712171791324,15.0,14.0,1.0,1.296033733382824,10.421273014297928,3.331427413387124,5.133358757996158,1.463850080434338,1.4368311965424678,10.814507120950529,0.1499775944836756,8.461942074579076,23.50900426727676,12.0,14.0,3.0,0.3599775838945997,11.693336765354282,3.688700265239624,7.352680034142447,0.6937494237860482,1.8878577080821,11.541011929699543,0.0577404883707169,5.786385983550184,23.492143305434027,7.0,3.6875,0.5238095238095238,0.1428571428571428,3.0,2.0,3.75,3.9,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
ENG-Premier League,1819,2018-09-17 Southampton-Brighton,5,Mon,2018-09-17,20:00 (16:00),Southampton,2–2,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor,/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League,0.0,7f31aba2,2.0,2.0,4.0,1,1.0,1441.189975700884,1458.8802149813328,10.0,14.0,2.0,1.31823854014028,15.038207418788254,4.940710441373496,5.444522690079405,1.167974442480792,0.9251250648364422,13.029744333039687,0.0753765779674661,8.682334602506854,19.57594442667289,0.0,14.0,0.0,0.9551965767766014,0.0,0.0,6.205339437311004,1.269066597128046,1.7895282646209427,0.0,0.0,0.0,0.0,5.0,3.5483870967741935,0.1904761904761904,0.0952380952380952,1.0,2.1,3.4,3.9,1.4597479824561403,1.198794649122807,0.26095333333333337,1.4501514151220949,1.1787392756183745
